LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004022,2012-09-05,0.051000000000000004,0.10989583333333335,0.591,48,0.14588500857507722,5.275,0.013000000000000001
MAC004022,2012-09-06,0.067,0.17283333333333337,0.526,48,0.18153486662737392,8.296000000000001,0.01
MAC004022,2012-09-07,0.0655,0.14858333333333337,0.442,48,0.15217205174845125,7.1320000000000014,0.009000000000000001
MAC004022,2012-09-08,0.064,0.04870833333333333,0.07400000000000001,48,0.023620184600620205,2.338,0.009000000000000001
MAC004022,2012-09-09,0.068,0.0653125,0.162,48,0.0314549027061811,3.135,0.009000000000000001
MAC004022,2012-09-10,0.0765,0.17056250000000003,0.607,48,0.18985435697318648,8.187000000000001,0.01
MAC004022,2012-09-11,0.058499999999999996,0.20545833333333333,0.58,48,0.24166294078810385,9.862,0.009000000000000001
MAC004022,2012-09-12,0.01,0.03872916666666663,0.43,48,0.09766001372179835,1.858999999999998,0.008
MAC004022,2012-09-13,0.009000000000000001,0.12675000000000008,0.745,48,0.25262810106322003,6.084000000000004,0.009000000000000001
MAC004022,2012-09-14,0.009000000000000001,0.18314583333333345,0.7070000000000001,48,0.27707468764840465,8.791000000000006,0.009000000000000001
MAC004022,2012-09-15,0.009000000000000001,0.009229166666666674,0.02,48,0.0015877132402714708,0.44300000000000034,0.009000000000000001
MAC004022,2012-09-16,0.009000000000000001,0.009416666666666674,0.013000000000000001,48,0.0009415544714433867,0.45200000000000035,0.009000000000000001
MAC004022,2012-09-17,0.014499999999999999,0.15297916666666667,0.682,48,0.234382256388851,7.343,0.009000000000000001
MAC004022,2012-09-18,0.039,0.18608333333333335,0.5479999999999999,48,0.20220979555511082,8.932,0.009000000000000001
MAC004022,2012-09-19,0.0125,0.10479166666666662,0.657,48,0.190561874503229,5.029999999999998,0.009000000000000001
MAC004022,2012-09-20,0.013999999999999999,0.12281249999999998,0.525,48,0.1801778856539376,5.894999999999999,0.01
MAC004022,2012-09-21,0.011,0.1442500000000001,0.5539999999999999,48,0.21581419313253425,6.924000000000005,0.008
MAC004022,2012-09-22,0.009000000000000001,0.009166666666666674,0.013999999999999999,48,0.0011361250555480113,0.44000000000000034,0.008
MAC004022,2012-09-23,0.009000000000000001,0.009770833333333341,0.013999999999999999,48,0.0015606815659687308,0.46900000000000036,0.008
MAC004022,2012-09-24,0.0125,0.13768750000000005,0.46,48,0.1842978805537268,6.609000000000002,0.008
MAC004022,2012-09-25,0.013000000000000001,0.13958333333333342,0.43,48,0.18237999065935878,6.700000000000005,0.008
MAC004022,2012-09-26,0.022000000000000002,0.08850000000000004,0.384,48,0.13232616055020052,4.248000000000002,0.008
MAC004022,2012-09-27,0.041,0.22797916666666665,0.7170000000000001,48,0.2332229770060105,10.943,0.009000000000000001
MAC004022,2012-09-28,0.01,0.09666666666666672,0.444,48,0.1647757125944018,4.640000000000002,0.009000000000000001
MAC004022,2012-09-29,0.01,0.010062500000000005,0.013999999999999999,48,0.0013273914588795514,0.48300000000000026,0.009000000000000001
MAC004022,2012-09-30,0.009000000000000001,0.009833333333333341,0.013999999999999999,48,0.0016800878058783094,0.47200000000000036,0.008
MAC004022,2012-10-01,0.0455,0.16358333333333328,0.48100000000000004,48,0.19031629142073425,7.851999999999998,0.008
MAC004022,2012-10-02,0.05,0.19018749999999998,1.564,48,0.31229109826120804,9.129,0.016
MAC004022,2012-10-03,0.20850000000000002,0.2334791666666667,0.851,48,0.20644096467795128,11.207000000000003,0.012
MAC004022,2012-10-04,0.048,0.27206249999999993,1.609,48,0.4165734287524268,13.058999999999997,0.016
MAC004022,2012-10-05,0.0275,0.026375000000000006,0.034,48,0.0069699201741513905,1.2660000000000002,0.013999999999999999
MAC004022,2012-10-06,0.027000000000000003,0.025854166666666675,0.034,48,0.006869573938701787,1.2410000000000003,0.013999999999999999
MAC004022,2012-10-07,0.027999999999999997,0.027520833333333338,0.078,48,0.009942364938352237,1.3210000000000002,0.015
MAC004022,2012-10-08,0.026500000000000003,0.027229166666666665,0.085,48,0.011407797973751514,1.307,0.013000000000000001
MAC004022,2012-10-09,0.0325,0.08954166666666667,0.41200000000000003,48,0.12121459050112164,4.298,0.015
MAC004022,2012-10-10,0.091,0.09572916666666666,0.27399999999999997,48,0.03314939721112577,4.595,0.031
MAC004022,2012-10-11,0.032,0.13383332916666668,1.5829999,48,0.309377279234244,6.423999800000001,0.011000000000000001
MAC004022,2012-10-12,0.027999999999999997,0.0507708333333333,0.46,48,0.09242806048624101,2.4369999999999985,0.011000000000000001
MAC004022,2012-10-13,0.023,0.02260416666666668,0.035,48,0.006772094127022173,1.0850000000000006,0.012
MAC004022,2012-10-14,0.025,0.024583333333333346,0.07200000000000001,48,0.009933466608654214,1.1800000000000006,0.012
MAC004022,2012-10-15,0.022000000000000002,0.02268750000000001,0.035,48,0.006601599580501426,1.0890000000000004,0.011000000000000001
MAC004022,2012-10-16,0.0235,0.024333333333333335,0.073,48,0.009676321908336808,1.1680000000000001,0.012
MAC004022,2012-10-17,0.024,0.024041666666666673,0.036000000000000004,48,0.006872573717578162,1.1540000000000004,0.012
MAC004022,2012-10-18,0.025,0.07412499999999998,1.123,48,0.18890666669920425,3.5579999999999994,0.012
MAC004022,2012-10-19,0.023,0.023437500000000003,0.035,48,0.006536009095282611,1.1250000000000002,0.013000000000000001
MAC004022,2012-10-20,0.025,0.02529166666666668,0.07,48,0.009358028373298565,1.2140000000000006,0.013000000000000001
MAC004022,2012-10-21,0.0235,0.02327083333333334,0.033,48,0.006632414224075296,1.1170000000000004,0.012
MAC004022,2012-10-22,0.0275,0.04443750000000001,0.502,48,0.07483653284951254,2.1330000000000005,0.013000000000000001
MAC004022,2012-10-23,0.0305,0.04381249999999998,0.366,48,0.05604316582929816,2.1029999999999993,0.013999999999999999
MAC004022,2012-10-24,0.027999999999999997,0.03458333333333332,0.221,48,0.030252718065565773,1.6599999999999993,0.012
MAC004022,2012-10-25,0.0295,0.09891666874999999,1.5190001,48,0.24800874858811203,4.7480001,0.013000000000000001
MAC004022,2012-10-26,0.024,0.02343750000000001,0.035,48,0.00669997221334346,1.1250000000000004,0.012
MAC004022,2012-10-27,0.0235,0.023854166666666673,0.075,48,0.010429070628986898,1.1450000000000002,0.012
MAC004022,2012-10-28,0.0225,0.021604166666666678,0.031,48,0.004983972538999743,1.0370000000000006,0.016
MAC004022,2012-10-29,0.024,0.027625000000000007,0.147,48,0.01979428780702236,1.3260000000000003,0.017
MAC004022,2012-10-30,0.026000000000000002,0.02920833333333334,0.128,48,0.019808614430942888,1.4020000000000004,0.012
MAC004022,2012-10-31,0.031,0.039020833333333324,0.22,48,0.034193124594040045,1.8729999999999996,0.012
MAC004022,2012-11-01,0.027999999999999997,0.10235416666666662,1.9880000000000002,48,0.30428035012407756,4.912999999999998,0.012
MAC004022,2012-11-02,0.023,0.02252083333333334,0.032,48,0.006233026597679164,1.0810000000000004,0.012
MAC004022,2012-11-03,0.0225,0.02368750000000001,0.076,48,0.010080856620980478,1.1370000000000005,0.012
MAC004022,2012-11-04,0.021500000000000002,0.021979166666666675,0.036000000000000004,48,0.007725309560232421,1.0550000000000004,0.012
MAC004022,2012-11-05,0.026000000000000002,0.025479166666666667,0.07200000000000001,48,0.011765419187282801,1.223,0.013999999999999999
MAC004022,2012-11-06,0.031,0.05289583333333334,0.247,48,0.0493218865505751,2.5390000000000006,0.016
MAC004022,2012-11-07,0.034,0.12581249999999997,0.787,48,0.18266428411566768,6.038999999999999,0.019
MAC004022,2012-11-08,0.034,0.09979166666666671,1.6880000000000002,48,0.26191747590490627,4.790000000000002,0.013999999999999999
MAC004022,2012-11-09,0.025500000000000002,0.02504166666666668,0.038,48,0.006810374855597808,1.2020000000000006,0.013000000000000001
MAC004022,2012-11-10,0.025,0.02429166666666668,0.037000000000000005,48,0.006665115067667492,1.1660000000000006,0.013000000000000001
MAC004022,2012-11-11,0.028499999999999998,0.05464583333333334,0.413,48,0.08025954959640902,2.623,0.013000000000000001
MAC004022,2012-11-12,0.028999999999999998,0.041687499999999995,0.24100000000000002,48,0.04919096796961038,2.001,0.013999999999999999
MAC004022,2012-11-13,0.0455,0.12954166666666664,0.466,48,0.12717318704642933,6.217999999999999,0.017
MAC004022,2012-11-14,0.031,0.04364583333333333,0.331,48,0.0592256735529569,2.0949999999999998,0.015
MAC004022,2012-11-15,0.028999999999999998,0.09745833333333333,1.594,48,0.25382737963522034,4.678,0.016
MAC004022,2012-11-16,0.027000000000000003,0.027125,0.055999999999999994,48,0.009117728813877075,1.302,0.013999999999999999
MAC004022,2012-11-17,0.025,0.025354166666666678,0.036000000000000004,48,0.006650834480783607,1.2170000000000005,0.013999999999999999
MAC004022,2012-11-18,0.026000000000000002,0.026875000000000007,0.075,48,0.01030105344747126,1.2900000000000003,0.013999999999999999
MAC004022,2012-11-19,0.027999999999999997,0.04754166666666667,0.35,48,0.0660554114050206,2.282,0.013000000000000001
MAC004022,2012-11-20,0.027000000000000003,0.036624999999999984,0.311,48,0.04485372206382346,1.7579999999999993,0.013000000000000001
MAC004022,2012-11-21,0.0325,0.12093749999999998,0.48200000000000004,48,0.1284174387060799,5.804999999999999,0.012
MAC004022,2012-11-22,0.033,0.08660416666666665,1.446,48,0.22936403654205526,4.156999999999999,0.013999999999999999
MAC004022,2012-11-23,0.024,0.02393750000000001,0.036000000000000004,48,0.006698384212915065,1.1490000000000005,0.012
MAC004022,2012-11-24,0.0245,0.02429166666666668,0.068,48,0.009188240248559474,1.1660000000000006,0.012
MAC004022,2012-11-25,0.025,0.024000000000000007,0.042,48,0.007077083183273936,1.1520000000000004,0.012
MAC004022,2012-11-26,0.027000000000000003,0.1040625,0.872,48,0.1918278712305672,4.995,0.013000000000000001
MAC004022,2012-11-27,0.065,0.11147916666666664,0.645,48,0.1365469274151741,5.350999999999999,0.013000000000000001
MAC004022,2012-11-28,0.031,0.04858333333333331,0.295,48,0.061262891247243885,2.331999999999999,0.013000000000000001
MAC004022,2012-11-29,0.032,0.09716666666666667,1.272,48,0.22754876338119714,4.664,0.012
MAC004022,2012-11-30,0.026500000000000003,0.024354166666666677,0.079,48,0.011644539553732458,1.1690000000000005,0.012
MAC004022,2012-12-01,0.0225,0.02175000000000001,0.034,48,0.00766173137479868,1.0440000000000005,0.011000000000000001
MAC004022,2012-12-02,0.022000000000000002,0.021312500000000012,0.03,48,0.004925643925935612,1.0230000000000006,0.012
MAC004022,2012-12-03,0.0235,0.023750000000000007,0.078,48,0.009709613573396258,1.1400000000000003,0.012
MAC004022,2012-12-04,0.0305,0.11570833333333334,1.075,48,0.1929733702644115,5.554,0.013999999999999999
MAC004022,2012-12-05,0.027999999999999997,0.03866666666666666,0.336,48,0.0637663064946656,1.8559999999999997,0.013000000000000001
MAC004022,2012-12-06,0.028999999999999998,0.09875,0.607,48,0.1730076249703242,4.74,0.013999999999999999
MAC004022,2012-12-07,0.023,0.02277083333333334,0.033,48,0.0063655976414892365,1.0930000000000004,0.012
MAC004022,2012-12-08,0.022000000000000002,0.02187500000000001,0.032,48,0.006893181953699504,1.0500000000000005,0.011000000000000001
MAC004022,2012-12-09,0.024,0.025104166666666667,0.07,48,0.009643076191740702,1.205,0.013000000000000001
MAC004022,2012-12-10,0.0235,0.023958333333333345,0.037000000000000005,48,0.00665872754227634,1.1500000000000006,0.011000000000000001
MAC004022,2012-12-11,0.028499999999999998,0.09008333333333333,0.83,48,0.17681362147071322,4.324,0.013000000000000001
MAC004022,2012-12-12,0.028999999999999998,0.045229166666666654,0.484,48,0.07861033432774961,2.1709999999999994,0.013000000000000001
MAC004022,2012-12-13,0.037000000000000005,0.11093750000000001,0.893,48,0.17974229853592816,5.325,0.016
MAC004022,2012-12-14,0.0235,0.02360416666666668,0.037000000000000005,48,0.006784649705858488,1.1330000000000007,0.013000000000000001
MAC004022,2012-12-15,0.0235,0.02406250000000001,0.037000000000000005,48,0.006372835468996012,1.1550000000000005,0.013000000000000001
MAC004022,2012-12-16,0.025,0.025895833333333337,0.059000000000000004,48,0.009326785000187167,1.243,0.013999999999999999
MAC004022,2012-12-17,0.0285,0.05831250000000002,0.53,48,0.09725622142764431,2.799000000000001,0.015
MAC004022,2012-12-18,0.027999999999999997,0.03060416666666667,0.134,48,0.019658509697993373,1.469,0.013999999999999999
MAC004022,2012-12-19,0.0315,0.03745833333333334,0.131,48,0.022069482475526897,1.798,0.013999999999999999
MAC004022,2012-12-20,0.028499999999999998,0.10116666875000001,1.7690001,48,0.2946538900109445,4.8560001,0.013000000000000001
MAC004022,2012-12-21,0.026000000000000002,0.026666666666666675,0.07400000000000001,48,0.009852817575921985,1.2800000000000005,0.013999999999999999
MAC004022,2012-12-22,0.024,0.02431250000000001,0.035,48,0.006523790341935577,1.1670000000000005,0.013000000000000001
MAC004022,2012-12-23,0.028499999999999998,0.02978947368421053,0.085,38,0.014092662255416284,1.1320000000000001,0.013000000000000001
MAC004022,2012-12-24,0.026000000000000002,0.02575,0.038,48,0.006984785898118365,1.236,0.013999999999999999
MAC004022,2012-12-25,0.027999999999999997,0.028291666666666673,0.063,48,0.008939413882765241,1.3580000000000003,0.015
MAC004022,2012-12-26,0.026500000000000003,0.026062500000000002,0.038,48,0.006758465928162076,1.2510000000000001,0.013999999999999999
MAC004022,2012-12-27,0.026000000000000002,0.025437500000000005,0.037000000000000005,48,0.0066297403755206374,1.2210000000000003,0.013999999999999999
MAC004022,2012-12-28,0.026500000000000003,0.027208333333333345,0.077,48,0.010164515526404827,1.3060000000000005,0.013999999999999999
MAC004022,2012-12-29,0.026000000000000002,0.02497916666666668,0.034,48,0.006749277607785174,1.1990000000000007,0.013999999999999999
MAC004022,2012-12-30,0.025500000000000002,0.02670833333333333,0.08,48,0.010307936073690543,1.2819999999999998,0.013999999999999999
MAC004022,2012-12-31,0.027000000000000003,0.025916666666666668,0.037000000000000005,48,0.006470336021177753,1.244,0.013000000000000001
MAC004022,2013-01-01,0.0275,0.026812500000000003,0.07200000000000001,48,0.00945010694524648,1.2870000000000001,0.013000000000000001
MAC004022,2013-01-02,0.025,0.025562500000000012,0.038,48,0.006850706595020971,1.2270000000000005,0.013000000000000001
MAC004022,2013-01-03,0.0275,0.03327083333333333,0.24100000000000002,48,0.03417523028815208,1.597,0.013000000000000001
MAC004022,2013-01-04,0.025,0.025416666666666674,0.034,48,0.006470336021177753,1.2200000000000004,0.015
MAC004022,2013-01-05,0.025,0.02502083333333334,0.034,48,0.0064428406029841375,1.2010000000000003,0.013999999999999999
MAC004022,2013-01-06,0.0275,0.02741666666666667,0.07400000000000001,48,0.00971253485622231,1.316,0.013999999999999999
MAC004022,2013-01-07,0.025,0.024958333333333336,0.037000000000000005,48,0.006661922070525809,1.1980000000000002,0.013999999999999999
MAC004022,2013-01-08,0.031,0.05520833333333335,0.45899999999999996,48,0.09063651002964869,2.650000000000001,0.015
MAC004022,2013-01-09,0.032,0.0623125,0.392,48,0.09546530087006884,2.991,0.016
MAC004022,2013-01-10,0.033,0.0669375,0.738,48,0.11332525328414182,3.2129999999999996,0.013999999999999999
MAC004022,2013-01-11,0.03,0.03312499999999999,0.129,48,0.019781384973994152,1.5899999999999994,0.013999999999999999
MAC004022,2013-01-12,0.025,0.02441666666666667,0.034,48,0.006480193500306796,1.1720000000000002,0.013999999999999999
MAC004022,2013-01-13,0.025,0.025854166666666675,0.075,48,0.009693142088409686,1.2410000000000003,0.013000000000000001
MAC004022,2013-01-14,0.0235,0.02700000000000001,0.081,48,0.013686458597320572,1.2960000000000005,0.013999999999999999
MAC004022,2013-01-15,0.03,0.04060416666666665,0.193,48,0.03611078673249472,1.9489999999999992,0.012
MAC004022,2013-01-16,0.027999999999999997,0.04072916666666667,0.174,48,0.03527143355213529,1.955,0.012
MAC004022,2013-01-17,0.035,0.18545833333333336,1.6119999999999999,48,0.3503197298477027,8.902000000000001,0.015
MAC004022,2013-01-18,0.023,0.023229166666666672,0.036000000000000004,48,0.006127161653578108,1.1150000000000002,0.012
MAC004022,2013-01-19,0.0225,0.022333333333333344,0.032,48,0.00702982501320709,1.0720000000000005,0.012
MAC004022,2013-01-20,0.024,0.054583333333333345,0.423,48,0.09670196225282142,2.6200000000000006,0.018000000000000002
MAC004022,2013-01-21,0.026000000000000002,0.04464583333333331,0.251,48,0.05832575052032219,2.142999999999999,0.018000000000000002
MAC004022,2013-01-22,0.03,0.06935416666666663,0.44299999999999995,48,0.10285778026475638,3.3289999999999984,0.016
MAC004022,2013-01-23,0.028499999999999998,0.03227083333333333,0.165,48,0.02285266368694583,1.549,0.015
MAC004022,2013-01-24,0.038,0.14183333333333337,1.37,48,0.3009612495967965,6.808000000000002,0.017
MAC004022,2013-01-25,0.028999999999999998,0.04058333333333331,0.361,48,0.054615418808530665,1.9479999999999988,0.015
MAC004022,2013-01-26,0.026000000000000002,0.026541666666666675,0.038,48,0.0064476891236675635,1.2740000000000005,0.016
MAC004022,2013-01-27,0.028499999999999998,0.029541666666666664,0.07200000000000001,48,0.009767419427336145,1.418,0.016
MAC004022,2013-01-28,0.027999999999999997,0.02908333333333334,0.099,48,0.012516938877586972,1.3960000000000004,0.016
MAC004022,2013-01-29,0.0335,0.06441666666666666,0.561,48,0.09733028509751278,3.0919999999999996,0.016
MAC004022,2013-01-30,0.041499999999999995,0.10152083333333334,0.541,48,0.14691073995519996,4.873,0.017
MAC004022,2013-01-31,0.031,0.03416666666666667,0.085,48,0.01447423732357912,1.6400000000000001,0.016
MAC004022,2013-02-01,0.0275,0.027083333333333338,0.038,48,0.0066902066670789,1.3000000000000003,0.016
MAC004022,2013-02-02,0.0275,0.02833333333333334,0.083,48,0.010316962552614831,1.3600000000000003,0.015
MAC004022,2013-02-03,0.025500000000000002,0.026041666666666675,0.038,48,0.00650027277114513,1.2500000000000004,0.016
MAC004022,2013-02-04,0.0325,0.08404166666666667,0.461,48,0.11452472711413625,4.034,0.015
MAC004022,2013-02-05,0.036500000000000005,0.06356250000000001,0.262,48,0.07309943861297373,3.051,0.015
MAC004022,2013-02-06,0.03,0.03518749999999998,0.162,48,0.025571473675903914,1.6889999999999992,0.015
MAC004022,2013-02-07,0.043000000000000003,0.09839583333333335,0.574,48,0.1282437406018169,4.723000000000001,0.015
