LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002737,2013-08-11,0.077,0.07708333333333332,0.11199999999999999,48,0.015971828035016587,3.6999999999999997,0.05
MAC002737,2013-08-12,0.0935,0.13531250000000003,1.057,48,0.15141743853166106,6.495000000000001,0.05
MAC002737,2013-08-13,0.0975,0.12583333333333332,0.956,48,0.14445279481227774,6.04,0.05
MAC002737,2013-08-14,0.0795,0.0829166666666667,0.187,48,0.02558326691607799,3.9800000000000013,0.049
MAC002737,2013-08-15,0.0815,0.0835,0.175,48,0.025178511608284364,4.008,0.051
MAC002737,2013-08-16,0.08149999999999999,0.08002083333333335,0.158,48,0.023007389731768867,3.8410000000000006,0.049
MAC002737,2013-08-17,0.087,0.10066666666666663,0.35,48,0.05380237016582999,4.831999999999998,0.052000000000000005
MAC002737,2013-08-18,0.11499999999999999,0.20170833333333335,1.171,48,0.24494784145907675,9.682,0.049
MAC002737,2013-08-19,0.0825,0.08137499999999999,0.14,48,0.01981577385864658,3.9059999999999993,0.05
MAC002737,2013-08-20,0.078,0.08037500000000002,0.146,48,0.022846970095686463,3.8580000000000005,0.048
MAC002737,2013-08-21,0.08149999999999999,0.08699999999999998,0.294,48,0.03820214987823524,4.175999999999999,0.05
MAC002737,2013-08-22,0.081,0.0795,0.14300000000000002,48,0.021002532775327917,3.816,0.049
MAC002737,2013-08-23,0.0935,0.10377083333333333,0.266,48,0.04658199797626754,4.981,0.048
MAC002737,2013-08-24,0.09,0.10968749999999995,0.353,48,0.06163383854013546,5.264999999999998,0.049
MAC002737,2013-08-25,0.0965,0.10964583333333335,0.316,48,0.06043371244008415,5.263000000000001,0.048
MAC002737,2013-08-26,0.0865,0.09670833333333335,0.28600000000000003,48,0.04727239234494256,4.642000000000001,0.047
MAC002737,2013-08-27,0.0995,0.1260625,0.348,48,0.07815652768098733,6.051,0.049
MAC002737,2013-08-28,0.0925,0.10541666666666666,0.287,48,0.05673748182614057,5.06,0.049
MAC002737,2013-08-29,0.0805,0.1361875,0.991,48,0.1773735877397184,6.536999999999999,0.043
MAC002737,2013-08-30,0.08850000000000001,0.1547916666666667,0.836,48,0.16763346011567803,7.430000000000001,0.053
MAC002737,2013-08-31,0.08199999999999999,0.08635416666666669,0.165,48,0.02381889968637308,4.145000000000001,0.055999999999999994
MAC002737,2013-09-01,0.082,0.08860416666666664,0.377,48,0.049484035501397274,4.252999999999998,0.046
MAC002737,2013-09-02,0.0765,0.08339583333333334,0.187,48,0.0315626628217133,4.003,0.046
MAC002737,2013-09-03,0.1,0.11260416666666666,0.537,48,0.07393606772022081,5.404999999999999,0.053
MAC002737,2013-09-04,0.10250000000000001,0.17954166666666668,1.258,48,0.18903719754783074,8.618,0.059000000000000004
MAC002737,2013-09-05,0.0685,0.08045833333333333,0.32299999999999995,48,0.04533560825539373,3.8619999999999997,0.038
MAC002737,2013-09-06,0.0495,0.0489375,0.087,48,0.018853755481194744,2.349,0.02
MAC002737,2013-09-07,0.046,0.04616666666666667,0.085,48,0.017950681055453298,2.216,0.019
MAC002737,2013-09-08,0.045,0.04510416666666666,0.084,48,0.016813418632131028,2.1649999999999996,0.019
MAC002737,2013-09-09,0.0445,0.05004166666666666,0.205,48,0.0349205531952315,2.4019999999999997,0.019
MAC002737,2013-09-10,0.1205,0.13604166666666664,0.3,48,0.08249151041640673,6.529999999999999,0.02
MAC002737,2013-09-11,0.083,0.10483333333333333,0.384,48,0.06716075770780526,5.032,0.049
MAC002737,2013-09-12,0.086,0.10091666666666671,0.368,48,0.05745667501297042,4.844000000000002,0.048
MAC002737,2013-09-13,0.083,0.09427083333333336,0.447,48,0.06510670115634022,4.525000000000001,0.047
MAC002737,2013-09-14,0.091,0.14495833333333327,0.593,48,0.12002109004978077,6.9579999999999975,0.048
MAC002737,2013-09-15,0.08900000000000001,0.14791666666666667,0.946,48,0.1588151385320378,7.1,0.048
MAC002737,2013-09-16,0.08600000000000001,0.11924999999999998,0.742,48,0.11468096356525488,5.723999999999999,0.047
MAC002737,2013-09-17,0.1105,0.14247916666666666,0.552,48,0.0964795181843173,6.8389999999999995,0.047
MAC002737,2013-09-18,0.0975,0.13083333333333336,0.384,48,0.07597545329608835,6.280000000000001,0.05
MAC002737,2013-09-19,0.10500000000000001,0.1431041666666667,0.821,48,0.12109504612095186,6.8690000000000015,0.063
MAC002737,2013-09-20,0.14500000000000002,0.15333333333333338,0.32,48,0.0692440437052349,7.360000000000002,0.055999999999999994
MAC002737,2013-09-21,0.16449999999999998,0.16633333333333333,0.36200000000000004,48,0.07204943141604857,7.984,0.067
MAC002737,2013-09-22,0.2405,0.3188750000000001,1.01,48,0.2603186774509029,15.306000000000004,0.057999999999999996
MAC002737,2013-09-23,0.11800000000000001,0.13675,0.509,48,0.07016439662101778,6.564,0.067
MAC002737,2013-09-24,0.11,0.13668750000000002,0.546,48,0.08863627715365519,6.561000000000001,0.057999999999999996
MAC002737,2013-09-25,0.099,0.12616666666666662,0.7809999999999999,48,0.10800873355809099,6.055999999999998,0.057999999999999996
MAC002737,2013-09-26,0.08249999999999999,0.10072916666666669,0.7240000000000001,48,0.10661398646485873,4.835000000000001,0.027000000000000003
MAC002737,2013-09-27,0.0445,0.04529166666666665,0.081,48,0.016174524667728275,2.173999999999999,0.019
MAC002737,2013-09-28,0.0435,0.04420833333333334,0.09,48,0.01687117437591986,2.1220000000000003,0.019
MAC002737,2013-09-29,0.05,0.09318750000000002,0.929,48,0.14847303018221647,4.473000000000001,0.019
MAC002737,2013-09-30,0.11150000000000002,0.18204166666666663,0.9440000000000001,48,0.1781111245684431,8.737999999999998,0.055999999999999994
MAC002737,2013-10-01,0.10400000000000001,0.12264583333333336,0.425,48,0.06689702775680721,5.887000000000001,0.063
MAC002737,2013-10-02,0.0935,0.10437500000000005,0.325,48,0.04628800910855902,5.0100000000000025,0.059000000000000004
MAC002737,2013-10-03,0.099,0.12018750000000006,0.322,48,0.06356924729873446,5.769000000000003,0.06
MAC002737,2013-10-04,0.105,0.151375,0.433,48,0.09694320008413787,7.266,0.066
MAC002737,2013-10-05,0.10400000000000001,0.14704166666666668,0.568,48,0.10710224948137934,7.058000000000001,0.066
MAC002737,2013-10-06,0.12,0.16068750000000004,0.664,48,0.11309159463282735,7.713000000000002,0.07
MAC002737,2013-10-07,0.0985,0.11552083333333335,0.276,48,0.05225306245054918,5.545000000000001,0.062
MAC002737,2013-10-08,0.102,0.15924999999999995,0.915,48,0.15436589580355514,7.6439999999999975,0.062
MAC002737,2013-10-09,0.0925,0.09610416666666667,0.23,48,0.02952549535378746,4.613,0.064
MAC002737,2013-10-10,0.1135,0.13958333333333334,0.608,48,0.08908801130828574,6.7,0.057999999999999996
MAC002737,2013-10-11,0.132,0.1724166666666667,0.42100000000000004,48,0.08749950354469092,8.276000000000002,0.073
MAC002737,2013-10-12,0.0915,0.1086666666666667,0.27,48,0.05681936040041333,5.216000000000002,0.057
MAC002737,2013-10-13,0.0955,0.14047916666666665,0.562,48,0.09243767068134566,6.742999999999999,0.06
MAC002737,2013-10-14,0.08850000000000001,0.0900625,0.149,48,0.020872873824706737,4.323,0.059000000000000004
MAC002737,2013-10-15,0.097,0.14550000000000002,0.33,48,0.08678783128742455,6.984000000000001,0.06
MAC002737,2013-10-16,0.10849999999999999,0.121375,0.25,48,0.04553914612492458,5.826,0.055999999999999994
MAC002737,2013-10-17,0.133,0.15406250000000002,0.43799999999999994,48,0.07513318847645357,7.3950000000000005,0.066
MAC002737,2013-10-18,0.106,0.11720833333333337,0.325,48,0.0447042091089501,5.626000000000002,0.063
MAC002737,2013-10-19,0.097,0.1105,0.254,48,0.051767894429047626,5.304,0.057999999999999996
MAC002737,2013-10-20,0.093,0.10143750000000001,0.258,48,0.03907380155660703,4.869000000000001,0.059000000000000004
MAC002737,2013-10-21,0.0955,0.12193750000000002,0.659,48,0.1060319916095178,5.853000000000001,0.059000000000000004
MAC002737,2013-10-22,0.1,0.15252083333333333,1.081,48,0.17293781806892242,7.321,0.059000000000000004
MAC002737,2013-10-23,0.0865,0.09708333333333331,0.34,48,0.04360110936190332,4.659999999999999,0.057999999999999996
MAC002737,2013-10-24,0.0985,0.1305,0.7170000000000001,48,0.10655115642812243,6.264,0.059000000000000004
MAC002737,2013-10-25,0.0965,0.0951041666666667,0.157,48,0.020233992447231217,4.565000000000001,0.062
MAC002737,2013-10-26,0.102,0.11522916666666666,0.289,48,0.048897304273837296,5.531,0.06
MAC002737,2013-10-27,0.094,0.10443750000000003,0.353,48,0.05244689563455712,5.013000000000002,0.057999999999999996
MAC002737,2013-10-28,0.095,0.11785416666666669,0.272,48,0.05417308336243109,5.657000000000001,0.065
MAC002737,2013-10-29,0.187,0.2365208354166667,1.0700001000000001,48,0.23000777719795204,11.353000100000003,0.06
MAC002737,2013-10-30,0.1275,0.15060416666666668,0.9,48,0.12328461096754306,7.229,0.062
MAC002737,2013-10-31,0.1375,0.15420833333333334,0.537,48,0.08236528868486921,7.402,0.065
MAC002737,2013-11-01,0.1,0.1172916666666667,0.27,48,0.04849433322162425,5.630000000000002,0.061
MAC002737,2013-11-02,0.1005,0.1330833333333334,0.317,48,0.07062964037350593,6.388000000000003,0.063
MAC002737,2013-11-03,0.14400000000000002,0.23745833333333333,1.1540000000000001,48,0.24788535084413638,11.398,0.062
MAC002737,2013-11-04,0.1365,0.15739583333333335,0.536,48,0.08236910688785905,7.555000000000001,0.07
MAC002737,2013-11-05,0.1375,0.1904166666666667,0.846,48,0.1813443689278605,9.140000000000002,0.057
MAC002737,2013-11-06,0.15,0.1966875,1.307,48,0.18478545998915674,9.440999999999999,0.076
MAC002737,2013-11-07,0.10250000000000001,0.12243749999999999,0.373,48,0.05646234152635098,5.877,0.06
MAC002737,2013-11-08,0.1375,0.14731250000000004,0.32299999999999995,48,0.05466577608036023,7.071000000000002,0.063
MAC002737,2013-11-09,0.0975,0.12831249999999997,0.575,48,0.09036854947404298,6.158999999999999,0.059000000000000004
MAC002737,2013-11-10,0.09,0.13489583333333338,0.8190000000000001,48,0.1279135744769139,6.475000000000002,0.057
MAC002737,2013-11-11,0.152,0.19158333333333333,0.6,48,0.107139367048864,9.196,0.087
MAC002737,2013-11-12,0.1495,0.1719375,0.659,48,0.09877126084081903,8.253,0.06
MAC002737,2013-11-13,0.125,0.15445833333333334,0.395,48,0.09258554602816432,7.414000000000001,0.064
MAC002737,2013-11-14,0.131,0.13283333333333333,0.281,48,0.04335716747702975,6.376,0.064
MAC002737,2013-11-15,0.09300000000000001,0.12818750000000004,0.39799999999999996,48,0.08586497471599652,6.153000000000001,0.06
MAC002737,2013-11-16,0.1315,0.14031249999999998,0.512,48,0.07322833896559156,6.734999999999999,0.059000000000000004
MAC002737,2013-11-17,0.145,0.16387500000000002,0.455,48,0.08021424105534569,7.8660000000000005,0.061
MAC002737,2013-11-18,0.128,0.13408333333333336,0.28,48,0.04697479330102219,6.436000000000001,0.057999999999999996
MAC002737,2013-11-19,0.124,0.14487499999999995,0.364,48,0.07261546198399439,6.953999999999998,0.06
MAC002737,2013-11-20,0.157,0.15814583333333332,0.518,48,0.06758760731909785,7.590999999999999,0.063
MAC002737,2013-11-21,0.0985,0.11227083333333336,0.306,48,0.04442863729686898,5.389000000000001,0.057999999999999996
MAC002737,2013-11-22,0.157,0.18322916666666667,0.648,48,0.12183634638899198,8.795,0.061
MAC002737,2013-11-23,0.11699999999999999,0.14197916666666668,0.439,48,0.08304638272915421,6.815000000000001,0.057999999999999996
MAC002737,2013-11-24,0.1965,0.3053958333333333,1.188,48,0.25012717953016683,14.658999999999999,0.08
MAC002737,2013-11-25,0.137,0.16200000000000006,0.345,48,0.07263549334600146,7.776000000000003,0.063
MAC002737,2013-11-26,0.1465,0.16604166666666667,0.614,48,0.07727980615734173,7.97,0.087
MAC002737,2013-11-27,0.1495,0.18693749999999998,0.623,48,0.12858847541921595,8.972999999999999,0.064
MAC002737,2013-11-28,0.1325,0.150375,0.369,48,0.06347746291300825,7.218,0.064
MAC002737,2013-11-29,0.1265,0.13122916666666667,0.28300000000000003,48,0.047977938007598794,6.299,0.062
MAC002737,2013-11-30,0.12,0.15270833333333333,0.49700000000000005,48,0.09558976138828629,7.33,0.061
MAC002737,2013-12-01,0.125,0.17841666874999998,1.4450001000000001,48,0.2189124919884239,8.5640001,0.06
MAC002737,2013-12-02,0.124,0.13952083333333332,0.342,48,0.06435340906949102,6.696999999999999,0.063
MAC002737,2013-12-03,0.13,0.19083333333333333,0.907,48,0.16221057149133683,9.16,0.064
MAC002737,2013-12-04,0.11699999999999999,0.14547916666666666,1.0290000000000001,48,0.13934909317790178,6.983,0.06
MAC002737,2013-12-05,0.1455,0.1544375,0.349,48,0.061719304973265686,7.413,0.06
MAC002737,2013-12-06,0.1255,0.1373333333333333,0.401,48,0.06299589089379995,6.591999999999999,0.061
MAC002737,2013-12-07,0.122,0.2635416666666667,0.91,48,0.25961444066426353,12.65,0.059000000000000004
MAC002737,2013-12-08,0.1475,0.19687500000000005,0.986,48,0.1612969542390944,9.450000000000003,0.066
MAC002737,2013-12-09,0.11699999999999999,0.16737499999999997,0.871,48,0.1534318928537377,8.033999999999999,0.068
MAC002737,2013-12-10,0.119,0.13510416666666666,0.32899999999999996,48,0.062149524427181434,6.485,0.063
MAC002737,2013-12-11,0.1465,0.15389583333333334,0.562,48,0.08443056812158338,7.3870000000000005,0.063
MAC002737,2013-12-12,0.1055,0.12616666666666665,0.752,48,0.0977683613561642,6.055999999999999,0.06
MAC002737,2013-12-13,0.10850000000000001,0.13647916666666668,0.5579999999999999,48,0.09704352819868119,6.551,0.061
MAC002737,2013-12-14,0.11149999999999999,0.17268750000000002,0.674,48,0.14551919610886466,8.289000000000001,0.039
MAC002737,2013-12-15,0.1385,0.19147916666666667,0.8690000000000001,48,0.16579325623214217,9.191,0.034
MAC002737,2013-12-16,0.0655,0.07941666666666668,0.405,48,0.055701267540997294,3.8120000000000007,0.031
MAC002737,2013-12-17,0.053,0.055125000000000014,0.10800000000000001,48,0.017748389198711422,2.646000000000001,0.03
MAC002737,2013-12-18,0.055,0.053854166666666675,0.09699999999999999,48,0.0179905289306811,2.5850000000000004,0.03
MAC002737,2013-12-19,0.0505,0.05058333333333335,0.07,48,0.013431993140123027,2.428000000000001,0.03
MAC002737,2013-12-20,0.051000000000000004,0.051875000000000004,0.10099999999999999,48,0.016218750640552605,2.49,0.031
MAC002737,2013-12-21,0.053000000000000005,0.05016666666666666,0.07400000000000001,48,0.014266958305496659,2.4079999999999995,0.03
MAC002737,2013-12-22,0.05,0.05247916666666667,0.10300000000000001,48,0.01621398081159791,2.519,0.028999999999999998
MAC002737,2013-12-23,0.055499999999999994,0.053187500000000006,0.092,48,0.015278487518437937,2.5530000000000004,0.031
MAC002737,2013-12-24,0.0505,0.05060416666666665,0.071,48,0.014653065300306129,2.4289999999999994,0.028999999999999998
MAC002737,2013-12-25,0.052500000000000005,0.05177083333333333,0.096,48,0.01483847727367665,2.485,0.03
MAC002737,2013-12-26,0.047,0.04847916666666666,0.071,48,0.00925522183449288,2.327,0.034
MAC002737,2013-12-27,0.05450000000000001,0.051562500000000004,0.091,48,0.014498578433617022,2.475,0.031
MAC002737,2013-12-28,0.048,0.048666666666666664,0.071,48,0.011335001963102881,2.336,0.028999999999999998
MAC002737,2013-12-29,0.099,0.14639583333333336,1.034,48,0.1515046154178407,7.027000000000002,0.034
MAC002737,2013-12-30,0.09,0.2343750020833333,1.1210001,48,0.254236337833521,11.2500001,0.057999999999999996
MAC002737,2013-12-31,0.121,0.19022916666666667,0.7090000000000001,48,0.14318508177126546,9.131,0.062
MAC002737,2014-01-01,0.14450000000000002,0.20075,0.856,48,0.15514200770001493,9.636000000000001,0.06
MAC002737,2014-01-02,0.1015,0.208,1.1390001,48,0.24136843965984908,9.984,0.06
MAC002737,2014-01-03,0.11,0.13827083333333334,0.802,48,0.1086917835535729,6.6370000000000005,0.064
MAC002737,2014-01-04,0.129,0.1623125,0.465,48,0.09295232277092723,7.791,0.064
MAC002737,2014-01-05,0.1225,0.1627916666666667,0.7020000000000001,48,0.10546774405220297,7.814000000000001,0.078
MAC002737,2014-01-06,0.1355,0.15004166666666668,0.332,48,0.07375403583139327,7.202000000000001,0.06
MAC002737,2014-01-07,0.12,0.14047916666666668,0.36700000000000005,48,0.07705869263054674,6.743,0.06
MAC002737,2014-01-08,0.091,0.09443750000000001,0.21100000000000002,48,0.02830826227033297,4.533,0.06
MAC002737,2014-01-09,0.1355,0.16383333333333336,0.6890000000000001,48,0.11370067709398748,7.864000000000001,0.06
MAC002737,2014-01-10,0.12300000000000001,0.1572916666666667,0.5770000000000001,48,0.11537615785515848,7.550000000000002,0.063
MAC002737,2014-01-11,0.14650000000000002,0.21722916875,1.1440001,48,0.21409227800283565,10.4270001,0.06
MAC002737,2014-01-12,0.14,0.14906250000000001,0.523,48,0.07814454861807958,7.155000000000001,0.068
MAC002737,2014-01-13,0.105,0.105,0.105,1,,0.105,0.105
MAC002737,2014-01-14,0.11699999999999999,0.16987234042553187,0.9890000000000001,47,0.1698422051584911,7.983999999999998,0.059000000000000004
MAC002737,2014-01-15,0.123,0.1385,0.32899999999999996,48,0.06828133292146481,6.648000000000001,0.057999999999999996
MAC002737,2014-01-16,0.1005,0.1193333333333333,0.622,48,0.08199904860198809,5.727999999999999,0.057
MAC002737,2014-01-17,0.10250000000000001,0.1816875,1.192,48,0.2196385964076325,8.721,0.057
MAC002737,2014-01-18,0.1005,0.11989583333333333,0.349,48,0.05663892338175198,5.755,0.055999999999999994
MAC002737,2014-01-19,0.099,0.099,0.099,1,,0.099,0.099
MAC002737,2014-01-20,0.11800000000000001,0.16370212765957445,0.657,47,0.11680937925668118,7.694,0.057999999999999996
MAC002737,2014-01-21,0.1005,0.1254375,0.462,48,0.07626825731894027,6.021000000000001,0.061
MAC002737,2014-01-22,0.1175,0.17331249999999998,0.937,48,0.16665522522784784,8.318999999999999,0.063
MAC002737,2014-01-23,0.10850000000000001,0.13199999999999998,0.7390000000000001,48,0.10233133502334257,6.335999999999999,0.061
MAC002737,2014-01-24,0.1195,0.13522916666666665,0.31,48,0.05327936792135667,6.491,0.061
MAC002737,2014-01-25,0.0975,0.13108333333333333,0.608,48,0.10323941052972367,6.292,0.057
MAC002737,2014-01-26,0.106,0.12541666666666665,0.309,48,0.05473993965020241,6.019999999999999,0.057
MAC002737,2014-01-27,0.0975,0.14993749999999997,0.872,48,0.13671190491982954,7.196999999999998,0.059000000000000004
MAC002737,2014-01-28,0.102,0.16093749999999998,1.092,48,0.15682194894278276,7.725,0.064
MAC002737,2014-01-29,0.1175,0.18104166666666666,0.878,48,0.18738445612473603,8.69,0.063
MAC002737,2014-01-30,0.109,0.11691666666666668,0.245,48,0.03654017511128157,5.612000000000001,0.067
MAC002737,2014-01-31,0.1235,0.18335416666666662,0.963,48,0.20637576651231632,8.800999999999998,0.063
MAC002737,2014-02-01,0.133,0.15316666666666665,0.46299999999999997,48,0.08667776797422108,7.351999999999999,0.062
MAC002737,2014-02-02,0.155,0.22516666875000005,1.1210001,48,0.2275788778776022,10.808000100000003,0.057
MAC002737,2014-02-03,0.1155,0.15854166666666666,0.483,48,0.09082926661467032,7.61,0.061
MAC002737,2014-02-04,0.1445,0.16989583333333333,0.43,48,0.08413900342387662,8.155,0.068
MAC002737,2014-02-05,0.0945,0.12970833333333334,0.511,48,0.09169188885757291,6.226000000000001,0.055999999999999994
MAC002737,2014-02-06,0.11,0.14935416666666665,0.608,48,0.10519980777899543,7.169,0.057
