LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003163,2012-08-10,0.068,0.10537500000000001,0.40299999999999997,48,0.0806865817102516,5.058000000000001,0.015
MAC003163,2012-08-11,0.071,0.13204166666666667,0.505,48,0.10209110623179281,6.338,0.061
MAC003163,2012-08-12,0.0735,0.12312500000000003,0.39899999999999997,48,0.0889596190964599,5.910000000000001,0.018000000000000002
MAC003163,2012-08-13,0.0755,0.1100625,0.289,48,0.06648577075409412,5.2829999999999995,0.015
MAC003163,2012-08-14,0.076,0.12541666666666665,0.6409999999999999,48,0.1109703493718764,6.02,0.013999999999999999
MAC003163,2012-08-15,0.1005,0.13864583333333336,0.44299999999999995,48,0.10204056131010976,6.655000000000001,0.017
MAC003163,2012-08-16,0.11449999999999999,0.13443750000000002,0.546,48,0.08931867552685913,6.453,0.031
MAC003163,2012-08-17,0.07350000000000001,0.10237500000000001,0.34700000000000003,48,0.07172987893419934,4.914000000000001,0.017
MAC003163,2012-08-18,0.0765,0.13091666666666668,0.6609999999999999,48,0.11424625015184901,6.284000000000001,0.02
MAC003163,2012-08-19,0.099,0.12377083333333329,0.42100000000000004,48,0.08604309647121383,5.940999999999998,0.02
MAC003163,2012-08-20,0.07150000000000001,0.0898125,0.248,48,0.05189828687780612,4.311,0.021
MAC003163,2012-08-21,0.071,0.11349999999999998,0.645,48,0.11075773831089493,5.447999999999999,0.012
MAC003163,2012-08-22,0.071,0.11264583333333332,0.29600000000000004,48,0.07640777769905234,5.406999999999999,0.015
MAC003163,2012-08-23,0.0845,0.12327083333333334,0.375,48,0.09043670399278168,5.917000000000001,0.023
MAC003163,2012-08-24,0.1395,0.14333333333333334,0.431,48,0.08804721492890953,6.88,0.018000000000000002
MAC003163,2012-08-25,0.119,0.14260416666666667,0.455,48,0.09952327635011317,6.845000000000001,0.021
MAC003163,2012-08-26,0.10850000000000001,0.13364583333333332,0.46299999999999997,48,0.09448325070148976,6.414999999999999,0.019
MAC003163,2012-08-27,0.0825,0.11039583333333332,0.36700000000000005,48,0.08399284153472851,5.2989999999999995,0.017
MAC003163,2012-08-28,0.0685,0.09558333333333331,0.331,48,0.07810299619210775,4.587999999999999,0.017
MAC003163,2012-08-29,0.0795,0.14831249999999993,0.7120000000000001,48,0.13451396451274555,7.118999999999997,0.023
MAC003163,2012-08-30,0.069,0.1070208333333333,0.56,48,0.102434304755683,5.136999999999999,0.013999999999999999
MAC003163,2012-08-31,0.073,0.13985416666666667,0.578,48,0.13067712192666114,6.713,0.019
MAC003163,2012-09-01,0.113,0.15053191489361703,0.639,47,0.10946527165465486,7.075000000000001,0.018000000000000002
MAC003163,2012-09-02,0.0675,0.11877083333333334,0.758,48,0.15057905813301847,5.7010000000000005,0.015
MAC003163,2012-09-03,0.11399999999999999,0.13360416666666666,0.33,48,0.08795737352114141,6.413,0.015
MAC003163,2012-09-04,0.0965,0.13174999999999998,0.535,48,0.11605748758926292,6.323999999999999,0.017
MAC003163,2012-09-05,0.07050000000000001,0.108375,0.396,48,0.09114557563286771,5.202,0.019
MAC003163,2012-09-06,0.094,0.12495833333333332,0.33299999999999996,48,0.08654305491840422,5.997999999999999,0.012
MAC003163,2012-09-07,0.07150000000000001,0.11424999999999998,0.6409999999999999,48,0.11828067952517082,5.483999999999999,0.012
MAC003163,2012-09-08,0.081,0.14106249999999998,0.7020000000000001,48,0.14240867267547822,6.770999999999999,0.018000000000000002
MAC003163,2012-09-09,0.076,0.12589583333333335,0.532,48,0.10782891089509665,6.043000000000001,0.018000000000000002
MAC003163,2012-09-10,0.1225,0.1275208333333333,0.456,48,0.08629908152252377,6.120999999999999,0.016
MAC003163,2012-09-11,0.1015,0.12616666666666668,0.42100000000000004,48,0.08274424408427461,6.056000000000001,0.02
MAC003163,2012-09-12,0.08299999999999999,0.12997916666666667,0.561,48,0.11576599463652702,6.239,0.027999999999999997
MAC003163,2012-09-13,0.1005,0.12289583333333337,0.376,48,0.08236716955539614,5.899000000000002,0.018000000000000002
MAC003163,2012-09-14,0.07150000000000001,0.14962500000000004,0.748,48,0.16800805768417335,7.182000000000001,0.013000000000000001
MAC003163,2012-09-15,0.0805,0.14489583333333336,0.635,48,0.15033271463208694,6.955000000000001,0.015
MAC003163,2012-09-16,0.08549999999999999,0.12581250000000002,0.7190000000000001,48,0.12078601727056451,6.0390000000000015,0.022000000000000002
MAC003163,2012-09-17,0.11499999999999999,0.1547916666666667,0.5720000000000001,48,0.11668669787509159,7.4300000000000015,0.022000000000000002
MAC003163,2012-09-18,0.091,0.16449999791666667,1.2079999,48,0.19584871448092273,7.8959999,0.018000000000000002
MAC003163,2012-09-19,0.078,0.13999999999999996,0.489,48,0.1298457349843152,6.719999999999998,0.017
MAC003163,2012-09-20,0.07250000000000001,0.09616666666666668,0.342,48,0.07611003605735897,4.6160000000000005,0.018000000000000002
MAC003163,2012-09-21,0.0635,0.10695833333333332,0.457,48,0.11209208948370397,5.1339999999999995,0.013000000000000001
MAC003163,2012-09-22,0.0835,0.15114583333333334,0.495,48,0.1264884133257816,7.255,0.012
MAC003163,2012-09-23,0.099,0.15910416666666663,0.457,48,0.11683580760929549,7.636999999999999,0.027999999999999997
MAC003163,2012-09-24,0.11499999999999999,0.1733333333333333,0.67,48,0.13850790488745418,8.319999999999999,0.025
MAC003163,2012-09-25,0.10650000000000001,0.1504375,0.7090000000000001,48,0.12303224041222309,7.221,0.017
MAC003163,2012-09-26,0.148,0.19195833333333334,0.696,48,0.15719129940912466,9.214,0.025
MAC003163,2012-09-27,0.1615,0.16158333333333333,0.457,48,0.11106349216002594,7.755999999999999,0.013000000000000001
MAC003163,2012-09-28,0.1195,0.16820833333333332,0.613,48,0.1242286769807888,8.074,0.027999999999999997
MAC003163,2012-09-29,0.1075,0.17241666666666666,0.716,48,0.155096240997747,8.276,0.027999999999999997
MAC003163,2012-09-30,0.079,0.10852083333333333,0.29600000000000004,48,0.07997366310717637,5.209,0.02
MAC003163,2012-10-01,0.1275,0.17329166666666665,0.625,48,0.1425456938062144,8.318,0.028999999999999998
MAC003163,2012-10-02,0.127,0.170125,0.505,48,0.12223897505000848,8.166,0.036000000000000004
MAC003163,2012-10-03,0.10550000000000001,0.14335416666666667,0.6629999999999999,48,0.1210015807147204,6.881,0.027000000000000003
MAC003163,2012-10-04,0.11499999999999999,0.14250000000000004,0.402,48,0.09495911774312771,6.840000000000002,0.027000000000000003
MAC003163,2012-10-05,0.124,0.1614583333333333,0.5870000000000001,48,0.12419647412224377,7.749999999999998,0.019
MAC003163,2012-10-06,0.1235,0.18441666666666665,0.68,48,0.17146798390237783,8.851999999999999,0.013999999999999999
MAC003163,2012-10-07,0.10350000000000001,0.13549999999999998,0.62,48,0.1049889558528126,6.504,0.033
MAC003163,2012-10-08,0.065,0.09652083333333333,0.561,48,0.1006045533387146,4.633,0.012
MAC003163,2012-10-09,0.125,0.1506875,0.446,48,0.10650225374700524,7.233,0.012
MAC003163,2012-10-10,0.08199999999999999,0.12981249999999997,0.46799999999999997,48,0.1108556002001914,6.230999999999998,0.02
MAC003163,2012-10-11,0.14150000000000001,0.17614583333333325,0.444,48,0.11225578496837146,8.454999999999997,0.027000000000000003
MAC003163,2012-10-12,0.0655,0.09689583333333333,0.354,48,0.08988698331518054,4.651,0.012
MAC003163,2012-10-13,0.15500000000000003,0.1832083333333334,0.726,48,0.13893193777290136,8.794000000000002,0.024
MAC003163,2012-10-14,0.0835,0.12306249999999998,0.537,48,0.10417485428815079,5.906999999999999,0.026000000000000002
MAC003163,2012-10-15,0.064,0.11022916666666667,0.8390000000000001,48,0.17209958022663624,5.291,0.012
MAC003163,2012-10-16,0.0905,0.15637500000000001,0.688,48,0.14539024887551816,7.506000000000001,0.013000000000000001
MAC003163,2012-10-17,0.109,0.15934042553191488,0.693,47,0.13211791120315422,7.489,0.026000000000000002
MAC003163,2012-10-18,0.1,0.14583333333333334,0.513,48,0.11339093238041258,7.0,0.023
MAC003163,2012-10-19,0.08,0.11435416666666663,0.49700000000000005,48,0.10253354190854844,5.488999999999998,0.012
MAC003163,2012-10-20,0.0945,0.14043750000000002,0.391,48,0.10239304876880176,6.7410000000000005,0.02
MAC003163,2012-10-21,0.1535,0.16062499999999996,0.475,48,0.10821051685232266,7.709999999999998,0.018000000000000002
MAC003163,2012-10-22,0.0605,0.087125,0.6920000000000001,48,0.11181931188590949,4.1819999999999995,0.017
MAC003163,2012-10-23,0.0875,0.14510416666666667,0.508,48,0.11491277720622814,6.965000000000001,0.017
MAC003163,2012-10-24,0.07050000000000001,0.10370833333333336,0.452,48,0.09069846191037531,4.9780000000000015,0.013999999999999999
MAC003163,2012-10-25,0.11850000000000001,0.15410416666666665,0.45899999999999996,48,0.11308050974592028,7.396999999999999,0.013999999999999999
MAC003163,2012-10-26,0.0895,0.13616666666666669,0.426,48,0.10422649912842404,6.5360000000000005,0.03
MAC003163,2012-10-27,0.20650000000000002,0.19508333333333336,0.547,48,0.13525387214079312,9.364,0.017
MAC003163,2012-10-28,0.13899999999999998,0.17302083333333332,0.43799999999999994,48,0.10646795334114617,8.305,0.027000000000000003
MAC003163,2012-10-29,0.059,0.08858333333333335,0.36700000000000005,48,0.08673997172604715,4.252000000000001,0.011000000000000001
MAC003163,2012-10-30,0.16299999999999998,0.17577083333333332,0.47100000000000003,48,0.12038541644612855,8.437,0.027999999999999997
MAC003163,2012-10-31,0.091,0.1355833333333333,0.455,48,0.10929246987615938,6.507999999999999,0.013000000000000001
MAC003163,2012-11-01,0.184,0.19074468085106383,0.516,47,0.12434672214436578,8.965,0.033
MAC003163,2012-11-02,0.079,0.11916666666666668,0.395,48,0.09696749473643729,5.720000000000001,0.013999999999999999
MAC003163,2012-11-03,0.192,0.18783333333333332,0.628,48,0.13466227785840468,9.016,0.012
MAC003163,2012-11-04,0.184,0.17402127659574473,0.426,47,0.11896701942714356,8.179000000000002,0.023
MAC003163,2012-11-05,0.061,0.09447916666666667,0.46799999999999997,48,0.10764302501013864,4.535,0.012
MAC003163,2012-11-06,0.165,0.19948936170212772,0.747,47,0.15495158743808893,9.376000000000003,0.021
MAC003163,2012-11-07,0.1505,0.17568750000000002,0.627,48,0.13014380855136873,8.433000000000002,0.037000000000000005
MAC003163,2012-11-08,0.1255,0.1574166666666667,0.5770000000000001,48,0.11608284520270258,7.556000000000002,0.019
MAC003163,2012-11-09,0.0795,0.13970833333333335,0.4,48,0.1106056745751634,6.706000000000001,0.022000000000000002
MAC003163,2012-11-10,0.18,0.18889361702127663,0.721,47,0.13307128427088358,8.878000000000002,0.03
MAC003163,2012-11-11,0.1845,0.20737499999999995,0.647,48,0.14337521448165153,9.953999999999997,0.026000000000000002
MAC003163,2012-11-12,0.162,0.16879166666666667,0.49,48,0.11456503464460949,8.102,0.027000000000000003
MAC003163,2012-11-13,0.1815,0.18281250000000002,0.395,48,0.09785218036470959,8.775,0.03
MAC003163,2012-11-14,0.20450000000000002,0.21616666666666673,0.556,48,0.14204154821192183,10.376000000000003,0.026000000000000002
MAC003163,2012-11-15,0.0835,0.1516666666666667,0.504,48,0.12264640982911662,7.280000000000001,0.013000000000000001
MAC003163,2012-11-16,0.0775,0.1563333333333333,0.523,48,0.1451242070124516,7.503999999999998,0.011000000000000001
MAC003163,2012-11-17,0.256,0.22164583333333335,0.594,48,0.13197831697851833,10.639000000000001,0.013999999999999999
MAC003163,2012-11-18,0.0945,0.15789583333333337,0.573,48,0.13045733623684863,7.5790000000000015,0.011000000000000001
MAC003163,2012-11-19,0.0635,0.13237500000000002,0.764,48,0.18429966636235834,6.354000000000001,0.012
MAC003163,2012-11-20,0.138,0.19391666666666665,0.7120000000000001,48,0.15940512196225512,9.308,0.02
MAC003163,2012-11-21,0.1295,0.18254166666666663,0.6940000000000001,48,0.15882466692140434,8.761999999999999,0.026000000000000002
MAC003163,2012-11-22,0.1545,0.18658333333333332,0.8909999999999999,48,0.1619381065549734,8.956,0.025
MAC003163,2012-11-23,0.076,0.1243541666666667,0.655,48,0.1270621375185391,5.969000000000001,0.012
MAC003163,2012-11-24,0.1175,0.2150416666666667,0.877,48,0.21756475762141547,10.322000000000001,0.012
MAC003163,2012-11-25,0.08399999999999999,0.1954583333333333,0.747,48,0.16175407631856997,9.381999999999998,0.027000000000000003
MAC003163,2012-11-26,0.07,0.12149999999999998,0.6629999999999999,48,0.142513605173592,5.831999999999999,0.017
MAC003163,2012-11-27,0.3145,0.2772083333333333,0.621,48,0.17020750268901544,13.305999999999997,0.027000000000000003
MAC003163,2012-11-28,0.086,0.15491666666666667,0.631,48,0.1442249769340637,7.436,0.016
MAC003163,2012-11-29,0.1415,0.1772708333333333,0.532,48,0.11454530639145397,8.508999999999999,0.033
MAC003163,2012-11-30,0.0695,0.14447916666666666,0.9640000000000001,48,0.19102500555745827,6.935,0.016
MAC003163,2012-12-01,0.2525,0.2632291666666667,0.607,48,0.15682043391378497,12.635,0.03
MAC003163,2012-12-02,0.152,0.1992708333333333,0.742,48,0.16359885287837614,9.565,0.028999999999999998
MAC003163,2012-12-03,0.067,0.11787500000000001,1.151,48,0.1892803420124246,5.658,0.013000000000000001
MAC003163,2012-12-04,0.1885,0.24016666874999995,1.8430001,48,0.3015146511112718,11.528000099999998,0.019
MAC003163,2012-12-05,0.094,0.19960416666666667,1.2770000000000001,48,0.2454657526559466,9.581,0.026000000000000002
MAC003163,2012-12-06,0.1915,0.19218749999999998,0.619,48,0.15554238065829862,9.225,0.025
MAC003163,2012-12-07,0.083,0.19114583333333326,0.838,48,0.19862623828553208,9.174999999999997,0.018000000000000002
MAC003163,2012-12-08,0.216,0.26562499999999994,1.166,48,0.2476300109849885,12.749999999999998,0.028999999999999998
MAC003163,2012-12-09,0.22,0.24279166666666666,0.775,48,0.17502789544640354,11.654,0.032
MAC003163,2012-12-10,0.07150000000000001,0.14118749999999997,1.0590000000000002,48,0.20093691782947334,6.776999999999998,0.025
MAC003163,2012-12-11,0.1395,0.22852083333333326,0.79,48,0.1841838800883431,10.968999999999996,0.038
MAC003163,2012-12-12,0.10300000000000001,0.20962499791666664,1.034,48,0.2329662148423649,10.061999899999998,0.019
MAC003163,2012-12-13,0.093,0.20479166666666668,0.799,48,0.22544395523134925,9.83,0.013999999999999999
MAC003163,2012-12-14,0.084,0.17751063829787234,0.867,47,0.18698405795105794,8.343,0.015
MAC003163,2012-12-15,0.135,0.18358333333333332,0.7240000000000001,48,0.1562906230880414,8.812,0.018000000000000002
MAC003163,2012-12-16,0.083,0.16558333333333333,0.688,48,0.1662986077823702,7.948,0.015
MAC003163,2012-12-17,0.062,0.16004166666666667,0.934,48,0.2232963833623264,7.6819999999999995,0.015
MAC003163,2012-12-18,0.1445,0.18862500000000001,0.523,48,0.151303502933673,9.054,0.016
MAC003163,2012-12-19,0.113,0.18227083333333327,0.764,48,0.15549642392868693,8.748999999999997,0.033
MAC003163,2012-12-20,0.07300000000000001,0.18647916666666672,0.934,48,0.22792869261775647,8.951000000000002,0.013000000000000001
MAC003163,2012-12-21,0.17450000000000002,0.24985416666666674,0.755,48,0.21304419575283348,11.993000000000004,0.027000000000000003
MAC003163,2012-12-22,0.16999999999999998,0.21547916666666667,0.782,48,0.18216838009290678,10.343,0.022000000000000002
MAC003163,2012-12-23,0.1975,0.21910416666666668,0.705,48,0.1683459254647031,10.517000000000001,0.012
MAC003163,2012-12-24,0.14950000000000002,0.2178125,0.672,48,0.16287361713787313,10.455,0.026000000000000002
MAC003163,2012-12-25,0.0845,0.11168749999999998,0.39899999999999997,48,0.0907482269330336,5.360999999999999,0.03
MAC003163,2012-12-26,0.1165,0.18558333333333332,0.905,48,0.18913237887148954,8.908,0.024
MAC003163,2012-12-27,0.1895,0.258,1.02,48,0.2511297028620359,12.384,0.012
MAC003163,2012-12-28,0.07250000000000001,0.17154166666666668,0.8170000000000001,48,0.18588293711919002,8.234,0.015
MAC003163,2012-12-29,0.065,0.16087500000000002,1.3230000000000002,48,0.2563773502957718,7.722,0.012
MAC003163,2012-12-30,0.22499999999999998,0.2625833333333334,1.186,48,0.2259723983647008,12.604000000000003,0.013000000000000001
MAC003163,2012-12-31,0.0865,0.17543750000000002,0.77,48,0.1711988897172687,8.421000000000001,0.024
MAC003163,2013-01-01,0.0795,0.16931249999999998,0.897,48,0.18286236613040016,8.126999999999999,0.016
MAC003163,2013-01-02,0.0835,0.20145833333333332,0.92,48,0.20160673307877158,9.67,0.02
MAC003163,2013-01-03,0.16649999999999998,0.20808333333333331,0.8390000000000001,48,0.1761428135921016,9.988,0.027000000000000003
MAC003163,2013-01-04,0.08299999999999999,0.14416666666666667,0.368,48,0.11176558548717391,6.92,0.012
MAC003163,2013-01-05,0.0985,0.20447916666666666,0.8340000000000001,48,0.1905703633478323,9.815,0.012
MAC003163,2013-01-06,0.067,0.12935416666666663,0.457,48,0.12732894066631387,6.208999999999999,0.012
MAC003163,2013-01-07,0.1305,0.17070833333333332,0.696,48,0.13297559499866216,8.193999999999999,0.026000000000000002
MAC003163,2013-01-08,0.1545,0.21374999999999997,0.733,48,0.17168259927440818,10.259999999999998,0.032
MAC003163,2013-01-09,0.0775,0.16575000000000004,0.9840000000000001,48,0.1869573281612451,7.956000000000001,0.011000000000000001
MAC003163,2013-01-10,0.1585,0.188875,0.5720000000000001,48,0.1307841530188236,9.065999999999999,0.026000000000000002
MAC003163,2013-01-11,0.186,0.23558333333333334,0.995,48,0.20928630835591763,11.308,0.025
MAC003163,2013-01-12,0.22049999999999997,0.220125,0.619,48,0.14877923456685035,10.565999999999999,0.026000000000000002
MAC003163,2013-01-13,0.087,0.18166666666666667,0.746,48,0.17698627586333252,8.72,0.011000000000000001
MAC003163,2013-01-14,0.0655,0.14772916666666663,1.12,48,0.21828312081636855,7.090999999999998,0.011000000000000001
MAC003163,2013-01-15,0.215,0.2622916666666668,0.8440000000000001,48,0.16650512206463458,12.590000000000007,0.073
MAC003163,2013-01-16,0.122,0.22222916666666667,0.983,48,0.1947619648724897,10.667,0.017
MAC003163,2013-01-17,0.118,0.17385416666666664,0.8959999999999999,48,0.15897677999636983,8.344999999999999,0.012
MAC003163,2013-01-18,0.203,0.22447916666666665,0.785,48,0.15311044401795684,10.774999999999999,0.012
MAC003163,2013-01-19,0.23,0.2668541666666666,1.135,48,0.19689861194666872,12.808999999999997,0.069
MAC003163,2013-01-20,0.173,0.20643750000000002,0.85,48,0.16057568060614802,9.909,0.019
MAC003163,2013-01-21,0.0605,0.10918749999999998,0.815,48,0.16572377123111767,5.240999999999999,0.011000000000000001
MAC003163,2013-01-22,0.14100000000000001,0.2003958333333333,0.531,48,0.14803805427721753,9.618999999999998,0.012
MAC003163,2013-01-23,0.08900000000000001,0.17529166875,1.0420001,48,0.23018753178096235,8.414000099999999,0.017
MAC003163,2013-01-24,0.085,0.19349999999999998,0.775,48,0.1994478548606393,9.287999999999998,0.027999999999999997
MAC003163,2013-01-25,0.0875,0.20966666666666667,0.81,48,0.2039212753118779,10.064,0.023
