LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004890,2012-04-10,0.28400000000000003,0.32018749999999996,0.8759999999999999,48,0.16809377527806924,15.368999999999998,0.13699999999999998
MAC004890,2012-04-11,0.2615,0.36070833125000007,1.39,48,0.3055349598065781,17.313999900000002,0.163
MAC004890,2012-04-12,0.41500000000000004,0.5387916645833334,2.573,48,0.4361006078638914,25.861999900000004,0.177
MAC004890,2012-04-13,0.34149999999999997,0.5492291666666668,2.21,48,0.45770329698110757,26.363000000000003,0.134
MAC004890,2012-04-14,0.2745,0.372625,1.4480000000000002,48,0.28010306803640017,17.886,0.10099999999999999
MAC004890,2012-04-15,0.375,0.48129166874999996,1.226,48,0.3158021889083837,23.102000099999998,0.113
MAC004890,2012-04-16,0.275,0.41818750000000016,1.649,48,0.3518675195720503,20.073000000000008,0.12
MAC004890,2012-04-17,0.376,0.37810416666666663,1.146,48,0.17911998113511504,18.148999999999997,0.152
MAC004890,2012-04-18,0.2695,0.3486458333333333,1.413,48,0.22936540479863074,16.735,0.155
MAC004890,2012-04-19,0.4295,0.44425000000000003,1.035,48,0.21245570251681853,21.324,0.12
MAC004890,2012-04-20,0.397,0.6051041708333335,1.9980000000000002,48,0.46391169188380005,29.045000200000004,0.135
MAC004890,2012-04-21,0.41,0.5555744680851065,1.811,47,0.41037934437599527,26.112000000000002,0.125
MAC004890,2012-04-22,0.239,0.25795833333333335,0.74,48,0.11103094418843733,12.382,0.146
MAC004890,2012-04-23,0.35750000000000004,0.42622916874999994,1.442,48,0.25335748109756506,20.459000099999997,0.18899999999999997
MAC004890,2012-04-24,0.2615,0.3460208333333334,1.074,48,0.22513782914012712,16.609,0.10099999999999999
MAC004890,2012-04-25,0.2615,0.3810624999999999,1.33,48,0.28387039342974363,18.290999999999997,0.09699999999999999
MAC004890,2012-04-26,0.3825,0.485875,1.449,48,0.33337683138173785,23.322,0.124
MAC004890,2012-04-27,0.6725,0.7068124979166664,2.191,48,0.5262978520794643,33.92699989999999,0.138
MAC004890,2012-04-28,0.34650000000000003,0.42102083333333323,1.248,48,0.2589178370936391,20.208999999999996,0.134
MAC004890,2012-04-29,0.3675,0.5259999999999999,1.795,48,0.42222788039010806,25.247999999999994,0.133
MAC004890,2012-04-30,0.36,0.3615208333333333,0.9470000000000001,48,0.18695886333098566,17.352999999999998,0.129
MAC004890,2012-05-01,0.37649999999999995,0.5361041645833332,2.2219999,48,0.46613946336490125,25.732999899999996,0.125
MAC004890,2012-05-02,0.3395,0.4783333333333333,1.916,48,0.389287856811631,22.959999999999997,0.129
MAC004890,2012-05-03,0.27699999999999997,0.31272916666666667,0.723,48,0.1423023062541441,15.011000000000001,0.11599999999999999
MAC004890,2012-05-04,0.29000000000000004,0.28795833333333326,0.503,48,0.10530118067943145,13.821999999999997,0.136
MAC004890,2012-05-05,0.32499999999999996,0.49989583125,1.706,48,0.43474664591088286,23.9949999,0.11900000000000001
MAC004890,2012-05-06,0.218,0.3271458333333333,1.219,48,0.24699935305138235,15.703,0.11599999999999999
MAC004890,2012-05-07,0.39649999999999996,0.5058333333333334,1.632,48,0.33909311677468723,24.28,0.139
MAC004890,2012-05-08,0.265,0.29364583333333333,0.537,48,0.10477869070007838,14.095,0.129
MAC004890,2012-05-09,0.255,0.2827708333333333,0.871,48,0.13982409002915872,13.572999999999999,0.10400000000000001
MAC004890,2012-05-10,0.2355,0.3187708333333334,0.892,48,0.1833719902023756,15.301000000000004,0.11
MAC004890,2012-05-11,0.29200000000000004,0.4461041624999999,1.7819999,48,0.4399056477804233,21.412999799999994,0.114
MAC004890,2012-05-12,0.368,0.5337083333333333,1.617,48,0.3610787597607411,25.618000000000002,0.11599999999999999
MAC004890,2012-05-13,0.34149999999999997,0.6022916687499998,2.4260001,48,0.5070421167073512,28.910000099999994,0.133
MAC004890,2012-05-14,0.3275,0.49727083541666667,1.8,48,0.42865067073497354,23.8690001,0.134
MAC004890,2012-05-15,0.35550000000000004,0.38729166666666676,0.894,48,0.15941394775109438,18.590000000000003,0.16399999999999998
MAC004890,2012-05-16,0.248,0.2692083333333333,0.48100000000000004,48,0.08652240106772825,12.921999999999999,0.114
MAC004890,2012-05-17,0.311,0.5410625,1.6640000000000001,48,0.44858450691082213,25.971,0.171
MAC004890,2012-05-18,0.248,0.4211250020833333,1.344,48,0.35402870974982786,20.2140001,0.125
MAC004890,2012-05-19,0.21000000000000002,0.282875,1.3869999999999998,48,0.23368378570651333,13.578,0.11699999999999999
MAC004890,2012-05-20,0.292,0.5525833312499999,1.949,48,0.48214462109045053,26.523999899999996,0.114
MAC004890,2012-05-21,0.4675,0.6484791708333333,1.995,48,0.52757583856116,31.127000199999998,0.19399999999999998
MAC004890,2012-05-22,0.3075,0.4560000000000001,1.652,48,0.34507902271058666,21.888000000000005,0.132
MAC004890,2012-05-23,0.257,0.37414583333333334,1.314,48,0.29571413665999696,17.959,0.094
MAC004890,2012-05-24,0.1925,0.29604166666666665,0.9990000000000001,48,0.20671678213000608,14.209999999999999,0.091
MAC004890,2012-05-25,0.267,0.44608333333333333,1.5330000000000001,48,0.36914759968691374,21.412,0.11599999999999999
MAC004890,2012-05-26,0.2485,0.3064374999999999,0.865,48,0.1893757838267607,14.708999999999996,0.092
MAC004890,2012-05-27,0.21599999999999997,0.2520833333333334,0.941,48,0.13504244145048547,12.100000000000001,0.11199999999999999
MAC004890,2012-05-28,0.307,0.3600208312500001,1.1619999,48,0.24189283800937705,17.280999900000005,0.124
MAC004890,2012-05-29,0.148,0.17789583333333336,0.74,48,0.11603598847154004,8.539000000000001,0.065
MAC004890,2012-05-30,0.1475,0.20262500000000003,0.667,48,0.1291613908783001,9.726,0.091
MAC004890,2012-05-31,0.2375,0.3206874979166666,1.1289999,48,0.28493157636406097,15.392999899999998,0.057999999999999996
MAC004890,2012-06-01,0.1545,0.20397916666666663,0.715,48,0.13987068337352143,9.790999999999999,0.055
MAC004890,2012-06-02,0.239,0.3655416645833333,1.7029999,48,0.3843634043170494,17.545999899999998,0.071
MAC004890,2012-06-03,0.37350000000000005,0.38964583333333325,1.7630000000000001,48,0.3128705455618056,18.702999999999996,0.066
MAC004890,2012-06-04,0.274,0.3072916666666667,0.872,48,0.14550673865119718,14.75,0.125
MAC004890,2012-06-05,0.2835,0.2997916666666666,0.653,48,0.10810494474358787,14.389999999999997,0.12300000000000001
MAC004890,2012-06-06,0.22349999999999998,0.35535416666666664,1.5230000000000001,48,0.30087761628653853,17.057,0.10400000000000001
MAC004890,2012-06-07,0.398,0.5038958333333333,1.34,48,0.35331362956066864,24.187,0.113
MAC004890,2012-06-08,0.35,0.46068749999999997,1.4509999999999998,48,0.3427350664841173,22.113,0.107
MAC004890,2012-06-09,0.2925,0.44658333333333333,1.507,48,0.35800866703720857,21.436,0.11699999999999999
MAC004890,2012-06-10,0.264,0.48566666875000003,1.466,48,0.41710014081863195,23.312000100000002,0.107
MAC004890,2012-06-11,0.40449999999999997,0.6208749979166666,2.0109999,48,0.51220862911918,29.801999899999995,0.115
MAC004890,2012-06-12,0.3375,0.48306249791666644,1.9859999,48,0.3919078949521151,23.18699989999999,0.133
MAC004890,2012-06-13,0.27699999999999997,0.5018125041666666,2.1630001,48,0.49033410122588905,24.087000199999995,0.13
MAC004890,2012-06-14,0.21949999999999997,0.3955625,1.7619999999999998,48,0.3677693487540509,18.987,0.09699999999999999
MAC004890,2012-06-15,0.20400000000000001,0.24397916666666664,0.685,48,0.1311238637390005,11.710999999999999,0.105
MAC004890,2012-06-16,0.297,0.2989791666666667,0.575,48,0.11359305672205931,14.351,0.105
MAC004890,2012-06-17,0.2955,0.3317083333333332,0.763,48,0.15958309492047446,15.921999999999995,0.11
MAC004890,2012-06-18,0.2825,0.30358333333333326,0.9470000000000001,48,0.1406822031015421,14.571999999999997,0.11800000000000001
MAC004890,2012-06-19,0.291,0.36993750000000003,1.4380000000000002,48,0.23540435165178183,17.757,0.113
MAC004890,2012-06-20,0.3105,0.35460416666666666,0.9570000000000001,48,0.18133074748169298,17.021,0.099
MAC004890,2012-06-21,0.1755,0.2810833333333333,1.033,48,0.2325652352620276,13.491999999999999,0.092
MAC004890,2012-06-22,0.277,0.39754166666666646,1.173,48,0.2900660202424455,19.08199999999999,0.10300000000000001
MAC004890,2012-06-23,0.321,0.5600625041666668,2.5150001,48,0.5353115906205096,26.883000200000005,0.114
MAC004890,2012-06-24,0.304,0.3821666666666667,1.137,48,0.26012274789343437,18.344,0.107
MAC004890,2012-06-25,0.22749999999999998,0.2770416666666667,0.867,48,0.16155006579653647,13.298000000000002,0.10099999999999999
MAC004890,2012-06-26,0.2145,0.2339583333333333,0.467,48,0.10833674026284962,11.229999999999999,0.09300000000000001
MAC004890,2012-06-27,0.22,0.29556249999999995,1.173,48,0.23214338069849771,14.186999999999998,0.09
MAC004890,2012-06-28,0.23049999999999998,0.3200833333333334,1.138,48,0.22536116010144586,15.364000000000003,0.10099999999999999
MAC004890,2012-06-29,0.2535,0.34083333333333327,1.278,48,0.24105939352299413,16.359999999999996,0.11900000000000001
MAC004890,2012-06-30,0.2695,0.3548541666666667,1.344,48,0.27524317987440833,17.033,0.10800000000000001
MAC004890,2012-07-01,0.3135,0.3999791666666666,1.349,48,0.28408168510493026,19.198999999999998,0.147
MAC004890,2012-07-02,0.276,0.38485416875000006,1.1420000000000001,48,0.28170567540849856,18.473000100000004,0.091
MAC004890,2012-07-03,0.2635,0.30902083333333324,0.856,48,0.18732898465776138,14.832999999999997,0.098
MAC004890,2012-07-04,0.22100000000000003,0.27847916666666667,1.054,48,0.1752139105503744,13.366999999999999,0.114
MAC004890,2012-07-05,0.32499999999999996,0.50291666875,2.1370001,48,0.4402528768855787,24.140000099999998,0.10300000000000001
MAC004890,2012-07-06,0.2235,0.2969166666666668,0.851,48,0.1835803300701153,14.252000000000006,0.11599999999999999
MAC004890,2012-07-07,0.2285,0.2861250000000001,0.992,48,0.18998226400982243,13.734000000000004,0.098
MAC004890,2012-07-08,0.221,0.3584583333333334,0.995,48,0.2656203464339965,17.206000000000003,0.09699999999999999
MAC004890,2012-07-09,0.2215,0.26112500000000005,0.7809999999999999,48,0.13450992607523782,12.534000000000002,0.115
MAC004890,2012-07-10,0.258,0.3425416645833333,1.7830000000000001,48,0.28221275280588726,16.4419999,0.111
MAC004890,2012-07-11,0.2465,0.2847083333333333,0.79,48,0.15473050811602723,13.665999999999999,0.099
MAC004890,2012-07-12,0.361,0.5558541666666668,1.921,48,0.4344731703188936,26.681000000000004,0.157
MAC004890,2012-07-13,0.22100000000000003,0.2962916666666667,1.0959999999999999,48,0.1962863689930665,14.222000000000001,0.138
MAC004890,2012-07-14,0.21,0.32068750208333335,1.2180001,48,0.25865135048088445,15.3930001,0.122
MAC004890,2012-07-15,0.2255,0.27343750000000006,0.9079999999999999,48,0.17761180551260328,13.125000000000004,0.126
MAC004890,2012-07-16,0.2425,0.43868749583333333,2.7539999,48,0.4913727541649402,21.0569998,0.115
MAC004890,2012-07-17,0.28200000000000003,0.4990000041666666,1.7790000000000001,48,0.47524744758735765,23.952000199999997,0.11
MAC004890,2012-07-18,0.28200000000000003,0.44925000208333343,1.814,48,0.38384580039912214,21.564000100000005,0.129
MAC004890,2012-07-19,0.2965,0.3752500000000001,1.168,48,0.2720413375972522,18.012000000000004,0.11599999999999999
MAC004890,2012-07-20,0.3745,0.5378333291666669,1.693,48,0.4313342590544402,25.81599980000001,0.109
MAC004890,2012-07-21,0.3355,0.4911250000000001,1.9880000000000002,48,0.45568300968891634,23.574000000000005,0.113
MAC004890,2012-07-22,0.2665,0.33293749791666666,1.6799998999999999,48,0.24578707889309,15.980999899999999,0.163
MAC004890,2012-07-23,0.211,0.26412500000000005,1.101,48,0.17019596027408238,12.678000000000003,0.11800000000000001
MAC004890,2012-07-24,0.203,0.26789583333333333,1.5030000000000001,48,0.2414724546718491,12.859,0.08900000000000001
MAC004890,2012-07-25,0.3235,0.37710416666666663,1.347,48,0.28294095614300974,18.101,0.095
MAC004890,2012-07-26,0.181,0.2543333333333333,0.976,48,0.16741709073300595,12.207999999999998,0.114
MAC004890,2012-07-27,0.2955,0.4298125,1.4869999999999999,48,0.30597452656104446,20.631,0.145
MAC004890,2012-07-28,0.2885,0.4467500020833335,2.3150001000000002,48,0.39990055608677366,21.444000100000007,0.214
MAC004890,2012-07-29,0.28350000000000003,0.3076041666666667,0.7959999999999999,48,0.12579614369885725,14.765,0.185
MAC004890,2012-07-30,0.3,0.38162499791666665,1.3789999,48,0.2778679880624867,18.3179999,0.17
MAC004890,2012-07-31,0.2875,0.45787500000000003,1.966,48,0.40140257422660447,21.978,0.17
MAC004890,2012-08-01,0.2545,0.3901249979166666,1.95,48,0.3290247703352274,18.725999899999998,0.163
MAC004890,2012-08-02,0.325,0.44835416666666655,1.3630000000000002,48,0.29528633702447754,21.520999999999994,0.171
MAC004890,2012-08-03,0.33999999999999997,0.4263958333333335,1.15,48,0.26432658229911177,20.467000000000006,0.175
MAC004890,2012-08-04,0.251,0.2778541666666667,0.7959999999999999,48,0.122800129874374,13.337000000000002,0.145
MAC004890,2012-08-05,0.33499999999999996,0.46497916874999995,1.591,48,0.3241837256658848,22.319000099999997,0.188
MAC004890,2012-08-06,0.32699999999999996,0.35050000000000003,0.79,48,0.15847665778855188,16.824,0.15
MAC004890,2012-08-07,0.3845,0.5271458333333335,1.6380000000000001,48,0.4241965115460067,25.303000000000008,0.14300000000000002
MAC004890,2012-08-08,0.273,0.3117708333333334,0.6940000000000001,48,0.11047465090647629,14.965000000000002,0.20600000000000002
MAC004890,2012-08-09,0.34900000000000003,0.4995416687499999,2.0190001,48,0.4123415290843554,23.978000099999996,0.149
MAC004890,2012-08-10,0.281,0.346125,1.156,48,0.2176845878495628,16.614,0.13
MAC004890,2012-08-11,0.2825,0.37833333333333335,1.124,48,0.27178960365047494,18.16,0.114
MAC004890,2012-08-12,0.299,0.3471041666666666,1.12,48,0.19817499676793646,16.660999999999998,0.134
MAC004890,2012-08-13,0.2515,0.3503958354166666,1.3880000000000001,48,0.27852184461055507,16.819000099999997,0.09699999999999999
MAC004890,2012-08-14,0.28950000000000004,0.30120833333333336,0.828,48,0.14030513227193073,14.458000000000002,0.113
MAC004890,2012-08-15,0.2715,0.34283333125,1.665,48,0.30188706050912,16.4559999,0.107
MAC004890,2012-08-16,0.2745,0.38877083541666657,1.933,48,0.3532351588610416,18.661000099999995,0.08800000000000001
MAC004890,2012-08-17,0.3195,0.4136875020833332,1.0880001,48,0.26397430755712986,19.857000099999993,0.106
MAC004890,2012-08-18,0.263,0.2986666666666667,0.758,48,0.17231914149282052,14.336,0.109
MAC004890,2012-08-19,0.2755,0.285625,0.726,48,0.15129703418504767,13.71,0.08800000000000001
MAC004890,2012-08-20,0.251,0.422375,1.679,48,0.3510678315374759,20.274,0.08800000000000001
MAC004890,2012-08-21,0.195,0.30520833333333325,1.2109999999999999,48,0.24525453198869315,14.649999999999997,0.10400000000000001
MAC004890,2012-08-22,0.273,0.35143750000000007,1.6880000000000002,48,0.2605086600635095,16.869000000000003,0.124
MAC004890,2012-08-23,0.377,0.4905416645833333,1.5759999999999998,48,0.36575045960544733,23.545999899999998,0.11699999999999999
MAC004890,2012-08-24,0.33899999999999997,0.38675,1.122,48,0.2163024379910016,18.564,0.146
MAC004890,2012-08-25,0.2935,0.3282916666666667,0.688,48,0.13597167388574274,15.758000000000001,0.16
MAC004890,2012-08-26,0.22499999999999998,0.25747916666666676,0.642,48,0.12532544690462497,12.359000000000005,0.132
MAC004890,2012-08-27,0.19299999999999998,0.20766666666666658,0.41100000000000003,48,0.07225202149372069,9.967999999999996,0.124
MAC004890,2012-08-28,0.3665,0.4486666666666666,1.321,48,0.28341806826389837,21.535999999999998,0.12300000000000001
MAC004890,2012-08-29,0.235,0.29536170212765955,0.8140000000000001,47,0.1608182102942859,13.882,0.14
MAC004890,2012-08-30,0.306,0.4341081054054054,1.23,37,0.29788259495559277,16.0619999,0.152
MAC004890,2012-08-31,0.32699999999999996,0.5433749999999999,1.794,48,0.4398985678539998,26.081999999999997,0.14800000000000002
MAC004890,2012-09-01,0.196,0.24345833333333333,1.426,48,0.19321060698751052,11.686,0.11900000000000001
MAC004890,2012-09-02,0.2435,0.2843125,0.956,48,0.175207251896208,13.647,0.128
MAC004890,2012-09-03,0.256,0.26781250000000006,0.43799999999999994,48,0.06447452284231875,12.855000000000004,0.16399999999999998
MAC004890,2012-09-04,0.2385,0.35820833333333346,1.1079999999999999,48,0.2771912281266393,17.194000000000006,0.10099999999999999
MAC004890,2012-09-05,0.2365,0.33168749999999997,1.399,48,0.2733615139101224,15.921,0.077
MAC004890,2012-09-06,0.1865,0.30914583124999995,1.9080000000000001,48,0.35341247375293205,14.838999899999997,0.09300000000000001
MAC004890,2012-09-07,0.26849999999999996,0.2995,0.8029999999999999,48,0.13932985505855627,14.376,0.128
MAC004890,2012-09-08,0.24200000000000002,0.2762708333333333,0.8190000000000001,48,0.15295204916565072,13.260999999999997,0.111
MAC004890,2012-09-09,0.20550000000000002,0.24477083333333327,0.662,48,0.12963668373382414,11.748999999999997,0.09699999999999999
MAC004890,2012-09-10,0.2555,0.2897083333333334,0.738,48,0.13501457105499068,13.906000000000004,0.12300000000000001
MAC004890,2012-09-11,0.1705,0.25995833333333335,1.119,48,0.20696633073216908,12.478,0.092
MAC004890,2012-09-12,0.3095,0.44614583124999996,1.6980000000000002,48,0.3830927293776785,21.414999899999998,0.107
MAC004890,2012-09-13,0.2545,0.3016874979166666,1.0369999,48,0.18636615557949074,14.480999899999997,0.102
MAC004890,2012-09-14,0.2215,0.28068750000000003,0.986,48,0.1668161373195434,13.473,0.11
MAC004890,2012-09-15,0.2055,0.4122291666666667,1.725,48,0.3956764349648906,19.787000000000003,0.10300000000000001
MAC004890,2012-09-16,0.3425,0.4595000000000002,1.385,48,0.28289055097296417,22.056000000000008,0.128
MAC004890,2012-09-17,0.235,0.25404166666666667,0.45399999999999996,48,0.10000233153310346,12.194,0.10099999999999999
MAC004890,2012-09-18,0.2435,0.39331249999999995,1.115,48,0.29191700629430584,18.878999999999998,0.107
MAC004890,2012-09-19,0.214,0.3470416708333334,1.141,48,0.28815569868027124,16.658000200000004,0.10099999999999999
MAC004890,2012-09-20,0.37549999999999994,0.50889583125,1.615,48,0.3863548794287736,24.426999900000002,0.13
MAC004890,2012-09-21,0.388,0.5029375,1.1390001,48,0.31763671316625897,24.141000000000002,0.135
MAC004890,2012-09-22,0.16799999999999998,0.19379166666666667,0.51,48,0.07875303664076608,9.302,0.11900000000000001
MAC004890,2012-09-23,0.216,0.2725208333333334,0.616,48,0.1277387609384845,13.081000000000003,0.175
MAC004890,2012-09-24,0.248,0.3349166666666667,1.189,48,0.2170164062170782,16.076,0.133
MAC004890,2012-09-25,0.20199999999999999,0.28633333125,1.0369999,48,0.204180276858849,13.7439999,0.091
MAC004890,2012-09-26,0.21799999999999997,0.3439583333333333,1.286,48,0.2636728274378648,16.509999999999998,0.127
MAC004890,2012-09-27,0.2535,0.3245208333333333,0.938,48,0.18621458561875096,15.577,0.125
MAC004890,2012-09-28,0.211,0.3169166666666666,1.903,48,0.303122812926233,15.211999999999998,0.128
MAC004890,2012-09-29,0.3015,0.5338749979166667,1.9509999999999998,48,0.5202506171798974,25.6259999,0.106
MAC004890,2012-09-30,0.4655,0.6773958312500001,2.595,48,0.5795630299731115,32.51499990000001,0.136
MAC004890,2012-10-01,0.32999999999999996,0.37152083333333336,0.986,48,0.1847966092513067,17.833000000000002,0.156
