LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005073,2012-10-06,0.2385,0.24466666666666667,0.484,48,0.10105219492564611,11.744,0.11
MAC005073,2012-10-07,0.2715,0.2757083333333334,0.47600000000000003,48,0.0986282421106854,13.234000000000002,0.107
MAC005073,2012-10-08,0.254,0.2662291666666668,0.457,48,0.11197838689321113,12.779000000000005,0.09699999999999999
MAC005073,2012-10-09,0.2435,0.2552916666666667,0.44299999999999995,48,0.0992773802381507,12.254000000000001,0.1
MAC005073,2012-10-10,0.222,0.22852083333333337,0.44,48,0.08591014345365132,10.969000000000001,0.1
MAC005073,2012-10-11,0.212,0.2338958333333333,0.434,48,0.10041747741057602,11.226999999999999,0.09300000000000001
MAC005073,2012-10-12,0.239,0.23650000000000002,0.43,48,0.08968787484168093,11.352,0.08900000000000001
MAC005073,2012-10-13,0.2175,0.24883333333333335,0.578,48,0.11976081363396587,11.944,0.094
MAC005073,2012-10-14,0.268,0.26237499999999997,0.787,48,0.1323209549027779,12.594,0.086
MAC005073,2012-10-15,0.19,0.21347916666666664,0.435,48,0.0955911038287856,10.246999999999998,0.09
MAC005073,2012-10-16,0.21200000000000002,0.24664583333333326,0.47200000000000003,48,0.09833193667117286,11.838999999999997,0.12
MAC005073,2012-10-17,0.21700000000000003,0.222,0.34600000000000003,48,0.06522628369841704,10.656,0.10300000000000001
MAC005073,2012-10-18,0.239,0.25145833333333334,0.8859999999999999,48,0.12789240130694526,12.07,0.09699999999999999
MAC005073,2012-10-19,0.22449999999999998,0.24060416666666673,0.41700000000000004,48,0.09434561622788017,11.549000000000003,0.105
MAC005073,2012-10-20,0.2335,0.25562499999999994,0.435,48,0.08523599903746593,12.269999999999998,0.109
MAC005073,2012-10-21,0.271,0.2707916666666666,0.473,48,0.11261362268475512,12.997999999999996,0.096
MAC005073,2012-10-22,0.2245,0.25464583333333335,0.496,48,0.10454104143336067,12.223,0.099
MAC005073,2012-10-23,0.271,0.29700000000000004,0.542,48,0.12530490472817163,14.256000000000002,0.127
MAC005073,2012-10-24,0.2325,0.27714583333333326,0.9420000000000001,48,0.16385359183349504,13.302999999999995,0.096
MAC005073,2012-10-25,0.183,0.22091666666666665,0.498,48,0.09550667423115011,10.604,0.098
MAC005073,2012-10-26,0.2575,0.2593125,0.45,48,0.10208989702447586,12.447000000000001,0.1
MAC005073,2012-10-27,0.21999999999999997,0.23612499999999995,0.451,48,0.08697972984698978,11.333999999999998,0.106
MAC005073,2012-10-28,0.1765,0.21920833333333334,0.39299999999999996,48,0.09706653965485415,10.522,0.079
MAC005073,2012-10-29,0.2155,0.26331249999999995,0.575,48,0.137034264429228,12.638999999999998,0.098
MAC005073,2012-10-30,0.258,0.2708958333333334,0.47600000000000003,48,0.1122044561604819,13.003000000000004,0.11199999999999999
MAC005073,2012-10-31,0.23349999999999999,0.2775625,0.773,48,0.12527669906964836,13.323,0.122
MAC005073,2012-11-01,0.3065,0.3158125,0.958,48,0.16250900547877994,15.159,0.109
MAC005073,2012-11-02,0.2845,0.32225,0.5820000000000001,48,0.1620649331385155,15.467999999999998,0.1
MAC005073,2012-11-03,0.23700000000000002,0.2962708333333332,0.639,48,0.1376340722881145,14.220999999999993,0.13699999999999998
MAC005073,2012-11-04,0.291,0.26585416666666667,0.45299999999999996,48,0.10570230971999546,12.761000000000001,0.09
MAC005073,2012-11-05,0.2415,0.25733333333333336,0.486,48,0.11676715024306503,12.352000000000002,0.091
MAC005073,2012-11-06,0.20650000000000002,0.23960416666666662,0.498,48,0.11319437990396858,11.500999999999998,0.084
MAC005073,2012-11-07,0.22,0.26356756756756755,0.428,37,0.10453774983775543,9.751999999999999,0.111
MAC005073,2012-11-08,0.263,0.29247916874999996,1.1390001,48,0.16858851759635674,14.039000099999997,0.102
MAC005073,2012-11-09,0.23149999999999998,0.2293125,0.40700000000000003,48,0.0861164862388594,11.007,0.083
MAC005073,2012-11-10,0.2535,0.25729166666666664,0.42700000000000005,48,0.08326552205517339,12.35,0.11699999999999999
MAC005073,2012-11-11,0.22999999999999998,0.23320833333333332,0.451,48,0.09305591051765333,11.193999999999999,0.099
MAC005073,2012-11-12,0.194,0.246375,0.507,48,0.12492442396156032,11.826,0.09699999999999999
MAC005073,2012-11-13,0.2585,0.2653333333333333,0.521,48,0.1298869120776917,12.735999999999999,0.076
MAC005073,2012-11-14,0.22949999999999998,0.24739583333333334,0.444,48,0.09505826647284651,11.875,0.107
MAC005073,2012-11-15,0.2445,0.28806249999999994,0.607,48,0.1413847032338033,13.826999999999998,0.113
MAC005073,2012-11-16,0.20199999999999999,0.2470416666666667,0.508,48,0.124423942132881,11.858,0.087
MAC005073,2012-11-17,0.29000000000000004,0.27654166666666663,0.473,48,0.10673390223600379,13.274,0.109
MAC005073,2012-11-18,0.17550000000000002,0.2004166666666667,0.387,48,0.07275339674261715,9.620000000000001,0.109
MAC005073,2012-11-19,0.20850000000000002,0.25004166666666666,0.505,48,0.12904707343880592,12.002,0.094
MAC005073,2012-11-20,0.21000000000000002,0.24683333333333335,0.493,48,0.12386838130259399,11.848,0.076
MAC005073,2012-11-21,0.225,0.24597916666666667,0.435,48,0.09736146504591292,11.807,0.114
MAC005073,2012-11-22,0.23149999999999998,0.25768749999999996,0.584,48,0.11504322152629821,12.368999999999998,0.107
MAC005073,2012-11-23,0.228,0.23004166666666667,0.431,48,0.0920388350812882,11.042,0.10099999999999999
MAC005073,2012-11-24,0.2615,0.2958958333333334,0.7909999999999999,48,0.15179076298296396,14.203000000000003,0.107
MAC005073,2012-11-25,0.2965,0.29220833333333335,0.519,48,0.1323184357514716,14.026000000000002,0.09300000000000001
MAC005073,2012-11-26,0.236,0.27266666666666667,0.506,48,0.12798708933115477,13.088000000000001,0.10300000000000001
MAC005073,2012-11-27,0.2215,0.23800000000000007,0.465,48,0.09652824523246849,11.424000000000003,0.084
MAC005073,2012-11-28,0.23450000000000001,0.23112499999999994,0.377,48,0.084512777581074,11.093999999999998,0.099
MAC005073,2012-11-29,0.17800000000000002,0.20114583333333333,0.44299999999999995,48,0.08844615854288365,9.655,0.096
MAC005073,2012-11-30,0.21700000000000003,0.23720833333333335,0.511,48,0.11085009205138904,11.386000000000001,0.085
MAC005073,2012-12-01,0.185,0.23241666666666672,0.495,48,0.12077829756674238,11.156000000000002,0.08900000000000001
MAC005073,2012-12-02,0.23049999999999998,0.2328125,0.364,48,0.08735344108970618,11.175,0.08
MAC005073,2012-12-03,0.181,0.23375,0.53,48,0.13234199732253987,11.22,0.086
MAC005073,2012-12-04,0.241,0.2702291666666667,0.902,48,0.1631037053707664,12.971,0.106
MAC005073,2012-12-05,0.2265,0.23520833333333335,0.40399999999999997,48,0.08767759080334046,11.290000000000001,0.091
MAC005073,2012-12-06,0.224,0.2388541666666667,0.552,48,0.10534037830489519,11.465000000000002,0.085
MAC005073,2012-12-07,0.21549999999999997,0.22881249999999997,0.44,48,0.09660374342995644,10.982999999999999,0.078
MAC005073,2012-12-08,0.28,0.2755,0.5479999999999999,48,0.11815046303292094,13.224,0.078
MAC005073,2012-12-09,0.262,0.29860416666666667,0.56,48,0.15621844220320838,14.333,0.084
MAC005073,2012-12-10,0.22699999999999998,0.22918749999999996,0.44299999999999995,48,0.10740629884655224,11.000999999999998,0.086
MAC005073,2012-12-11,0.2595,0.2728541666666667,0.541,48,0.11100565245016365,13.097000000000001,0.124
MAC005073,2012-12-12,0.241,0.2388541666666667,0.4,48,0.09347089422582779,11.465000000000002,0.095
MAC005073,2012-12-13,0.217,0.2648125,1.079,48,0.17295623062719065,12.711,0.094
MAC005073,2012-12-14,0.20700000000000002,0.25256249999999997,0.5589999999999999,48,0.13730505038672877,12.122999999999998,0.08199999999999999
MAC005073,2012-12-15,0.2555,0.2601666666666667,0.46299999999999997,48,0.11160193953422773,12.488000000000003,0.07200000000000001
MAC005073,2012-12-16,0.29100000000000004,0.2715208333333333,0.483,48,0.12644904609709495,13.033,0.083
MAC005073,2012-12-17,0.1975,0.23977083333333335,0.527,48,0.11637233706226462,11.509,0.09
MAC005073,2012-12-18,0.1905,0.2457083333333333,0.821,48,0.14374844433324124,11.793999999999999,0.1
MAC005073,2012-12-19,0.192,0.19906250000000006,0.525,48,0.0732440996824855,9.555000000000003,0.096
MAC005073,2012-12-20,0.1475,0.1595,0.327,48,0.05439219280648531,7.656000000000001,0.081
MAC005073,2012-12-21,0.17149999999999999,0.1850833333333334,0.34600000000000003,48,0.060881759604024824,8.884000000000004,0.10099999999999999
MAC005073,2012-12-22,0.20700000000000002,0.22187499999999996,0.363,48,0.08596625389366833,10.649999999999999,0.106
MAC005073,2012-12-23,0.20099999999999998,0.22137500000000002,0.423,48,0.09179292722950774,10.626000000000001,0.081
MAC005073,2012-12-24,0.20199999999999999,0.21197916666666664,0.36700000000000005,48,0.07692065256340551,10.174999999999999,0.092
MAC005073,2012-12-25,0.21000000000000002,0.2186458333333334,0.391,48,0.08457238862914843,10.495000000000003,0.08800000000000001
MAC005073,2012-12-26,0.177,0.19333333333333336,0.4,48,0.08246013436118842,9.280000000000001,0.083
MAC005073,2012-12-27,0.186,0.18643750000000003,0.358,48,0.0696718467058557,8.949000000000002,0.081
MAC005073,2012-12-28,0.1355,0.15056249999999996,0.359,48,0.06816466491191157,7.2269999999999985,0.077
MAC005073,2012-12-29,0.19549999999999998,0.19014583333333338,0.297,48,0.06002162361531418,9.127000000000002,0.095
MAC005073,2012-12-30,0.2,0.20345833333333338,0.381,48,0.08114891966699599,9.766000000000002,0.075
MAC005073,2012-12-31,0.175,0.1874375,0.336,48,0.06758411819292234,8.997,0.096
MAC005073,2013-01-01,0.20650000000000002,0.2526458333333334,0.519,48,0.12820901976158677,12.127000000000002,0.096
MAC005073,2013-01-02,0.23299999999999998,0.2646874999999999,0.517,48,0.1257119565142405,12.704999999999997,0.077
MAC005073,2013-01-03,0.26,0.28481249999999997,0.76,48,0.15548710779832955,13.671,0.08199999999999999
MAC005073,2013-01-04,0.243,0.2484166666666667,0.442,48,0.11591942053313412,11.924000000000001,0.09
MAC005073,2013-01-05,0.2445,0.2700416666666667,0.631,48,0.15326266680265285,12.962,0.086
MAC005073,2013-01-06,0.269,0.25566666666666665,0.423,48,0.10506843430129159,12.271999999999998,0.071
MAC005073,2013-01-07,0.2165,0.2534166666666666,0.659,48,0.136056595441458,12.163999999999998,0.1
MAC005073,2013-01-08,0.22599999999999998,0.24408333333333335,0.47700000000000004,48,0.11368785809405588,11.716000000000001,0.08900000000000001
MAC005073,2013-01-09,0.2215,0.22885416666666666,0.405,48,0.09115943236949799,10.985,0.07200000000000001
MAC005073,2013-01-10,0.2905,0.28179166666666666,0.54,48,0.15155224621672006,13.526,0.081
MAC005073,2013-01-11,0.21600000000000003,0.2543750000000001,0.49200000000000005,48,0.13080546299347046,12.210000000000004,0.078
MAC005073,2013-01-12,0.2905,0.2762083333333334,0.519,48,0.12065776435559701,13.258000000000003,0.096
MAC005073,2013-01-13,0.28,0.27129166666666665,0.513,48,0.12982360509443697,13.021999999999998,0.076
MAC005073,2013-01-14,0.20650000000000002,0.24487499999999995,0.48700000000000004,48,0.1159388365897607,11.753999999999998,0.10300000000000001
MAC005073,2013-01-15,0.23149999999999998,0.25425000000000003,0.532,48,0.12187445580893233,12.204000000000002,0.09
MAC005073,2013-01-16,0.195,0.24737499999999998,0.545,48,0.13667037920921815,11.873999999999999,0.084
MAC005073,2013-01-17,0.22649999999999998,0.2829791666666667,0.773,48,0.15649614087871008,13.583000000000002,0.095
MAC005073,2013-01-18,0.22499999999999998,0.25979166666666664,0.49700000000000005,48,0.12131758188226,12.469999999999999,0.113
MAC005073,2013-01-19,0.2515,0.2686041666666667,0.5329999999999999,48,0.12283473408268168,12.893,0.094
MAC005073,2013-01-20,0.2385,0.2904375,1.028,48,0.20114374094481935,13.941,0.087
MAC005073,2013-01-21,0.232,0.2612291666666667,0.5489999999999999,48,0.13649086004522987,12.539,0.08199999999999999
MAC005073,2013-01-22,0.21,0.2571458333333334,0.57,48,0.13246950505495048,12.343000000000004,0.092
MAC005073,2013-01-23,0.245,0.2642708333333333,0.489,48,0.11921136951049333,12.684999999999999,0.085
MAC005073,2013-01-24,0.2465,0.2796041666666666,0.863,48,0.1784649366102226,13.420999999999998,0.071
MAC005073,2013-01-25,0.249,0.2703333333333333,0.517,48,0.13599833123715446,12.975999999999999,0.08199999999999999
MAC005073,2013-01-26,0.3015,0.27391666666666664,0.495,48,0.1180403525185139,13.148,0.076
MAC005073,2013-01-27,0.351,0.30606249999999996,0.726,48,0.15115236870069151,14.690999999999999,0.084
MAC005073,2013-01-28,0.28049999999999997,0.30016666666666675,0.5760000000000001,48,0.12696042830193166,14.408000000000005,0.102
MAC005073,2013-01-29,0.229,0.2586458333333333,0.423,48,0.1052831015483074,12.414999999999997,0.111
MAC005073,2013-01-30,0.27649999999999997,0.279375,0.524,48,0.12407249510892086,13.409999999999998,0.10800000000000001
MAC005073,2013-01-31,0.268,0.27133333333333337,0.45899999999999996,48,0.10979852600129357,13.024000000000001,0.1
MAC005073,2013-02-01,0.3275,0.30250000000000005,0.563,48,0.14311028331845815,14.520000000000003,0.091
MAC005073,2013-02-02,0.2695,0.28127083333333336,0.696,48,0.13054610982629908,13.501000000000001,0.091
MAC005073,2013-02-03,0.2965,0.2985625,0.9279999999999999,48,0.14724114050579343,14.331,0.087
MAC005073,2013-02-04,0.2855,0.2883333333333334,0.512,48,0.1312505048960231,13.840000000000002,0.085
MAC005073,2013-02-05,0.223,0.2540625,0.504,48,0.11398757047768084,12.195,0.086
MAC005073,2013-02-06,0.2385,0.26575000000000004,0.467,48,0.11785412909474513,12.756000000000002,0.079
MAC005073,2013-02-07,0.31599999999999995,0.3024791666666667,0.7559999999999999,48,0.15842442182024216,14.519,0.087
MAC005073,2013-02-08,0.303,0.3051666666666667,0.516,48,0.12405443783315166,14.648000000000001,0.11699999999999999
MAC005073,2013-02-09,0.33399999999999996,0.30077083333333327,0.51,48,0.13553648163726958,14.436999999999998,0.095
MAC005073,2013-02-10,0.249,0.27299999999999996,0.575,48,0.13712922931277233,13.104,0.085
MAC005073,2013-02-11,0.22449999999999998,0.2627083333333333,0.535,48,0.13239591790540287,12.61,0.09699999999999999
MAC005073,2013-02-12,0.2305,0.25031250000000005,0.48,48,0.10251687069256332,12.015000000000002,0.086
MAC005073,2013-02-13,0.167,0.24395833333333336,0.47600000000000003,48,0.13506530466712277,11.71,0.084
MAC005073,2013-02-14,0.29800000000000004,0.31972916666666673,0.769,48,0.17097016531862513,15.347000000000003,0.075
MAC005073,2013-02-15,0.236,0.26764583333333336,0.513,48,0.12540156597198837,12.847000000000001,0.094
MAC005073,2013-02-16,0.265,0.2930833333333333,0.59,48,0.14664907212324915,14.067999999999998,0.095
MAC005073,2013-02-17,0.28700000000000003,0.2781875,0.519,48,0.12736806377664994,13.352999999999998,0.08900000000000001
MAC005073,2013-02-18,0.254,0.25477083333333334,0.772,48,0.13433353846578147,12.229,0.076
MAC005073,2013-02-19,0.23349999999999999,0.2513541666666667,0.9690000000000001,48,0.14502450117037574,12.065000000000001,0.091
MAC005073,2013-02-20,0.2755,0.2627291666666666,0.488,48,0.11895712433090341,12.610999999999997,0.086
MAC005073,2013-02-21,0.2205,0.30106250000000007,1.022,48,0.18696938038654262,14.451000000000002,0.10400000000000001
MAC005073,2013-02-22,0.2645,0.2594375,0.488,48,0.11627057699378672,12.453,0.10300000000000001
MAC005073,2013-02-23,0.2225,0.27,0.506,48,0.13327159918353262,12.96,0.092
MAC005073,2013-02-24,0.31899999999999995,0.29110416666666666,0.504,48,0.13266134128536167,13.972999999999999,0.09699999999999999
MAC005073,2013-02-25,0.243,0.26499999999999996,0.56,48,0.1323169952577618,12.719999999999997,0.092
MAC005073,2013-02-26,0.1775,0.2239583333333333,0.6759999999999999,48,0.12318934713775762,10.749999999999998,0.086
MAC005073,2013-02-27,0.2745,0.2787083333333333,0.5329999999999999,48,0.13197871497205055,13.377999999999998,0.078
MAC005073,2013-02-28,0.19699999999999998,0.25118749999999995,0.617,48,0.1304166247479143,12.056999999999999,0.079
MAC005073,2013-03-01,0.211,0.2368333333333333,0.466,48,0.10859652698755547,11.367999999999999,0.087
MAC005073,2013-03-02,0.217,0.22739583333333327,0.505,48,0.09790176135231952,10.914999999999997,0.09
MAC005073,2013-03-03,0.2435,0.23679166666666665,0.512,48,0.10886903284247886,11.366,0.084
MAC005073,2013-03-04,0.2625,0.2863750000000001,0.508,48,0.13960013183557754,13.746000000000004,0.087
MAC005073,2013-03-05,0.246,0.24727083333333336,0.425,48,0.08940220845083481,11.869000000000002,0.1
MAC005073,2013-03-06,0.252,0.25402083333333336,0.494,48,0.10411828167048369,12.193000000000001,0.10300000000000001
MAC005073,2013-03-07,0.216,0.2570625,0.5489999999999999,48,0.13681473826449758,12.339000000000002,0.087
MAC005073,2013-03-08,0.2495,0.25675,0.466,48,0.10351595621685267,12.324,0.08
MAC005073,2013-03-09,0.262,0.25487499999999996,0.469,48,0.10047919759301512,12.233999999999998,0.075
MAC005073,2013-03-10,0.2955,0.2807083333333332,0.579,48,0.11073390730462984,13.473999999999995,0.107
MAC005073,2013-03-11,0.22,0.22268750000000004,0.39299999999999996,48,0.08673784328334895,10.689000000000002,0.077
MAC005073,2013-03-12,0.23149999999999998,0.24110416666666667,0.551,48,0.10605583426794356,11.573,0.08800000000000001
MAC005073,2013-03-13,0.22949999999999998,0.2476041666666667,0.531,48,0.11440888590384432,11.885000000000002,0.078
MAC005073,2013-03-14,0.22849999999999998,0.24431249999999996,0.489,48,0.10676882090302052,11.726999999999999,0.076
MAC005073,2013-03-15,0.23450000000000001,0.2538958333333334,0.484,48,0.1126937555300248,12.187000000000001,0.09300000000000001
MAC005073,2013-03-16,0.264,0.2711458333333334,0.8,48,0.1344783443110915,13.015000000000004,0.09
MAC005073,2013-03-17,0.2475,0.2445833333333333,0.41100000000000003,48,0.10112386197625614,11.739999999999998,0.08900000000000001
MAC005073,2013-03-18,0.2145,0.22274999999999998,0.45299999999999996,48,0.08804024708270064,10.691999999999998,0.09
MAC005073,2013-03-19,0.19949999999999998,0.21066666666666664,0.493,48,0.09355993262560529,10.111999999999998,0.08800000000000001
MAC005073,2013-03-20,0.22749999999999998,0.25264583333333335,0.504,48,0.10669173921308085,12.127,0.09
MAC005073,2013-03-21,0.2555,0.2462916666666667,0.501,48,0.10990188241729643,11.822000000000001,0.079
MAC005073,2013-03-22,0.1855,0.23016666666666666,0.547,48,0.12631829660321417,11.048,0.091
MAC005073,2013-03-23,0.23349999999999999,0.2537916666666667,0.7040000000000001,48,0.13225265284445964,12.182000000000002,0.086
MAC005073,2013-03-24,0.288,0.2572291666666667,0.41,48,0.10580215168614689,12.347,0.085
MAC005073,2013-03-25,0.16999999999999998,0.18889583333333337,0.449,48,0.07965223336568691,9.067000000000002,0.073
MAC005073,2013-03-26,0.1945,0.20729166666666665,0.413,48,0.07723188580111949,9.95,0.099
MAC005073,2013-03-27,0.16849999999999998,0.19224999999999995,0.363,48,0.07920630213481969,9.227999999999998,0.079
MAC005073,2013-03-28,0.17099999999999999,0.18906250000000002,0.305,48,0.06737333466145383,9.075000000000001,0.076
