LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002960,2012-08-15,0.193,0.2063541666666667,0.638,48,0.12640604779218328,9.905000000000001,0.075
MAC002960,2012-08-16,0.2015,0.2416666666666667,1.219,48,0.19647947576569708,11.600000000000001,0.075
MAC002960,2012-08-17,0.195,0.22258333333333327,0.77,48,0.16001433889649472,10.683999999999997,0.07400000000000001
MAC002960,2012-08-18,0.1905,0.22454166666666664,1.234,48,0.18625730981895156,10.777999999999999,0.077
MAC002960,2012-08-19,0.1945,0.1973541666666667,0.551,48,0.10543536682733258,9.473,0.073
MAC002960,2012-08-20,0.188,0.24710416666666665,1.608,48,0.26129474997643604,11.860999999999999,0.07200000000000001
MAC002960,2012-08-21,0.193,0.2144166666666667,1.176,48,0.15961254061184346,10.292000000000002,0.071
MAC002960,2012-08-22,0.226,0.26237499999999997,1.317,48,0.22933016475833504,12.594,0.07
MAC002960,2012-08-23,0.1975,0.23808333333333334,1.358,48,0.2066649908419815,11.428,0.07
MAC002960,2012-08-24,0.1935,0.23525,0.9570000000000001,48,0.19563997546513853,11.292,0.071
MAC002960,2012-08-25,0.167,0.18689583333333326,0.629,48,0.11372217725356287,8.970999999999997,0.069
MAC002960,2012-08-26,0.181,0.21706250000000002,1.739,48,0.25094887215560513,10.419,0.07
MAC002960,2012-08-27,0.1645,0.19372916666666665,1.183,48,0.1959566538677252,9.299,0.069
MAC002960,2012-08-28,0.21849999999999997,0.27687500000000004,1.489,48,0.2440935140822494,13.290000000000001,0.069
MAC002960,2012-08-29,0.1765,0.19058333333333335,1.286,48,0.17918489598834667,9.148000000000001,0.07
MAC002960,2012-08-30,0.1665,0.1786041666666667,0.747,48,0.12296855498128126,8.573000000000002,0.07
MAC002960,2012-08-31,0.196,0.26458333333333334,0.991,48,0.20931263731997637,12.7,0.07
MAC002960,2012-09-01,0.075,0.1363541645833333,1.2079999,48,0.19945290943390406,6.544999899999998,0.02
MAC002960,2012-09-02,0.07350000000000001,0.13935416666666667,1.37,48,0.209513163104814,6.689,0.02
MAC002960,2012-09-03,0.07450000000000001,0.12364583333333334,1.314,48,0.21423118250324247,5.9350000000000005,0.023
MAC002960,2012-09-04,0.07400000000000001,0.11037500000000001,1.525,48,0.21235524481396734,5.298000000000001,0.023
MAC002960,2012-09-05,0.075,0.10543750208333336,1.1900001,48,0.16748363079192216,5.061000100000001,0.023
MAC002960,2012-09-06,0.075,0.08291666666666668,0.33399999999999996,48,0.0569736158919321,3.9800000000000004,0.023
MAC002960,2012-09-07,0.071,0.09716666666666664,1.484,48,0.20560811033483334,4.663999999999999,0.02
MAC002960,2012-09-08,0.0755,0.09589583333333335,0.937,48,0.1278826322916602,4.603000000000001,0.022000000000000002
MAC002960,2012-09-09,0.0785,0.14881250000000004,0.9940000000000001,48,0.16971360810670355,7.143000000000002,0.024
MAC002960,2012-09-10,0.07450000000000001,0.14502083333333332,1.205,48,0.17556625585526242,6.960999999999999,0.022000000000000002
MAC002960,2012-09-11,0.2255,0.31683333333333324,1.248,48,0.2923790408803259,15.207999999999995,0.07
MAC002960,2012-09-12,0.197,0.23464583333333341,0.955,48,0.19548047620674086,11.263000000000003,0.02
MAC002960,2012-09-13,0.2145,0.3507916645833333,2.1099999,48,0.42484869809483067,16.837999899999996,0.011000000000000001
MAC002960,2012-09-14,0.21100000000000002,0.25125000000000003,1.3730000000000002,48,0.21789822922151605,12.06,0.071
MAC002960,2012-09-15,0.188,0.2682291645833333,2.3659999,48,0.35897845782615545,12.874999899999999,0.069
MAC002960,2012-09-16,0.1595,0.19527083333333337,1.45,48,0.21380690628171686,9.373000000000001,0.069
MAC002960,2012-09-17,0.192,0.20302083333333334,0.7559999999999999,48,0.1218517567397671,9.745000000000001,0.069
MAC002960,2012-09-18,0.2205,0.2664375,1.165,48,0.22395534378674312,12.789,0.069
MAC002960,2012-09-19,0.1805,0.19364583541666666,1.1440001,48,0.1696264462292733,9.2950001,0.02
MAC002960,2012-09-20,0.16999999999999998,0.20847916666666674,1.1840000000000002,48,0.19795625882452272,10.007000000000003,0.022000000000000002
MAC002960,2012-09-21,0.196,0.2295624979166667,1.2309999,48,0.20079785602253047,11.0189999,0.068
MAC002960,2012-09-22,0.184,0.2380833333333333,1.626,48,0.255000027812542,11.427999999999999,0.023
MAC002960,2012-09-23,0.139,0.18631250000000008,1.6019999999999999,48,0.24686150447896293,8.943000000000003,0.02
MAC002960,2012-09-24,0.16999999999999998,0.1932708333333333,0.578,48,0.11402962279989584,9.277,0.022000000000000002
MAC002960,2012-09-25,0.16849999999999998,0.23927083333333335,1.104,48,0.24408811973350006,11.485000000000001,0.034
MAC002960,2012-09-26,0.1815,0.20549999999999993,0.703,48,0.12255506795253741,9.863999999999997,0.069
MAC002960,2012-09-27,0.1745,0.21279166666666663,1.954,48,0.2821473101235045,10.213999999999999,0.02
MAC002960,2012-09-28,0.1885,0.2590208354166667,1.9220001,48,0.3194664205629247,12.433000100000003,0.022000000000000002
MAC002960,2012-09-29,0.197,0.2384166666666667,1.892,48,0.2715909653914679,11.444,0.02
MAC002960,2012-09-30,0.1615,0.1888958333333333,0.909,48,0.1702694035036934,9.066999999999998,0.02
MAC002960,2012-10-01,0.1885,0.19612500000000002,1.069,48,0.16527226086904587,9.414000000000001,0.02
MAC002960,2012-10-02,0.227,0.2350416666666667,0.902,48,0.1400126070818052,11.282000000000002,0.019
MAC002960,2012-10-03,0.1735,0.2830416625,1.9859999,48,0.4017123295022371,13.5859998,0.021
MAC002960,2012-10-04,0.1705,0.19514583333333335,1.05,48,0.16963803637900557,9.367,0.02
MAC002960,2012-10-05,0.23099999999999998,0.24654166666666666,0.87,48,0.1431516021764121,11.834,0.07
MAC002960,2012-10-06,0.09699999999999999,0.20579166458333328,2.0079999,48,0.32789566179817636,9.877999899999997,0.02
MAC002960,2012-10-07,0.1455,0.17635416666666667,0.878,48,0.15057683266512478,8.465,0.022000000000000002
MAC002960,2012-10-08,0.1975,0.24183333541666666,1.6670001,48,0.23907912656602767,11.6080001,0.07200000000000001
MAC002960,2012-10-09,0.1545,0.20579166666666662,1.204,48,0.1854374882722951,9.877999999999998,0.023
MAC002960,2012-10-10,0.1815,0.24287500000000006,1.3530000000000002,48,0.2378661902584836,11.658000000000003,0.031
MAC002960,2012-10-11,0.1585,0.19539583333333332,1.381,48,0.21421054859928274,9.379,0.068
MAC002960,2012-10-12,0.1745,0.20060416666666667,0.86,48,0.13775969511903974,9.629,0.023
MAC002960,2012-10-13,0.213,0.28362500000000007,1.8130000000000002,48,0.2959219006369683,13.614000000000004,0.02
MAC002960,2012-10-14,0.1985,0.23327083333333343,1.14,48,0.23850703540926482,11.197000000000005,0.021
MAC002960,2012-10-15,0.251,0.2890000000000001,1.369,48,0.2523692836284736,13.872000000000005,0.027999999999999997
MAC002960,2012-10-16,0.183,0.19904166666666664,0.9590000000000001,48,0.16320486516701763,9.553999999999998,0.068
MAC002960,2012-10-17,0.1505,0.17847916666666666,1.355,48,0.21094296794856743,8.567,0.019
MAC002960,2012-10-18,0.18899999999999997,0.20808510638297875,1.409,47,0.20759019305260754,9.780000000000001,0.02
MAC002960,2012-10-19,0.1855,0.26499999999999996,1.426,48,0.24896295546022373,12.719999999999997,0.069
MAC002960,2012-10-20,0.2,0.2502291666666668,1.024,48,0.2185139597841918,12.011000000000005,0.02
MAC002960,2012-10-21,0.1535,0.20064583333333333,1.3880000000000001,48,0.2133983877567099,9.631,0.02
MAC002960,2012-10-22,0.27449999999999997,0.38289583124999993,1.666,48,0.38152711970604153,18.378999899999997,0.02
MAC002960,2012-10-23,0.16749999999999998,0.18460416666666665,0.501,48,0.11723294497079234,8.860999999999999,0.02
MAC002960,2012-10-24,0.1925,0.22383333333333333,1.3619999999999999,48,0.1911235907740188,10.744,0.069
MAC002960,2012-10-25,0.195,0.2499791666666666,1.91,48,0.2873418521243808,11.998999999999997,0.022000000000000002
MAC002960,2012-10-26,0.20350000000000001,0.2879166666666667,1.207,48,0.25445016511062185,13.820000000000002,0.07
MAC002960,2012-10-27,0.17200000000000001,0.23616666666666672,1.8119999999999998,48,0.2734081457901303,11.336000000000002,0.02
MAC002960,2012-10-28,0.196,0.21837499999999996,0.821,48,0.17394125016981538,10.481999999999998,0.02
MAC002960,2012-10-29,0.166,0.2547500000000001,1.2770000000000001,48,0.26845043918360856,12.228000000000005,0.022000000000000002
MAC002960,2012-10-30,0.1345,0.2109791666666667,0.9940000000000001,48,0.23633122173180637,10.127,0.02
MAC002960,2012-10-31,0.22449999999999998,0.25806250000000003,1.159,48,0.2179952572439388,12.387,0.02
MAC002960,2012-11-01,0.1935,0.2346249999999999,1.719,48,0.23932463708296653,11.261999999999995,0.045
MAC002960,2012-11-02,0.193,0.2579166666666666,1.239,48,0.2437447944525073,12.379999999999999,0.02
MAC002960,2012-11-03,0.201,0.2499583354166667,1.17,48,0.22484822659206358,11.998000100000002,0.021
MAC002960,2012-11-04,0.119,0.17485416666666667,1.158,48,0.19960045085687933,8.393,0.02
MAC002960,2012-11-05,0.204,0.3123750020833334,1.405,48,0.3033204697347454,14.994000100000003,0.03
MAC002960,2012-11-06,0.16049999999999998,0.1792708333333334,0.643,48,0.11928398790073859,8.605000000000004,0.023
MAC002960,2012-11-07,0.21699999999999997,0.3379166666666667,1.36,48,0.29765993972369215,16.220000000000002,0.022000000000000002
MAC002960,2012-11-08,0.2,0.21810416666666674,1.001,48,0.16493625326726677,10.469000000000003,0.023
MAC002960,2012-11-09,0.186,0.2502500000000001,2.049,48,0.3175565287254699,12.012000000000004,0.025
MAC002960,2012-11-10,0.169,0.2007083333333333,0.9420000000000001,48,0.17257178072774848,9.633999999999999,0.024
MAC002960,2012-11-11,0.1335,0.2117916666666667,1.317,48,0.26384247059709726,10.166000000000002,0.019
MAC002960,2012-11-12,0.1815,0.218,1.115,48,0.21257279103723903,10.464,0.032
MAC002960,2012-11-13,0.16849999999999998,0.19268749999999998,1.1320000000000001,48,0.19511940220547333,9.248999999999999,0.022000000000000002
MAC002960,2012-11-14,0.184,0.2731666666666666,1.786,48,0.31138833477743033,13.111999999999998,0.027999999999999997
MAC002960,2012-11-15,0.1625,0.2108541645833333,1.2819999,48,0.19394152249481436,10.1209999,0.02
MAC002960,2012-11-16,0.2365,0.3140625,1.192,48,0.26837306570074615,15.075000000000001,0.019
MAC002960,2012-11-17,0.1935,0.24162499999999995,0.938,48,0.19049114850715362,11.597999999999997,0.031
MAC002960,2012-11-18,0.1785,0.23318750000000002,1.268,48,0.23484795047099205,11.193000000000001,0.031
MAC002960,2012-11-19,0.2055,0.251125,1.251,48,0.21782372582415094,12.054,0.03
MAC002960,2012-11-20,0.205,0.20995833333333336,0.894,48,0.1324323927612964,10.078000000000001,0.034
MAC002960,2012-11-21,0.196,0.22381249999999997,1.345,48,0.22720930984165988,10.742999999999999,0.03
MAC002960,2012-11-22,0.224,0.25808333124999994,1.1059999,48,0.23453627842061087,12.387999899999997,0.043
MAC002960,2012-11-23,0.241,0.3345000000000001,1.61,48,0.2909610634183411,16.056000000000004,0.073
MAC002960,2012-11-24,0.237,0.27395833333333336,1.7469999999999999,48,0.2727072281211181,13.15,0.031
MAC002960,2012-11-25,0.20450000000000002,0.26250000000000007,0.9840000000000001,48,0.24562010105557977,12.600000000000003,0.064
MAC002960,2012-11-26,0.2385,0.26185416666666667,1.518,48,0.22575895539206484,12.568999999999999,0.03
MAC002960,2012-11-27,0.196,0.22816666875000005,1.2410001,48,0.18437039899680574,10.952000100000003,0.03
MAC002960,2012-11-28,0.1745,0.22241666666666668,0.88,48,0.16419057859478656,10.676,0.028999999999999998
MAC002960,2012-11-29,0.222,0.24639583333333334,1.46,48,0.21653929323377868,11.827,0.03
MAC002960,2012-11-30,0.22799999999999998,0.26833333333333326,1.081,48,0.21459990812527363,12.879999999999997,0.028999999999999998
MAC002960,2012-12-01,0.2045,0.22199999999999998,1.494,48,0.21187431039240065,10.655999999999999,0.031
MAC002960,2012-12-02,0.2175,0.29410416666666667,1.344,48,0.27452591549823097,14.117,0.028999999999999998
MAC002960,2012-12-03,0.20149999999999998,0.26264583125,1.864,48,0.3004334025716226,12.6069999,0.03
MAC002960,2012-12-04,0.222,0.24799999999999997,1.455,48,0.2288371157218927,11.903999999999998,0.04
MAC002960,2012-12-05,0.20900000000000002,0.24983333541666664,1.464,48,0.2466935755444268,11.992000099999998,0.033
MAC002960,2012-12-06,0.20950000000000002,0.21810416666666663,0.413,48,0.10415888836207256,10.468999999999998,0.028999999999999998
MAC002960,2012-12-07,0.16699999999999998,0.21400000000000005,1.599,48,0.2676122154766864,10.272000000000002,0.03
MAC002960,2012-12-08,0.193,0.2741875,1.733,48,0.31664334297271457,13.160999999999998,0.032
MAC002960,2012-12-09,0.1995,0.237375,1.556,48,0.27776529392751403,11.394,0.028999999999999998
MAC002960,2012-12-10,0.1905,0.28427083333333336,2.369,48,0.4130096974588314,13.645000000000001,0.033
MAC002960,2012-12-11,0.16949999999999998,0.20654166666666665,1.156,48,0.173858093066796,9.914,0.03
MAC002960,2012-12-12,0.22849999999999998,0.2822916645833334,1.8049998999999999,48,0.3036927903264693,13.549999900000003,0.03
MAC002960,2012-12-13,0.2265,0.2546041666666667,0.895,48,0.16994351246540132,12.221000000000002,0.032
MAC002960,2012-12-14,0.22599999999999998,0.27372916666666675,1.874,48,0.2939881847085474,13.139000000000003,0.031
MAC002960,2012-12-15,0.20900000000000002,0.21852083333333328,0.7440000000000001,48,0.13752786790448912,10.488999999999997,0.033
MAC002960,2012-12-16,0.193,0.23827083333333343,1.8980000000000001,48,0.2797351893353467,11.437000000000005,0.031
MAC002960,2012-12-17,0.263,0.2961875,1.136,48,0.21326885003116844,14.217,0.028999999999999998
MAC002960,2012-12-18,0.211,0.3155625,1.653,48,0.3210158017089012,15.147000000000002,0.03
MAC002960,2012-12-19,0.2365,0.28018750000000003,1.113,48,0.22307604430452233,13.449000000000002,0.03
MAC002960,2012-12-20,0.211,0.2337083333333333,1.337,48,0.19678392495467553,11.217999999999998,0.032
MAC002960,2012-12-21,0.251,0.315375,1.9340000000000002,48,0.2881177821360194,15.138,0.079
MAC002960,2012-12-22,0.223,0.23352083333333332,0.836,48,0.1402585742186337,11.209,0.03
MAC002960,2012-12-23,0.192,0.23827083541666672,1.5650001,48,0.2401213232581498,11.437000100000002,0.078
MAC002960,2012-12-24,0.2185,0.2518958333333333,0.8859999999999999,48,0.1490366568621709,12.091,0.078
MAC002960,2012-12-25,0.2925,0.29862500000000003,1.288,48,0.2185347360285404,14.334000000000001,0.075
MAC002960,2012-12-26,0.216,0.31514583541666674,1.2970001,48,0.2978940328349503,15.127000100000004,0.032
MAC002960,2012-12-27,0.22349999999999998,0.30931249791666676,1.609,48,0.31110948109787584,14.846999900000004,0.032
MAC002960,2012-12-28,0.21600000000000003,0.23897916666666671,0.983,48,0.1798995570327158,11.471000000000002,0.047
MAC002960,2012-12-29,0.254,0.359875,1.301,48,0.33187588201589735,17.274,0.032
MAC002960,2012-12-30,0.2265,0.2665416666666667,1.8259999999999998,48,0.2955337010219246,12.794,0.03
MAC002960,2012-12-31,0.1585,0.20812499791666675,1.6339999,48,0.2295950628141146,9.989999900000004,0.03
MAC002960,2013-01-01,0.20900000000000002,0.2620416666666667,1.089,48,0.22146292695208467,12.578,0.048
MAC002960,2013-01-02,0.128,0.21825000000000003,1.3030000000000002,48,0.25802205909325543,10.476,0.028999999999999998
MAC002960,2013-01-03,0.19149999999999998,0.23339583333333336,1.722,48,0.2859713376192032,11.203000000000001,0.028999999999999998
MAC002960,2013-01-04,0.199,0.23168749999999994,1.021,48,0.18420226582222746,11.120999999999997,0.03
MAC002960,2013-01-05,0.266,0.36456250000000007,1.1540000000000001,48,0.30633370111068453,17.499000000000002,0.031
MAC002960,2013-01-06,0.19699999999999998,0.24918749999999998,1.479,48,0.26796495930418524,11.960999999999999,0.028999999999999998
MAC002960,2013-01-07,0.2025,0.28675000000000006,1.516,48,0.2724196153152534,13.764000000000003,0.032
MAC002960,2013-01-08,0.20550000000000002,0.23289583333333333,1.2570000000000001,48,0.19682103757813427,11.179,0.033
MAC002960,2013-01-09,0.1295,0.20177083333333334,1.51,48,0.2501710257202642,9.685,0.03
MAC002960,2013-01-10,0.201,0.24210416666666668,0.951,48,0.19698150248867285,11.621,0.033
MAC002960,2013-01-11,0.1885,0.23102083333333345,1.46,48,0.21483209570260123,11.089000000000006,0.037000000000000005
MAC002960,2013-01-12,0.218,0.3139166666666667,1.318,48,0.298356835715959,15.068000000000001,0.03
MAC002960,2013-01-13,0.16899999999999998,0.23329166875000004,1.6900001,48,0.27804424139044903,11.198000100000002,0.032
MAC002960,2013-01-14,0.1865,0.23304166666666673,1.308,48,0.2122793180346315,11.186000000000003,0.037000000000000005
MAC002960,2013-01-15,0.16549999999999998,0.21416666666666664,1.325,48,0.22251027548190994,10.28,0.033
MAC002960,2013-01-16,0.247,0.34064583333333337,1.903,48,0.3514087448253334,16.351000000000003,0.03
MAC002960,2013-01-17,0.192,0.2157916666666667,1.615,48,0.2268047204219387,10.358,0.03
MAC002960,2013-01-18,0.21949999999999997,0.31631249999999994,2.164,48,0.3817724150088664,15.182999999999998,0.03
MAC002960,2013-01-19,0.20049999999999998,0.2584583354166667,1.604,48,0.31172451282035124,12.4060001,0.031
MAC002960,2013-01-20,0.14750000000000002,0.20404166666666668,1.0959999999999999,48,0.18389080459387958,9.794,0.03
MAC002960,2013-01-21,0.2255,0.30543749791666663,1.3630000000000002,48,0.29491346217144276,14.660999899999998,0.03
MAC002960,2013-01-22,0.233,0.2773333333333333,1.594,48,0.2524966680490785,13.312,0.028999999999999998
MAC002960,2013-01-23,0.179,0.2464375000000001,1.046,48,0.2170985565237154,11.829000000000004,0.033
MAC002960,2013-01-24,0.20950000000000002,0.28572916666666665,1.2970001,48,0.28846016402456415,13.715,0.033
MAC002960,2013-01-25,0.248,0.2694375,1.604,48,0.22943277940598955,12.933,0.03
MAC002960,2013-01-26,0.10899999999999999,0.16808333333333333,1.5759999999999998,48,0.2554914191283671,8.068,0.031
MAC002960,2013-01-27,0.0795,0.1117291666666667,0.504,48,0.10030925363718057,5.363000000000001,0.03
MAC002960,2013-01-28,0.22349999999999998,0.24583333333333338,1.1740000000000002,48,0.19264832178486485,11.800000000000002,0.031
MAC002960,2013-01-29,0.11699999999999999,0.184125,1.756,48,0.26620601724420373,8.838000000000001,0.03
MAC002960,2013-01-30,0.191,0.2296666645833334,1.0549998999999999,48,0.18790425932463756,11.023999900000003,0.045
MAC002960,2013-01-31,0.21450000000000002,0.3216666645833334,2.1559999,48,0.378785693544573,15.439999900000002,0.038
MAC002960,2013-02-01,0.198,0.2710000000000001,1.097,48,0.24295170696023852,13.008000000000003,0.03
MAC002960,2013-02-02,0.20299999999999999,0.23133333333333336,0.639,48,0.15064871543094188,11.104000000000001,0.03
MAC002960,2013-02-03,0.1805,0.2679791666666666,1.374,48,0.2654870666067577,12.862999999999998,0.03
