LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004498,2012-03-17,0.28900000000000003,0.4183749979166668,2.7049999,48,0.45413487528545093,20.081999900000007,0.033
MAC004498,2012-03-18,0.1545,0.20502083333333332,1.266,48,0.2549858143391204,9.841,0.017
MAC004498,2012-03-19,0.16549999999999998,0.26300000000000007,2.6329999,48,0.4044343485212776,12.624000000000002,0.017
MAC004498,2012-03-20,0.17099999999999999,0.3052708333333333,2.3729999,48,0.4788227435711395,14.652999999999999,0.017
MAC004498,2012-03-21,0.1285,0.2151458333333334,2.1289999,48,0.3429662782557023,10.327000000000004,0.017
MAC004498,2012-03-22,0.134,0.24783332916666675,2.7509999,48,0.5034792510039414,11.895999800000004,0.017
MAC004498,2012-03-23,0.0665,0.18410416666666674,1.8880000000000001,48,0.37605076839145185,8.837000000000003,0.018000000000000002
MAC004498,2012-03-24,0.0635,0.1399999979166667,1.385,48,0.26134048024946593,6.719999900000001,0.017
MAC004498,2012-03-25,0.07200000000000001,0.1942708333333333,2.506,48,0.3957174867806218,9.325,0.018000000000000002
MAC004498,2012-03-26,0.051000000000000004,0.18962499791666668,1.9529999,48,0.3918431866471697,9.101999900000001,0.017
MAC004498,2012-03-27,0.066,0.23135416666666672,1.905,48,0.4747454671126118,11.105000000000002,0.022000000000000002
MAC004498,2012-03-28,0.0805,0.19552083125,2.2349999,48,0.3616548128313248,9.3849999,0.017
MAC004498,2012-03-29,0.088,0.21414583333333334,1.6269999999999998,48,0.35570176305099843,10.279,0.016
MAC004498,2012-03-30,0.0685,0.20133333541666665,2.0020001,48,0.39378947358504035,9.664000099999999,0.016
MAC004498,2012-03-31,0.069,0.20664583333333322,1.774,48,0.33778757580060315,9.918999999999995,0.017
MAC004498,2012-04-01,0.114,0.24604166458333343,2.721,48,0.47771146700935935,11.809999900000005,0.018000000000000002
MAC004498,2012-04-02,0.064,0.17489583541666665,2.3440001,48,0.36690351543427896,8.395000099999999,0.017
MAC004498,2012-04-03,0.065,0.21412500208333332,1.913,48,0.4044645923901628,10.2780001,0.017
MAC004498,2012-04-04,0.0845,0.22579167083333332,2.5250001,48,0.45920279551353693,10.8380002,0.017
MAC004498,2012-04-05,0.073,0.23264583541666659,2.1700001,48,0.4196463396170514,11.167000099999996,0.02
MAC004498,2012-04-06,0.23149999999999998,0.2908124979166667,2.1129999,48,0.32464766328733335,13.9589999,0.017
MAC004498,2012-04-07,0.096,0.2700000020833333,2.2390001,48,0.4109444854002196,12.960000099999998,0.016
MAC004498,2012-04-08,0.11349999999999999,0.1992291645833334,1.0779999,48,0.2237083161415875,9.562999900000003,0.017
MAC004498,2012-04-09,0.1745,0.28439583124999995,2.6459999,48,0.42837637574286513,13.650999899999997,0.022000000000000002
MAC004498,2012-04-10,0.125,0.3261666645833334,1.919,48,0.4680101487783942,15.655999900000003,0.017
MAC004498,2012-04-11,0.14100000000000001,0.21031249999999993,1.587,48,0.29676763288056174,10.094999999999997,0.018000000000000002
MAC004498,2012-04-12,0.2155,0.29064583125,1.9569999999999999,48,0.35405952200327584,13.9509999,0.021
MAC004498,2012-04-13,0.1945,0.22818750000000007,1.7930000000000001,48,0.2988610049269684,10.953000000000003,0.017
MAC004498,2012-04-14,0.183,0.24989583125,2.0239999,48,0.35561233148645266,11.9949999,0.016
MAC004498,2012-04-15,0.144,0.28595833333333337,1.926,48,0.3963816105795951,13.726000000000003,0.016
MAC004498,2012-04-16,0.15450000000000003,0.2637916666666667,1.636,48,0.36841038393740716,12.662,0.017
MAC004498,2012-04-17,0.156,0.2942291666666667,2.073,48,0.45244133225337146,14.123000000000003,0.016
MAC004498,2012-04-18,0.15,0.2862708333333334,1.5959999999999999,48,0.38801221408628594,13.741000000000003,0.016
MAC004498,2012-04-19,0.1405,0.21356250000000002,1.11,48,0.258896094022293,10.251000000000001,0.016
MAC004498,2012-04-20,0.0635,0.17131250000000006,1.314,48,0.28271218024998873,8.223000000000003,0.017
MAC004498,2012-04-21,0.107,0.1841041666666667,1.495,48,0.267750061253809,8.837000000000002,0.016
MAC004498,2012-04-22,0.14500000000000002,0.18783333333333338,1.295,48,0.2274632851677184,9.016000000000002,0.017
MAC004498,2012-04-23,0.11,0.22875000000000004,0.9590000000000001,48,0.25795352541997896,10.980000000000002,0.016
MAC004498,2012-04-24,0.151,0.28510416875000005,2.1370001,48,0.4483721585285248,13.685000100000002,0.015
MAC004498,2012-04-25,0.077,0.23897916666666674,2.154,48,0.4065555097836715,11.471000000000004,0.016
MAC004498,2012-04-26,0.0665,0.26035416875,2.1110001,48,0.39422213603273143,12.497000100000001,0.016
MAC004498,2012-04-27,0.1145,0.2595625,1.6780000000000002,48,0.40171345277236853,12.459,0.016
MAC004498,2012-04-28,0.07150000000000001,0.20229166666666668,2.063,48,0.3769434157171104,9.71,0.016
MAC004498,2012-04-29,0.21400000000000002,0.2404166666666666,1.845,48,0.28365260693044886,11.539999999999997,0.026000000000000002
MAC004498,2012-04-30,0.0925,0.20889583541666656,1.896,48,0.3666982254448678,10.027000099999995,0.016
MAC004498,2012-05-01,0.07400000000000001,0.15366666666666665,1.376,48,0.25547372212232605,7.375999999999999,0.016
MAC004498,2012-05-02,0.07100000000000001,0.31218750208333335,2.2190001,48,0.48597306846539395,14.9850001,0.015
MAC004498,2012-05-03,0.0595,0.17975,1.743,48,0.2976103049577102,8.628,0.013000000000000001
MAC004498,2012-05-04,0.064,0.27608333125,3.0799999,48,0.5384342371959198,13.251999900000001,0.013999999999999999
MAC004498,2012-05-05,0.2375,0.34260416458333326,3.0929999,48,0.5029592202302566,16.444999899999996,0.039
MAC004498,2012-05-06,0.1175,0.2760833354166667,1.902,48,0.43240091472165954,13.252000100000002,0.013999999999999999
MAC004498,2012-05-07,0.121,0.25133333333333324,1.7930000000000001,48,0.39420004281946147,12.063999999999997,0.013999999999999999
MAC004498,2012-05-08,0.0925,0.20593750208333336,1.954,48,0.3718124989004055,9.885000100000001,0.013999999999999999
MAC004498,2012-05-09,0.086,0.2296666666666667,2.335,48,0.4217809925467942,11.024000000000003,0.013999999999999999
MAC004498,2012-05-10,0.0845,0.16410416666666663,1.432,48,0.24546102863390384,7.876999999999999,0.013000000000000001
MAC004498,2012-05-11,0.07899999999999999,0.20756249999999996,1.7380000000000002,48,0.33820067731791703,9.962999999999997,0.013999999999999999
MAC004498,2012-05-12,0.05450000000000001,0.1874583354166667,2.2290001,48,0.43966612876898115,8.998000100000002,0.013000000000000001
MAC004498,2012-05-13,0.11349999999999999,0.1813541666666667,0.9640000000000001,48,0.2041342371842121,8.705000000000002,0.013999999999999999
MAC004498,2012-05-14,0.09300000000000001,0.2610212744680851,1.9480000000000002,47,0.4081287842817475,12.2679999,0.013999999999999999
MAC004498,2012-05-15,0.077,0.18222916666666666,1.479,48,0.2809007729387526,8.747,0.015
MAC004498,2012-05-16,0.0595,0.16737500000000002,1.845,48,0.3346923404650269,8.034,0.013999999999999999
MAC004498,2012-05-17,0.118,0.22249999999999995,1.321,48,0.31592828434798903,10.679999999999998,0.015
MAC004498,2012-05-18,0.07750000000000001,0.2138958354166666,2.0880001,48,0.38770022566211854,10.267000099999997,0.013999999999999999
MAC004498,2012-05-19,0.063,0.1273958333333333,1.525,48,0.2231294576605396,6.114999999999998,0.015
MAC004498,2012-05-20,0.06,0.16397916666666665,2.276,48,0.379214108363955,7.8709999999999996,0.015
MAC004498,2012-05-21,0.06,0.1431458333333333,1.6,48,0.2620369463622741,6.870999999999999,0.015
MAC004498,2012-05-22,0.052500000000000005,0.20429166666666665,1.824,48,0.41466612862271546,9.806,0.015
MAC004498,2012-05-23,0.049,0.14191666666666666,1.6480000000000001,48,0.3164343791563375,6.812,0.015
MAC004498,2012-05-24,0.0635,0.10762499999999998,1.187,48,0.1926572996446877,5.1659999999999995,0.015
MAC004498,2012-05-25,0.05450000000000001,0.15335416666666665,1.7109999999999999,48,0.33232466114900566,7.360999999999999,0.015
MAC004498,2012-05-26,0.042,0.08897916666666662,1.3359999999999999,48,0.217956221407774,4.270999999999998,0.013999999999999999
MAC004498,2012-05-27,0.0485,0.12745833333333334,1.3719999999999999,48,0.27402663004100747,6.118,0.013999999999999999
MAC004498,2012-05-28,0.08299999999999999,0.11233333333333334,0.55,48,0.09757688367103323,5.392,0.015
MAC004498,2012-05-29,0.067,0.12345833333333335,0.713,48,0.15551150444319028,5.926000000000001,0.013999999999999999
MAC004498,2012-05-30,0.077,0.11279166666666668,0.527,48,0.10769459543786229,5.414000000000001,0.015
MAC004498,2012-05-31,0.07350000000000001,0.14514583333333328,0.721,48,0.17872955792449807,6.966999999999998,0.016
MAC004498,2012-06-01,0.07500000000000001,0.13054166666666664,0.649,48,0.13792272864910332,6.265999999999999,0.015
MAC004498,2012-06-02,0.11399999999999999,0.15018749999999997,0.922,48,0.16547117204092,7.208999999999999,0.015
MAC004498,2012-06-03,0.0985,0.16325000000000006,1.3780000000000001,48,0.21811030783293744,7.836000000000003,0.017
MAC004498,2012-06-04,0.126,0.21164583333333328,1.8019999999999998,48,0.3033036179525733,10.158999999999997,0.019
MAC004498,2012-06-05,0.086,0.1633541666666666,0.97,48,0.18387246847508348,7.8409999999999975,0.019
MAC004498,2012-06-06,0.08,0.14960416666666665,0.8440000000000001,48,0.18525379251676327,7.180999999999999,0.019
MAC004498,2012-06-07,0.078,0.14866666666666664,0.7809999999999999,48,0.18645726603363458,7.135999999999999,0.019
MAC004498,2012-06-08,0.0885,0.16468749791666668,1.5089999,48,0.25350194273616694,7.9049999,0.019
MAC004498,2012-06-09,0.07050000000000001,0.17258333333333334,1.0070000000000001,48,0.23658526719236403,8.284,0.019
MAC004498,2012-06-10,0.1,0.18102083333333333,1.7630000000000001,48,0.26520457696247246,8.689,0.02
MAC004498,2012-06-11,0.0905,0.16614583333333338,0.894,48,0.2073570247832235,7.975000000000002,0.02
MAC004498,2012-06-12,0.0995,0.140875,0.912,48,0.15442048494358765,6.7620000000000005,0.019
MAC004498,2012-06-13,0.0895,0.15845833333333337,1.516,48,0.24284991936036,7.606000000000002,0.018000000000000002
MAC004498,2012-06-14,0.0785,0.15297916666666667,0.775,48,0.1891636114509424,7.343,0.018000000000000002
MAC004498,2012-06-15,0.089,0.14983333333333335,0.89,48,0.19064563689014294,7.192000000000001,0.019
MAC004498,2012-06-16,0.10650000000000001,0.17133333333333337,1.306,48,0.22330594729941874,8.224000000000002,0.019
MAC004498,2012-06-17,0.156,0.22812499999999994,1.149,48,0.21692901329354414,10.949999999999998,0.019
MAC004498,2012-06-18,0.08249999999999999,0.13577083333333337,0.992,48,0.18083250032491077,6.517000000000002,0.019
MAC004498,2012-06-19,0.092,0.15637500000000001,1.347,48,0.24287809962323847,7.506,0.019
MAC004498,2012-06-20,0.07,0.14175,0.895,48,0.1922745709611593,6.803999999999999,0.018000000000000002
MAC004498,2012-06-21,0.10800000000000001,0.1609375,1.33,48,0.21733858341404902,7.7250000000000005,0.017
MAC004498,2012-06-22,0.1015,0.14058333333333337,0.802,48,0.16202755653904735,6.748000000000001,0.018000000000000002
MAC004498,2012-06-23,0.112,0.13989583333333333,0.514,48,0.1206258924929317,6.715,0.019
MAC004498,2012-06-24,0.156,0.22375,1.23,48,0.24342332446505005,10.74,0.027000000000000003
MAC004498,2012-06-25,0.0755,0.1264583333333333,0.924,48,0.15932196204118404,6.0699999999999985,0.018000000000000002
MAC004498,2012-06-26,0.068,0.10162500000000003,0.526,48,0.10428798608925763,4.878000000000002,0.018000000000000002
MAC004498,2012-06-27,0.10750000000000001,0.1493541666666667,1.156,48,0.18457351526007462,7.169000000000001,0.018000000000000002
MAC004498,2012-06-28,0.099,0.14181249999999995,0.945,48,0.16947461446130654,6.806999999999998,0.018000000000000002
MAC004498,2012-06-29,0.095,0.22656249999999997,1.4240000000000002,48,0.28720301265607123,10.874999999999998,0.02
MAC004498,2012-06-30,0.08149999999999999,0.1358541666666667,1.177,48,0.18352482463924394,6.521000000000002,0.017
MAC004498,2012-07-01,0.0635,0.11083333333333334,1.225,48,0.19935996880798454,5.32,0.017
MAC004498,2012-07-02,0.088,0.13435416666666666,0.894,48,0.1600418149592818,6.449,0.019
MAC004498,2012-07-03,0.0765,0.13502083125,1.1339999,48,0.2001558318108425,6.4809999000000005,0.018000000000000002
MAC004498,2012-07-04,0.1355,0.22739583333333335,1.229,48,0.2694633547567045,10.915000000000001,0.019
MAC004498,2012-07-05,0.08449999999999999,0.14516666666666664,0.611,48,0.15319467983281276,6.967999999999998,0.019
MAC004498,2012-07-06,0.09,0.14572916666666666,0.9079999999999999,48,0.18284300201682538,6.994999999999999,0.019
MAC004498,2012-07-07,0.0975,0.16970833333333335,1.278,48,0.22872383778616343,8.146,0.019
MAC004498,2012-07-08,0.1235,0.15487500000000004,1.262,48,0.1859973261075248,7.434000000000002,0.019
MAC004498,2012-07-09,0.0765,0.138,0.9,48,0.16531375713434238,6.6240000000000006,0.018000000000000002
MAC004498,2012-07-10,0.1065,0.1745416666666667,0.9179999999999999,48,0.20566704742657033,8.378000000000002,0.019
MAC004498,2012-07-11,0.07,0.12637500208333333,1.3890001,48,0.2108258080271942,6.0660001,0.021
MAC004498,2012-07-12,0.099,0.1731041666666667,0.985,48,0.21972199452009017,8.309000000000001,0.021
MAC004498,2012-07-13,0.077,0.13574999999999998,1.469,48,0.23028968805730735,6.515999999999999,0.02
MAC004498,2012-07-14,0.0975,0.1954166666666667,1.202,48,0.256402678093138,9.380000000000003,0.019
MAC004498,2012-07-15,0.07450000000000001,0.14470833333333336,2.052,48,0.29913698266373395,6.946000000000001,0.018000000000000002
MAC004498,2012-07-16,0.10900000000000001,0.1536875,0.785,48,0.17176433090819648,7.377000000000001,0.019
MAC004498,2012-07-17,0.102,0.14816666666666667,0.75,48,0.1543483671430194,7.112,0.019
MAC004498,2012-07-18,0.098,0.14787500208333332,1.4960001,48,0.2368134879543982,7.098000099999999,0.019
MAC004498,2012-07-19,0.096,0.17958333333333332,1.391,48,0.2521065152578588,8.62,0.019
MAC004498,2012-07-20,0.077,0.12275000000000001,0.846,48,0.15782126976896793,5.892,0.019
MAC004498,2012-07-21,0.055499999999999994,0.14102083333333335,1.827,48,0.29730115754928,6.769,0.018000000000000002
MAC004498,2012-07-22,0.08,0.12347916666666665,0.715,48,0.13298647980925257,5.927,0.019
MAC004498,2012-07-23,0.078,0.14120833333333335,0.96,48,0.20130605029786067,6.7780000000000005,0.019
MAC004498,2012-07-24,0.07100000000000001,0.16177083333333336,1.6230000000000002,48,0.2769220060397477,7.7650000000000015,0.019
MAC004498,2012-07-25,0.0965,0.15360416666666665,0.7859999999999999,48,0.1770156549854534,7.372999999999999,0.019
MAC004498,2012-07-26,0.095,0.17068750000000002,1.265,48,0.2240482619218742,8.193000000000001,0.018000000000000002
MAC004498,2012-07-27,0.113,0.14206249999999998,0.735,48,0.14213245339650843,6.818999999999999,0.018000000000000002
MAC004498,2012-07-28,0.1335,0.18245833333333342,1.411,48,0.21687666446312864,8.758000000000004,0.019
MAC004498,2012-07-29,0.152,0.19518750000000004,0.805,48,0.17751315878704085,9.369000000000002,0.019
MAC004498,2012-07-30,0.12,0.14983333333333335,0.609,48,0.12448623496208511,7.192,0.019
MAC004498,2012-07-31,0.125,0.20029166666666673,1.1520000000000001,48,0.22344802416567955,9.614000000000003,0.018000000000000002
MAC004498,2012-08-01,0.0645,0.12729166666666666,0.982,48,0.1774162023752291,6.109999999999999,0.019
MAC004498,2012-08-02,0.1,0.18108333333333337,1.215,48,0.2549115685907927,8.692000000000002,0.019
MAC004498,2012-08-03,0.097,0.14310416666666662,0.703,48,0.14827479371206223,6.868999999999998,0.018000000000000002
MAC004498,2012-08-04,0.08,0.18889583541666663,1.7970001,48,0.28914734522522945,9.067000099999998,0.018000000000000002
MAC004498,2012-08-05,0.11699999999999999,0.18631250000000002,0.899,48,0.18465438172837753,8.943000000000001,0.019
MAC004498,2012-08-06,0.086,0.17470833333333327,0.894,48,0.21670501160964778,8.385999999999997,0.019
MAC004498,2012-08-07,0.066,0.12593750000000006,0.872,48,0.1827630027099973,6.045000000000003,0.019
MAC004498,2012-08-08,0.0965,0.18441666666666667,1.544,48,0.2639894286514449,8.852,0.02
MAC004498,2012-08-09,0.079,0.14983333333333335,0.888,48,0.20075425152047488,7.192,0.018000000000000002
MAC004498,2012-08-10,0.07200000000000001,0.13762499999999997,0.887,48,0.16973403788580907,6.605999999999999,0.018000000000000002
MAC004498,2012-08-11,0.0745,0.17106249999999998,0.992,48,0.21275261893030162,8.210999999999999,0.019
MAC004498,2012-08-12,0.0975,0.15791666666666668,1.074,48,0.19073138439414683,7.580000000000001,0.019
MAC004498,2012-08-13,0.076,0.12839583333333335,0.767,48,0.15806337802170117,6.163000000000001,0.018000000000000002
MAC004498,2012-08-14,0.0745,0.12662500000000002,0.88,48,0.18181222777968695,6.078,0.019
MAC004498,2012-08-15,0.0795,0.1330833333333333,1.345,48,0.2153859310418862,6.387999999999999,0.019
MAC004498,2012-08-16,0.057999999999999996,0.09268749999999999,0.7929999999999999,48,0.14702296191339376,4.449,0.018000000000000002
MAC004498,2012-08-17,0.066,0.14679166666666663,0.9570000000000001,48,0.2145931289508306,7.0459999999999985,0.018000000000000002
MAC004498,2012-08-18,0.08249999999999999,0.15108333333333332,1.2109999999999999,48,0.20388522358710334,7.251999999999999,0.019
MAC004498,2012-08-19,0.058499999999999996,0.11049999999999999,0.7859999999999999,48,0.16431767364571717,5.303999999999999,0.018000000000000002
MAC004498,2012-08-20,0.0945,0.16970833333333335,0.94,48,0.20736471707242007,8.146,0.018000000000000002
MAC004498,2012-08-21,0.077,0.13470212765957446,0.856,47,0.17655605279339293,6.3309999999999995,0.019
MAC004498,2012-08-22,0.08,0.15162499999999998,1.113,48,0.19994537817943966,7.277999999999999,0.018000000000000002
MAC004498,2012-08-23,0.077,0.13729166458333333,1.0369999,48,0.19179497789916358,6.5899999,0.018000000000000002
MAC004498,2012-08-24,0.07450000000000001,0.16356249791666666,1.2819999,48,0.24323036925500427,7.8509999,0.019
MAC004498,2012-08-25,0.0775,0.17112499999999997,0.945,48,0.23009263860546592,8.213999999999999,0.018000000000000002
MAC004498,2012-08-26,0.0795,0.11491666666666668,0.586,48,0.1176351795212338,5.516000000000001,0.019
MAC004498,2012-08-27,0.078,0.18433333333333332,1.321,48,0.2820463469785979,8.847999999999999,0.018000000000000002
MAC004498,2012-08-28,0.073,0.13114583333333335,0.7390000000000001,48,0.16876409187286778,6.295000000000001,0.018000000000000002
MAC004498,2012-08-29,0.068,0.1360625,1.16,48,0.20864847830741542,6.531,0.019
MAC004498,2012-08-30,0.07300000000000001,0.11697916666666668,0.71,48,0.1373204808116932,5.615,0.019
MAC004498,2012-08-31,0.0655,0.13039583333333335,0.986,48,0.20001316335227637,6.259000000000001,0.019
MAC004498,2012-09-01,0.076,0.16354166666666667,1.423,48,0.24635823754377234,7.85,0.019
MAC004498,2012-09-02,0.076,0.14475000000000002,0.9179999999999999,48,0.20633040018997006,6.948,0.018000000000000002
MAC004498,2012-09-03,0.067,0.13470833333333335,0.9129999999999999,48,0.19005485863502714,6.466,0.018000000000000002
MAC004498,2012-09-04,0.0765,0.15772916458333333,2.0409999,48,0.3109917937794155,7.5709998999999994,0.019
