LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005255,2012-03-24,0.201,0.32645833541666663,1.1210001,48,0.25469406243131415,15.6700001,0.084
MAC005255,2012-03-25,0.27649999999999997,0.3091875,0.7290000000000001,48,0.17467485371763336,14.841000000000001,0.094
MAC005255,2012-03-26,0.21550000000000002,0.29654166666666665,0.7809999999999999,48,0.2087474253461644,14.234,0.08199999999999999
MAC005255,2012-03-27,0.17099999999999999,0.302,1.242,48,0.2689104889434954,14.495999999999999,0.078
MAC005255,2012-03-28,0.235,0.2972916666666667,1.058,48,0.2140844890217792,14.270000000000001,0.09300000000000001
MAC005255,2012-03-29,0.272,0.33829166666666666,0.847,48,0.18341244746888039,16.238,0.096
MAC005255,2012-03-30,0.26349999999999996,0.3506666666666667,1.0759999999999998,48,0.2352057798295956,16.832,0.091
MAC005255,2012-03-31,0.27349999999999997,0.32991666666666664,1.022,48,0.22528873514758163,15.835999999999999,0.092
MAC005255,2012-04-01,0.20750000000000002,0.26443750000000005,0.813,48,0.15789909331662666,12.693000000000003,0.099
MAC005255,2012-04-02,0.209,0.2604791666666668,0.733,48,0.16526973305212472,12.503000000000007,0.09699999999999999
MAC005255,2012-04-03,0.2385,0.28295833333333337,0.563,48,0.14877542097579433,13.582000000000003,0.091
MAC005255,2012-04-04,0.2525,0.33152083333333343,1.136,48,0.2273562196654567,15.913000000000004,0.094
MAC005255,2012-04-05,0.34900000000000003,0.38391666666666674,1.146,48,0.2203964352081999,18.428000000000004,0.105
MAC005255,2012-04-06,0.3345,0.35833333333333334,0.9840000000000001,48,0.21529448741678625,17.2,0.086
MAC005255,2012-04-07,0.243,0.35618749999999993,1.281,48,0.2741442124177121,17.096999999999998,0.10300000000000001
MAC005255,2012-04-08,0.35150000000000003,0.39716666666666667,1.857,48,0.32663241968404255,19.064,0.085
MAC005255,2012-04-09,0.22999999999999998,0.29233333333333333,1.102,48,0.20959599774209323,14.032,0.09300000000000001
MAC005255,2012-04-10,0.20350000000000001,0.2504166666666666,0.985,48,0.18947641556863373,12.019999999999998,0.07200000000000001
MAC005255,2012-04-11,0.246,0.2865416666666667,0.7440000000000001,48,0.1509686395972487,13.754000000000001,0.09699999999999999
MAC005255,2012-04-12,0.20650000000000002,0.24614583333333329,0.92,48,0.1742147109580141,11.814999999999998,0.083
MAC005255,2012-04-13,0.15,0.17945833333333336,0.424,48,0.09361463750188817,8.614,0.073
MAC005255,2012-04-14,0.185,0.23991666666666675,0.757,48,0.17333215356936202,11.516000000000004,0.083
MAC005255,2012-04-15,0.20800000000000002,0.2405833333333333,0.897,48,0.16654024283118332,11.547999999999998,0.081
MAC005255,2012-04-16,0.22499999999999998,0.2595416666666667,0.8420000000000001,48,0.17568418937731167,12.458000000000002,0.067
MAC005255,2012-04-17,0.2145,0.30570833333333336,1.274,48,0.2515855218860876,14.674000000000001,0.092
MAC005255,2012-04-18,0.20750000000000002,0.2516666666666666,0.905,48,0.1737183258542076,12.079999999999997,0.076
MAC005255,2012-04-19,0.263,0.31533333541666675,1.0470001,48,0.19247961002816888,15.136000100000004,0.07400000000000001
MAC005255,2012-04-20,0.19799999999999998,0.25991666666666663,1.2890000000000001,48,0.23318843018389912,12.475999999999999,0.076
MAC005255,2012-04-21,0.2175,0.2808541666666667,0.634,48,0.16796706738807565,13.481,0.073
MAC005255,2012-04-22,0.1985,0.2397083333333333,1.177,48,0.2051154276315711,11.505999999999998,0.07
MAC005255,2012-04-23,0.221,0.2488958333333333,1.0170000000000001,48,0.1764015293492026,11.946999999999997,0.07200000000000001
MAC005255,2012-04-24,0.22299999999999998,0.30264583333333334,1.17,48,0.23865210944798204,14.527000000000001,0.086
MAC005255,2012-04-25,0.26249999999999996,0.3021041666666666,0.88,48,0.1746946563607282,14.500999999999998,0.09
MAC005255,2012-04-26,0.222,0.2623541666666666,0.775,48,0.13723833742386,12.592999999999998,0.095
MAC005255,2012-04-27,0.2055,0.267875,0.9129999999999999,48,0.19744566987703602,12.857999999999999,0.083
MAC005255,2012-04-28,0.23349999999999999,0.2937083333333334,0.841,48,0.170076323083958,14.098000000000003,0.091
MAC005255,2012-04-29,0.2385,0.2941249979166666,1.1059999,48,0.20143047412671972,14.117999899999996,0.08900000000000001
MAC005255,2012-04-30,0.2135,0.23727083333333335,0.846,48,0.18018604328592006,11.389000000000001,0.081
MAC005255,2012-05-01,0.21250000000000002,0.23891666666666664,0.523,48,0.1273764454883564,11.467999999999998,0.091
MAC005255,2012-05-02,0.20400000000000001,0.28787500000000005,1.1740000000000002,48,0.22487335679387338,13.818000000000003,0.08199999999999999
MAC005255,2012-05-03,0.2645,0.3551250000000001,1.048,48,0.2339493148416845,17.046000000000003,0.098
MAC005255,2012-05-04,0.2955,0.3668333333333333,1.131,48,0.22037804398238847,17.607999999999997,0.105
MAC005255,2012-05-05,0.23399999999999999,0.2832291666666667,0.775,48,0.15991889428152933,13.595,0.094
MAC005255,2012-05-06,0.256,0.32237499999999997,1.13,48,0.240954540163766,15.473999999999998,0.095
MAC005255,2012-05-07,0.23299999999999998,0.3112916666666666,1.2329999999999999,48,0.2563411090410533,14.941999999999997,0.075
MAC005255,2012-05-08,0.2125,0.2903541666666667,1.3030000000000002,48,0.25120098671571806,13.937000000000001,0.099
MAC005255,2012-05-09,0.218,0.2560208333333333,1.161,48,0.18955664842202952,12.289,0.085
MAC005255,2012-05-10,0.2,0.2846041666666666,1.3219999999999998,48,0.26578320549405493,13.660999999999996,0.094
MAC005255,2012-05-11,0.1835,0.19643750000000004,0.474,48,0.11094696955388862,9.429000000000002,0.076
MAC005255,2012-05-12,0.15100000000000002,0.198125,0.602,48,0.12023569495131439,9.51,0.086
MAC005255,2012-05-13,0.097,0.15070833333333336,0.8109999999999999,48,0.12409621495990877,7.234000000000002,0.07
MAC005255,2012-05-14,0.14800000000000002,0.1935416666666666,0.493,48,0.12136492506264317,9.289999999999997,0.068
MAC005255,2012-05-15,0.1885,0.22366666666666668,0.711,48,0.14653259507167582,10.736,0.078
MAC005255,2012-05-16,0.1605,0.17645833333333336,0.597,48,0.10980097242784005,8.47,0.057999999999999996
MAC005255,2012-05-17,0.176,0.18308333333333338,0.536,48,0.10203667119964051,8.788000000000002,0.064
MAC005255,2012-05-18,0.224,0.22839583333333327,0.5710000000000001,48,0.13384712454224393,10.962999999999997,0.068
MAC005255,2012-05-19,0.1805,0.19437500000000008,0.59,48,0.1098977522856897,9.330000000000004,0.077
MAC005255,2012-05-20,0.175,0.21658333333333332,0.6509999999999999,48,0.15093324342778566,10.395999999999999,0.077
MAC005255,2012-05-21,0.157,0.20681249999999998,0.628,48,0.12441876034397671,9.927,0.086
MAC005255,2012-05-22,0.194,0.21483333333333335,0.7709999999999999,48,0.13317662777078104,10.312000000000001,0.079
MAC005255,2012-05-23,0.309,0.36360416666666656,0.878,48,0.20550040012212775,17.452999999999996,0.106
MAC005255,2012-05-24,0.2265,0.28175,0.698,48,0.1631303486120773,13.524,0.10800000000000001
MAC005255,2012-05-25,0.20500000000000002,0.24141666666666675,0.904,48,0.16806835404443535,11.588000000000005,0.087
MAC005255,2012-05-26,0.1195,0.16577083333333334,0.449,48,0.0834185140895461,7.957000000000001,0.09
MAC005255,2012-05-27,0.1705,0.20872916666666672,0.5589999999999999,48,0.120557523937804,10.019000000000002,0.09
MAC005255,2012-05-28,0.2125,0.25441666874999996,1.2130001,48,0.201036349967254,12.212000099999997,0.091
MAC005255,2012-05-29,0.2385,0.2778541666666667,0.9309999999999999,48,0.1880336083114131,13.337,0.107
MAC005255,2012-05-30,0.178,0.23560416666666661,0.893,48,0.1769343837485588,11.308999999999997,0.08900000000000001
MAC005255,2012-05-31,0.1985,0.22597916666666662,0.7190000000000001,48,0.12878837822275827,10.846999999999998,0.085
MAC005255,2012-06-01,0.271,0.3002499999999999,0.855,48,0.16189259639019155,14.411999999999995,0.109
MAC005255,2012-06-02,0.23049999999999998,0.27675000000000005,0.9359999999999999,48,0.1910987825205882,13.284000000000002,0.096
MAC005255,2012-06-03,0.2775,0.37625,1.575,48,0.30739886764558394,18.06,0.098
MAC005255,2012-06-04,0.2,0.2049375,0.617,48,0.1136454745380507,9.837,0.07200000000000001
MAC005255,2012-06-05,0.22999999999999998,0.2912291666666667,1.268,48,0.25075674739724996,13.979000000000001,0.08800000000000001
MAC005255,2012-06-06,0.224,0.27072916666666674,1.188,48,0.2053775702584102,12.995000000000005,0.087
MAC005255,2012-06-07,0.31199999999999994,0.37141666666666673,1.247,48,0.27986188336189205,17.828000000000003,0.099
MAC005255,2012-06-08,0.2465,0.32008333333333333,0.81,48,0.19347316415520516,15.363999999999999,0.1
MAC005255,2012-06-09,0.196,0.22910416666666664,0.725,48,0.15420947891269465,10.996999999999998,0.091
MAC005255,2012-06-10,0.21699999999999997,0.2834791666666666,1.054,48,0.22484169273242038,13.606999999999998,0.095
MAC005255,2012-06-11,0.221,0.2513541666666666,0.8759999999999999,48,0.15804920989434576,12.064999999999998,0.076
MAC005255,2012-06-12,0.2675,0.33145833333333324,1.0390000000000001,48,0.23498464941564354,15.909999999999997,0.09
MAC005255,2012-06-13,0.183,0.2528333333333334,1.031,48,0.21143917523177921,12.136000000000005,0.075
MAC005255,2012-06-14,0.21300000000000002,0.24252083333333332,0.574,48,0.12313666332416975,11.641,0.07200000000000001
MAC005255,2012-06-15,0.20650000000000002,0.24939583333333326,0.7959999999999999,48,0.16760360271140945,11.970999999999997,0.09300000000000001
MAC005255,2012-06-16,0.246,0.30850000000000005,0.777,48,0.16164644898074654,14.808000000000002,0.099
MAC005255,2012-06-17,0.14600000000000002,0.22595833333333334,0.9690000000000001,48,0.18517271504507116,10.846,0.078
MAC005255,2012-06-18,0.225,0.2884791666666667,0.892,48,0.18505318264704723,13.847,0.086
MAC005255,2012-06-19,0.214,0.2207916666666667,0.698,48,0.11935392716236033,10.598,0.081
MAC005255,2012-06-20,0.23249999999999998,0.26533333333333337,0.706,48,0.1706765428215124,12.736000000000002,0.09699999999999999
MAC005255,2012-06-21,0.2485,0.30056249999999995,0.802,48,0.1945150988232347,14.426999999999998,0.091
MAC005255,2012-06-22,0.2585,0.32531249999999995,1.099,48,0.23508062503310953,15.614999999999997,0.09699999999999999
MAC005255,2012-06-23,0.233,0.2855625,0.825,48,0.17485944583542617,13.707,0.099
MAC005255,2012-06-24,0.21950000000000003,0.2928125000000001,1.161,48,0.21234572935803475,14.055000000000003,0.086
MAC005255,2012-06-25,0.1925,0.23579166666666665,0.9309999999999999,48,0.17847223496242282,11.318,0.08199999999999999
MAC005255,2012-06-26,0.2135,0.23931250000000004,1.051,48,0.16156484190038956,11.487000000000002,0.085
MAC005255,2012-06-27,0.127,0.18068749999999997,0.835,48,0.14633685364269164,8.672999999999998,0.086
MAC005255,2012-06-28,0.242,0.25912500000000005,0.6940000000000001,48,0.12234336490455955,12.438000000000002,0.08900000000000001
MAC005255,2012-06-29,0.2555,0.3231875,1.035,48,0.2039080577383795,15.513,0.11800000000000001
MAC005255,2012-06-30,0.23800000000000002,0.27199999999999996,0.773,48,0.16667588626981947,13.055999999999997,0.105
MAC005255,2012-07-01,0.1945,0.2273749999999999,0.58,48,0.11577245198361254,10.913999999999996,0.083
MAC005255,2012-07-02,0.3215,0.4086874999999999,1.4140000000000001,48,0.3223315429703048,19.616999999999997,0.08800000000000001
MAC005255,2012-07-03,0.44699999999999995,0.40329166666666666,0.7979999999999999,48,0.20910701305265067,19.358,0.10300000000000001
MAC005255,2012-07-04,0.34550000000000003,0.40150000000000013,1.072,48,0.20414200314195144,19.272000000000006,0.1
MAC005255,2012-07-05,0.2995,0.3239583333333333,0.981,48,0.18992909744622485,15.549999999999999,0.096
MAC005255,2012-07-06,0.381,0.37764583333333346,1.0859999999999999,48,0.2174870492190608,18.127000000000006,0.099
MAC005255,2012-07-07,0.316,0.3979791666666667,1.262,48,0.2718051155393021,19.103,0.109
MAC005255,2012-07-08,0.346,0.34881249999999997,0.983,48,0.20059896016467518,16.743,0.08
MAC005255,2012-07-09,0.3115,0.33512499999999995,0.847,48,0.19236530241825858,16.086,0.107
MAC005255,2012-07-10,0.3565,0.4080833333333333,1.235,48,0.26034231420838194,19.587999999999997,0.086
MAC005255,2012-07-11,0.257,0.31912500000000005,1.104,48,0.2221542137364292,15.318000000000001,0.098
MAC005255,2012-07-12,0.2845,0.3162916666666667,0.7090000000000001,48,0.1697983733392416,15.182,0.095
MAC005255,2012-07-13,0.3025,0.3396666666666668,0.757,48,0.17793655734479158,16.304000000000006,0.08
MAC005255,2012-07-14,0.382,0.41614583333333327,1.14,48,0.218883432455602,19.974999999999998,0.1
MAC005255,2012-07-15,0.21899999999999997,0.23587500000000006,0.502,48,0.10915996947677391,11.322000000000003,0.099
MAC005255,2012-07-16,0.304,0.3632916666666666,1.126,48,0.258171471826862,17.438,0.09
MAC005255,2012-07-17,0.21050000000000002,0.28129166875000017,1.123,48,0.23638951196306268,13.502000100000009,0.1
MAC005255,2012-07-18,0.299,0.3462291666666666,1.1320000000000001,48,0.22750031466738432,16.618999999999996,0.079
MAC005255,2012-07-19,0.3425,0.33845833333333336,1.126,48,0.21481609733387963,16.246000000000002,0.098
MAC005255,2012-07-20,0.2165,0.2657083333333333,0.746,48,0.14147655370494064,12.754,0.08900000000000001
MAC005255,2012-07-21,0.223,0.2883124999999999,0.79,48,0.1863394473203663,13.838999999999997,0.085
MAC005255,2012-07-22,0.2785,0.3356666666666667,1.355,48,0.2525698835951959,16.112000000000002,0.087
MAC005255,2012-07-23,0.2675,0.3035208333333334,1.081,48,0.1993487257304511,14.569000000000003,0.091
MAC005255,2012-07-24,0.256,0.3204791666666667,0.9590000000000001,48,0.19998691335731048,15.383000000000001,0.10800000000000001
MAC005255,2012-07-25,0.3295,0.35074999999999995,1.319,48,0.21557824269486067,16.836,0.107
MAC005255,2012-07-26,0.2375,0.35322916666666665,0.976,48,0.2597271268231361,16.955,0.11199999999999999
MAC005255,2012-07-27,0.2455,0.30156249999999984,0.746,48,0.1715368462682568,14.474999999999993,0.079
MAC005255,2012-07-28,0.2685,0.31083333333333335,0.917,48,0.18005712253584003,14.920000000000002,0.098
MAC005255,2012-07-29,0.263,0.3168333333333333,1.031,48,0.17367667849334945,15.207999999999998,0.12
MAC005255,2012-07-30,0.18,0.25452083333333336,1.025,48,0.1997595351845892,12.217,0.08
MAC005255,2012-07-31,0.2525,0.2892708333333333,0.7020000000000001,48,0.16450619073694506,13.885,0.085
MAC005255,2012-08-01,0.2765,0.37908333541666667,1.0420001,48,0.264222415949945,18.1960001,0.098
MAC005255,2012-08-02,0.246,0.2745208333333334,0.9229999999999999,48,0.18735084729530718,13.177000000000003,0.09300000000000001
MAC005255,2012-08-03,0.2515,0.30216666666666664,0.821,48,0.17720061156098937,14.504,0.105
MAC005255,2012-08-04,0.2245,0.27006249791666675,1.2029999,48,0.19894138054149402,12.962999900000003,0.096
MAC005255,2012-08-05,0.232,0.3026666666666667,0.843,48,0.18438065774466314,14.528,0.094
MAC005255,2012-08-06,0.21699999999999997,0.2788541666666666,1.1420000000000001,48,0.2021702452572482,13.384999999999998,0.092
MAC005255,2012-08-07,0.26,0.31020833333333336,1.028,48,0.18871930730678993,14.890000000000002,0.10400000000000001
MAC005255,2012-08-08,0.301,0.37250000208333334,1.0759999999999998,48,0.2351663122901969,17.8800001,0.084
MAC005255,2012-08-09,0.284,0.2972916666666666,0.956,48,0.17001739064156754,14.269999999999998,0.087
MAC005255,2012-08-10,0.2735,0.2994583333333333,0.8290000000000001,48,0.15413574541352953,14.373999999999999,0.054000000000000006
MAC005255,2012-08-11,0.2715,0.32049999999999995,0.782,48,0.17146018705425714,15.383999999999999,0.075
MAC005255,2012-08-12,0.276,0.31575,1.0290000000000001,48,0.20492629707785812,15.155999999999999,0.105
MAC005255,2012-08-13,0.2485,0.2479166666666667,0.8,48,0.12547930800569732,11.900000000000002,0.096
MAC005255,2012-08-14,0.193,0.2693125,1.024,48,0.19244907104688377,12.927000000000001,0.069
MAC005255,2012-08-15,0.27649999999999997,0.2994791666666667,1.209,48,0.1798056858475854,14.375,0.048
MAC005255,2012-08-16,0.24,0.272625,1.0979999999999999,48,0.18410573106985548,13.086,0.073
MAC005255,2012-08-17,0.266,0.26462500000000005,0.48100000000000004,48,0.10373424002320299,12.702000000000002,0.105
MAC005255,2012-08-18,0.318,0.36560416875,1.1720001,48,0.23338861940776048,17.5490001,0.10400000000000001
MAC005255,2012-08-19,0.2955,0.3100416666666667,0.941,48,0.15611942487306005,14.882000000000003,0.063
MAC005255,2012-08-20,0.259,0.29720833333333335,1.01,48,0.20352039558343948,14.266,0.08900000000000001
MAC005255,2012-08-21,0.2645,0.2931041666666667,0.664,48,0.13550979231058077,14.069000000000003,0.09
MAC005255,2012-08-22,0.2645,0.30358333333333337,0.821,48,0.1811176687379727,14.572000000000001,0.086
MAC005255,2012-08-23,0.2655,0.2989791666666667,0.765,48,0.14057442786475616,14.351,0.11699999999999999
MAC005255,2012-08-24,0.254,0.2923333333333333,0.965,48,0.17536773925563162,14.031999999999998,0.10099999999999999
MAC005255,2012-08-25,0.2445,0.28087499999999993,0.7829999999999999,48,0.16887860741536562,13.481999999999996,0.087
MAC005255,2012-08-26,0.2845,0.3552291666666667,1.284,48,0.24953703853193976,17.051000000000002,0.085
MAC005255,2012-08-27,0.21150000000000002,0.2512708333333333,0.775,48,0.15454390543037844,12.060999999999998,0.09300000000000001
MAC005255,2012-08-28,0.2225,0.27233333333333326,0.865,48,0.17275629536619636,13.071999999999997,0.09
MAC005255,2012-08-29,0.21100000000000002,0.26331914893617026,0.6,47,0.1426609093624792,12.376000000000001,0.10300000000000001
MAC005255,2012-08-30,0.18,0.2405625,0.722,48,0.18581676014575174,11.547,0.081
MAC005255,2012-08-31,0.1775,0.21914583333333335,0.784,48,0.14874968114871362,10.519,0.07
MAC005255,2012-09-01,0.1185,0.1824583333333333,0.484,48,0.1137627165364772,8.758,0.079
MAC005255,2012-09-02,0.1675,0.18445833333333336,0.47700000000000004,48,0.09464400450452465,8.854000000000001,0.079
MAC005255,2012-09-03,0.131,0.19595833333333335,0.596,48,0.13426172571849282,9.406,0.08800000000000001
MAC005255,2012-09-04,0.20350000000000001,0.2557500000000001,0.946,48,0.17440543374318626,12.276000000000003,0.08199999999999999
MAC005255,2012-09-05,0.24,0.2894791666666667,0.665,48,0.16276506886259093,13.895,0.096
MAC005255,2012-09-06,0.23049999999999998,0.3190416666666667,1.145,48,0.2506712654719989,15.314000000000002,0.096
MAC005255,2012-09-07,0.22499999999999998,0.2718749999999999,0.7390000000000001,48,0.16190995987394655,13.049999999999997,0.105
MAC005255,2012-09-08,0.239,0.2950208333333334,0.92,48,0.20280737004352584,14.161000000000003,0.10099999999999999
MAC005255,2012-09-09,0.223,0.27447916666666666,0.779,48,0.16470334254683267,13.174999999999999,0.109
MAC005255,2012-09-10,0.20900000000000002,0.30824999999999997,0.836,48,0.23058828558018402,14.795999999999998,0.075
MAC005255,2012-09-11,0.1975,0.2355625,0.7120000000000001,48,0.14356241229306596,11.307,0.10099999999999999
MAC005255,2012-09-12,0.2395,0.2754791666666666,0.8959999999999999,48,0.17386568422918383,13.222999999999997,0.086
MAC005255,2012-09-13,0.197,0.2506250000000001,0.892,48,0.18880132809215538,12.030000000000005,0.10099999999999999
MAC005255,2012-09-14,0.20550000000000002,0.27020833333333333,0.76,48,0.19170411135929438,12.97,0.085
