LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000993,2012-11-24,0.2445,0.41095833333333326,1.147,48,0.322156890438087,19.725999999999996,0.068
MAC000993,2012-11-25,0.308,0.3491666666666667,0.934,48,0.18382338115972327,16.76,0.113
MAC000993,2012-11-26,0.1895,0.2429375,1.181,48,0.20254943250076754,11.661,0.068
MAC000993,2012-11-27,0.255,0.2861041666666667,0.878,48,0.19048451543515915,13.733000000000002,0.066
MAC000993,2012-11-28,0.1925,0.21379166666666663,0.441,48,0.07408045032643483,10.261999999999999,0.10400000000000001
MAC000993,2012-11-29,0.19949999999999998,0.24922916666666672,0.976,48,0.17706811282106721,11.963000000000003,0.07
MAC000993,2012-11-30,0.218,0.2235208333333334,0.39799999999999996,48,0.07470679982248143,10.729000000000003,0.09300000000000001
MAC000993,2012-12-01,0.2955,0.4082916645833332,1.212,48,0.31545764788147884,19.597999899999994,0.124
MAC000993,2012-12-02,0.3075,0.4671041645833332,1.347,48,0.3648397598184923,22.420999899999995,0.11599999999999999
MAC000993,2012-12-03,0.251,0.2460625,0.40299999999999997,48,0.06638232469501877,11.811,0.11900000000000001
MAC000993,2012-12-04,0.285,0.33708333333333323,1.085,48,0.21560205988568462,16.179999999999996,0.122
MAC000993,2012-12-05,0.192,0.21102083333333332,0.39299999999999996,48,0.07007579166883657,10.129,0.091
MAC000993,2012-12-06,0.1955,0.21325000000000005,0.43200000000000005,48,0.08467095259158221,10.236000000000002,0.067
MAC000993,2012-12-07,0.248,0.29125,1.0659999999999998,48,0.21425213820030883,13.98,0.091
MAC000993,2012-12-08,0.24,0.35537500000000016,1.5330000000000001,48,0.3038075135989051,17.058000000000007,0.125
MAC000993,2012-12-09,0.2235,0.24981250000000002,0.5720000000000001,48,0.1076619327121669,11.991000000000001,0.09
MAC000993,2012-12-10,0.254,0.3249583333333334,1.0390000000000001,48,0.20955900589178847,15.598000000000003,0.153
MAC000993,2012-12-11,0.1825,0.183125,0.426,48,0.07522805752043497,8.790000000000001,0.068
MAC000993,2012-12-12,0.22349999999999998,0.2565208333333333,0.934,48,0.14422957314470405,12.312999999999999,0.094
MAC000993,2012-12-13,0.203,0.20847916666666666,0.439,48,0.06919813968208244,10.007,0.106
MAC000993,2012-12-14,0.251,0.3576041666666667,1.097,48,0.25058949559272914,17.165000000000003,0.09
MAC000993,2012-12-15,0.238,0.27229166666666665,0.965,48,0.17769564684538958,13.07,0.1
MAC000993,2012-12-16,0.217,0.22024999999999995,0.428,48,0.08481356274518781,10.571999999999997,0.066
MAC000993,2012-12-17,0.28450000000000003,0.3138958333333333,1.143,48,0.2079903066054857,15.067,0.09699999999999999
MAC000993,2012-12-18,0.1905,0.21450000000000002,0.42100000000000004,48,0.08583160157999638,10.296000000000001,0.09300000000000001
MAC000993,2012-12-19,0.2505,0.30110416666666656,1.021,48,0.20679316828743305,14.452999999999996,0.12
MAC000993,2012-12-20,0.2375,0.2358125,0.418,48,0.0823261950634002,11.319,0.08800000000000001
MAC000993,2012-12-21,0.20199999999999999,0.26439583333333333,0.9359999999999999,48,0.19663734192057378,12.691,0.071
MAC000993,2012-12-22,0.215,0.2995,1.011,48,0.23029093532663633,14.376,0.065
MAC000993,2012-12-23,0.23249999999999998,0.22533333333333336,0.42200000000000004,48,0.08389642381578619,10.816,0.085
MAC000993,2012-12-24,0.22899999999999998,0.22712500000000002,0.384,48,0.06565727423198794,10.902000000000001,0.092
MAC000993,2012-12-25,0.25,0.29175,1.0959999999999999,48,0.19980474511435597,14.004,0.076
MAC000993,2012-12-26,0.3005,0.26785416666666667,0.434,48,0.09502944439182222,12.857000000000001,0.099
MAC000993,2012-12-27,0.2835,0.32187499999999997,1.091,48,0.22487969597003296,15.45,0.10800000000000001
MAC000993,2012-12-28,0.2395,0.22597916666666662,0.47200000000000003,48,0.08565181608869002,10.846999999999998,0.07400000000000001
MAC000993,2012-12-29,0.2585,0.3807291666666666,1.484,48,0.3345687436650182,18.275,0.092
MAC000993,2012-12-30,0.33099999999999996,0.3597708312499999,1.127,48,0.23022682335918307,17.268999899999997,0.11
MAC000993,2012-12-31,0.28400000000000003,0.2964583354166667,1.0930001,48,0.15806287975649155,14.230000100000002,0.11800000000000001
MAC000993,2013-01-01,0.2385,0.3248541666666667,1.178,48,0.2460120209468525,15.593000000000004,0.121
MAC000993,2013-01-02,0.2795,0.2918125000000001,0.94,48,0.12514785404608594,14.007000000000003,0.157
MAC000993,2013-01-03,0.27749999999999997,0.28689583333333335,0.452,48,0.08587973767991859,13.771,0.131
MAC000993,2013-01-04,0.27149999999999996,0.3331875,1.193,48,0.26499487399699045,15.993,0.10800000000000001
MAC000993,2013-01-05,0.267,0.2552708333333333,0.599,48,0.10062966433399065,12.252999999999998,0.077
MAC000993,2013-01-06,0.21050000000000002,0.2731041666666667,1.12,48,0.24751911506527136,13.109000000000002,0.028999999999999998
MAC000993,2013-01-07,0.242,0.22658333333333333,0.442,48,0.11221859999303664,10.876,0.027000000000000003
MAC000993,2013-01-08,0.2395,0.2384166666666667,0.495,48,0.0953202515450412,11.444,0.055
MAC000993,2013-01-09,0.2695,0.35014583125000015,1.183,48,0.26981805701115197,16.806999900000008,0.10800000000000001
MAC000993,2013-01-10,0.19699999999999998,0.19225000000000003,0.373,48,0.09431962409467978,9.228000000000002,0.025
MAC000993,2013-01-11,0.1935,0.2081666666666667,0.665,48,0.11485260365954221,9.992,0.069
MAC000993,2013-01-12,0.2605,0.26374999999999993,1.041,48,0.16235756441695057,12.659999999999997,0.065
MAC000993,2013-01-13,0.271,0.26045833333333335,0.552,48,0.11358490279013304,12.502,0.065
MAC000993,2013-01-14,0.1955,0.20047916666666674,0.47600000000000003,48,0.09325416871255408,9.623000000000003,0.066
MAC000993,2013-01-15,0.2245,0.3110625000000001,1.0190001,48,0.25266481094820026,14.931000000000004,0.08
MAC000993,2013-01-16,0.17850000000000002,0.20939583333333334,0.45399999999999996,48,0.08801565131206224,10.051,0.09
MAC000993,2013-01-17,0.2385,0.30531250000000004,0.9940000000000001,48,0.2237976057759864,14.655000000000001,0.091
MAC000993,2013-01-18,0.243,0.24283333333333326,0.418,48,0.08912060519040221,11.655999999999997,0.08900000000000001
MAC000993,2013-01-19,0.21650000000000003,0.2874166666666666,1.123,48,0.23853799673537301,13.795999999999998,0.086
MAC000993,2013-01-20,0.2485,0.2329583333333334,0.495,48,0.10670678822119174,11.182000000000004,0.066
MAC000993,2013-01-21,0.26749999999999996,0.2665625,0.44299999999999995,48,0.0801057562279457,12.795,0.124
MAC000993,2013-01-22,0.217,0.321625,1.205,48,0.28441007440934984,15.437999999999999,0.08
MAC000993,2013-01-23,0.2465,0.2412916666666666,0.397,48,0.09106157802777087,11.581999999999997,0.064
MAC000993,2013-01-24,0.224,0.2177083333333334,0.39899999999999997,48,0.07903216644717095,10.450000000000003,0.078
MAC000993,2013-01-25,0.22499999999999998,0.2624583333333333,1.024,48,0.19176825090910535,12.597999999999999,0.064
MAC000993,2013-01-26,0.2495,0.25018750000000006,0.42700000000000005,48,0.10584707078430192,12.009000000000002,0.066
MAC000993,2013-01-27,0.2845,0.28968750000000004,0.611,48,0.08619649897861408,13.905000000000001,0.165
MAC000993,2013-01-28,0.2145,0.2270416666666666,0.397,48,0.07831984567751879,10.897999999999996,0.102
MAC000993,2013-01-29,0.26649999999999996,0.39624999791666676,1.114,48,0.2987655048108698,19.019999900000006,0.098
MAC000993,2013-01-30,0.189,0.2499375,1.041,48,0.2095720468458256,11.997,0.057
MAC000993,2013-01-31,0.154,0.16966666666666663,0.301,48,0.077461955887578,8.143999999999998,0.043
MAC000993,2013-02-01,0.2415,0.21781250000000008,0.455,48,0.10213292470359712,10.455000000000004,0.025
MAC000993,2013-02-02,0.2805,0.45041666249999995,1.217,48,0.3917057465733455,21.6199998,0.054000000000000006
MAC000993,2013-02-03,0.2455,0.26624999999999993,0.737,48,0.1025370716562053,12.779999999999998,0.12300000000000001
MAC000993,2013-02-04,0.1465,0.15958333333333333,0.33399999999999996,48,0.08582139626420433,7.659999999999999,0.027000000000000003
MAC000993,2013-02-05,0.1805,0.1983541666666666,0.531,48,0.13207210950813605,9.520999999999997,0.024
MAC000993,2013-02-06,0.197,0.22720833333333332,0.48700000000000004,48,0.10864013566824274,10.905999999999999,0.057999999999999996
MAC000993,2013-02-07,0.1595,0.20825000000000002,0.5660000000000001,48,0.12707938547524517,9.996,0.043
MAC000993,2013-02-08,0.20500000000000002,0.2583333333333333,1.015,48,0.23441029072368627,12.399999999999999,0.028999999999999998
MAC000993,2013-02-09,0.20850000000000002,0.24291666666666667,1.0390000000000001,48,0.18487014802613666,11.66,0.055
MAC000993,2013-02-10,0.22749999999999998,0.23218750000000007,0.581,48,0.13515486094169982,11.145000000000003,0.037000000000000005
MAC000993,2013-02-11,0.2735,0.26225000000000004,0.544,48,0.08484641945077602,12.588000000000003,0.11699999999999999
MAC000993,2013-02-12,0.21949999999999997,0.283625,1.094,48,0.23161198522988324,13.614,0.071
MAC000993,2013-02-13,0.2035,0.2071875,0.369,48,0.08655035583834811,9.945,0.068
MAC000993,2013-02-14,0.1825,0.18727083333333341,0.402,48,0.0947495555669885,8.989000000000004,0.024
MAC000993,2013-02-15,0.2555,0.33043750000000005,1.021,48,0.2733547228808688,15.861000000000002,0.071
MAC000993,2013-02-16,0.2405,0.26010416875000003,1.0470001,48,0.19844558912054686,12.4850001,0.03
MAC000993,2013-02-17,0.266,0.2802291666666667,0.595,48,0.09424825515250021,13.451000000000002,0.114
MAC000993,2013-02-18,0.21849999999999997,0.23295833333333338,0.517,48,0.10853217158752305,11.182000000000002,0.076
MAC000993,2013-02-19,0.261,0.29710416458333333,1.0089999,48,0.24082863761937987,14.2609999,0.026000000000000002
MAC000993,2013-02-20,0.191,0.2010208333333333,0.498,48,0.0999545619286814,9.648999999999997,0.038
MAC000993,2013-02-21,0.17300000000000001,0.20354166666666654,0.565,48,0.102924462764986,9.769999999999994,0.062
MAC000993,2013-02-22,0.1915,0.1868333333333333,0.423,48,0.0963474062704101,8.967999999999998,0.025
MAC000993,2013-02-23,0.2485,0.32958333749999996,1.0420001,48,0.25313153367594315,15.820000199999999,0.08199999999999999
MAC000993,2013-02-24,0.248,0.23849999999999993,0.62,48,0.1423957625475188,11.447999999999997,0.024
MAC000993,2013-02-25,0.1995,0.20914583333333336,0.723,48,0.1372904964220081,10.039000000000001,0.039
MAC000993,2013-02-26,0.2395,0.22043750000000004,0.45899999999999996,48,0.10754492505114001,10.581000000000001,0.027000000000000003
MAC000993,2013-02-27,0.196,0.19929166666666667,0.425,48,0.08378847692402713,9.566,0.049
MAC000993,2013-02-28,0.1835,0.1989166666666667,0.426,48,0.08605634802535482,9.548000000000002,0.067
MAC000993,2013-03-01,0.21450000000000002,0.1927916666666667,0.348,48,0.08792307041986613,9.254000000000001,0.027000000000000003
MAC000993,2013-03-02,0.19,0.2304375,0.778,48,0.14264893765778144,11.061,0.057999999999999996
MAC000993,2013-03-03,0.25,0.36781250000000015,1.119,48,0.2866640599110409,17.65500000000001,0.091
MAC000993,2013-03-04,0.1725,0.17093749999999996,0.322,48,0.0830307316215931,8.204999999999998,0.027000000000000003
MAC000993,2013-03-05,0.1365,0.1681666666666667,0.519,48,0.10738067763372522,8.072000000000001,0.025
MAC000993,2013-03-06,0.1635,0.17600000000000002,0.39399999999999996,48,0.09164362057169806,8.448,0.042
MAC000993,2013-03-07,0.2215,0.2818125000000001,1.038,48,0.23439470768206713,13.527000000000003,0.03
MAC000993,2013-03-08,0.17099999999999999,0.17508333333333334,0.313,48,0.07784868938984338,8.404,0.044000000000000004
MAC000993,2013-03-09,0.2505,0.3890833354166667,1.3459999999999999,48,0.3554753425883405,18.6760001,0.073
MAC000993,2013-03-10,0.2455,0.26479166666666665,0.868,48,0.13565412186934037,12.709999999999999,0.092
MAC000993,2013-03-11,0.22549999999999998,0.22143749999999998,0.509,48,0.11720538551456164,10.629,0.027999999999999997
MAC000993,2013-03-12,0.17950000000000002,0.2281666666666667,0.7879999999999999,48,0.15486512090770752,10.952000000000002,0.069
MAC000993,2013-03-13,0.20550000000000002,0.24829166666666672,1.137,48,0.23355968377809733,11.918000000000003,0.026000000000000002
MAC000993,2013-03-14,0.195,0.19047916666666664,0.428,48,0.10607002696599721,9.142999999999999,0.026000000000000002
MAC000993,2013-03-15,0.1875,0.2325208333333333,0.971,48,0.19426358377799355,11.160999999999998,0.026000000000000002
MAC000993,2013-03-16,0.22549999999999998,0.2274375,0.54,48,0.10500676903206381,10.917,0.042
MAC000993,2013-03-17,0.2355,0.2547291666666667,0.6679999999999999,48,0.14764948999967162,12.227,0.062
MAC000993,2013-03-18,0.214,0.3656458333333334,1.321,48,0.361579130539698,17.551000000000002,0.048
MAC000993,2013-03-19,0.20500000000000002,0.19141666666666668,0.37799999999999995,48,0.09840663213537469,9.188,0.026000000000000002
MAC000993,2013-03-20,0.2215,0.21627083333333338,0.355,48,0.08646306297411196,10.381000000000002,0.057
MAC000993,2013-03-21,0.20299999999999999,0.19143749999999995,0.445,48,0.09738777638575441,9.188999999999998,0.028999999999999998
MAC000993,2013-03-22,0.22799999999999998,0.30747916666666675,1.153,48,0.2719964009135582,14.759000000000004,0.026000000000000002
MAC000993,2013-03-23,0.196,0.19508333333333325,0.674,48,0.11326035405833076,9.363999999999995,0.027999999999999997
MAC000993,2013-03-24,0.26,0.4036875,1.4609999999999999,48,0.3435000793613833,19.377,0.061
MAC000993,2013-03-25,0.20950000000000002,0.21095833333333333,0.426,48,0.09373842245297084,10.126,0.064
MAC000993,2013-03-26,0.2495,0.23206249999999995,0.462,48,0.10845224583963015,11.138999999999998,0.037000000000000005
MAC000993,2013-03-27,0.235,0.23241666666666663,0.687,48,0.1253468096723465,11.155999999999999,0.042
MAC000993,2013-03-28,0.235,0.24452083333333333,0.6759999999999999,48,0.11332310980692356,11.737,0.051
MAC000993,2013-03-29,0.2175,0.3425208333333334,1.197,48,0.3399829150640676,16.441000000000003,0.052000000000000005
MAC000993,2013-03-30,0.2115,0.1916458333333333,0.591,48,0.11081736740439069,9.198999999999998,0.027999999999999997
MAC000993,2013-03-31,0.2165,0.21343750000000006,0.44,48,0.10529046071236119,10.245000000000003,0.048
MAC000993,2013-04-01,0.1965,0.20343750000000002,0.581,48,0.09128979021704639,9.765,0.07200000000000001
MAC000993,2013-04-02,0.159,0.15104166666666666,0.382,48,0.06299475099150936,7.25,0.033
MAC000993,2013-04-03,0.1555,0.15204166666666666,0.298,48,0.070119641930041,7.297999999999999,0.027000000000000003
MAC000993,2013-04-04,0.169,0.18464583333333337,0.431,48,0.10712917030951782,8.863000000000001,0.028999999999999998
MAC000993,2013-04-05,0.185,0.192375,0.6559999999999999,48,0.10670273381809539,9.234,0.042
MAC000993,2013-04-06,0.18200000000000002,0.18354166666666671,0.541,48,0.09863298795056721,8.810000000000002,0.052000000000000005
MAC000993,2013-04-07,0.152,0.15908333333333338,0.376,48,0.0691454936404401,7.636000000000002,0.036000000000000004
MAC000993,2013-04-08,0.15050000000000002,0.1465625,0.325,48,0.07554142339760464,7.035,0.028999999999999998
MAC000993,2013-04-09,0.17850000000000002,0.1715,0.363,48,0.07462587538244188,8.232000000000001,0.027999999999999997
MAC000993,2013-04-10,0.1455,0.15341666666666665,0.42700000000000005,48,0.08331811208505892,7.363999999999999,0.037000000000000005
MAC000993,2013-04-11,0.1405,0.16752083333333334,0.602,48,0.11485883835485604,8.041,0.027999999999999997
MAC000993,2013-04-12,0.151,0.1606041666666667,0.342,48,0.06991202361610835,7.7090000000000005,0.032
MAC000993,2013-04-13,0.1825,0.17325000000000002,0.503,48,0.08411226034547838,8.316,0.045
MAC000993,2013-04-14,0.1575,0.16066666666666665,0.564,48,0.07834928161175451,7.712,0.038
MAC000993,2013-04-15,0.1345,0.13166666666666668,0.336,48,0.05915804052591033,6.320000000000001,0.026000000000000002
MAC000993,2013-04-16,0.1225,0.1314375,0.327,48,0.06329092108264314,6.309000000000001,0.027000000000000003
MAC000993,2013-04-17,0.14450000000000002,0.15193750000000003,0.309,48,0.0691453622235163,7.293000000000001,0.035
MAC000993,2013-04-18,0.14,0.17322916666666666,0.64,48,0.1252879644052959,8.315,0.025
MAC000993,2013-04-19,0.156,0.15393749999999998,0.562,48,0.0821173022559024,7.388999999999999,0.034
MAC000993,2013-04-20,0.16349999999999998,0.21349999999999994,1.01,48,0.21842355885716586,10.247999999999998,0.037000000000000005
MAC000993,2013-04-21,0.1385,0.14970833333333336,0.355,48,0.07265422578778673,7.186000000000002,0.025
MAC000993,2013-04-22,0.14200000000000002,0.14247916666666668,0.275,48,0.07049731836859556,6.839000000000001,0.024
MAC000993,2013-04-23,0.1305,0.12964583333333332,0.257,48,0.06271498839594523,6.223,0.026000000000000002
MAC000993,2013-04-24,0.1605,0.16050000000000003,0.337,48,0.07121199994502479,7.7040000000000015,0.033
MAC000993,2013-04-25,0.149,0.16475,0.433,48,0.09370880655270301,7.908,0.027999999999999997
MAC000993,2013-04-26,0.1825,0.1959375,0.366,48,0.08847223539715841,9.405,0.036000000000000004
MAC000993,2013-04-27,0.195,0.2028333333333334,0.528,48,0.07654155687649691,9.736000000000002,0.08900000000000001
MAC000993,2013-04-28,0.16499999999999998,0.161375,0.34,48,0.08414188245445145,7.7459999999999996,0.025
MAC000993,2013-04-29,0.1305,0.13250000000000003,0.473,48,0.07218386688379802,6.360000000000001,0.025
MAC000993,2013-04-30,0.134,0.15883333333333335,0.34700000000000003,48,0.08144083698660036,7.624000000000001,0.027999999999999997
MAC000993,2013-05-01,0.14400000000000002,0.14489583333333336,0.359,48,0.06461843475301053,6.955000000000001,0.038
MAC000993,2013-05-02,0.11800000000000001,0.1161458333333333,0.237,48,0.0531212941969896,5.574999999999998,0.024
MAC000993,2013-05-03,0.161,0.15385416666666668,0.28,48,0.059488954663452887,7.385000000000001,0.035
MAC000993,2013-05-04,0.16599999999999998,0.17414583333333333,0.65,48,0.10059122874991853,8.359,0.027999999999999997
MAC000993,2013-05-05,0.1615,0.1563541666666667,0.336,48,0.07128351830731634,7.505000000000002,0.027000000000000003
MAC000993,2013-05-06,0.1605,0.1531666666666667,0.376,48,0.07368862995331886,7.352000000000001,0.026000000000000002
MAC000993,2013-05-07,0.1315,0.13064583333333332,0.23,48,0.04928963016542092,6.271,0.039
MAC000993,2013-05-08,0.1575,0.17841666666666667,0.44799999999999995,48,0.09393792276462863,8.564,0.048
MAC000993,2013-05-09,0.1405,0.14266666666666664,0.313,48,0.055705278153729706,6.847999999999998,0.03
MAC000993,2013-05-10,0.13699999999999998,0.1418958333333333,0.289,48,0.055900839099755364,6.810999999999999,0.037000000000000005
MAC000993,2013-05-11,0.14450000000000002,0.14443750000000002,0.364,48,0.07265479622773445,6.933000000000001,0.031
MAC000993,2013-05-12,0.1625,0.2890625,1.141,48,0.30898394961068976,13.875,0.026000000000000002
MAC000993,2013-05-13,0.16299999999999998,0.1459791666666667,0.245,48,0.07055840785079916,7.007000000000001,0.026000000000000002
MAC000993,2013-05-14,0.152,0.15572916666666667,0.435,48,0.08408145482863204,7.4750000000000005,0.037000000000000005
MAC000993,2013-05-15,0.174,0.16008333333333333,0.389,48,0.07651139070623028,7.684,0.026000000000000002
MAC000993,2013-05-16,0.121,0.13168749999999999,0.284,48,0.05757886589602421,6.321,0.04
MAC000993,2013-05-17,0.1565,0.14556250000000004,0.37,48,0.07488115584043825,6.987000000000002,0.025
MAC000993,2013-05-18,0.1375,0.2510625020833333,1.224,48,0.2756208070183316,12.0510001,0.038
