LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004510,2013-04-02,0.1475,0.15435416666666665,0.273,48,0.04152696615983059,7.409,0.045
MAC004510,2013-04-03,0.141,0.15489583333333334,0.341,48,0.0474405516379849,7.4350000000000005,0.10800000000000001
MAC004510,2013-04-04,0.1815,0.18974999999999997,0.317,48,0.047492664607172344,9.107999999999999,0.125
MAC004510,2013-04-05,0.14300000000000002,0.15600000000000006,0.31,48,0.03999840422348785,7.488000000000003,0.113
MAC004510,2013-04-06,0.1615,0.17166666666666672,0.35,48,0.05100243353949255,8.240000000000002,0.113
MAC004510,2013-04-07,0.1725,0.19112500000000002,0.349,48,0.0592774310322844,9.174000000000001,0.114
MAC004510,2013-04-08,0.1505,0.16806249999999998,0.317,48,0.043314980087724844,8.066999999999998,0.1
MAC004510,2013-04-09,0.157,0.16437500000000002,0.32,48,0.04691487311236105,7.8900000000000015,0.1
MAC004510,2013-04-10,0.14800000000000002,0.15920833333333337,0.299,48,0.04649271658050819,7.642000000000002,0.10099999999999999
MAC004510,2013-04-11,0.1735,0.18335416666666668,0.33799999999999997,48,0.043837460704207167,8.801,0.133
MAC004510,2013-04-12,0.164,0.17160416666666667,0.47,48,0.05839766083312021,8.237,0.109
MAC004510,2013-04-13,0.153,0.16616666666666668,0.381,48,0.051733496014952224,7.976000000000001,0.11199999999999999
MAC004510,2013-04-14,0.16499999999999998,0.1770208333333333,0.441,48,0.06439092363135733,8.496999999999998,0.10099999999999999
MAC004510,2013-04-15,0.14200000000000002,0.1611041666666667,0.45899999999999996,48,0.06286670789052747,7.7330000000000005,0.09699999999999999
MAC004510,2013-04-16,0.1505,0.15670833333333337,0.281,48,0.03966881959709603,7.522000000000001,0.105
MAC004510,2013-04-17,0.151,0.16097916666666665,0.317,48,0.03612477760121976,7.7269999999999985,0.11900000000000001
MAC004510,2013-04-18,0.138,0.15629166666666663,0.34299999999999997,48,0.05188857059955735,7.501999999999999,0.084
MAC004510,2013-04-19,0.153,0.16025,0.319,48,0.043676518838757526,7.692,0.1
MAC004510,2013-04-20,0.154,0.1689583333333333,0.428,48,0.0681799740777908,8.109999999999998,0.092
MAC004510,2013-04-21,0.1365,0.14968749999999995,0.32799999999999996,48,0.04543508638121077,7.184999999999998,0.086
MAC004510,2013-04-22,0.14,0.15264583333333334,0.313,48,0.04460344876625541,7.327,0.096
MAC004510,2013-04-23,0.14950000000000002,0.15904166666666666,0.321,48,0.051197971341680575,7.6339999999999995,0.092
MAC004510,2013-04-24,0.136,0.13962500000000003,0.287,48,0.058202736281366504,6.702000000000001,0.031
MAC004510,2013-04-25,0.1505,0.15906250000000002,0.264,48,0.042736902311105066,7.635000000000001,0.09699999999999999
MAC004510,2013-04-26,0.155,0.1616041666666667,0.332,48,0.04792180669317037,7.757000000000001,0.08199999999999999
MAC004510,2013-04-27,0.147,0.15016666666666664,0.282,48,0.04097655444500425,7.207999999999999,0.095
MAC004510,2013-04-28,0.14,0.15045833333333336,0.27399999999999997,48,0.04411443452355854,7.222000000000001,0.094
MAC004510,2013-04-29,0.1305,0.13820833333333335,0.233,48,0.03894128604534329,6.634,0.047
MAC004510,2013-04-30,0.1175,0.12310416666666664,0.237,48,0.048663079448576195,5.908999999999999,0.032
MAC004510,2013-05-01,0.148,0.15454166666666666,0.27899999999999997,48,0.03850446690490865,7.417999999999999,0.106
MAC004510,2013-05-02,0.141,0.1511458333333333,0.406,48,0.056178662407795704,7.254999999999999,0.094
MAC004510,2013-05-03,0.133,0.1334791666666667,0.24,48,0.04461370344928779,6.407000000000002,0.027000000000000003
MAC004510,2013-05-04,0.14500000000000002,0.15552083333333336,0.262,48,0.046768324242827744,7.465000000000001,0.09
MAC004510,2013-05-05,0.1545,0.1743541666666667,0.38,48,0.055800743373121006,8.369000000000002,0.115
MAC004510,2013-05-06,0.1585,0.17350000000000002,0.35200000000000004,48,0.048046962841556094,8.328000000000001,0.11699999999999999
MAC004510,2013-05-07,0.134,0.14891666666666667,0.257,48,0.04665574846948902,7.148000000000001,0.085
MAC004510,2013-05-08,0.16649999999999998,0.17410416666666664,0.345,48,0.04447291290515502,8.357,0.10099999999999999
MAC004510,2013-05-09,0.1465,0.1597916666666667,0.294,48,0.04345844595498895,7.670000000000001,0.109
MAC004510,2013-05-10,0.1625,0.174125,0.293,48,0.045713550763468974,8.358,0.11199999999999999
MAC004510,2013-05-11,0.151,0.17435416666666667,0.342,48,0.062015951820010344,8.369,0.10099999999999999
MAC004510,2013-05-12,0.153,0.17037499999999997,0.287,48,0.04009755391276672,8.177999999999999,0.115
MAC004510,2013-05-13,0.146,0.15602083333333336,0.3,48,0.040852349385985254,7.489000000000002,0.091
MAC004510,2013-05-14,0.1325,0.14245833333333333,0.27899999999999997,48,0.0380257238426682,6.838,0.096
MAC004510,2013-05-15,0.11699999999999999,0.124,0.311,48,0.05103982591846522,5.952,0.027000000000000003
MAC004510,2013-05-16,0.11549999999999999,0.11941666666666666,0.27899999999999997,48,0.049019680517259426,5.731999999999999,0.055
MAC004510,2013-05-17,0.1375,0.14381250000000004,0.24,48,0.04290100244327979,6.903000000000001,0.077
MAC004510,2013-05-18,0.115,0.1283333333333333,0.287,48,0.04546793742114692,6.159999999999998,0.077
MAC004510,2013-05-19,0.11,0.12137500000000001,0.23399999999999999,48,0.03611955620471453,5.8260000000000005,0.07
MAC004510,2013-05-20,0.11900000000000001,0.12918750000000004,0.237,48,0.03714643607085284,6.201000000000001,0.078
MAC004510,2013-05-21,0.121,0.13329166666666672,0.267,48,0.038261673692598246,6.398000000000002,0.084
MAC004510,2013-05-22,0.1225,0.138875,0.33899999999999997,48,0.04837690014960762,6.6659999999999995,0.085
MAC004510,2013-05-23,0.1105,0.13520833333333337,0.501,48,0.07780716980946463,6.490000000000002,0.078
MAC004510,2013-05-24,0.10099999999999999,0.11168750000000004,0.263,48,0.04400200974617101,5.3610000000000015,0.034
MAC004510,2013-05-25,0.0395,0.051624999999999976,0.155,48,0.034523273062945864,2.477999999999999,0.013000000000000001
MAC004510,2013-05-26,0.0315,0.03285416666666666,0.049,48,0.009573877542859726,1.5769999999999997,0.013999999999999999
MAC004510,2013-05-27,0.0295,0.03124999999999999,0.105,48,0.01517486723977119,1.4999999999999996,0.006
MAC004510,2013-05-28,0.025,0.025625000000000005,0.040999999999999995,48,0.01000345684931815,1.2300000000000002,0.006
MAC004510,2013-05-29,0.024,0.0250625,0.040999999999999995,48,0.009205470736978185,1.203,0.005
MAC004510,2013-05-30,0.024,0.024916666666666674,0.04,48,0.01003999095814913,1.1960000000000004,0.005
MAC004510,2013-05-31,0.0245,0.024750000000000005,0.040999999999999995,48,0.009838050317138716,1.1880000000000002,0.005
MAC004510,2013-06-01,0.0245,0.025208333333333343,0.04,48,0.008693255721273876,1.2100000000000004,0.005
MAC004510,2013-06-02,0.023,0.02525000000000001,0.040999999999999995,48,0.00992418065646367,1.2120000000000004,0.005
MAC004510,2013-06-03,0.025500000000000002,0.02587500000000001,0.040999999999999995,48,0.009674764277737584,1.2420000000000004,0.005
MAC004510,2013-06-04,0.038000000000000006,0.062375000000000014,0.18,48,0.04742053823828353,2.9940000000000007,0.008
MAC004510,2013-06-05,0.1135,0.11764583333333334,0.22699999999999998,48,0.0373633621791901,5.647,0.049
MAC004510,2013-06-06,0.10750000000000001,0.12675000000000003,0.391,48,0.06282752479877293,6.084000000000001,0.071
MAC004510,2013-06-07,0.10650000000000001,0.11510416666666669,0.22399999999999998,48,0.03618759607833986,5.525000000000001,0.07200000000000001
MAC004510,2013-06-08,0.1035,0.10831250000000002,0.27399999999999997,48,0.06237332908263805,5.199000000000001,0.019
MAC004510,2013-06-09,0.144,0.14722916666666666,0.259,48,0.04346690576936804,7.067,0.065
MAC004510,2013-06-10,0.1265,0.13702083333333337,0.27399999999999997,48,0.04554375477813373,6.577000000000002,0.061
MAC004510,2013-06-11,0.114,0.12452083333333332,0.285,48,0.039000812639287695,5.976999999999999,0.08
MAC004510,2013-06-12,0.109,0.12258333333333334,0.301,48,0.043827919467192306,5.884,0.075
MAC004510,2013-06-13,0.10800000000000001,0.11606250000000001,0.245,48,0.03741509892622996,5.571000000000001,0.065
MAC004510,2013-06-14,0.10850000000000001,0.12012500000000002,0.293,48,0.04148294958634184,5.766000000000001,0.08
MAC004510,2013-06-15,0.1065,0.11797916666666668,0.248,48,0.0438049300554529,5.663,0.064
MAC004510,2013-06-16,0.11599999999999999,0.12564583333333337,0.263,48,0.042102453349112376,6.0310000000000015,0.064
MAC004510,2013-06-17,0.11,0.1271041666666667,0.325,48,0.04955042116459407,6.101000000000002,0.087
MAC004510,2013-06-18,0.11499999999999999,0.1285833333333333,0.24600000000000002,48,0.04601009756579727,6.171999999999999,0.066
MAC004510,2013-06-19,0.098,0.11108333333333337,0.314,48,0.04711273637858465,5.332000000000002,0.063
MAC004510,2013-06-20,0.098,0.10035416666666665,0.228,48,0.04334791932641147,4.816999999999999,0.03
MAC004510,2013-06-21,0.11900000000000001,0.12845833333333334,0.327,48,0.05170865943913947,6.166,0.049
MAC004510,2013-06-22,0.132,0.14370833333333338,0.259,48,0.04038272135947703,6.898000000000002,0.091
MAC004510,2013-06-23,0.1325,0.14745833333333339,0.292,48,0.049082196942858904,7.078000000000002,0.087
MAC004510,2013-06-24,0.14350000000000002,0.1578333333333333,0.35600000000000004,48,0.05214151502068656,7.575999999999999,0.105
MAC004510,2013-06-25,0.154,0.1792291666666667,0.451,48,0.07418414110023883,8.603000000000002,0.10800000000000001
MAC004510,2013-06-26,0.1265,0.1376875,0.327,48,0.047273381583963076,6.608999999999999,0.08800000000000001
MAC004510,2013-06-27,0.126,0.13183333333333327,0.259,48,0.03534350181528955,6.327999999999998,0.084
MAC004510,2013-06-28,0.1305,0.14039583333333333,0.298,48,0.04368004538972261,6.739,0.094
MAC004510,2013-06-29,0.122,0.13091666666666668,0.263,48,0.03704846356439453,6.284000000000001,0.083
MAC004510,2013-06-30,0.114,0.10841666666666666,0.256,48,0.049479775938764674,5.204,0.034
MAC004510,2013-07-01,0.139,0.13362499999999997,0.255,48,0.04400610450883552,6.413999999999999,0.055
MAC004510,2013-07-02,0.14750000000000002,0.16116666666666665,0.39299999999999996,48,0.05145720524505003,7.735999999999999,0.09699999999999999
MAC004510,2013-07-03,0.138,0.1549791666666667,0.41600000000000004,48,0.05764324971398345,7.439000000000001,0.086
MAC004510,2013-07-04,0.1295,0.14237500000000003,0.28800000000000003,48,0.04724973263461448,6.834000000000001,0.091
MAC004510,2013-07-05,0.1335,0.14408333333333334,0.256,48,0.038831240621784814,6.916,0.085
MAC004510,2013-07-06,0.1255,0.12487500000000001,0.34,48,0.05654582965227258,5.994000000000001,0.023
MAC004510,2013-07-07,0.1265,0.14072916666666666,0.256,48,0.03892422512290308,6.755,0.096
MAC004510,2013-07-08,0.1265,0.1386666666666667,0.27699999999999997,48,0.04383107482788182,6.656000000000001,0.085
MAC004510,2013-07-09,0.121,0.1265833333333333,0.247,48,0.040282424937747335,6.075999999999998,0.034
MAC004510,2013-07-10,0.1005,0.11297916666666667,0.228,48,0.037102783965818315,5.423,0.061
MAC004510,2013-07-11,0.10099999999999999,0.11712500000000002,0.35,48,0.05243217503330759,5.622000000000001,0.063
MAC004510,2013-07-12,0.10200000000000001,0.11110416666666666,0.22,48,0.03107248874386455,5.332999999999999,0.077
MAC004510,2013-07-13,0.134,0.14302083333333335,0.262,48,0.04079554084066382,6.865000000000001,0.08900000000000001
MAC004510,2013-07-14,0.1225,0.11910416666666668,0.252,48,0.056241591176052125,5.7170000000000005,0.04
MAC004510,2013-07-15,0.16449999999999998,0.16516666666666666,0.298,48,0.03687202326006508,7.927999999999999,0.10800000000000001
MAC004510,2013-07-16,0.1535,0.1608125,0.319,48,0.042263437369644614,7.719,0.102
MAC004510,2013-07-17,0.169,0.18870833333333328,0.386,48,0.06291025635466707,9.057999999999998,0.11599999999999999
MAC004510,2013-07-18,0.055,0.08775000000000001,0.303,48,0.0657572906725615,4.212000000000001,0.024
MAC004510,2013-07-19,0.058,0.07520833333333335,0.151,48,0.04187466523630346,3.6100000000000008,0.026000000000000002
MAC004510,2013-07-20,0.11699999999999999,0.1117083333333333,0.226,48,0.04414577319268677,5.361999999999998,0.026000000000000002
MAC004510,2013-07-21,0.0815,0.09027083333333336,0.248,48,0.04868733925309639,4.333000000000001,0.023
MAC004510,2013-07-22,0.127,0.12116666666666664,0.28300000000000003,48,0.043951294771107006,5.815999999999999,0.034
MAC004510,2013-07-23,0.1295,0.1366666666666667,0.251,48,0.031023898360837028,6.5600000000000005,0.096
MAC004510,2013-07-24,0.136,0.14000000000000004,0.228,48,0.031344346940180186,6.7200000000000015,0.094
MAC004510,2013-07-25,0.14700000000000002,0.16106250000000003,0.327,48,0.051647910402417736,7.731000000000001,0.10099999999999999
MAC004510,2013-07-26,0.1395,0.16383333333333336,0.40700000000000003,48,0.06607807546181706,7.864000000000001,0.102
MAC004510,2013-07-27,0.1315,0.14293749999999997,0.386,48,0.04901689081435482,6.860999999999999,0.092
MAC004510,2013-07-28,0.124,0.12731250000000005,0.205,48,0.027578249408284267,6.111000000000002,0.087
MAC004510,2013-07-29,0.126,0.13727083333333334,0.495,48,0.06507466728839292,6.589,0.025
MAC004510,2013-07-30,0.094,0.10414583333333337,0.263,48,0.0529656611293133,4.999000000000001,0.017
MAC004510,2013-07-31,0.10200000000000001,0.10270833333333335,0.248,48,0.04902233895187026,4.930000000000001,0.022000000000000002
MAC004510,2013-08-01,0.11800000000000001,0.12862499999999996,0.285,48,0.04442906131533394,6.173999999999999,0.033
MAC004510,2013-08-02,0.107,0.11481250000000003,0.305,48,0.03961928192181176,5.511000000000001,0.076
MAC004510,2013-08-03,0.1,0.11381250000000002,0.213,48,0.039142215470191435,5.463000000000001,0.067
MAC004510,2013-08-04,0.10400000000000001,0.11589583333333332,0.268,48,0.04076462775356258,5.563,0.07
MAC004510,2013-08-05,0.11549999999999999,0.11881249999999999,0.262,48,0.04067078843488153,5.702999999999999,0.016
MAC004510,2013-08-06,0.0955,0.1063541666666667,0.272,48,0.03638417330895243,5.105000000000001,0.068
MAC004510,2013-08-07,0.0995,0.11608333333333333,0.34299999999999997,48,0.04729123589955967,5.572,0.064
MAC004510,2013-08-08,0.05450000000000001,0.06893749999999997,0.215,48,0.04196929285267017,3.308999999999999,0.02
MAC004510,2013-08-09,0.0315,0.036145833333333335,0.062,48,0.015383037886254102,1.735,0.011000000000000001
MAC004510,2013-08-10,0.034,0.03827083333333334,0.126,48,0.01771252662075008,1.8370000000000002,0.017
MAC004510,2013-08-11,0.032,0.03593749999999999,0.065,48,0.016412769094875553,1.7249999999999996,0.01
MAC004510,2013-08-12,0.031,0.036499999999999984,0.06,48,0.014389712637409893,1.7519999999999991,0.015
MAC004510,2013-08-13,0.037500000000000006,0.03541666666666665,0.051,48,0.01023101944408514,1.6999999999999993,0.011000000000000001
MAC004510,2013-08-14,0.036000000000000004,0.034749999999999996,0.053,48,0.009838050317138716,1.668,0.01
MAC004510,2013-08-15,0.059000000000000004,0.07989583333333335,0.28300000000000003,48,0.06355437932358143,3.8350000000000004,0.012
MAC004510,2013-08-16,0.0895,0.09552083333333332,0.24100000000000002,48,0.04484820240394534,4.584999999999999,0.016
MAC004510,2013-08-17,0.12300000000000001,0.13464583333333333,0.278,48,0.038518019868756616,6.463,0.08900000000000001
MAC004510,2013-08-18,0.1285,0.14562500000000006,0.32899999999999996,48,0.05432942269353472,6.990000000000003,0.081
MAC004510,2013-08-19,0.115,0.12550000000000003,0.23800000000000002,48,0.03311103177993576,6.024000000000001,0.076
MAC004510,2013-08-20,0.10450000000000001,0.10102083333333334,0.23,48,0.0455820464765779,4.849,0.035
MAC004510,2013-08-21,0.10149999999999999,0.113875,0.237,48,0.03776783783152121,5.466,0.071
MAC004510,2013-08-22,0.114,0.12622916666666664,0.22899999999999998,48,0.04099156092875564,6.058999999999999,0.078
MAC004510,2013-08-23,0.078,0.08510416666666666,0.21,48,0.044664822458487706,4.085,0.027999999999999997
MAC004510,2013-08-24,0.0475,0.04516666666666667,0.067,48,0.015348897435394818,2.168,0.015
MAC004510,2013-08-25,0.046,0.04310416666666666,0.066,48,0.016034855098010222,2.0689999999999995,0.015
MAC004510,2013-08-26,0.0465,0.043291666666666666,0.065,48,0.014925286744219127,2.078,0.013999999999999999
MAC004510,2013-08-27,0.043,0.04429166666666665,0.066,48,0.015147443198803977,2.1259999999999994,0.016
MAC004510,2013-08-28,0.087,0.09556250000000001,0.22699999999999998,48,0.05886186723927144,4.587000000000001,0.018000000000000002
MAC004510,2013-08-29,0.132,0.14827083333333332,0.28,48,0.04890274307379744,7.116999999999999,0.091
MAC004510,2013-08-30,0.1515,0.15383333333333335,0.262,48,0.04109166366424017,7.384000000000001,0.098
MAC004510,2013-08-31,0.124,0.1372916666666667,0.27699999999999997,48,0.042947250343377485,6.590000000000002,0.087
MAC004510,2013-09-01,0.15,0.16627083333333334,0.32799999999999996,48,0.05091116149969697,7.981,0.10300000000000001
MAC004510,2013-09-02,0.137,0.14639583333333328,0.299,48,0.038734085041105995,7.0269999999999975,0.098
MAC004510,2013-09-03,0.16949999999999998,0.1805625,0.386,48,0.04613850851604445,8.667,0.113
MAC004510,2013-09-04,0.1595,0.1762291666666667,0.42,48,0.05585171841899413,8.459000000000001,0.077
MAC004510,2013-09-05,0.1525,0.1586666666666667,0.27899999999999997,48,0.035874683382594724,7.616000000000002,0.111
MAC004510,2013-09-06,0.152,0.16241666666666665,0.33299999999999996,48,0.037233497463081994,7.795999999999999,0.122
MAC004510,2013-09-07,0.154,0.16368749999999996,0.251,48,0.0373990307361033,7.856999999999998,0.11900000000000001
MAC004510,2013-09-08,0.1615,0.17275,0.287,48,0.037118843067077106,8.292,0.131
MAC004510,2013-09-09,0.16699999999999998,0.1759166666666666,0.325,48,0.04482155319938917,8.443999999999997,0.121
MAC004510,2013-09-10,0.1565,0.16260416666666663,0.257,48,0.034886892974560504,7.804999999999999,0.114
MAC004510,2013-09-11,0.1545,0.16964583333333336,0.41600000000000004,48,0.05133266123949817,8.143,0.12300000000000001
MAC004510,2013-09-12,0.1275,0.13649999999999998,0.28600000000000003,48,0.04806998444201246,6.551999999999999,0.021
MAC004510,2013-09-13,0.1465,0.15572916666666667,0.342,48,0.04963944021463876,7.475,0.04
MAC004510,2013-09-14,0.1285,0.12979166666666667,0.254,48,0.05438709105807063,6.23,0.018000000000000002
MAC004510,2013-09-15,0.1505,0.16175000000000003,0.273,48,0.04425722684104342,7.764000000000001,0.11199999999999999
MAC004510,2013-09-16,0.13699999999999998,0.150875,0.35,48,0.05508663389645944,7.242,0.09
MAC004510,2013-09-17,0.15,0.15997916666666667,0.271,48,0.039884668618156295,7.679,0.113
MAC004510,2013-09-18,0.1295,0.14264583333333333,0.24,48,0.0365702411184421,6.8469999999999995,0.095
MAC004510,2013-09-19,0.124,0.13929166666666665,0.244,48,0.04104432390505043,6.685999999999999,0.084
MAC004510,2013-09-20,0.12,0.1276875,0.263,48,0.040630224704946795,6.1290000000000004,0.051
MAC004510,2013-09-21,0.11,0.12168750000000006,0.244,48,0.040217576474059304,5.841000000000003,0.079
