LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003696,2013-05-15,0.0605,0.08641666666666666,0.37,48,0.07292252762666002,4.148,0.018000000000000002
MAC003696,2013-05-16,0.058,0.08718750000000001,0.237,48,0.06729694635985872,4.1850000000000005,0.017
MAC003696,2013-05-17,0.067,0.09258333333333335,0.249,48,0.0681499702106781,4.444000000000001,0.017
MAC003696,2013-05-18,0.049,0.09308333333333334,0.28,48,0.08744672136800889,4.468,0.017
MAC003696,2013-05-19,0.082,0.10075000000000005,0.37,48,0.0771986936280164,4.836000000000002,0.017
MAC003696,2013-05-20,0.053,0.0815,0.285,48,0.07166440702358844,3.9120000000000004,0.017
MAC003696,2013-05-21,0.051500000000000004,0.07260416666666665,0.261,48,0.054571342952425175,3.484999999999999,0.018000000000000002
MAC003696,2013-05-22,0.059,0.075,0.228,48,0.05239335673334201,3.6,0.018000000000000002
MAC003696,2013-05-23,0.058499999999999996,0.07502083333333334,0.253,48,0.062139681221177044,3.6010000000000004,0.018000000000000002
MAC003696,2013-05-24,0.049,0.08137499999999999,0.244,48,0.06895469527160568,3.9059999999999997,0.018000000000000002
MAC003696,2013-05-25,0.055,0.08535416666666668,0.44299999999999995,48,0.08465612282171724,4.097,0.019
MAC003696,2013-05-26,0.055,0.07781250000000002,0.32899999999999996,48,0.06827935616804984,3.7350000000000008,0.018000000000000002
MAC003696,2013-05-27,0.086,0.10597916666666668,0.4,48,0.08470084768932824,5.087000000000001,0.017
MAC003696,2013-05-28,0.0445,0.06195833333333333,0.252,48,0.05298653314791846,2.9739999999999998,0.017
MAC003696,2013-05-29,0.051500000000000004,0.09425,0.41700000000000004,48,0.08949063899696497,4.524,0.017
MAC003696,2013-05-30,0.043,0.07058333333333335,0.257,48,0.06995981622706582,3.3880000000000003,0.017
MAC003696,2013-05-31,0.065,0.08977083333333331,0.257,48,0.06884402339155947,4.308999999999999,0.018000000000000002
MAC003696,2013-06-01,0.06,0.09225000000000004,0.43200000000000005,48,0.08339766311333885,4.428000000000002,0.018000000000000002
MAC003696,2013-06-02,0.0455,0.058062499999999996,0.263,48,0.05089848313168461,2.787,0.016
MAC003696,2013-06-03,0.05450000000000001,0.07743750000000002,0.439,48,0.08257270329707775,3.717000000000001,0.016
MAC003696,2013-06-04,0.0495,0.060458333333333336,0.20600000000000002,48,0.04294725034337749,2.902,0.017
MAC003696,2013-06-05,0.052000000000000005,0.07395833333333335,0.29600000000000004,48,0.06277923438131072,3.5500000000000007,0.018000000000000002
MAC003696,2013-06-06,0.047,0.07185416666666665,0.354,48,0.07212429861256613,3.4489999999999994,0.016
MAC003696,2013-06-07,0.052500000000000005,0.07147916666666668,0.231,48,0.054856481834791214,3.4310000000000005,0.016
MAC003696,2013-06-08,0.0595,0.0867916666666667,0.26899999999999996,48,0.07681006093600568,4.166000000000001,0.018000000000000002
MAC003696,2013-06-09,0.066,0.10579166666666666,0.35200000000000004,48,0.08460344501142619,5.077999999999999,0.017
MAC003696,2013-06-10,0.052500000000000005,0.07675,0.218,48,0.06039286275993568,3.6839999999999997,0.018000000000000002
MAC003696,2013-06-11,0.051,0.09470833333333334,0.252,48,0.08093468822986377,4.546,0.018000000000000002
MAC003696,2013-06-12,0.08399999999999999,0.10574999999999996,0.27899999999999997,48,0.07271088185702008,5.075999999999998,0.019
MAC003696,2013-06-13,0.058499999999999996,0.07772916666666664,0.28,48,0.06158949191367304,3.730999999999999,0.017
MAC003696,2013-06-14,0.0505,0.08052083333333333,0.374,48,0.07433048387662583,3.865,0.017
MAC003696,2013-06-15,0.054,0.08589583333333332,0.23800000000000002,48,0.07314638182274544,4.122999999999999,0.016
MAC003696,2013-06-16,0.051000000000000004,0.064625,0.183,48,0.04481813130438419,3.1020000000000003,0.018000000000000002
MAC003696,2013-06-17,0.040999999999999995,0.056020833333333325,0.21600000000000003,48,0.04770230806822099,2.6889999999999996,0.017
MAC003696,2013-06-18,0.055499999999999994,0.07243750000000002,0.231,48,0.05523023618781385,3.4770000000000008,0.017
MAC003696,2013-06-19,0.052000000000000005,0.0710625,0.384,48,0.06961578637612276,3.411,0.017
MAC003696,2013-06-20,0.05,0.07062500000000001,0.237,48,0.058895372429563775,3.39,0.018000000000000002
MAC003696,2013-06-21,0.057499999999999996,0.06400000000000002,0.146,48,0.03402627270275945,3.072000000000001,0.018000000000000002
MAC003696,2013-06-22,0.0655,0.09227083333333334,0.446,48,0.07942633133872591,4.429,0.018000000000000002
MAC003696,2013-06-23,0.0675,0.09127083333333336,0.252,48,0.07094910959612016,4.381000000000001,0.016
MAC003696,2013-06-24,0.062,0.0815,0.32899999999999996,48,0.06865237749830819,3.9120000000000004,0.017
MAC003696,2013-06-25,0.057,0.07466666666666666,0.435,48,0.06946798844388484,3.5839999999999996,0.017
MAC003696,2013-06-26,0.056499999999999995,0.07308333333333335,0.256,48,0.05581574296845441,3.5080000000000005,0.018000000000000002
MAC003696,2013-06-27,0.057,0.066375,0.191,48,0.04119937254221648,3.1860000000000004,0.018000000000000002
MAC003696,2013-06-28,0.049,0.06314583333333333,0.19699999999999998,48,0.04412071910803278,3.031,0.018000000000000002
MAC003696,2013-06-29,0.0475,0.08102083333333335,0.313,48,0.07743562586098383,3.8890000000000007,0.016
MAC003696,2013-06-30,0.0785,0.09233333333333334,0.311,48,0.0689487423961756,4.432,0.018000000000000002
MAC003696,2013-07-01,0.055499999999999994,0.07162500000000001,0.309,48,0.05417333292312741,3.438,0.017
MAC003696,2013-07-02,0.052000000000000005,0.064875,0.226,48,0.04464451790223973,3.1140000000000003,0.018000000000000002
MAC003696,2013-07-03,0.053500000000000006,0.06502083333333335,0.231,48,0.04437868454386601,3.121000000000001,0.018000000000000002
MAC003696,2013-07-04,0.051500000000000004,0.07060416666666665,0.24100000000000002,48,0.06278763246675369,3.3889999999999993,0.016
MAC003696,2013-07-05,0.055,0.06256250000000001,0.14400000000000002,48,0.03486076026685274,3.003,0.017
MAC003696,2013-07-06,0.07150000000000001,0.10204166666666666,0.285,48,0.07984558457351618,4.898,0.016
MAC003696,2013-07-07,0.0595,0.07804166666666666,0.267,48,0.06360582013157232,3.7459999999999996,0.019
MAC003696,2013-07-08,0.061,0.075625,0.271,48,0.055121770422112575,3.63,0.018000000000000002
MAC003696,2013-07-09,0.0495,0.05987499999999999,0.205,48,0.040072606975179864,2.8739999999999997,0.018000000000000002
MAC003696,2013-07-10,0.064,0.07839583333333335,0.209,48,0.045485905969255704,3.7630000000000003,0.018000000000000002
MAC003696,2013-07-11,0.05450000000000001,0.075625,0.243,48,0.06106488526777036,3.63,0.016
MAC003696,2013-07-12,0.0605,0.08945833333333332,0.304,48,0.07733705129849534,4.294,0.018000000000000002
MAC003696,2013-07-13,0.057999999999999996,0.08654166666666667,0.313,48,0.0794909223596547,4.154,0.016
MAC003696,2013-07-14,0.059,0.06995833333333333,0.21,48,0.04774041435849261,3.358,0.016
MAC003696,2013-07-15,0.0685,0.09689583333333335,0.409,48,0.07832046540603828,4.651000000000001,0.018000000000000002
MAC003696,2013-07-16,0.0645,0.09008333333333333,0.251,48,0.06515344680986321,4.324,0.021
MAC003696,2013-07-17,0.085,0.09218749999999998,0.23399999999999999,48,0.0489079274999506,4.424999999999999,0.018000000000000002
MAC003696,2013-07-18,0.07150000000000001,0.08372916666666667,0.21899999999999997,48,0.04932382773335321,4.019,0.018000000000000002
MAC003696,2013-07-19,0.0625,0.07562499999999998,0.23800000000000002,48,0.046293065056662926,3.6299999999999994,0.017
MAC003696,2013-07-20,0.078,0.11883333333333336,0.35700000000000004,48,0.09181812117379949,5.7040000000000015,0.018000000000000002
MAC003696,2013-07-21,0.065,0.08464583333333335,0.257,48,0.05738243840748364,4.063000000000001,0.021
MAC003696,2013-07-22,0.07200000000000001,0.08666666666666667,0.27,48,0.060822494905460954,4.16,0.018000000000000002
MAC003696,2013-07-23,0.089,0.09031250000000003,0.223,48,0.043848460634325584,4.335000000000002,0.016
MAC003696,2013-07-24,0.0595,0.06645833333333333,0.253,48,0.04226056878177179,3.19,0.02
MAC003696,2013-07-25,0.058499999999999996,0.07356250000000002,0.252,48,0.052047403209488405,3.5310000000000006,0.019
MAC003696,2013-07-26,0.064,0.08193750000000001,0.23,48,0.054506843704605554,3.9330000000000007,0.024
MAC003696,2013-07-27,0.0605,0.07704166666666669,0.22399999999999998,48,0.05169343278316696,3.698000000000001,0.017
MAC003696,2013-07-28,0.068,0.0756875,0.212,48,0.04400104266172734,3.6330000000000005,0.019
MAC003696,2013-07-29,0.0625,0.08891666666666669,0.317,48,0.07126660562994554,4.268000000000001,0.02
MAC003696,2013-07-30,0.06,0.07502083333333333,0.264,48,0.052215791849207036,3.6009999999999995,0.018000000000000002
MAC003696,2013-07-31,0.059,0.07306250000000002,0.21,48,0.044890602840731104,3.5070000000000006,0.019
MAC003696,2013-08-01,0.08299999999999999,0.08845833333333336,0.2,48,0.049654533479184575,4.246000000000001,0.019
MAC003696,2013-08-02,0.07200000000000001,0.09929166666666665,0.247,48,0.06682271187773688,4.765999999999999,0.018000000000000002
MAC003696,2013-08-03,0.061,0.09122916666666665,0.252,48,0.07361638334747993,4.379,0.02
MAC003696,2013-08-04,0.069,0.09210416666666667,0.28300000000000003,48,0.06644089985663097,4.421,0.018000000000000002
MAC003696,2013-08-05,0.0595,0.0754375,0.226,48,0.052187430723613086,3.6210000000000004,0.017
MAC003696,2013-08-06,0.055999999999999994,0.06545833333333335,0.146,48,0.0392590731257761,3.142000000000001,0.016
MAC003696,2013-08-07,0.057,0.06775,0.19,48,0.04177065039046619,3.2520000000000002,0.018000000000000002
MAC003696,2013-08-08,0.0605,0.07972916666666668,0.302,48,0.06243455793727296,3.827000000000001,0.018000000000000002
MAC003696,2013-08-09,0.06,0.07141666666666667,0.166,48,0.0423776503386744,3.428,0.017
MAC003696,2013-08-10,0.065,0.0959375,0.289,48,0.07689545437966616,4.6049999999999995,0.017
MAC003696,2013-08-11,0.078,0.10154166666666668,0.27,48,0.07459563569839879,4.8740000000000006,0.019
MAC003696,2013-08-12,0.075,0.08197916666666667,0.19399999999999998,48,0.045978945034926826,3.9350000000000005,0.018000000000000002
MAC003696,2013-08-13,0.0595,0.06833333333333334,0.17,48,0.04334047949804625,3.2800000000000002,0.016
MAC003696,2013-08-14,0.057499999999999996,0.07683333333333335,0.221,48,0.0562461661420026,3.688000000000001,0.017
MAC003696,2013-08-15,0.045,0.06172916666666666,0.21899999999999997,48,0.05342154302212963,2.9629999999999996,0.016
MAC003696,2013-08-16,0.055499999999999994,0.07408333333333335,0.18600000000000003,48,0.05005054183111959,3.556000000000001,0.016
MAC003696,2013-08-17,0.0495,0.08487500000000002,0.298,48,0.08033218930352809,4.074000000000001,0.016
MAC003696,2013-08-18,0.0635,0.0771875,0.319,48,0.05441356849325554,3.7050000000000005,0.018000000000000002
MAC003696,2013-08-19,0.052000000000000005,0.06729166666666668,0.22,48,0.04492876552534252,3.230000000000001,0.019
MAC003696,2013-08-20,0.054000000000000006,0.07377083333333335,0.32799999999999996,48,0.057376041995204415,3.541000000000001,0.017
MAC003696,2013-08-21,0.052,0.07066666666666667,0.22,48,0.04961354196284812,3.392,0.017
MAC003696,2013-08-22,0.071,0.07847916666666668,0.183,48,0.04215371545843088,3.767000000000001,0.017
MAC003696,2013-08-23,0.0645,0.08691666666666668,0.23199999999999998,48,0.06215143939153555,4.172000000000001,0.017
MAC003696,2013-08-24,0.063,0.08085416666666666,0.297,48,0.052650186228816676,3.8809999999999993,0.019
MAC003696,2013-08-25,0.072,0.08002083333333336,0.203,48,0.04984934306032627,3.841000000000001,0.018000000000000002
MAC003696,2013-08-26,0.0635,0.08464583333333335,0.27,48,0.058762953151799364,4.063000000000001,0.017
MAC003696,2013-08-27,0.049,0.0646458333333333,0.244,48,0.05504291926299793,3.102999999999999,0.017
MAC003696,2013-08-28,0.061,0.07608333333333335,0.17300000000000001,48,0.046135707928883996,3.6520000000000006,0.017
MAC003696,2013-08-29,0.064,0.0746875,0.16,48,0.04186358609132203,3.5850000000000004,0.017
MAC003696,2013-08-30,0.063,0.07806249999999999,0.239,48,0.04867757850320997,3.7469999999999994,0.017
MAC003696,2013-08-31,0.0495,0.07072916666666666,0.252,48,0.06545023758009423,3.395,0.016
MAC003696,2013-09-01,0.05,0.06395833333333333,0.20199999999999999,48,0.04365384062620883,3.0699999999999994,0.016
MAC003696,2013-09-02,0.055499999999999994,0.06952083333333334,0.23199999999999998,48,0.04978036423250202,3.337,0.016
MAC003696,2013-09-03,0.052000000000000005,0.06856250000000001,0.179,48,0.041970560224184696,3.291000000000001,0.016
MAC003696,2013-09-04,0.049,0.0680625,0.27699999999999997,48,0.05953343643022372,3.267,0.016
MAC003696,2013-09-05,0.05450000000000001,0.0739375,0.297,48,0.056085954645620835,3.5490000000000004,0.018000000000000002
MAC003696,2013-09-06,0.057,0.06856250000000001,0.185,48,0.040919696266629245,3.291000000000001,0.017
MAC003696,2013-09-07,0.0455,0.08160416666666666,0.262,48,0.07515650042902204,3.917,0.017
MAC003696,2013-09-08,0.069,0.07241666666666668,0.225,48,0.04484480725333372,3.476000000000001,0.017
MAC003696,2013-09-09,0.07200000000000001,0.07775000000000003,0.191,48,0.04511569052907084,3.732000000000001,0.018000000000000002
MAC003696,2013-09-10,0.07200000000000001,0.08827083333333334,0.23399999999999999,48,0.06525163716323346,4.237,0.017
MAC003696,2013-09-11,0.051500000000000004,0.0743125,0.321,48,0.05922914616402257,3.567,0.016
MAC003696,2013-09-12,0.046,0.06724999999999999,0.222,48,0.06306582174474876,3.2279999999999998,0.016
MAC003696,2013-09-13,0.064,0.10177083333333332,0.315,48,0.08368487994378482,4.885,0.017
MAC003696,2013-09-14,0.0475,0.08295833333333334,0.306,48,0.07853118592712433,3.9820000000000007,0.017
MAC003696,2013-09-15,0.048,0.07481249999999999,0.455,48,0.09403341557489471,3.5909999999999993,0.016
MAC003696,2013-09-16,0.0615,0.0845625,0.26,48,0.07225101228768871,4.059,0.006999999999999999
MAC003696,2013-09-17,0.062,0.07664583333333334,0.257,48,0.054022252933922855,3.6790000000000007,0.018000000000000002
MAC003696,2013-09-18,0.0625,0.10191666666666667,0.33,48,0.08687036890049335,4.892,0.016
MAC003696,2013-09-19,0.057999999999999996,0.0970625,0.354,48,0.08224571546753033,4.659,0.016
MAC003696,2013-09-20,0.05450000000000001,0.09414583333333336,0.268,48,0.08085631847659558,4.519000000000001,0.016
MAC003696,2013-09-21,0.094,0.10299999999999998,0.294,48,0.06891252549582526,4.943999999999999,0.016
MAC003696,2013-09-22,0.077,0.09564583333333333,0.268,48,0.0699885977288925,4.591,0.016
MAC003696,2013-09-23,0.058,0.08610416666666669,0.41600000000000004,48,0.07908606665978724,4.133000000000001,0.018000000000000002
MAC003696,2013-09-24,0.06,0.09043749999999999,0.35,48,0.07737774330887705,4.340999999999999,0.017
MAC003696,2013-09-25,0.0505,0.08489583333333334,0.3,48,0.07451695211481928,4.075,0.017
MAC003696,2013-09-26,0.059,0.09400000000000003,0.33899999999999997,48,0.08030950766426473,4.512000000000001,0.016
MAC003696,2013-09-27,0.056999999999999995,0.08804166666666667,0.261,48,0.0722945977597789,4.226,0.016
MAC003696,2013-09-28,0.0485,0.07529166666666666,0.332,48,0.07698548034790173,3.6139999999999994,0.017
MAC003696,2013-09-29,0.052,0.08331250000000001,0.29100000000000004,48,0.07732114743345143,3.9990000000000006,0.016
MAC003696,2013-09-30,0.052500000000000005,0.07089583333333334,0.42100000000000004,48,0.07275322310132525,3.403,0.018000000000000002
MAC003696,2013-10-01,0.057999999999999996,0.08787500000000002,0.3,48,0.07439761635394603,4.218000000000001,0.017
MAC003696,2013-10-02,0.0455,0.07410416666666668,0.29100000000000004,48,0.0703030641816794,3.5570000000000004,0.016
MAC003696,2013-10-03,0.065,0.10558333333333335,0.38299999999999995,48,0.08930793806498077,5.0680000000000005,0.018000000000000002
MAC003696,2013-10-04,0.07,0.10564583333333333,0.295,48,0.08268126175923593,5.071,0.016
MAC003696,2013-10-05,0.048,0.08114583333333336,0.297,48,0.07146610253859334,3.8950000000000014,0.018000000000000002
MAC003696,2013-10-06,0.0435,0.07752083333333334,0.249,48,0.07367438123496259,3.7210000000000005,0.016
MAC003696,2013-10-07,0.055,0.08687499999999998,0.366,48,0.08087806030251884,4.169999999999999,0.018000000000000002
MAC003696,2013-10-08,0.0485,0.08218750000000001,0.35700000000000004,48,0.08280524606929046,3.9450000000000007,0.016
MAC003696,2013-10-09,0.0485,0.08225000000000002,0.326,48,0.07517313349861106,3.948000000000001,0.016
MAC003696,2013-10-10,0.0445,0.07893749999999998,0.31,48,0.08251148372686382,3.788999999999999,0.016
MAC003696,2013-10-11,0.0695,0.10468749999999999,0.327,48,0.08689958897388289,5.0249999999999995,0.017
MAC003696,2013-10-12,0.09699999999999999,0.11368750000000001,0.462,48,0.09226007556117215,5.457000000000001,0.016
MAC003696,2013-10-13,0.0935,0.11029166666666662,0.312,48,0.08170183422856586,5.293999999999998,0.016
MAC003696,2013-10-14,0.063,0.09972916666666669,0.36700000000000005,48,0.08909419819765071,4.787000000000001,0.017
MAC003696,2013-10-15,0.056,0.08320833333333333,0.312,48,0.07348323251594822,3.9939999999999998,0.018000000000000002
MAC003696,2013-10-16,0.053500000000000006,0.09949999999999999,0.496,48,0.10330454872479741,4.776,0.018000000000000002
MAC003696,2013-10-17,0.048,0.08129166666666668,0.47,48,0.08969640480789066,3.9020000000000006,0.018000000000000002
MAC003696,2013-10-18,0.049,0.07372916666666667,0.226,48,0.05989911361661989,3.5389999999999997,0.017
MAC003696,2013-10-19,0.049,0.0956875,0.425,48,0.1003468784299656,4.593,0.016
MAC003696,2013-10-20,0.07100000000000001,0.10831250000000002,0.289,48,0.0805912080759988,5.199000000000001,0.017
MAC003696,2013-10-21,0.055,0.09454166666666669,0.312,48,0.07703686830352194,4.538000000000001,0.019
MAC003696,2013-10-22,0.05,0.09146808510638295,0.331,47,0.0858886668294003,4.298999999999999,0.016
MAC003696,2013-10-23,0.062,0.085625,0.302,48,0.07515618489292532,4.11,0.018000000000000002
MAC003696,2013-10-24,0.0475,0.0815,0.25,48,0.0754901712638593,3.912,0.016
MAC003696,2013-10-25,0.063,0.10852083333333333,0.41200000000000003,48,0.0940276078931039,5.209,0.016
MAC003696,2013-10-26,0.052500000000000005,0.07795833333333331,0.235,48,0.07106842921583165,3.741999999999999,0.018000000000000002
MAC003696,2013-10-27,0.0965,0.11499999999999999,0.297,48,0.08345007425770826,5.52,0.018000000000000002
MAC003696,2013-10-28,0.0665,0.10014583333333334,0.258,48,0.07870683270329455,4.807,0.018000000000000002
MAC003696,2013-10-29,0.0605,0.10122916666666666,0.285,48,0.08123389911390583,4.859,0.017
MAC003696,2013-10-30,0.05,0.07760416666666665,0.28800000000000003,48,0.06693844094305249,3.724999999999999,0.018000000000000002
MAC003696,2013-10-31,0.049,0.0716875,0.251,48,0.06473387624762288,3.4410000000000003,0.016
MAC003696,2013-11-01,0.0875,0.12758333333333335,0.633,48,0.1228818552700517,6.1240000000000006,0.018000000000000002
MAC003696,2013-11-02,0.0615,0.09797916666666666,0.252,48,0.07860931934988676,4.702999999999999,0.018000000000000002
