LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004604,2013-09-07,0.053,0.051645833333333335,0.063,48,0.008928771527646331,2.479,0.037000000000000005
MAC004604,2013-09-08,0.053000000000000005,0.05397916666666668,0.122,48,0.014633813341292877,2.5910000000000006,0.036000000000000004
MAC004604,2013-09-09,0.052500000000000005,0.050833333333333314,0.079,48,0.009399713289727406,2.439999999999999,0.036000000000000004
MAC004604,2013-09-10,0.049,0.049374999999999995,0.063,48,0.008763136036345058,2.3699999999999997,0.036000000000000004
MAC004604,2013-09-11,0.0495,0.049479166666666664,0.062,48,0.008475219405515776,2.375,0.036000000000000004
MAC004604,2013-09-12,0.052,0.05237500000000001,0.124,48,0.014767164553026764,2.5140000000000007,0.036000000000000004
MAC004604,2013-09-13,0.0505,0.048999999999999995,0.06,48,0.008631954488867069,2.352,0.036000000000000004
MAC004604,2013-09-14,0.051500000000000004,0.04939583333333333,0.06,48,0.008734230978176721,2.371,0.036000000000000004
MAC004604,2013-09-15,0.049,0.051666666666666645,0.138,48,0.015737654172882577,2.479999999999999,0.034
MAC004604,2013-09-16,0.053500000000000006,0.10658333333333335,0.614,48,0.13502873348013092,5.1160000000000005,0.036000000000000004
MAC004604,2013-09-17,0.1735,0.23502083333333326,1.013,48,0.21981399192521683,11.280999999999997,0.040999999999999995
MAC004604,2013-09-18,0.10500000000000001,0.18212499999999998,0.725,48,0.16003731280348873,8.741999999999999,0.04
MAC004604,2013-09-19,0.0835,0.15208333333333332,0.44,48,0.12261266349046886,7.3,0.040999999999999995
MAC004604,2013-09-20,0.101,0.15043750000000003,0.596,48,0.13237340901742167,7.221000000000001,0.04
MAC004604,2013-09-21,0.056499999999999995,0.06270833333333335,0.243,48,0.037038196691853084,3.0100000000000007,0.035
MAC004604,2013-09-22,0.065,0.1679791666666667,0.9,48,0.18622092685649153,8.063000000000002,0.037000000000000005
MAC004604,2013-09-23,0.0675,0.128875,0.626,48,0.11419405376329199,6.186,0.040999999999999995
MAC004604,2013-09-24,0.1,0.18891666875000002,1.1900001,48,0.21144688316873636,9.0680001,0.040999999999999995
MAC004604,2013-09-25,0.0675,0.14070833333333332,0.8690000000000001,48,0.15507224923328322,6.754,0.042
MAC004604,2013-09-26,0.07450000000000001,0.14797916666666663,0.581,48,0.142117046394465,7.102999999999999,0.040999999999999995
MAC004604,2013-09-27,0.1345,0.18406250000000002,0.718,48,0.16281884023061502,8.835,0.040999999999999995
MAC004604,2013-09-28,0.1235,0.19114583333333332,0.706,48,0.15961429435045255,9.174999999999999,0.044000000000000004
MAC004604,2013-09-29,0.1215,0.18300000000000002,0.603,48,0.15634985320026584,8.784,0.043
MAC004604,2013-09-30,0.11,0.17945833333333336,0.8140000000000001,48,0.16938612045093437,8.614,0.039
MAC004604,2013-10-01,0.065,0.11352083333333335,0.392,48,0.0981670286510924,5.449000000000001,0.040999999999999995
MAC004604,2013-10-02,0.146,0.1476666666666667,0.7040000000000001,48,0.11123472084096483,7.088000000000001,0.040999999999999995
MAC004604,2013-10-03,0.14400000000000002,0.2267916666666667,0.982,48,0.23006344715384935,10.886000000000001,0.042
MAC004604,2013-10-04,0.1005,0.16300000000000006,0.685,48,0.14643290526613495,7.8240000000000025,0.044000000000000004
MAC004604,2013-10-05,0.0825,0.1252916666666667,0.33799999999999997,48,0.08305623789025282,6.014000000000001,0.048
MAC004604,2013-10-06,0.0795,0.1720208333333333,1.1840000000000002,48,0.2173883170913318,8.256999999999998,0.040999999999999995
MAC004604,2013-10-07,0.0895,0.18089583333333334,0.9420000000000001,48,0.20056953371489383,8.683,0.040999999999999995
MAC004604,2013-10-08,0.0665,0.16266666666666668,0.992,48,0.1936761206662093,7.808000000000001,0.04
MAC004604,2013-10-09,0.086,0.19087500000000002,1.044,48,0.21377773554036433,9.162,0.04
MAC004604,2013-10-10,0.092,0.19789583333333338,0.867,48,0.19078162179914515,9.499000000000002,0.040999999999999995
MAC004604,2013-10-11,0.1655,0.2559166666666667,1.374,48,0.26164055523149304,12.284,0.038
MAC004604,2013-10-12,0.16799999999999998,0.26777083333333324,0.887,48,0.2385053850664042,12.852999999999996,0.042
MAC004604,2013-10-13,0.28,0.26652083333333326,0.966,48,0.20703242521076856,12.792999999999997,0.039
MAC004604,2013-10-14,0.1875,0.22335416666666666,0.7170000000000001,48,0.1870916818810447,10.721,0.048
MAC004604,2013-10-15,0.084,0.17329166666666665,0.7659999999999999,48,0.1679326053185563,8.318,0.040999999999999995
MAC004604,2013-10-16,0.243,0.30443749999999997,1.652,48,0.2982652615096237,14.613,0.047
MAC004604,2013-10-17,0.10149999999999999,0.1846875,0.727,48,0.1720900501840255,8.865,0.045
MAC004604,2013-10-18,0.089,0.13668750000000002,0.46399999999999997,48,0.09905299597002755,6.561000000000001,0.042
MAC004604,2013-10-19,0.2095,0.24793750000000006,1.092,48,0.21965847826675866,11.901000000000003,0.049
MAC004604,2013-10-20,0.07550000000000001,0.17950000000000002,0.851,48,0.16811027282646124,8.616000000000001,0.044000000000000004
MAC004604,2013-10-21,0.1215,0.18570833333333334,1.354,48,0.2137129670130092,8.914,0.040999999999999995
MAC004604,2013-10-22,0.0875,0.16014583333333335,0.617,48,0.1436790142338319,7.687,0.043
MAC004604,2013-10-23,0.0795,0.2099166666666666,1.788,48,0.28153310022948047,10.075999999999997,0.040999999999999995
MAC004604,2013-10-24,0.093,0.18222916666666666,0.9059999999999999,48,0.2065010679054694,8.747,0.040999999999999995
MAC004604,2013-10-25,0.061,0.06879166666666668,0.33299999999999996,48,0.04513759499873141,3.302000000000001,0.037000000000000005
MAC004604,2013-10-26,0.055499999999999994,0.05337499999999998,0.064,48,0.008775267468797528,2.561999999999999,0.039
MAC004604,2013-10-27,0.062,0.17985416666666668,0.858,48,0.21993422513680047,8.633000000000001,0.04
MAC004604,2013-10-28,0.101,0.19745833333333332,0.76,48,0.1765499095649043,9.478,0.044000000000000004
MAC004604,2013-10-29,0.085,0.19364583333333338,0.6629999999999999,48,0.1756953952076238,9.295000000000002,0.042
MAC004604,2013-10-30,0.09050000000000001,0.18452083333333336,0.6779999999999999,48,0.15907618803356705,8.857000000000001,0.042
MAC004604,2013-10-31,0.14700000000000002,0.2007291645833333,1.2079999,48,0.20280979862771695,9.634999899999999,0.042
MAC004604,2013-11-01,0.14650000000000002,0.2589166666666667,0.982,48,0.2545224007474971,12.428,0.044000000000000004
MAC004604,2013-11-02,0.116,0.15047916666666666,0.5820000000000001,48,0.1248282206198605,7.223,0.039
MAC004604,2013-11-03,0.14200000000000002,0.26112500000000005,1.183,48,0.29980125508941996,12.534000000000002,0.042
MAC004604,2013-11-04,0.0945,0.23729166458333337,1.0779999,48,0.24742485420679855,11.389999900000001,0.042
MAC004604,2013-11-05,0.12300000000000001,0.21427083125,1.1569999,48,0.2507537272212261,10.284999899999999,0.045
MAC004604,2013-11-06,0.14500000000000002,0.21435416666666662,0.93,48,0.1975564007356664,10.288999999999998,0.042
MAC004604,2013-11-07,0.089,0.162125,0.396,48,0.12726896046512023,7.782,0.044000000000000004
MAC004604,2013-11-08,0.10500000000000001,0.19299999999999995,0.604,48,0.1607806752439947,9.263999999999998,0.040999999999999995
MAC004604,2013-11-09,0.2555,0.29327083333333337,0.987,48,0.2675764944979312,14.077000000000002,0.045
MAC004604,2013-11-10,0.055999999999999994,0.07329166666666666,0.59,48,0.08357719284063428,3.5179999999999993,0.039
MAC004604,2013-11-11,0.079,0.24714583333333337,1.238,48,0.29113512177544926,11.863000000000001,0.04
MAC004604,2013-11-12,0.08499999999999999,0.1588541666666667,0.647,48,0.1326210389880486,7.625000000000002,0.044000000000000004
MAC004604,2013-11-13,0.07250000000000001,0.19485416666666666,0.764,48,0.19032692920937253,9.353,0.039
MAC004604,2013-11-14,0.12,0.1754166666666667,0.912,48,0.16527280263485622,8.420000000000002,0.043
MAC004604,2013-11-15,0.292,0.30350000208333333,1.102,48,0.2589621734925783,14.5680001,0.04
MAC004604,2013-11-16,0.16749999999999998,0.2703125,1.061,48,0.25791555242142933,12.975,0.04
MAC004604,2013-11-17,0.1275,0.22043750000000004,0.61,48,0.1897791444553715,10.581000000000001,0.040999999999999995
MAC004604,2013-11-18,0.21450000000000002,0.2065833333333333,0.7959999999999999,48,0.16361785177186416,9.915999999999999,0.040999999999999995
MAC004604,2013-11-19,0.13,0.21366666666666664,1.0270000000000001,48,0.23017267646901055,10.255999999999998,0.043
MAC004604,2013-11-20,0.198,0.20352083333333335,0.7390000000000001,48,0.16080925526229572,9.769,0.040999999999999995
MAC004604,2013-11-21,0.051,0.07837500000000001,0.424,48,0.08465867011435929,3.7620000000000005,0.037000000000000005
MAC004604,2013-11-22,0.046,0.0471875,0.061,48,0.008201339407993452,2.265,0.036000000000000004
MAC004604,2013-11-23,0.0475,0.049624999999999996,0.147,48,0.01690854624650543,2.3819999999999997,0.036000000000000004
MAC004604,2013-11-24,0.055499999999999994,0.22531249791666666,1.0599999,48,0.2669573296671813,10.8149999,0.037000000000000005
MAC004604,2013-11-25,0.1305,0.19433333333333333,1.031,48,0.16740921113138074,9.328,0.040999999999999995
MAC004604,2013-11-26,0.1555,0.22120833333333342,0.66,48,0.18271381626051778,10.618000000000004,0.039
MAC004604,2013-11-27,0.07200000000000001,0.20043750000000005,0.86,48,0.19536348079326282,9.621000000000002,0.039
MAC004604,2013-11-28,0.1555,0.2548125,0.883,48,0.23002753362022613,12.231,0.039
MAC004604,2013-11-29,0.127,0.25614583541666663,1.1390001,48,0.2949289187979898,12.2950001,0.04
MAC004604,2013-11-30,0.1405,0.2547916666666667,0.904,48,0.2590748645874256,12.230000000000002,0.039
MAC004604,2013-12-01,0.16949999999999998,0.2293333333333334,1.181,48,0.20987740426900428,11.008000000000003,0.04
MAC004604,2013-12-02,0.1335,0.1779791666666667,0.5770000000000001,48,0.1443554256633249,8.543000000000001,0.04
MAC004604,2013-12-03,0.1495,0.20058333333333334,0.7879999999999999,48,0.16838391206992323,9.628,0.04
MAC004604,2013-12-04,0.0645,0.1679166666666667,0.49,48,0.14603815201505269,8.06,0.040999999999999995
MAC004604,2013-12-05,0.062,0.15814583333333337,1.268,48,0.22296693673252657,7.591000000000002,0.04
MAC004604,2013-12-06,0.045,0.047687499999999994,0.061,48,0.007877131592633169,2.2889999999999997,0.037000000000000005
MAC004604,2013-12-07,0.0485,0.04664583333333334,0.061,48,0.007850977939717388,2.2390000000000003,0.036000000000000004
MAC004604,2013-12-08,0.057999999999999996,0.17352083333333326,0.725,48,0.16798746021885128,8.328999999999997,0.036000000000000004
MAC004604,2013-12-09,0.063,0.20006250000000006,0.8320000000000001,48,0.21302066688769097,9.603000000000003,0.04
MAC004604,2013-12-10,0.1365,0.2074166666666667,0.79,48,0.1915109944439426,9.956000000000001,0.040999999999999995
MAC004604,2013-12-11,0.1575,0.18922916666666675,0.902,48,0.16223836411521209,9.083000000000004,0.04
MAC004604,2013-12-12,0.1525,0.23572916666666666,0.996,48,0.24334423036175445,11.315,0.040999999999999995
MAC004604,2013-12-13,0.16849999999999998,0.2683541666666667,0.996,48,0.2552085079605713,12.881000000000004,0.040999999999999995
MAC004604,2013-12-14,0.14150000000000001,0.2106041666666667,0.8809999999999999,48,0.19194987594652552,10.109000000000002,0.040999999999999995
MAC004604,2013-12-15,0.1725,0.24843750000000006,0.8170000000000001,48,0.2024932787169291,11.925000000000002,0.04
MAC004604,2013-12-16,0.1575,0.15095833333333333,0.375,48,0.09132126091461648,7.2459999999999996,0.042
MAC004604,2013-12-17,0.154,0.22437500000000002,0.875,48,0.20541132838718326,10.770000000000001,0.043
MAC004604,2013-12-18,0.14550000000000002,0.24597916666666667,1.169,48,0.2420801247330729,11.807,0.043
MAC004604,2013-12-19,0.165,0.20710416666666667,0.684,48,0.17616750244707371,9.941,0.04
MAC004604,2013-12-20,0.14200000000000002,0.15791666666666668,0.499,48,0.11183818731472704,7.580000000000001,0.04
MAC004604,2013-12-21,0.2505,0.26139583333333327,0.9109999999999999,48,0.22332161138127468,12.546999999999997,0.04
MAC004604,2013-12-22,0.055499999999999994,0.06741666666666664,0.431,48,0.06519719134184576,3.235999999999999,0.036000000000000004
MAC004604,2013-12-23,0.047,0.04985416666666667,0.131,48,0.015431371174074478,2.3930000000000002,0.036000000000000004
MAC004604,2013-12-24,0.046,0.04649999999999999,0.061,48,0.008202231144309508,2.2319999999999998,0.036000000000000004
MAC004604,2013-12-25,0.0445,0.045979166666666675,0.06,48,0.008022546906391275,2.2070000000000003,0.036000000000000004
MAC004604,2013-12-26,0.047,0.04816666666666666,0.105,48,0.014003545650303775,2.312,0.036000000000000004
MAC004604,2013-12-27,0.1605,0.30497916875000003,1.2920001,48,0.33481074922914233,14.639000100000002,0.036000000000000004
MAC004604,2013-12-28,0.1605,0.2309791666666667,0.997,48,0.22027994660405772,11.087000000000002,0.04
MAC004604,2013-12-29,0.1325,0.19939583333333333,1.107,48,0.22412171271416137,9.571,0.04
MAC004604,2013-12-30,0.244,0.2569791666666666,1.193,48,0.23507069915089543,12.334999999999997,0.039
MAC004604,2013-12-31,0.166,0.18720833333333334,0.556,48,0.13015652742450406,8.986,0.040999999999999995
MAC004604,2014-01-01,0.17600000000000002,0.2670208333333333,0.9159999999999999,48,0.247848142386416,12.817,0.039
MAC004604,2014-01-02,0.15050000000000002,0.2009375,0.97,48,0.180311952643072,9.645,0.038
MAC004604,2014-01-03,0.1545,0.1912083333333333,0.654,48,0.14964212035518998,9.177999999999999,0.039
MAC004604,2014-01-04,0.2495,0.29416666666666674,1.2109999999999999,48,0.2669421272313161,14.120000000000003,0.04
MAC004604,2014-01-05,0.1205,0.23347916874999997,1.2970001,48,0.2550426827803636,11.207000099999998,0.04
MAC004604,2014-01-06,0.1795,0.21324999999999997,0.67,48,0.16700675231603343,10.235999999999999,0.04
MAC004604,2014-01-07,0.122,0.1975625,1.011,48,0.19152122333924695,9.483,0.039
MAC004604,2014-01-08,0.1585,0.21641666666666667,0.655,48,0.17487549775858272,10.388,0.039
MAC004604,2014-01-09,0.16699999999999998,0.1989166666666667,0.607,48,0.15636983348042244,9.548000000000002,0.04
MAC004604,2014-01-10,0.1365,0.2051249979166667,1.0549998999999999,48,0.20224059192409596,9.8459999,0.04
MAC004604,2014-01-11,0.083,0.15491666666666667,0.621,48,0.13944873737187416,7.436000000000001,0.04
MAC004604,2014-01-12,0.1325,0.2577083333333334,1.3,48,0.28090029717028536,12.370000000000003,0.038
MAC004604,2014-01-13,0.14100000000000001,0.2216666666666667,1.2109999999999999,48,0.23552904083788517,10.640000000000002,0.040999999999999995
MAC004604,2014-01-14,0.07350000000000001,0.15764583333333335,0.483,48,0.12906513110587184,7.567000000000001,0.04
MAC004604,2014-01-15,0.2665,0.24514583333333337,0.623,48,0.17921566582161985,11.767000000000001,0.04
MAC004604,2014-01-16,0.14500000000000002,0.23556250000000004,1.4180000000000001,48,0.2518428170928776,11.307000000000002,0.04
MAC004604,2014-01-17,0.1885,0.3108958333333333,1.557,48,0.3206618978741113,14.922999999999998,0.04
MAC004604,2014-01-18,0.0955,0.16729166666666662,0.5489999999999999,48,0.15252526241170303,8.029999999999998,0.04
MAC004604,2014-01-19,0.134,0.22458333333333333,1.217,48,0.2256890944992392,10.78,0.04
MAC004604,2014-01-20,0.1535,0.23458333333333345,0.958,48,0.21544311914900524,11.260000000000005,0.042
MAC004604,2014-01-21,0.1585,0.19593749999999996,0.71,48,0.1598618294693158,9.404999999999998,0.04
MAC004604,2014-01-22,0.127,0.23691666666666666,1.439,48,0.264122862556089,11.372,0.04
MAC004604,2014-01-23,0.152,0.20133333333333334,0.8859999999999999,48,0.18697813426985377,9.664,0.038
MAC004604,2014-01-24,0.1925,0.28047916666666667,1.122,48,0.25217715738280855,13.463,0.04
MAC004604,2014-01-25,0.057999999999999996,0.07500000000000002,0.405,48,0.07191395567813381,3.600000000000001,0.043
MAC004604,2014-01-26,0.177,0.23154166666666673,1.229,48,0.2396550675834745,11.114000000000003,0.043
MAC004604,2014-01-27,0.131,0.22022916666666661,1.271,48,0.24032435879260763,10.570999999999998,0.043
MAC004604,2014-01-28,0.1245,0.2093125,1.304,48,0.2296517396898033,10.047,0.040999999999999995
MAC004604,2014-01-29,0.2355,0.2854791645833334,1.1289999,48,0.2863555969108707,13.702999900000004,0.04
MAC004604,2014-01-30,0.193,0.21649999999999994,1.1320000000000001,48,0.1986751866420013,10.391999999999998,0.038
MAC004604,2014-01-31,0.21799999999999997,0.24443749999999997,0.82,48,0.20464997686761385,11.732999999999999,0.039
MAC004604,2014-02-01,0.053,0.06520833333333333,0.409,48,0.06163446063355023,3.13,0.037000000000000005
MAC004604,2014-02-02,0.0465,0.0474375,0.061,48,0.008335788645378763,2.277,0.036000000000000004
MAC004604,2014-02-03,0.048,0.04995833333333333,0.11599999999999999,48,0.013952744461724526,2.3979999999999997,0.036000000000000004
MAC004604,2014-02-04,0.046,0.04658333333333334,0.06,48,0.007327689640056605,2.236,0.037000000000000005
MAC004604,2014-02-05,0.056499999999999995,0.1849791666666666,0.733,48,0.19382164312576558,8.878999999999998,0.036000000000000004
MAC004604,2014-02-06,0.1905,0.2743333333333334,1.097,48,0.2817205748068528,13.168000000000001,0.04
MAC004604,2014-02-07,0.11,0.1787291666666667,0.7,48,0.16133244909566602,8.579,0.04
MAC004604,2014-02-08,0.1355,0.209875,0.64,48,0.18386808696523524,10.074,0.04
MAC004604,2014-02-09,0.1515,0.21724999999999997,1.122,48,0.23092243332505824,10.427999999999999,0.04
MAC004604,2014-02-10,0.1455,0.1749375,0.504,48,0.13701504906473874,8.397,0.04
MAC004604,2014-02-11,0.1115,0.19102083333333333,0.741,48,0.1833360464821807,9.169,0.043
MAC004604,2014-02-12,0.184,0.19014583333333338,0.638,48,0.13747804305668243,9.127000000000002,0.038
MAC004604,2014-02-13,0.15200000000000002,0.24360416666666665,1.5130000000000001,48,0.27271197022806637,11.693,0.040999999999999995
MAC004604,2014-02-14,0.2515,0.23379166666666665,0.695,48,0.18263344970282583,11.222,0.04
MAC004604,2014-02-15,0.154,0.20220833333333335,0.762,48,0.1619708350859491,9.706000000000001,0.04
MAC004604,2014-02-16,0.0695,0.1464166666666667,0.46,48,0.13398727048672296,7.028000000000001,0.04
MAC004604,2014-02-17,0.17149999999999999,0.18593749999999995,0.8140000000000001,48,0.16696469320367027,8.924999999999997,0.040999999999999995
MAC004604,2014-02-18,0.183,0.22927083333333334,1.159,48,0.2098571692166632,11.005,0.04
MAC004604,2014-02-19,0.06,0.10731249999999996,0.716,48,0.11822574084298369,5.150999999999998,0.036000000000000004
MAC004604,2014-02-20,0.047,0.04800000000000001,0.061,48,0.008053015822025139,2.3040000000000003,0.036000000000000004
MAC004604,2014-02-21,0.0455,0.04633333333333334,0.057999999999999996,48,0.007804345034558614,2.224,0.036000000000000004
MAC004604,2014-02-22,0.0455,0.045833333333333316,0.057999999999999996,48,0.00781524242646363,2.1999999999999993,0.036000000000000004
MAC004604,2014-02-23,0.048,0.04939583333333334,0.128,48,0.014781730505512155,2.3710000000000004,0.036000000000000004
