LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004052,2013-01-25,0.0795,0.09577083333333335,0.239,48,0.04060564869170002,4.597,0.065
MAC004052,2013-01-26,0.11499999999999999,0.1287083333333333,0.603,48,0.09649141916062384,6.177999999999999,0.065
MAC004052,2013-01-27,0.11599999999999999,0.1697916666666667,1.0070000000000001,48,0.203051294047057,8.150000000000002,0.062
MAC004052,2013-01-28,0.114,0.16918749999999996,0.769,48,0.15534842872881155,8.120999999999999,0.062
MAC004052,2013-01-29,0.10450000000000001,0.14639583333333336,0.596,48,0.12747511055910776,7.027000000000001,0.062
MAC004052,2013-01-30,0.0975,0.11914583333333338,0.364,48,0.06357906439291172,5.719000000000002,0.062
MAC004052,2013-01-31,0.1005,0.13695833333333332,0.794,48,0.13527119463984483,6.573999999999999,0.061
MAC004052,2013-02-01,0.07650000000000001,0.1212083333333333,0.682,48,0.11965463747596057,5.817999999999999,0.061
MAC004052,2013-02-02,0.0905,0.13637499999999997,0.7709999999999999,48,0.13663706001745193,6.5459999999999985,0.062
MAC004052,2013-02-03,0.0985,0.1545,0.9890000000000001,48,0.17091605504557034,7.416,0.061
MAC004052,2013-02-04,0.1135,0.14608333333333334,0.879,48,0.1503254389271905,7.0120000000000005,0.061
MAC004052,2013-02-05,0.098,0.13362499999999997,0.7090000000000001,48,0.13113508140260594,6.413999999999999,0.061
MAC004052,2013-02-06,0.10300000000000001,0.14787500000000003,0.7659999999999999,48,0.14232456539506316,7.098000000000002,0.06
MAC004052,2013-02-07,0.0925,0.12225000000000001,0.875,48,0.12720656680493295,5.868,0.06
MAC004052,2013-02-08,0.063,0.08931250000000002,0.255,48,0.04180000827140303,4.287000000000001,0.061
MAC004052,2013-02-09,0.063,0.08014583333333335,0.125,48,0.02441658799880823,3.8470000000000004,0.061
MAC004052,2013-02-10,0.08549999999999999,0.12239583333333333,0.826,48,0.13436069897510214,5.875,0.061
MAC004052,2013-02-11,0.10250000000000001,0.12325000000000001,0.467,48,0.06766799425731866,5.916,0.062
MAC004052,2013-02-12,0.0995,0.11489583333333336,0.607,48,0.08591664431007269,5.5150000000000015,0.062
MAC004052,2013-02-13,0.111,0.15818749999999998,1.15,48,0.20306456957060137,7.592999999999999,0.062
MAC004052,2013-02-14,0.0915,0.1320625,0.7859999999999999,48,0.13454405372820094,6.339,0.062
MAC004052,2013-02-15,0.098,0.10693750000000002,0.256,48,0.04479333453929207,5.133000000000001,0.061
MAC004052,2013-02-16,0.112,0.1301875,0.59,48,0.1068324710081262,6.2490000000000006,0.061
MAC004052,2013-02-17,0.0945,0.13049999999999998,0.7390000000000001,48,0.13371452601750158,6.2639999999999985,0.061
MAC004052,2013-02-18,0.112,0.14083333333333337,0.8490000000000001,48,0.1284107991304989,6.760000000000002,0.062
MAC004052,2013-02-19,0.1225,0.16306249999999997,0.6920000000000001,48,0.16241009378677723,7.826999999999999,0.061
MAC004052,2013-02-20,0.128,0.15954166666666666,0.614,48,0.11044165848572726,7.6579999999999995,0.062
MAC004052,2013-02-21,0.0895,0.12581250000000002,0.632,48,0.10291096260070767,6.0390000000000015,0.061
MAC004052,2013-02-22,0.10300000000000001,0.11531249999999998,0.24,48,0.04813109591124039,5.534999999999999,0.062
MAC004052,2013-02-23,0.0925,0.13129166666666667,0.759,48,0.12114207560657651,6.302,0.062
MAC004052,2013-02-24,0.0975,0.12210416666666667,0.44299999999999995,48,0.08223584133023008,5.861,0.062
MAC004052,2013-02-25,0.104,0.13670833333333335,0.655,48,0.10691694098459582,6.562000000000001,0.062
MAC004052,2013-02-26,0.106,0.15181249999999996,0.9159999999999999,48,0.15807965353486234,7.286999999999998,0.061
MAC004052,2013-02-27,0.0945,0.11500000000000003,0.588,48,0.08194445446167346,5.520000000000001,0.061
MAC004052,2013-02-28,0.09300000000000001,0.12183333333333331,0.6609999999999999,48,0.10060441455001044,5.847999999999999,0.062
MAC004052,2013-03-01,0.0985,0.12252083333333337,0.737,48,0.1044863809884175,5.881000000000002,0.061
MAC004052,2013-03-02,0.11699999999999999,0.1283125,0.41100000000000003,48,0.07633385692316325,6.159,0.062
MAC004052,2013-03-03,0.11300000000000002,0.15004166666666666,0.8809999999999999,48,0.15080577311785434,7.201999999999999,0.062
MAC004052,2013-03-04,0.0955,0.10193750000000003,0.215,48,0.039684074864765856,4.893000000000002,0.062
MAC004052,2013-03-05,0.1235,0.16922916666666668,1.2209999999999999,48,0.20147585670082985,8.123000000000001,0.062
MAC004052,2013-03-06,0.116,0.16258333333333336,0.802,48,0.15642207404400107,7.804000000000001,0.061
MAC004052,2013-03-07,0.091,0.1496458333333333,0.565,48,0.1512314682979244,7.182999999999999,0.061
MAC004052,2013-03-08,0.062,0.08029166666666666,0.126,48,0.025617446127576625,3.8539999999999996,0.061
MAC004052,2013-03-09,0.0625,0.07995833333333331,0.13,48,0.02625809567833285,3.837999999999999,0.06
MAC004052,2013-03-10,0.062,0.07585416666666664,0.127,48,0.023059580169392774,3.6409999999999987,0.061
MAC004052,2013-03-11,0.062,0.07400000000000001,0.129,48,0.022390157412045364,3.5520000000000005,0.061
MAC004052,2013-03-12,0.064,0.100875,0.7440000000000001,48,0.10137619532574405,4.8420000000000005,0.061
MAC004052,2013-03-13,0.094,0.12729166666666672,0.652,48,0.11385039798159415,6.110000000000002,0.062
MAC004052,2013-03-14,0.1145,0.16539583333333333,0.8390000000000001,48,0.14999911199500743,7.939,0.062
MAC004052,2013-03-15,0.09,0.1360625,0.71,48,0.12557042717475744,6.531000000000001,0.062
MAC004052,2013-03-16,0.099,0.1625,0.696,48,0.15028002231295742,7.800000000000001,0.061
MAC004052,2013-03-17,0.11050000000000001,0.15162499999999998,0.754,48,0.14165685614758297,7.278,0.061
MAC004052,2013-03-18,0.10250000000000001,0.1407083333333333,0.9329999999999999,48,0.14675916852482943,6.753999999999999,0.062
MAC004052,2013-03-19,0.12,0.153375,0.747,48,0.1495785035471483,7.362000000000001,0.061
MAC004052,2013-03-20,0.12300000000000001,0.17275000000000004,0.637,48,0.15325829955659406,8.292000000000002,0.061
MAC004052,2013-03-21,0.10550000000000001,0.14854166666666666,0.633,48,0.1273410495786862,7.129999999999999,0.061
MAC004052,2013-03-22,0.10500000000000001,0.12777083333333336,0.622,48,0.0884618536813331,6.133000000000001,0.061
MAC004052,2013-03-23,0.1335,0.1543125,0.698,48,0.11670788342349236,7.406999999999999,0.061
MAC004052,2013-03-24,0.1225,0.183875,0.7240000000000001,48,0.16720882917236007,8.826,0.062
MAC004052,2013-03-25,0.064,0.10960416666666667,0.48700000000000004,48,0.08940577818999657,5.261,0.061
MAC004052,2013-03-26,0.1115,0.15016666666666667,0.91,48,0.14047174825116113,7.208,0.062
MAC004052,2013-03-27,0.10250000000000001,0.16587499999999997,1.272,48,0.21390588753796436,7.961999999999999,0.062
MAC004052,2013-03-28,0.0695,0.1104166666666667,0.58,48,0.10351746349397745,5.300000000000002,0.061
MAC004052,2013-03-29,0.062,0.07585416666666665,0.13,48,0.023672400289387493,3.6409999999999996,0.061
MAC004052,2013-03-30,0.063,0.07772916666666667,0.126,48,0.024324700329074782,3.731,0.061
MAC004052,2013-03-31,0.063,0.07910416666666666,0.129,48,0.025160116685564192,3.7969999999999997,0.061
MAC004052,2013-04-01,0.063,0.08404166666666668,0.129,48,0.027374439338149266,4.034000000000001,0.061
MAC004052,2013-04-02,0.063,0.08045833333333334,0.128,48,0.025580044028153462,3.862,0.061
MAC004052,2013-04-03,0.063,0.08289583333333332,0.129,48,0.02602228143736967,3.9789999999999996,0.061
MAC004052,2013-04-04,0.063,0.07806249999999999,0.13,48,0.02464851318290131,3.747,0.061
MAC004052,2013-04-05,0.0635,0.09714583333333336,0.502,48,0.07022274274970168,4.663000000000001,0.061
MAC004052,2013-04-06,0.091,0.1405625,0.618,48,0.12855446833847214,6.747000000000001,0.061
MAC004052,2013-04-07,0.1055,0.15754166666666666,0.693,48,0.1589557623905567,7.562,0.061
MAC004052,2013-04-08,0.086,0.13347916666666668,0.807,48,0.14785904581417406,6.407,0.061
MAC004052,2013-04-09,0.0955,0.13529166666666667,0.6920000000000001,48,0.12956571623193783,6.494000000000001,0.061
MAC004052,2013-04-10,0.11499999999999999,0.17483333333333329,0.777,48,0.17200709205236872,8.391999999999998,0.063
MAC004052,2013-04-11,0.0915,0.12595833333333337,0.77,48,0.11895913089248357,6.046000000000001,0.062
MAC004052,2013-04-12,0.121,0.15333333333333335,0.892,48,0.1565504926136889,7.360000000000001,0.061
MAC004052,2013-04-13,0.101,0.11656250000000003,0.5,48,0.07764263641429046,5.5950000000000015,0.061
MAC004052,2013-04-14,0.0975,0.11591666666666668,0.535,48,0.0712122489264531,5.564000000000001,0.061
MAC004052,2013-04-15,0.1,0.1492083333333333,0.848,48,0.14333415182019316,7.161999999999999,0.061
MAC004052,2013-04-16,0.10800000000000001,0.13581249999999997,0.6859999999999999,48,0.10897562800920214,6.518999999999999,0.061
MAC004052,2013-04-17,0.114,0.1519787234042553,0.695,47,0.1433817478775518,7.142999999999999,0.061
MAC004052,2013-04-18,0.098,0.11831250000000004,0.76,48,0.11719907708771758,5.679000000000002,0.061
MAC004052,2013-04-19,0.0885,0.13425,0.835,48,0.1405147830490413,6.444000000000001,0.061
MAC004052,2013-04-20,0.0845,0.13383333333333333,0.588,48,0.14019110563545312,6.424,0.028999999999999998
MAC004052,2013-04-21,0.0445,0.08122916666666667,0.6729999999999999,48,0.11020372615690109,3.899,0.013999999999999999
MAC004052,2013-04-22,0.053,0.08102083333333333,0.743,48,0.11829308887625906,3.8890000000000002,0.013000000000000001
MAC004052,2013-04-23,0.049,0.06420833333333333,0.309,48,0.06516426325581959,3.082,0.013000000000000001
MAC004052,2013-04-24,0.07400000000000001,0.07591666666666669,0.19699999999999998,48,0.0443630253046881,3.644000000000001,0.013000000000000001
MAC004052,2013-04-25,0.07150000000000001,0.08531250000000001,0.665,48,0.10539695103386078,4.095000000000001,0.013000000000000001
MAC004052,2013-04-26,0.07150000000000001,0.0887916666666667,0.91,48,0.13198596932739018,4.262000000000001,0.013000000000000001
MAC004052,2013-04-27,0.084,0.14654166666666663,0.769,48,0.17620091993062112,7.033999999999998,0.013000000000000001
MAC004052,2013-04-28,0.0455,0.11270833333333331,0.753,48,0.16246727439157382,5.409999999999999,0.013000000000000001
MAC004052,2013-04-29,0.0595,0.07041666666666666,0.307,48,0.05831894452731584,3.3799999999999994,0.013000000000000001
MAC004052,2013-04-30,0.0605,0.06847916666666666,0.4,48,0.07080779785863033,3.287,0.013000000000000001
MAC004052,2013-05-01,0.07500000000000001,0.104,0.6890000000000001,48,0.13257884045416227,4.992,0.02
MAC004052,2013-05-02,0.071,0.09033333333333332,0.871,48,0.14501098026412734,4.335999999999999,0.013000000000000001
MAC004052,2013-05-03,0.073,0.07860416666666666,0.604,48,0.0950793038722029,3.7729999999999992,0.013000000000000001
MAC004052,2013-05-04,0.057,0.05412499999999998,0.233,48,0.04927069173281199,2.597999999999999,0.013000000000000001
MAC004052,2013-05-05,0.013999999999999999,0.03745833333333333,0.076,48,0.02772813175784012,1.7979999999999998,0.013000000000000001
MAC004052,2013-05-06,0.066,0.052333333333333336,0.094,48,0.028867513459481284,2.512,0.013000000000000001
MAC004052,2013-05-07,0.071,0.062333333333333324,0.166,48,0.04200118201646403,2.9919999999999995,0.013000000000000001
MAC004052,2013-05-08,0.073,0.09752083333333333,0.778,48,0.13876368854590615,4.681,0.013000000000000001
MAC004052,2013-05-09,0.047,0.0624375,0.24600000000000002,48,0.05143097264108964,2.997,0.013000000000000001
MAC004052,2013-05-10,0.051500000000000004,0.07979166666666666,0.599,48,0.0973864769181267,3.8299999999999996,0.013000000000000001
MAC004052,2013-05-11,0.07200000000000001,0.09341666666666669,0.6940000000000001,48,0.12288739584163054,4.484000000000001,0.013000000000000001
MAC004052,2013-05-12,0.0485,0.08402083333333332,0.769,48,0.12458296211904182,4.0329999999999995,0.013000000000000001
MAC004052,2013-05-13,0.0465,0.06133333333333332,0.201,48,0.043062217893753196,2.9439999999999995,0.013000000000000001
MAC004052,2013-05-14,0.07350000000000001,0.10639583333333331,0.725,48,0.14071575991569843,5.106999999999999,0.013000000000000001
MAC004052,2013-05-15,0.046,0.09622916666666666,0.787,48,0.15076446891974407,4.619,0.013000000000000001
MAC004052,2013-05-16,0.041999999999999996,0.07475,0.562,48,0.09494690565582968,3.5879999999999996,0.013000000000000001
MAC004052,2013-05-17,0.0505,0.0745,0.7340000000000001,48,0.10982926788933078,3.5759999999999996,0.013000000000000001
MAC004052,2013-05-18,0.0755,0.10912499999999999,0.723,48,0.146490668499556,5.2379999999999995,0.013000000000000001
MAC004052,2013-05-19,0.075,0.10104166666666665,0.58,48,0.12445984712387881,4.85,0.013999999999999999
MAC004052,2013-05-20,0.079,0.09252083333333337,0.515,48,0.08521362132232879,4.441000000000002,0.013999999999999999
MAC004052,2013-05-21,0.071,0.07885416666666666,0.44799999999999995,48,0.09972429857838236,3.7849999999999997,0.013000000000000001
MAC004052,2013-05-22,0.067,0.0749791666666667,0.736,48,0.10580079426628088,3.599000000000001,0.013000000000000001
MAC004052,2013-05-23,0.0795,0.08758333333333333,0.486,48,0.09119883195718359,4.204,0.013000000000000001
MAC004052,2013-05-24,0.049,0.08737499999999998,0.5760000000000001,48,0.12303392111397915,4.193999999999999,0.013000000000000001
MAC004052,2013-05-25,0.013999999999999999,0.034749999999999996,0.081,48,0.02778909934764335,1.6679999999999997,0.013000000000000001
MAC004052,2013-05-26,0.038,0.042374999999999975,0.08199999999999999,48,0.0286769423278807,2.033999999999999,0.013000000000000001
MAC004052,2013-05-27,0.03949999999999999,0.04329166666666665,0.077,48,0.028688316498987867,2.0779999999999994,0.013000000000000001
MAC004052,2013-05-28,0.035500000000000004,0.04314583333333332,0.08,48,0.02856794035824173,2.0709999999999993,0.013000000000000001
MAC004052,2013-05-29,0.013999999999999999,0.03595833333333332,0.078,48,0.02718960872640567,1.7259999999999993,0.013000000000000001
MAC004052,2013-05-30,0.019,0.03789583333333333,0.079,48,0.027676889186385466,1.8189999999999997,0.013000000000000001
MAC004052,2013-05-31,0.022500000000000003,0.037874999999999985,0.081,48,0.027730945154266485,1.8179999999999994,0.013000000000000001
MAC004052,2013-06-01,0.046,0.05112499999999998,0.162,48,0.03960744879438715,2.4539999999999993,0.013000000000000001
MAC004052,2013-06-02,0.075,0.10402083333333334,0.5489999999999999,48,0.1299241169009136,4.993,0.013000000000000001
MAC004052,2013-06-03,0.07250000000000001,0.07699999999999999,0.461,48,0.08403089604045469,3.6959999999999993,0.013000000000000001
MAC004052,2013-06-04,0.07350000000000001,0.07954166666666665,0.39399999999999996,48,0.07426002570993169,3.817999999999999,0.013999999999999999
MAC004052,2013-06-05,0.073,0.06683333333333334,0.18100000000000002,48,0.03936373389427496,3.208,0.013000000000000001
MAC004052,2013-06-06,0.07350000000000001,0.06816666666666668,0.16,48,0.033325814754901546,3.2720000000000007,0.013000000000000001
MAC004052,2013-06-07,0.07350000000000001,0.09437499999999999,0.77,48,0.12554199517767548,4.529999999999999,0.013000000000000001
MAC004052,2013-06-08,0.076,0.0691875,0.155,48,0.034674569901764325,3.321,0.013000000000000001
MAC004052,2013-06-09,0.077,0.08464583333333335,0.39299999999999996,48,0.0739201667077347,4.063000000000001,0.013000000000000001
MAC004052,2013-06-10,0.068,0.06766666666666665,0.41700000000000004,48,0.06346596787266531,3.2479999999999993,0.013000000000000001
MAC004052,2013-06-11,0.0685,0.09691666666666665,0.782,48,0.1539066908992137,4.651999999999999,0.013000000000000001
MAC004052,2013-06-12,0.073,0.1025,0.634,48,0.12524002487139338,4.92,0.013000000000000001
MAC004052,2013-06-13,0.051000000000000004,0.0643958333333333,0.523,48,0.07936496348564659,3.090999999999999,0.013000000000000001
MAC004052,2013-06-14,0.07150000000000001,0.0989375,0.638,48,0.14090005606057202,4.749,0.013000000000000001
MAC004052,2013-06-15,0.043,0.09802083333333332,0.64,48,0.15493327178393204,4.704999999999999,0.013000000000000001
MAC004052,2013-06-16,0.0775,0.09760416666666666,0.68,48,0.11777687877405678,4.685,0.013000000000000001
MAC004052,2013-06-17,0.0785,0.08606249999999999,0.425,48,0.08241860104292198,4.130999999999999,0.013000000000000001
MAC004052,2013-06-18,0.07250000000000001,0.06277083333333336,0.179,48,0.036916374492544084,3.0130000000000012,0.013000000000000001
MAC004052,2013-06-19,0.08,0.10495833333333333,0.795,48,0.1335819070328195,5.038,0.013000000000000001
MAC004052,2013-06-20,0.07450000000000001,0.09327083333333336,0.455,48,0.08405234933705313,4.477000000000001,0.013000000000000001
MAC004052,2013-06-21,0.07200000000000001,0.07372916666666667,0.59,48,0.08591107217754321,3.5389999999999997,0.013000000000000001
MAC004052,2013-06-22,0.017,0.03906249999999999,0.081,48,0.02822207243170539,1.8749999999999996,0.013000000000000001
MAC004052,2013-06-23,0.013999999999999999,0.03420833333333332,0.08,48,0.026225664166859678,1.6419999999999995,0.013000000000000001
MAC004052,2013-06-24,0.042499999999999996,0.07189583333333333,0.6559999999999999,48,0.10604620421815207,3.4509999999999996,0.013000000000000001
MAC004052,2013-06-25,0.072,0.08627083333333337,0.825,48,0.12664722986837626,4.141000000000002,0.013000000000000001
MAC004052,2013-06-26,0.07450000000000001,0.08941666666666669,0.758,48,0.11724457676217627,4.292000000000001,0.013999999999999999
MAC004052,2013-06-27,0.074,0.08699999999999997,0.633,48,0.10082763889905112,4.175999999999998,0.013000000000000001
MAC004052,2013-06-28,0.07350000000000001,0.08470833333333334,0.7909999999999999,48,0.11363003767047207,4.066000000000001,0.013999999999999999
MAC004052,2013-06-29,0.077,0.11016666666666663,1.022,48,0.1596921684131137,5.2879999999999985,0.013999999999999999
MAC004052,2013-06-30,0.074,0.08264583333333336,0.436,48,0.07429741543093077,3.9670000000000014,0.013000000000000001
MAC004052,2013-07-01,0.073,0.07872916666666667,0.62,48,0.08871055961115804,3.779,0.013000000000000001
MAC004052,2013-07-02,0.0755,0.102875,0.74,48,0.13463719965861923,4.938,0.013000000000000001
MAC004052,2013-07-03,0.071,0.07304166666666666,0.45399999999999996,48,0.08400961402260426,3.5059999999999993,0.013000000000000001
MAC004052,2013-07-04,0.073,0.0995625,0.6990000000000001,48,0.1197605600993881,4.779,0.013000000000000001
MAC004052,2013-07-05,0.08099999999999999,0.07985416666666667,0.271,48,0.047262503505301666,3.833,0.013000000000000001
MAC004052,2013-07-06,0.087,0.10297916666666669,0.5760000000000001,48,0.10941945246625111,4.943000000000001,0.013000000000000001
MAC004052,2013-07-07,0.073,0.08752083333333338,0.255,48,0.03163016980422286,4.201000000000002,0.071
MAC004052,2013-07-08,0.07400000000000001,0.10606249999999996,0.524,48,0.09042439095024862,5.090999999999998,0.018000000000000002
MAC004052,2013-07-09,0.08499999999999999,0.0987083333333334,0.737,48,0.09769491337470329,4.738000000000003,0.026000000000000002
MAC004052,2013-07-10,0.07400000000000001,0.07372916666666667,0.162,48,0.032928510303081464,3.5389999999999997,0.013000000000000001
MAC004052,2013-07-11,0.073,0.0726875,0.391,48,0.059161932934198816,3.489,0.013000000000000001
MAC004052,2013-07-12,0.07200000000000001,0.07010416666666668,0.524,48,0.07449582012644773,3.3650000000000007,0.013000000000000001
MAC004052,2013-07-13,0.073,0.06202083333333331,0.08,48,0.022261969845870328,2.976999999999999,0.013000000000000001
