LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005247,2012-06-14,0.22699999999999998,0.23718750000000002,1.035,48,0.1739362387760942,11.385000000000002,0.069
MAC005247,2012-06-15,0.2025,0.23512500000000003,0.772,48,0.13102697870643348,11.286000000000001,0.069
MAC005247,2012-06-16,0.19799999999999998,0.2311875,0.8440000000000001,48,0.13027902237203337,11.097,0.077
MAC005247,2012-06-17,0.20299999999999999,0.2926041666666666,1.048,48,0.24802923125457932,14.044999999999998,0.09300000000000001
MAC005247,2012-06-18,0.195,0.23187499999999997,0.5589999999999999,48,0.10097769397669498,11.129999999999999,0.095
MAC005247,2012-06-19,0.16999999999999998,0.18054166666666668,0.341,48,0.0652680099326414,8.666,0.08900000000000001
MAC005247,2012-06-20,0.1275,0.1841666666666667,0.579,48,0.12016891185280211,8.840000000000002,0.067
MAC005247,2012-06-21,0.21949999999999997,0.23812499999999995,0.6759999999999999,48,0.14001969846220497,11.429999999999998,0.051
MAC005247,2012-06-22,0.216,0.242375,0.718,48,0.1342894024747347,11.634,0.055
MAC005247,2012-06-23,0.16849999999999998,0.21470833333333336,0.657,48,0.11604162098755103,10.306000000000001,0.08800000000000001
MAC005247,2012-06-24,0.221,0.2606041666666667,0.902,48,0.1902274942187317,12.509000000000002,0.11
MAC005247,2012-06-25,0.15100000000000002,0.18366666666666667,0.7809999999999999,48,0.11692338523231524,8.816,0.077
MAC005247,2012-06-26,0.1215,0.15056250000000002,0.5770000000000001,48,0.10058571157147732,7.227,0.057
MAC005247,2012-06-27,0.126,0.14893750000000003,0.594,48,0.10116689523499947,7.149000000000001,0.063
MAC005247,2012-06-28,0.094,0.14533333333333334,0.603,48,0.12429586072314637,6.976000000000001,0.062
MAC005247,2012-06-29,0.10800000000000001,0.12835416666666666,0.341,48,0.06395260531792551,6.161,0.065
MAC005247,2012-06-30,0.12,0.13256250000000003,0.31,48,0.04868129364616177,6.363000000000001,0.068
MAC005247,2012-07-01,0.15,0.22902083124999997,1.1109999,48,0.24326794625674666,10.9929999,0.064
MAC005247,2012-07-02,0.11449999999999999,0.15941666666666668,0.377,48,0.08750728439790045,7.652,0.06
MAC005247,2012-07-03,0.161,0.23331249999999995,1.084,48,0.19255871237824054,11.198999999999998,0.077
MAC005247,2012-07-04,0.121,0.1706875,0.8320000000000001,48,0.1413863209625286,8.193,0.049
MAC005247,2012-07-05,0.11900000000000001,0.1529791666666667,0.655,48,0.10713711429222485,7.343000000000001,0.055
MAC005247,2012-07-06,0.128,0.1565208333333333,0.344,48,0.07171248432317358,7.512999999999999,0.061
MAC005247,2012-07-07,0.1785,0.2178958333333334,0.6679999999999999,48,0.14987657895228232,10.459000000000003,0.071
MAC005247,2012-07-08,0.134,0.18020833333333333,0.5670000000000001,48,0.10798521536575575,8.65,0.06
MAC005247,2012-07-09,0.134,0.15747916666666664,0.355,48,0.07474694602267244,7.558999999999999,0.06
MAC005247,2012-07-10,0.2215,0.34604166875000003,1.2460001,48,0.3000277326422223,16.6100001,0.096
MAC005247,2012-07-11,0.1195,0.1338125,0.38299999999999995,48,0.06229431047071054,6.423,0.046
MAC005247,2012-07-12,0.16449999999999998,0.21614583333333334,0.741,48,0.12871211313383013,10.375,0.10099999999999999
MAC005247,2012-07-13,0.126,0.19649999999999998,0.813,48,0.17987040251839007,9.431999999999999,0.057999999999999996
MAC005247,2012-07-14,0.14650000000000002,0.19608333333333336,0.83,48,0.17110465048747134,9.412,0.044000000000000004
MAC005247,2012-07-15,0.16499999999999998,0.18500000000000003,0.648,48,0.11960324481473222,8.88,0.043
MAC005247,2012-07-16,0.186,0.2487708333333333,0.945,48,0.17719783865731176,11.940999999999999,0.125
MAC005247,2012-07-17,0.1525,0.20200000000000004,0.767,48,0.14583333535967577,9.696000000000002,0.064
MAC005247,2012-07-18,0.127,0.19881250000000003,0.774,48,0.1668408154881951,9.543000000000001,0.051
MAC005247,2012-07-19,0.22799999999999998,0.26172916666666673,0.7140000000000001,48,0.1508002397965435,12.563000000000002,0.062
MAC005247,2012-07-20,0.288,0.32152083333333326,0.9079999999999999,48,0.16237086385518187,15.432999999999996,0.113
MAC005247,2012-07-21,0.275,0.2682083333333333,0.634,48,0.09157091388374121,12.874,0.11
MAC005247,2012-07-22,0.278,0.2790416666666667,0.32,48,0.008780923068167603,13.394000000000002,0.266
MAC005247,2012-07-23,0.27699999999999997,0.27639583333333334,0.284,48,0.004602217704696123,13.267,0.265
MAC005247,2012-07-24,0.27649999999999997,0.2778541666666666,0.311,48,0.008497783398924411,13.336999999999998,0.264
MAC005247,2012-07-25,0.2935,0.2934166666666666,0.306,48,0.005226093831686199,14.083999999999998,0.282
MAC005247,2012-07-26,0.2945,0.2959791666666666,0.341,48,0.00894067821534556,14.206999999999997,0.28
MAC005247,2012-07-27,0.27699999999999997,0.27745833333333336,0.28600000000000003,48,0.0035307664970566223,13.318000000000001,0.268
MAC005247,2012-07-28,0.27899999999999997,0.27706250000000004,0.35600000000000004,48,0.025255634509314666,13.299000000000001,0.156
MAC005247,2012-07-29,0.27049999999999996,0.38043750000000015,1.2930000000000001,48,0.2783661989026135,18.261000000000006,0.054000000000000006
MAC005247,2012-07-30,0.261,0.29322916666666665,0.8190000000000001,48,0.16794505681897598,14.075,0.12
MAC005247,2012-07-31,0.1345,0.20129166666666667,0.601,48,0.14036016867457307,9.662,0.07400000000000001
MAC005247,2012-08-01,0.248,0.24652083333333338,0.705,48,0.12427816938837175,11.833000000000002,0.098
MAC005247,2012-08-02,0.21550000000000002,0.2997291666666666,1.393,48,0.26057463010548426,14.386999999999997,0.096
MAC005247,2012-08-03,0.19,0.21122916666666672,0.503,48,0.09994343923489568,10.139000000000003,0.09699999999999999
MAC005247,2012-08-04,0.27,0.3137916666666667,0.97,48,0.21382066042058478,15.062000000000001,0.092
MAC005247,2012-08-05,0.254,0.26352083333333337,0.556,48,0.11740346683476897,12.649000000000001,0.099
MAC005247,2012-08-06,0.26949999999999996,0.29954166666666676,0.7909999999999999,48,0.17623738323133079,14.378000000000004,0.11
MAC005247,2012-08-07,0.187,0.2962708333333333,1.1640000000000001,48,0.23942553051652735,14.220999999999998,0.10800000000000001
MAC005247,2012-08-08,0.239,0.28918749999999993,1.015,48,0.18034961982865505,13.880999999999997,0.121
MAC005247,2012-08-09,0.2805,0.29925000000000007,0.9640000000000001,48,0.17061110437533136,14.364000000000003,0.109
MAC005247,2012-08-10,0.255,0.2735,1.541,48,0.22250986112501248,13.128000000000002,0.094
MAC005247,2012-08-11,0.2585,0.26920833333333344,0.7290000000000001,48,0.15221960037258228,12.922000000000004,0.098
MAC005247,2012-08-12,0.1575,0.21554166458333335,1.0089999,48,0.1685396448074124,10.3459999,0.067
MAC005247,2012-08-13,0.2485,0.25731249999999994,1.005,48,0.16604461797834483,12.350999999999997,0.077
MAC005247,2012-08-14,0.259,0.29389583333333336,1.073,48,0.23238451623661338,14.107000000000001,0.07200000000000001
MAC005247,2012-08-15,0.203,0.2329791666666667,0.883,48,0.17646836731584664,11.183000000000002,0.068
MAC005247,2012-08-16,0.2515,0.22939583333333333,0.41600000000000004,48,0.07496374714837047,11.011,0.098
MAC005247,2012-08-17,0.252,0.25377083333333333,0.267,48,0.0057473012476471136,12.181000000000001,0.242
MAC005247,2012-08-18,0.2605,0.262,0.31,48,0.011037653157897395,12.576,0.24600000000000002
MAC005247,2012-08-19,0.2655,0.29483333333333334,1.0759999999999998,48,0.1245287855867723,14.152000000000001,0.17300000000000001
MAC005247,2012-08-20,0.208,0.25470833333333337,1.141,48,0.20890891411608822,12.226,0.059000000000000004
MAC005247,2012-08-21,0.2595,0.2904791666666666,1.104,48,0.22138404001589376,13.942999999999998,0.079
MAC005247,2012-08-22,0.1805,0.21377083333333338,1.0170000000000001,48,0.1850214754163641,10.261000000000003,0.07
MAC005247,2012-08-23,0.215,0.26941666875,1.149,48,0.2526083437488962,12.9320001,0.081
MAC005247,2012-08-24,0.2345,0.234625,0.645,48,0.14520090630395308,11.262,0.081
MAC005247,2012-08-25,0.23149999999999998,0.26058333333333333,0.534,48,0.11708477258649479,12.508000000000001,0.08199999999999999
MAC005247,2012-08-26,0.2725,0.3061041666666667,1.099,48,0.2094573779406179,14.693,0.1
MAC005247,2012-08-27,0.1305,0.14875,0.415,48,0.08332900697989458,7.14,0.05
MAC005247,2012-08-28,0.11599999999999999,0.15004166666666668,0.302,48,0.06644593333483689,7.202000000000001,0.078
MAC005247,2012-08-29,0.245,0.3507916666666666,1.436,48,0.31231748428947714,16.837999999999997,0.09
MAC005247,2012-08-30,0.1965,0.253875,1.1,48,0.25661558508913346,12.186,0.055
MAC005247,2012-08-31,0.1875,0.19152083333333336,0.467,48,0.10403783877591424,9.193000000000001,0.059000000000000004
MAC005247,2012-09-01,0.21849999999999997,0.2198541666666667,0.625,48,0.1091300199709743,10.553000000000003,0.053
MAC005247,2012-09-02,0.1395,0.2322291666666667,1.124,48,0.24619506533445276,11.147000000000002,0.053
MAC005247,2012-09-03,0.2365,0.24614583333333329,0.653,48,0.11144581539700604,11.814999999999998,0.078
MAC005247,2012-09-04,0.21849999999999997,0.2946666666666667,0.897,48,0.16840684442215215,14.144000000000002,0.11199999999999999
MAC005247,2012-09-05,0.21799999999999997,0.2556458333333333,0.927,48,0.16603569080341543,12.270999999999999,0.085
MAC005247,2012-09-06,0.2155,0.24520833333333333,0.978,48,0.17220200388451923,11.77,0.081
MAC005247,2012-09-07,0.10550000000000001,0.15100000000000005,0.435,48,0.08792961401755721,7.248000000000002,0.059000000000000004
MAC005247,2012-09-08,0.21500000000000002,0.2532708333333333,0.941,48,0.2006817889291438,12.156999999999998,0.095
MAC005247,2012-09-09,0.2405,0.2529375,0.598,48,0.11327924567192349,12.140999999999998,0.11
MAC005247,2012-09-10,0.199,0.2427708333333333,0.84,48,0.17000954160748932,11.652999999999999,0.081
MAC005247,2012-09-11,0.2015,0.19133333333333336,0.636,48,0.1145482028673599,9.184000000000001,0.079
MAC005247,2012-09-12,0.20400000000000001,0.2515833333333333,1.205,48,0.2229561385481729,12.075999999999999,0.064
MAC005247,2012-09-13,0.208,0.23747916666666666,0.9940000000000001,48,0.18925700072307772,11.399,0.052000000000000005
MAC005247,2012-09-14,0.1905,0.24629166458333338,1.1849999,48,0.20973883095690793,11.821999900000002,0.064
MAC005247,2012-09-15,0.2405,0.26493749999999994,0.9009999999999999,48,0.16687878213101842,12.716999999999997,0.083
MAC005247,2012-09-16,0.23299999999999998,0.2832291666666667,1.206,48,0.24575937371645373,13.595,0.09
MAC005247,2012-09-17,0.2645,0.31435416666666666,0.941,48,0.19783396106958545,15.088999999999999,0.08800000000000001
MAC005247,2012-09-18,0.22799999999999998,0.2891250020833334,1.1900001,48,0.22718028412053126,13.878000100000003,0.079
MAC005247,2012-09-19,0.20400000000000001,0.21691666666666673,0.622,48,0.12662573993538753,10.412000000000003,0.049
MAC005247,2012-09-20,0.258,0.2930416666666667,1.03,48,0.18743815528525026,14.066,0.084
MAC005247,2012-09-21,0.1175,0.22431250000000014,0.884,48,0.19560350214960748,10.767000000000007,0.09
MAC005247,2012-09-22,0.0965,0.09570833333333334,0.132,48,0.007737607341800598,4.594,0.085
MAC005247,2012-09-23,0.096,0.0947291666666667,0.13699999999999998,48,0.00872935761652386,4.5470000000000015,0.083
MAC005247,2012-09-24,0.0945,0.09447916666666671,0.124,48,0.0089774885919415,4.535000000000002,0.084
MAC005247,2012-09-25,0.0965,0.1781041666666667,0.78,48,0.16652802966203786,8.549000000000001,0.084
MAC005247,2012-09-26,0.2935,0.29595833333333327,0.7959999999999999,48,0.1419064657986414,14.205999999999996,0.08
MAC005247,2012-09-27,0.33349999999999996,0.37650000000000006,1.202,48,0.23152427380666188,18.072000000000003,0.086
MAC005247,2012-09-28,0.235,0.2851666666666667,0.888,48,0.20482284336255213,13.688,0.07200000000000001
MAC005247,2012-09-29,0.34550000000000003,0.3446666666666667,0.8320000000000001,48,0.19040330469746664,16.544,0.08
MAC005247,2012-09-30,0.252,0.36754166666666666,1.421,48,0.32892105748452405,17.642,0.096
MAC005247,2012-10-01,0.374,0.4167083291666665,1.3329999,48,0.3011164189418826,20.001999799999993,0.086
MAC005247,2012-10-02,0.274,0.286625,0.622,48,0.16487837232206798,13.758000000000001,0.078
MAC005247,2012-10-03,0.196,0.2878333333333333,1.0979999999999999,48,0.22585358968064068,13.815999999999997,0.067
MAC005247,2012-10-04,0.327,0.33454166666666657,0.7559999999999999,48,0.2018059904993369,16.057999999999996,0.07400000000000001
MAC005247,2012-10-05,0.359,0.3976458333333333,1.308,48,0.3128793180154994,19.087,0.083
MAC005247,2012-10-06,0.31,0.32789583333333344,0.9840000000000001,48,0.20107871218233866,15.739000000000004,0.095
MAC005247,2012-10-07,0.28,0.3378958333333333,0.941,48,0.21843186187033667,16.218999999999998,0.092
MAC005247,2012-10-08,0.324,0.36510416666666673,1.026,48,0.2363850302693912,17.525000000000002,0.08900000000000001
MAC005247,2012-10-09,0.315,0.37785416666666677,1.4780000000000002,48,0.28263102701062043,18.137000000000004,0.076
MAC005247,2012-10-10,0.2465,0.2749583333333333,0.777,48,0.2002468644887821,13.197999999999999,0.052000000000000005
MAC005247,2012-10-11,0.21800000000000003,0.32395833333333335,1.128,48,0.27939181351820763,15.55,0.077
MAC005247,2012-10-12,0.254,0.33964583333333326,1.4869999999999999,48,0.28879621686560664,16.302999999999997,0.078
MAC005247,2012-10-13,0.291,0.3301874999999999,1.101,48,0.21406706607181722,15.848999999999995,0.079
MAC005247,2012-10-14,0.379,0.43047916875,1.5140001,48,0.3071300991184127,20.663000099999998,0.085
MAC005247,2012-10-15,0.314,0.33302083333333327,0.8059999999999999,48,0.1880449798594863,15.984999999999996,0.08800000000000001
MAC005247,2012-10-16,0.202,0.2752083333333333,1.069,48,0.21884833554686042,13.209999999999997,0.08
MAC005247,2012-10-17,0.22549999999999998,0.3030208333333334,1.189,48,0.24440953507040866,14.545000000000003,0.068
MAC005247,2012-10-18,0.235,0.29379166666666673,0.93,48,0.21625083527900013,14.102000000000002,0.076
MAC005247,2012-10-19,0.35550000000000004,0.3590416666666667,0.976,48,0.24205546738460618,17.234,0.071
MAC005247,2012-10-20,0.22449999999999998,0.23500000000000001,0.589,48,0.12795328269798897,11.280000000000001,0.055999999999999994
MAC005247,2012-10-21,0.2355,0.2965416666666667,1.27,48,0.21705494532670785,14.234000000000002,0.083
MAC005247,2012-10-22,0.3565,0.4208750000000001,1.396,48,0.30648019789560244,20.202000000000005,0.078
MAC005247,2012-10-23,0.1265,0.22220833333333326,0.643,48,0.1664757292812268,10.665999999999997,0.079
MAC005247,2012-10-24,0.3535,0.3831041666666666,0.9129999999999999,48,0.23028800096080743,18.388999999999996,0.075
MAC005247,2012-10-25,0.4475,0.44474999791666664,1.495,48,0.2903555733685345,21.347999899999998,0.075
MAC005247,2012-10-26,0.1785,0.3367083333333334,1.368,48,0.30754117235751616,16.162000000000003,0.07
MAC005247,2012-10-27,0.3345,0.36960416666666673,0.96,48,0.22567286996355732,17.741000000000003,0.09300000000000001
MAC005247,2012-10-28,0.34850000000000003,0.4550416645833333,1.4180000000000001,48,0.3094869373132789,21.841999899999998,0.126
MAC005247,2012-10-29,0.379,0.4336875000000002,1.159,48,0.27688204388042986,20.81700000000001,0.12
MAC005247,2012-10-30,0.3115,0.3185416666666667,0.669,48,0.173231975616185,15.290000000000003,0.08
MAC005247,2012-10-31,0.34450000000000003,0.4382916645833334,1.357,48,0.32519662781628794,21.037999900000003,0.087
MAC005247,2012-11-01,0.26949999999999996,0.33320833333333333,1.452,48,0.2882412522584963,15.994,0.064
MAC005247,2012-11-02,0.2425,0.31439583333333326,0.85,48,0.2071803346027303,15.090999999999998,0.106
MAC005247,2012-11-03,0.3275,0.35375000000000006,0.782,48,0.18827803117006664,16.980000000000004,0.107
MAC005247,2012-11-04,0.3545,0.43908333124999993,1.4299998999999999,48,0.33569899981734974,21.075999899999996,0.11
MAC005247,2012-11-05,0.42100000000000004,0.4506458333333332,1.33,48,0.23498180007236355,21.630999999999993,0.154
MAC005247,2012-11-06,0.28500000000000003,0.3391666666666666,0.7,48,0.16846709803569174,16.279999999999998,0.139
MAC005247,2012-11-07,0.3555,0.4545416645833333,1.1339999,48,0.28490199064206045,21.817999899999997,0.153
MAC005247,2012-11-08,0.29900000000000004,0.39872916666666675,1.248,48,0.2765158407669179,19.139000000000003,0.128
MAC005247,2012-11-09,0.36050000000000004,0.4015416666666667,1.095,48,0.2566515112500808,19.274,0.095
MAC005247,2012-11-10,0.28900000000000003,0.3565,1.136,48,0.2213106029514253,17.112,0.114
MAC005247,2012-11-11,0.294,0.3128125,0.6709999999999999,48,0.1475016994132177,15.015,0.1
MAC005247,2012-11-12,0.2445,0.31929166666666675,0.726,48,0.18230077535500352,15.326000000000004,0.111
MAC005247,2012-11-13,0.33599999999999997,0.36037499999999995,1.103,48,0.23473213570347565,17.298,0.098
MAC005247,2012-11-14,0.256,0.36418749999999994,1.4240000000000002,48,0.29698840555131933,17.480999999999998,0.08
MAC005247,2012-11-15,0.1825,0.2878958333333333,0.768,48,0.22235281907923332,13.818999999999997,0.065
MAC005247,2012-11-16,0.3705,0.37627083333333333,0.897,48,0.22886182206582814,18.061,0.08
MAC005247,2012-11-17,0.44849999999999995,0.4892499979166666,1.4609999999999999,48,0.36827628653273436,23.483999899999997,0.077
MAC005247,2012-11-18,0.3435,0.45420833125,1.804,48,0.37341448578462316,21.8019999,0.077
MAC005247,2012-11-19,0.3015,0.39472916666666663,1.1740000000000002,48,0.25666260157276377,18.947,0.151
MAC005247,2012-11-20,0.3655,0.33412500000000006,0.685,48,0.13328159678872845,16.038000000000004,0.125
MAC005247,2012-11-21,0.315,0.4024166645833335,1.367,48,0.2705452145225711,19.31599990000001,0.128
MAC005247,2012-11-22,0.32,0.37827083333333333,1.493,48,0.27650406788461107,18.157,0.08199999999999999
MAC005247,2012-11-23,0.257,0.3491041666666666,1.357,48,0.2818525523369715,16.756999999999998,0.081
MAC005247,2012-11-24,0.454,0.4406041645833334,1.1289999,48,0.2814539507888064,21.148999900000003,0.076
MAC005247,2012-11-25,0.379,0.4155,1.642,48,0.34105661849797986,19.944,0.076
MAC005247,2012-11-26,0.2745,0.3405833333333333,1.234,48,0.2819597702806867,16.348,0.059000000000000004
MAC005247,2012-11-27,0.47550000000000003,0.43454166666666666,1.253,48,0.3003726733706004,20.858,0.08
MAC005247,2012-11-28,0.29500000000000004,0.32989583333333333,0.9390000000000001,48,0.2039519383917664,15.834999999999999,0.102
MAC005247,2012-11-29,0.3785,0.35577083333333315,0.738,48,0.19879158760223845,17.07699999999999,0.078
MAC005247,2012-11-30,0.34850000000000003,0.3535416666666666,0.943,48,0.2265532635070035,16.969999999999995,0.075
MAC005247,2012-12-01,0.45599999999999996,0.44843750000000004,1.275,48,0.27644012904570947,21.525000000000002,0.092
MAC005247,2012-12-02,0.27349999999999997,0.32927083333333335,0.69,48,0.19860789335124232,15.805,0.08199999999999999
MAC005247,2012-12-03,0.384,0.4050416666666666,1.443,48,0.24489554510889822,19.441999999999997,0.107
MAC005247,2012-12-04,0.47900000000000004,0.4983958333333333,1.3980000000000001,48,0.3370072124730645,23.923,0.107
MAC005247,2012-12-05,0.34800000000000003,0.4448958354166668,1.3519999999999999,48,0.28423494189750653,21.355000100000005,0.156
MAC005247,2012-12-06,0.4015,0.41702083541666674,1.0930001,48,0.2373482545177162,20.017000100000004,0.09699999999999999
MAC005247,2012-12-07,0.328,0.3842083333333333,0.634,48,0.10285270573987924,18.442,0.278
