LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002366,2013-12-29,0.0755,0.08708333333333335,0.303,48,0.05922148594187011,4.180000000000001,0.022000000000000002
MAC002366,2013-12-30,0.078,0.0890625,0.185,48,0.04319200391423926,4.275,0.015
MAC002366,2013-12-31,0.076,0.08733333333333336,0.302,48,0.051425771059635215,4.192000000000001,0.024
MAC002366,2014-01-01,0.0925,0.12833333333333333,0.515,48,0.11275794699234766,6.159999999999999,0.03
MAC002366,2014-01-02,0.084,0.09522916666666668,0.213,48,0.04363837837701908,4.571000000000001,0.022000000000000002
MAC002366,2014-01-03,0.0755,0.08447916666666667,0.243,48,0.04260206247296431,4.055000000000001,0.02
MAC002366,2014-01-04,0.0775,0.08070833333333337,0.158,48,0.02447748277745421,3.8740000000000014,0.022000000000000002
MAC002366,2014-01-05,0.08,0.15010416666666668,0.606,48,0.15076376329441712,7.205000000000001,0.021
MAC002366,2014-01-06,0.08099999999999999,0.08414583333333336,0.183,48,0.032881469646280886,4.0390000000000015,0.022000000000000002
MAC002366,2014-01-07,0.0755,0.07552083333333334,0.215,48,0.0416321222049847,3.6250000000000004,0.022000000000000002
MAC002366,2014-01-08,0.069,0.07281249999999999,0.36700000000000005,48,0.058412202255525576,3.4949999999999997,0.019
MAC002366,2014-01-09,0.071,0.07327083333333333,0.222,48,0.04161768219917113,3.5169999999999995,0.017
MAC002366,2014-01-10,0.0755,0.08845833333333336,0.242,48,0.04635338741475855,4.246000000000001,0.038
MAC002366,2014-01-11,0.076,0.0884166666666667,0.285,48,0.05523521592258135,4.2440000000000015,0.017
MAC002366,2014-01-12,0.07050000000000001,0.07539583333333336,0.18899999999999997,48,0.03521710149328947,3.619000000000001,0.017
MAC002366,2014-01-13,0.07400000000000001,0.07845833333333332,0.22899999999999998,48,0.040611264726612924,3.7659999999999996,0.015
MAC002366,2014-01-14,0.07250000000000001,0.07908333333333335,0.213,48,0.04138446277125327,3.796000000000001,0.018000000000000002
MAC002366,2014-01-15,0.07250000000000001,0.1275416666666667,0.626,48,0.1235272316145497,6.122000000000001,0.027999999999999997
MAC002366,2014-01-16,0.5579999999999999,0.4054166666666666,0.695,48,0.2559487010880354,19.459999999999997,0.019
MAC002366,2014-01-17,0.085,0.10864583333333337,0.439,48,0.09326842743789342,5.215000000000002,0.016
MAC002366,2014-01-18,0.08349999999999999,0.08256249999999997,0.168,48,0.03284386418942839,3.9629999999999987,0.015
MAC002366,2014-01-19,0.07050000000000001,0.07591666666666667,0.187,48,0.03869676622551368,3.644,0.017
MAC002366,2014-01-20,0.076,0.08681250000000001,0.19699999999999998,48,0.04334701945629804,4.167000000000001,0.024
MAC002366,2014-01-21,0.08850000000000001,0.10781249999999998,0.5579999999999999,48,0.08487504112743025,5.174999999999999,0.016
MAC002366,2014-01-22,0.094,0.09839583333333335,0.29100000000000004,48,0.054227550344009244,4.723000000000001,0.022000000000000002
MAC002366,2014-01-23,0.0765,0.08187500000000002,0.248,48,0.04819447527267529,3.9300000000000006,0.016
MAC002366,2014-01-24,0.0795,0.07870833333333334,0.217,48,0.0454204744971483,3.7780000000000005,0.017
MAC002366,2014-01-25,0.08,0.08127083333333333,0.21899999999999997,48,0.041037989448975,3.901,0.017
MAC002366,2014-01-26,0.08149999999999999,0.08325,0.292,48,0.04637107499017767,3.9960000000000004,0.018000000000000002
MAC002366,2014-01-27,0.076,0.07502083333333336,0.251,48,0.04370378511448789,3.601000000000001,0.021
MAC002366,2014-01-28,0.0685,0.0859375,0.27399999999999997,48,0.06278243630594975,4.125,0.017
MAC002366,2014-01-29,0.073,0.10439583333333334,0.45899999999999996,48,0.10387589558890532,5.011,0.031
MAC002366,2014-01-30,0.0655,0.06537500000000002,0.18,48,0.03940116911539015,3.138000000000001,0.016
MAC002366,2014-01-31,0.07350000000000001,0.09299999999999999,0.7490000000000001,48,0.10307175769357266,4.4639999999999995,0.022000000000000002
MAC002366,2014-02-01,0.07450000000000001,0.07883333333333337,0.23199999999999998,48,0.03537238575158404,3.7840000000000016,0.026000000000000002
MAC002366,2014-02-02,0.07400000000000001,0.07874999999999999,0.20800000000000002,48,0.031782170834899294,3.7799999999999994,0.034
MAC002366,2014-02-03,0.0785,0.08435416666666667,0.18600000000000003,48,0.03648753187418277,4.049,0.02
MAC002366,2014-02-04,0.0765,0.10006250000000001,0.473,48,0.0774515376960933,4.803000000000001,0.042
MAC002366,2014-02-05,0.074,0.087125,0.47600000000000003,48,0.08426216055933801,4.1819999999999995,0.013999999999999999
MAC002366,2014-02-06,0.076,0.08418750000000001,0.331,48,0.04494282715590951,4.041,0.039
MAC002366,2014-02-07,0.076,0.10112500000000006,0.648,48,0.10050312263593837,4.854000000000003,0.032
MAC002366,2014-02-08,0.07550000000000001,0.08154166666666667,0.262,48,0.0397887818753046,3.914,0.03
MAC002366,2014-02-09,0.0755,0.09022916666666668,0.395,48,0.06826115046730875,4.331,0.015
MAC002366,2014-02-10,0.077,0.09612500000000002,0.5820000000000001,48,0.1009897034987526,4.614000000000001,0.023
MAC002366,2014-02-11,0.07450000000000001,0.07370833333333333,0.23,48,0.042633998187109313,3.5380000000000003,0.02
MAC002366,2014-02-12,0.07350000000000001,0.09227083333333334,0.46,48,0.0848346927185599,4.429,0.018000000000000002
MAC002366,2014-02-13,0.079,0.10947916666666668,0.48200000000000004,48,0.09625785175674083,5.255000000000001,0.051
MAC002366,2014-02-14,0.069,0.07558333333333332,0.278,48,0.05120249052010061,3.6279999999999997,0.013000000000000001
MAC002366,2014-02-15,0.077,0.07650000000000003,0.18600000000000003,48,0.03365089863173649,3.672000000000001,0.027999999999999997
MAC002366,2014-02-16,0.07,0.07150000000000001,0.312,48,0.04686376815790048,3.4320000000000004,0.013000000000000001
MAC002366,2014-02-17,0.075,0.09508333333333334,0.693,48,0.09616891905864286,4.564,0.023
MAC002366,2014-02-18,0.07400000000000001,0.09727083333333336,0.537,48,0.09531576627934353,4.669000000000001,0.02
MAC002366,2014-02-19,0.07,0.07958333333333335,0.33899999999999997,48,0.05626186242136468,3.820000000000001,0.013000000000000001
MAC002366,2014-02-20,0.07050000000000001,0.0755625,0.287,48,0.03935701632546036,3.6270000000000002,0.027999999999999997
MAC002366,2014-02-21,0.07,0.08008333333333337,0.47100000000000003,48,0.07803813397698545,3.8440000000000016,0.013000000000000001
MAC002366,2014-02-22,0.068,0.06852083333333332,0.171,48,0.032307689344491075,3.2889999999999997,0.018000000000000002
MAC002366,2014-02-23,0.0675,0.07079166666666668,0.19699999999999998,48,0.03901006871299905,3.3980000000000006,0.015
MAC002366,2014-02-24,0.07200000000000001,0.09595833333333333,0.436,48,0.09483736545541964,4.606,0.018000000000000002
MAC002366,2014-02-25,0.071,0.07727083333333337,0.239,48,0.04630276844043159,3.709000000000002,0.023
MAC002366,2014-02-26,0.0665,0.09139583333333334,0.6,48,0.10171774455195902,4.3870000000000005,0.017
MAC002366,2014-02-27,0.068,0.08702083333333337,0.507,48,0.08647284399293775,4.177000000000001,0.013000000000000001
MAC002366,2014-02-28,0.079,0.079,0.079,1,,0.079,0.079
MAC002435,2012-04-30,0.043,0.06032000000000001,0.195,25,0.043025883682577246,1.5080000000000002,0.006
MAC002435,2012-05-01,0.046,0.07241666666666666,0.47600000000000003,48,0.1008020671295418,3.4759999999999995,0.008
MAC002435,2012-05-02,0.039999999999999994,0.060791666666666654,0.335,48,0.06493170170667656,2.9179999999999993,0.008
MAC002435,2012-05-03,0.0495,0.07537500000000001,0.489,48,0.09105425668014905,3.6180000000000003,0.01
MAC002435,2012-05-04,0.05,0.06235416666666668,0.402,48,0.0692361022488263,2.9930000000000008,0.008
MAC002435,2012-05-05,0.046,0.06197916666666667,0.257,48,0.0562874422272168,2.975,0.009000000000000001
MAC002435,2012-05-06,0.0445,0.052791666666666674,0.33399999999999996,48,0.0541247410030984,2.5340000000000003,0.006
MAC002435,2012-05-07,0.0495,0.064125,0.33799999999999997,48,0.06907616055808839,3.078,0.01
MAC002435,2012-05-08,0.052,0.07129166666666666,0.428,48,0.08173646243128058,3.4219999999999997,0.006999999999999999
MAC002435,2012-05-09,0.046,0.05704166666666666,0.387,48,0.06654352545621434,2.7379999999999995,0.009000000000000001
MAC002435,2012-05-10,0.047,0.05908333333333333,0.33,48,0.0626441599843261,2.836,0.009000000000000001
MAC002435,2012-05-11,0.045,0.06847916666666666,0.698,48,0.10520536948988653,3.2869999999999995,0.006999999999999999
MAC002435,2012-05-12,0.05349999999999999,0.08122916666666667,0.39,48,0.09509843491191133,3.8990000000000005,0.009000000000000001
MAC002435,2012-05-13,0.044,0.05975,0.396,48,0.0773325232288212,2.868,0.006999999999999999
MAC002435,2012-05-14,0.0405,0.049604166666666664,0.21899999999999997,48,0.038566184936643336,2.381,0.012
MAC002435,2012-05-15,0.059,0.06764583333333334,0.27,48,0.05429411220903584,3.247,0.011000000000000001
MAC002435,2012-05-16,0.047,0.06841666666666665,0.312,48,0.058918563824320834,3.2839999999999994,0.011000000000000001
MAC002435,2012-05-17,0.049,0.06004166666666667,0.331,48,0.05486887981024586,2.882,0.006999999999999999
MAC002435,2012-05-18,0.049,0.057645833333333334,0.435,48,0.06090330305242102,2.767,0.012
MAC002435,2012-05-19,0.054000000000000006,0.09020833333333332,0.625,48,0.12743992465928064,4.329999999999999,0.012
MAC002435,2012-05-20,0.043000000000000003,0.05787499999999998,0.31,48,0.05706495925231248,2.777999999999999,0.004
MAC002435,2012-05-21,0.0435,0.06152083333333331,0.41600000000000004,48,0.0683906145058097,2.952999999999999,0.009000000000000001
MAC002435,2012-05-22,0.046,0.055833333333333325,0.38,48,0.0582256554308718,2.6799999999999997,0.013000000000000001
MAC002435,2012-05-23,0.051500000000000004,0.08639583333333334,0.348,48,0.08876522694267389,4.147,0.011000000000000001
MAC002435,2012-05-24,0.0505,0.08647916666666666,0.9670000000000001,48,0.14677004587192935,4.151,0.013999999999999999
MAC002435,2012-05-25,0.0625,0.09372916666666668,0.504,48,0.1051745741427047,4.4990000000000006,0.009000000000000001
MAC002435,2012-05-26,0.0665,0.1032083333333333,0.78,48,0.12351706890975325,4.953999999999999,0.013999999999999999
MAC002435,2012-05-27,0.077,0.08350000000000003,0.419,48,0.06618414028701977,4.008000000000002,0.013000000000000001
MAC002435,2012-05-28,0.085,0.08237500000000002,0.37799999999999995,48,0.05602720653700687,3.954000000000001,0.013000000000000001
MAC002435,2012-05-29,0.055499999999999994,0.07197916666666669,0.359,48,0.07036213004146215,3.4550000000000014,0.013999999999999999
MAC002435,2012-05-30,0.052000000000000005,0.05408333333333335,0.175,48,0.029835601562016076,2.596000000000001,0.013000000000000001
MAC002435,2012-05-31,0.054000000000000006,0.09650000000000003,0.466,48,0.12356805343529222,4.6320000000000014,0.012
MAC002435,2012-06-01,0.056,0.07177083333333334,0.39,48,0.07802788360943398,3.4450000000000003,0.009000000000000001
MAC002435,2012-06-02,0.0475,0.056750000000000016,0.255,48,0.05129700750261563,2.7240000000000006,0.01
MAC002435,2012-06-03,0.0505,0.07981250000000001,0.63,48,0.10805094469247445,3.8310000000000004,0.012
MAC002435,2012-06-04,0.049,0.065625,0.36700000000000005,48,0.0730393729436391,3.15,0.01
MAC002435,2012-06-05,0.047,0.054541666666666655,0.239,48,0.04321591429354411,2.6179999999999994,0.013000000000000001
MAC002435,2012-06-06,0.0465,0.0459375,0.106,48,0.024403876784799168,2.205,0.008
MAC002435,2012-06-07,0.048,0.05933333333333334,0.324,48,0.06269355843707985,2.8480000000000003,0.006999999999999999
MAC002435,2012-06-08,0.049,0.06706250000000002,0.6920000000000001,48,0.10737732361937308,3.219000000000001,0.006999999999999999
MAC002435,2012-06-09,0.0485,0.07635416666666667,0.693,48,0.11140008204728506,3.665,0.012
MAC002435,2012-06-10,0.051500000000000004,0.07770833333333334,0.479,48,0.0990497314018576,3.7300000000000004,0.008
MAC002435,2012-06-11,0.044,0.048916666666666664,0.163,48,0.035212324567094964,2.348,0.006999999999999999
MAC002435,2012-06-12,0.049,0.06722916666666666,0.41600000000000004,48,0.07548854769654358,3.227,0.013000000000000001
MAC002435,2012-06-13,0.019,0.019,0.019,1,,0.019,0.019
MAC002435,2012-06-14,0.045,0.0575531914893617,0.48100000000000004,47,0.0759762000808372,2.705,0.008
MAC002435,2012-06-15,0.038,0.038,0.038,1,,0.038,0.038
MAC002435,2012-06-16,0.048,0.10580851063829785,0.716,47,0.15456610212460703,4.972999999999999,0.005
MAC002435,2012-06-17,0.045,0.07812500000000001,0.43799999999999994,48,0.09521345001537224,3.7500000000000004,0.01
MAC002435,2012-06-18,0.0455,0.07406249999999999,0.395,48,0.08225166524861494,3.5549999999999997,0.011000000000000001
MAC002435,2012-06-19,0.046,0.06443750000000001,0.455,48,0.0733881856832034,3.0930000000000004,0.011000000000000001
MAC002435,2012-06-20,0.0475,0.06664583333333332,0.28800000000000003,48,0.06713767676829437,3.1989999999999994,0.009000000000000001
MAC002435,2012-06-21,0.053,0.05962500000000001,0.442,48,0.06520364987826072,2.8620000000000005,0.011000000000000001
MAC002435,2012-06-22,0.0485,0.06756250000000001,0.512,48,0.09036990325818446,3.2430000000000003,0.006999999999999999
MAC002435,2012-06-23,0.041999999999999996,0.05989583333333331,0.331,48,0.06348772358573972,2.8749999999999987,0.009000000000000001
MAC002435,2012-06-24,0.052500000000000005,0.08137500000000003,0.493,48,0.10084802659489725,3.9060000000000015,0.009000000000000001
MAC002435,2012-06-25,0.052000000000000005,0.0649375,0.32,48,0.05833885105616316,3.1169999999999995,0.008
MAC002435,2012-06-26,0.046,0.04666666666666668,0.14800000000000002,48,0.031336426586413356,2.2400000000000007,0.004
MAC002435,2012-06-27,0.046,0.05216666666666667,0.359,48,0.0525261164355544,2.504,0.009000000000000001
MAC002435,2012-06-28,0.051500000000000004,0.07152083333333334,0.41200000000000003,48,0.08604872187000219,3.4330000000000003,0.011000000000000001
MAC002435,2012-06-29,0.0485,0.06635416666666666,0.667,48,0.10861105495696673,3.1849999999999996,0.005
MAC002435,2012-06-30,0.048,0.07527083333333333,0.6609999999999999,48,0.117404146431422,3.6129999999999995,0.008
MAC002435,2012-07-01,0.047,0.067125,0.342,48,0.07528177564776785,3.222,0.012
MAC002435,2012-07-02,0.051000000000000004,0.0516875,0.247,48,0.04027995449404769,2.481,0.01
MAC002435,2012-07-03,0.052,0.06572916666666667,0.374,48,0.07267553645684895,3.1550000000000002,0.003
MAC002435,2012-07-04,0.0495,0.060875000000000005,0.37799999999999995,48,0.05792608092270552,2.922,0.008
MAC002435,2012-07-05,0.049,0.06375,0.38,48,0.07552440777796783,3.06,0.008
MAC002435,2012-07-06,0.0485,0.05585416666666665,0.311,48,0.049361450021519336,2.680999999999999,0.01
MAC002435,2012-07-07,0.047,0.06479166666666666,0.495,48,0.08034022291753813,3.11,0.009000000000000001
MAC002435,2012-07-08,0.051500000000000004,0.06791666666666667,0.396,48,0.07180761333823409,3.2600000000000002,0.006999999999999999
MAC002435,2012-07-09,0.0475,0.06327083333333333,0.299,48,0.0637657747135773,3.037,0.008
MAC002435,2012-07-10,0.048,0.0604375,0.386,48,0.0654473659727109,2.901,0.006999999999999999
MAC002435,2012-07-11,0.053500000000000006,0.06672916666666666,0.48,48,0.07808062924388204,3.203,0.003
MAC002435,2012-07-12,0.046,0.05754166666666668,0.41700000000000004,48,0.06970910936942183,2.7620000000000005,0.004
MAC002435,2012-07-13,0.046,0.060395833333333336,0.327,48,0.06299940546269053,2.899,0.008
MAC002435,2012-07-14,0.051500000000000004,0.07441666666666666,0.5579999999999999,48,0.10068464214129465,3.5719999999999996,0.008
MAC002435,2012-07-15,0.049,0.054791666666666676,0.29100000000000004,48,0.04962795983277089,2.6300000000000003,0.006
MAC002435,2012-07-16,0.051,0.0946041666666667,0.74,48,0.14686840825709127,4.541000000000001,0.011000000000000001
MAC002435,2012-07-17,0.0445,0.05129166666666667,0.24,48,0.04459651657674781,2.462,0.006
MAC002435,2012-07-18,0.0445,0.06279166666666666,0.327,48,0.06775674837501139,3.014,0.012
MAC002435,2012-07-19,0.041999999999999996,0.05947916666666666,0.324,48,0.06262858758003013,2.8549999999999995,0.008
MAC002435,2012-07-20,0.040499999999999994,0.062000000000000006,0.315,48,0.06743412861546934,2.9760000000000004,0.004
MAC002435,2012-07-21,0.045,0.06581250000000001,0.33899999999999997,48,0.07282992611761921,3.1590000000000003,0.006999999999999999
MAC002435,2012-07-22,0.0345,0.050208333333333334,0.331,48,0.06071067007530809,2.41,0.01
MAC002435,2012-07-23,0.032,0.045250000000000005,0.40399999999999997,48,0.0672858304453724,2.172,0.006999999999999999
MAC002435,2012-07-24,0.051,0.059937500000000025,0.335,48,0.06316658362800734,2.877000000000001,0.012
MAC002435,2012-07-25,0.0645,0.07004166666666665,0.182,48,0.031178250966552527,3.361999999999999,0.022000000000000002
MAC002435,2012-07-26,0.061,0.07375000000000001,0.313,48,0.053241121525345374,3.5400000000000005,0.009000000000000001
MAC002435,2012-07-27,0.063,0.08760416666666666,0.615,48,0.10610808210806792,4.205,0.006999999999999999
MAC002435,2012-07-28,0.049,0.05787499999999999,0.451,48,0.06386209377460622,2.7779999999999996,0.011000000000000001
MAC002435,2012-07-29,0.048,0.07643749999999999,0.405,48,0.09556526259522137,3.6689999999999996,0.006
MAC002435,2012-07-30,0.037000000000000005,0.04549999999999999,0.172,48,0.03268222237814418,2.1839999999999997,0.01
MAC002435,2012-07-31,0.0455,0.06927083333333331,0.295,48,0.06377745202283344,3.324999999999999,0.012
MAC002435,2012-08-01,0.055,0.0854166666666667,0.449,48,0.09287576541498026,4.100000000000001,0.013999999999999999
MAC002435,2012-08-02,0.052000000000000005,0.08347916666666666,0.506,48,0.09793571264894506,4.007,0.012
MAC002435,2012-08-03,0.051000000000000004,0.06397916666666664,0.6729999999999999,48,0.09741957721537645,3.070999999999999,0.01
MAC002435,2012-08-04,0.0475,0.07229166666666667,0.35700000000000004,48,0.06716412363417021,3.47,0.011000000000000001
MAC002435,2012-08-05,0.0435,0.056250000000000015,0.306,48,0.05505838293952061,2.7000000000000006,0.01
MAC002435,2012-08-06,0.051500000000000004,0.07391666666666669,0.34600000000000003,48,0.07633348818467368,3.548000000000001,0.01
MAC002435,2012-08-07,0.0495,0.07285416666666668,0.45799999999999996,48,0.08411339599923916,3.4970000000000003,0.01
MAC002435,2012-08-08,0.057999999999999996,0.08462499999999999,0.402,48,0.08059185983919484,4.061999999999999,0.011000000000000001
MAC002435,2012-08-09,0.053500000000000006,0.07016666666666668,0.369,48,0.07547842677084239,3.3680000000000008,0.01
MAC002435,2012-08-10,0.049,0.06545833333333331,0.331,48,0.06419085847733098,3.141999999999999,0.009000000000000001
MAC002435,2012-08-11,0.051000000000000004,0.06106250000000002,0.39,48,0.05816206493817376,2.931000000000001,0.011000000000000001
MAC002435,2012-08-12,0.049,0.05733333333333335,0.336,48,0.051709636672700524,2.7520000000000007,0.012
