LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004577,2013-06-23,0.09,0.10968750000000003,0.335,48,0.06440105597455913,5.2650000000000015,0.052000000000000005
MAC004577,2013-06-24,0.089,0.11191666666666665,0.62,48,0.08751725260510695,5.371999999999999,0.05
MAC004577,2013-06-25,0.071,0.10712500000000001,0.7879999999999999,48,0.12614237565612205,5.142,0.047
MAC004577,2013-06-26,0.078,0.15558333333333332,1.334,48,0.24059322370087682,7.468,0.044000000000000004
MAC004577,2013-06-27,0.07500000000000001,0.10427083333333333,0.579,48,0.08967523901784595,5.005,0.044000000000000004
MAC004577,2013-06-28,0.0815,0.09741666666666667,0.33799999999999997,48,0.058681191786666594,4.676,0.044000000000000004
MAC004577,2013-06-29,0.07050000000000001,0.08677083333333334,0.22399999999999998,48,0.04228084400178816,4.165,0.047
MAC004577,2013-06-30,0.085,0.1552916666666667,1.008,48,0.21271706894003528,7.454000000000001,0.051
MAC004577,2013-07-01,0.081,0.08629166666666667,0.301,48,0.040978436640549704,4.142,0.048
MAC004577,2013-07-02,0.08199999999999999,0.10525000000000001,0.359,48,0.06828990143716618,5.0520000000000005,0.049
MAC004577,2013-07-03,0.0695,0.08800000000000001,0.19699999999999998,48,0.0465201855066644,4.224,0.044000000000000004
MAC004577,2013-07-04,0.097,0.1811458333333333,0.76,48,0.19991561938949776,8.694999999999999,0.051
MAC004577,2013-07-05,0.09,0.151125,1.156,48,0.20251415763485078,7.2540000000000004,0.049
MAC004577,2013-07-06,0.1345,0.17245833333333335,0.852,48,0.15048276332104482,8.278,0.096
MAC004577,2013-07-07,0.105,0.1286875,1.0659999999999998,48,0.1502983070996519,6.1770000000000005,0.052000000000000005
MAC004577,2013-07-08,0.1355,0.15847916666666667,0.527,48,0.08110539231839377,7.607,0.077
MAC004577,2013-07-09,0.1235,0.12133333333333335,0.392,48,0.06032512384882344,5.824000000000001,0.046
MAC004577,2013-07-10,0.102,0.1681041666666667,1.625,48,0.24668433093977754,8.069,0.047
MAC004577,2013-07-11,0.08,0.08460416666666669,0.213,48,0.03420758879555344,4.061000000000001,0.047
MAC004577,2013-07-12,0.08249999999999999,0.16756249999999998,1.308,48,0.22911168940803578,8.043,0.042
MAC004577,2013-07-13,0.0865,0.13879166666666667,1.21,48,0.1830376031978051,6.662,0.049
MAC004577,2013-07-14,0.099,0.11125000000000002,0.37,48,0.05124596507209336,5.340000000000001,0.048
MAC004577,2013-07-15,0.1235,0.14329166666666662,0.917,48,0.1216048638328312,6.877999999999998,0.048
MAC004577,2013-07-16,0.104,0.3437291666666667,1.217,48,0.3643779741798013,16.499000000000002,0.051
MAC004577,2013-07-17,0.0935,0.268375,1.2990000000000002,48,0.327928029532688,12.882,0.052000000000000005
MAC004577,2013-07-18,0.10400000000000001,0.19097916666666662,1.186,48,0.23307130582568678,9.166999999999998,0.051
MAC004577,2013-07-19,0.1175,0.1557916666666667,0.779,48,0.15915066571385467,7.4780000000000015,0.054000000000000006
MAC004577,2013-07-20,0.13,0.2205,1.089,48,0.22204168671287347,10.584,0.057
MAC004577,2013-07-21,0.14200000000000002,0.22166666666666668,1.645,48,0.30783038527619533,10.64,0.061
MAC004577,2013-07-22,0.108,0.24695833750000004,3.0190001,48,0.5293341624592676,11.854000200000002,0.047
MAC004577,2013-07-23,0.084,0.09083333333333336,0.23600000000000002,48,0.03738433699401755,4.360000000000001,0.043
MAC004577,2013-07-24,0.0915,0.18268750000000003,1.6130000000000002,48,0.3232209675794235,8.769000000000002,0.039
MAC004577,2013-07-25,0.0895,0.12175000000000004,0.495,48,0.0888909204850577,5.844000000000002,0.039
MAC004577,2013-07-26,0.1315,0.18737499999999999,1.217,48,0.18563790251741114,8.994,0.051
MAC004577,2013-07-27,0.1105,0.2130833333333334,1.12,48,0.23886975293085608,10.228000000000003,0.053
MAC004577,2013-07-28,0.14250000000000002,0.13870833333333335,0.391,48,0.07063781108308728,6.658000000000001,0.042
MAC004577,2013-07-29,0.08549999999999999,0.10420833333333336,0.447,48,0.0744348803884289,5.002000000000002,0.046
MAC004577,2013-07-30,0.1255,0.15412499999999998,0.627,48,0.12439173281006001,7.397999999999999,0.04
MAC004577,2013-07-31,0.0805,0.11777083333333334,1.0490000000000002,48,0.15423734674586984,5.6530000000000005,0.043
MAC004577,2013-08-01,0.08199999999999999,0.08975000000000001,0.218,48,0.039217071836181956,4.308000000000001,0.044000000000000004
MAC004577,2013-08-02,0.0875,0.10995833333333332,0.368,48,0.06752555334545529,5.278,0.045
MAC004577,2013-08-03,0.053,0.05991666666666667,0.099,48,0.016487046279896864,2.876,0.040999999999999995
MAC004577,2013-08-04,0.061,0.06862499999999999,0.23,48,0.03210264455203095,3.2939999999999996,0.04
MAC004577,2013-08-05,0.066,0.09391666666666669,0.608,48,0.1075581650329171,4.508000000000001,0.040999999999999995
MAC004577,2013-08-06,0.088,0.14647916666666663,1.155,48,0.2082642541501964,7.030999999999998,0.046
MAC004577,2013-08-07,0.097,0.15477083333333333,1.67,48,0.2542142871910561,7.429,0.045
MAC004577,2013-08-08,0.08549999999999999,0.12214583333333334,0.897,48,0.14775641104042186,5.863,0.051
MAC004577,2013-08-09,0.07350000000000001,0.10414583333333331,0.578,48,0.1036331479014877,4.998999999999999,0.047
MAC004577,2013-08-10,0.0605,0.06264583333333333,0.098,48,0.014866053838782792,3.0069999999999997,0.044000000000000004
MAC004577,2013-08-11,0.067,0.07314583333333334,0.195,48,0.030103360654502274,3.5110000000000006,0.044000000000000004
MAC004577,2013-08-12,0.07150000000000001,0.08183333333333333,0.203,48,0.034787704683740206,3.928,0.046
MAC004577,2013-08-13,0.1095,0.14070833333333335,0.7190000000000001,48,0.14080270765247915,6.754000000000001,0.043
MAC004577,2013-08-14,0.07150000000000001,0.08897916666666665,0.434,48,0.06196034750645423,4.270999999999999,0.045
MAC004577,2013-08-15,0.08,0.21639583333333345,1.744,48,0.3923015416191193,10.387000000000006,0.048
MAC004577,2013-08-16,0.07350000000000001,0.08441666666666665,0.47,48,0.06454021782045717,4.052,0.046
MAC004577,2013-08-17,0.068,0.08141666666666668,0.282,48,0.046616513069728215,3.9080000000000004,0.039
MAC004577,2013-08-18,0.08149999999999999,0.12212500000000003,0.9309999999999999,48,0.16322176859929205,5.862000000000001,0.045
MAC004577,2013-08-19,0.1275,0.13145833333333334,0.46299999999999997,48,0.07879031108307274,6.3100000000000005,0.051
MAC004577,2013-08-20,0.0795,0.17849999999999996,1.153,48,0.2522967688545933,8.567999999999998,0.046
MAC004577,2013-08-21,0.125,0.16545833333333332,0.8290000000000001,48,0.1564711867070214,7.941999999999999,0.051
MAC004577,2013-08-22,0.0975,0.15633333333333335,1.0390000000000001,48,0.1955300851132561,7.504000000000001,0.051
MAC004577,2013-08-23,0.1635,0.3128958354166667,1.724,48,0.4098941914790266,15.019000100000003,0.048
MAC004577,2013-08-24,0.0855,0.10477083333333333,0.317,48,0.05873316493362646,5.029,0.044000000000000004
MAC004577,2013-08-25,0.063,0.06947916666666668,0.156,48,0.02677327151051747,3.3350000000000004,0.04
MAC004577,2013-08-26,0.07200000000000001,0.08310416666666666,0.292,48,0.04773563706602533,3.989,0.040999999999999995
MAC004577,2013-08-27,0.09699999999999999,0.10800000000000003,0.284,43,0.060546322290103996,4.644000000000001,0.04
MAC004577,2013-08-28,0.10750000000000001,0.16531249791666672,1.3279999,48,0.2204064948632997,7.934999900000002,0.040999999999999995
MAC004577,2013-08-29,0.11599999999999999,0.17757446808510635,1.574,47,0.2984903861739903,8.345999999999998,0.042
MAC004577,2013-08-30,0.08199999999999999,0.09604166666666669,0.457,48,0.06141105255478467,4.610000000000001,0.043
MAC004577,2013-08-31,0.0835,0.10647916666666668,0.902,48,0.13164959771307388,5.111000000000001,0.045
MAC004577,2013-09-01,0.108,0.1762083333333334,1.526,48,0.23780064584252197,8.458000000000004,0.043
MAC004577,2013-09-02,0.1005,0.149625,0.968,48,0.1580305148286915,7.182,0.046
MAC004577,2013-09-03,0.067,0.07879166666666669,0.36,48,0.05470188387332542,3.7820000000000014,0.043
MAC004577,2013-09-04,0.08199999999999999,0.08372916666666667,0.187,48,0.03271198595045393,4.019,0.038
MAC004577,2013-09-05,0.08199999999999999,0.09325,0.251,48,0.03985906021033441,4.476,0.05
MAC004577,2013-09-06,0.08149999999999999,0.09466666666666668,0.431,48,0.068659918417976,4.5440000000000005,0.039
MAC004577,2013-09-07,0.067,0.07599999999999997,0.267,48,0.03950653056706965,3.647999999999999,0.037000000000000005
MAC004577,2013-09-08,0.093,0.15589583333333332,1.247,48,0.21321961903098016,7.483,0.037000000000000005
MAC004577,2013-09-09,0.081,0.08366666666666667,0.253,48,0.04673799007565533,4.016,0.034
MAC004577,2013-09-10,0.099,0.121625,0.563,48,0.0858776034013377,5.838,0.034
MAC004577,2013-09-11,0.0895,0.28937500000000005,1.839,48,0.40207692843904724,13.890000000000002,0.038
MAC004577,2013-09-12,0.064,0.1072708333333333,0.8029999999999999,48,0.14679769544010154,5.148999999999998,0.03
MAC004577,2013-09-13,0.10300000000000001,0.14866666666666667,1.23,48,0.19458240428347467,7.136,0.032
MAC004577,2013-09-14,0.093,0.11391666666666668,0.40399999999999997,48,0.07831356322117623,5.468000000000001,0.043
MAC004577,2013-09-15,0.07450000000000001,0.15106250000000002,0.8690000000000001,48,0.20647913770768866,7.251000000000001,0.031
MAC004577,2013-09-16,0.08249999999999999,0.09118749999999999,0.245,48,0.045527011505212434,4.377,0.033
MAC004577,2013-09-17,0.07200000000000001,0.09950000000000002,0.5429999999999999,48,0.08564697458357269,4.776000000000001,0.031
MAC004577,2013-09-18,0.079,0.08695833333333336,0.168,48,0.038752327772682484,4.174000000000001,0.036000000000000004
MAC004577,2013-09-19,0.0645,0.07570833333333334,0.233,48,0.041548207495622366,3.6340000000000003,0.036000000000000004
MAC004577,2013-09-20,0.0945,0.12525,0.593,48,0.10083323076016118,6.0120000000000005,0.05
MAC004577,2013-09-21,0.12,0.2258125,1.334,48,0.270308464949591,10.839,0.049
MAC004577,2013-09-22,0.176,0.22397916458333333,1.016,48,0.22837188885779905,10.7509999,0.045
MAC004577,2013-09-23,0.08900000000000001,0.1054375,0.5379999999999999,48,0.07644213671763396,5.061,0.045
MAC004577,2013-09-24,0.07400000000000001,0.08320833333333334,0.27699999999999997,48,0.044042512505548755,3.9940000000000007,0.042
MAC004577,2013-09-25,0.07400000000000001,0.1462083333333333,0.877,48,0.2063615870503255,7.017999999999999,0.040999999999999995
MAC004577,2013-09-26,0.07200000000000001,0.09885416666666669,0.528,48,0.08274106999018425,4.745000000000001,0.038
MAC004577,2013-09-27,0.072,0.08172916666666667,0.18600000000000003,48,0.0326286257190225,3.923,0.043
MAC004577,2013-09-28,0.0835,0.11208333333333333,0.644,48,0.1082534129643944,5.38,0.043
MAC004577,2013-09-29,0.096,0.10420833333333335,0.321,48,0.04979658978895973,5.002000000000001,0.037000000000000005
MAC004577,2013-09-30,0.067,0.08550000000000002,0.525,48,0.074653240940891,4.104000000000001,0.038
MAC004577,2013-10-01,0.06,0.07347916666666664,0.22899999999999998,48,0.039270469433195544,3.526999999999999,0.034
MAC004577,2013-10-02,0.07250000000000001,0.17522916666666669,1.4409999999999998,48,0.27572598482129634,8.411000000000001,0.032
MAC004577,2013-10-03,0.0455,0.046729166666666655,0.09,48,0.01789536916603434,2.2429999999999994,0.022000000000000002
MAC004577,2013-10-04,0.043,0.044499999999999984,0.079,48,0.017334015262090403,2.1359999999999992,0.021
MAC004577,2013-10-05,0.042499999999999996,0.04385416666666666,0.087,48,0.01745631579093675,2.1049999999999995,0.022000000000000002
MAC004577,2013-10-06,0.044,0.04502083333333332,0.087,48,0.01697619056500282,2.1609999999999996,0.023
MAC004577,2013-10-07,0.040999999999999995,0.04324999999999999,0.085,48,0.01646853867097645,2.0759999999999996,0.022000000000000002
MAC004577,2013-10-08,0.055,0.08129166666666666,0.249,48,0.061479267681145394,3.902,0.021
MAC004577,2013-10-09,0.0745,0.08914583333333333,0.228,48,0.04427092104705537,4.279,0.044000000000000004
MAC004577,2013-10-10,0.0805,0.0943958333333333,0.33799999999999997,48,0.05087353514366958,4.530999999999999,0.047
MAC004577,2013-10-11,0.086,0.09166666666666667,0.18,48,0.033561206920030125,4.4,0.044000000000000004
MAC004577,2013-10-12,0.07250000000000001,0.09206250000000003,0.7390000000000001,48,0.09990536080221762,4.419000000000001,0.04
MAC004577,2013-10-13,0.058499999999999996,0.06502083333333335,0.17800000000000002,48,0.027723167654918068,3.121000000000001,0.038
MAC004577,2013-10-14,0.067,0.07937500000000003,0.253,48,0.04036146519070419,3.8100000000000014,0.035
MAC004577,2013-10-15,0.0645,0.06864583333333334,0.153,48,0.024631315117085467,3.295,0.040999999999999995
MAC004577,2013-10-16,0.064,0.07295833333333332,0.195,48,0.03377772042579428,3.5019999999999993,0.037000000000000005
MAC004577,2013-10-17,0.073,0.07897916666666667,0.415,48,0.054987228530072686,3.7910000000000004,0.04
MAC004577,2013-10-18,0.07300000000000001,0.09910416666666665,0.506,48,0.08235786972520451,4.756999999999999,0.039
MAC004577,2013-10-19,0.084,0.1260833333333333,1.16,48,0.17577994382887452,6.051999999999998,0.047
MAC004577,2013-10-20,0.09899999999999999,0.11460416666666667,0.45899999999999996,48,0.07810705680471539,5.501,0.047
MAC004577,2013-10-21,0.13,0.23033333333333336,1.248,48,0.2593557757978725,11.056000000000001,0.053
MAC004577,2013-10-22,0.10949999999999999,0.13870833333333335,0.764,48,0.14500036072344466,6.658,0.037000000000000005
MAC004577,2013-10-23,0.08549999999999999,0.16525,0.7090000000000001,48,0.18160624930666355,7.932,0.039
MAC004577,2013-10-24,0.10550000000000001,0.1302916666666667,0.67,48,0.1197913004928107,6.254000000000001,0.039
MAC004577,2013-10-25,0.0845,0.17295833333333335,0.863,48,0.21716009961603955,8.302000000000001,0.043
MAC004577,2013-10-26,0.13,0.18793749999999998,0.882,48,0.1580350629354805,9.020999999999999,0.079
MAC004577,2013-10-27,0.1215,0.22720833333333326,1.286,48,0.299444802453327,10.905999999999997,0.079
MAC004577,2013-10-28,0.128,0.13783333333333328,0.392,48,0.05368875365943547,6.615999999999997,0.071
MAC004577,2013-10-29,0.088,0.09983333333333338,0.41700000000000004,48,0.07248575306336494,4.7920000000000025,0.042
MAC004577,2013-10-30,0.058499999999999996,0.07370833333333333,0.318,48,0.05211932231778584,3.5380000000000003,0.037000000000000005
MAC004577,2013-10-31,0.0665,0.08691666666666666,0.504,48,0.07524932553124845,4.172,0.034
MAC004577,2013-11-01,0.064,0.07397916666666667,0.2,48,0.035910935680074384,3.551,0.035
MAC004577,2013-11-02,0.065,0.0811875,0.203,48,0.04267724305139784,3.897,0.036000000000000004
MAC004577,2013-11-03,0.0635,0.07925,0.442,48,0.07052372469375714,3.8040000000000003,0.039
MAC004577,2013-11-04,0.0635,0.09889583333333334,0.804,48,0.1315765677229759,4.747,0.032
MAC004577,2013-11-05,0.0885,0.174625,1.3230000000000002,48,0.26621648725258623,8.382,0.040999999999999995
MAC004577,2013-11-06,0.085,0.10891666666666666,0.4,48,0.07670164172931132,5.228,0.040999999999999995
MAC004577,2013-11-07,0.068,0.09704166666666664,0.705,48,0.1269340519565152,4.657999999999999,0.043
MAC004577,2013-11-08,0.0595,0.10366666666666664,0.805,48,0.13852695157281394,4.975999999999999,0.034
MAC004577,2013-11-09,0.0635,0.07447916666666667,0.331,48,0.05056615198875978,3.5749999999999997,0.038
MAC004577,2013-11-10,0.0625,0.09833333333333337,0.6709999999999999,48,0.1115084832825361,4.7200000000000015,0.038
MAC004577,2013-11-11,0.09949999999999999,0.11093750000000002,0.445,48,0.07295711542741641,5.325000000000001,0.04
MAC004577,2013-11-12,0.08850000000000001,0.1160416666666667,0.731,48,0.10695335199771021,5.570000000000001,0.045
MAC004577,2013-11-13,0.069,0.09181250000000002,0.32799999999999996,48,0.05719308701344648,4.407000000000001,0.036000000000000004
MAC004577,2013-11-14,0.08900000000000001,0.13464583333333333,0.973,48,0.15648064112247015,6.463,0.046
MAC004577,2013-11-15,0.0895,0.19329166666666667,1.173,48,0.24146441157391618,9.278,0.044000000000000004
MAC004577,2013-11-16,0.11349999999999999,0.14433333333333334,1.568,48,0.22022680121100427,6.928,0.054000000000000006
MAC004577,2013-11-17,0.074,0.09158333333333335,0.48700000000000004,48,0.06599285368574882,4.396000000000001,0.051
MAC004577,2013-11-18,0.074,0.08947916666666668,0.223,48,0.04303980818559119,4.295000000000001,0.05
MAC004577,2013-11-19,0.0595,0.07431250000000002,0.174,48,0.03133766427364458,3.5670000000000006,0.046
MAC004577,2013-11-20,0.061,0.09260416666666667,0.68,48,0.1003506065631327,4.445,0.048
MAC004577,2013-11-21,0.059,0.08072916666666666,0.19399999999999998,48,0.03908242222470806,3.8749999999999996,0.044000000000000004
MAC004577,2013-11-22,0.068,0.18614583333333337,1.517,48,0.3003834421580108,8.935000000000002,0.045
MAC004577,2013-11-23,0.0685,0.1749583354166667,1.432,48,0.3140308334663228,8.3980001,0.043
MAC004577,2013-11-24,0.0665,0.07685416666666667,0.205,48,0.03486264206936614,3.689,0.042
MAC004577,2013-11-25,0.08,0.1070625,0.462,48,0.08480576211103844,5.139,0.044000000000000004
MAC004577,2013-11-26,0.062,0.0661875,0.17,48,0.023387263536905744,3.177,0.040999999999999995
MAC004577,2013-11-27,0.07,0.11093750000000002,1.068,48,0.1497840156017565,5.325000000000001,0.040999999999999995
MAC004577,2013-11-28,0.092,0.12158333541666667,1.0420001,48,0.14875410602235778,5.836000100000001,0.046
MAC004577,2013-11-29,0.084,0.1723333333333333,1.6780000000000002,48,0.3223321488533174,8.271999999999998,0.045
MAC004577,2013-11-30,0.0695,0.08764583333333335,0.621,48,0.08358572859539298,4.207000000000001,0.045
MAC004577,2013-12-01,0.07250000000000001,0.08689583333333334,0.201,48,0.03765195571950474,4.171,0.045
MAC004577,2013-12-02,0.0635,0.06852083333333334,0.155,48,0.02597624903992871,3.289,0.043
MAC004577,2013-12-03,0.0655,0.07416666666666667,0.172,48,0.031138901805840214,3.5600000000000005,0.040999999999999995
MAC004577,2013-12-04,0.067,0.09747916666666667,0.765,48,0.12526618289871447,4.679,0.044000000000000004
MAC004577,2013-12-05,0.07200000000000001,0.08391666666666668,0.261,48,0.04520630408558096,4.0280000000000005,0.044000000000000004
MAC004577,2013-12-06,0.0655,0.08018750000000001,0.45399999999999996,48,0.06328646665521884,3.849,0.040999999999999995
MAC004577,2013-12-07,0.058499999999999996,0.060833333333333316,0.102,48,0.01484864537604512,2.919999999999999,0.043
MAC004577,2013-12-08,0.068,0.11362500000000002,1.151,48,0.197068907378407,5.454000000000001,0.043
MAC004577,2013-12-09,0.0895,0.17389583333333333,1.003,48,0.23011137355113206,8.347,0.044000000000000004
MAC004577,2013-12-10,0.07250000000000001,0.08843750000000002,0.426,48,0.062321372397010064,4.245000000000001,0.045
MAC004577,2013-12-11,0.0685,0.07897916666666667,0.29,48,0.0455708424806604,3.791,0.039
MAC004577,2013-12-12,0.0745,0.08977083333333331,0.271,48,0.04188039686827206,4.308999999999999,0.043
MAC004577,2013-12-13,0.08249999999999999,0.14152083333333335,1.3359999999999999,48,0.21862558974856486,6.793000000000001,0.045
