LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004372,2012-12-03,0.18,0.37991666458333334,1.376,48,0.43040385593191943,18.2359999,0.049
MAC004372,2012-12-04,0.3325,0.39868750000000014,1.1840000000000002,48,0.31814730672535285,19.137000000000008,0.049
MAC004372,2012-12-05,0.139,0.2955624958333333,1.48,48,0.3451233355342979,14.1869998,0.04
MAC004372,2012-12-06,0.0945,0.10814583333333333,0.252,48,0.058078080086421784,5.191,0.043
MAC004372,2012-12-07,0.14400000000000002,0.2578333333333333,1.475,48,0.3282143392392683,12.376,0.057
MAC004372,2012-12-08,0.0735,0.07735416666666665,0.14,48,0.032381692741774555,3.7129999999999996,0.042
MAC004372,2012-12-09,0.07700000000000001,0.1085,1.4240000000000002,48,0.19714774673465887,5.208,0.042
MAC004372,2012-12-10,0.164,0.311625,1.411,48,0.422429328003451,14.958,0.044000000000000004
MAC004372,2012-12-11,0.243,0.3799791666666667,1.2890000000000001,48,0.41537706477334113,18.239,0.048
MAC004372,2012-12-12,0.1465,0.4040208354166666,2.039,48,0.5410733049239539,19.3930001,0.05
MAC004372,2012-12-13,0.15,0.2624583333333333,1.61,48,0.3120057254202805,12.597999999999999,0.05
MAC004372,2012-12-14,0.1605,0.20372916666666666,0.9009999999999999,48,0.1529303470410608,9.779,0.049
MAC004372,2012-12-15,0.07500000000000001,0.0794791666666667,0.177,48,0.03404127006114616,3.8150000000000013,0.039
MAC004372,2012-12-16,0.0785,0.08191666666666665,0.222,48,0.037156846013537796,3.931999999999999,0.039
MAC004372,2012-12-17,0.6145,0.6299374937500001,1.9910001,48,0.5150816223660122,30.236999700000005,0.045
MAC004372,2012-12-18,0.13,0.1918958333333333,0.9670000000000001,48,0.17330089926020917,9.210999999999999,0.075
MAC004372,2012-12-19,0.132,0.265125,1.462,48,0.3382316734039214,12.725999999999999,0.063
MAC004372,2012-12-20,0.098,0.15420833333333336,0.39899999999999997,48,0.11782803162007328,7.402000000000001,0.063
MAC004372,2012-12-21,0.2255,0.33818750000000003,1.37,48,0.2963893109918318,16.233,0.095
MAC004372,2012-12-22,0.102,0.16741666666666666,0.8059999999999999,48,0.15281623414558979,8.036,0.04
MAC004372,2012-12-23,0.0925,0.08485416666666667,0.161,48,0.033548307236576286,4.073,0.038
MAC004372,2012-12-24,0.083,0.07752083333333334,0.141,48,0.03002622228690607,3.7210000000000005,0.039
MAC004372,2012-12-25,0.0755,0.07931250000000002,0.17300000000000001,48,0.03609688867950291,3.8070000000000013,0.038
MAC004372,2012-12-26,0.0755,0.08131250000000002,0.16,48,0.03724739388284542,3.903000000000001,0.039
MAC004372,2012-12-27,0.076,0.079875,0.14300000000000002,48,0.030679277780064882,3.834,0.039
MAC004372,2012-12-28,0.081,0.0848125,0.201,48,0.040318232109376184,4.071,0.039
MAC004372,2012-12-29,0.1005,0.10291666666666667,0.195,48,0.03899308904033893,4.94,0.038
MAC004372,2012-12-30,0.082,0.092125,0.179,48,0.04084564874349037,4.422,0.042
MAC004372,2012-12-31,0.09699999999999999,0.09545833333333337,0.19899999999999998,48,0.03940566885092362,4.582000000000002,0.039
MAC004372,2013-01-01,0.075,0.07747916666666668,0.142,48,0.03206176856547529,3.7190000000000007,0.039
MAC004372,2013-01-02,0.0775,0.08287500000000002,0.239,48,0.043176838255042795,3.978000000000001,0.039
MAC004372,2013-01-03,0.186,0.34239583125,1.26,48,0.3589554384969077,16.4349999,0.045
MAC004372,2013-01-04,0.14450000000000002,0.18760416666666666,0.369,48,0.10864538050774988,9.004999999999999,0.047
MAC004372,2013-01-05,0.14350000000000002,0.2058541666666666,0.848,48,0.15808279403370737,9.880999999999997,0.049
MAC004372,2013-01-06,0.1325,0.19372916666666673,0.521,48,0.13085134322895847,9.299000000000003,0.059000000000000004
MAC004372,2013-01-07,0.10350000000000001,0.20225000000000004,1.171,48,0.21689349283471496,9.708000000000002,0.044000000000000004
MAC004372,2013-01-08,0.11150000000000002,0.181875,0.8640000000000001,48,0.17399445148893736,8.73,0.05
MAC004372,2013-01-09,0.0885,0.17602083333333332,0.585,48,0.16742638770940033,8.449,0.05
MAC004372,2013-01-10,0.063,0.07293750000000003,0.141,48,0.02464678672250566,3.5010000000000012,0.05
MAC004372,2013-01-11,0.07849999999999999,0.08564583333333332,0.149,48,0.031950420090691004,4.111,0.051
MAC004372,2013-01-12,0.089,0.08631250000000001,0.15,48,0.031330194972602345,4.143000000000001,0.05
MAC004372,2013-01-13,0.093,0.1873541666666667,0.7020000000000001,48,0.16641149837309965,8.993000000000002,0.051
MAC004372,2013-01-14,0.2225,0.41283333124999994,1.645,48,0.39190615771096693,19.815999899999998,0.055999999999999994
MAC004372,2013-01-15,0.16050000000000003,0.2767500020833333,1.413,48,0.36847030532078384,13.284000099999998,0.044000000000000004
MAC004372,2013-01-16,0.08700000000000001,0.25283333333333324,1.396,48,0.39406308671589213,12.135999999999996,0.043
MAC004372,2013-01-17,0.10350000000000001,0.2726041666666667,1.584,48,0.3910133991056341,13.085,0.043
MAC004372,2013-01-18,0.11099999999999999,0.23804166666666662,1.632,48,0.35190702098486143,11.425999999999998,0.043
MAC004372,2013-01-19,0.0695,0.07779166666666668,0.174,48,0.03479175638073963,3.7340000000000004,0.042
MAC004372,2013-01-20,0.0765,0.08200000000000002,0.276,48,0.043320674637681134,3.936000000000001,0.042
MAC004372,2013-01-21,0.131,0.37899999791666666,1.3419999999999999,48,0.45553297785192076,18.1919999,0.055999999999999994
MAC004372,2013-01-22,0.148,0.3957916625,1.431,48,0.44991496946960685,18.9979998,0.040999999999999995
MAC004372,2013-01-23,0.22499999999999998,0.3137291645833334,1.4349999,48,0.331747380656738,15.058999900000003,0.044000000000000004
MAC004372,2013-01-24,0.1735,0.31466666666666665,1.6909999999999998,48,0.3431402748541045,15.104,0.043
MAC004372,2013-01-25,0.2975,0.4191041645833334,1.0369999,48,0.32105160835178226,20.116999900000003,0.096
MAC004372,2013-01-26,0.08850000000000001,0.1153125,0.679,48,0.10261208842767679,5.535,0.045
MAC004372,2013-01-27,0.097,0.09377083333333336,0.161,48,0.03343920465264416,4.501000000000001,0.040999999999999995
MAC004372,2013-01-28,0.2245,0.36889583333333326,1.1520000000000001,48,0.33505637757321116,17.706999999999997,0.046
MAC004372,2013-01-29,0.1665,0.299875,0.932,48,0.28859576566097916,14.394,0.049
MAC004372,2013-01-30,0.111,0.23918750000000003,1.78,48,0.3438688305246392,11.481000000000002,0.043
MAC004372,2013-01-31,0.14850000000000002,0.23612500000000003,1.126,48,0.23596750813113454,11.334000000000001,0.047
MAC004372,2013-02-01,0.119,0.25200000208333334,1.0700001000000001,48,0.26039234568937936,12.096000100000001,0.043
MAC004372,2013-02-02,0.11299999999999999,0.2040833333333333,0.953,48,0.20420982464678214,9.796,0.046
MAC004372,2013-02-03,0.0895,0.17854166875,1.0880001,48,0.22130599296566267,8.5700001,0.045
MAC004372,2013-02-04,0.14100000000000001,0.34027083333333336,1.12,48,0.34548016167347306,16.333000000000002,0.046
MAC004372,2013-02-05,0.16349999999999998,0.3057500020833333,1.2970001,48,0.34766048485371986,14.6760001,0.047
MAC004372,2013-02-06,0.0925,0.23206250208333332,1.1160001,48,0.31451350440470077,11.139000099999999,0.048
MAC004372,2013-02-07,0.1475,0.34541666875,1.1540000000000001,48,0.3687200348180734,16.5800001,0.043
MAC004372,2013-02-08,0.1535,0.29197916666666657,1.022,48,0.2937078798835226,14.014999999999995,0.043
MAC004372,2013-02-09,0.10250000000000001,0.10458333333333332,0.168,48,0.03134694890533621,5.02,0.067
MAC004372,2013-02-10,0.1105,0.10872916666666665,0.257,48,0.04076019104173661,5.218999999999999,0.068
MAC004372,2013-02-11,0.174,0.3972916666666666,1.091,48,0.3734075383763858,19.069999999999997,0.044000000000000004
MAC004372,2013-02-12,0.2925,0.4411666645833334,1.359,48,0.41143952150126717,21.175999900000004,0.048
MAC004372,2013-02-13,0.112,0.18489583333333337,0.536,48,0.15377563644884784,8.875000000000002,0.042
MAC004372,2013-02-14,0.16899999999999998,0.307125,1.095,48,0.29954899609885155,14.741999999999999,0.048
MAC004372,2013-02-15,0.08600000000000001,0.08835416666666666,0.154,48,0.03215619432291907,4.241,0.05
MAC004372,2013-02-16,0.0895,0.08785416666666668,0.151,48,0.03184068692681788,4.2170000000000005,0.05
MAC004372,2013-02-17,0.0875,0.08804166666666668,0.156,48,0.03200994415525736,4.226000000000001,0.05
MAC004372,2013-02-18,0.088,0.09702083333333338,0.35,48,0.0604864991383547,4.657000000000002,0.05
MAC004372,2013-02-19,0.17950000000000002,0.3145,1.057,48,0.30389933943764713,15.096,0.044000000000000004
MAC004372,2013-02-20,0.1535,0.30393749999999997,1.103,48,0.3374666197046659,14.588999999999999,0.045
MAC004372,2013-02-21,0.268,0.3482083333333333,0.932,48,0.29261120514410677,16.714,0.055999999999999994
MAC004372,2013-02-22,0.152,0.25722916666666673,0.95,48,0.23170838602105504,12.347000000000003,0.046
MAC004372,2013-02-23,0.098,0.16289583333333335,0.948,48,0.20179473872728737,7.819000000000001,0.043
MAC004372,2013-02-24,0.07,0.07643749999999999,0.141,48,0.03252096296106396,3.6689999999999996,0.042
MAC004372,2013-02-25,0.30600000000000005,0.4026250020833333,1.1160001,48,0.364573589240648,19.326000099999998,0.045
MAC004372,2013-02-26,0.2195,0.25283333333333335,0.975,48,0.20779586272920808,12.136000000000001,0.044000000000000004
MAC004372,2013-02-27,0.11800000000000001,0.27154166875,1.17,48,0.32672371279950996,13.034000100000002,0.05
MAC004372,2013-02-28,0.0875,0.14643750000000003,0.415,48,0.12502951247350244,7.029000000000001,0.044000000000000004
MAC004372,2013-03-01,0.10550000000000001,0.21802083541666664,1.0140001,48,0.2652483035164434,10.4650001,0.044000000000000004
MAC004372,2013-03-02,0.1435,0.1568125,0.67,48,0.12593778542547246,7.527,0.043
MAC004372,2013-03-03,0.111,0.1108541666666667,0.177,48,0.03146763929332857,5.3210000000000015,0.075
MAC004372,2013-03-04,0.11,0.11293750000000001,0.19899999999999998,48,0.034366241630847366,5.421,0.07200000000000001
MAC004372,2013-03-05,0.09,0.19010416666666666,1.006,48,0.24084401587390436,9.125,0.044000000000000004
MAC004372,2013-03-06,0.14150000000000001,0.16212500000000005,0.669,48,0.12248050213913773,7.782000000000002,0.039
MAC004372,2013-03-07,0.14150000000000001,0.1607916666666667,0.315,48,0.08683683852388162,7.718000000000002,0.04
MAC004372,2013-03-08,0.10450000000000001,0.13135416666666666,0.503,48,0.09918272189597858,6.305,0.049
MAC004372,2013-03-09,0.09699999999999999,0.1172916666666667,0.604,48,0.10628023141042027,5.630000000000002,0.05
MAC004372,2013-03-10,0.08349999999999999,0.08420833333333334,0.147,48,0.031150942291907614,4.042000000000001,0.05
MAC004372,2013-03-11,0.08499999999999999,0.08697916666666668,0.153,48,0.032242755797518924,4.175000000000001,0.049
MAC004372,2013-03-12,0.14250000000000002,0.1584375,0.447,48,0.08504039246771987,7.605,0.05
MAC004372,2013-03-13,0.11900000000000001,0.3342083333333333,1.2009999999999998,48,0.3873170650323171,16.041999999999998,0.052000000000000005
MAC004372,2013-03-14,0.1275,0.2515416666666667,0.9570000000000001,48,0.2674768598727297,12.074000000000003,0.048
MAC004372,2013-03-15,0.0915,0.15260416666666665,0.662,48,0.13600480898621153,7.324999999999999,0.047
MAC004372,2013-03-16,0.14400000000000002,0.17354166666666662,0.49200000000000005,48,0.10315325477962975,8.329999999999998,0.043
MAC004372,2013-03-17,0.16499999999999998,0.2012291666666667,0.376,48,0.08511725069131536,9.659000000000002,0.1
MAC004372,2013-03-18,0.2835,0.44685416458333327,1.569,48,0.4340602898739747,21.448999899999997,0.047
MAC004372,2013-03-19,0.1095,0.14716666666666667,0.8029999999999999,48,0.15724967724261885,7.064,0.047
MAC004372,2013-03-20,0.131,0.29450000000000004,1.058,48,0.30042027299357127,14.136000000000001,0.043
MAC004372,2013-03-21,0.0985,0.213,0.986,48,0.26752649500921377,10.224,0.047
MAC004372,2013-03-22,0.11549999999999999,0.17777083333333332,0.924,48,0.1815308706626675,8.533,0.053
MAC004372,2013-03-23,0.09100000000000001,0.10214583333333332,0.381,48,0.0681344070868604,4.903,0.046
MAC004372,2013-03-24,0.07350000000000001,0.10631250000000002,0.44299999999999995,48,0.09501806239263702,5.103000000000001,0.045
MAC004372,2013-03-25,0.078,0.1474375,0.508,48,0.1474746146565066,7.077,0.046
MAC004372,2013-03-26,0.1475,0.35808333125,1.189,48,0.38002003087416725,17.1879999,0.049
MAC004372,2013-03-27,0.11699999999999999,0.2221458333333333,0.983,48,0.19012213203268177,10.662999999999998,0.052000000000000005
MAC004372,2013-03-28,0.176,0.3319375,1.357,48,0.3080952053912985,15.933,0.046
MAC004372,2013-03-29,0.08349999999999999,0.0844375,0.15,48,0.03069472631258105,4.053,0.049
MAC004372,2013-03-30,0.0835,0.09664583333333338,0.341,48,0.06000797449961212,4.639000000000002,0.043
MAC004372,2013-03-31,0.07450000000000001,0.07702083333333334,0.142,48,0.032083328728009244,3.6970000000000005,0.042
MAC004372,2013-04-01,0.0675,0.07691666666666667,0.14400000000000002,48,0.03292857087912933,3.6920000000000006,0.042
MAC004372,2013-04-02,0.13,0.34570833333333334,1.0170000000000001,48,0.3654313661049545,16.594,0.043
MAC004372,2013-04-03,0.111,0.25397916875,1.0470001,48,0.30720874938265025,12.1910001,0.045
MAC004372,2013-04-04,0.0955,0.1338125,0.946,48,0.15446967012770402,6.423,0.051
MAC004372,2013-04-05,0.2505,0.5283125020833334,1.6030000000000002,48,0.4831728568147224,25.359000100000003,0.054000000000000006
MAC004372,2013-04-06,0.10300000000000001,0.17085416666666664,0.9,48,0.1716329569085236,8.200999999999999,0.044000000000000004
MAC004372,2013-04-07,0.08349999999999999,0.07908333333333335,0.14400000000000002,48,0.034410434670088044,3.796000000000001,0.04
MAC004372,2013-04-08,0.08549999999999999,0.0786875,0.14800000000000002,48,0.029244498482438732,3.7769999999999997,0.04
MAC004372,2013-04-09,0.069,0.07637500000000001,0.14400000000000002,48,0.03581074663377022,3.6660000000000004,0.039
MAC004372,2013-04-10,0.08549999999999999,0.07827083333333336,0.145,48,0.030462212087243874,3.7570000000000014,0.04
MAC004372,2013-04-11,0.0825,0.09945833333333337,0.43799999999999994,48,0.0815117687191016,4.774000000000002,0.039
MAC004372,2013-04-12,0.0975,0.13708333333333336,0.34700000000000003,48,0.09963504325272124,6.580000000000001,0.044000000000000004
MAC004372,2013-04-13,0.1325,0.20743749999999994,0.893,48,0.2181057625791046,9.956999999999997,0.039
MAC004372,2013-04-14,0.1175,0.18475,0.6679999999999999,48,0.1664113718495556,8.868,0.044000000000000004
MAC004372,2013-04-15,0.15,0.1673541666666667,0.48200000000000004,48,0.09769263339969587,8.033000000000001,0.04
MAC004372,2013-04-16,0.1005,0.14287500000000006,0.435,48,0.11048820578243307,6.858000000000002,0.047
MAC004372,2013-04-17,0.091,0.15366666666666673,0.878,48,0.19141548141365866,7.376000000000003,0.04
MAC004372,2013-04-18,0.10450000000000001,0.1255,0.311,48,0.06864679875073129,6.024,0.044000000000000004
MAC004372,2013-04-19,0.106,0.22006250000000002,1.474,48,0.3009194001262472,10.563,0.049
MAC004372,2013-04-20,0.10350000000000001,0.15385416666666665,0.968,48,0.18261411350263873,7.385,0.044000000000000004
MAC004372,2013-04-21,0.08600000000000001,0.08545833333333334,0.151,48,0.03201659033591161,4.102,0.047
MAC004372,2013-04-22,0.0955,0.10262499999999998,0.629,48,0.08968754865073927,4.925999999999999,0.047
MAC004372,2013-04-23,0.077,0.08237499999999999,0.252,48,0.041529597238698465,3.9539999999999997,0.042
MAC004372,2013-04-24,0.099,0.21672916666666672,0.897,48,0.2400996902514979,10.403000000000002,0.049
MAC004372,2013-04-25,0.068,0.1049166666666667,0.39399999999999996,48,0.09232040260737953,5.036000000000001,0.047
MAC004372,2013-04-26,0.056,0.06437500000000003,0.099,48,0.018544512292595156,3.0900000000000016,0.043
MAC004372,2013-04-27,0.05449999999999999,0.07287500000000001,0.22399999999999998,48,0.040093308721722114,3.4980000000000007,0.039
MAC004372,2013-04-28,0.068,0.07502083333333334,0.301,48,0.04280559199069392,3.6010000000000004,0.039
MAC004372,2013-04-29,0.12,0.3184166666666666,0.9159999999999999,48,0.3126651960527347,15.283999999999999,0.042
MAC004372,2013-04-30,0.07450000000000001,0.09106249999999998,0.47700000000000004,48,0.06876429251822427,4.370999999999999,0.045
MAC004372,2013-05-01,0.06,0.07216666666666664,0.135,48,0.0239967491888215,3.463999999999999,0.049
MAC004372,2013-05-02,0.066,0.07331250000000002,0.155,48,0.022692351556172757,3.519000000000001,0.05
MAC004372,2013-05-03,0.0605,0.06881249999999998,0.165,48,0.026336332197498976,3.3029999999999995,0.04
MAC004372,2013-05-04,0.0495,0.05977083333333335,0.109,48,0.01973789915671289,2.8690000000000007,0.04
MAC004372,2013-05-05,0.051500000000000004,0.05966666666666667,0.10300000000000001,48,0.018477511729567707,2.8640000000000003,0.04
MAC004372,2013-05-06,0.0485,0.07077083333333335,0.365,48,0.05936014838519237,3.397000000000001,0.04
MAC004372,2013-05-07,0.108,0.23804166666666668,0.8420000000000001,48,0.25573681271159715,11.426,0.047
MAC004372,2013-05-08,0.088,0.11568749999999998,0.47100000000000003,48,0.09185514874553212,5.552999999999999,0.052000000000000005
MAC004372,2013-05-09,0.086,0.198125,0.85,48,0.23254426483227442,9.51,0.045
MAC004372,2013-05-10,0.128,0.20814583333333328,0.884,48,0.20503564709097338,9.990999999999998,0.052000000000000005
MAC004372,2013-05-11,0.08249999999999999,0.11127083333333333,0.499,48,0.08957125763901869,5.341,0.044000000000000004
MAC004372,2013-05-12,0.0625,0.06887500000000002,0.146,48,0.026467663932477174,3.306000000000001,0.044000000000000004
MAC004372,2013-05-13,0.0685,0.0811875,0.294,48,0.048168876792897726,3.897,0.044000000000000004
MAC004372,2013-05-14,0.094,0.19720833333333332,0.8320000000000001,48,0.2354765162735173,9.466,0.051
MAC004372,2013-05-15,0.08399999999999999,0.15812500000000004,0.897,48,0.1879614746628862,7.590000000000002,0.05
MAC004372,2013-05-16,0.0915,0.13952083333333332,0.585,48,0.11205830351439745,6.696999999999999,0.05
MAC004372,2013-05-17,0.2,0.23137499999999997,0.748,48,0.17626474587477176,11.105999999999998,0.040999999999999995
MAC004372,2013-05-18,0.06,0.069125,0.251,48,0.036623806349004216,3.3180000000000005,0.040999999999999995
MAC004372,2013-05-19,0.057499999999999996,0.06779166666666667,0.213,48,0.03454442611893451,3.254,0.040999999999999995
MAC004372,2013-05-20,0.077,0.15193749999999998,0.93,48,0.19872855497846753,7.292999999999998,0.049
MAC004372,2013-05-21,0.07250000000000001,0.0915625,0.318,48,0.05935536909518406,4.3950000000000005,0.047
MAC004372,2013-05-22,0.0835,0.16441666666666666,0.9229999999999999,48,0.22159929653983643,7.8919999999999995,0.040999999999999995
MAC004372,2013-05-23,0.109,0.2512708333333333,0.9329999999999999,48,0.2737373130905142,12.060999999999996,0.047
MAC004372,2013-05-24,0.23450000000000001,0.30008333333333337,1.3159999999999998,48,0.2688569843135647,14.404000000000002,0.048
MAC004372,2013-05-25,0.084,0.10852083333333336,0.5770000000000001,48,0.08949764993546834,5.209000000000001,0.040999999999999995
MAC004372,2013-05-26,0.051500000000000004,0.0620625,0.126,48,0.023575506808478065,2.979,0.04
