LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003772,2014-02-11,0.3175,0.7914374937500002,3.4879998999999997,48,1.0499778584530992,37.98899970000001,0.043
MAC003772,2014-02-12,0.115,0.4591249979166669,2.5660000000000003,48,0.7037638732879188,22.03799990000001,0.042
MAC003772,2014-02-13,0.046,0.39779166666666654,2.2520001,48,0.6088871281117234,19.093999999999994,0.036000000000000004
MAC003772,2014-02-14,0.0475,0.24237499999999987,1.896,48,0.47176592758012087,11.633999999999993,0.036000000000000004
MAC003772,2014-02-15,0.336,0.6044791666666668,2.2030001,48,0.6324461479449104,29.015000000000004,0.037000000000000005
MAC003772,2014-02-16,0.0975,0.4242083354166666,2.023,48,0.526527810205388,20.362000099999996,0.045
MAC003772,2014-02-17,0.06,0.2895208333333334,1.545,48,0.40707446072925557,13.897000000000002,0.044000000000000004
MAC003772,2014-02-18,0.0485,0.30968749999999995,1.494,48,0.4083424801768991,14.864999999999998,0.038
MAC003772,2014-02-19,0.08800000000000001,0.24295833541666664,2.454,48,0.468099327799883,11.662000099999998,0.038
MAC003772,2014-02-20,0.08850000000000001,0.33952083541666656,2.1960001,48,0.5370772825736061,16.297000099999995,0.038
MAC003772,2014-02-21,0.0755,0.25033333333333324,1.4669999999999999,48,0.35618996445736906,12.015999999999996,0.042
MAC003772,2014-02-22,0.29200000000000004,0.47125000208333323,2.04,48,0.5112736950582447,22.620000099999995,0.037000000000000005
MAC003772,2014-02-23,0.053,0.3830833354166667,1.268,48,0.428375649670767,18.388000100000003,0.044000000000000004
MAC003772,2014-02-24,0.135,0.30572916666666666,1.536,48,0.36013677895590945,14.674999999999999,0.043
MAC003772,2014-02-25,0.05,0.26624999583333325,1.544,48,0.4201412268460988,12.779999799999997,0.039
MAC003772,2014-02-26,0.046,0.4377291645833333,1.976,48,0.6019525182149943,21.010999899999998,0.039
MAC003772,2014-02-27,0.0935,0.3709374979166667,2.1199999,48,0.5102029730158404,17.804999900000002,0.038
MAC003772,2014-02-28,0.046,0.046,0.046,1,,0.046,0.046
MAC003835,2012-10-23,0.181,0.34029166666666666,1.3940001,24,0.3720136151279689,8.167,0.126
MAC003835,2012-10-24,0.158,0.2565833333333334,1.819,48,0.2980346854962779,12.316000000000003,0.06
MAC003835,2012-10-25,0.1605,0.28970833125000006,1.9069999,48,0.3448883751953063,13.905999900000003,0.07
MAC003835,2012-10-26,0.14300000000000002,0.2027291666666667,1.14,48,0.20186774052116538,9.731000000000002,0.062
MAC003835,2012-10-27,0.137,0.24352083333333327,2.108,48,0.3518550831759257,11.688999999999997,0.057
MAC003835,2012-10-28,0.17149999999999999,0.23864583333333342,0.963,48,0.2215016919952026,11.455000000000004,0.055
MAC003835,2012-10-29,0.1325,0.18608333333333335,0.6759999999999999,48,0.1590574408933644,8.932,0.057999999999999996
MAC003835,2012-10-30,0.152,0.17533333333333334,0.5760000000000001,48,0.09789949977777003,8.416,0.055999999999999994
MAC003835,2012-10-31,0.156,0.23506250208333332,1.4220001,48,0.24469464470344002,11.283000099999999,0.055999999999999994
MAC003835,2012-11-01,0.1535,0.17975,0.987,48,0.1416153766143247,8.628,0.059000000000000004
MAC003835,2012-11-02,0.138,0.18291666666666673,0.787,48,0.1499816773679348,8.780000000000003,0.055
MAC003835,2012-11-03,0.14400000000000002,0.32354166458333333,1.8019999999999998,48,0.4378735290492238,15.5299999,0.053
MAC003835,2012-11-04,0.184,0.3243333333333333,2.2430000000000003,48,0.397635796867378,15.568,0.053
MAC003835,2012-11-05,0.147,0.2823125,2.148,48,0.39379728861595353,13.551,0.051
MAC003835,2012-11-06,0.16949999999999998,0.19677083333333334,0.77,48,0.15639601121094823,9.445,0.053
MAC003835,2012-11-07,0.175,0.2762916645833334,1.406,48,0.28707548621510426,13.261999900000003,0.051
MAC003835,2012-11-08,0.1195,0.1791458333333333,1.714,48,0.23916574770624352,8.598999999999998,0.054000000000000006
MAC003835,2012-11-09,0.154,0.24587499999999995,0.9620000000000001,48,0.231591682594191,11.801999999999998,0.057999999999999996
MAC003835,2012-11-10,0.14500000000000002,0.22364583333333332,1.416,48,0.23311858817452172,10.735,0.055999999999999994
MAC003835,2012-11-11,0.14400000000000002,0.25118749999999995,1.4569999999999999,48,0.2674143057210203,12.056999999999997,0.052000000000000005
MAC003835,2012-11-12,0.138,0.26102083333333337,1.895,48,0.3530773822473056,12.529000000000002,0.055999999999999994
MAC003835,2012-11-13,0.187,0.287375,0.9159999999999999,48,0.25982945511369726,13.794,0.055
MAC003835,2012-11-14,0.144,0.26218749999999996,1.369,48,0.3078351766946693,12.584999999999999,0.057
MAC003835,2012-11-15,0.14250000000000002,0.18066666666666664,0.802,48,0.14724524821048515,8.671999999999999,0.057
MAC003835,2012-11-16,0.154,0.25054166666666666,1.891,48,0.34562419379050036,12.026,0.057
MAC003835,2012-11-17,0.186,0.26281250000000006,1.3459999999999999,48,0.2662844948187015,12.615000000000004,0.065
MAC003835,2012-11-18,0.15699999999999997,0.2653541666666667,0.98,48,0.2438898853017121,12.737000000000002,0.06
MAC003835,2012-11-19,0.169,0.26939583125,2.3659999,48,0.36314685675520875,12.9309999,0.055
MAC003835,2012-11-20,0.1495,0.2146666666666666,1.135,48,0.20502094686271025,10.303999999999997,0.055
MAC003835,2012-11-21,0.1575,0.3278333354166667,2.3970001,48,0.43858260777238506,15.736000100000002,0.055999999999999994
MAC003835,2012-11-22,0.1455,0.1894375,1.0290000000000001,48,0.15441818135842217,9.093,0.057999999999999996
MAC003835,2012-11-23,0.14600000000000002,0.2216875,0.965,48,0.21539139596893556,10.641,0.06
MAC003835,2012-11-24,0.16649999999999998,0.28227083333333336,1.5959999999999999,48,0.2965848692417072,13.549000000000001,0.057999999999999996
MAC003835,2012-11-25,0.1355,0.22239583333333335,1.097,48,0.22211581602162048,10.675,0.057999999999999996
MAC003835,2012-11-26,0.135,0.15204166666666666,0.374,48,0.0702306105091097,7.298,0.059000000000000004
MAC003835,2012-11-27,0.1505,0.23129166666666667,0.99,48,0.21734000800132078,11.102,0.057
MAC003835,2012-11-28,0.155,0.22216666666666662,1.651,48,0.2519329810690824,10.663999999999998,0.057999999999999996
MAC003835,2012-11-29,0.175,0.32552083125,2.1819999,48,0.429362357700367,15.624999899999999,0.059000000000000004
MAC003835,2012-11-30,0.15300000000000002,0.23862500000000006,1.454,48,0.28105928995157786,11.454000000000002,0.055
MAC003835,2012-12-01,0.16,0.24216666666666667,1.579,48,0.2726152563855963,11.624,0.055
MAC003835,2012-12-02,0.179,0.32068749999999996,1.126,48,0.32270460481388413,15.392999999999999,0.054000000000000006
MAC003835,2012-12-03,0.1885,0.263875,2.05,48,0.34412495411195215,12.666000000000002,0.06
MAC003835,2012-12-04,0.1435,0.28081249999999996,1.3969999999999998,48,0.29498659589093057,13.478999999999997,0.062
MAC003835,2012-12-05,0.187,0.25262500000000004,1.107,48,0.22068487449253793,12.126000000000001,0.057999999999999996
MAC003835,2012-12-06,0.1515,0.2586041666666666,1.7719999999999998,48,0.33987198713904615,12.412999999999997,0.059000000000000004
MAC003835,2012-12-07,0.14900000000000002,0.1812708333333333,0.6679999999999999,48,0.14235343184039362,8.700999999999999,0.053
MAC003835,2012-12-08,0.1495,0.23729166875,1.3890001,48,0.25896126988036233,11.3900001,0.055999999999999994
MAC003835,2012-12-09,0.1395,0.19414583333333332,1.12,48,0.1802992771587608,9.318999999999999,0.063
MAC003835,2012-12-10,0.14150000000000001,0.25854166458333333,2.1819999,48,0.33876677259175564,12.4099999,0.055
MAC003835,2012-12-11,0.135,0.2666458333333333,1.003,48,0.262243308300187,12.799,0.053
MAC003835,2012-12-12,0.185,0.2194583333333333,0.7859999999999999,48,0.17881488803899173,10.533999999999999,0.048
MAC003835,2012-12-13,0.2335,0.33718749791666663,2.3889999,48,0.40408143539199826,16.184999899999998,0.052000000000000005
MAC003835,2012-12-14,0.1375,0.21341666666666667,1.402,48,0.23141818400144104,10.244,0.055
MAC003835,2012-12-15,0.14,0.17152083333333337,0.632,48,0.12228828680070909,8.233000000000002,0.05
MAC003835,2012-12-16,0.133,0.2169375,0.924,48,0.20515001322332863,10.413,0.054000000000000006
MAC003835,2012-12-17,0.187,0.27320833333333333,1.033,48,0.23828089613100106,13.113999999999999,0.052000000000000005
MAC003835,2012-12-18,0.155,0.23933333333333331,0.846,48,0.1937841893879312,11.488,0.057
MAC003835,2012-12-19,0.159,0.2733333333333333,1.589,48,0.3247729375931865,13.12,0.059000000000000004
MAC003835,2012-12-20,0.142,0.1697708333333334,0.46299999999999997,48,0.10085448535544692,8.149000000000003,0.055999999999999994
MAC003835,2012-12-21,0.1525,0.18643749999999995,1.145,48,0.15928469176890442,8.948999999999998,0.053
MAC003835,2012-12-22,0.2145,0.24950000000000006,1.25,48,0.24191540635062336,11.976000000000003,0.057999999999999996
MAC003835,2012-12-23,0.22649999999999998,0.31049999791666666,1.6569999,48,0.31566800937464884,14.9039999,0.066
MAC003835,2012-12-24,0.5960000000000001,0.6559583270833333,2.4519999,48,0.5674116936195501,31.4859997,0.065
MAC003835,2012-12-25,0.4085,0.5618541645833335,2.4159999,48,0.4971767015034185,26.968999900000007,0.057
MAC003835,2012-12-26,0.1865,0.29589583333333336,1.732,48,0.35185292137502827,14.203000000000001,0.054000000000000006
MAC003835,2012-12-27,0.162,0.35479166458333333,2.0599998999999998,48,0.43480378493784627,17.0299999,0.054000000000000006
MAC003835,2012-12-28,0.20900000000000002,0.3510208333333333,2.2390001,48,0.44566491384119356,16.848999999999997,0.049
MAC003835,2012-12-29,0.14500000000000002,0.2177291666666666,0.805,48,0.1770192608324692,10.450999999999997,0.066
MAC003835,2012-12-30,0.145,0.20677083333333332,1.205,48,0.19685400569136913,9.924999999999999,0.053
MAC003835,2012-12-31,0.1575,0.17387500000000003,0.35600000000000004,48,0.09033710507422459,8.346000000000002,0.054000000000000006
MAC003835,2013-01-01,0.14300000000000002,0.2348124999999999,0.813,48,0.2057834697835815,11.270999999999995,0.054000000000000006
MAC003835,2013-01-02,0.16899999999999998,0.21375000000000002,0.8759999999999999,48,0.17162273072681153,10.260000000000002,0.047
MAC003835,2013-01-03,0.148,0.21506250000000005,1.226,48,0.21344682991819686,10.323000000000002,0.05
MAC003835,2013-01-04,0.1845,0.3067083333333333,1.599,48,0.32430599933654286,14.722,0.067
MAC003835,2013-01-05,0.21650000000000003,0.20720833333333336,0.5579999999999999,48,0.11087350629056121,9.946000000000002,0.06
MAC003835,2013-01-06,0.1525,0.18710416666666665,0.998,48,0.16723931630582484,8.981,0.055999999999999994
MAC003835,2013-01-07,0.14500000000000002,0.270875,1.229,48,0.29073638165358884,13.001999999999999,0.047
MAC003835,2013-01-08,0.1775,0.28983333333333333,1.574,48,0.3358428795081296,13.911999999999999,0.051
MAC003835,2013-01-09,0.1785,0.40545833125,2.964,48,0.5440267855842726,19.461999900000002,0.065
MAC003835,2013-01-10,0.17099999999999999,0.27229166458333326,1.6569999,48,0.31565708702624407,13.069999899999996,0.057
MAC003835,2013-01-11,0.129,0.18479166666666666,0.95,48,0.18445768220603523,8.87,0.053
MAC003835,2013-01-12,0.1605,0.20514583333333336,0.862,48,0.13270219251076118,9.847000000000001,0.09300000000000001
MAC003835,2013-01-13,0.159,0.25881250000000006,1.4,48,0.2952288442525956,12.423000000000002,0.052000000000000005
MAC003835,2013-01-14,0.1525,0.1913958333333333,0.9420000000000001,48,0.1757197647589774,9.186999999999998,0.05
MAC003835,2013-01-15,0.145,0.2368958333333333,1.0659999999999998,48,0.24216648393143983,11.370999999999999,0.051
MAC003835,2013-01-16,0.151,0.21797916666666672,0.884,48,0.18842375167434566,10.463000000000003,0.049
MAC003835,2013-01-17,0.1385,0.20691666666666667,1.127,48,0.21540598317747,9.932,0.068
MAC003835,2013-01-18,0.11850000000000001,0.167625,0.526,48,0.11565054203219466,8.046,0.049
MAC003835,2013-01-19,0.2185,0.48354166666666654,3.585,48,0.6214132814094472,23.209999999999994,0.094
MAC003835,2013-01-20,0.176,0.1878958333333333,0.657,48,0.11718747293143895,9.018999999999998,0.052000000000000005
MAC003835,2013-01-21,0.1955,0.36616666875,1.3880000000000001,48,0.38662172458342065,17.576000099999998,0.05
MAC003835,2013-01-22,0.137,0.2500833333333334,1.149,48,0.26658844154074,12.004000000000001,0.049
MAC003835,2013-01-23,0.183,0.2694583333333334,1.5590000000000002,48,0.2892243448107467,12.934000000000003,0.05
MAC003835,2013-01-24,0.17200000000000001,0.22837499999999997,1.425,48,0.24935564834529445,10.961999999999998,0.055999999999999994
MAC003835,2013-01-25,0.181,0.22187500000000004,0.8370000000000001,48,0.1777512755437969,10.650000000000002,0.046
MAC003835,2013-01-26,0.152,0.19341666666666668,0.667,48,0.13143266754993138,9.284,0.062
MAC003835,2013-01-27,0.18,0.311625,1.536,48,0.3364897409204043,14.957999999999998,0.05
MAC003835,2013-01-28,0.14950000000000002,0.24139583333333334,0.858,48,0.2108449808264743,11.587,0.051
MAC003835,2013-01-29,0.1875,0.22497916666666665,0.6709999999999999,48,0.1581770472607889,10.799,0.057
MAC003835,2013-01-30,0.1485,0.36004166666666687,1.288,48,0.39098391751946177,17.28200000000001,0.064
MAC003835,2013-01-31,0.15000000000000002,0.2164583333333334,1.156,48,0.19849668611128782,10.390000000000002,0.055
MAC003835,2013-02-01,0.15,0.2238958333333333,0.753,48,0.17824645137864034,10.746999999999998,0.054000000000000006
MAC003835,2013-02-02,0.157,0.17425,0.615,48,0.09959353563573058,8.363999999999999,0.061
MAC003835,2013-02-03,0.13,0.2025208333333333,0.963,48,0.20254193047191682,9.720999999999998,0.052000000000000005
MAC003835,2013-02-04,0.14400000000000002,0.19233333333333336,1.0759999999999998,48,0.19607969866090252,9.232000000000001,0.051
MAC003835,2013-02-05,0.1495,0.22408333333333333,1.173,48,0.2365822994164253,10.756,0.049
MAC003835,2013-02-06,0.1925,0.3321666666666668,1.9669999999999999,48,0.4187719296681837,15.944000000000004,0.052000000000000005
MAC003835,2013-02-07,0.183,0.26258333333333334,1.1179999999999999,48,0.23993472812176492,12.604000000000001,0.045
MAC003835,2013-02-08,0.1525,0.23333333333333336,1.175,48,0.24391578014023294,11.200000000000001,0.053
MAC003835,2013-02-09,0.14300000000000002,0.15966666666666665,0.541,48,0.09643128593875237,7.663999999999999,0.05
MAC003835,2013-02-10,0.16599999999999998,0.29308333333333336,1.472,48,0.2668898755549915,14.068000000000001,0.091
MAC003835,2013-02-11,0.14,0.23772916666666666,1.8030000000000002,48,0.2942036304202963,11.411,0.049
MAC003835,2013-02-12,0.183,0.19237499999999993,0.59,48,0.11940056398883156,9.233999999999996,0.047
MAC003835,2013-02-13,0.148,0.26716666666666666,1.46,48,0.3042020838216241,12.824,0.046
MAC003835,2013-02-14,0.1365,0.2389375,1.339,48,0.2707634129602306,11.469,0.055999999999999994
MAC003835,2013-02-15,0.1505,0.2176875,0.858,48,0.18541410309806416,10.449,0.054000000000000006
MAC003835,2013-02-16,0.1535,0.32168749999999996,1.607,48,0.346475393265233,15.440999999999997,0.049
MAC003835,2013-02-17,0.1285,0.15275000000000002,0.633,48,0.09786323500660218,7.332000000000001,0.055999999999999994
MAC003835,2013-02-18,0.16949999999999998,0.21475,0.938,48,0.19171293921858742,10.308,0.052000000000000005
MAC003835,2013-02-19,0.1375,0.26579166875,2.3110001000000002,48,0.37410586525651585,12.758000099999999,0.049
MAC003835,2013-02-20,0.14800000000000002,0.23072916666666662,1.268,48,0.2360239565539394,11.074999999999998,0.057999999999999996
MAC003835,2013-02-21,0.1485,0.2015416666666667,0.97,48,0.1915288943629303,9.674000000000001,0.052000000000000005
MAC003835,2013-02-22,0.128,0.1712916666666667,1.1520000000000001,48,0.16614335752062723,8.222000000000001,0.055
MAC003835,2013-02-23,0.10500000000000001,0.12997916666666667,0.695,48,0.1098833984679453,6.239000000000001,0.05
MAC003835,2013-02-24,0.131,0.19027083333333336,0.758,48,0.1590341512344605,9.133000000000001,0.096
MAC003835,2013-02-25,0.16,0.32283333333333325,1.6109999,48,0.4110735965443256,15.495999999999995,0.053
MAC003835,2013-02-26,0.193,0.3826875,1.806,48,0.4132519275031956,18.369,0.051
MAC003835,2013-02-27,0.1665,0.24604166666666663,1.075,48,0.2459451554789118,11.809999999999999,0.055999999999999994
MAC003835,2013-02-28,0.16749999999999998,0.2332499979166667,1.0369999,48,0.22590305015459436,11.195999900000002,0.055999999999999994
MAC003835,2013-03-01,0.14300000000000002,0.1623125,0.41700000000000004,48,0.09376683536780804,7.791,0.053
MAC003835,2013-03-02,0.132,0.17408333333333337,0.551,48,0.1128889179743452,8.356000000000002,0.055
MAC003835,2013-03-03,0.152,0.26189583333333344,2.062,48,0.3762350577839255,12.571000000000005,0.051
MAC003835,2013-03-04,0.122,0.23827083333333335,1.023,48,0.24631460073544362,11.437000000000001,0.054000000000000006
MAC003835,2013-03-05,0.1465,0.17131249999999998,0.452,48,0.09726978412773063,8.222999999999999,0.055999999999999994
MAC003835,2013-03-06,0.175,0.3258124979166666,1.3329999,48,0.3283917973637558,15.638999899999998,0.059000000000000004
MAC003835,2013-03-07,0.16849999999999998,0.2632708333333333,1.819,48,0.33397889725558516,12.636999999999999,0.054000000000000006
MAC003835,2013-03-08,0.156,0.2011041666666666,0.708,48,0.1254320600340964,9.652999999999997,0.051
MAC003835,2013-03-09,0.1605,0.23116666666666666,1.035,48,0.2203182739673939,11.096,0.054000000000000006
MAC003835,2013-03-10,0.156,0.24197916666666672,1.069,48,0.23588912736241452,11.615000000000002,0.057999999999999996
MAC003835,2013-03-11,0.16049999999999998,0.2073125,0.9009999999999999,48,0.1978483360954665,9.951,0.054000000000000006
MAC003835,2013-03-12,0.16599999999999998,0.286,1.7930000000000001,48,0.3386904065505277,13.728,0.05
MAC003835,2013-03-13,0.127,0.16389583333333332,0.785,48,0.13588108687195413,7.867,0.049
MAC003835,2013-03-14,0.16649999999999998,0.18491666666666665,0.633,48,0.12977670402580507,8.876,0.057999999999999996
MAC003835,2013-03-15,0.15450000000000003,0.25693750000000004,2.145,48,0.3415760347272625,12.333000000000002,0.057
MAC003835,2013-03-16,0.156,0.21079166666666663,1.2329999999999999,48,0.2394369244292572,10.117999999999999,0.055
MAC003835,2013-03-17,0.1035,0.15297916666666664,0.825,48,0.13455671739097774,7.342999999999998,0.054000000000000006
MAC003835,2013-03-18,0.1465,0.21093750000000003,1.025,48,0.2089108948046633,10.125000000000002,0.054000000000000006
MAC003835,2013-03-19,0.1635,0.25047916458333325,1.824,48,0.3006880698643975,12.022999899999997,0.055
MAC003835,2013-03-20,0.1625,0.33570833333333333,2.342,48,0.46952891549112236,16.114,0.053
MAC003835,2013-03-21,0.1795,0.31116666874999993,1.4450001000000001,48,0.3211114638263628,14.936000099999998,0.053
MAC003835,2013-03-22,0.16449999999999998,0.4048750020833334,1.739,48,0.542135915541187,19.434000100000002,0.052000000000000005
MAC003835,2013-03-23,0.1505,0.22258333333333336,2.293,48,0.34541968511543786,10.684000000000001,0.052000000000000005
MAC003835,2013-03-24,0.1385,0.21741666666666667,1.073,48,0.20654388368219675,10.436,0.057999999999999996
MAC003835,2013-03-25,0.1335,0.18512499999999998,0.9470000000000001,48,0.17981167748981747,8.886,0.049
