LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004208,2012-11-29,0.1865,0.2585208333333333,1.038,48,0.20602179078957117,12.408999999999999,0.073
MAC004208,2012-11-30,0.266,0.32087499999999997,1.365,48,0.2820088745397012,15.401999999999997,0.055
MAC004208,2012-12-01,0.316,0.38810416458333336,1.3609999,48,0.3040748187810946,18.6289999,0.07200000000000001
MAC004208,2012-12-02,0.3125,0.3746041708333332,1.2920001,48,0.2990353228094741,17.981000199999993,0.066
MAC004208,2012-12-03,0.1855,0.27814583333333337,1.395,48,0.23210003250463473,13.351,0.053
MAC004208,2012-12-04,0.22299999999999998,0.26327083333333334,0.705,48,0.17773836133106571,12.637,0.062
MAC004208,2012-12-05,0.2905,0.4177916645833333,1.507,48,0.3763882613377741,20.053999899999997,0.05
MAC004208,2012-12-06,0.2075,0.2798333333333334,1.034,48,0.20363623526292352,13.432000000000002,0.052000000000000005
MAC004208,2012-12-07,0.179,0.3257291666666667,1.46,48,0.3212950350639387,15.635,0.057
MAC004208,2012-12-08,0.2665,0.35775,1.5119999999999998,48,0.3361103225671151,17.172,0.063
MAC004208,2012-12-09,0.28300000000000003,0.4242916687500001,1.5530000000000002,48,0.3709670548200738,20.366000100000004,0.055999999999999994
MAC004208,2012-12-10,0.2575,0.33122916875,1.2690001,48,0.26776619949090874,15.8990001,0.067
MAC004208,2012-12-11,0.299,0.33522916875,1.3430001,48,0.30448116598710834,16.0910001,0.06
MAC004208,2012-12-12,0.2815,0.341875,1.466,48,0.28754060767799344,16.41,0.055999999999999994
MAC004208,2012-12-13,0.2415,0.31200000208333334,1.266,48,0.2770484321588959,14.9760001,0.059000000000000004
MAC004208,2012-12-14,0.259,0.28595833125000003,1.1289999,48,0.2044907399484035,13.725999900000001,0.062
MAC004208,2012-12-15,0.2645,0.39824999999999994,1.62,48,0.36987533840126025,19.115999999999996,0.09300000000000001
MAC004208,2012-12-16,0.351,0.4363125020833332,1.4960001,48,0.3606169808854343,20.943000099999995,0.068
MAC004208,2012-12-17,0.1965,0.30541666666666667,1.432,48,0.27734637943264584,14.66,0.071
MAC004208,2012-12-18,0.2,0.261875,1.033,48,0.1880728271119258,12.57,0.066
MAC004208,2012-12-19,0.308,0.3767708333333333,1.355,48,0.34217217512398346,18.084999999999997,0.076
MAC004208,2012-12-20,0.27949999999999997,0.33656250000000004,1.483,48,0.3221943318868289,16.155,0.057
MAC004208,2012-12-21,0.194,0.3048749979166667,1.1849999,48,0.25928564196099996,14.633999900000003,0.057
MAC004208,2012-12-22,0.2845,0.37033333541666685,1.6390001,48,0.35313769601804956,17.776000100000008,0.07200000000000001
MAC004208,2012-12-23,0.3455,0.4597708354166667,1.692,48,0.4217941068162842,22.0690001,0.09699999999999999
MAC004208,2012-12-24,0.319,0.39125000000000004,1.436,48,0.3314830312399113,18.78,0.073
MAC004208,2012-12-25,0.34950000000000003,0.3377083333333333,0.9059999999999999,48,0.17438975159393083,16.209999999999997,0.081
MAC004208,2012-12-26,0.287,0.3421666645833334,1.401,48,0.2816144362421788,16.423999900000002,0.081
MAC004208,2012-12-27,0.182,0.2978541645833333,1.66,48,0.3254205709649915,14.296999899999998,0.063
MAC004208,2012-12-28,0.3845,0.4183124999999999,1.173,48,0.3236083893035834,20.078999999999997,0.076
MAC004208,2012-12-29,0.3005,0.35966666458333324,1.385,48,0.27427632177259964,17.263999899999995,0.063
MAC004208,2012-12-30,0.2915,0.33620833541666667,1.2920001,48,0.25307563867329036,16.1380001,0.081
MAC004208,2012-12-31,0.248,0.32672916666666674,1.395,48,0.2743173142884709,15.683000000000003,0.064
MAC004208,2013-01-01,0.237,0.42395833125,1.6740000000000002,48,0.43717993046483894,20.3499999,0.078
MAC004208,2013-01-02,0.244,0.3368541666666667,1.3730000000000002,48,0.28258096106556363,16.169,0.086
MAC004208,2013-01-03,0.2445,0.32075000000000004,1.544,48,0.256914216993955,15.396000000000003,0.08
MAC004208,2013-01-04,0.261,0.36593749999999997,1.126,48,0.2956785493086649,17.564999999999998,0.073
MAC004208,2013-01-05,0.2755,0.3408333354166666,1.6390001,48,0.331667191762299,16.360000099999997,0.07400000000000001
MAC004208,2013-01-06,0.29400000000000004,0.41258333541666664,1.605,48,0.388097756037689,19.8040001,0.087
MAC004208,2013-01-07,0.28500000000000003,0.30041666666666667,1.321,48,0.22703573936795635,14.42,0.076
MAC004208,2013-01-08,0.2875,0.33633333541666666,1.0880001,48,0.26615108559181627,16.1440001,0.07
MAC004208,2013-01-09,0.2,0.26145833333333335,1.09,48,0.19317712722335817,12.55,0.061
MAC004208,2013-01-10,0.1535,0.25252083333333325,1.285,48,0.2173984467817573,12.120999999999997,0.053
MAC004208,2013-01-11,0.1745,0.236125,1.011,48,0.18166928392935403,11.334,0.06
MAC004208,2013-01-12,0.315,0.4597708333333334,1.4969999999999999,48,0.438207773491328,22.069000000000003,0.07400000000000001
MAC004208,2013-01-13,0.29000000000000004,0.4349583375000001,1.7180001,48,0.43059218043624214,20.878000200000006,0.078
MAC004208,2013-01-14,0.2445,0.31129166875000003,1.087,48,0.24277044881368653,14.942000100000001,0.067
MAC004208,2013-01-15,0.21000000000000002,0.26631250208333335,1.1900001,48,0.2019235423681454,12.7830001,0.069
MAC004208,2013-01-16,0.309,0.41868749791666676,2.3529999,48,0.4326202680066663,20.096999900000004,0.065
MAC004208,2013-01-17,0.1515,0.33441666666666664,1.6289999,48,0.3711514472461454,16.052,0.043
MAC004208,2013-01-18,0.219,0.2918958312499999,1.2539999,48,0.2244873254606254,14.010999899999996,0.064
MAC004208,2013-01-19,0.4305,0.49868749791666667,1.508,48,0.3737829080321468,23.9369999,0.075
MAC004208,2013-01-20,0.27849999999999997,0.3817916645833333,1.383,48,0.300098272798599,18.3259999,0.063
MAC004208,2013-01-21,0.3215,0.41185416874999997,1.4,48,0.32814436788459383,19.7690001,0.081
MAC004208,2013-01-22,0.21550000000000002,0.31768749999999996,1.472,48,0.2673627829612154,15.248999999999999,0.068
MAC004208,2013-01-23,0.3065,0.39077083541666674,1.2930000000000001,48,0.32723082620267835,18.757000100000003,0.06
MAC004208,2013-01-24,0.22949999999999998,0.2977291666666667,1.239,48,0.21558606314084258,14.291000000000002,0.08199999999999999
MAC004208,2013-01-25,0.2175,0.3025,1.55,48,0.3066068936505547,14.52,0.062
MAC004208,2013-01-26,0.2925,0.36704166666666665,1.569,48,0.29531800085874493,17.618,0.09
MAC004208,2013-01-27,0.3345,0.44614583333333346,1.466,48,0.341189034119718,21.415000000000006,0.063
MAC004208,2013-01-28,0.23,0.4424791645833334,1.952,48,0.4161291188342334,21.238999900000003,0.069
MAC004208,2013-01-29,0.182,0.25520833333333337,0.6970000000000001,48,0.15970330980640499,12.250000000000002,0.07200000000000001
MAC004208,2013-01-30,0.1895,0.4058333354166666,1.652,48,0.45533515512833506,19.480000099999998,0.07400000000000001
MAC004208,2013-01-31,0.19949999999999998,0.25583333333333336,0.938,48,0.17763796955310643,12.280000000000001,0.076
MAC004208,2013-02-01,0.336,0.40877083541666676,1.3359999999999999,48,0.324965877619924,19.621000100000003,0.068
MAC004208,2013-02-02,0.34750000000000003,0.42408333333333337,1.449,48,0.34663051727711724,20.356,0.07
MAC004208,2013-02-03,0.38799999999999996,0.41583332916666654,1.465,48,0.3257028514694331,19.959999799999995,0.07200000000000001
MAC004208,2013-02-04,0.2695,0.29668749791666665,1.0369999,48,0.20730818688545385,14.2409999,0.08
MAC004208,2013-02-05,0.1975,0.29483333541666673,1.238,48,0.2551467171456709,14.152000100000002,0.063
MAC004208,2013-02-06,0.2535,0.36989583333333326,1.34,48,0.2892472431015445,17.754999999999995,0.053
MAC004208,2013-02-07,0.21599999999999997,0.30670833333333336,1.4980000000000002,48,0.2572324024403773,14.722000000000001,0.08800000000000001
MAC004208,2013-02-08,0.2735,0.37087500000000007,1.7,48,0.35512512778312194,17.802000000000003,0.085
MAC004208,2013-02-09,0.3285,0.435875,1.541,48,0.3800970550748792,20.922,0.069
MAC004208,2013-02-10,0.30500000000000005,0.5025625020833334,1.932,48,0.4723628246174601,24.123000100000006,0.08199999999999999
MAC004208,2013-02-11,0.22899999999999998,0.2937083333333333,1.319,48,0.2604972298078977,14.097999999999997,0.068
MAC004208,2013-02-12,0.173,0.2515625,0.726,48,0.1718622538794096,12.075000000000001,0.037000000000000005
MAC004208,2013-02-13,0.3145,0.35408333125,1.4340000000000002,48,0.30746414737481537,16.9959999,0.064
MAC004208,2013-02-14,0.20099999999999998,0.3381458312499999,1.54,48,0.35164512532041975,16.230999899999997,0.066
MAC004208,2013-02-15,0.28049999999999997,0.39610416666666676,1.526,48,0.3803676407239831,19.013000000000005,0.07
MAC004208,2013-02-16,0.35,0.42272916458333326,1.393,48,0.3462778160426175,20.290999899999996,0.08199999999999999
MAC004208,2013-02-17,0.307,0.39566666666666667,1.1909999999999998,48,0.2793824750693689,18.992,0.073
MAC004208,2013-02-18,0.183,0.26156250000000003,1.089,48,0.20135043086777413,12.555000000000001,0.08
MAC004208,2013-02-19,0.20400000000000001,0.27200000208333336,1.1210001,48,0.21426798540662342,13.0560001,0.059000000000000004
MAC004208,2013-02-20,0.21849999999999997,0.2732291666666667,1.061,48,0.18111184267390576,13.115000000000002,0.081
MAC004208,2013-02-21,0.16249999999999998,0.27716666666666673,1.335,48,0.2602626605609601,13.304000000000002,0.068
MAC004208,2013-02-22,0.21149999999999997,0.3303750000000001,1.3130000000000002,48,0.3187618750395402,15.858000000000004,0.051
MAC004208,2013-02-23,0.3215,0.4053333354166666,1.4400001,48,0.3623191514720199,19.456000099999997,0.07400000000000001
MAC004208,2013-02-24,0.2855,0.335375,0.992,48,0.24275525061701064,16.098,0.08800000000000001
MAC004208,2013-02-25,0.27849999999999997,0.41045833333333337,1.3219999999999998,48,0.3531212773606579,19.702,0.051
MAC004208,2013-02-26,0.206,0.26264583333333336,0.748,48,0.17880971576051066,12.607000000000001,0.065
MAC004208,2013-02-27,0.191,0.2769791666666666,1.225,48,0.2388095020725554,13.294999999999996,0.07400000000000001
MAC004208,2013-02-28,0.1965,0.26162500000000005,0.858,48,0.18933282919970842,12.558000000000002,0.063
MAC004208,2013-03-01,0.28800000000000003,0.32716666666666666,1.23,48,0.27598892464159264,15.704,0.059000000000000004
MAC004208,2013-03-02,0.29000000000000004,0.4118749979166667,1.5829999,48,0.375038524346699,19.769999900000002,0.078
MAC004208,2013-03-03,0.326,0.44802083125,1.419,48,0.3503613572873451,21.504999899999998,0.091
MAC004208,2013-03-04,0.1925,0.2576458333333333,1.214,48,0.21224057902890492,12.366999999999999,0.07200000000000001
MAC004208,2013-03-05,0.184,0.2422916666666666,0.835,48,0.15755025653210894,11.629999999999997,0.069
MAC004208,2013-03-06,0.23700000000000002,0.3259583312499999,1.5019999999999998,48,0.31312643662925516,15.645999899999996,0.063
MAC004208,2013-03-07,0.3125,0.37672916875,1.6440001,48,0.30988129960195504,18.0830001,0.09300000000000001
MAC004208,2013-03-08,0.1965,0.2804166666666667,1.2770000000000001,48,0.22925520791164145,13.460000000000003,0.084
MAC004208,2013-03-09,0.245,0.3358749979166667,1.285,48,0.2863374402721306,16.121999900000002,0.08
MAC004208,2013-03-10,0.253,0.3634375,1.4880000000000002,48,0.32448728173942093,17.445,0.07400000000000001
MAC004208,2013-03-11,0.1775,0.2780416666666667,1.1840000000000002,48,0.24993862721853646,13.346,0.065
MAC004208,2013-03-12,0.156,0.2850208333333334,1.4180000000000001,48,0.2806413240209413,13.681000000000003,0.063
MAC004208,2013-03-13,0.2375,0.39014583541666653,1.1670001,48,0.32819558694173834,18.727000099999994,0.078
MAC004208,2013-03-14,0.185,0.25025000000000003,0.879,48,0.1695452616403091,12.012000000000002,0.059000000000000004
MAC004208,2013-03-15,0.2105,0.35704166458333325,1.4969999999999999,48,0.38554525332189316,17.137999899999997,0.06
MAC004208,2013-03-16,0.3495,0.4112916645833334,1.3839999,48,0.2873191465254389,19.741999900000003,0.094
MAC004208,2013-03-17,0.3275,0.4125625000000001,1.415,48,0.3644277301176784,19.803000000000004,0.053
MAC004208,2013-03-18,0.2255,0.2516041666666667,0.675,48,0.15766618919829342,12.077000000000002,0.062
MAC004208,2013-03-19,0.161,0.20768750000000002,0.51,48,0.13121902370026636,9.969000000000001,0.061
MAC004208,2013-03-20,0.1935,0.3155833333333335,1.331,48,0.3203509268162912,15.148000000000007,0.06
MAC004208,2013-03-21,0.22999999999999998,0.3656041666666667,1.6440001,48,0.3871165526662834,17.549,0.054000000000000006
MAC004208,2013-03-22,0.198,0.24187500208333332,1.2410001,48,0.1920465064367865,11.610000099999999,0.057999999999999996
MAC004208,2013-03-23,0.2935,0.3845625,1.3119999999999998,48,0.3152333081446658,18.459,0.049
MAC004208,2013-03-24,0.2965,0.42770833333333336,1.508,48,0.37533304123667505,20.53,0.079
MAC004208,2013-03-25,0.1745,0.22879166666666664,0.613,48,0.14630541624524718,10.982,0.057
MAC004208,2013-03-26,0.19399999999999998,0.3480625020833334,1.5470001,48,0.34338109380189435,16.707000100000002,0.083
MAC004208,2013-03-27,0.30200000000000005,0.3840416645833334,1.459,48,0.36839189823128177,18.433999900000003,0.079
MAC004208,2013-03-28,0.21300000000000002,0.2974791687500001,1.3200001000000001,48,0.2806055072809529,14.279000100000003,0.061
MAC004208,2013-03-29,0.34750000000000003,0.45254166666666656,1.3869999999999998,48,0.38307001517323525,21.721999999999994,0.086
MAC004208,2013-03-30,0.21300000000000002,0.26706250000000004,1.043,48,0.20601026686355098,12.819,0.07
MAC004208,2013-03-31,0.3005,0.4106041645833333,1.525,48,0.3873195744647616,19.7089999,0.068
MAC004208,2013-04-01,0.261,0.35016666666666674,1.229,48,0.280382590691934,16.808000000000003,0.095
MAC004208,2013-04-02,0.19149999999999998,0.3162500041666666,1.2690001,48,0.30148022641837885,15.180000199999997,0.054000000000000006
MAC004208,2013-04-03,0.1635,0.238125,1.4409999999999998,48,0.22151553665312823,11.43,0.063
MAC004208,2013-04-04,0.158,0.243625,0.856,48,0.19000701274852205,11.694,0.061
MAC004208,2013-04-05,0.1895,0.32237499583333334,1.2079999,48,0.3034353278969967,15.473999800000001,0.064
MAC004208,2013-04-06,0.239,0.2883333333333333,1.296,48,0.24828469703173783,13.839999999999996,0.057999999999999996
MAC004208,2013-04-07,0.2505,0.3048125,0.9670000000000001,48,0.2133406681612518,14.631,0.064
MAC004208,2013-04-08,0.1725,0.20610416666666673,0.499,48,0.12278388548771776,9.893000000000002,0.057
MAC004208,2013-04-09,0.2165,0.30800000000000005,1.344,48,0.28265549288767494,14.784000000000002,0.049
MAC004208,2013-04-10,0.167,0.24733333333333332,0.858,48,0.1956397398317081,11.872,0.07200000000000001
MAC004208,2013-04-11,0.1525,0.21477083333333333,0.647,48,0.15320827703646522,10.309,0.054000000000000006
MAC004208,2013-04-12,0.203,0.2847708333333333,1.286,48,0.29050324930129423,13.668999999999999,0.073
MAC004208,2013-04-13,0.26,0.3072500000000001,1.0590000000000002,48,0.22758384005750307,14.748000000000005,0.062
MAC004208,2013-04-14,0.2175,0.2758958333333333,1.015,48,0.1978603891618804,13.242999999999999,0.06
MAC004208,2013-04-15,0.1815,0.23708333333333328,1.002,48,0.17217344462913262,11.379999999999997,0.083
MAC004208,2013-04-16,0.1735,0.21091666666666672,0.659,48,0.14774731640048863,10.124000000000002,0.054000000000000006
MAC004208,2013-04-17,0.14600000000000002,0.1938958333333333,0.9009999999999999,48,0.15144976550536882,9.306999999999999,0.055999999999999994
MAC004208,2013-04-18,0.146,0.22758333333333333,0.7959999999999999,48,0.19207022578006638,10.924,0.052000000000000005
MAC004208,2013-04-19,0.20350000000000001,0.33541666666666664,1.3030000000000002,48,0.3078934489178437,16.099999999999998,0.066
MAC004208,2013-04-20,0.173,0.2299375,0.7190000000000001,48,0.14194865812170676,11.036999999999999,0.073
MAC004208,2013-04-21,0.2565,0.3440625000000001,0.937,48,0.24452641211820914,16.515000000000004,0.083
MAC004208,2013-04-22,0.183,0.21683333333333335,0.596,48,0.12281127769499842,10.408000000000001,0.06
MAC004208,2013-04-23,0.17099999999999999,0.20175,0.7390000000000001,48,0.12530991368636843,9.684000000000001,0.069
MAC004208,2013-04-24,0.165,0.2189375,0.97,48,0.1989481281961857,10.509,0.061
MAC004208,2013-04-25,0.1585,0.19589583333333335,1.048,48,0.16209364768727794,9.403,0.063
MAC004208,2013-04-26,0.15500000000000003,0.24983333125000004,1.1109999,48,0.24653507343733466,11.991999900000001,0.053
MAC004208,2013-04-27,0.198,0.22627083333333334,0.65,48,0.1253586751249311,10.861,0.053
MAC004208,2013-04-28,0.22499999999999998,0.29835416666666664,1.138,48,0.23591095413342264,14.321,0.067
MAC004208,2013-04-29,0.174,0.21185416666666665,0.616,48,0.11956232053999205,10.168999999999999,0.071
MAC004208,2013-04-30,0.1535,0.1944166666666666,0.5870000000000001,48,0.12357473978146478,9.331999999999997,0.064
MAC004208,2013-05-01,0.175,0.23995833333333336,0.7190000000000001,48,0.1717380437578083,11.518,0.059000000000000004
MAC004208,2013-05-02,0.1545,0.22672916666666665,0.899,48,0.16815010259748908,10.883,0.071
MAC004208,2013-05-03,0.187,0.2293333333333333,0.648,48,0.13744094799002649,11.008,0.064
MAC004208,2013-05-04,0.1625,0.2727916666666667,0.804,48,0.2223142263739029,13.094000000000001,0.065
MAC004208,2013-05-05,0.1745,0.2772291666666667,0.973,48,0.2154509609586696,13.307,0.08
MAC004208,2013-05-06,0.208,0.2484791666666667,0.747,48,0.13590265439508975,11.927000000000001,0.079
MAC004208,2013-05-07,0.174,0.2052083333333334,0.828,48,0.14513221533855955,9.850000000000003,0.051
MAC004208,2013-05-08,0.1695,0.24483333333333335,1.29,48,0.23526393809374158,11.752,0.069
MAC004208,2013-05-09,0.166,0.23283333333333334,0.991,48,0.19220183687803502,11.176,0.055
MAC004208,2013-05-10,0.172,0.23989583333333342,0.882,48,0.19746286907446822,11.515000000000004,0.08
MAC004208,2013-05-11,0.1955,0.24066666666666672,1.077,48,0.17446420511167393,11.552000000000003,0.076
MAC004208,2013-05-12,0.27549999999999997,0.34945833125,1.4069999,48,0.28666823084854914,16.7739999,0.046
MAC004208,2013-05-13,0.173,0.2396249979166667,1.1109999,48,0.18452164006891875,11.501999900000001,0.049
MAC004208,2013-05-14,0.1585,0.2503125,1.4869999999999999,48,0.24921085289795797,12.014999999999999,0.046
MAC004208,2013-05-15,0.16,0.18954166666666664,0.775,48,0.1149053187172097,9.097999999999999,0.078
MAC004208,2013-05-16,0.18,0.22391666666666676,1.8619999999999999,48,0.26574870815589074,10.748000000000005,0.046
MAC004208,2013-05-17,0.195,0.2628541666666667,1.3530000000000002,48,0.21272697411044142,12.617000000000003,0.068
MAC004208,2013-05-18,0.2135,0.22649999999999995,0.531,48,0.11659768984244819,10.871999999999998,0.057999999999999996
MAC004208,2013-05-19,0.206,0.28112499999999996,1.6289999,48,0.2683846530079789,13.493999999999998,0.066
MAC004208,2013-05-20,0.2215,0.2788333333333333,0.8909999999999999,48,0.21330692434056425,13.384,0.07
MAC004208,2013-05-21,0.1515,0.18612499999999996,0.915,48,0.14156836180386417,8.933999999999997,0.053
MAC004208,2013-05-22,0.183,0.26447916666666665,1.395,48,0.2551445972663039,12.695,0.063
MAC004208,2013-05-23,0.1555,0.19816666666666669,0.586,48,0.12737986970347298,9.512,0.057
