LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004252,2012-12-17,0.056,0.13797916666666662,0.8490000000000001,48,0.20046154081013054,6.622999999999998,0.035
MAC004252,2012-12-18,0.0785,0.10847916666666664,0.542,48,0.10796374284686293,5.206999999999999,0.036000000000000004
MAC004252,2012-12-19,0.0615,0.09433333333333334,0.703,48,0.10494463248077444,4.5280000000000005,0.036000000000000004
MAC004252,2012-12-20,0.06,0.11022916666666666,0.7659999999999999,48,0.14483464373147295,5.2909999999999995,0.036000000000000004
MAC004252,2012-12-21,0.07350000000000001,0.09439583333333335,0.662,48,0.1107025417423961,4.531000000000001,0.036000000000000004
MAC004252,2012-12-22,0.052500000000000005,0.08868749999999999,0.489,48,0.08346592023350327,4.257,0.036000000000000004
MAC004252,2012-12-23,0.039,0.06447916666666666,0.184,48,0.041647451242968765,3.0949999999999993,0.037000000000000005
MAC004252,2012-12-24,0.10300000000000001,0.11514583333333334,0.575,48,0.09381647761257723,5.527,0.037000000000000005
MAC004252,2012-12-25,0.0765,0.08447916666666667,0.225,48,0.04675103347740747,4.055000000000001,0.037000000000000005
MAC004252,2012-12-26,0.066,0.09552083333333337,0.785,48,0.1139453003490324,4.585000000000002,0.036000000000000004
MAC004252,2012-12-27,0.0765,0.1624375,0.995,48,0.2153553131553882,7.797000000000001,0.037000000000000005
MAC004252,2012-12-28,0.0615,0.096125,0.7709999999999999,48,0.11769336737218564,4.614,0.037000000000000005
MAC004252,2012-12-29,0.0795,0.13752083333333337,0.9590000000000001,48,0.18594382468830828,6.601000000000002,0.037000000000000005
MAC004252,2012-12-30,0.038,0.07379166666666664,0.467,48,0.08263273225372805,3.541999999999999,0.037000000000000005
MAC004252,2012-12-31,0.082,0.10508333333333335,0.573,48,0.10213025336540721,5.0440000000000005,0.037000000000000005
MAC004252,2013-01-01,0.079,0.10847916666666668,0.698,48,0.1251263173813504,5.207000000000001,0.037000000000000005
MAC004252,2013-01-02,0.1205,0.18558333333333332,0.838,48,0.1931461615365733,8.908,0.037000000000000005
MAC004252,2013-01-03,0.039,0.07539583333333333,0.198,48,0.04880257212585511,3.6189999999999998,0.037000000000000005
MAC004252,2013-01-04,0.05449999999999999,0.07910416666666666,0.261,48,0.052935223194107046,3.7969999999999997,0.037000000000000005
MAC004252,2013-01-05,0.052500000000000005,0.09662500000000002,0.5920000000000001,48,0.09441096785365474,4.638000000000001,0.037000000000000005
MAC004252,2013-01-06,0.040499999999999994,0.07341666666666667,0.304,48,0.0534311381576576,3.5240000000000005,0.037000000000000005
MAC004252,2013-01-07,0.0645,0.08104166666666668,0.225,48,0.04899802789489239,3.8900000000000006,0.037000000000000005
MAC004252,2013-01-08,0.08,0.09500000000000001,0.364,48,0.07269171277651242,4.5600000000000005,0.037000000000000005
MAC004252,2013-01-09,0.07250000000000001,0.09945833333333338,0.825,48,0.11938654515112064,4.774000000000003,0.037000000000000005
MAC004252,2013-01-10,0.0775,0.09045833333333335,0.514,48,0.07948744269442369,4.3420000000000005,0.037000000000000005
MAC004252,2013-01-11,0.124,0.20333333333333334,0.89,48,0.23244256516243056,9.76,0.037000000000000005
MAC004252,2013-01-12,0.041,0.07254166666666667,0.354,48,0.05937079959013211,3.482,0.037000000000000005
MAC004252,2013-01-13,0.059500000000000004,0.10489583333333334,0.7759999999999999,48,0.11915343935417508,5.035,0.037000000000000005
MAC004252,2013-01-14,0.0775,0.131625,0.882,48,0.1601199849315134,6.318,0.036000000000000004
MAC004252,2013-01-15,0.046,0.10468750000000003,0.7390000000000001,48,0.12182847311569711,5.025000000000001,0.036000000000000004
MAC004252,2013-01-16,0.043000000000000003,0.07300000000000002,0.237,48,0.05231492199965309,3.504000000000001,0.036000000000000004
MAC004252,2013-01-17,0.05550000000000001,0.10770833333333335,0.8109999999999999,48,0.1467925092780345,5.170000000000001,0.036000000000000004
MAC004252,2013-01-18,0.068,0.1908333333333333,1.7380000000000002,48,0.33327283138870467,9.159999999999998,0.035
MAC004252,2013-01-19,0.1235,0.22629166875000006,1.249,48,0.3232543337192289,10.862000100000003,0.037000000000000005
MAC004252,2013-01-20,0.07450000000000001,0.17856249999999996,1.239,48,0.308960088743142,8.570999999999998,0.037000000000000005
MAC004252,2013-01-21,0.082,0.1989166666666667,0.735,48,0.22285982936837068,9.548000000000002,0.036000000000000004
MAC004252,2013-01-22,0.049,0.107875,0.728,48,0.14121789787718503,5.178,0.036000000000000004
MAC004252,2013-01-23,0.07050000000000001,0.14945833333333333,0.972,48,0.21609965769694683,7.174,0.036000000000000004
MAC004252,2013-01-24,0.0775,0.10095833333333332,0.499,48,0.08173984635579824,4.845999999999999,0.036000000000000004
MAC004252,2013-01-25,0.072,0.17370833333333333,0.9209999999999999,48,0.24112757798569665,8.338,0.037000000000000005
MAC004252,2013-01-26,0.0465,0.109875,0.737,48,0.1482338039662272,5.274,0.036000000000000004
MAC004252,2013-01-27,0.042,0.12093749999999998,0.91,48,0.17408525745077363,5.804999999999999,0.037000000000000005
MAC004252,2013-01-28,0.0805,0.13002083333333336,0.9470000000000001,48,0.16412948826594115,6.241000000000001,0.037000000000000005
MAC004252,2013-01-29,0.08499999999999999,0.11043750000000001,0.687,48,0.10752236902349915,5.301,0.037000000000000005
MAC004252,2013-01-30,0.081,0.11566666666666665,0.6579999999999999,48,0.1209950470822658,5.552,0.037000000000000005
MAC004252,2013-01-31,0.0635,0.09860416666666666,0.941,48,0.1337719144239645,4.733,0.037000000000000005
MAC004252,2013-02-01,0.1225,0.17018750000000005,0.8809999999999999,48,0.191870374710348,8.169000000000002,0.037000000000000005
MAC004252,2013-02-02,0.08149999999999999,0.1775416666666667,1.248,48,0.28206246164547233,8.522000000000002,0.037000000000000005
MAC004252,2013-02-03,0.057,0.07947916666666667,0.311,48,0.0599045302813314,3.815,0.037000000000000005
MAC004252,2013-02-04,0.0655,0.09289583333333334,0.284,48,0.06848116361090505,4.4590000000000005,0.036000000000000004
MAC004252,2013-02-05,0.0685,0.11227083333333333,0.708,48,0.12315821679956326,5.389,0.036000000000000004
MAC004252,2013-02-06,0.057499999999999996,0.124625,0.887,48,0.18152822006743485,5.982,0.037000000000000005
MAC004252,2013-02-07,0.039,0.09433333333333332,0.319,48,0.0770090719533781,4.528,0.036000000000000004
MAC004252,2013-02-08,0.053500000000000006,0.12472916666666668,0.779,48,0.1532429221000398,5.987000000000001,0.037000000000000005
MAC004252,2013-02-09,0.074,0.09599999999999999,0.43,48,0.07403305759605824,4.608,0.037000000000000005
MAC004252,2013-02-10,0.0875,0.17285416666666667,0.8959999999999999,48,0.20542151678131865,8.297,0.036000000000000004
MAC004252,2013-02-11,0.078,0.1311875,0.941,48,0.1609721340031619,6.297000000000001,0.035
MAC004252,2013-02-12,0.10649999999999998,0.1495625,0.835,48,0.16462838955944434,7.178999999999999,0.037000000000000005
MAC004252,2013-02-13,0.051500000000000004,0.09660416666666666,0.5670000000000001,48,0.10210043857269953,4.637,0.037000000000000005
MAC004252,2013-02-14,0.0415,0.08041666666666665,0.21,48,0.0566057035444209,3.8599999999999994,0.037000000000000005
MAC004252,2013-02-15,0.039,0.09116666666666663,0.568,48,0.10696854445838785,4.375999999999999,0.036000000000000004
MAC004252,2013-02-16,0.037000000000000005,0.07350000000000001,0.255,48,0.05357317525014715,3.5280000000000005,0.036000000000000004
MAC004252,2013-02-17,0.05450000000000001,0.07933333333333333,0.311,48,0.05739609792257299,3.808,0.037000000000000005
MAC004252,2013-02-18,0.128,0.1713125,0.99,48,0.20872614209441281,8.223,0.038
MAC004252,2013-02-19,0.053000000000000005,0.08658333333333336,0.27399999999999997,48,0.062356501933105046,4.1560000000000015,0.037000000000000005
MAC004252,2013-02-20,0.0655,0.10318749999999995,0.7809999999999999,48,0.12245496892692274,4.952999999999998,0.037000000000000005
MAC004252,2013-02-21,0.11300000000000002,0.35577083125000003,1.295,48,0.4386714058774358,17.0769999,0.037000000000000005
MAC004252,2013-02-22,0.066,0.3069583312500001,1.2570000000000001,48,0.388390287689399,14.733999900000004,0.037000000000000005
MAC004252,2013-02-23,0.134,0.3612083312499999,1.556,48,0.41414741392120796,17.337999899999996,0.037000000000000005
MAC004252,2013-02-24,0.03949999999999999,0.23710416666666675,1.42,48,0.35991495793308187,11.381000000000004,0.037000000000000005
MAC004252,2013-02-25,0.0885,0.24618749999999998,0.883,48,0.28330441159230046,11.816999999999998,0.036000000000000004
MAC004252,2013-02-26,0.067,0.17650000000000002,1.226,48,0.27859816253918973,8.472000000000001,0.037000000000000005
MAC004252,2013-02-27,0.038,0.07260416666666666,0.268,48,0.06156150343903047,3.485,0.036000000000000004
MAC004252,2013-02-28,0.061,0.13166666666666668,0.767,48,0.17264060977025067,6.320000000000001,0.036000000000000004
MAC004252,2013-03-01,0.0665,0.11343749999999997,0.39399999999999996,48,0.10034830962542841,5.4449999999999985,0.036000000000000004
MAC004252,2013-03-02,0.079,0.1810625,1.048,48,0.25266009512824295,8.690999999999999,0.037000000000000005
MAC004252,2013-03-03,0.051500000000000004,0.0741875,0.34700000000000003,48,0.06031677239304914,3.561,0.037000000000000005
MAC004252,2013-03-04,0.040499999999999994,0.08945833333333332,0.424,48,0.08507667588794149,4.294,0.036000000000000004
MAC004252,2013-03-05,0.0435,0.08427083333333335,0.314,48,0.06760861697041644,4.045000000000001,0.036000000000000004
MAC004252,2013-03-06,0.077,0.1025,0.444,48,0.09276279518326713,4.92,0.036000000000000004
MAC004252,2013-03-07,0.07200000000000001,0.09479166666666666,0.474,48,0.07706199723884476,4.55,0.037000000000000005
MAC004252,2013-03-08,0.0795,0.11202083333333333,0.703,48,0.12727094394935107,5.377,0.036000000000000004
MAC004252,2013-03-09,0.08199999999999999,0.10995833333333334,0.8220000000000001,48,0.12698248469154996,5.2780000000000005,0.037000000000000005
MAC004252,2013-03-10,0.081,0.10308333333333335,0.561,48,0.10876792262844687,4.948,0.037000000000000005
MAC004252,2013-03-11,0.0805,0.15760416666666668,0.685,48,0.1854543287911498,7.565,0.037000000000000005
MAC004252,2013-03-12,0.042,0.09020833333333332,0.376,48,0.07252701868763332,4.329999999999999,0.036000000000000004
MAC004252,2013-03-13,0.0505,0.08464583333333332,0.395,48,0.06796165676894687,4.063,0.036000000000000004
MAC004252,2013-03-14,0.0495,0.0835,0.44,48,0.07276368044216401,4.008,0.036000000000000004
MAC004252,2013-03-15,0.07350000000000001,0.11879166666666664,0.7440000000000001,48,0.14852150189390995,5.701999999999999,0.037000000000000005
MAC004252,2013-03-16,0.039,0.08247916666666665,0.6779999999999999,48,0.10607062873454576,3.9589999999999987,0.036000000000000004
MAC004252,2013-03-17,0.079,0.10756249999999996,0.706,48,0.119842965735041,5.1629999999999985,0.036000000000000004
MAC004252,2013-03-18,0.0385,0.08008333333333334,0.32899999999999996,48,0.06208293469337483,3.8440000000000003,0.036000000000000004
MAC004252,2013-03-19,0.081,0.08743902439024391,0.27,41,0.05880988385487928,3.5850000000000004,0.036000000000000004
MAC004252,2013-03-20,0.076,0.10516666666666667,1.024,48,0.14433476650722457,5.048,0.037000000000000005
MAC004252,2013-03-21,0.0655,0.3165,1.5619999999999998,48,0.47254287169233067,15.192,0.043
MAC004252,2013-03-22,0.1605,0.5086250041666668,1.7280000000000002,48,0.5324958807622119,24.414000200000004,0.036000000000000004
MAC004252,2013-03-23,0.165,0.3811874958333334,1.7869999,48,0.475220818925154,18.296999800000002,0.037000000000000005
MAC004252,2013-03-24,0.0505,0.2183750000000001,1.237,48,0.3308896213080152,10.482000000000005,0.036000000000000004
MAC004252,2013-03-25,0.165,0.32360416666666664,1.018,48,0.320620856463348,15.532999999999998,0.037000000000000005
MAC004252,2013-03-26,0.081,0.17072916666666663,0.875,48,0.21672276040113211,8.194999999999999,0.036000000000000004
MAC004252,2013-03-27,0.066,0.13627083333333334,0.7020000000000001,48,0.17525079167373112,6.541,0.036000000000000004
MAC004252,2013-03-28,0.079,0.1461458333333333,1.258,48,0.23999769410092026,7.014999999999999,0.036000000000000004
MAC004252,2013-03-29,0.0795,0.16170833333333337,1.34,48,0.24618147244641816,7.762000000000001,0.037000000000000005
MAC004252,2013-03-30,0.0385,0.07154166666666666,0.297,48,0.05580664123268626,3.4339999999999997,0.037000000000000005
MAC004252,2013-03-31,0.086,0.12645833333333337,0.496,48,0.11815405708511985,6.070000000000002,0.037000000000000005
MAC004252,2013-04-01,0.083,0.18374999999999997,1.074,48,0.24171448780952562,8.819999999999999,0.037000000000000005
MAC004252,2013-04-02,0.0615,0.1279375,0.866,48,0.17467518868618173,6.141000000000001,0.037000000000000005
MAC004252,2013-04-03,0.07100000000000001,0.10685416666666665,0.77,48,0.12457946102760711,5.129,0.037000000000000005
MAC004252,2013-04-04,0.0595,0.1513958333333333,0.76,48,0.21138738660646725,7.266999999999999,0.037000000000000005
MAC004252,2013-04-05,0.08,0.09735416666666667,0.419,48,0.07794910766984328,4.673,0.037000000000000005
MAC004252,2013-04-06,0.055499999999999994,0.09849999999999999,0.45399999999999996,48,0.0973333819100238,4.728,0.036000000000000004
MAC004252,2013-04-07,0.039,0.07979166666666664,0.568,48,0.09141720084277946,3.8299999999999983,0.037000000000000005
MAC004252,2013-04-08,0.0835,0.10035416666666667,0.868,48,0.12456912796453208,4.817,0.036000000000000004
MAC004252,2013-04-09,0.084,0.10439583333333337,0.763,48,0.11593940816326527,5.011000000000002,0.036000000000000004
MAC004252,2013-04-10,0.08199999999999999,0.16568750000000002,1.09,48,0.2269791588755007,7.953,0.036000000000000004
MAC004252,2013-04-11,0.074,0.09633333333333333,0.601,48,0.09190659766869547,4.624,0.037000000000000005
MAC004252,2013-04-12,0.045,0.08010416666666667,0.527,48,0.07777962309952104,3.845,0.036000000000000004
MAC004252,2013-04-13,0.0475,0.13037500000000005,0.722,48,0.17217378961324872,6.258000000000003,0.037000000000000005
MAC004252,2013-04-14,0.075,0.1055625,0.7979999999999999,48,0.12241608610921144,5.067,0.037000000000000005
MAC004252,2013-04-15,0.038,0.05454166666666666,0.207,48,0.03658389270804516,2.618,0.037000000000000005
MAC004252,2013-04-16,0.039,0.09052083333333334,0.728,48,0.10787305178504238,4.345000000000001,0.037000000000000005
MAC004252,2013-04-17,0.065,0.08670833333333335,0.445,48,0.07320648684585307,4.162000000000001,0.037000000000000005
MAC004252,2013-04-18,0.058499999999999996,0.07558333333333332,0.262,48,0.04985845212425825,3.6279999999999992,0.037000000000000005
MAC004252,2013-04-19,0.05,0.09170833333333335,0.48200000000000004,48,0.09481425477111244,4.402000000000001,0.037000000000000005
MAC004252,2013-04-20,0.0465,0.07591666666666666,0.345,48,0.06043277726015814,3.6439999999999997,0.037000000000000005
MAC004252,2013-04-21,0.039,0.07331249999999995,0.264,48,0.05701293479590885,3.5189999999999975,0.037000000000000005
MAC004252,2013-04-22,0.08249999999999999,0.093625,0.271,48,0.0585566192635339,4.494,0.037000000000000005
MAC004252,2013-04-23,0.053,0.076625,0.424,48,0.06219311893250885,3.678,0.037000000000000005
MAC004252,2013-04-24,0.079,0.10668749999999998,0.6559999999999999,48,0.11155442450956204,5.120999999999999,0.039
MAC004252,2013-04-25,0.08199999999999999,0.08968750000000003,0.27699999999999997,48,0.052450242378199875,4.3050000000000015,0.038
MAC004252,2013-04-26,0.084,0.11320833333333334,0.53,48,0.10558287222746605,5.434,0.039
MAC004252,2013-04-27,0.048,0.07789583333333332,0.385,48,0.06238461334551575,3.7389999999999994,0.037000000000000005
MAC004252,2013-04-28,0.054,0.1224791666666667,0.9470000000000001,48,0.1802862959098883,5.879000000000001,0.037000000000000005
MAC004252,2013-04-29,0.07200000000000001,0.08845833333333335,0.358,48,0.06489072921141087,4.246,0.037000000000000005
MAC004252,2013-04-30,0.08199999999999999,0.0914375,0.218,48,0.05716713318875871,4.389,0.038
MAC004252,2013-05-01,0.045,0.09304166666666668,0.669,48,0.10344799460913914,4.466,0.038
MAC004252,2013-05-02,0.07300000000000001,0.08885416666666669,0.37,48,0.06686569249871965,4.2650000000000015,0.038
MAC004252,2013-05-03,0.039,0.04822916666666666,0.17600000000000002,48,0.023922071695076857,2.315,0.038
MAC004252,2013-05-04,0.039,0.03864583333333333,0.04,48,0.0006010481388775991,1.8549999999999998,0.038
MAC004252,2013-05-05,0.039,0.038583333333333324,0.039,48,0.0004982237954520145,1.8519999999999996,0.038
MAC004252,2013-05-06,0.039,0.03910416666666664,0.04,48,0.00047218745526305864,1.876999999999999,0.038
MAC004252,2013-05-07,0.0395,0.06925,0.262,48,0.04804851271858563,3.3240000000000003,0.038
MAC004252,2013-05-08,0.0835,0.09141666666666665,0.26,48,0.058087180749076525,4.387999999999999,0.039
MAC004252,2013-05-09,0.0835,0.3576458354166667,1.416,48,0.41799855305250705,17.167000100000003,0.037000000000000005
MAC004252,2013-05-10,0.07300000000000001,0.3703333333333334,1.344,48,0.49691517891433035,17.776000000000003,0.037000000000000005
MAC004252,2013-05-11,0.37150000000000005,0.4789791625000001,1.265,48,0.45885826573017197,22.990999800000004,0.037000000000000005
MAC004252,2013-05-12,0.0395,0.3095208291666666,1.466,48,0.4803104406477265,14.856999799999997,0.037000000000000005
MAC004252,2013-05-13,0.8275,0.7023749979166666,1.348,48,0.5701334509452172,33.7139999,0.037000000000000005
MAC004252,2013-05-14,0.040499999999999994,0.4134166666666666,1.329,48,0.5345597839635957,19.843999999999998,0.037000000000000005
MAC004252,2013-05-15,0.053,0.48470833541666675,1.9340000000000002,48,0.5617885963584562,23.266000100000003,0.037000000000000005
MAC004252,2013-05-16,0.3645,0.39587500000000003,1.192,48,0.3663305462951952,19.002000000000002,0.037000000000000005
MAC004252,2013-05-17,0.038,0.21531249791666676,1.2539999,48,0.33642545583735556,10.334999900000005,0.036000000000000004
MAC004252,2013-05-18,0.08299999999999999,0.11593750000000001,0.619,48,0.12157589456096085,5.565,0.037000000000000005
MAC004252,2013-05-19,0.038,0.06962499999999995,0.239,48,0.0504062749386571,3.341999999999998,0.037000000000000005
MAC004252,2013-05-20,0.0775,0.15233333333333335,1.222,48,0.22501813953672126,7.312000000000001,0.037000000000000005
MAC004252,2013-05-21,0.044,0.09000000000000001,0.614,48,0.09580276725004323,4.32,0.037000000000000005
MAC004252,2013-05-22,0.08399999999999999,0.11275000000000002,0.601,48,0.11075975534577222,5.412000000000001,0.045
