LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002096,2012-06-23,0.1405,0.16768750000000002,0.578,48,0.13477880322169486,8.049000000000001,0.027000000000000003
MAC002096,2012-06-24,0.21650000000000003,0.23268750000000005,0.47,48,0.09058560222125388,11.169000000000002,0.061
MAC002096,2012-06-25,0.097,0.1501875,0.376,48,0.11145415167472189,7.2090000000000005,0.021
MAC002096,2012-06-26,0.07050000000000001,0.11716666666666666,0.418,48,0.10945480624407992,5.624,0.018000000000000002
MAC002096,2012-06-27,0.1245,0.1119791666666667,0.264,48,0.06198403692349613,5.375000000000002,0.021
MAC002096,2012-06-28,0.0655,0.07718749999999998,0.278,48,0.05393757473306625,3.704999999999999,0.02
MAC002096,2012-06-29,0.0795,0.10877083333333333,0.353,48,0.08530152765670364,5.221,0.017
MAC002096,2012-06-30,0.08,0.08104166666666666,0.18600000000000003,48,0.04162750642039638,3.89,0.018000000000000002
MAC002096,2012-07-01,0.068,0.11935416666666665,0.39399999999999996,48,0.09591407714738988,5.728999999999999,0.018000000000000002
MAC002096,2012-07-02,0.07150000000000001,0.091375,0.36200000000000004,48,0.07590240794543276,4.386,0.022000000000000002
MAC002096,2012-07-03,0.034,0.06495833333333328,0.245,48,0.06596870900188882,3.1179999999999977,0.013000000000000001
MAC002096,2012-07-04,0.027000000000000003,0.02777083333333333,0.047,48,0.010150441942654796,1.333,0.012
MAC002096,2012-07-05,0.027000000000000003,0.028916666666666663,0.049,48,0.011133299358677512,1.388,0.012
MAC002096,2012-07-06,0.027000000000000003,0.02854166666666667,0.052000000000000005,48,0.010596985386928687,1.37,0.012
MAC002096,2012-07-07,0.0275,0.028541666666666663,0.047,48,0.010617044372407692,1.3699999999999999,0.012
MAC002096,2012-07-08,0.024,0.028375,0.043,48,0.009284223635320202,1.362,0.016
MAC002096,2012-07-09,0.027000000000000003,0.0280625,0.047,48,0.009436024789591603,1.347,0.013000000000000001
MAC002096,2012-07-10,0.027000000000000003,0.02825,0.049,48,0.011609790439217806,1.356,0.012
MAC002096,2012-07-11,0.027000000000000003,0.028127659574468087,0.049,47,0.011095665078478398,1.322,0.012
MAC002096,2012-07-12,0.026500000000000003,0.02810416666666667,0.05,48,0.011589135747582153,1.3490000000000002,0.012
MAC002096,2012-07-13,0.027000000000000003,0.028125,0.049,48,0.011148179891516688,1.35,0.012
MAC002096,2012-07-14,0.027000000000000003,0.027625,0.049,48,0.010136567466356645,1.326,0.012
MAC002096,2012-07-15,0.026000000000000002,0.028062499999999994,0.045,48,0.01137822902497049,1.3469999999999998,0.013000000000000001
MAC002096,2012-07-16,0.026000000000000002,0.027,0.046,48,0.010394351985164316,1.296,0.012
MAC002096,2012-07-17,0.027000000000000003,0.0278125,0.046,48,0.01051980149072478,1.335,0.013000000000000001
MAC002096,2012-07-18,0.027000000000000003,0.02810416666666667,0.05,48,0.011276485764885874,1.3490000000000002,0.012
MAC002096,2012-07-19,0.027000000000000003,0.028458333333333335,0.05,48,0.011606964771449674,1.366,0.012
MAC002096,2012-07-20,0.027000000000000003,0.027583333333333335,0.049,48,0.01137902761678458,1.324,0.012
MAC002096,2012-07-21,0.027000000000000003,0.028645833333333332,0.048,48,0.011189831218344425,1.375,0.013000000000000001
MAC002096,2012-07-22,0.027000000000000003,0.03004166666666666,0.085,48,0.01349067184948009,1.4419999999999997,0.013000000000000001
MAC002096,2012-07-23,0.0275,0.029479166666666664,0.049,48,0.01172919540389259,1.4149999999999998,0.013000000000000001
MAC002096,2012-07-24,0.028499999999999998,0.03127083333333334,0.053,48,0.01228515724980687,1.5010000000000001,0.012
MAC002096,2012-07-25,0.0325,0.032145833333333325,0.052000000000000005,48,0.013327286971255042,1.5429999999999997,0.013000000000000001
MAC002096,2012-07-26,0.0305,0.03229166666666666,0.055,48,0.01327605160050573,1.5499999999999998,0.013000000000000001
MAC002096,2012-07-27,0.033,0.03289583333333333,0.054000000000000006,48,0.012956949311508205,1.579,0.013000000000000001
MAC002096,2012-07-28,0.032,0.03241666666666667,0.054000000000000006,48,0.012135464702519605,1.556,0.013000000000000001
MAC002096,2012-07-29,0.028499999999999998,0.0315625,0.07200000000000001,48,0.013644274381741794,1.5150000000000001,0.013000000000000001
MAC002096,2012-07-30,0.027999999999999997,0.03025,0.061,48,0.01154546977564904,1.452,0.013000000000000001
MAC002096,2012-07-31,0.027000000000000003,0.02916666666666667,0.049,48,0.010733390599380296,1.4000000000000001,0.013000000000000001
MAC002096,2012-08-01,0.027999999999999997,0.029437499999999995,0.051,48,0.011114311743509579,1.4129999999999998,0.013000000000000001
MAC002096,2012-08-02,0.027999999999999997,0.029895833333333333,0.05,48,0.010631626010691198,1.435,0.013000000000000001
MAC002096,2012-08-03,0.028499999999999998,0.029895833333333333,0.051,48,0.011642255362646795,1.435,0.013000000000000001
MAC002096,2012-08-04,0.027999999999999997,0.029979166666666664,0.051,48,0.012643204521298225,1.4389999999999998,0.013000000000000001
MAC002096,2012-08-05,0.027999999999999997,0.030249999999999996,0.05,48,0.010828449526545164,1.4519999999999997,0.013000000000000001
MAC002096,2012-08-06,0.027999999999999997,0.029958333333333333,0.049,48,0.011725510165979232,1.438,0.013000000000000001
MAC002096,2012-08-07,0.027999999999999997,0.029166666666666674,0.048,48,0.010786779404858433,1.4000000000000004,0.013000000000000001
MAC002096,2012-08-08,0.0275,0.029812499999999995,0.049,48,0.011152055911975595,1.4309999999999998,0.013000000000000001
MAC002096,2012-08-09,0.028499999999999998,0.030312499999999996,0.05,48,0.013170173022660275,1.4549999999999998,0.013000000000000001
MAC002096,2012-08-10,0.0305,0.031062500000000007,0.05,48,0.013456638399737009,1.4910000000000003,0.013000000000000001
MAC002096,2012-08-11,0.03,0.0321875,0.054000000000000006,48,0.009875084163390335,1.545,0.013000000000000001
MAC002096,2012-08-12,0.031,0.03170833333333334,0.052000000000000005,48,0.0088916846962535,1.5220000000000002,0.013000000000000001
MAC002096,2012-08-13,0.03,0.03179166666666667,0.052000000000000005,48,0.010449388322387907,1.526,0.013000000000000001
MAC002096,2012-08-14,0.0305,0.03197916666666667,0.053,48,0.013089689922588065,1.5350000000000001,0.013000000000000001
MAC002096,2012-08-15,0.0345,0.03395833333333334,0.077,48,0.014889605589468414,1.6300000000000003,0.013000000000000001
MAC002096,2012-08-16,0.0345,0.042562500000000024,0.107,48,0.025180967356741416,2.043000000000001,0.013000000000000001
MAC002096,2012-08-17,0.08900000000000001,0.09043750000000002,0.11199999999999999,48,0.015072740294982862,4.341000000000001,0.071
MAC002096,2012-08-18,0.0915,0.09306250000000003,0.114,48,0.01036238338229686,4.467000000000001,0.07200000000000001
MAC002096,2012-08-19,0.0785,0.07866666666666666,0.121,48,0.025527901575829678,3.776,0.015
MAC002096,2012-08-20,0.0325,0.03358333333333333,0.055,48,0.011688935181348168,1.6119999999999999,0.013000000000000001
MAC002096,2012-08-21,0.0325,0.0328125,0.053,48,0.012727347419648195,1.575,0.012
MAC002096,2012-08-22,0.03,0.031874999999999994,0.054000000000000006,48,0.012972351941479889,1.5299999999999998,0.013000000000000001
MAC002096,2012-08-23,0.028999999999999998,0.03122916666666667,0.051,48,0.010227704518429933,1.499,0.013000000000000001
MAC002096,2012-08-24,0.027999999999999997,0.030687500000000006,0.052000000000000005,48,0.011374020883743348,1.4730000000000003,0.013000000000000001
MAC002096,2012-08-25,0.035,0.033874999999999995,0.051,48,0.012094706068921933,1.6259999999999997,0.013000000000000001
MAC002096,2012-08-26,0.03,0.0324375,0.065,48,0.012012238882852912,1.557,0.013000000000000001
MAC002096,2012-08-27,0.027999999999999997,0.03041666666666667,0.051,48,0.012501631099254368,1.4600000000000002,0.013000000000000001
MAC002096,2012-08-28,0.028499999999999998,0.03222916666666666,0.067,48,0.012514229489517605,1.547,0.013000000000000001
MAC002096,2012-08-29,0.0335,0.03347916666666667,0.068,48,0.013316107001438475,1.6070000000000002,0.012
MAC002096,2012-08-30,0.026000000000000002,0.028208333333333346,0.05,48,0.011315510600138379,1.3540000000000005,0.012
MAC002096,2012-08-31,0.026000000000000002,0.027041666666666676,0.047,48,0.010414716129436154,1.2980000000000005,0.012
MAC002096,2012-09-01,0.027999999999999997,0.029479166666666667,0.122,48,0.017041862828120705,1.415,0.011000000000000001
MAC002096,2012-09-02,0.025500000000000002,0.027041666666666662,0.044000000000000004,48,0.009015254998891348,1.2979999999999998,0.011000000000000001
MAC002096,2012-09-03,0.0275,0.027875000000000007,0.046,48,0.010710156245756206,1.3380000000000003,0.011000000000000001
MAC002096,2012-09-04,0.026500000000000003,0.027666666666666673,0.047,48,0.01083205120618128,1.3280000000000003,0.011000000000000001
MAC002096,2012-09-05,0.026000000000000002,0.027999999999999997,0.047,48,0.009074162525099213,1.3439999999999999,0.011000000000000001
MAC002096,2012-09-06,0.05,0.07541666666666666,0.456,48,0.08069982027803904,3.6199999999999997,0.013000000000000001
MAC002096,2012-09-07,0.1145,0.12754166666666666,0.35100000000000003,48,0.08601507990829982,6.122,0.017
MAC002096,2012-09-08,0.058,0.09612500000000002,0.222,48,0.06977459910921067,4.614000000000001,0.024
MAC002096,2012-09-09,0.044,0.05841666666666665,0.212,48,0.03718718226516625,2.8039999999999994,0.018000000000000002
MAC002096,2012-09-10,0.064,0.1305625,0.569,48,0.15357940717593174,6.267,0.017
MAC002096,2012-09-11,0.0765,0.13541666666666666,0.49,48,0.12166081789109047,6.5,0.017
MAC002096,2012-09-12,0.16449999999999998,0.2075208333333333,0.37799999999999995,48,0.08527102962265556,9.960999999999999,0.09300000000000001
MAC002096,2012-09-13,0.162,0.1980416666666667,0.434,48,0.11204595530089774,9.506000000000002,0.027000000000000003
MAC002096,2012-09-14,0.14100000000000001,0.14562500000000003,0.718,48,0.12893898029028253,6.990000000000001,0.023
MAC002096,2012-09-15,0.14150000000000001,0.20397916666666663,0.706,48,0.20459919194359405,9.790999999999999,0.019
MAC002096,2012-09-16,0.1795,0.2547916666666666,0.684,48,0.1857488533607212,12.229999999999997,0.031
MAC002096,2012-09-17,0.07649999999999998,0.11741666666666668,0.644,48,0.13631843716847966,5.636000000000001,0.019
MAC002096,2012-09-18,0.125,0.17025000000000004,0.569,48,0.1548728373365738,8.172000000000002,0.019
MAC002096,2012-09-19,0.1995,0.28162499999999996,0.6970000000000001,48,0.17984516094377853,13.517999999999997,0.087
MAC002096,2012-09-20,0.0455,0.07868750000000001,0.561,48,0.11423960565408128,3.777,0.013999999999999999
MAC002096,2012-09-21,0.14850000000000002,0.16925,0.611,48,0.13730855143752824,8.124,0.037000000000000005
MAC002096,2012-09-22,0.2185,0.2136041666666667,0.532,48,0.15672020597546732,10.253000000000002,0.025
MAC002096,2012-09-23,0.1955,0.1958958333333334,0.426,48,0.1107871717712751,9.403000000000004,0.039
MAC002096,2012-09-24,0.213,0.2096458333333334,0.579,48,0.1424348286333136,10.063000000000002,0.04
MAC002096,2012-09-25,0.17200000000000001,0.21027083333333343,0.45799999999999996,48,0.1237428252093031,10.093000000000005,0.025
MAC002096,2012-09-26,0.229,0.21287500000000004,0.47100000000000003,48,0.14343055625662585,10.218000000000002,0.031
MAC002096,2012-09-27,0.14400000000000002,0.23381249999999998,0.6779999999999999,48,0.18600979798604295,11.222999999999999,0.040999999999999995
MAC002096,2012-09-28,0.126,0.19477083333333325,0.48,48,0.13687115226626473,9.348999999999997,0.036000000000000004
MAC002096,2012-09-29,0.25,0.2290208333333333,0.447,48,0.12412699220973436,10.992999999999999,0.027999999999999997
MAC002096,2012-09-30,0.175,0.1902708333333333,0.457,48,0.12781415024771747,9.133,0.031
MAC002096,2012-10-01,0.244,0.2387083333333333,0.496,48,0.1315098828635329,11.457999999999998,0.055
MAC002096,2012-10-02,0.21699999999999997,0.24660416666666674,0.493,48,0.1300276140202589,11.837000000000003,0.025
MAC002096,2012-10-03,0.304,0.2658958333333334,0.5660000000000001,48,0.1320915606986359,12.763000000000002,0.10400000000000001
MAC002096,2012-10-04,0.2225,0.2401458333333333,0.514,48,0.12347831053978213,11.527,0.051
MAC002096,2012-10-05,0.1455,0.19979166666666662,0.604,48,0.1550925541559295,9.589999999999998,0.026000000000000002
MAC002096,2012-10-06,0.122,0.25022916666666667,0.598,48,0.18959208615130976,12.011000000000001,0.023
MAC002096,2012-10-07,0.3165,0.2789375,0.62,48,0.20056117082995117,13.389,0.024
MAC002096,2012-10-08,0.15200000000000002,0.2619791666666667,0.612,48,0.20251519402765003,12.575000000000001,0.037000000000000005
MAC002096,2012-10-09,0.11199999999999999,0.23777083333333335,0.5539999999999999,48,0.19467356633369104,11.413,0.027000000000000003
MAC002096,2012-10-10,0.259,0.24760416666666663,0.532,48,0.17756829547173555,11.884999999999998,0.026000000000000002
MAC002096,2012-10-11,0.147,0.23733333333333337,0.595,48,0.17501310994460464,11.392000000000001,0.03
MAC002096,2012-10-12,0.171,0.2541458333333334,0.59,48,0.18420813731920188,12.199000000000003,0.04
MAC002096,2012-10-13,0.33349999999999996,0.27662499999999995,0.5489999999999999,48,0.192190798925155,13.277999999999999,0.025
MAC002096,2012-10-14,0.23800000000000002,0.2696041666666667,0.6,48,0.18561820109572819,12.941000000000003,0.043
MAC002096,2012-10-15,0.1235,0.2525833333333334,0.608,48,0.19667338009938282,12.124000000000002,0.031
MAC002096,2012-10-16,0.1785,0.2599166666666667,0.63,48,0.21058387254461466,12.476,0.026000000000000002
MAC002096,2012-10-17,0.14700000000000002,0.2642083333333334,0.635,48,0.20458104135591235,12.682000000000002,0.032
MAC002096,2012-10-18,0.218,0.27464583333333337,0.602,48,0.19829104866904484,13.183000000000002,0.044000000000000004
MAC002096,2012-10-19,0.2905,0.27687500000000004,0.57,48,0.18059118342797054,13.290000000000001,0.040999999999999995
MAC002096,2012-10-20,0.1075,0.20695833333333333,0.794,48,0.1980533947275849,9.934,0.022000000000000002
MAC002096,2012-10-21,0.36450000000000005,0.3394791666666666,0.643,48,0.22585807910536018,16.294999999999998,0.025
MAC002096,2012-10-22,0.219,0.22085416666666668,0.455,48,0.1402251972354338,10.601,0.031
MAC002096,2012-10-23,0.125,0.20339583333333333,0.609,48,0.1641086484403177,9.763,0.047
MAC002096,2012-10-24,0.11399999999999999,0.2040833333333333,0.562,48,0.16594306038753215,9.796,0.023
MAC002096,2012-10-25,0.19549999999999998,0.2249583333333333,0.499,48,0.16524114658529424,10.797999999999998,0.023
MAC002096,2012-10-26,0.2805,0.2616041666666667,0.578,48,0.17294024790074647,12.557,0.043
MAC002096,2012-10-27,0.333,0.2866666666666666,0.644,48,0.20404237496202066,13.759999999999998,0.023
MAC002096,2012-10-28,0.379,0.2989374999999999,0.584,48,0.19688439271751504,14.348999999999997,0.040999999999999995
MAC002096,2012-10-29,0.1095,0.242,0.643,48,0.21030089891654383,11.616,0.028999999999999998
MAC002096,2012-10-30,0.3875,0.3138541666666667,0.642,48,0.2153711284294924,15.065000000000001,0.034
MAC002096,2012-10-31,0.15150000000000002,0.27025,0.635,48,0.21336279162746216,12.972,0.032
MAC002096,2012-11-01,0.336,0.2952708333333333,0.638,48,0.2106749780236092,14.173,0.022000000000000002
MAC002096,2012-11-02,0.1655,0.27643749999999995,0.677,48,0.21438322281233732,13.268999999999998,0.034
MAC002096,2012-11-03,0.3825,0.3130625,0.6609999999999999,48,0.22222821375640334,15.027000000000001,0.031
MAC002096,2012-11-04,0.35850000000000004,0.33920833333333333,0.723,48,0.23260092372196647,16.282,0.04
MAC002096,2012-11-05,0.355,0.3185625000000001,0.632,48,0.22579720766511197,15.291000000000004,0.038
MAC002096,2012-11-06,0.2445,0.26852083333333326,0.611,48,0.19984334179267832,12.888999999999996,0.026000000000000002
MAC002096,2012-11-07,0.208,0.2650624999999999,0.634,48,0.1944160275165583,12.722999999999997,0.022000000000000002
MAC002096,2012-11-08,0.1105,0.22943750000000004,0.748,48,0.19331023530705274,11.013000000000002,0.037000000000000005
MAC002096,2012-11-09,0.2845,0.2870208333333334,0.628,48,0.2096803534443973,13.777000000000003,0.048
MAC002096,2012-11-10,0.1395,0.2638541666666666,0.602,48,0.19760200593168825,12.664999999999997,0.045
MAC002096,2012-11-11,0.2925,0.27243750000000005,0.597,48,0.20197681626491357,13.077000000000002,0.033
MAC002096,2012-11-12,0.1785,0.27018749999999997,0.626,48,0.20369257773273,12.968999999999998,0.043
MAC002096,2012-11-13,0.33799999999999997,0.2861666666666666,0.546,48,0.1875416927640963,13.735999999999997,0.033
MAC002096,2012-11-14,0.267,0.24954166666666666,0.535,48,0.1725155507431923,11.978,0.039
MAC002096,2012-11-15,0.28450000000000003,0.26325,0.621,48,0.19313136307771278,12.636,0.027999999999999997
MAC002096,2012-11-16,0.3875,0.3208125000000001,0.62,48,0.21209358193967115,15.399000000000004,0.038
MAC002096,2012-11-17,0.3405,0.2884166666666666,0.603,48,0.19276938413812736,13.843999999999998,0.027000000000000003
MAC002096,2012-11-18,0.359,0.3152083333333333,0.653,48,0.21085438742183066,15.129999999999999,0.031
MAC002096,2012-11-19,0.20600000000000002,0.25431250000000005,0.581,48,0.191488364876247,12.207000000000003,0.05
MAC002096,2012-11-20,0.276,0.250125,0.53,48,0.1625897624423624,12.006,0.049
MAC002096,2012-11-21,0.1525,0.2206458333333334,0.526,48,0.15927622060544572,10.591000000000003,0.04
MAC002096,2012-11-22,0.094,0.22731250000000003,0.624,48,0.19304934395673987,10.911000000000001,0.024
MAC002096,2012-11-23,0.3195,0.2611874999999999,0.541,48,0.18976633518115146,12.536999999999995,0.031
MAC002096,2012-11-24,0.27849999999999997,0.2599375,0.541,48,0.17081287587248742,12.476999999999999,0.043
MAC002096,2012-11-25,0.3075,0.26599999999999996,0.555,48,0.17102370123166766,12.767999999999999,0.034
MAC002096,2012-11-26,0.22849999999999998,0.22195833333333334,0.513,48,0.1642613328236226,10.654,0.025
MAC002096,2012-11-27,0.243,0.2342916666666667,0.556,48,0.17770223221257897,11.246000000000002,0.038
MAC002096,2012-11-28,0.2705,0.2690625,0.563,48,0.1747307236803887,12.915,0.022000000000000002
MAC002096,2012-11-29,0.2695,0.27447916666666666,0.621,48,0.18733903610928132,13.175,0.049
MAC002096,2012-11-30,0.1015,0.21806250000000002,0.586,48,0.1839718302037316,10.467,0.022000000000000002
MAC002096,2012-12-01,0.33599999999999997,0.2979375,0.634,48,0.20996295582590024,14.301,0.022000000000000002
MAC002096,2012-12-02,0.3875,0.34385416666666674,0.9309999999999999,48,0.20424942923781117,16.505000000000003,0.040999999999999995
MAC002096,2012-12-03,0.40549999999999997,0.31883333333333336,0.606,48,0.21642023082895168,15.304000000000002,0.040999999999999995
MAC002096,2012-12-04,0.386,0.3084166666666666,0.613,48,0.20500781856738748,14.803999999999997,0.027999999999999997
MAC002096,2012-12-05,0.122,0.2576041666666667,0.616,48,0.20359928725195367,12.365,0.048
MAC002096,2012-12-06,0.253,0.27820833333333345,0.628,48,0.22340374273835148,13.354000000000006,0.022000000000000002
