LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002677,2012-07-28,0.133,0.15377083333333333,0.652,48,0.10295945072166907,7.380999999999999,0.055
MAC002677,2012-07-29,0.10850000000000001,0.13210416666666666,0.607,48,0.09749571503586509,6.340999999999999,0.052000000000000005
MAC002677,2012-07-30,0.071,0.09716666666666668,0.758,48,0.11990764767783248,4.664000000000001,0.006
MAC002677,2012-07-31,0.0785,0.11802083333333334,0.716,48,0.10712519809725386,5.665,0.052000000000000005
MAC002677,2012-08-01,0.0785,0.09731249999999997,0.575,48,0.10828570488748143,4.6709999999999985,0.006
MAC002677,2012-08-02,0.07450000000000001,0.11645833333333333,0.6579999999999999,48,0.11142213354613001,5.59,0.052000000000000005
MAC002677,2012-08-03,0.1005,0.1372916666666667,0.858,48,0.12931076839418687,6.590000000000002,0.053
MAC002677,2012-08-04,0.0925,0.1231458333333334,0.619,48,0.09667823130261238,5.911000000000003,0.052000000000000005
MAC002677,2012-08-05,0.095,0.1215625,0.43,48,0.07586912198129596,5.835,0.053
MAC002677,2012-08-06,0.088,0.11468750000000001,0.444,48,0.08420975741967704,5.505000000000001,0.006
MAC002677,2012-08-07,0.056,0.08864583333333333,0.42200000000000004,48,0.09319334502386739,4.255,0.006
MAC002677,2012-08-08,0.062,0.09641666666666665,0.426,48,0.10087929027146135,4.627999999999999,0.006
MAC002677,2012-08-09,0.0675,0.10520833333333333,0.588,48,0.11998828991327468,5.05,0.005
MAC002677,2012-08-10,0.0445,0.06641666666666667,0.20600000000000002,48,0.058240452905261045,3.188,0.006
MAC002677,2012-08-11,0.09,0.12070833333333336,0.331,48,0.0691962852075516,5.794000000000001,0.053
MAC002677,2012-08-12,0.133,0.1692083333333334,0.609,48,0.12362175638811426,8.122000000000003,0.053
MAC002677,2012-08-13,0.0865,0.10043750000000005,0.41,48,0.06885659048480029,4.821000000000002,0.006
MAC002677,2012-08-14,0.077,0.1087708333333333,0.561,48,0.10287923918172184,5.220999999999998,0.006
MAC002677,2012-08-15,0.07150000000000001,0.10677083333333327,0.5429999999999999,48,0.11261462049053378,5.124999999999997,0.006999999999999999
MAC002677,2012-08-16,0.077,0.11114583333333332,0.465,48,0.09380105465617074,5.334999999999999,0.006
MAC002677,2012-08-17,0.0835,0.11968749999999999,0.5579999999999999,48,0.08881828359071121,5.744999999999999,0.053
MAC002677,2012-08-18,0.09699999999999999,0.13976595744680853,1.085,47,0.15845946028887523,6.569000000000001,0.052000000000000005
MAC002677,2012-08-19,0.084,0.12250000000000001,0.76,48,0.11093298724714155,5.880000000000001,0.052000000000000005
MAC002677,2012-08-20,0.0805,0.1264583333333333,0.6559999999999999,48,0.11884854626942058,6.0699999999999985,0.015
MAC002677,2012-08-21,0.07050000000000001,0.13356249999999995,1.192,48,0.202638017714851,6.410999999999997,0.006
MAC002677,2012-08-22,0.07500000000000001,0.10497916666666667,0.409,48,0.08319765994646351,5.039,0.006
MAC002677,2012-08-23,0.0775,0.11202083333333329,0.6609999999999999,48,0.1000428609388131,5.376999999999998,0.052000000000000005
MAC002677,2012-08-24,0.128,0.20168750000000002,0.885,48,0.1876531608489336,9.681000000000001,0.047
MAC002677,2012-08-25,0.103,0.14281249999999998,0.8029999999999999,48,0.1206301991493362,6.854999999999999,0.052000000000000005
MAC002677,2012-08-26,0.129,0.18579166666666672,0.631,48,0.13649736313146849,8.918000000000003,0.053
MAC002677,2012-08-27,0.079,0.12429166666666669,0.442,48,0.0971666605841634,5.966000000000001,0.053
MAC002677,2012-08-28,0.0785,0.10962499999999997,0.501,48,0.08969917217768346,5.261999999999999,0.006999999999999999
MAC002677,2012-08-29,0.09,0.1269375,0.406,48,0.08651833067363929,6.093000000000001,0.052000000000000005
MAC002677,2012-08-30,0.11649999999999999,0.1265625,0.8320000000000001,48,0.12051483642221127,6.075,0.006
MAC002677,2012-08-31,0.0805,0.09666666666666668,0.312,48,0.07387059799559599,4.640000000000001,0.006
MAC002677,2012-09-01,0.126,0.15950000000000003,0.6679999999999999,48,0.13153367014942874,7.6560000000000015,0.053
MAC002677,2012-09-02,0.091,0.12047916666666665,0.35700000000000004,48,0.06946543288030547,5.7829999999999995,0.053
MAC002677,2012-09-03,0.08199999999999999,0.1302291666666667,0.73,48,0.14360217499439404,6.251000000000001,0.006
MAC002677,2012-09-04,0.027000000000000003,0.04249999999999999,0.207,48,0.050836826993070725,2.0399999999999996,0.006
MAC002677,2012-09-05,0.0305,0.04747916666666666,0.192,48,0.047298504129705855,2.279,0.006
MAC002677,2012-09-06,0.0315,0.045145833333333336,0.244,48,0.04514750745144204,2.1670000000000003,0.006
MAC002677,2012-09-07,0.0315,0.04466666666666665,0.248,48,0.05423955270846344,2.1439999999999992,0.006
MAC002677,2012-09-08,0.026000000000000002,0.04668749999999999,0.396,48,0.07720879573143122,2.2409999999999997,0.006
MAC002677,2012-09-09,0.027,0.04529166666666667,0.245,48,0.057621641299942954,2.174,0.006
MAC002677,2012-09-10,0.027,0.04443749999999999,0.27699999999999997,48,0.060066950678636814,2.1329999999999996,0.006
MAC002677,2012-09-11,0.028499999999999998,0.04424999999999999,0.21100000000000002,48,0.04594423076323655,2.1239999999999997,0.006
MAC002677,2012-09-12,0.036000000000000004,0.04589583333333333,0.214,48,0.04358666572563235,2.203,0.006
MAC002677,2012-09-13,0.034,0.045125,0.22899999999999998,48,0.04449557711704303,2.166,0.006
MAC002677,2012-09-14,0.051,0.063875,0.345,48,0.06005657793440689,3.0660000000000003,0.006
MAC002677,2012-09-15,0.0895,0.13366666666666663,0.7170000000000001,48,0.12243162804642962,6.415999999999999,0.044000000000000004
MAC002677,2012-09-16,0.11900000000000001,0.14072916666666668,0.45,48,0.09277397369432583,6.755000000000001,0.052000000000000005
MAC002677,2012-09-17,0.066,0.10349999999999998,0.62,48,0.12072476168999623,4.967999999999999,0.006
MAC002677,2012-09-18,0.081,0.11902083333333337,0.467,48,0.094718505591138,5.713000000000002,0.006999999999999999
MAC002677,2012-09-19,0.078,0.11316666666666665,0.446,48,0.08954217675732322,5.4319999999999995,0.053
MAC002677,2012-09-20,0.078,0.1179787234042553,0.6609999999999999,47,0.11774447081298775,5.544999999999999,0.006
MAC002677,2012-09-21,0.079,0.09964583333333332,0.305,48,0.07688745286326903,4.7829999999999995,0.006
MAC002677,2012-09-22,0.10300000000000001,0.14591666666666667,0.685,48,0.1333374910699264,7.0040000000000004,0.006
MAC002677,2012-09-23,0.078,0.12925,0.45799999999999996,48,0.10677666092901077,6.204000000000001,0.052000000000000005
MAC002677,2012-09-24,0.08,0.14962500000000004,0.727,48,0.1522009624763372,7.182000000000001,0.006999999999999999
MAC002677,2012-09-25,0.0795,0.1311875,0.652,48,0.11838032043358156,6.297000000000001,0.013000000000000001
MAC002677,2012-09-26,0.07100000000000001,0.11195833333333334,0.49700000000000005,48,0.10089344670816078,5.3740000000000006,0.006999999999999999
MAC002677,2012-09-27,0.079,0.13314583333333332,0.687,48,0.13154272658889093,6.391,0.006
MAC002677,2012-09-28,0.078,0.12979166666666672,0.555,48,0.10245579396164992,6.230000000000003,0.053
MAC002677,2012-09-29,0.099,0.12075000000000002,0.47700000000000004,48,0.07590517600717919,5.796000000000001,0.054000000000000006
MAC002677,2012-09-30,0.1235,0.17366666666666666,0.985,48,0.1668493183547988,8.336,0.053
MAC002677,2012-10-01,0.0815,0.11835416666666666,0.517,48,0.09876438534237297,5.681,0.006
MAC002677,2012-10-02,0.084,0.12583333333333332,0.695,48,0.14219949027848514,6.04,0.006
MAC002677,2012-10-03,0.0775,0.09720833333333333,0.37200000000000005,48,0.08098935005724539,4.6659999999999995,0.006
MAC002677,2012-10-04,0.036500000000000005,0.08916666666666666,0.563,48,0.11980291143646087,4.279999999999999,0.006
MAC002677,2012-10-05,0.038000000000000006,0.057708333333333334,0.318,48,0.06494579026972315,2.77,0.006
MAC002677,2012-10-06,0.031,0.048041666666666656,0.207,48,0.050531624112638535,2.3059999999999996,0.006
MAC002677,2012-10-07,0.027999999999999997,0.04818749999999999,0.23600000000000002,48,0.061798800597739345,2.3129999999999993,0.006
MAC002677,2012-10-08,0.041,0.07679166666666669,0.353,48,0.08993921312051593,3.686000000000001,0.006
MAC002677,2012-10-09,0.0915,0.13897916666666668,0.48,48,0.11356683093514795,6.671,0.006999999999999999
MAC002677,2012-10-10,0.0965,0.1513333333333334,0.616,48,0.1118574954608771,7.264000000000004,0.054000000000000006
MAC002677,2012-10-11,0.08499999999999999,0.13739583333333336,0.578,48,0.1262620947791307,6.595000000000001,0.006
MAC002677,2012-10-12,0.108,0.12585416666666663,0.303,48,0.0735448884734172,6.040999999999999,0.053
MAC002677,2012-10-13,0.0995,0.13481249791666666,1.0779999,48,0.1609372233804694,6.4709999,0.006999999999999999
MAC002677,2012-10-14,0.125,0.1665416666666667,0.601,48,0.12211660948477374,7.9940000000000015,0.054000000000000006
MAC002677,2012-10-15,0.112,0.1449583333333333,0.667,48,0.13191824649708336,6.957999999999998,0.006999999999999999
MAC002677,2012-10-16,0.0895,0.12633333333333335,0.39299999999999996,48,0.09902639522043911,6.064000000000001,0.006
MAC002677,2012-10-17,0.087,0.14510416666666673,0.602,48,0.1284561750887816,6.9650000000000025,0.017
MAC002677,2012-10-18,0.0885,0.1365416666666667,0.35200000000000004,48,0.08975047165959948,6.554000000000002,0.053
MAC002677,2012-10-19,0.1015,0.1310625,0.457,48,0.09666313655207504,6.2909999999999995,0.006999999999999999
MAC002677,2012-10-20,0.0915,0.13204166666666667,0.46,48,0.08928008958980228,6.338,0.053
MAC002677,2012-10-21,0.087,0.1257291666666667,0.363,48,0.08018004728278415,6.035000000000001,0.053
MAC002677,2012-10-22,0.16,0.19091666666666665,0.513,48,0.12716546991061942,9.164,0.053
MAC002677,2012-10-23,0.077,0.1233958333333333,0.89,48,0.146584481426362,5.922999999999998,0.006
MAC002677,2012-10-24,0.07550000000000001,0.10922916666666665,0.731,48,0.11989396726493298,5.242999999999999,0.006
MAC002677,2012-10-25,0.106,0.14039583333333336,0.645,48,0.11244511466514112,6.739000000000002,0.053
MAC002677,2012-10-26,0.10450000000000001,0.14289583333333336,0.664,48,0.11127887903119674,6.859000000000002,0.035
MAC002677,2012-10-27,0.123,0.14325000000000002,0.327,48,0.07870588936843669,6.876,0.054000000000000006
MAC002677,2012-10-28,0.1225,0.1695833333333334,0.5379999999999999,48,0.12084715743861296,8.140000000000002,0.054000000000000006
MAC002677,2012-10-29,0.07100000000000001,0.1326041666666666,1.225,48,0.18721039928190633,6.364999999999997,0.006
MAC002677,2012-10-30,0.09050000000000001,0.13635416666666664,0.915,48,0.1496683552993557,6.544999999999998,0.016
MAC002677,2012-10-31,0.0925,0.13304166666666667,0.5,48,0.09322015998136002,6.386,0.054000000000000006
MAC002677,2012-11-01,0.091,0.11945833333333333,0.703,48,0.12071964326282424,5.734,0.006
MAC002677,2012-11-02,0.053000000000000005,0.07591666666666665,0.32899999999999996,48,0.07598623428897132,3.6439999999999992,0.006
MAC002677,2012-11-03,0.1085,0.12760416666666666,0.419,48,0.07547825939861076,6.125,0.053
MAC002677,2012-11-04,0.0895,0.13395833333333335,0.434,48,0.09725880331720638,6.430000000000001,0.053
MAC002677,2012-11-05,0.056,0.11658333333333339,0.866,48,0.16506347371423494,5.596000000000003,0.006
MAC002677,2012-11-06,0.0585,0.11641666666666665,0.509,48,0.12054959839733548,5.587999999999999,0.006
MAC002677,2012-11-07,0.0815,0.14631250000000007,1.136,48,0.2075893200477143,7.023000000000003,0.006
MAC002677,2012-11-08,0.05450000000000001,0.08995833333333335,0.7879999999999999,48,0.13738855573965014,4.3180000000000005,0.006
MAC002677,2012-11-09,0.08499999999999999,0.12145833333333335,0.586,48,0.10856490525249066,5.830000000000001,0.006
MAC002677,2012-11-10,0.07500000000000001,0.09324999999999999,0.354,48,0.08534597922698389,4.475999999999999,0.006
MAC002677,2012-11-11,0.052000000000000005,0.07206249999999999,0.292,48,0.0790853044018952,3.458999999999999,0.006
MAC002677,2012-11-12,0.1275,0.1914583333333333,0.6809999999999999,48,0.1605273170010204,9.19,0.022000000000000002
MAC002677,2012-11-13,0.0805,0.1404791666666667,0.405,48,0.10092149668384728,6.743000000000002,0.054000000000000006
MAC002677,2012-11-14,0.112,0.1297916666666667,0.373,48,0.07247624947242133,6.230000000000001,0.006999999999999999
MAC002677,2012-11-15,0.077,0.141375,0.773,48,0.1692003250587894,6.786,0.006
MAC002677,2012-11-16,0.08850000000000001,0.12860416666666669,0.733,48,0.11928612831256372,6.173000000000001,0.009000000000000001
MAC002677,2012-11-17,0.0665,0.11868750000000002,0.805,48,0.1453554932394838,5.697000000000001,0.006
MAC002677,2012-11-18,0.0875,0.12312500000000003,0.647,48,0.10003778541450377,5.910000000000001,0.053
MAC002677,2012-11-19,0.0855,0.13797916666666668,1.13,48,0.18460797907922702,6.623,0.006
MAC002677,2012-11-20,0.08299999999999999,0.14214583333333333,0.66,48,0.13569082340651337,6.823,0.047
MAC002677,2012-11-21,0.0775,0.12770833333333334,0.599,48,0.11749222850412382,6.130000000000001,0.006999999999999999
MAC002677,2012-11-22,0.087,0.14922916666666663,1.099,48,0.17601731534544676,7.1629999999999985,0.006999999999999999
MAC002677,2012-11-23,0.0775,0.10712499999999998,0.779,48,0.11786732985356255,5.1419999999999995,0.006
MAC002677,2012-11-24,0.112,0.14850000000000005,0.429,48,0.10034726936038223,7.128000000000002,0.053
MAC002677,2012-11-25,0.086,0.165875,1.182,48,0.19437216167456323,7.962,0.053
MAC002677,2012-11-26,0.0815,0.09675,0.272,48,0.04911883115942484,4.644,0.053
MAC002677,2012-11-27,0.08850000000000001,0.13179166666666667,1.235,48,0.17522726377944506,6.3260000000000005,0.057
MAC002677,2012-11-28,0.07250000000000001,0.11583333333333329,1.188,48,0.18395019369075216,5.559999999999998,0.01
MAC002677,2012-11-29,0.034,0.08685416666666657,1.075,48,0.17567801659338142,4.168999999999995,0.01
MAC002677,2012-11-30,0.027,0.06935416666666668,0.42100000000000004,48,0.09944537463080418,3.3290000000000006,0.009000000000000001
MAC002677,2012-12-01,0.058499999999999996,0.09649999999999997,0.677,48,0.13116239730991922,4.631999999999999,0.01
MAC002677,2012-12-02,0.0785,0.11572916666666665,0.532,48,0.1080513549263425,5.554999999999999,0.057
MAC002677,2012-12-03,0.057999999999999996,0.11662499999999998,0.818,48,0.17301846230351356,5.597999999999999,0.009000000000000001
MAC002677,2012-12-04,0.057999999999999996,0.0758125,0.474,48,0.09589481299619114,3.6390000000000002,0.01
MAC002677,2012-12-05,0.069,0.14468750000000002,1.022,48,0.1991395486597917,6.945000000000001,0.019
MAC002677,2012-12-06,0.07450000000000001,0.10564583333333331,0.444,48,0.091343049808001,5.070999999999999,0.040999999999999995
MAC002677,2012-12-07,0.07200000000000001,0.1228333333333333,0.887,48,0.16550584399701157,5.895999999999998,0.01
MAC002677,2012-12-08,0.057499999999999996,0.07543749999999996,0.447,48,0.08327751765517817,3.620999999999998,0.01
MAC002677,2012-12-09,0.08499999999999999,0.18043750208333334,1.0930001,48,0.20635757001475336,8.6610001,0.057
MAC002677,2012-12-10,0.077,0.114875,0.598,48,0.11220945934259484,5.514,0.035
MAC002677,2012-12-11,0.075,0.10839583333333334,0.49700000000000005,48,0.10049234957296518,5.203,0.057
MAC002677,2012-12-12,0.065,0.13212500000000002,1.058,48,0.20024247269832748,6.3420000000000005,0.01
MAC002677,2012-12-13,0.075,0.10781249999999998,0.48,48,0.10100803765152933,5.174999999999999,0.057
MAC002677,2012-12-14,0.035,0.10247916666666664,0.94,48,0.17800729002324156,4.918999999999999,0.01
MAC002677,2012-12-15,0.075,0.10966666666666668,0.506,48,0.10593501286333337,5.264,0.057
MAC002677,2012-12-16,0.0765,0.11475,0.45399999999999996,48,0.10418733128360663,5.508,0.057
MAC002677,2012-12-17,0.057999999999999996,0.09427083333333332,0.585,48,0.12567887812914874,4.5249999999999995,0.01
MAC002677,2012-12-18,0.059,0.10997916666666663,0.585,48,0.13754233229721993,5.278999999999998,0.01
MAC002677,2012-12-19,0.07450000000000001,0.12875000000000006,0.5710000000000001,48,0.13678582420019866,6.180000000000002,0.01
MAC002677,2012-12-20,0.075,0.11539583333333332,0.48100000000000004,48,0.11185490974174238,5.539,0.013999999999999999
MAC002677,2012-12-21,0.07050000000000001,0.11452083333333334,0.804,48,0.14843954132601603,5.497,0.01
MAC002677,2012-12-22,0.08149999999999999,0.12202083333333334,0.45,48,0.10271495148645716,5.857,0.057
MAC002677,2012-12-23,0.08249999999999999,0.1484791666666667,0.852,48,0.15909945900162553,7.127000000000001,0.057
MAC002677,2012-12-24,0.0455,0.09668749999999997,0.655,48,0.14754648113643604,4.640999999999998,0.01
MAC002677,2012-12-25,0.013000000000000001,0.03906249999999999,0.384,48,0.0845336156854246,1.8749999999999998,0.01
MAC002677,2012-12-26,0.011000000000000001,0.03758333333333332,0.381,48,0.07421470673010479,1.8039999999999996,0.01
MAC002677,2012-12-27,0.0255,0.06387499999999999,0.41,48,0.09277945136583142,3.0659999999999994,0.009000000000000001
MAC002677,2012-12-28,0.0345,0.08483333333333326,0.7,48,0.13229871637551865,4.0719999999999965,0.01
MAC002677,2012-12-29,0.011000000000000001,0.03852083333333334,0.355,48,0.0791446264579164,1.8490000000000002,0.01
MAC002677,2012-12-30,0.011000000000000001,0.03706249999999999,0.35200000000000004,48,0.07998973504622926,1.7789999999999997,0.01
MAC002677,2012-12-31,0.011000000000000001,0.042520833333333334,0.33,48,0.08591187706346182,2.041,0.009000000000000001
MAC002677,2013-01-01,0.0105,0.03635416666666667,0.326,48,0.07386689857895591,1.745,0.01
MAC002677,2013-01-02,0.0105,0.03691666666666667,0.35100000000000003,48,0.07976983734692336,1.772,0.009000000000000001
MAC002677,2013-01-03,0.011000000000000001,0.034624999999999996,0.314,48,0.07159122286627992,1.662,0.009000000000000001
MAC002677,2013-01-04,0.011000000000000001,0.035875,0.324,48,0.07379027929984368,1.7219999999999998,0.01
MAC002677,2013-01-05,0.015,0.041499999999999995,0.284,48,0.06705824714856702,1.9919999999999998,0.01
MAC002677,2013-01-06,0.011000000000000001,0.03527083333333333,0.34,48,0.07235836924151055,1.6929999999999998,0.01
MAC002677,2013-01-07,0.0105,0.035458333333333335,0.331,48,0.06983596535265758,1.702,0.009000000000000001
MAC002677,2013-01-08,0.0115,0.041937499999999996,0.305,48,0.07676474319550831,2.013,0.009000000000000001
MAC002677,2013-01-09,0.035,0.08495833333333334,0.551,48,0.11836401809731639,4.078,0.01
MAC002677,2013-01-10,0.057499999999999996,0.10712499999999997,0.6940000000000001,48,0.1582702543254901,5.141999999999999,0.009000000000000001
MAC002677,2013-01-11,0.0245,0.06510416666666667,0.406,48,0.10296895619416715,3.1250000000000004,0.01
MAC002677,2013-01-12,0.0765,0.12347916666666668,0.588,48,0.12852104547974108,5.9270000000000005,0.01
MAC002677,2013-01-13,0.075,0.11639583333333335,0.41700000000000004,48,0.09522822297173571,5.587000000000001,0.057999999999999996
MAC002677,2013-01-14,0.0665,0.11802083333333334,0.9940000000000001,48,0.17447654107794786,5.665,0.019
