LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003134,2012-07-11,0.14650000000000002,0.18418749999999998,0.387,48,0.10414446926612764,8.841,0.071
MAC003134,2012-07-12,0.156,0.19797916666666662,0.382,48,0.10608958269659463,9.502999999999998,0.069
MAC003134,2012-07-13,0.1805,0.20845833333333333,0.777,48,0.1329643942634417,10.006,0.07
MAC003134,2012-07-14,0.295,0.24243749999999997,0.41200000000000003,48,0.11462091195522225,11.636999999999999,0.07
MAC003134,2012-07-15,0.1335,0.1648541666666666,0.373,48,0.09149351554358824,7.912999999999997,0.07400000000000001
MAC003134,2012-07-16,0.1345,0.18827083333333336,0.833,48,0.13807394558842231,9.037,0.071
MAC003134,2012-07-17,0.1235,0.17947916666666672,0.897,48,0.14454521336133463,8.615000000000002,0.07
MAC003134,2012-07-18,0.13899999999999998,0.17947916666666666,0.34600000000000003,48,0.0947258057772107,8.615,0.07400000000000001
MAC003134,2012-07-19,0.118,0.12879166666666667,0.37,48,0.0785620660812224,6.1819999999999995,0.069
MAC003134,2012-07-20,0.1595,0.2122291666666666,0.44,48,0.10361143442676404,10.186999999999998,0.127
MAC003134,2012-07-21,0.132,0.18152083333333335,0.36700000000000005,48,0.09751355379514615,8.713000000000001,0.09
MAC003134,2012-07-22,0.14450000000000002,0.18031249999999996,0.389,48,0.08629912261332547,8.654999999999998,0.094
MAC003134,2012-07-23,0.1365,0.17835416666666662,0.39899999999999997,48,0.08647481236613853,8.560999999999998,0.092
MAC003134,2012-07-24,0.14250000000000002,0.157625,0.39299999999999996,48,0.053358532389144696,7.566,0.129
MAC003134,2012-07-25,0.1515,0.16547916666666668,0.391,48,0.06015193160561451,7.9430000000000005,0.13
MAC003134,2012-07-26,0.1855,0.21512499999999998,0.40700000000000003,48,0.0846641990202747,10.325999999999999,0.131
MAC003134,2012-07-27,0.19,0.21668750000000003,0.41200000000000003,48,0.06534138053820333,10.401000000000002,0.16399999999999998
MAC003134,2012-07-28,0.147,0.1658125,0.39399999999999996,48,0.0649076778889537,7.9590000000000005,0.115
MAC003134,2012-07-29,0.14850000000000002,0.17522916666666666,0.41,48,0.081711021570528,8.411,0.09
MAC003134,2012-07-30,0.12,0.13256250000000003,0.39899999999999997,48,0.05347654337641281,6.363000000000001,0.081
MAC003134,2012-07-31,0.10850000000000001,0.1310625,0.376,48,0.06824873352421695,6.291,0.076
MAC003134,2012-08-01,0.11249999999999999,0.12164583333333338,0.379,48,0.049016926986559184,5.839000000000002,0.076
MAC003134,2012-08-02,0.111,0.13218749999999999,0.36,48,0.06450883371802325,6.345,0.08
MAC003134,2012-08-03,0.135,0.18539583333333334,0.408,48,0.10015365632809681,8.899000000000001,0.084
MAC003134,2012-08-04,0.166,0.19056249999999997,0.37200000000000005,48,0.08224869041187274,9.146999999999998,0.09300000000000001
MAC003134,2012-08-05,0.146,0.19200000000000003,0.386,48,0.09729686968789814,9.216000000000001,0.08800000000000001
MAC003134,2012-08-06,0.1675,0.2172291666666666,0.789,48,0.14090999686435332,10.426999999999998,0.1
MAC003134,2012-08-07,0.10850000000000001,0.12133333333333335,0.34299999999999997,48,0.04973604084429366,5.824000000000001,0.079
MAC003134,2012-08-08,0.1095,0.1197916666666667,0.332,48,0.048385842106054705,5.750000000000002,0.078
MAC003134,2012-08-09,0.1105,0.1282708333333333,0.37200000000000005,48,0.06800023140865924,6.156999999999999,0.07400000000000001
MAC003134,2012-08-10,0.11499999999999999,0.13004166666666664,0.374,48,0.06455608095797392,6.241999999999999,0.083
MAC003134,2012-08-11,0.11599999999999999,0.13260416666666666,0.396,48,0.0619168074604892,6.364999999999999,0.078
MAC003134,2012-08-12,0.1835,0.20112500000000003,0.381,48,0.09442899505121811,9.654000000000002,0.078
MAC003134,2012-08-13,0.12300000000000001,0.14441666666666667,0.41,48,0.07359314067635603,6.932,0.077
MAC003134,2012-08-14,0.16749999999999998,0.19181250000000002,0.392,48,0.09406644465822178,9.207,0.075
MAC003134,2012-08-15,0.16,0.1990208333333333,0.732,48,0.12009313576914064,9.552999999999999,0.085
MAC003134,2012-08-16,0.176,0.1982291666666667,0.39,48,0.09068562474538613,9.515000000000002,0.08199999999999999
MAC003134,2012-08-17,0.1515,0.19637500000000005,0.5870000000000001,48,0.11417951990596845,9.426000000000002,0.078
MAC003134,2012-08-18,0.19949999999999998,0.21768749999999995,0.41200000000000003,48,0.09602441095888067,10.448999999999998,0.091
MAC003134,2012-08-19,0.162,0.20920833333333336,0.385,48,0.09145233808844892,10.042000000000002,0.081
MAC003134,2012-08-20,0.181,0.23102083333333331,0.589,48,0.11031183836922111,11.088999999999999,0.13699999999999998
MAC003134,2012-08-21,0.213,0.25041666666666657,0.792,48,0.11599171528253388,12.019999999999996,0.14800000000000002
MAC003134,2012-08-22,0.16,0.20885416666666665,0.425,48,0.11296129813297352,10.024999999999999,0.08199999999999999
MAC003134,2012-08-23,0.187,0.21391666666666673,0.43200000000000005,48,0.09499604321733802,10.268000000000002,0.09699999999999999
MAC003134,2012-08-24,0.16999999999999998,0.20010416666666672,0.433,48,0.09638469896739554,9.605000000000002,0.094
MAC003134,2012-08-25,0.154,0.20179166666666662,0.495,48,0.101490584058238,9.685999999999998,0.09
MAC003134,2012-08-26,0.1525,0.19229166666666667,0.374,48,0.0897352982881611,9.23,0.096
MAC003134,2012-08-27,0.1555,0.1969375,0.461,48,0.10453512211366645,9.453,0.078
MAC003134,2012-08-28,0.10300000000000001,0.1215,0.344,48,0.06511626263518562,5.832,0.057999999999999996
MAC003134,2012-08-29,0.0865,0.08843750000000004,0.127,48,0.023013322922057423,4.245000000000002,0.055
MAC003134,2012-08-30,0.086,0.08662500000000002,0.141,48,0.0224988179358525,4.158000000000001,0.055
MAC003134,2012-08-31,0.10550000000000001,0.15641666666666665,0.8640000000000001,48,0.1435586963258588,7.507999999999999,0.055999999999999994
MAC003134,2012-09-01,0.1315,0.17877083333333335,0.48200000000000004,48,0.11166234047404634,8.581000000000001,0.073
MAC003134,2012-09-02,0.29700000000000004,0.24466666666666678,0.45,48,0.11454634541628538,11.744000000000005,0.075
MAC003134,2012-09-03,0.13,0.1728125,0.387,48,0.10385232073129898,8.295,0.07400000000000001
MAC003134,2012-09-04,0.101,0.10954166666666669,0.306,48,0.04231641617639879,5.258000000000001,0.055
MAC003134,2012-09-05,0.0915,0.08943749999999999,0.142,48,0.024255647510841936,4.292999999999999,0.052000000000000005
MAC003134,2012-09-06,0.0815,0.08864583333333335,0.166,48,0.026597463951521433,4.255000000000001,0.052000000000000005
MAC003134,2012-09-07,0.103,0.14537500000000006,0.361,48,0.10084043114342327,6.978000000000003,0.051
MAC003134,2012-09-08,0.164,0.19883333333333333,0.7070000000000001,48,0.12170007313645478,9.544,0.07
MAC003134,2012-09-09,0.1555,0.19452083333333334,0.42100000000000004,48,0.10267465443389896,9.337,0.086
MAC003134,2012-09-10,0.1555,0.21108333333333332,0.885,48,0.14204656613362607,10.132,0.086
MAC003134,2012-09-11,0.0955,0.10620833333333331,0.268,48,0.040575623293718596,5.097999999999999,0.057999999999999996
MAC003134,2012-09-12,0.08349999999999999,0.08552083333333332,0.151,48,0.02512944325765528,4.1049999999999995,0.057
MAC003134,2012-09-13,0.08,0.0813541666666667,0.129,48,0.02383586568404432,3.9050000000000016,0.054000000000000006
MAC003134,2012-09-14,0.1085,0.1468125,0.41100000000000003,48,0.11093119513099772,7.047000000000001,0.055999999999999994
MAC003134,2012-09-15,0.14150000000000001,0.18402083333333333,0.40299999999999997,48,0.0958601573621885,8.833,0.085
MAC003134,2012-09-16,0.14850000000000002,0.18856249999999997,0.37200000000000005,48,0.096211404253917,9.050999999999998,0.08199999999999999
MAC003134,2012-09-17,0.1255,0.1789791666666667,0.8759999999999999,48,0.1430166616663401,8.591000000000001,0.07200000000000001
MAC003134,2012-09-18,0.098,0.10843750000000002,0.282,48,0.04919648242485151,5.205000000000001,0.055
MAC003134,2012-09-19,0.0785,0.08022916666666667,0.12,48,0.022751422292069053,3.8510000000000004,0.052000000000000005
MAC003134,2012-09-20,0.0685,0.07929166666666668,0.152,48,0.027112027897919937,3.8060000000000005,0.051
MAC003134,2012-09-21,0.0985,0.1593958333333333,0.42200000000000004,48,0.11977012371815014,7.650999999999998,0.052000000000000005
MAC003134,2012-09-22,0.1505,0.2118333333333334,0.748,48,0.1618059427850763,10.168000000000003,0.068
MAC003134,2012-09-23,0.591,0.48837499791666655,1.1339999,48,0.24222554641855218,23.441999899999995,0.085
MAC003134,2012-09-24,0.4,0.42964583333333345,0.867,48,0.17040208888732306,20.623000000000005,0.12300000000000001
MAC003134,2012-09-25,0.154,0.20310416666666664,0.758,48,0.1291488073903689,9.748999999999999,0.075
MAC003134,2012-09-26,0.278,0.30387499999999995,0.684,48,0.18667489375233834,14.585999999999999,0.083
MAC003134,2012-09-27,0.115,0.12600000000000003,0.332,48,0.04384353223850623,6.048000000000002,0.081
MAC003134,2012-09-28,0.16799999999999998,0.22470833333333337,0.77,48,0.1391568773895947,10.786000000000001,0.077
MAC003134,2012-09-29,0.196,0.21637499999999998,0.512,48,0.10891664292651965,10.386,0.083
MAC003134,2012-09-30,0.1755,0.23387500000000003,0.647,48,0.14059170173144886,11.226,0.079
MAC003134,2012-10-01,0.175,0.21139583333333326,0.39399999999999996,48,0.10579058792212,10.146999999999997,0.075
MAC003134,2012-10-02,0.1335,0.2883541666666666,0.631,48,0.22189987099641806,13.840999999999996,0.087
MAC003134,2012-10-03,0.1,0.10108333333333337,0.147,48,0.01870923464476588,4.852000000000002,0.069
MAC003134,2012-10-04,0.094,0.09808333333333334,0.153,48,0.01865456801433414,4.708,0.069
MAC003134,2012-10-05,0.11349999999999999,0.19939583333333336,0.6890000000000001,48,0.14089331101458466,9.571000000000002,0.07200000000000001
MAC003134,2012-10-06,0.16549999999999998,0.20970833333333336,0.644,48,0.12340608597932917,10.066,0.096
MAC003134,2012-10-07,0.2045,0.21510416666666665,0.40299999999999997,48,0.09650228518589232,10.325,0.105
MAC003134,2012-10-08,0.1795,0.23327083333333332,0.8109999999999999,48,0.14587603883322905,11.197,0.094
MAC003134,2012-10-09,0.1095,0.11512500000000003,0.24,48,0.03533283988682604,5.526000000000002,0.065
MAC003134,2012-10-10,0.0915,0.09425000000000001,0.136,48,0.012820362792357305,4.524000000000001,0.07400000000000001
MAC003134,2012-10-11,0.096,0.09452083333333337,0.11699999999999999,48,0.011196484218952314,4.537000000000002,0.07
MAC003134,2012-10-12,0.10200000000000001,0.17316666666666672,0.36700000000000005,48,0.11065267364323904,8.312000000000003,0.07
MAC003134,2012-10-13,0.173,0.22239583333333338,0.599,48,0.13080320439554163,10.675000000000002,0.094
MAC003134,2012-10-14,0.169,0.2331041666666667,0.727,48,0.13967168792493856,11.189000000000002,0.105
MAC003134,2012-10-15,0.1575,0.2138125,0.37799999999999995,48,0.10040230908805217,10.263,0.099
MAC003134,2012-10-16,0.1055,0.111375,0.235,48,0.02951784530566826,5.346,0.066
MAC003134,2012-10-17,0.0945,0.09514583333333333,0.12300000000000001,48,0.013408459672167491,4.567,0.07
MAC003134,2012-10-18,0.095,0.09406250000000006,0.14300000000000002,48,0.014422804416410933,4.515000000000003,0.07200000000000001
MAC003134,2012-10-19,0.10250000000000001,0.1952291666666667,0.423,48,0.134507966952738,9.371000000000002,0.065
MAC003134,2012-10-20,0.39,0.4191875000000001,0.6579999999999999,48,0.19056407380039983,20.121000000000006,0.139
MAC003134,2012-10-21,0.16749999999999998,0.22985416666666672,0.478,48,0.11921641140475145,11.033000000000003,0.096
MAC003134,2012-10-22,0.2315,0.24325,0.516,48,0.1225501200117471,11.676,0.08900000000000001
MAC003134,2012-10-23,0.092,0.10010416666666672,0.297,48,0.040028308909875236,4.805000000000002,0.06
MAC003134,2012-10-24,0.0895,0.08866666666666669,0.134,48,0.01374127705256906,4.256000000000001,0.064
MAC003134,2012-10-25,0.092,0.09020833333333338,0.124,48,0.013592798990537716,4.330000000000002,0.065
MAC003134,2012-10-26,0.10450000000000001,0.1920208333333334,0.7490000000000001,48,0.14688474126440793,9.217000000000002,0.071
MAC003134,2012-10-27,0.126,0.1638125,0.436,48,0.08973451534766792,7.863,0.08800000000000001
MAC003134,2012-10-28,0.14950000000000002,0.21702083333333336,0.41100000000000003,48,0.10852639439390695,10.417000000000002,0.102
MAC003134,2012-10-29,0.1525,0.2295,0.8490000000000001,48,0.15563158898296228,11.016,0.087
MAC003134,2012-10-30,0.11,0.13006249999999997,0.382,48,0.06577602429715881,6.2429999999999986,0.067
MAC003134,2012-10-31,0.0955,0.09493750000000005,0.13699999999999998,48,0.01519295224346935,4.557000000000002,0.063
MAC003134,2012-11-01,0.0995,0.09556250000000004,0.138,48,0.01666683067295192,4.5870000000000015,0.069
MAC003134,2012-11-02,0.10750000000000001,0.20591666666666666,1.125,48,0.19963859190017977,9.884,0.071
MAC003134,2012-11-03,0.177,0.229,0.46399999999999997,48,0.10519283205092267,10.992,0.09699999999999999
MAC003134,2012-11-04,0.23700000000000002,0.25647916666666676,0.45399999999999996,48,0.129337426020095,12.311000000000003,0.105
MAC003134,2012-11-05,0.16349999999999998,0.21743750000000003,0.53,48,0.11160833993278994,10.437000000000001,0.10300000000000001
MAC003134,2012-11-06,0.1105,0.12850000000000003,0.369,48,0.05936579715914227,6.168000000000001,0.075
MAC003134,2012-11-07,0.098,0.09804166666666668,0.131,48,0.015109470516559477,4.706,0.069
MAC003134,2012-11-08,0.0995,0.09775000000000002,0.14400000000000002,48,0.016345342234592622,4.692000000000001,0.066
MAC003134,2012-11-09,0.108,0.203125,0.8290000000000001,48,0.17373477279058375,9.75,0.069
MAC003134,2012-11-10,0.2815,0.26797916666666666,0.5770000000000001,48,0.12804030109959036,12.863,0.10300000000000001
MAC003134,2012-11-11,0.183,0.2426041666666667,0.638,48,0.13298259997895637,11.645000000000001,0.099
MAC003134,2012-11-12,0.34049999999999997,0.3017083333333334,0.45799999999999996,48,0.10634547441747581,14.482000000000005,0.10800000000000001
MAC003134,2012-11-13,0.1055,0.12231250000000005,0.36200000000000004,48,0.05991133741675133,5.871000000000002,0.061
MAC003134,2012-11-14,0.092,0.09283333333333332,0.147,48,0.018444088406942765,4.4559999999999995,0.061
MAC003134,2012-11-15,0.09699999999999999,0.09587500000000003,0.14400000000000002,48,0.01739482070140542,4.602000000000001,0.066
MAC003134,2012-11-16,0.10800000000000001,0.2096875,0.851,48,0.1834694195922904,10.065,0.064
MAC003134,2012-11-17,0.3395,0.29652083333333334,0.7290000000000001,48,0.1575846938219266,14.233,0.10099999999999999
MAC003134,2012-11-18,0.163,0.2370416666666667,0.511,48,0.13235203835505366,11.378000000000002,0.092
MAC003134,2012-11-19,0.1575,0.2000625,0.491,48,0.10300989546558033,9.603,0.098
MAC003134,2012-11-20,0.1705,0.21693750000000003,0.405,48,0.09887847823185188,10.413000000000002,0.098
MAC003134,2012-11-21,0.331,0.2821666666666667,0.747,48,0.16762297274809262,13.544,0.083
MAC003134,2012-11-22,0.264,0.324,0.643,48,0.20864405197736152,15.552,0.09
MAC003134,2012-11-23,0.1225,0.16650000000000004,0.35700000000000004,48,0.08500463066235009,7.992000000000002,0.085
MAC003134,2012-11-24,0.142,0.1966875,0.423,48,0.11272564250747656,9.440999999999999,0.08800000000000001
MAC003134,2012-11-25,0.14100000000000001,0.22345833333333334,0.855,48,0.15046890656867162,10.726,0.08199999999999999
MAC003134,2012-11-26,0.1335,0.1884375,0.65,48,0.12206309952625916,9.045,0.085
MAC003134,2012-11-27,0.13699999999999998,0.1876875,0.396,48,0.10233136751063061,9.009,0.09
MAC003134,2012-11-28,0.132,0.1836875,0.585,48,0.10870869844231086,8.817,0.09
MAC003134,2012-11-29,0.1365,0.14772916666666666,0.364,48,0.0511492349658199,7.091,0.09
MAC003134,2012-11-30,0.1355,0.15802083333333333,0.364,48,0.06210166324676163,7.585,0.091
MAC003134,2012-12-01,0.1945,0.26262500000000005,0.7040000000000001,48,0.1606345959133814,12.606000000000002,0.099
MAC003134,2012-12-02,0.2535,0.26562499999999994,0.516,48,0.12679563469900457,12.749999999999998,0.106
MAC003134,2012-12-03,0.1385,0.20891666666666667,0.505,48,0.12543843676656574,10.028,0.08800000000000001
MAC003134,2012-12-04,0.1385,0.1727291666666667,0.39299999999999996,48,0.07972845926212331,8.291000000000002,0.095
MAC003134,2012-12-05,0.20700000000000002,0.2786875000000001,0.632,48,0.16673423320145325,13.377000000000004,0.096
MAC003134,2012-12-06,0.144,0.17752083333333332,0.40700000000000003,48,0.08919617146237893,8.520999999999999,0.098
MAC003134,2012-12-07,0.132,0.15489583333333334,0.38299999999999995,48,0.06726044633991043,7.4350000000000005,0.096
MAC003134,2012-12-08,0.21500000000000002,0.22637500000000002,0.5710000000000001,48,0.11552242574956531,10.866000000000001,0.086
MAC003134,2012-12-09,0.174,0.2237916666666667,0.467,48,0.11785998875935214,10.742,0.095
MAC003134,2012-12-10,0.1755,0.21152083333333335,0.7070000000000001,48,0.13028283301346413,10.153,0.08800000000000001
MAC003134,2012-12-11,0.1895,0.2172083333333333,0.43700000000000006,48,0.09537271975653662,10.425999999999998,0.107
MAC003134,2012-12-12,0.1945,0.24127083333333335,0.522,48,0.1172920957564931,11.581000000000001,0.10400000000000001
MAC003134,2012-12-13,0.20750000000000002,0.26577083333333335,0.898,48,0.158695646025264,12.757000000000001,0.11699999999999999
MAC003134,2012-12-14,0.14450000000000002,0.2045625000000001,0.469,48,0.11329117188757286,9.819000000000004,0.1
MAC003134,2012-12-15,0.21800000000000003,0.25627083333333334,0.879,48,0.1418489966640932,12.301,0.09699999999999999
MAC003134,2012-12-16,0.173,0.23368749999999994,0.461,48,0.11792337148569486,11.216999999999997,0.10099999999999999
MAC003134,2012-12-17,0.16499999999999998,0.1962708333333333,0.389,48,0.09930733288759812,9.421,0.077
MAC003134,2012-12-18,0.253,0.2524583333333334,0.855,48,0.14573583772416143,12.118000000000002,0.096
MAC003134,2012-12-19,0.27549999999999997,0.25581250000000005,0.5329999999999999,48,0.12664049573329403,12.279000000000002,0.091
MAC003134,2012-12-20,0.312,0.27058333333333334,0.5529999999999999,48,0.1234524343465907,12.988,0.096
MAC003134,2012-12-21,0.11049999999999999,0.12908333333333333,0.337,48,0.05700049769597324,6.196,0.059000000000000004
MAC003134,2012-12-22,0.092,0.09589583333333333,0.149,48,0.0247130248915583,4.603,0.057
MAC003134,2012-12-23,0.0915,0.0938541666666667,0.177,48,0.025309143569606427,4.505000000000002,0.047
MAC003134,2012-12-24,0.0895,0.09595833333333337,0.157,48,0.024159891444498028,4.606000000000002,0.048
MAC003134,2012-12-25,0.09699999999999999,0.09678723404255318,0.141,47,0.022436321649051245,4.5489999999999995,0.054000000000000006
MAC003134,2012-12-26,0.098,0.09914583333333334,0.155,48,0.023286366738641838,4.759,0.057999999999999996
MAC003134,2012-12-27,0.1125,0.15839583333333332,0.483,48,0.11150321807842126,7.603,0.064
MAC003134,2012-12-28,0.315,0.27481250000000007,0.753,48,0.1479126620175108,13.191000000000003,0.094
MAC003134,2012-12-29,0.3385,0.2871666666666668,0.528,48,0.14898512467990394,13.784000000000006,0.08
MAC003134,2012-12-30,0.1995,0.22079166666666664,0.489,48,0.10170440236780758,10.597999999999999,0.09
MAC003134,2012-12-31,0.1935,0.23820833333333336,0.835,48,0.14120996263047197,11.434000000000001,0.09300000000000001
