LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003175,2012-10-04,0.128,0.18154166666666663,0.5579999999999999,48,0.14054225658685296,8.713999999999999,0.022000000000000002
MAC003175,2012-10-05,0.10200000000000001,0.19277083333333336,0.873,48,0.18379778893205453,9.253000000000002,0.044000000000000004
MAC003175,2012-10-06,0.11649999999999999,0.19339583333333335,0.8490000000000001,48,0.17387617746158468,9.283000000000001,0.028999999999999998
MAC003175,2012-10-07,0.14550000000000002,0.3024791666666667,1.704,48,0.33363567781966064,14.519000000000002,0.033
MAC003175,2012-10-08,0.109,0.3121874979166667,4.4219999,48,0.6744904537049401,14.984999900000004,0.032
MAC003175,2012-10-09,0.102,0.17366666666666672,0.813,48,0.1702120496438828,8.336000000000002,0.044000000000000004
MAC003175,2012-10-10,0.1295,0.19152083333333333,0.619,48,0.14439278428121768,9.193,0.023
MAC003175,2012-10-11,0.11649999999999999,0.18625000000000003,0.6579999999999999,48,0.15973308853981405,8.940000000000001,0.024
MAC003175,2012-10-12,0.1225,0.16735416458333338,1.2309999,48,0.1875035753666211,8.032999900000002,0.033
MAC003175,2012-10-13,0.125,0.24029166666666665,1.3530000000000002,48,0.2553833129333683,11.533999999999999,0.045
MAC003175,2012-10-14,0.121,0.30816666875,2.6400001,48,0.4696655019070068,14.7920001,0.045
MAC003175,2012-10-15,0.133,0.22854166666666664,1.724,48,0.2832782977420459,10.969999999999999,0.025
MAC003175,2012-10-16,0.138,0.19749999999999998,0.674,48,0.1410831956155884,9.479999999999999,0.044000000000000004
MAC003175,2012-10-17,0.11549999999999999,0.20125,1.109,48,0.2193647016737778,9.66,0.033
MAC003175,2012-10-18,0.134,0.19633333541666664,1.2180001,48,0.2027212146578168,9.424000099999999,0.048
MAC003175,2012-10-19,0.1415,0.22387499999999996,0.75,48,0.1767814644418718,10.745999999999999,0.051
MAC003175,2012-10-20,0.14750000000000002,0.22975,1.4469999999999998,48,0.24500408159865417,11.028,0.022000000000000002
MAC003175,2012-10-21,0.23249999999999998,0.301125,1.666,48,0.3217541432886363,14.453999999999999,0.024
MAC003175,2012-10-22,0.15700000000000003,0.30531249583333336,3.3959998999999996,48,0.5303555497408864,14.6549998,0.025
MAC003175,2012-10-23,0.14250000000000002,0.21252083333333338,0.831,48,0.18033644556575576,10.201000000000002,0.028999999999999998
MAC003175,2012-10-24,0.114,0.16200000000000006,0.728,48,0.13683100308137522,7.7760000000000025,0.023
MAC003175,2012-10-25,0.1275,0.20950000000000005,0.856,48,0.184217378531971,10.056000000000003,0.048
MAC003175,2012-10-26,0.134,0.227625,0.983,48,0.21030865109025892,10.926,0.034
MAC003175,2012-10-27,0.22399999999999998,0.28756249999999994,1.028,48,0.21478518771484717,13.802999999999997,0.05
MAC003175,2012-10-28,0.134,0.3003333354166667,3.3570001000000005,48,0.5262884347515076,14.4160001,0.025
MAC003175,2012-10-29,0.1095,0.21493750208333337,1.6440001,48,0.2688090795354422,10.317000100000001,0.023
MAC003175,2012-10-30,0.133,0.21924999999999994,0.9620000000000001,48,0.22731171773860803,10.523999999999997,0.027999999999999997
MAC003175,2012-10-31,0.128,0.2091874979166667,1.1619999,48,0.21768438611006818,10.040999900000001,0.027000000000000003
MAC003175,2012-11-01,0.14350000000000002,0.20414583333333336,1.04,48,0.17686898499909454,9.799000000000001,0.046
MAC003175,2012-11-02,0.089,0.18020833125,1.5319999,48,0.23844610641848393,8.6499999,0.025
MAC003175,2012-11-03,0.131,0.2816874999999999,1.942,48,0.3484190529178481,13.520999999999997,0.031
MAC003175,2012-11-04,0.15650000000000003,0.40079166875,3.8480000000000003,48,0.6574998472406317,19.2380001,0.044000000000000004
MAC003175,2012-11-05,0.10850000000000001,0.1622916666666667,0.687,48,0.14097381050474214,7.790000000000002,0.022000000000000002
MAC003175,2012-11-06,0.131,0.24360416458333342,2.0899999,48,0.3347340357335323,11.692999900000004,0.024
MAC003175,2012-11-07,0.0935,0.1744375,1.1640000000000001,48,0.19001656212809118,8.373,0.027000000000000003
MAC003175,2012-11-08,0.1235,0.21018750000000005,0.8809999999999999,48,0.20270035071713877,10.089000000000002,0.022000000000000002
MAC003175,2012-11-09,0.12100000000000001,0.28237500000000004,3.523,48,0.5331970066235747,13.554000000000002,0.031
MAC003175,2012-11-10,0.14100000000000001,0.34808333333333336,2.0650001000000002,48,0.4430264348643915,16.708000000000002,0.024
MAC003175,2012-11-11,0.14300000000000002,0.2612083333333333,1.301,48,0.2768894055535557,12.538,0.025
MAC003175,2012-11-12,0.1255,0.27758333333333335,1.237,48,0.3062143480478252,13.324000000000002,0.022000000000000002
MAC003175,2012-11-13,0.15250000000000002,0.30450000208333333,2.5280001,48,0.44617448272639976,14.6160001,0.025
MAC003175,2012-11-14,0.137,0.20929166666666668,0.873,48,0.19419905978839094,10.046000000000001,0.023
MAC003175,2012-11-15,0.15,0.1960416666666666,1.002,48,0.17460422825585498,9.409999999999997,0.028999999999999998
MAC003175,2012-11-16,0.131,0.21137499999999998,0.9279999999999999,48,0.2082006627209596,10.145999999999999,0.031
MAC003175,2012-11-17,0.17400000000000002,0.2710625020833334,1.949,48,0.33837682070932584,13.011000100000002,0.025
MAC003175,2012-11-18,0.14400000000000002,0.25579166875,1.6720001,48,0.2983082869123871,12.2780001,0.026000000000000002
MAC003175,2012-11-19,0.135,0.22772916666666665,1.34,48,0.23428276601225836,10.931,0.025
MAC003175,2012-11-20,0.14100000000000001,0.23122916666666662,0.917,48,0.1847369883804717,11.098999999999998,0.027999999999999997
MAC003175,2012-11-21,0.14500000000000002,0.26229166666666676,1.156,48,0.22044422832412386,12.590000000000003,0.039
MAC003175,2012-11-22,0.133,0.2775625,3.273,48,0.4780833589849137,13.322999999999999,0.025
MAC003175,2012-11-23,0.149,0.23872916666666666,1.4369999999999998,48,0.24781863131093007,11.459,0.024
MAC003175,2012-11-24,0.10400000000000001,0.17547916666666666,0.7120000000000001,48,0.14788321867354737,8.423,0.027000000000000003
MAC003175,2012-11-25,0.266,0.32931249791666667,2.1589999,48,0.37420332243662213,15.806999900000001,0.025
MAC003175,2012-11-26,0.121,0.3444375020833334,1.973,48,0.403801826342716,16.533000100000002,0.044000000000000004
MAC003175,2012-11-27,0.3185,0.35027083125,1.0779999,48,0.24613615560968652,16.8129999,0.023
MAC003175,2012-11-28,0.1735,0.22422916666666662,0.6829999999999999,48,0.1559417839524401,10.762999999999998,0.03
MAC003175,2012-11-29,0.1475,0.2316458333333333,0.95,48,0.23414611637192861,11.118999999999998,0.036000000000000004
MAC003175,2012-11-30,0.14300000000000002,0.2271875,1.0490000000000002,48,0.20616969423062387,10.905,0.037000000000000005
MAC003175,2012-12-01,0.1395,0.26147916874999994,2.1040001,48,0.3396656788000501,12.551000099999998,0.07
MAC003175,2012-12-02,0.15350000000000003,0.35922916458333326,4.2649999,48,0.6254227114862551,17.242999899999997,0.076
MAC003175,2012-12-03,0.1535,0.21727083333333339,0.715,48,0.14646221494911724,10.429000000000002,0.034
MAC003175,2012-12-04,0.131,0.22597916666666673,0.8,48,0.19298423368336234,10.847000000000003,0.031
MAC003175,2012-12-05,0.125,0.21525000000000002,1.003,48,0.22052948854778792,10.332,0.028999999999999998
MAC003175,2012-12-06,0.141,0.23937499999999998,0.996,48,0.2279615145757274,11.489999999999998,0.028999999999999998
MAC003175,2012-12-07,0.16549999999999998,0.32364583541666664,1.5700001000000001,48,0.2989083410507881,15.535000099999998,0.061
MAC003175,2012-12-08,0.16249999999999998,0.24866666666666667,0.9790000000000001,48,0.21253278428789077,11.936,0.031
MAC003175,2012-12-09,0.199,0.3519583354166666,3.4660001000000005,48,0.535620708517777,16.894000099999996,0.053
MAC003175,2012-12-10,0.1605,0.2417499979166667,1.5319999,48,0.2850409728647837,11.603999900000002,0.028999999999999998
MAC003175,2012-12-11,0.181,0.31002083124999996,3.2249999,48,0.47114442823719577,14.880999899999999,0.049
MAC003175,2012-12-12,0.135,0.23933333541666665,2.1900001000000002,48,0.3376329700800954,11.488000099999999,0.03
MAC003175,2012-12-13,0.1675,0.22400000000000006,1.169,48,0.23309161745472437,10.752000000000002,0.027999999999999997
MAC003175,2012-12-14,0.1285,0.1996666666666667,1.5490000000000002,48,0.23063200247878848,9.584000000000001,0.027000000000000003
MAC003175,2012-12-15,0.185,0.2665416666666667,2.391,48,0.36369352063290133,12.794,0.027999999999999997
MAC003175,2012-12-16,0.1385,0.2581666666666667,1.284,48,0.2791948403270523,12.392000000000001,0.038
MAC003175,2012-12-17,0.1375,0.2262291666666667,0.951,48,0.22441642898703024,10.859000000000002,0.027999999999999997
MAC003175,2012-12-18,0.1485,0.20852083333333324,1.3159999999999998,48,0.20831737137433365,10.008999999999995,0.046
MAC003175,2012-12-19,0.151,0.2698958354166667,1.8969999999999998,48,0.36486753042910847,12.9550001,0.026000000000000002
MAC003175,2012-12-20,0.248,0.2949374979166666,2.1849998999999998,48,0.34713711910019224,14.156999899999999,0.035
MAC003175,2012-12-21,0.1555,0.2334583333333333,0.904,48,0.21556032461030322,11.205999999999998,0.027999999999999997
MAC003175,2012-12-22,0.1505,0.23031250000000003,1.564,48,0.23408574136096083,11.055000000000001,0.035
MAC003175,2012-12-23,0.2635,0.3721458333333334,3.438,48,0.5222657670876306,17.863000000000003,0.027999999999999997
MAC003175,2012-12-24,0.21250000000000002,0.24831250000000005,0.996,48,0.19998767581709478,11.919000000000002,0.032
MAC003175,2012-12-25,0.11099999999999999,0.207875,1.556,48,0.26632108480697875,9.978,0.027999999999999997
MAC003175,2012-12-26,0.1325,0.19620833333333332,1.038,48,0.1839354602737039,9.418,0.027999999999999997
MAC003175,2012-12-27,0.1865,0.2250416666666667,0.818,48,0.17567123044389982,10.802000000000001,0.028999999999999998
MAC003175,2012-12-28,0.219,0.30606250208333335,1.416,48,0.2980164555033801,14.6910001,0.03
MAC003175,2012-12-29,0.14650000000000002,0.28341666666666665,1.85,48,0.34468813121634806,13.604,0.046
MAC003175,2012-12-30,0.178,0.25868749999999996,1.432,48,0.23941712520290925,12.416999999999998,0.028999999999999998
MAC003175,2012-12-31,0.1185,0.25787499791666674,2.1889998999999998,48,0.3996972488254294,12.377999900000002,0.03
MAC003175,2013-01-01,0.128,0.23887500000000003,1.4180000000000001,48,0.2657256323769457,11.466000000000001,0.03
MAC003175,2013-01-02,0.139,0.24200000000000002,1.47,48,0.23520149804125626,11.616000000000001,0.027999999999999997
MAC003175,2013-01-03,0.101,0.23529166666666665,1.048,48,0.2514761490601033,11.293999999999999,0.034
MAC003175,2013-01-04,0.1555,0.32406250000000003,1.285,48,0.3409899484542155,15.555000000000001,0.026000000000000002
MAC003175,2013-01-05,0.26349999999999996,0.3501666666666667,3.925,48,0.5739391817929519,16.808,0.027999999999999997
MAC003175,2013-01-06,0.315,0.2945833333333334,1.2570000000000001,48,0.2301071751526614,14.140000000000004,0.048
MAC003175,2013-01-07,0.131,0.27543749999999995,1.5759999999999998,48,0.3486721258285314,13.220999999999997,0.026000000000000002
MAC003175,2013-01-08,0.21600000000000003,0.23050000000000004,0.9059999999999999,48,0.16963126468150502,11.064000000000002,0.039
MAC003175,2013-01-09,0.16899999999999998,0.27495833333333336,1.1420000000000001,48,0.27884915149732864,13.198,0.026000000000000002
MAC003175,2013-01-10,0.23299999999999998,0.23395833333333338,1.005,48,0.2061462978064141,11.230000000000002,0.027000000000000003
MAC003175,2013-01-11,0.156,0.23475000000000001,1.101,48,0.2202792714869207,11.268,0.026000000000000002
MAC003175,2013-01-12,0.14850000000000002,0.29589583124999996,1.2890000000000001,48,0.3027854483119789,14.202999899999998,0.027000000000000003
MAC003175,2013-01-13,0.175,0.25947916666666665,1.1909999999999998,48,0.2594674570324095,12.455,0.027000000000000003
MAC003175,2013-01-14,0.1885,0.3639791666666667,2.2430000000000003,48,0.41161061384405284,17.471,0.027999999999999997
MAC003175,2013-01-15,0.1625,0.2942708333333333,3.694,48,0.5378713656067929,14.125,0.027999999999999997
MAC003175,2013-01-16,0.106,0.2504791708333333,1.1390001,48,0.2869312439242092,12.0230002,0.027999999999999997
MAC003175,2013-01-17,0.147,0.4742499979166666,1.4669999999999999,48,0.5059260072897299,22.763999899999998,0.03
MAC003175,2013-01-18,0.7515000000000001,0.71152083125,1.9299998999999999,48,0.5504657552506199,34.1529999,0.06
MAC003175,2013-01-19,0.2665,0.30041666666666667,0.899,48,0.19316279467906586,14.42,0.071
MAC003175,2013-01-20,0.236,0.28379166666666666,1.74,48,0.2636286038732175,13.622,0.07
MAC003175,2013-01-21,0.187,0.31929166875000004,2.0680001,48,0.38035331465117395,15.326000100000002,0.075
MAC003175,2013-01-22,0.135,0.20652083333333338,0.996,48,0.20568070582392248,9.913000000000002,0.026000000000000002
MAC003175,2013-01-23,0.1765,0.22931249999999995,0.706,48,0.16565577694777264,11.006999999999998,0.028999999999999998
MAC003175,2013-01-24,0.2375,0.31675,1.061,48,0.2660784958568558,15.203999999999999,0.027999999999999997
MAC003175,2013-01-25,0.16949999999999998,0.26718749999999997,1.959,48,0.32275480821113145,12.825,0.026000000000000002
MAC003175,2013-01-26,0.152,0.3141874979166667,4.1539998,48,0.6113959957750257,15.080999900000004,0.026000000000000002
MAC003175,2013-01-27,0.14100000000000001,0.3024166645833334,1.358,48,0.3144029643067855,14.515999900000002,0.036000000000000004
MAC003175,2013-01-28,0.175,0.31912500208333333,1.5659999999999998,48,0.3206258980054617,15.318000099999999,0.067
MAC003175,2013-01-29,0.16749999999999998,0.23941666666666672,1.265,48,0.2313273294129627,11.492000000000003,0.037000000000000005
MAC003175,2013-01-30,0.15900000000000003,0.2392916666666667,0.853,48,0.20188072719847328,11.486000000000002,0.026000000000000002
MAC003175,2013-01-31,0.151,0.2283124979166666,1.0779999,48,0.19613565336931119,10.958999899999997,0.032
MAC003175,2013-02-01,0.1985,0.2884166666666667,1.5,48,0.3007457987420488,13.844000000000001,0.028999999999999998
MAC003175,2013-02-02,0.2915,0.41279166458333333,3.0539999,48,0.5225460050687385,19.8139999,0.076
MAC003175,2013-02-03,0.1365,0.23527083333333335,1.176,48,0.22702448453418894,11.293000000000001,0.026000000000000002
MAC003175,2013-02-04,0.14550000000000002,0.2738541666666666,1.855,48,0.34951236483672343,13.144999999999998,0.027000000000000003
MAC003175,2013-02-05,0.16949999999999998,0.25975,1.05,48,0.21026209581417718,12.467999999999998,0.040999999999999995
MAC003175,2013-02-06,0.122,0.21199999791666677,1.4809999,48,0.26381335061308464,10.175999900000004,0.027999999999999997
MAC003175,2013-02-07,0.1875,0.3078541645833333,2.0369999,48,0.33408794973197886,14.776999899999998,0.07400000000000001
MAC003175,2013-02-08,0.12,0.1845416666666667,1.216,48,0.2445638722065311,8.858,0.028999999999999998
MAC003175,2013-02-09,0.16949999999999998,0.29424999999999996,1.819,48,0.3230388620320761,14.123999999999999,0.04
MAC003175,2013-02-10,0.1305,0.3244791666666666,3.013,48,0.46781802197478156,15.574999999999998,0.045
MAC003175,2013-02-11,0.113,0.19882978723404257,0.912,47,0.2025138019074187,9.345,0.027999999999999997
MAC003175,2013-02-12,0.1245,0.24022916875000008,2.339,48,0.42580308788644894,11.531000100000004,0.026000000000000002
MAC003175,2013-02-13,0.1225,0.20100000000000004,1.226,48,0.21523890734261442,9.648000000000001,0.033
MAC003175,2013-02-14,0.11850000000000001,0.21527083125000002,1.4809999,48,0.23690788343676117,10.3329999,0.034
MAC003175,2013-02-15,0.111,0.24404166666666668,1.3219999999999998,48,0.3011837608527698,11.714,0.03
MAC003175,2013-02-16,0.1345,0.2307500041666667,1.1210001,48,0.25075695362964007,11.076000200000001,0.027000000000000003
MAC003175,2013-02-17,0.119,0.29660417083333335,3.4330001000000006,48,0.5891349323557457,14.2370002,0.033
MAC003175,2013-02-18,0.1285,0.20139583333333333,0.985,48,0.21967730100766938,9.667,0.027000000000000003
MAC003175,2013-02-19,0.10750000000000001,0.19604166666666664,1.7890000000000001,48,0.27463910232307187,9.409999999999998,0.028999999999999998
MAC003175,2013-02-20,0.189,0.25581249791666666,1.081,48,0.2521338363049288,12.278999899999999,0.027999999999999997
MAC003175,2013-02-21,0.20350000000000001,0.33706250000000004,2.029,48,0.3516853287794693,16.179000000000002,0.048
MAC003175,2013-02-22,0.2435,0.34837499791666676,1.806,48,0.3650397550158359,16.721999900000004,0.036000000000000004
MAC003175,2013-02-23,0.17099999999999999,0.37735416041666664,4.1869998,48,0.6703017270361482,18.1129997,0.028999999999999998
MAC003175,2013-02-24,0.1995,0.23612500000000003,0.7659999999999999,48,0.15859685610363608,11.334000000000001,0.051
MAC003175,2013-02-25,0.199,0.3712083333333334,1.495,48,0.38070801674535937,17.818000000000005,0.03
MAC003175,2013-02-26,0.153,0.2798124999999999,0.998,48,0.24622802580431286,13.430999999999996,0.033
MAC003175,2013-02-27,0.1385,0.2619375,0.934,48,0.25003739348005105,12.572999999999999,0.028999999999999998
MAC003175,2013-02-28,0.163,0.26033333541666664,1.4220001,48,0.2708462270405993,12.496000099999998,0.042
MAC003175,2013-03-01,0.1305,0.29445833333333343,1.2930000000000001,48,0.33865358930048167,14.134000000000004,0.042
MAC003175,2013-03-02,0.16749999999999998,0.3748333333333333,1.614,48,0.37760011119123255,17.991999999999997,0.028999999999999998
MAC003175,2013-03-03,0.1525,0.3874791666666666,1.3619999999999999,48,0.3624778196931551,18.598999999999997,0.027000000000000003
MAC003175,2013-03-04,0.131,0.26791666458333335,1.3279999,48,0.2848901040322955,12.859999900000002,0.027999999999999997
MAC003175,2013-03-05,0.10450000000000001,0.2956875020833334,3.9590001000000004,48,0.6130362011656636,14.193000100000003,0.03
MAC003175,2013-03-06,0.137,0.23679166666666665,1.274,48,0.25788732145527415,11.366,0.032
MAC003175,2013-03-07,0.15500000000000003,0.2466666645833333,1.0829999,48,0.21025326669863423,11.839999899999999,0.059000000000000004
MAC003175,2013-03-08,0.21600000000000003,0.318625,2.391,48,0.3925706129732749,15.294,0.038
MAC003175,2013-03-09,0.2025,0.3099583333333334,1.5859999999999999,48,0.3083461689871921,14.878000000000004,0.055999999999999994
MAC003175,2013-03-10,0.1895,0.3191458333333333,2.9339999999999997,48,0.4401821668153646,15.318999999999999,0.042
MAC003175,2013-03-11,0.2935,0.3493541666666667,1.143,48,0.28705396405578837,16.769000000000002,0.027999999999999997
MAC003175,2013-03-12,0.20950000000000002,0.31897916875000004,1.3419999999999999,48,0.29707793695411233,15.311000100000003,0.03
MAC003175,2013-03-13,0.1335,0.23445833333333335,1.217,48,0.2318388984245203,11.254000000000001,0.027999999999999997
MAC003175,2013-03-14,0.106,0.2225208333333333,1.5730000000000002,48,0.263523343839264,10.681,0.027000000000000003
MAC003175,2013-03-15,0.1205,0.238,1.1079999999999999,48,0.2775671664928934,11.424,0.027000000000000003
MAC003175,2013-03-16,0.1355,0.23495833333333338,1.3890001,48,0.25275839836065667,11.278000000000002,0.028999999999999998
MAC003175,2013-03-17,0.174,0.25256249999999997,0.8320000000000001,48,0.19116172347328478,12.123,0.045
MAC003175,2013-03-18,0.139,0.24649999791666663,1.7109999999999999,48,0.3064668887637143,11.831999899999998,0.026000000000000002
