LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004865,2012-10-15,0.059000000000000004,0.3437916666666667,1.3049998999999999,48,0.396712712084045,16.502000000000002,0.0
MAC004865,2012-10-16,0.0615,0.1288541666666667,0.777,48,0.17690230379690502,6.1850000000000005,0.0
MAC004865,2012-10-17,0.065,0.17560416666666664,1.028,48,0.24322039209574037,8.428999999999998,0.013999999999999999
MAC004865,2012-10-18,0.065,0.1534791666666667,1.0270000000000001,48,0.2182810982531697,7.367000000000001,0.018000000000000002
MAC004865,2012-10-19,0.069,0.11445833333333331,0.35200000000000004,48,0.08377527140684643,5.493999999999999,0.023
MAC004865,2012-10-20,0.0935,0.23408333333333328,1.635,48,0.3119141885084868,11.235999999999997,0.012
MAC004865,2012-10-21,0.1845,0.23602083333333326,0.98,48,0.21248784591858558,11.328999999999997,0.02
MAC004865,2012-10-22,0.0635,0.09122916666666668,0.272,48,0.062250434360044314,4.3790000000000004,0.019
MAC004865,2012-10-23,0.0695,0.17562500000000003,0.934,48,0.21339192042373037,8.430000000000001,0.013999999999999999
MAC004865,2012-10-24,0.066,0.09777083333333332,0.371,48,0.07591603412711079,4.693,0.015
MAC004865,2012-10-25,0.072,0.2175208333333333,1.161,48,0.2826084419680898,10.440999999999999,0.015
MAC004865,2012-10-26,0.159,0.2814375,1.357,48,0.3042991183974196,13.509,0.013999999999999999
MAC004865,2012-10-27,0.3735,0.58395833125,1.7589999,48,0.4441119213273514,28.0299999,0.048
MAC004865,2012-10-28,0.763,0.6693125020833331,1.3940001,48,0.28155617924872206,32.12700009999999,0.085
MAC004865,2012-10-29,0.6639999999999999,0.6318750020833336,1.3530000000000002,48,0.3343877664661706,30.33000010000001,0.055999999999999994
MAC004865,2012-10-30,0.5595000000000001,0.4823124999999999,1.2009999999999998,48,0.2515136438285503,23.150999999999996,0.05
MAC004865,2012-10-31,0.636,0.6073750000000001,1.081,48,0.30225588884325405,29.154000000000007,0.057
MAC004865,2012-11-01,0.6185,0.6166666666666668,1.6619999,48,0.35930679648061703,29.600000000000005,0.057999999999999996
MAC004865,2012-11-02,0.6074999999999999,0.5629583333333334,1.893,48,0.3204229225426611,27.022000000000006,0.015
MAC004865,2012-11-03,0.659,0.7016874999999999,1.575,48,0.30105630770070807,33.681,0.285
MAC004865,2012-11-04,0.6415,0.6492500020833333,1.984,48,0.43294270575073346,31.1640001,0.128
MAC004865,2012-11-05,0.6775,0.7439791708333331,1.6210001,48,0.2904637974649618,35.71100019999999,0.174
MAC004865,2012-11-06,0.664,0.6239375000000001,1.768,48,0.4020207682922586,29.949000000000005,0.047
MAC004865,2012-11-07,0.64,0.6513333354166667,1.72,48,0.2168008572154684,31.2640001,0.39399999999999996
MAC004865,2012-11-08,0.611,0.4541666666666668,0.759,48,0.24644349689760653,21.800000000000004,0.053
MAC004865,2012-11-09,0.618,0.6300208333333335,1.395,48,0.2288624495921804,30.241000000000007,0.016
MAC004865,2012-11-10,0.33349999999999996,0.37758333125000004,1.136,48,0.29690895217304686,18.1239999,0.015
MAC004865,2012-11-11,0.466,0.5154791687500001,1.6269999999999998,48,0.45944847035564884,24.743000100000003,0.054000000000000006
MAC004865,2012-11-12,0.6415,0.6230833333333333,1.7169999999999999,48,0.3377261154811901,29.907999999999998,0.177
MAC004865,2012-11-13,0.5785,0.44949999791666656,1.1109999,48,0.25565842686612106,21.575999899999996,0.032
MAC004865,2012-11-14,0.2495,0.36189583333333325,1.1640000000000001,48,0.3052578428485784,17.370999999999995,0.017
MAC004865,2012-11-15,0.2925,0.4969375,1.6219999999999999,48,0.42453811728973745,23.852999999999998,0.021
MAC004865,2012-11-16,0.6225,0.5646666645833334,1.5089999,48,0.36502749758853087,27.1039999,0.031
MAC004865,2012-11-17,0.5770000000000001,0.4939791666666667,1.193,48,0.25320889446776673,23.711000000000002,0.094
MAC004865,2012-11-18,0.601,0.5426041666666667,2.089,48,0.40129257854997863,26.045,0.018000000000000002
MAC004865,2012-11-19,0.6785000000000001,0.6316458333333335,1.454,48,0.2872308353018995,30.319000000000006,0.052000000000000005
MAC004865,2012-11-20,0.5945,0.49464583333333323,1.015,48,0.22876295355332268,23.742999999999995,0.03
MAC004865,2012-11-21,0.5634999999999999,0.5858958354166667,1.4340000000000002,48,0.31587455805987585,28.123000100000002,0.126
MAC004865,2012-11-22,0.352,0.29549999999999993,0.462,48,0.13988445079589112,14.183999999999996,0.03
MAC004865,2012-11-23,0.127,0.4365833395833334,1.7410001,48,0.5042285504149351,20.956000300000003,0.013000000000000001
MAC004865,2012-11-24,0.626,0.5237500000000002,1.074,48,0.25758927392760983,25.140000000000008,0.027999999999999997
MAC004865,2012-11-25,0.4135,0.4911249958333333,1.798,48,0.37155495348115514,23.5739998,0.021
MAC004865,2012-11-26,0.6345000000000001,0.5626875020833334,1.107,48,0.25569181992767337,27.0090001,0.086
MAC004865,2012-11-27,0.635,0.6363124979166668,1.4269999999999998,48,0.2663732852780861,30.542999900000005,0.10300000000000001
MAC004865,2012-11-28,0.7545,0.7579791666666668,1.885,48,0.5399580114756503,36.383,0.025
MAC004865,2012-11-29,0.758,0.7232708333333334,1.425,48,0.2750250077281819,34.717000000000006,0.22699999999999998
MAC004865,2012-11-30,0.7865,0.8354583354166668,1.819,48,0.3550424037538306,40.102000100000005,0.18100000000000002
MAC004865,2012-12-01,0.779,0.7955000020833335,1.653,48,0.355415612418847,38.184000100000006,0.239
MAC004865,2012-12-02,0.7919999999999999,0.8925624999999999,1.751,48,0.3315550662681616,42.842999999999996,0.096
MAC004865,2012-12-03,0.7725,0.7539375020833333,1.614,48,0.33966162387007076,36.1890001,0.069
MAC004865,2012-12-04,0.7465000000000002,0.6983541666666665,1.548,48,0.4125313909182036,33.520999999999994,0.015
MAC004865,2012-12-05,0.7775000000000001,0.7561458333333335,1.694,48,0.3401136849726482,36.29500000000001,0.091
MAC004865,2012-12-06,0.794,0.94339583125,1.9180000000000001,48,0.37223898183959103,45.2829999,0.37
MAC004865,2012-12-07,0.7775000000000001,0.7293750020833333,1.66,48,0.33752255458520636,35.0100001,0.05
MAC004865,2012-12-08,0.8009999999999999,0.8888125000000001,2.1400001,48,0.39667563841603176,42.663000000000004,0.026000000000000002
MAC004865,2012-12-09,0.7475,0.6573125000000001,1.317,48,0.24815404929368182,31.551000000000002,0.14400000000000002
MAC004865,2012-12-10,0.7645,0.7896458375000001,1.617,48,0.35862477294278317,37.9030002,0.049
MAC004865,2012-12-11,0.7625,0.671125,1.766,48,0.3323330567943819,32.214,0.062
MAC004865,2012-12-12,0.8085,0.9687083395833332,1.811,48,0.2972823065507283,46.498000299999994,0.746
MAC004865,2012-12-13,0.7444999999999999,0.7808124979166665,2.0699999,48,0.48092639005610194,37.47899989999999,0.267
MAC004865,2012-12-14,0.2765,0.44922916875,1.881,48,0.5524059702968392,21.5630001,0.024
MAC004865,2012-12-15,0.632,0.5521250020833335,1.2,48,0.3388466466975757,26.502000100000007,0.025
MAC004865,2012-12-16,0.5235000000000001,0.45287499999999997,0.9790000000000001,48,0.24764642133493472,21.738,0.06
MAC004865,2012-12-17,0.428,0.38943750000000005,1.0979999999999999,48,0.2377659233542743,18.693,0.048
MAC004865,2012-12-18,0.642,0.49712500416666666,1.2180001,48,0.35599873095488666,23.8620002,0.026000000000000002
MAC004865,2012-12-19,0.681,0.6613124979166666,1.744,48,0.33891197090798414,31.742999899999994,0.024
MAC004865,2012-12-20,0.5425,0.4764166666666667,1.291,48,0.2799140318887693,22.868000000000002,0.055999999999999994
MAC004865,2012-12-21,0.618,0.5932916666666664,1.905,48,0.4647357500514529,28.477999999999987,0.024
MAC004865,2012-12-22,0.43899999999999995,0.4618333333333333,1.166,48,0.268287106718168,22.168,0.068
MAC004865,2012-12-23,0.3695,0.3984375,1.205,48,0.23276359171412442,19.125,0.059000000000000004
MAC004865,2012-12-24,0.6125,0.6256875000000002,1.374,48,0.21819161559744057,30.03300000000001,0.287
MAC004865,2012-12-25,0.2045,0.24058333333333337,1.193,48,0.23752910982484737,11.548000000000002,0.043
MAC004865,2012-12-26,0.3385,0.4289791687499999,1.3359999999999999,48,0.3842064247630001,20.591000099999995,0.016
MAC004865,2012-12-27,0.29,0.50333333125,1.413,48,0.42280478121185316,24.1599999,0.046
MAC004865,2012-12-28,0.279,0.335,1.419,48,0.3031714633177285,16.080000000000002,0.023
MAC004865,2012-12-29,0.28200000000000003,0.45197916458333337,1.7269999999999999,48,0.4716185068906387,21.694999900000003,0.034
MAC004865,2012-12-30,0.276,0.38362499999999994,1.3019999999999998,48,0.26578255590101585,18.413999999999998,0.10099999999999999
MAC004865,2012-12-31,0.595,0.5027499999999999,1.4040000000000001,48,0.29518861622517933,24.131999999999998,0.054000000000000006
MAC004865,2013-01-01,0.537,0.43022916666666666,1.3,48,0.3019601382445247,20.651,0.025
MAC004865,2013-01-02,0.682,0.6573125,1.399,48,0.33629066431326243,31.551,0.065
MAC004865,2013-01-03,0.455,0.44802083541666665,1.1720001,48,0.29305228362081154,21.5050001,0.048
MAC004865,2013-01-04,0.286,0.3471250000000001,1.2009999999999998,48,0.24130016841393986,16.662000000000003,0.077
MAC004865,2013-01-05,0.261,0.27758333333333335,1.0759999999999998,48,0.25415591071300037,13.324,0.027000000000000003
MAC004865,2013-01-06,0.0965,0.27710416874999994,1.234,48,0.34051777399624583,13.301000099999998,0.022000000000000002
MAC004865,2013-01-07,0.151,0.2907291666666667,1.3419999999999999,48,0.34301856159585703,13.955000000000002,0.025
MAC004865,2013-01-08,0.2845,0.41041666458333337,1.5369999,48,0.3603994073173277,19.6999999,0.017
MAC004865,2013-01-09,0.286,0.3279583333333333,0.978,48,0.20834780233443465,15.741999999999997,0.018000000000000002
MAC004865,2013-01-10,0.2885,0.40147916666666666,0.988,48,0.2687983496010103,19.271,0.036000000000000004
MAC004865,2013-01-11,0.27649999999999997,0.3578333333333333,0.789,48,0.21825013302945745,17.176,0.073
MAC004865,2013-01-12,0.656,0.5393541666666666,0.8170000000000001,48,0.23018563180323065,25.888999999999996,0.055
MAC004865,2013-01-13,0.7104999999999999,0.5713333333333334,0.816,48,0.2425132006350778,27.424000000000003,0.107
MAC004865,2013-01-14,0.7875000000000001,0.7728124958333331,1.229,48,0.2690304567360286,37.09499979999999,0.076
MAC004865,2013-01-15,0.7344999999999999,0.7439374999999998,1.2670000000000001,48,0.29431654690290776,35.70899999999999,0.05
MAC004865,2013-01-16,0.794,0.8762083312499995,1.9669999999999999,48,0.35982761588188555,42.05799989999998,0.19
MAC004865,2013-01-17,0.79,0.8843958333333332,1.8559999,48,0.4384403582615121,42.45099999999999,0.126
MAC004865,2013-01-18,0.7685,0.7755833333333332,1.67,48,0.3887583526547895,37.227999999999994,0.235
MAC004865,2013-01-19,0.8075,0.9295208354166665,1.882,48,0.32294141006263866,44.61700009999999,0.713
MAC004865,2013-01-20,0.794,0.8455624979166667,1.774,48,0.3028100219332987,40.5869999,0.316
MAC004865,2013-01-21,0.7785,0.6859791666666665,1.212,48,0.27701474648383534,32.92699999999999,0.036000000000000004
MAC004865,2013-01-22,0.7845,0.8005624999999998,1.415,48,0.3119407954090416,38.42699999999999,0.084
MAC004865,2013-01-23,0.786,0.6987083333333333,1.03,48,0.20723703751094313,33.538,0.268
MAC004865,2013-01-24,0.7495,0.6170833333333334,0.986,48,0.27234418409418826,29.620000000000005,0.066
MAC004865,2013-01-25,0.7605,0.7243958333333335,1.4709999999999999,48,0.3610626597110101,34.77100000000001,0.048
MAC004865,2013-01-26,0.649,0.49922916666666667,0.8190000000000001,48,0.2852385518677853,23.963,0.031
MAC004865,2013-01-27,0.63,0.47733333333333317,0.772,48,0.25660146542203843,22.911999999999992,0.036000000000000004
MAC004865,2013-01-28,0.6225,0.5010416666666669,0.8690000000000001,48,0.2653394420427278,24.05000000000001,0.05
MAC004865,2013-01-29,0.6194999999999999,0.523375,0.708,48,0.1977288735789705,25.122,0.04
MAC004865,2013-01-30,0.5705,0.4172291666666667,0.831,48,0.24781661369815927,20.027,0.013999999999999999
MAC004865,2013-01-31,0.534,0.4883125000000001,0.695,48,0.18645610472537946,23.439000000000004,0.043
MAC004865,2013-02-01,0.5985,0.5068333333333334,0.9079999999999999,48,0.22462795087000362,24.328,0.039
MAC004865,2013-02-02,0.6735,0.6093541645833332,1.64,48,0.3950071072519094,29.248999899999998,0.0
MAC004865,2013-02-03,0.772,0.7031666666666666,1.311,48,0.2675971355421328,33.751999999999995,0.11
MAC004865,2013-02-04,0.639,0.48700000000000004,0.718,48,0.2431895329494471,23.376,0.061
MAC004865,2013-02-05,0.628,0.5146875000000001,0.8009999999999999,48,0.2425456444211266,24.705000000000005,0.084
MAC004865,2013-02-06,0.7475,0.6561041666666666,1.034,48,0.24192052850043358,31.492999999999995,0.061
MAC004865,2013-02-07,0.7135,0.5831666666666667,0.909,48,0.2579377570748856,27.992000000000004,0.037000000000000005
MAC004865,2013-02-08,0.6779999999999999,0.5457291666666667,0.92,48,0.2788618005608813,26.195000000000004,0.053
MAC004865,2013-02-09,0.726,0.6024999999999999,0.9229999999999999,48,0.26945832188678553,28.919999999999995,0.057999999999999996
MAC004865,2013-02-10,0.6795,0.5320624999999999,0.865,48,0.2634775137767119,25.538999999999994,0.079
MAC004865,2013-02-11,0.6950000000000001,0.564875,0.858,48,0.26385526537067583,27.114,0.064
MAC004865,2013-02-12,0.718,0.5432916666666667,0.892,48,0.2835847247284148,26.078000000000003,0.052000000000000005
MAC004865,2013-02-13,0.7404999999999999,0.5820833333333332,0.823,48,0.2549318501618626,27.939999999999994,0.073
MAC004865,2013-02-14,0.51,0.43518750000000006,0.784,48,0.2791793944912672,20.889000000000003,0.02
MAC004865,2013-02-15,0.5529999999999999,0.44606249999999986,0.774,48,0.27113193822479104,21.410999999999994,0.046
MAC004865,2013-02-16,0.174,0.24506249999999993,0.493,48,0.169674081352983,11.762999999999996,0.034
MAC004865,2013-02-17,0.1095,0.22545833333333334,0.792,48,0.22249187968288348,10.822000000000001,0.031
MAC004865,2013-02-18,0.5235000000000001,0.45543749999999994,0.866,48,0.2776987428047148,21.860999999999997,0.018000000000000002
MAC004865,2013-02-19,0.20650000000000002,0.379125,0.82,48,0.31291713436423296,18.198,0.024
MAC004865,2013-02-20,0.39649999999999996,0.3345624999999999,0.773,48,0.22476502209991314,16.058999999999994,0.005
MAC004865,2013-02-21,0.736,0.5131875,1.09,48,0.35267227003719975,24.633000000000003,0.005
MAC004865,2013-02-22,0.757,0.6244166666666667,1.148,48,0.22448141972425778,29.972000000000005,0.253
MAC004865,2013-02-23,0.787,0.7062916666666667,1.071,48,0.2569732131361234,33.902,0.05
MAC004865,2013-02-24,0.754,0.6487291666666668,0.9209999999999999,48,0.18847436075795712,31.139000000000006,0.309
MAC004865,2013-02-25,0.765,0.6318333333333331,0.958,48,0.23023395440044295,30.327999999999992,0.17300000000000001
MAC004865,2013-02-26,0.7330000000000001,0.5286458333333333,0.8240000000000001,48,0.288219588979707,25.374999999999996,0.07
MAC004865,2013-02-27,0.5355000000000001,0.49708333333333327,0.904,48,0.29013033265944116,23.859999999999996,0.054000000000000006
MAC004865,2013-02-28,0.7535000000000001,0.5582083333333333,0.903,48,0.2960771864811775,26.794,0.059000000000000004
MAC004865,2013-03-01,0.7275,0.5709166666666667,0.963,48,0.2817418339418338,27.404000000000003,0.065
MAC004865,2013-03-02,0.62,0.4840416666666667,0.812,48,0.2989873660131161,23.234,0.039
MAC004865,2013-03-03,0.7184999999999999,0.5861875,0.8370000000000001,48,0.22775721080674505,28.137,0.128
MAC004865,2013-03-04,0.368,0.38329166666666664,0.8809999999999999,48,0.29611950996919667,18.398,0.006
MAC004865,2013-03-05,0.401,0.4449583333333331,1.006,48,0.33511134753724314,21.35799999999999,0.013999999999999999
MAC004865,2013-03-06,0.624,0.47393749999999996,0.8029999999999999,48,0.2674725204616871,22.749,0.018000000000000002
MAC004865,2013-03-07,0.5825,0.4419791666666666,0.809,48,0.2511567696897556,21.214999999999996,0.028999999999999998
MAC004865,2013-03-08,0.41700000000000004,0.37595833333333345,0.7240000000000001,48,0.23321918813920967,18.046000000000006,0.005
MAC004865,2013-03-09,0.14150000000000001,0.2553958333333333,0.727,48,0.22222843715452312,12.258999999999999,0.0
MAC004865,2013-03-10,0.7150000000000001,0.5466041666666666,0.88,48,0.29232026589788457,26.236999999999995,0.07200000000000001
MAC004865,2013-03-11,0.7769999999999999,0.9602916645833335,2.4330001,48,0.6033308589031298,46.09399990000001,0.265
MAC004865,2013-03-12,1.2934999,1.196875,2.0339999,48,0.7067961783843525,57.449999999999996,0.03
MAC004865,2013-03-13,0.7605,0.6256458312500002,1.34,48,0.383258450798443,30.03099990000001,0.053
MAC004865,2013-03-14,0.7845,0.6503958312499998,1.3980000000000001,48,0.37501657701930086,31.21899989999999,0.02
MAC004865,2013-03-15,0.299,0.39602083333333343,1.089,48,0.26457428587870546,19.009000000000004,0.067
MAC004865,2013-03-16,0.6950000000000001,0.5781250000000001,1.3259999999999998,48,0.31057267796422844,27.750000000000004,0.044000000000000004
MAC004865,2013-03-17,0.6859999999999999,0.6246874958333334,1.1619999,48,0.279483037751771,29.9849998,0.085
MAC004865,2013-03-18,0.6635,0.6373125000000001,1.446,48,0.32883580305730153,30.591,0.084
MAC004865,2013-03-19,0.6759999999999999,0.6520624999999999,1.494,48,0.3442034533342658,31.298999999999992,0.038
MAC004865,2013-03-20,0.6755,0.6522083312499999,1.4780000000000002,48,0.2915734946768137,31.305999899999996,0.055999999999999994
MAC004865,2013-03-21,0.7549999999999999,0.5433541666666665,0.938,48,0.28742003436170255,26.080999999999992,0.057999999999999996
MAC004865,2013-03-22,0.305,0.5810208333333334,1.729,48,0.5020287140208405,27.889000000000003,0.055
MAC004865,2013-03-23,0.78,0.8132500000000001,1.508,48,0.27601846222555787,39.03600000000001,0.28
MAC004865,2013-03-24,0.7954999999999999,0.8578958333333332,1.8049998999999999,48,0.2559245370644082,41.178999999999995,0.32799999999999996
MAC004865,2013-03-25,0.7895000000000001,0.8858125,1.7460001,48,0.47057188671666944,42.519,0.159
MAC004865,2013-03-26,0.7895000000000001,0.7251041666666668,1.796,48,0.3451881534161699,34.80500000000001,0.059000000000000004
MAC004865,2013-03-27,0.7695000000000001,0.6545624999999999,1.304,48,0.3509785655242309,31.418999999999997,0.055
MAC004865,2013-03-28,0.784,0.7827291666666669,1.85,48,0.4482246653415755,37.57100000000001,0.042
MAC004865,2013-03-29,0.769,0.7166458333333332,1.6780000000000002,48,0.38125763275698626,34.398999999999994,0.059000000000000004
MAC004865,2013-03-30,0.781,0.7291874979166667,1.5219999999999998,48,0.3574989707212533,35.000999900000004,0.061
MAC004865,2013-03-31,0.778,0.7993333374999999,1.756,48,0.4166946642105713,38.3680002,0.026000000000000002
MAC004865,2013-04-01,0.766,0.6139791666666666,1.712,48,0.38215411225601686,29.471,0.079
MAC004865,2013-04-02,0.7655,0.5665833333333332,1.12,48,0.3440100711868974,27.195999999999994,0.019
MAC004865,2013-04-03,0.776,0.7186041687499999,1.723,48,0.4143207620900111,34.493000099999996,0.063
MAC004865,2013-04-04,0.779,0.7242083333333333,1.2,48,0.2357327154227164,34.762,0.08199999999999999
MAC004865,2013-04-05,0.7819999999999999,0.83860416875,1.8719999999999999,48,0.4697683821739571,40.2530001,0.263
MAC004865,2013-04-06,0.739,0.5541874999999999,0.867,48,0.29752916225744497,26.600999999999996,0.02
MAC004865,2013-04-07,0.152,0.35008333333333347,1.018,48,0.34096432915902697,16.804000000000006,0.015
