LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004983,2013-07-08,0.0795,0.16581250208333329,1.5190001,48,0.2894520716265185,7.959000099999998,0.032
MAC004983,2013-07-09,0.076,0.16575000000000004,1.507,48,0.2511986160010662,7.956000000000002,0.037000000000000005
MAC004983,2013-07-10,0.083,0.14989583333333334,1.5019999999999998,48,0.23536013505638304,7.195,0.038
MAC004983,2013-07-11,0.097,0.18395833333333333,1.564,48,0.2772875424639083,8.83,0.038
MAC004983,2013-07-12,0.0975,0.17079166666666665,1.551,48,0.25385227387272824,8.197999999999999,0.038
MAC004983,2013-07-13,0.078,0.15270833333333336,1.5330000000000001,48,0.2715031411858045,7.330000000000002,0.04
MAC004983,2013-07-14,0.09300000000000001,0.19212499999999996,1.5659999999999998,48,0.2795676468208297,9.221999999999998,0.04
MAC004983,2013-07-15,0.08349999999999999,0.15624999999999997,1.5530000000000002,48,0.25258489198599043,7.499999999999999,0.036000000000000004
MAC004983,2013-07-16,0.08149999999999999,0.17920833333333328,1.4969999999999999,48,0.2987384081848577,8.601999999999997,0.039
MAC004983,2013-07-17,0.0635,0.13187500000000002,1.526,48,0.24513779234145552,6.330000000000001,0.037000000000000005
MAC004983,2013-07-18,0.0795,0.1521875,1.524,48,0.23680215786196943,7.305,0.039
MAC004983,2013-07-19,0.0965,0.18527083541666667,1.5470001,48,0.2758407554597518,8.8930001,0.039
MAC004983,2013-07-20,0.0795,0.15925000000000003,1.554,48,0.281112417885375,7.644000000000001,0.042
MAC004983,2013-07-21,0.08,0.15529166666666666,1.564,48,0.257618467549776,7.454,0.031
MAC004983,2013-07-22,0.0815,0.15562500208333327,1.5230000000000001,48,0.2597846662581772,7.4700000999999965,0.037000000000000005
MAC004983,2013-07-23,0.10450000000000001,0.16527083333333334,1.544,48,0.24573569433769937,7.933000000000001,0.04
MAC004983,2013-07-24,0.0795,0.16995833333333335,1.52,48,0.2486996786122651,8.158000000000001,0.037000000000000005
MAC004983,2013-07-25,0.0685,0.13847916875000002,1.5650001,48,0.2473387832753804,6.647000100000001,0.037000000000000005
MAC004983,2013-07-26,0.0965,0.18193749999999997,1.5719999999999998,48,0.2765905189256755,8.732999999999999,0.036000000000000004
MAC004983,2013-07-27,0.08549999999999999,0.16079166875000003,1.541,48,0.26391125634924534,7.718000100000001,0.038
MAC004983,2013-07-28,0.082,0.17529166666666665,1.79,48,0.2845645391652913,8.414,0.027999999999999997
MAC004983,2013-07-29,0.0775,0.1417291666666667,1.517,48,0.2343960768300812,6.803000000000002,0.04
MAC004983,2013-07-30,0.08,0.1689375,1.5659999999999998,48,0.2874050004932249,8.109,0.036000000000000004
MAC004983,2013-07-31,0.079,0.15666666666666665,1.506,48,0.2571704735817653,7.52,0.034
MAC004983,2013-08-01,0.0645,0.14285416458333333,1.5369999,48,0.2607681655750829,6.8569999,0.036000000000000004
MAC004983,2013-08-02,0.0835,0.17758333333333334,1.605,48,0.2858433459776811,8.524000000000001,0.039
MAC004983,2013-08-03,0.066,0.15606250208333333,1.5140001,48,0.2799617407025129,7.4910001,0.036000000000000004
MAC004983,2013-08-04,0.056999999999999995,0.14406249999999993,1.544,48,0.2664408765401611,6.9149999999999965,0.039
MAC004983,2013-08-05,0.07,0.18468750000000003,1.534,48,0.2987680489518048,8.865000000000002,0.038
MAC004983,2013-08-06,0.075,0.15529166666666663,1.511,48,0.2774906521970381,7.453999999999999,0.039
MAC004983,2013-08-07,0.0795,0.15922916666666673,1.508,48,0.24794974092509692,7.6430000000000025,0.038
MAC004983,2013-08-08,0.0915,0.1606041666666666,1.557,48,0.246183959895703,7.708999999999997,0.037000000000000005
MAC004983,2013-08-09,0.0925,0.19200000208333334,1.564,48,0.3003876281414162,9.2160001,0.036000000000000004
MAC004983,2013-08-10,0.0895,0.16370833333333337,1.538,48,0.2593503305793752,7.858000000000001,0.037000000000000005
MAC004983,2013-08-11,0.0805,0.148,1.531,48,0.26699629449974727,7.104,0.039
MAC004983,2013-08-12,0.08800000000000001,0.16460416875000006,1.7690001,48,0.28868497886494193,7.901000100000003,0.038
MAC004983,2013-08-13,0.067,0.1524791666666667,1.525,48,0.25864573566562854,7.319000000000001,0.037000000000000005
MAC004983,2013-08-14,0.08800000000000001,0.19587500000000002,1.5,48,0.27659892039911776,9.402000000000001,0.033
MAC004983,2013-08-15,0.074,0.1597708333333333,1.558,48,0.2715370935503267,7.668999999999999,0.037000000000000005
MAC004983,2013-08-16,0.11399999999999999,0.18166666666666667,1.536,48,0.25456064221983704,8.72,0.039
MAC004983,2013-08-17,0.08049999999999999,0.1732916666666667,1.5019999999999998,48,0.2888835411625418,8.318000000000001,0.038
MAC004983,2013-08-18,0.08299999999999999,0.18075000000000005,1.545,48,0.2705427562858104,8.676000000000002,0.036000000000000004
MAC004983,2013-08-19,0.079,0.17102083541666666,1.5190001,48,0.2610511178751839,8.209000099999999,0.035
MAC004983,2013-08-20,0.0615,0.14433333333333334,1.859,48,0.295753731174344,6.928,0.035
MAC004983,2013-08-21,0.064,0.16641666875000002,2.0610001000000002,48,0.33221109815268945,7.988000100000001,0.034
MAC004983,2013-08-22,0.08499999999999999,0.1582708333333334,1.479,48,0.23261123987984703,7.597000000000002,0.036000000000000004
MAC004983,2013-08-23,0.09699999999999999,0.20022916875000005,1.5420001,48,0.27555772255171934,9.611000100000002,0.04
MAC004983,2013-08-24,0.084,0.16477083125,1.528,48,0.2651268779090592,7.9089999,0.039
MAC004983,2013-08-25,0.078,0.14595833333333338,1.546,48,0.2456901662692637,7.006000000000002,0.035
MAC004983,2013-08-26,0.086,0.16689583333333333,1.597,48,0.2978948293340648,8.011,0.028999999999999998
MAC004983,2013-08-27,0.07150000000000001,0.16287499999999996,1.546,48,0.2619205356998121,7.817999999999999,0.027999999999999997
MAC004983,2013-08-28,0.091,0.1685,1.54,48,0.2524967242256439,8.088000000000001,0.033
MAC004983,2013-08-29,0.0875,0.17014583333333333,1.5590000000000002,48,0.27182942004001476,8.167,0.037000000000000005
MAC004983,2013-08-30,0.1065,0.18987500000000002,1.535,48,0.2666296838273494,9.114,0.038
MAC004983,2013-08-31,0.08549999999999999,0.15920833333333337,1.493,48,0.26451858787868454,7.642000000000002,0.039
MAC004983,2013-09-01,0.0785,0.1547708333333333,1.526,48,0.2604077195626147,7.4289999999999985,0.038
MAC004983,2013-09-02,0.093,0.17322916666666668,1.526,48,0.25744739099708436,8.315000000000001,0.039
MAC004983,2013-09-03,0.0925,0.17066666666666666,1.5330000000000001,48,0.2599411826543003,8.192,0.027999999999999997
MAC004983,2013-09-04,0.0955,0.1718125,1.544,48,0.2896129960827034,8.247,0.039
MAC004983,2013-09-05,0.0905,0.1817291666666666,1.536,48,0.30569542202345673,8.722999999999997,0.036000000000000004
MAC004983,2013-09-06,0.076,0.16589583333333333,1.531,48,0.24742471363717838,7.963,0.038
MAC004983,2013-09-07,0.0685,0.15427083333333327,1.52,48,0.2735413726211466,7.404999999999998,0.037000000000000005
MAC004983,2013-09-08,0.0795,0.16779166666666667,1.5390000000000001,48,0.2922477059468657,8.054,0.034
MAC004983,2013-09-09,0.0865,0.1878333333333334,1.545,48,0.2677964718860386,9.016000000000004,0.037000000000000005
MAC004983,2013-09-10,0.07100000000000001,0.17131249999999998,1.528,48,0.29301507885460476,8.222999999999999,0.027000000000000003
MAC004983,2013-09-11,0.08249999999999999,0.1776458354166666,1.5190001,48,0.2694932694630879,8.527000099999997,0.036000000000000004
MAC004983,2013-09-12,0.0765,0.14318750000000005,1.536,48,0.2580974297521787,6.873000000000002,0.03
MAC004983,2013-09-13,0.093,0.22831249999999995,1.8730000000000002,48,0.37795233045417875,10.958999999999998,0.032
MAC004983,2013-09-14,0.08600000000000001,0.18095833333333336,1.5530000000000002,48,0.2812975223838468,8.686000000000002,0.035
MAC004983,2013-09-15,0.0655,0.18545833333333325,1.546,48,0.29379070262749063,8.901999999999996,0.037000000000000005
MAC004983,2013-09-16,0.08549999999999999,0.1544375,1.556,48,0.2521281256728792,7.413,0.039
MAC004983,2013-09-17,0.0995,0.4773958354166667,6.013,48,1.173881866263504,22.9150001,0.044000000000000004
MAC004983,2013-09-18,0.051,0.15908332916666665,3.1489999,48,0.47512862444166654,7.635999799999999,0.027000000000000003
MAC004983,2013-09-19,0.055,0.19702083125000003,3.0969999,48,0.5127543146736077,9.456999900000001,0.027000000000000003
MAC004983,2013-09-20,0.1055,0.2799791666666667,3.4739999999999998,48,0.5634014286186213,13.439000000000002,0.032
MAC004983,2013-09-21,0.0915,0.17577083333333335,1.859,48,0.29635611410134294,8.437000000000001,0.032
MAC004983,2013-09-22,0.08850000000000001,0.20260416874999998,1.558,48,0.34076889429659557,9.725000099999999,0.038
MAC004983,2013-09-23,0.0775,0.24404166666666663,3.9319998999999997,48,0.6017724075695539,11.713999999999999,0.038
MAC004983,2013-09-24,0.08100000000000002,0.16266666666666663,1.516,48,0.25806129350538753,7.807999999999998,0.036000000000000004
MAC004983,2013-09-25,0.0785,0.18658333333333332,1.557,48,0.2901865015360964,8.956,0.033
MAC004983,2013-09-26,0.0635,0.16685416666666666,1.52,48,0.28271788732242725,8.009,0.022000000000000002
MAC004983,2013-09-27,0.024,0.09335416666666668,1.5119999999999998,48,0.24974655149224684,4.481000000000001,0.023
MAC004983,2013-09-28,0.024,0.02487500000000001,0.027999999999999997,48,0.0014821634561134945,1.1940000000000006,0.023
MAC004983,2013-09-29,0.024,0.02475000000000002,0.027000000000000003,48,0.0015088392043822506,1.1880000000000008,0.023
MAC004983,2013-09-30,0.024,0.02477083333333335,0.027000000000000003,48,0.00147662039855152,1.1890000000000007,0.023
MAC004983,2013-10-01,0.024,0.024833333333333346,0.027999999999999997,48,0.0015064871543094172,1.1920000000000006,0.023
MAC004983,2013-10-02,0.024,0.024583333333333346,0.027000000000000003,48,0.00149940886697212,1.1800000000000006,0.023
MAC004983,2013-10-03,0.024,0.024645833333333343,0.027000000000000003,48,0.0014945230981086102,1.1830000000000005,0.023
MAC004983,2013-10-04,0.024,0.02464583333333335,0.027000000000000003,48,0.0015366388206889193,1.1830000000000007,0.023
MAC004983,2013-10-05,0.024,0.024812500000000015,0.027999999999999997,48,0.0014826119849348134,1.1910000000000007,0.023
MAC004983,2013-10-06,0.024,0.02485416666666668,0.027999999999999997,48,0.00161099392253345,1.1930000000000007,0.023
MAC004983,2013-10-07,0.024,0.02481250000000001,0.027999999999999997,48,0.0014968939472660393,1.1910000000000005,0.023
MAC004983,2013-10-08,0.024,0.02475000000000001,0.027000000000000003,48,0.0015088392043822493,1.1880000000000006,0.023
MAC004983,2013-10-09,0.024,0.02497916666666668,0.027999999999999997,48,0.0014945230981086059,1.1990000000000007,0.023
MAC004983,2013-10-10,0.024,0.024937500000000015,0.027999999999999997,48,0.001507516627761938,1.1970000000000007,0.023
MAC004983,2013-10-11,0.024,0.03229166666666668,0.11900000000000001,48,0.019926416053510195,1.5500000000000005,0.023
MAC004983,2013-10-12,0.10300000000000001,0.6053125062500002,5.954,48,1.4065289772700265,29.05500030000001,0.023
MAC004983,2013-10-13,0.1365,0.47227082916666663,5.6149998,48,1.0687121590113113,22.668999799999998,0.039
MAC004983,2013-10-14,0.095,0.3830416666666665,4.783,48,0.9088975259663775,18.385999999999992,0.038
MAC004983,2013-10-15,0.108,0.5673958375000002,5.869,48,1.2668210081245537,27.23500020000001,0.039
MAC004983,2013-10-16,0.0975,0.3201041625,4.2859998,48,0.685648549834053,15.364999800000001,0.036000000000000004
MAC004983,2013-10-17,0.114,0.31508332916666665,3.7019998999999997,48,0.6559371153126503,15.1239998,0.032
MAC004983,2013-10-18,0.10500000000000001,0.3547083291666668,4.79,48,0.873336698120515,17.025999800000005,0.042
MAC004983,2013-10-19,0.098,0.26108333541666673,3.0910001,48,0.5456739778076128,12.532000100000003,0.033
MAC004983,2013-10-20,0.0965,0.24974999999999994,3.02,48,0.5427160810965999,11.987999999999998,0.038
MAC004983,2013-10-21,0.10250000000000001,0.29945833125000004,3.1059999,48,0.577436325224241,14.373999900000003,0.033
MAC004983,2013-10-22,0.101,0.24468749999999997,3.073,48,0.4935655836586871,11.745,0.032
MAC004983,2013-10-23,0.0905,0.16647916875000002,1.561,48,0.2734110836081909,7.991000100000001,0.043
MAC004983,2013-10-24,0.0985,0.19714583541666672,2.2,48,0.3995160975410317,9.463000100000002,0.035
MAC004983,2013-10-25,0.16799999999999998,0.37777082708333326,4.7789998,48,0.8884778038012149,18.132999699999996,0.031
MAC004983,2013-10-26,0.095,0.2823125000000001,3.362,48,0.5913589166919393,13.551000000000004,0.04
MAC004983,2013-10-27,0.08499999999999999,0.26177083333333323,3.3489999999999998,48,0.5511497166787219,12.564999999999996,0.039
MAC004983,2013-10-28,0.0905,0.2555625000000001,3.6889998999999998,48,0.590863584848483,12.267000000000003,0.031
MAC004983,2013-10-29,0.098,0.34554166666666686,5.145,48,0.8794663446715452,16.58600000000001,0.035
MAC004983,2013-10-30,0.0945,0.34316666250000005,4.7989998,48,0.803704334387638,16.471999800000003,0.027000000000000003
MAC004983,2013-10-31,0.0955,0.32570833125,4.335,48,0.7441665821776499,15.6339999,0.027000000000000003
MAC004983,2013-11-01,0.136,0.48870832916666673,5.684,48,1.127227572565597,23.457999800000003,0.035
MAC004983,2013-11-02,0.0905,0.3773958354166666,5.8109999000000006,48,1.0745880378999235,18.115000099999996,0.037000000000000005
MAC004983,2013-11-03,0.0895,0.30427083124999993,3.802,48,0.7401075370227559,14.604999899999997,0.04
MAC004983,2013-11-04,0.098,0.4289999958333335,5.9629997999999995,48,1.0709406859869168,20.591999800000007,0.027000000000000003
MAC004983,2013-11-05,0.0995,0.3753958395833334,4.8130002,48,0.9321499521904759,18.019000300000002,0.037000000000000005
MAC004983,2013-11-06,0.099,0.46637500000000015,6.1539998,48,1.1790699393129704,22.386000000000006,0.035
MAC004983,2013-11-07,0.103,0.42891667291666685,5.7360001,48,1.0926134841581379,20.588000300000008,0.03
MAC004983,2013-11-08,0.14850000000000002,0.5103541666666666,6.3920002,48,1.2117023659014647,24.496999999999993,0.031
MAC004983,2013-11-09,0.11549999999999999,0.4291875041666668,5.827000099999999,48,1.0528423860989304,20.601000200000005,0.035
MAC004983,2013-11-10,0.0915,0.46508334375,5.7740002,48,1.1581914753190747,22.3240005,0.033
MAC004983,2013-11-11,0.09100000000000001,0.5078333354166665,5.8730001,48,1.1827225193729571,24.376000099999995,0.028999999999999998
MAC004983,2013-11-12,0.094,0.39566666250000004,5.0229998,48,1.016820170564426,18.991999800000002,0.025
MAC004983,2013-11-13,0.10250000000000001,0.5373125041666666,5.9840002,48,1.21404462474658,25.7910002,0.028999999999999998
MAC004983,2013-11-14,0.0925,0.3398958333333333,4.441999900000001,48,0.7814856317238217,16.314999999999998,0.038
MAC004983,2013-11-15,0.11900000000000001,0.5319791645833333,5.7600002,48,1.160054376645195,25.534999899999995,0.027000000000000003
MAC004983,2013-11-16,0.098,0.4764166604166666,5.7719998,48,1.173085619685589,22.867999699999995,0.037000000000000005
MAC004983,2013-11-17,0.07200000000000001,0.4374791666666665,5.8439999,48,1.201285316837909,20.99899999999999,0.024
MAC004983,2013-11-18,0.10650000000000001,0.53231249375,6.3099999,48,1.2736814755767607,25.550999700000002,0.037000000000000005
MAC004983,2013-11-19,0.10250000000000001,0.45164583750000004,5.7170000000000005,48,1.0856753051942782,21.6790002,0.037000000000000005
MAC004983,2013-11-20,0.0875,0.5040000020833333,5.9180002,48,1.241856157156732,24.192000099999998,0.031
MAC004983,2013-11-21,0.0445,0.5372083354166671,5.797999900000001,48,1.3112720002513156,25.786000100000024,0.026000000000000002
MAC004983,2013-11-22,0.17800000000000002,0.5577499937500002,5.7069998,48,1.1518030696468358,26.771999700000013,0.032
MAC004983,2013-11-23,0.081,0.4709791687500002,5.058000099999999,48,1.0562434930507956,22.607000100000008,0.028999999999999998
MAC004983,2013-11-24,0.0445,0.46439583125000033,4.8930001,48,1.0664499533064637,22.290999900000017,0.028999999999999998
MAC004983,2013-11-25,0.10650000000000001,0.4803541687500001,4.723,48,1.001591603765704,23.057000100000003,0.033
MAC004983,2013-11-26,0.0895,0.4552708333333335,4.777,48,1.0166433888879147,21.85300000000001,0.032
MAC004983,2013-11-27,0.11599999999999999,0.47685416666666675,5.0970001,48,1.0693806720969905,22.889000000000003,0.034
MAC004983,2013-11-28,0.10300000000000001,0.4753124958333334,5.1020002,48,1.0578473301124627,22.814999800000002,0.039
MAC004983,2013-11-29,0.1515,0.4985208291666665,5.5939999,48,1.0933995402021908,23.928999799999993,0.034
MAC004983,2013-11-30,0.1255,0.40333333541666666,4.5560002,48,0.8831216096229212,19.3600001,0.042
MAC004983,2013-12-01,0.1035,0.4040208291666665,5.0539999,48,0.9374011073875383,19.39299979999999,0.033
MAC004983,2013-12-02,0.09100000000000001,0.3773958312499997,4.507999900000001,48,0.8490585105398358,18.114999899999987,0.035
MAC004983,2013-12-03,0.11699999999999999,0.4060833312499999,4.598,48,0.9071722361821076,19.491999899999996,0.036000000000000004
MAC004983,2013-12-04,0.1005,0.42458333750000005,4.532000099999999,48,0.9219229855294415,20.3800002,0.027000000000000003
MAC004983,2013-12-05,0.08600000000000001,0.39529166875000016,4.223,48,0.8682671498389994,18.97400010000001,0.033
MAC004983,2013-12-06,0.075,0.4267708291666668,4.776,48,1.0244330117708293,20.484999800000008,0.028999999999999998
MAC004983,2013-12-07,0.112,0.40981249999999997,4.6149998,48,0.9222240145880938,19.671,0.035
MAC004983,2013-12-08,0.1005,0.4518124958333334,4.7529997999999996,48,0.9716560920761104,21.686999800000002,0.037000000000000005
MAC004983,2013-12-09,0.1105,0.42041666666666666,4.7480001,48,0.9566571688188421,20.18,0.036000000000000004
MAC004983,2013-12-10,0.10850000000000001,0.3713750041666668,4.2410002,48,0.8442064988616315,17.826000200000006,0.034
MAC004983,2013-12-11,0.10250000000000001,0.5045833333333335,5.0149999,48,1.1041813114053045,24.220000000000006,0.031
MAC004983,2013-12-12,0.11850000000000001,0.5626666666666666,4.79,48,1.102547974370573,27.008,0.031
MAC004983,2013-12-13,0.1585,0.5392083395833334,4.7470002000000004,48,1.0422332568886474,25.8820003,0.038
MAC004983,2013-12-14,0.1115,0.3874375041666666,4.5370002000000005,48,0.8498753033981308,18.597000199999997,0.046
MAC004983,2013-12-15,0.1005,0.42966666875000037,4.6259999,48,0.8821093052105323,20.624000100000018,0.032
MAC004983,2013-12-16,0.128,0.42304166875000004,4.6030002,48,0.8363746607049543,20.306000100000002,0.042
MAC004983,2013-12-17,0.095,0.26439583124999994,3.6059998999999996,48,0.6500710404852466,12.690999899999996,0.034
MAC004983,2013-12-18,0.11099999999999999,0.5355625020833336,4.7360001,48,1.0935254564839623,25.70700010000001,0.04
MAC004983,2013-12-19,0.095,0.4395208291666668,4.7459998,48,0.9874521723572671,21.096999800000006,0.027000000000000003
MAC004983,2013-12-20,0.137,0.47049999999999986,4.7620001,48,0.9726967824296203,22.583999999999993,0.031
MAC004983,2013-12-21,0.08449999999999999,0.30879166458333346,3.622,48,0.7236077646370893,14.821999900000005,0.026000000000000002
