LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003608,2013-02-10,0.1265,0.16618749999999996,0.7070000000000001,48,0.15008474999429844,7.9769999999999985,0.044000000000000004
MAC003608,2013-02-11,0.10650000000000001,0.26056250208333326,2.066,48,0.4253098987743865,12.507000099999997,0.05
MAC003608,2013-02-12,0.1245,0.19770833333333337,0.877,48,0.1806211455698096,9.490000000000002,0.043
MAC003608,2013-02-13,0.14,0.2059375,0.87,48,0.19272463061238657,9.885,0.044000000000000004
MAC003608,2013-02-14,0.1225,0.19843750000000004,0.7829999999999999,48,0.2062656731633548,9.525000000000002,0.04
MAC003608,2013-02-15,0.179,0.17672916666666671,0.727,48,0.12536716112544177,8.483000000000002,0.040999999999999995
MAC003608,2013-02-16,0.127,0.26939583333333333,1.5219999999999998,48,0.3477444488189526,12.931000000000001,0.039
MAC003608,2013-02-17,0.135,0.2616458333333333,1.023,48,0.28164860327534086,12.559,0.038
MAC003608,2013-02-18,0.114,0.14475000000000002,0.5820000000000001,48,0.12471286169573861,6.948000000000001,0.038
MAC003608,2013-02-19,0.12,0.17039583333333333,0.879,48,0.1507368765090889,8.179,0.043
MAC003608,2013-02-20,0.2495,0.39958333125000006,1.176,48,0.35841066190873616,19.179999900000002,0.046
MAC003608,2013-02-21,0.1535,0.20368750000000002,1.0759999999999998,48,0.1781516394786648,9.777000000000001,0.048
MAC003608,2013-02-22,0.18600000000000003,0.31477083333333333,1.643,48,0.32947238541071533,15.109,0.039
MAC003608,2013-02-23,0.1365,0.22874999999999998,0.9790000000000001,48,0.22497096739404568,10.979999999999999,0.04
MAC003608,2013-02-24,0.254,0.3862500041666666,1.952,48,0.4273836133294701,18.540000199999998,0.047
MAC003608,2013-02-25,0.11,0.17685416666666673,0.946,48,0.1832945530389784,8.489000000000003,0.044000000000000004
MAC003608,2013-02-26,0.12,0.19050000000000003,0.927,48,0.19336317940325706,9.144000000000002,0.038
MAC003608,2013-02-27,0.054,0.14577083333333332,0.682,48,0.15875797712687836,6.997,0.039
MAC003608,2013-02-28,0.11649999999999999,0.14258333333333334,0.39299999999999996,48,0.09900028655306335,6.844,0.043
MAC003608,2013-03-01,0.1905,0.26249999999999996,0.905,48,0.2397709900291828,12.599999999999998,0.038
MAC003608,2013-03-02,0.175,0.21362499999999995,0.721,48,0.14464477765245332,10.253999999999998,0.038
MAC003608,2013-03-03,0.1205,0.16372916666666668,0.73,48,0.14570207720351291,7.859000000000001,0.037000000000000005
MAC003608,2013-03-04,0.1735,0.2673125,0.9420000000000001,48,0.2566495380325872,12.831,0.046
MAC003608,2013-03-05,0.1345,0.16974999999999998,0.797,48,0.17171196813268433,8.148,0.038
MAC003608,2013-03-06,0.1295,0.1673541666666667,0.833,48,0.16145752218968062,8.033000000000001,0.039
MAC003608,2013-03-07,0.214,0.25793749999999993,0.8759999999999999,48,0.19795565871969648,12.380999999999997,0.044000000000000004
MAC003608,2013-03-08,0.1235,0.18831249999999997,0.85,48,0.21701104553220035,9.038999999999998,0.038
MAC003608,2013-03-09,0.126,0.1774375,0.8270000000000001,48,0.16176972157715097,8.517,0.038
MAC003608,2013-03-10,0.11349999999999999,0.1660416666666666,0.639,48,0.15848430465725946,7.969999999999996,0.038
MAC003608,2013-03-11,0.11299999999999999,0.18118750000000003,0.8240000000000001,48,0.1842388200655577,8.697000000000001,0.039
MAC003608,2013-03-12,0.1955,0.32654166874999996,1.135,48,0.3135684819620186,15.674000099999997,0.038
MAC003608,2013-03-13,0.2515,0.32412500000000005,1.0270000000000001,48,0.22857622454125,15.558000000000003,0.095
MAC003608,2013-03-14,0.1885,0.3248125,1.7519999999999998,48,0.3395528759782582,15.591,0.039
MAC003608,2013-03-15,0.11900000000000001,0.1641875,0.733,48,0.15514189198580816,7.880999999999999,0.038
MAC003608,2013-03-16,0.12300000000000001,0.25102083125,1.229,48,0.32435391811935865,12.0489999,0.046
MAC003608,2013-03-17,0.28450000000000003,0.34325,1.473,48,0.2926445451178512,16.476,0.046
MAC003608,2013-03-18,0.1195,0.17270833333333327,0.725,48,0.15568407157395375,8.289999999999997,0.037000000000000005
MAC003608,2013-03-19,0.042,0.066375,0.16399999999999998,48,0.039583268010397764,3.186,0.037000000000000005
MAC003608,2013-03-20,0.054000000000000006,0.07018749999999996,0.163,48,0.03662033864026464,3.368999999999998,0.037000000000000005
MAC003608,2013-03-21,0.08199999999999999,0.09335416666666668,0.168,48,0.031342642818774046,4.481000000000001,0.069
MAC003608,2013-03-22,0.0905,0.20977083333333335,1.124,48,0.2588760682366637,10.069,0.043
MAC003608,2013-03-23,0.3135,0.3032083333333333,0.915,48,0.17978887835498014,14.553999999999998,0.046
MAC003608,2013-03-24,0.23399999999999999,0.3820625020833333,1.825,48,0.3798485963746863,18.3390001,0.037000000000000005
MAC003608,2013-03-25,0.1495,0.19970833333333335,1.068,48,0.21180811853659953,9.586,0.043
MAC003608,2013-03-26,0.1765,0.3255208354166667,1.568,48,0.36209808583177033,15.625000100000001,0.04
MAC003608,2013-03-27,0.15400000000000003,0.22281250000000005,1.214,48,0.22519775293179975,10.695000000000002,0.042
MAC003608,2013-03-28,0.14100000000000001,0.185875,0.7909999999999999,48,0.1497650109693125,8.922,0.04
MAC003608,2013-03-29,0.278,0.5085624979166666,1.465,48,0.47524568544299395,24.410999899999997,0.047
MAC003608,2013-03-30,0.21650000000000003,0.2261249999999999,0.662,48,0.13452384507445886,10.853999999999996,0.039
MAC003608,2013-03-31,0.15600000000000003,0.190875,1.031,48,0.1820402837110979,9.161999999999999,0.038
MAC003608,2013-04-01,0.151,0.2643541666666667,0.996,48,0.2685578894433554,12.689000000000004,0.055
MAC003608,2013-04-02,0.18100000000000002,0.20904166666666668,0.772,48,0.1550921425960563,10.034,0.053
MAC003608,2013-04-03,0.2525,0.4004375,1.7790000000000001,48,0.4278109995427738,19.221,0.048
MAC003608,2013-04-04,0.21949999999999997,0.24810416666666668,0.743,48,0.1816519046152685,11.909,0.047
MAC003608,2013-04-05,0.1865,0.23227083333333332,0.955,48,0.21910327299606602,11.149,0.044000000000000004
MAC003608,2013-04-06,0.159,0.24914583333333332,1.003,48,0.28151459578828936,11.959,0.038
MAC003608,2013-04-07,0.1395,0.18181250000000004,0.797,48,0.15361414167086507,8.727000000000002,0.038
MAC003608,2013-04-08,0.1265,0.24204166875000008,1.1950001000000001,48,0.3065372875606998,11.618000100000003,0.045
MAC003608,2013-04-09,0.165,0.23466666874999997,1.0880001,48,0.22201614074605758,11.264000099999999,0.049
MAC003608,2013-04-10,0.162,0.22181249999999997,0.894,48,0.22394638950503404,10.646999999999998,0.042
MAC003608,2013-04-11,0.215,0.22783333333333342,0.917,48,0.17483248314635516,10.936000000000003,0.052000000000000005
MAC003608,2013-04-12,0.1895,0.31954166874999995,1.2830000000000001,48,0.32209414713774337,15.338000099999997,0.052000000000000005
MAC003608,2013-04-13,0.165,0.1892083333333333,0.6709999999999999,48,0.12544151105210533,9.081999999999999,0.05
MAC003608,2013-04-14,0.19549999999999998,0.2110208333333334,0.688,48,0.15223686605590914,10.129000000000003,0.049
MAC003608,2013-04-15,0.11900000000000001,0.2281458333333333,0.956,48,0.28577695435749184,10.950999999999999,0.038
MAC003608,2013-04-16,0.1515,0.2063125,0.807,48,0.18104932397765522,9.903,0.039
MAC003608,2013-04-17,0.1485,0.2092291666666666,0.628,48,0.14184292174921742,10.042999999999997,0.046
MAC003608,2013-04-18,0.153,0.2662083333333334,1.183,48,0.26673749613425485,12.778000000000002,0.04
MAC003608,2013-04-19,0.11800000000000001,0.16185416666666666,0.742,48,0.1588446303090356,7.768999999999999,0.039
MAC003608,2013-04-20,0.129,0.2651041666666667,1.6119999999999999,48,0.3505943427577788,12.725000000000001,0.04
MAC003608,2013-04-21,0.1235,0.15739583333333332,0.828,48,0.15074054637918438,7.555,0.04
MAC003608,2013-04-22,0.13,0.18733333333333335,0.922,48,0.18591948993472596,8.992,0.038
MAC003608,2013-04-23,0.1575,0.20016666666666671,0.687,48,0.15615000062451317,9.608000000000002,0.046
MAC003608,2013-04-24,0.0995,0.14987500000000004,0.7020000000000001,48,0.16217453495303769,7.194000000000002,0.038
MAC003608,2013-04-25,0.1305,0.22812500000000002,1.044,48,0.27397550946614563,10.950000000000001,0.046
MAC003608,2013-04-26,0.20550000000000002,0.20831249999999998,0.775,48,0.15381062634485218,9.998999999999999,0.05
MAC003608,2013-04-27,0.15250000000000002,0.20020833333333332,0.584,48,0.14591879967739174,9.61,0.047
MAC003608,2013-04-28,0.10950000000000001,0.13368750000000004,0.636,48,0.11850543685346165,6.417000000000002,0.039
MAC003608,2013-04-29,0.127,0.24614583333333337,1.344,48,0.3076948605620706,11.815000000000001,0.039
MAC003608,2013-04-30,0.1235,0.15297916666666667,0.6659999999999999,48,0.13229375591693635,7.343,0.039
MAC003608,2013-05-01,0.1345,0.16585416666666664,0.757,48,0.12930698909601915,7.9609999999999985,0.045
MAC003608,2013-05-02,0.127,0.15439583333333337,0.767,48,0.14832235446261405,7.411000000000001,0.039
MAC003608,2013-05-03,0.1325,0.19599999999999998,0.733,48,0.1687968689837682,9.408,0.039
MAC003608,2013-05-04,0.127,0.1790208333333332,0.732,48,0.16648154834610446,8.592999999999995,0.039
MAC003608,2013-05-05,0.119,0.14075000000000001,0.7879999999999999,48,0.14922587477420818,6.756,0.038
MAC003608,2013-05-06,0.12,0.13527083333333334,0.5529999999999999,48,0.09608611819575746,6.493,0.038
MAC003608,2013-05-07,0.186,0.2372500000000001,1.044,48,0.2165090042842796,11.388000000000005,0.043
MAC003608,2013-05-08,0.1225,0.13008333333333336,0.44799999999999995,48,0.08897162668294836,6.2440000000000015,0.038
MAC003608,2013-05-09,0.1315,0.25752083333333337,1.137,48,0.29576715896579026,12.361000000000002,0.043
MAC003608,2013-05-10,0.127,0.24002083333333338,1.2229999999999999,48,0.28398003297979535,11.521000000000003,0.039
MAC003608,2013-05-11,0.133,0.19529166666666667,0.856,48,0.1712107023813905,9.374,0.038
MAC003608,2013-05-12,0.1175,0.13437500000000005,0.7190000000000001,48,0.11799253943238161,6.450000000000002,0.039
MAC003608,2013-05-13,0.21300000000000002,0.2895625,0.9490000000000001,48,0.24776145925363244,13.899000000000001,0.047
MAC003608,2013-05-14,0.1315,0.18933333333333335,0.953,48,0.2000322669006639,9.088000000000001,0.043
MAC003608,2013-05-15,0.1295,0.17847916666666672,0.7929999999999999,48,0.16830114721083236,8.567000000000002,0.044000000000000004
MAC003608,2013-05-16,0.16349999999999998,0.2098958333333334,0.775,48,0.15887386132418616,10.075000000000003,0.051
MAC003608,2013-05-17,0.128,0.24214583333333328,1.04,48,0.25914121588335487,11.622999999999998,0.040999999999999995
MAC003608,2013-05-18,0.2105,0.23785416666666662,0.865,48,0.16949009756843866,11.416999999999998,0.05
MAC003608,2013-05-19,0.20600000000000002,0.26349999999999996,0.894,48,0.23329863977132173,12.647999999999998,0.040999999999999995
MAC003608,2013-05-20,0.1395,0.17320833333333333,0.835,48,0.16675449636138026,8.314,0.048
MAC003608,2013-05-21,0.1445,0.16947916666666665,1.021,48,0.15750109619116445,8.135,0.055
MAC003608,2013-05-22,0.133,0.27827083333333336,1.4709999999999999,48,0.3150826801038395,13.357000000000001,0.040999999999999995
MAC003608,2013-05-23,0.12,0.17879166666666665,0.892,48,0.18127373896876597,8.581999999999999,0.042
MAC003608,2013-05-24,0.2125,0.2274791666666668,0.86,48,0.17247916797841073,10.919000000000006,0.042
MAC003608,2013-05-25,0.1365,0.2508749999999999,1.163,48,0.2852901938042229,12.041999999999996,0.044000000000000004
MAC003608,2013-05-26,0.07350000000000001,0.09495833333333333,0.29100000000000004,48,0.058179091928188875,4.558,0.044000000000000004
MAC003608,2013-05-27,0.15899999999999997,0.22085416666666668,0.7390000000000001,48,0.17158336347259132,10.601,0.051
MAC003608,2013-05-28,0.167,0.1989166666666667,0.703,48,0.15147710076687365,9.548000000000002,0.040999999999999995
MAC003608,2013-05-29,0.1855,0.27395833333333336,0.986,48,0.2553799804157779,13.15,0.049
MAC003608,2013-05-30,0.134,0.30635416458333337,1.1619999,48,0.3207544566293766,14.7049999,0.036000000000000004
MAC003608,2013-05-31,0.135,0.2127500000000001,0.9440000000000001,48,0.20649944618956184,10.212000000000005,0.039
MAC003608,2013-06-01,0.1315,0.165375,0.688,48,0.1414629678629561,7.938,0.038
MAC003608,2013-06-02,0.095,0.10710416666666667,0.297,48,0.06700976098581375,5.141,0.038
MAC003608,2013-06-03,0.1245,0.1615208333333333,0.866,48,0.14761003678948428,7.752999999999999,0.039
MAC003608,2013-06-04,0.1395,0.2263125,0.8590000000000001,48,0.21519532505501116,10.863,0.046
MAC003608,2013-06-05,0.1235,0.16327083333333334,0.78,48,0.15459800163627305,7.837,0.045
MAC003608,2013-06-06,0.11599999999999999,0.1507291666666667,0.6659999999999999,48,0.13627533761412583,7.235000000000001,0.038
MAC003608,2013-06-07,0.13,0.18468750000000003,0.9259999999999999,48,0.17693707936210398,8.865000000000002,0.038
MAC003608,2013-06-08,0.0485,0.11104166666666661,0.649,48,0.12918714090762487,5.329999999999997,0.035
MAC003608,2013-06-09,0.0895,0.12397916666666664,0.488,48,0.1117001094464755,5.950999999999999,0.036000000000000004
MAC003608,2013-06-10,0.175,0.32779166666666676,1.538,48,0.37382781098990425,15.734000000000005,0.042
MAC003608,2013-06-11,0.1225,0.16116666666666668,1.109,48,0.17931896380511975,7.736000000000001,0.039
MAC003608,2013-06-12,0.15500000000000003,0.2575624999999999,1.048,48,0.2721050255816833,12.362999999999996,0.038
MAC003608,2013-06-13,0.131,0.1719375,1.198,48,0.2022888609011402,8.253,0.045
MAC003608,2013-06-14,0.124,0.16966666666666666,0.742,48,0.15902954808185985,8.144,0.037000000000000005
MAC003608,2013-06-15,0.1295,0.18085416666666665,0.7979999999999999,48,0.16915446668442063,8.681,0.045
MAC003608,2013-06-16,0.1325,0.15818749999999998,0.65,48,0.12569409949928503,7.592999999999999,0.045
MAC003608,2013-06-17,0.135,0.1773125,0.588,48,0.12105408607444502,8.511000000000001,0.045
MAC003608,2013-06-18,0.155,0.15752083333333333,0.6579999999999999,48,0.10415945010463183,7.561,0.039
MAC003608,2013-06-19,0.1555,0.25658333333333333,0.966,48,0.26784211237802125,12.315999999999999,0.037000000000000005
MAC003608,2013-06-20,0.1665,0.2642083333333334,0.8759999999999999,48,0.2413710799307787,12.682000000000002,0.042
MAC003608,2013-06-21,0.126,0.15929166666666664,0.612,48,0.13336766623572266,7.645999999999999,0.037000000000000005
MAC003608,2013-06-22,0.16949999999999998,0.1979791666666667,0.7170000000000001,48,0.15922558459864464,9.503000000000002,0.037000000000000005
MAC003608,2013-06-23,0.08349999999999999,0.12539583333333335,0.659,48,0.13095910350479703,6.019,0.037000000000000005
MAC003608,2013-06-24,0.1195,0.14429166666666668,0.813,48,0.13798873810558465,6.926,0.037000000000000005
MAC003608,2013-06-25,0.1205,0.21997916666666673,1.3459999999999999,48,0.28393672426532784,10.559000000000003,0.038
MAC003608,2013-06-26,0.10650000000000001,0.22743749999999996,1.16,48,0.27266719690119945,10.916999999999998,0.039
MAC003608,2013-06-27,0.139,0.18160416666666668,0.866,48,0.1421323535994402,8.717,0.045
MAC003608,2013-06-28,0.11649999999999999,0.12427083333333339,0.68,48,0.10656607970631007,5.9650000000000025,0.039
MAC003608,2013-06-29,0.117,0.14635416666666667,0.526,48,0.10396408741306395,7.025,0.038
MAC003608,2013-06-30,0.126,0.17356249999999995,0.565,48,0.13928035499392602,8.330999999999998,0.038
MAC003608,2013-07-01,0.1225,0.12952083333333328,0.32799999999999996,48,0.07941327119470631,6.216999999999998,0.037000000000000005
MAC003608,2013-07-02,0.155,0.29922916875,2.1500001,48,0.392047458300673,14.363000099999999,0.04
MAC003608,2013-07-03,0.11850000000000001,0.15412499999999998,0.7190000000000001,48,0.13741668655836836,7.398,0.038
MAC003608,2013-07-04,0.14550000000000002,0.26633333333333337,1.04,48,0.27626177328013823,12.784,0.040999999999999995
MAC003608,2013-07-05,0.122,0.18208333333333335,0.909,48,0.2093188378682741,8.74,0.037000000000000005
MAC003608,2013-07-06,0.1155,0.14631250000000004,0.725,48,0.14417958014152782,7.0230000000000015,0.038
MAC003608,2013-07-07,0.15400000000000003,0.20420833333333333,0.77,48,0.17114072327508892,9.802,0.038
MAC003608,2013-07-08,0.1475,0.26433333333333336,1.335,48,0.28273559811193977,12.688,0.038
MAC003608,2013-07-09,0.125,0.17987500000000003,0.774,48,0.16992822327038493,8.634000000000002,0.038
MAC003608,2013-07-10,0.1215,0.153375,0.7979999999999999,48,0.15888288541122278,7.362,0.039
MAC003608,2013-07-11,0.1505,0.19970833333333335,0.821,48,0.1756365878537493,9.586,0.042
MAC003608,2013-07-12,0.136,0.16210416666666663,0.37200000000000005,48,0.10390262208378825,7.780999999999998,0.037000000000000005
MAC003608,2013-07-13,0.214,0.25231250000000005,1.1909999999999998,48,0.2018780078492739,12.111000000000002,0.046
MAC003608,2013-07-14,0.12300000000000001,0.1399166666666667,0.44299999999999995,48,0.0968633240504335,6.716000000000001,0.045
MAC003608,2013-07-15,0.1265,0.15224999999999997,0.82,48,0.14661623085094017,7.307999999999999,0.037000000000000005
MAC003608,2013-07-16,0.136,0.18014893617021274,0.825,47,0.1510794462358484,8.466999999999999,0.039
MAC003608,2013-07-17,0.1245,0.16622916666666665,0.75,48,0.14618455831124055,7.978999999999999,0.037000000000000005
MAC003608,2013-07-18,0.11800000000000001,0.13022916666666667,0.6,48,0.11083978078084644,6.251,0.038
MAC003608,2013-07-19,0.1295,0.17877083333333332,0.68,48,0.13833558327231202,8.581,0.037000000000000005
MAC003608,2013-07-20,0.1355,0.17275,0.7090000000000001,48,0.12328491478184164,8.292,0.04
MAC003608,2013-07-21,0.1285,0.16595833333333332,0.573,48,0.13297847503522905,7.965999999999999,0.037000000000000005
MAC003608,2013-07-22,0.11850000000000001,0.13979166666666668,0.8009999999999999,48,0.1363404621937511,6.71,0.036000000000000004
MAC003608,2013-07-23,0.129,0.18033333333333337,0.9590000000000001,48,0.18639301116170928,8.656000000000002,0.037000000000000005
MAC003608,2013-07-24,0.133,0.1667916666666666,0.628,48,0.1259981354697123,8.005999999999997,0.040999999999999995
MAC003608,2013-07-25,0.124,0.16202083333333336,0.6809999999999999,48,0.12923992031700615,7.777000000000001,0.036000000000000004
MAC003608,2013-07-26,0.1275,0.1744791666666667,0.7709999999999999,48,0.15094975768106297,8.375000000000002,0.036000000000000004
MAC003608,2013-07-27,0.17099999999999999,0.20283333333333328,0.7929999999999999,48,0.1628164785080394,9.735999999999997,0.04
MAC003608,2013-07-28,0.1225,0.15874999999999997,0.6759999999999999,48,0.1541007545510128,7.619999999999999,0.036000000000000004
MAC003608,2013-07-29,0.11449999999999999,0.15983333333333336,0.805,48,0.1781410310690791,7.672000000000001,0.036000000000000004
MAC003608,2013-07-30,0.1275,0.19252083333333334,1.062,48,0.2074036038160536,9.241,0.036000000000000004
MAC003608,2013-07-31,0.10400000000000001,0.15859574468085105,0.6920000000000001,47,0.17592521380138731,7.453999999999999,0.038
MAC003608,2013-08-01,0.1285,0.14366666666666664,0.5579999999999999,48,0.10930093794410453,6.895999999999999,0.036000000000000004
MAC003608,2013-08-02,0.126,0.16427083333333334,0.7759999999999999,48,0.1370239518716521,7.885,0.039
MAC003608,2013-08-03,0.1375,0.2430000000000001,1.104,48,0.2275868784311665,11.664000000000005,0.040999999999999995
