LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000963,2013-09-15,0.137,0.22662499791666665,1.0549998999999999,48,0.1866184572936444,10.877999899999999,0.059000000000000004
MAC000963,2013-09-16,0.0925,0.14150000000000001,0.395,48,0.0963978899742591,6.792000000000001,0.043
MAC000963,2013-09-17,0.2015,0.23756250000000004,1.2,48,0.24087207748671488,11.403000000000002,0.046
MAC000963,2013-09-18,0.088,0.13993749999999996,0.392,48,0.09243017059472633,6.716999999999999,0.031
MAC000963,2013-09-19,0.244,0.25966666666666666,1.3130000000000002,48,0.2082145306652296,12.463999999999999,0.048
MAC000963,2013-09-20,0.20600000000000002,0.26058333333333344,0.8340000000000001,48,0.2084228346755326,12.508000000000006,0.047
MAC000963,2013-09-21,0.11050000000000001,0.19718750000000004,0.765,48,0.16995088855689044,9.465000000000002,0.05
MAC000963,2013-09-22,0.15999999999999998,0.1853541666666667,0.675,48,0.1177575022831736,8.897000000000002,0.057999999999999996
MAC000963,2013-09-23,0.09,0.1277708333333333,0.32899999999999996,48,0.08177192973696903,6.132999999999999,0.042
MAC000963,2013-09-24,0.15599999999999997,0.151875,0.35700000000000004,48,0.08414415821494758,7.29,0.045
MAC000963,2013-09-25,0.1315,0.16727083333333337,0.648,48,0.1279316206289031,8.029000000000002,0.047
MAC000963,2013-09-26,0.20850000000000002,0.22508333333333333,0.6920000000000001,48,0.13859873711213253,10.804,0.04
MAC000963,2013-09-27,0.1235,0.18429166666666674,1.043,48,0.1605894671214604,8.846000000000004,0.052000000000000005
MAC000963,2013-09-28,0.129,0.1934375,0.8109999999999999,48,0.14238185191701627,9.285,0.066
MAC000963,2013-09-29,0.13,0.16039583333333338,0.535,48,0.10013241012148658,7.699000000000002,0.039
MAC000963,2013-09-30,0.08850000000000001,0.13395833333333332,0.341,48,0.08327957485874003,6.429999999999999,0.042
MAC000963,2013-10-01,0.098,0.15060416666666668,0.757,48,0.13757036722970653,7.229,0.048
MAC000963,2013-10-02,0.08349999999999999,0.12570833333333334,0.436,48,0.07848918026352242,6.034000000000001,0.042
MAC000963,2013-10-03,0.17200000000000001,0.18818749999999998,1.194,48,0.18666270140481914,9.033,0.046
MAC000963,2013-10-04,0.1255,0.17437499999999997,1.002,48,0.1628759644245708,8.37,0.051
MAC000963,2013-10-05,0.1665,0.2757916666666667,1.021,48,0.2376539553263726,13.238000000000003,0.052000000000000005
MAC000963,2013-10-06,0.16899999999999998,0.1865833333333334,0.768,48,0.13605143478773535,8.956000000000003,0.043
MAC000963,2013-10-07,0.08800000000000001,0.14368750000000005,0.32299999999999995,48,0.08699893769221824,6.897000000000002,0.046
MAC000963,2013-10-08,0.09,0.13772916666666668,0.377,48,0.08237014011320791,6.611000000000001,0.043
MAC000963,2013-10-09,0.0985,0.14091666666666666,0.376,48,0.0813167783407355,6.764,0.04
MAC000963,2013-10-10,0.091,0.14543750000000003,0.368,48,0.09437564287508247,6.981000000000001,0.037000000000000005
MAC000963,2013-10-11,0.1465,0.19525000000000003,1.101,48,0.17511388391679722,9.372000000000002,0.048
MAC000963,2013-10-12,0.124,0.1840833333333333,0.779,48,0.15626407454340807,8.835999999999999,0.043
MAC000963,2013-10-13,0.199,0.20352083333333335,0.47100000000000003,48,0.10982965331925142,9.769,0.05
MAC000963,2013-10-14,0.16499999999999998,0.20660416666666667,1.1179999999999999,48,0.17991933648678224,9.917,0.037000000000000005
MAC000963,2013-10-15,0.198,0.21947916666666678,1.0959999999999999,48,0.16660438419601487,10.535000000000005,0.07
MAC000963,2013-10-16,0.143,0.20437500000000006,0.93,48,0.15797799806409885,9.810000000000002,0.07
MAC000963,2013-10-17,0.11099999999999999,0.16320833333333337,0.478,48,0.11156830906961207,7.834000000000001,0.069
MAC000963,2013-10-18,0.11099999999999999,0.1730625,0.9309999999999999,48,0.14622940389617195,8.307,0.07
MAC000963,2013-10-19,0.198,0.3116041666666666,1.173,48,0.260423283887559,14.956999999999997,0.07200000000000001
MAC000963,2013-10-20,0.28049999999999997,0.31562500000000004,1.51,48,0.2709311465487362,15.150000000000002,0.079
MAC000963,2013-10-21,0.2885,0.3002291666666667,0.977,48,0.1925821449030543,14.411000000000001,0.08900000000000001
MAC000963,2013-10-22,0.1565,0.22379166666666664,0.525,48,0.13338106636718808,10.741999999999999,0.073
MAC000963,2013-10-23,0.1715,0.26852083541666666,1.0650001,48,0.21793577711337542,12.889000099999999,0.08
MAC000963,2013-10-24,0.132,0.21427083333333333,0.73,48,0.1448875924651749,10.285,0.07400000000000001
MAC000963,2013-10-25,0.2535,0.23877083333333338,0.498,48,0.12419480915306957,11.461000000000002,0.086
MAC000963,2013-10-26,0.255,0.25402083333333336,0.6459999999999999,48,0.14320398924422806,12.193000000000001,0.07400000000000001
MAC000963,2013-10-27,0.2835,0.288375,0.636,48,0.15510567777033743,13.842,0.077
MAC000963,2013-10-28,0.2915,0.29579166666666673,0.9620000000000001,48,0.17099781737232586,14.198000000000004,0.08900000000000001
MAC000963,2013-10-29,0.2665,0.30893750000000003,1.849,48,0.30888408665608164,14.829,0.052000000000000005
MAC000963,2013-10-30,0.26849999999999996,0.28662499999999996,0.8440000000000001,48,0.19131589394662366,13.758,0.045
MAC000963,2013-10-31,0.20350000000000001,0.21277083333333338,0.958,48,0.17308972455991414,10.213000000000003,0.051
MAC000963,2013-11-01,0.1535,0.2049375,0.6579999999999999,48,0.14874873949045753,9.837,0.044000000000000004
MAC000963,2013-11-02,0.25,0.2533125,0.845,48,0.16310265091053103,12.158999999999999,0.079
MAC000963,2013-11-03,0.2555,0.274125,1.113,48,0.2480297361204902,13.158,0.039
MAC000963,2013-11-04,0.087,0.19293749999999996,0.885,48,0.18805356935407666,9.260999999999997,0.04
MAC000963,2013-11-05,0.23950000000000002,0.22320833333333337,0.48100000000000004,48,0.12445112829272918,10.714000000000002,0.04
MAC000963,2013-11-06,0.1985,0.20250000000000004,0.457,48,0.10314604395214934,9.720000000000002,0.073
MAC000963,2013-11-07,0.254,0.23639583333333325,0.851,48,0.14281705893448104,11.346999999999996,0.039
MAC000963,2013-11-08,0.1005,0.1534583333333334,0.391,48,0.09987800182335924,7.366000000000002,0.040999999999999995
MAC000963,2013-11-09,0.181,0.2376666666666666,0.943,48,0.20487238719617876,11.407999999999998,0.04
MAC000963,2013-11-10,0.078,0.12693750000000004,0.35200000000000004,48,0.09394575307738287,6.093000000000002,0.04
MAC000963,2013-11-11,0.086,0.1464791666666667,0.541,48,0.12499633859885882,7.031000000000001,0.042
MAC000963,2013-11-12,0.22749999999999998,0.2156875,0.542,48,0.13978405172630132,10.353,0.046
MAC000963,2013-11-13,0.23099999999999998,0.24816666666666667,1.063,48,0.23491087792474807,11.912,0.045
MAC000963,2013-11-14,0.244,0.2302708333333333,0.47700000000000004,48,0.11470326927454814,11.052999999999999,0.043
MAC000963,2013-11-15,0.22499999999999998,0.21572916666666672,0.645,48,0.13205281657446097,10.355000000000002,0.048
MAC000963,2013-11-16,0.22749999999999998,0.22535416666666666,0.816,48,0.1570899579091118,10.817,0.044000000000000004
MAC000963,2013-11-17,0.0985,0.2141249999999999,1.071,48,0.2133840434521757,10.277999999999995,0.037000000000000005
MAC000963,2013-11-18,0.07550000000000001,0.1594375,0.675,48,0.17075164324308204,7.6530000000000005,0.036000000000000004
MAC000963,2013-11-19,0.079,0.21785416666666665,1.156,48,0.25944876012655305,10.456999999999999,0.039
MAC000963,2013-11-20,0.345,0.355625,1.11,48,0.2817869743905318,17.07,0.037000000000000005
MAC000963,2013-11-21,0.246,0.34,1.617,48,0.2920456828153154,16.32,0.042
MAC000963,2013-11-22,0.2885,0.36354166666666665,1.058,48,0.2259403007512075,17.45,0.102
MAC000963,2013-11-23,0.2545,0.3505000000000001,1.075,48,0.29332626522754557,16.824000000000005,0.055999999999999994
MAC000963,2013-11-24,0.1965,0.27677083333333324,0.7070000000000001,48,0.21609663318961386,13.284999999999995,0.047
MAC000963,2013-11-25,0.10500000000000001,0.18047916666666663,0.632,48,0.14680193482163606,8.662999999999998,0.05
MAC000963,2013-11-26,0.10450000000000001,0.17300000000000001,0.595,48,0.13777641461996284,8.304,0.057
MAC000963,2013-11-27,0.08650000000000001,0.17895833333333336,0.528,48,0.1368386156667359,8.590000000000002,0.039
MAC000963,2013-11-28,0.11499999999999999,0.23691666666666666,0.71,48,0.21071326017644074,11.372,0.04
MAC000963,2013-11-29,0.0985,0.18502083333333338,1.205,48,0.19145617681820556,8.881000000000002,0.040999999999999995
MAC000963,2013-11-30,0.43300000000000005,0.45149999999999996,1.4569999999999999,48,0.33655830009331533,21.671999999999997,0.042
MAC000963,2013-12-01,0.2965,0.2925416666666667,0.763,48,0.19671806787112964,14.042000000000002,0.05
MAC000963,2013-12-02,0.07450000000000001,0.2158541645833333,1.2309999,48,0.2496489354706908,10.3609999,0.045
MAC000963,2013-12-03,0.07400000000000001,0.14514583333333334,0.619,48,0.1539208126863102,6.9670000000000005,0.040999999999999995
MAC000963,2013-12-04,0.0745,0.21489583333333337,1.089,48,0.24937609293384627,10.315000000000001,0.046
MAC000963,2013-12-05,0.08650000000000001,0.18141666666666667,0.7609999999999999,48,0.18724200216801393,8.708,0.040999999999999995
MAC000963,2013-12-06,0.1875,0.27877083333333336,0.7759999999999999,48,0.24141350061697428,13.381,0.049
MAC000963,2013-12-07,0.415,0.4147446808510638,1.165,47,0.3430171416736504,19.493,0.040999999999999995
MAC000963,2013-12-08,0.2385,0.30779166666666674,0.831,48,0.23759853125963884,14.774000000000004,0.052000000000000005
MAC000963,2013-12-09,0.333,0.37699999999999995,0.986,48,0.2740150640369046,18.095999999999997,0.08
MAC000963,2013-12-10,0.29300000000000004,0.3707500020833332,1.2410001,48,0.2956454595385238,17.796000099999993,0.062
MAC000963,2013-12-11,0.2745,0.35408333124999997,1.249,48,0.3081976260862136,16.995999899999997,0.055
MAC000963,2013-12-12,0.1985,0.30089583333333325,1.0859999999999999,48,0.24525741922395977,14.442999999999996,0.066
MAC000963,2013-12-13,0.10450000000000001,0.24408333333333332,1.4509999999999998,48,0.2725356766286957,11.716,0.05
MAC000963,2013-12-14,0.388,0.3840000000000001,1.0590000000000002,48,0.21115054627324406,18.432000000000006,0.09
MAC000963,2013-12-15,0.4265,0.38247916666666665,1.074,48,0.21971248035744964,18.358999999999998,0.071
MAC000963,2013-12-16,0.32399999999999995,0.36722916666666666,1.217,48,0.26139358435071874,17.627,0.047
MAC000963,2013-12-17,0.0885,0.21483333333333332,0.7809999999999999,48,0.20908039106783308,10.312,0.039
MAC000963,2013-12-18,0.20350000000000001,0.28385416875,1.4910001,48,0.2836926048652497,13.625000100000001,0.032
MAC000963,2013-12-19,0.1145,0.2502708333333333,0.863,48,0.2511889802759204,12.012999999999998,0.034
MAC000963,2013-12-20,0.17099999999999999,0.31787499999999996,1.1640000000000001,48,0.29865084039407136,15.258,0.055999999999999994
MAC000963,2013-12-21,0.268,0.32545833541666663,1.255,48,0.2779073808432008,15.622000099999998,0.055
MAC000963,2013-12-22,0.156,0.29966666666666664,1.024,48,0.29528229070784745,14.383999999999999,0.044000000000000004
MAC000963,2013-12-23,0.304,0.3296458354166667,1.1950001000000001,48,0.2395900378100462,15.823000100000002,0.053
MAC000963,2013-12-24,0.27,0.36562500000000003,1.006,48,0.318128077044852,17.55,0.054000000000000006
MAC000963,2013-12-25,0.087,0.22412499999999994,1.247,48,0.29949032059093256,10.757999999999997,0.034
MAC000963,2013-12-26,0.1915,0.3112708333333334,0.951,48,0.2711066948311485,14.941000000000003,0.038
MAC000963,2013-12-27,0.19399999999999998,0.27314583333333337,0.679,48,0.20733927275078085,13.111000000000002,0.039
MAC000963,2013-12-28,0.122,0.18552083333333338,0.746,48,0.14089531191079327,8.905000000000003,0.033
MAC000963,2013-12-29,0.361,0.4633541625,2.2279999,48,0.4726826227492543,22.2409998,0.042
MAC000963,2013-12-30,0.1265,0.2747083333333333,0.9540000000000001,48,0.28027858165285,13.185999999999998,0.038
MAC000963,2013-12-31,0.131,0.20993750208333328,1.1440001,48,0.21506451280074917,10.077000099999998,0.048
MAC000963,2014-01-01,0.2415,0.24529166666666666,0.627,48,0.16995505768056943,11.774,0.042
MAC000963,2014-01-02,0.248,0.301875,1.3530000000000002,48,0.2753463293087994,14.49,0.034
MAC000963,2014-01-03,0.34400000000000003,0.36518750000000005,1.1079999999999999,48,0.2738751584091135,17.529000000000003,0.038
MAC000963,2014-01-04,0.4655,0.4723958333333334,1.423,48,0.3845829318516765,22.675000000000004,0.051
MAC000963,2014-01-05,0.084,0.20941666666666658,0.963,48,0.21396060815947318,10.051999999999996,0.039
MAC000963,2014-01-06,0.291,0.3575416666666667,1.5619999999999998,48,0.3644875714154216,17.162000000000003,0.033
MAC000963,2014-01-07,0.22499999999999998,0.2635833333333334,0.8640000000000001,48,0.2094857770354394,12.652000000000003,0.046
MAC000963,2014-01-08,0.0875,0.23695833541666675,1.0470001,48,0.21603437860156924,11.374000100000003,0.033
MAC000963,2014-01-09,0.22949999999999998,0.2516041666666667,0.631,48,0.1855364550498965,12.077,0.033
MAC000963,2014-01-10,0.249,0.2609375,0.879,48,0.19696358949081524,12.525,0.036000000000000004
MAC000963,2014-01-11,0.102,0.165125,0.588,48,0.14812252332070777,7.926,0.036000000000000004
MAC000963,2014-01-12,0.1615,0.2907083354166668,1.2410001,48,0.2708649701566796,13.954000100000005,0.044000000000000004
MAC000963,2014-01-13,0.0755,0.178625,1.224,48,0.20794093115849951,8.574,0.047
MAC000963,2014-01-14,0.1205,0.20004166666666665,0.653,48,0.161623012677497,9.601999999999999,0.040999999999999995
MAC000963,2014-01-15,0.23450000000000001,0.2961666666666667,1.5290000000000001,48,0.2886105624151491,14.216000000000001,0.046
MAC000963,2014-01-16,0.093,0.16695833333333332,0.8320000000000001,48,0.1573360623786635,8.014,0.038
MAC000963,2014-01-17,0.1385,0.24091666666666658,0.602,48,0.19454626243377263,11.563999999999997,0.036000000000000004
MAC000963,2014-01-18,0.235,0.28877083333333337,1.207,48,0.24355219105872056,13.861,0.037000000000000005
MAC000963,2014-01-19,0.137,0.21581249999999993,0.754,48,0.17975428338044414,10.358999999999996,0.046
MAC000963,2014-01-20,0.0795,0.18218750000000006,0.7090000000000001,48,0.19582554722713916,8.745000000000003,0.04
MAC000963,2014-01-21,0.08149999999999999,0.18537499999999996,0.645,48,0.1714569141337127,8.897999999999998,0.043
MAC000963,2014-01-22,0.078,0.1715,0.603,48,0.16908149866703148,8.232000000000001,0.04
MAC000963,2014-01-23,0.143,0.27431249999999996,1.544,48,0.280413763908553,13.166999999999998,0.048
MAC000963,2014-01-24,0.378,0.35041666666666677,0.903,48,0.224080991563635,16.820000000000004,0.054000000000000006
MAC000963,2014-01-25,0.32199999999999995,0.37766666666666676,0.9520000000000001,48,0.2727592916944787,18.128000000000004,0.042
MAC000963,2014-01-26,0.344,0.34197916666666656,0.743,48,0.22564088296976653,16.414999999999996,0.054000000000000006
MAC000963,2014-01-27,0.0785,0.1473958333333333,0.48,48,0.13500177139631112,7.074999999999998,0.033
MAC000963,2014-01-28,0.091,0.19177083333333333,0.728,48,0.17985398801123675,9.205,0.033
MAC000963,2014-01-29,0.10300000000000001,0.1943958333333333,0.51,48,0.14740373556618316,9.330999999999998,0.049
MAC000963,2014-01-30,0.10400000000000001,0.16320833333333334,0.435,48,0.1232271658245986,7.8340000000000005,0.034
MAC000963,2014-01-31,0.38449999999999995,0.33099999999999996,1.3419999999999999,48,0.26993986722026375,15.887999999999998,0.045
MAC000963,2014-02-01,0.159,0.33079166666666676,1.141,48,0.30295024226889167,15.878000000000005,0.037000000000000005
MAC000963,2014-02-02,0.0985,0.18841666666666668,0.847,48,0.17526403587017947,9.044,0.033
MAC000963,2014-02-03,0.321,0.335625,1.018,48,0.22399635492854916,16.11,0.033
MAC000963,2014-02-04,0.1085,0.23306250000000003,0.6829999999999999,48,0.20184093234050693,11.187000000000001,0.033
MAC000963,2014-02-05,0.08449999999999999,0.20610416666666673,0.632,48,0.18751638108111746,9.893000000000002,0.038
MAC000963,2014-02-06,0.0905,0.2102708333333332,0.693,48,0.19554547162138836,10.092999999999995,0.04
MAC000963,2014-02-07,0.0775,0.1749375,0.586,48,0.16949780720981666,8.397,0.036000000000000004
MAC000963,2014-02-08,0.189,0.2962499979166667,1.4349999,48,0.2773053763452851,14.2199999,0.039
MAC000963,2014-02-09,0.1095,0.21456249999999996,0.8190000000000001,48,0.20175547726488863,10.298999999999998,0.055
MAC000963,2014-02-10,0.1485,0.2515,1.2890000000000001,48,0.26207226549260326,12.072,0.045
MAC000963,2014-02-11,0.40149999999999997,0.31091666666666684,0.7140000000000001,48,0.21752826505833855,14.924000000000008,0.034
MAC000963,2014-02-12,0.157,0.22400000000000006,0.89,48,0.18769282283742458,10.752000000000002,0.038
MAC000963,2014-02-13,0.1105,0.2510833333333334,0.847,48,0.2269519429244066,12.052000000000003,0.035
MAC000963,2014-02-14,0.096,0.16189583333333338,0.604,48,0.14677617053727984,7.771000000000002,0.045
MAC000963,2014-02-15,0.12050000000000001,0.287375,0.841,48,0.2755300211468643,13.794,0.038
MAC000963,2014-02-16,0.3235,0.35322916666666665,1.026,48,0.24221418687330235,16.955,0.033
MAC000963,2014-02-17,0.2905,0.291125,0.774,48,0.19601504772891853,13.974,0.036000000000000004
MAC000963,2014-02-18,0.378,0.3159583333333333,0.754,48,0.2303933692837732,15.165999999999997,0.044000000000000004
MAC000963,2014-02-19,0.344,0.3563958333333334,1.349,48,0.30026773440164206,17.107000000000003,0.040999999999999995
MAC000963,2014-02-20,0.4685,0.42793749999999986,1.2930000000000001,48,0.2714270723142892,20.540999999999993,0.038
MAC000963,2014-02-21,0.313,0.36172916666666666,1.237,48,0.2970682090586829,17.363,0.047
MAC000963,2014-02-22,0.38749999999999996,0.39772916666666663,1.2460001,48,0.32176407033218923,19.090999999999998,0.032
MAC000963,2014-02-23,0.263,0.2945000000000001,1.421,48,0.274424271614345,14.136000000000005,0.038
MAC000963,2014-02-24,0.0915,0.23825000000000005,0.988,48,0.24555048880666372,11.436000000000002,0.039
MAC000963,2014-02-25,0.2595,0.27833333333333327,0.5720000000000001,48,0.1745657631775454,13.359999999999998,0.037000000000000005
MAC000963,2014-02-26,0.2455,0.2671458333333333,0.727,48,0.19004512225497347,12.822999999999999,0.032
MAC000963,2014-02-27,0.1175,0.15968750000000004,0.49,48,0.09730477590999127,7.665000000000002,0.054000000000000006
MAC000963,2014-02-28,0.168,0.168,0.168,1,,0.168,0.168
MAC000989,2012-05-02,0.226,0.21979310344827588,0.348,29,0.07627037400418929,6.3740000000000006,0.073
MAC000989,2012-05-03,0.096,0.13714583333333338,0.41700000000000004,48,0.0802763815146025,6.583000000000003,0.071
MAC000989,2012-05-04,0.109,0.14935416666666668,0.41100000000000003,48,0.08851985943382648,7.1690000000000005,0.071
MAC000989,2012-05-05,0.1245,0.17631249999999998,1.115,48,0.16515062837661712,8.463,0.042
MAC000989,2012-05-06,0.082,0.13789583333333333,0.505,48,0.08891790131215911,6.619,0.073
MAC000989,2012-05-07,0.10250000000000001,0.13754166666666667,0.484,48,0.08521785806586159,6.602,0.057999999999999996
MAC000989,2012-05-08,0.085,0.12539583333333335,0.41100000000000003,48,0.08053537337870997,6.019,0.057
MAC000989,2012-05-09,0.0775,0.13645833333333332,0.512,48,0.08898217807057994,6.549999999999999,0.073
