LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005032,2013-07-17,0.1125,0.12787500000000004,0.37200000000000005,48,0.05754725163040166,6.138000000000002,0.055
MAC005032,2013-07-18,0.109,0.11429166666666668,0.29600000000000004,48,0.04491834593368772,5.486000000000001,0.055
MAC005032,2013-07-19,0.0975,0.11033333333333335,0.29600000000000004,48,0.04504292672803301,5.296000000000001,0.051
MAC005032,2013-07-20,0.11249999999999999,0.14172916666666666,0.66,48,0.09668147737480993,6.803,0.044000000000000004
MAC005032,2013-07-21,0.09300000000000001,0.11662500000000003,0.303,48,0.064384689933806,5.598000000000002,0.044000000000000004
MAC005032,2013-07-22,0.092,0.10718750000000003,0.301,48,0.05064085317842007,5.145000000000001,0.045
MAC005032,2013-07-23,0.09699999999999999,0.11006249999999997,0.23199999999999998,48,0.040024676563871854,5.282999999999999,0.05
MAC005032,2013-07-24,0.10650000000000001,0.11139583333333335,0.23399999999999999,48,0.03629708363135865,5.347,0.057999999999999996
MAC005032,2013-07-25,0.0955,0.10560416666666667,0.266,48,0.04597906072140551,5.069,0.046
MAC005032,2013-07-26,0.096,0.12812500000000002,0.54,48,0.08417904550496912,6.150000000000001,0.044000000000000004
MAC005032,2013-07-27,0.10250000000000001,0.13054166666666667,0.406,48,0.06693501400082605,6.266,0.04
MAC005032,2013-07-28,0.096,0.10804166666666666,0.22899999999999998,48,0.03918638405154858,5.186,0.046
MAC005032,2013-07-29,0.109,0.1344375,0.444,48,0.08242776495920663,6.452999999999999,0.05
MAC005032,2013-07-30,0.095,0.10712500000000003,0.302,48,0.05024434974055356,5.142000000000001,0.042
MAC005032,2013-07-31,0.11300000000000002,0.15295833333333334,0.53,48,0.0998208945707651,7.3420000000000005,0.049
MAC005032,2013-08-01,0.123,0.15135416666666662,0.499,48,0.10475696078702042,7.264999999999998,0.04
MAC005032,2013-08-02,0.105,0.13495833333333332,0.6729999999999999,48,0.09732572167361914,6.477999999999999,0.045
MAC005032,2013-08-03,0.095,0.13108333333333336,0.493,48,0.09356368483854928,6.292000000000002,0.043
MAC005032,2013-08-04,0.09100000000000001,0.10039583333333335,0.33899999999999997,48,0.05232904875852063,4.819000000000001,0.040999999999999995
MAC005032,2013-08-05,0.106,0.10241666666666671,0.124,48,0.017737846703412427,4.916000000000002,0.071
MAC005032,2013-08-06,0.10200000000000001,0.10175000000000001,0.124,48,0.016401219466856725,4.884,0.073
MAC005032,2013-08-07,0.10350000000000001,0.10106250000000001,0.122,48,0.016105247261737468,4.851000000000001,0.071
MAC005032,2013-08-08,0.10500000000000001,0.1010416666666667,0.12300000000000001,48,0.016810531568966093,4.850000000000001,0.07200000000000001
MAC005032,2013-08-09,0.10350000000000001,0.10145833333333337,0.133,48,0.016422556275133574,4.870000000000002,0.07400000000000001
MAC005032,2013-08-10,0.10149999999999999,0.10050000000000003,0.122,48,0.016491132368897855,4.824000000000002,0.071
MAC005032,2013-08-11,0.10350000000000001,0.10172916666666669,0.122,48,0.01624773579424888,4.883000000000001,0.07200000000000001
MAC005032,2013-08-12,0.11800000000000001,0.12054166666666671,0.299,48,0.03750174936817959,5.786000000000002,0.07400000000000001
MAC005032,2013-08-13,0.1235,0.12233333333333336,0.14400000000000002,48,0.015534906930308063,5.872000000000002,0.095
MAC005032,2013-08-14,0.1295,0.139875,0.363,48,0.07024747288556728,6.714,0.042
MAC005032,2013-08-15,0.0945,0.12152083333333336,0.564,48,0.08663790865615384,5.833000000000001,0.049
MAC005032,2013-08-16,0.0975,0.1347708333333333,0.54,48,0.10748483110857884,6.468999999999999,0.05
MAC005032,2013-08-17,0.10900000000000001,0.1460625,0.5770000000000001,48,0.09765209767767954,7.011,0.048
MAC005032,2013-08-18,0.098,0.12731250000000002,0.526,48,0.0922028651998615,6.1110000000000015,0.044000000000000004
MAC005032,2013-08-19,0.102,0.13272916666666668,0.5379999999999999,48,0.09641703292255291,6.371,0.040999999999999995
MAC005032,2013-08-20,0.096,0.1159791666666667,0.32899999999999996,48,0.05728038154489788,5.567000000000002,0.057
MAC005032,2013-08-21,0.094,0.1255416666666667,0.532,48,0.0895012084390861,6.026000000000002,0.043
MAC005032,2013-08-22,0.095,0.12508333333333335,0.705,48,0.107324687991544,6.0040000000000004,0.043
MAC005032,2013-08-23,0.10500000000000001,0.12966666666666668,0.47200000000000003,48,0.08355844771414296,6.224,0.044000000000000004
MAC005032,2013-08-24,0.108,0.1361666666666667,0.728,48,0.10728612238653044,6.536000000000002,0.039
MAC005032,2013-08-25,0.0945,0.13035416666666666,0.544,48,0.10181720992832526,6.257,0.039
MAC005032,2013-08-26,0.087,0.10043750000000001,0.29100000000000004,48,0.057475584548127366,4.821000000000001,0.038
MAC005032,2013-08-27,0.092,0.1141666666666667,0.466,48,0.08215303139492715,5.480000000000001,0.04
MAC005032,2013-08-28,0.121,0.15472916666666667,0.536,48,0.10165371749297632,7.4270000000000005,0.054000000000000006
MAC005032,2013-08-29,0.11299999999999999,0.14079166666666668,0.6809999999999999,48,0.09852161623343492,6.758,0.054000000000000006
MAC005032,2013-08-30,0.112,0.14433333333333334,0.5,48,0.09514274456820988,6.928000000000001,0.051
MAC005032,2013-08-31,0.1235,0.14425000000000002,0.5589999999999999,48,0.09353608929178084,6.924000000000001,0.038
MAC005032,2013-09-01,0.1195,0.1517291666666667,0.531,48,0.10481630123003817,7.283000000000001,0.044000000000000004
MAC005032,2013-09-02,0.124,0.14872916666666666,0.47,48,0.0992771190418428,7.139,0.04
MAC005032,2013-09-03,0.10500000000000001,0.11539583333333332,0.28,48,0.052259475200454805,5.539,0.044000000000000004
MAC005032,2013-09-04,0.1075,0.11543749999999998,0.257,48,0.043510774527696014,5.5409999999999995,0.033
MAC005032,2013-09-05,0.098,0.11229166666666669,0.273,48,0.053670768752084395,5.3900000000000015,0.046
MAC005032,2013-09-06,0.1145,0.1287291666666667,0.285,48,0.055558954535502324,6.179000000000001,0.052000000000000005
MAC005032,2013-09-07,0.096,0.10325,0.268,48,0.04708367382039694,4.9559999999999995,0.053
MAC005032,2013-09-08,0.1285,0.1857916666666666,0.8270000000000001,48,0.15483099342451656,8.917999999999997,0.065
MAC005032,2013-09-09,0.138,0.16568750000000002,0.584,48,0.10618213101463217,7.953000000000001,0.035
MAC005032,2013-09-10,0.1335,0.16595833333333332,0.616,48,0.11026022572027742,7.965999999999999,0.04
MAC005032,2013-09-11,0.112,0.12668749999999998,0.41,48,0.06291979232290462,6.080999999999999,0.045
MAC005032,2013-09-12,0.134,0.16324999999999998,0.725,48,0.11759007412156391,7.835999999999999,0.069
MAC005032,2013-09-13,0.12,0.1428541666666667,0.524,48,0.08944842554977328,6.857000000000002,0.061
MAC005032,2013-09-14,0.1255,0.15989583333333332,0.672,48,0.11692518786274235,7.675,0.038
MAC005032,2013-09-15,0.1325,0.1877916666666667,0.955,48,0.16460086584055683,9.014000000000001,0.049
MAC005032,2013-09-16,0.10600000000000001,0.13937500000000003,0.64,48,0.0993747741868169,6.690000000000001,0.044000000000000004
MAC005032,2013-09-17,0.12,0.14433333333333334,0.583,48,0.09519640019417265,6.928000000000001,0.042
MAC005032,2013-09-18,0.1195,0.15404166666666666,0.436,48,0.08962972491675116,7.394,0.065
MAC005032,2013-09-19,0.11800000000000001,0.1561875,0.725,48,0.1263592743861892,7.497000000000001,0.044000000000000004
MAC005032,2013-09-20,0.111,0.1328541666666667,0.48100000000000004,48,0.08570160741890666,6.377000000000001,0.053
MAC005032,2013-09-21,0.129,0.14470833333333333,0.325,48,0.061259114244446806,6.946,0.068
MAC005032,2013-09-22,0.1205,0.13233333333333336,0.324,48,0.04958351361788549,6.352000000000001,0.064
MAC005032,2013-09-23,0.1605,0.1812083333333334,0.825,48,0.12714490950952145,8.698000000000002,0.036000000000000004
MAC005032,2013-09-24,0.1355,0.1689375,0.685,48,0.10942779728729322,8.109,0.068
MAC005032,2013-09-25,0.129,0.1380208333333334,0.28300000000000003,48,0.05246497903194755,6.625000000000003,0.051
MAC005032,2013-09-26,0.1205,0.1386875,0.337,48,0.06529088960917477,6.657,0.037000000000000005
MAC005032,2013-09-27,0.1395,0.15379166666666663,0.599,48,0.10439408932753245,7.381999999999999,0.035
MAC005032,2013-09-28,0.127,0.1392291666666667,0.396,48,0.056745508617219664,6.683000000000002,0.073
MAC005032,2013-09-29,0.1265,0.15072916666666678,0.775,48,0.10492018031622256,7.235000000000005,0.06
MAC005032,2013-09-30,0.11199999999999999,0.14910416666666662,0.7759999999999999,48,0.12543986260836573,7.156999999999997,0.051
MAC005032,2013-10-01,0.125,0.14897916666666672,0.591,48,0.09155686282964087,7.1510000000000025,0.049
MAC005032,2013-10-02,0.118,0.13670833333333335,0.358,48,0.06580692530759749,6.562000000000001,0.055
MAC005032,2013-10-03,0.0955,0.11554166666666671,0.26,48,0.055906821542951825,5.546000000000002,0.046
MAC005032,2013-10-04,0.1,0.1384791666666667,0.606,48,0.09697268524897701,6.647000000000002,0.055
MAC005032,2013-10-05,0.128,0.16625000000000004,0.983,48,0.1522486068831907,7.980000000000001,0.043
MAC005032,2013-10-06,0.10450000000000001,0.14543749999999997,0.6729999999999999,48,0.11174475212581382,6.980999999999998,0.046
MAC005032,2013-10-07,0.122,0.16220833333333334,0.5529999999999999,48,0.10632286404362758,7.7860000000000005,0.047
MAC005032,2013-10-08,0.11,0.13274468085106386,0.39799999999999996,47,0.0732792360664526,6.239000000000002,0.05
MAC005032,2013-10-09,0.118,0.15725,0.851,48,0.1346732057256585,7.548,0.055
MAC005032,2013-10-10,0.138,0.17025,0.6679999999999999,48,0.10254391897693854,8.172,0.066
MAC005032,2013-10-11,0.127,0.15068749999999997,0.6779999999999999,48,0.1073812369699264,7.232999999999999,0.051
MAC005032,2013-10-12,0.148,0.17454166666666668,0.743,48,0.12265814079606006,8.378,0.078
MAC005032,2013-10-13,0.1355,0.15495833333333334,0.638,48,0.11357834644042784,7.438,0.045
MAC005032,2013-10-14,0.119,0.13031249999999997,0.345,48,0.0688875606378851,6.254999999999999,0.045
MAC005032,2013-10-15,0.14750000000000002,0.16324999999999998,0.792,48,0.1127028667346699,7.835999999999999,0.064
MAC005032,2013-10-16,0.099,0.14370833333333335,0.575,48,0.11325831110987396,6.8980000000000015,0.048
MAC005032,2013-10-17,0.129,0.16406250000000003,0.7140000000000001,48,0.11527993795862611,7.875000000000002,0.040999999999999995
MAC005032,2013-10-18,0.141,0.16787500000000002,0.895,48,0.1293768411319298,8.058000000000002,0.046
MAC005032,2013-10-19,0.14300000000000002,0.16049999999999998,0.648,48,0.09830672797910349,7.703999999999999,0.044000000000000004
MAC005032,2013-10-20,0.0975,0.12329166666666667,0.456,48,0.07985570985949045,5.918,0.037000000000000005
MAC005032,2013-10-21,0.14600000000000002,0.16333333333333336,0.629,48,0.0966259146186287,7.840000000000002,0.055999999999999994
MAC005032,2013-10-22,0.121,0.17317021063829782,1.0319999,47,0.16589889970884994,8.138999899999998,0.049
MAC005032,2013-10-23,0.11850000000000001,0.149375,0.373,48,0.06904381125300388,7.17,0.068
MAC005032,2013-10-24,0.123,0.16035416666666666,0.5710000000000001,48,0.1051951559404393,7.697,0.053
MAC005032,2013-10-25,0.11299999999999999,0.15439583333333334,0.526,48,0.0997088825474704,7.4110000000000005,0.046
MAC005032,2013-10-26,0.1335,0.15464583333333332,0.736,48,0.1065690245969536,7.422999999999999,0.049
MAC005032,2013-10-27,0.094,0.10562500000000001,0.242,48,0.04520385268837535,5.07,0.044000000000000004
MAC005032,2013-10-28,0.11699999999999999,0.13666666666666666,0.365,48,0.0673682586200916,6.56,0.045
MAC005032,2013-10-29,0.16,0.17627083333333335,0.583,48,0.09932661351562463,8.461,0.043
MAC005032,2013-10-30,0.1405,0.16214583333333335,0.35600000000000004,48,0.07113397296601026,7.783000000000001,0.054000000000000006
MAC005032,2013-10-31,0.1285,0.1498541666666667,0.519,48,0.09588135167638584,7.193000000000002,0.055999999999999994
MAC005032,2013-11-01,0.10500000000000001,0.12295833333333328,0.602,48,0.08830410663285683,5.9019999999999975,0.036000000000000004
MAC005032,2013-11-02,0.0935,0.10668750000000005,0.402,48,0.06332864507656896,5.121000000000002,0.047
MAC005032,2013-11-03,0.11149999999999999,0.14029166666666668,0.609,48,0.09120795932357895,6.734,0.055
MAC005032,2013-11-04,0.108,0.13529166666666667,0.425,48,0.08565342296282284,6.494,0.048
MAC005032,2013-11-05,0.129,0.1381041666666667,0.48200000000000004,48,0.0680954397771225,6.629000000000001,0.054000000000000006
MAC005032,2013-11-06,0.11599999999999999,0.13520833333333332,0.5710000000000001,48,0.08781992172896916,6.489999999999999,0.06
MAC005032,2013-11-07,0.1255,0.1625,0.938,48,0.146424041741785,7.8,0.035
MAC005032,2013-11-08,0.125,0.1464791666666667,0.589,48,0.09349001302524773,7.0310000000000015,0.047
MAC005032,2013-11-09,0.1225,0.15650000000000006,0.615,48,0.10597952431704949,7.512000000000003,0.061
MAC005032,2013-11-10,0.099,0.11375,0.515,48,0.07194102194365794,5.46,0.047
MAC005032,2013-11-11,0.096,0.10550000000000002,0.256,48,0.04510413482956307,5.064000000000001,0.045
MAC005032,2013-11-12,0.135,0.15447916666666664,0.579,48,0.09869962805408226,7.414999999999999,0.059000000000000004
MAC005032,2013-11-13,0.097,0.1215625,0.49700000000000005,48,0.07813079765721832,5.835,0.047
MAC005032,2013-11-14,0.1315,0.16877083333333334,1.015,48,0.14631869030033612,8.101,0.068
MAC005032,2013-11-15,0.1385,0.16218750000000007,0.519,48,0.09569869743883332,7.785000000000003,0.055999999999999994
MAC005032,2013-11-16,0.1645,0.17308333333333337,0.604,48,0.09256069505737057,8.308000000000002,0.06
MAC005032,2013-11-17,0.096,0.10177083333333332,0.196,48,0.037876753991172504,4.885,0.048
MAC005032,2013-11-18,0.14300000000000002,0.15554166666666672,0.46399999999999997,48,0.07077442690369241,7.466000000000002,0.054000000000000006
MAC005032,2013-11-19,0.14900000000000002,0.1819375,0.647,48,0.12034496626055999,8.733,0.047
MAC005032,2013-11-20,0.157,0.16052083333333333,0.424,48,0.056800880118793085,7.705,0.085
MAC005032,2013-11-21,0.1385,0.16020833333333329,0.506,48,0.08663888329895983,7.689999999999998,0.064
MAC005032,2013-11-22,0.1365,0.15652083333333336,0.455,48,0.07644689147579552,7.513000000000002,0.061
MAC005032,2013-11-23,0.1635,0.19154166666666664,0.773,48,0.12087288176468405,9.193999999999999,0.071
MAC005032,2013-11-24,0.134,0.144875,0.38,48,0.06396529145277381,6.954000000000001,0.06
MAC005032,2013-11-25,0.159,0.18725000000000003,0.659,48,0.10013703376830618,8.988000000000001,0.061
MAC005032,2013-11-26,0.15549999999999997,0.19777083333333342,0.6579999999999999,48,0.11641876714676044,9.493000000000004,0.051
MAC005032,2013-11-27,0.14550000000000002,0.1726458333333333,0.562,48,0.08838539630584821,8.286999999999999,0.07200000000000001
MAC005032,2013-11-28,0.1445,0.1647916666666667,0.703,48,0.11457747696188095,7.910000000000002,0.055999999999999994
MAC005032,2013-11-29,0.16599999999999998,0.17047916666666665,0.659,48,0.09290947082780929,8.183,0.048
MAC005032,2013-11-30,0.14700000000000002,0.17685416666666667,0.5770000000000001,48,0.11297636536552978,8.489,0.051
MAC005032,2013-12-01,0.10200000000000001,0.11768750000000004,0.345,48,0.06245037391503481,5.649000000000002,0.05
MAC005032,2013-12-02,0.151,0.18046808510638296,0.611,47,0.10416643268552196,8.482,0.061
MAC005032,2013-12-03,0.1555,0.18310416666666665,0.727,48,0.12654781950143343,8.789,0.055
MAC005032,2013-12-04,0.11800000000000001,0.1320625,0.319,48,0.05404112155709702,6.339,0.055999999999999994
MAC005032,2013-12-05,0.14200000000000002,0.16224999999999998,0.49700000000000005,48,0.07607820724110996,7.787999999999999,0.075
MAC005032,2013-12-06,0.145,0.16549999999999995,0.611,48,0.0981353819551815,7.943999999999998,0.077
MAC005032,2013-12-07,0.16249999999999998,0.16474999999999995,0.604,48,0.09699758716016404,7.907999999999998,0.055
MAC005032,2013-12-08,0.151,0.16756250000000003,0.69,48,0.1103832600340499,8.043000000000001,0.066
MAC005032,2013-12-09,0.13,0.1638125,0.716,48,0.11357154577902993,7.863,0.049
MAC005032,2013-12-10,0.132,0.14004166666666665,0.249,48,0.05594714767826268,6.7219999999999995,0.051
MAC005032,2013-12-11,0.1515,0.17954166666666663,0.5820000000000001,48,0.10953382035434737,8.617999999999999,0.055999999999999994
MAC005032,2013-12-12,0.153,0.17439583333333333,0.544,48,0.09610316699086331,8.371,0.073
MAC005032,2013-12-13,0.1105,0.15293750000000003,0.574,48,0.11404915070528035,7.341000000000002,0.063
MAC005032,2013-12-14,0.1215,0.1404375,0.504,48,0.08270015211336959,6.741,0.06
MAC005032,2013-12-15,0.117,0.16477083333333328,0.706,48,0.12489608269129665,7.908999999999998,0.061
MAC005032,2013-12-16,0.10450000000000001,0.13712500000000002,0.569,48,0.09463448721376772,6.582000000000001,0.054000000000000006
MAC005032,2013-12-17,0.1395,0.15420833333333334,0.45299999999999996,48,0.07511918426055778,7.402,0.049
MAC005032,2013-12-18,0.153,0.18054166666666663,0.664,48,0.11746198268327727,8.665999999999999,0.054000000000000006
MAC005032,2013-12-19,0.125,0.14635416666666665,0.387,48,0.07033460743862939,7.0249999999999995,0.057999999999999996
MAC005032,2013-12-20,0.1585,0.1704166666666667,0.529,48,0.08440425353134992,8.180000000000001,0.073
MAC005032,2013-12-21,0.14100000000000001,0.18256250000000004,0.561,48,0.1188331399887021,8.763000000000002,0.055999999999999994
MAC005032,2013-12-22,0.1085,0.12570833333333334,0.29,48,0.04846580647387517,6.034,0.067
MAC005032,2013-12-23,0.14200000000000002,0.15895833333333334,0.7979999999999999,48,0.10945473334891584,7.63,0.054000000000000006
MAC005032,2013-12-24,0.1515,0.16741666666666663,0.434,48,0.06979722402982445,8.035999999999998,0.062
MAC005032,2013-12-25,0.131,0.138375,0.324,48,0.06144834364057516,6.6419999999999995,0.057
MAC005032,2013-12-26,0.118,0.14175000000000001,0.33299999999999996,48,0.07580588311532038,6.804000000000001,0.051
MAC005032,2013-12-27,0.1625,0.19089583333333346,0.743,48,0.1081069682213602,9.163000000000006,0.09
MAC005032,2013-12-28,0.146,0.15822916666666667,0.32299999999999995,48,0.04923899146146116,7.595,0.083
MAC005032,2013-12-29,0.14900000000000002,0.16047916666666667,0.337,48,0.06405416244827775,7.703,0.055
MAC005032,2013-12-30,0.149,0.2132708333333332,0.883,48,0.18920468929271975,10.236999999999993,0.08
MAC005032,2013-12-31,0.16599999999999998,0.19447916666666668,0.805,48,0.12441522612971373,9.335,0.048
MAC005032,2014-01-01,0.13,0.1386666666666667,0.272,48,0.05513863893447225,6.6560000000000015,0.057
MAC005032,2014-01-02,0.17099999999999999,0.1919166666666667,0.6920000000000001,48,0.10406357167786726,9.212000000000002,0.08
MAC005032,2014-01-03,0.154,0.18689583333333334,0.727,48,0.13745919929794154,8.971,0.068
MAC005032,2014-01-04,0.16549999999999998,0.16977083333333332,0.466,48,0.07682814189165857,8.149,0.059000000000000004
MAC005032,2014-01-05,0.1295,0.1566875,0.532,48,0.08584304238278088,7.521000000000001,0.064
MAC005032,2014-01-06,0.14,0.154375,0.47200000000000003,48,0.06790751689661337,7.410000000000001,0.073
MAC005032,2014-01-07,0.1495,0.1651666666666667,0.56,48,0.09227625805925618,7.928000000000002,0.061
MAC005032,2014-01-08,0.1365,0.16629166666666667,0.5489999999999999,48,0.10473979071425171,7.982,0.066
