LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005128,2013-06-15,0.0465,0.08029166666666666,0.55,48,0.10929249421062792,3.8539999999999996,0.01
MAC005128,2013-06-16,0.03949999999999999,0.07162500000000001,1.112,48,0.1614282826072678,3.438,0.01
MAC005128,2013-06-17,0.039,0.10127083333333332,0.7959999999999999,48,0.19496870884600437,4.861,0.011000000000000001
MAC005128,2013-06-18,0.047,0.054604166666666655,0.237,48,0.03957042716061781,2.6209999999999996,0.011000000000000001
MAC005128,2013-06-19,0.043,0.05439583333333333,0.395,48,0.063465768821127,2.6109999999999998,0.01
MAC005128,2013-06-20,0.042499999999999996,0.07839583333333333,0.674,48,0.1290272508876757,3.763,0.01
MAC005128,2013-06-21,0.037000000000000005,0.044229166666666674,0.214,48,0.035008959086383254,2.123,0.01
MAC005128,2013-06-22,0.0445,0.06172916666666666,0.387,48,0.07331794346088366,2.9629999999999996,0.01
MAC005128,2013-06-23,0.045,0.08868750000000003,0.513,48,0.1251967228600398,4.2570000000000014,0.01
MAC005128,2013-06-24,0.044,0.07068749999999999,0.478,48,0.09310167314583122,3.3929999999999993,0.01
MAC005128,2013-06-25,0.039999999999999994,0.06104166666666668,0.9440000000000001,48,0.1333955816572414,2.9300000000000006,0.01
MAC005128,2013-06-26,0.045,0.07518749999999999,0.73,48,0.12164312229685516,3.6089999999999995,0.01
MAC005128,2013-06-27,0.049,0.08522916666666668,0.48100000000000004,48,0.09966843747685633,4.091,0.01
MAC005128,2013-06-28,0.037500000000000006,0.09249999791666669,1.6849999,48,0.24577171908959647,4.439999900000001,0.011000000000000001
MAC005128,2013-06-29,0.039,0.042583333333333334,0.16699999999999998,48,0.032213274212054145,2.044,0.011000000000000001
MAC005128,2013-06-30,0.045,0.05156249999999999,0.168,48,0.03474154190652097,2.4749999999999996,0.011000000000000001
MAC005128,2013-07-01,0.043,0.05277083333333333,0.26,48,0.047827366680030584,2.533,0.01
MAC005128,2013-07-02,0.038,0.0459375,0.163,48,0.03235337218110907,2.205,0.011000000000000001
MAC005128,2013-07-03,0.037500000000000006,0.059291666666666666,0.509,48,0.09678380344835122,2.846,0.01
MAC005128,2013-07-04,0.038,0.04822916666666666,0.29600000000000004,48,0.048838526640319145,2.315,0.011000000000000001
MAC005128,2013-07-05,0.0465,0.0500625,0.134,48,0.0269462871954008,2.403,0.01
MAC005128,2013-07-06,0.0445,0.08058333333333331,0.414,48,0.0980832979325906,3.867999999999999,0.01
MAC005128,2013-07-07,0.0485,0.05202083333333332,0.193,48,0.04001993629953001,2.4969999999999994,0.01
MAC005128,2013-07-08,0.040999999999999995,0.0476875,0.145,48,0.028674368604968734,2.289,0.011000000000000001
MAC005128,2013-07-09,0.037000000000000005,0.04397916666666667,0.245,48,0.04118225686071423,2.111,0.011000000000000001
MAC005128,2013-07-10,0.057499999999999996,0.12033333333333335,1.058,48,0.17403513136822293,5.776000000000001,0.011000000000000001
MAC005128,2013-07-11,0.043,0.09922916666666665,0.617,48,0.14134629868688559,4.762999999999999,0.011000000000000001
MAC005128,2013-07-12,0.038,0.060625000000000005,0.875,48,0.12368828785778986,2.91,0.01
MAC005128,2013-07-13,0.041499999999999995,0.04414583333333333,0.126,48,0.028245873043183337,2.1189999999999998,0.011000000000000001
MAC005128,2013-07-14,0.053000000000000005,0.07320833333333335,0.39899999999999997,48,0.07661147026318267,3.5140000000000007,0.011000000000000001
MAC005128,2013-07-15,0.036000000000000004,0.067875,0.547,48,0.11559312815472961,3.258,0.011000000000000001
MAC005128,2013-07-16,0.039,0.05510638297872338,0.446,47,0.0712003401440804,2.589999999999999,0.011000000000000001
MAC005128,2013-07-17,0.036000000000000004,0.0661875,0.912,48,0.13053827289913622,3.177,0.011000000000000001
MAC005128,2013-07-18,0.0385,0.07762500000000001,1.073,48,0.16543413229336798,3.7260000000000004,0.011000000000000001
MAC005128,2013-07-19,0.0385,0.07489583333333333,0.59,48,0.12099503059662414,3.5949999999999998,0.01
MAC005128,2013-07-20,0.0335,0.037499999999999985,0.134,48,0.025435776445869616,1.7999999999999992,0.01
MAC005128,2013-07-21,0.039999999999999994,0.082375,0.605,48,0.13150109214011327,3.954,0.011000000000000001
MAC005128,2013-07-22,0.0385,0.04599999999999999,0.207,48,0.03755733206032294,2.2079999999999997,0.01
MAC005128,2013-07-23,0.048,0.05956249999999997,0.5,48,0.07657339859468447,2.8589999999999987,0.01
MAC005128,2013-07-24,0.037500000000000006,0.042729166666666644,0.17800000000000002,48,0.033715164580571694,2.050999999999999,0.011000000000000001
MAC005128,2013-07-25,0.036500000000000005,0.049749999999999996,0.214,48,0.0471568230211367,2.388,0.011000000000000001
MAC005128,2013-07-26,0.0435,0.06791666666666667,0.696,48,0.11131321217929954,3.26,0.011000000000000001
MAC005128,2013-07-27,0.041,0.0431875,0.115,48,0.02832084883479668,2.073,0.01
MAC005128,2013-07-28,0.03949999999999999,0.05247916666666666,0.386,48,0.058141423173607314,2.5189999999999997,0.011000000000000001
MAC005128,2013-07-29,0.037000000000000005,0.054270833333333345,0.302,48,0.061124825051599545,2.6050000000000004,0.011000000000000001
MAC005128,2013-07-30,0.037500000000000006,0.05431249999999998,0.429,48,0.06952916309921035,2.606999999999999,0.01
MAC005128,2013-07-31,0.0345,0.056000000000000015,0.513,48,0.08704682036795035,2.6880000000000006,0.01
MAC005128,2013-08-01,0.036500000000000005,0.05031249999999998,0.502,48,0.07794546818538137,2.414999999999999,0.01
MAC005128,2013-08-02,0.040499999999999994,0.04760416666666665,0.154,48,0.03538886685333568,2.2849999999999993,0.01
MAC005128,2013-08-03,0.036000000000000004,0.03858333333333332,0.146,48,0.027618859832363035,1.8519999999999992,0.01
MAC005128,2013-08-04,0.043,0.06972916666666666,0.752,48,0.12503748196906048,3.347,0.01
MAC005128,2013-08-05,0.033,0.04560416666666665,0.188,48,0.0431611229633914,2.188999999999999,0.01
MAC005128,2013-08-06,0.033,0.048416666666666656,0.25,48,0.050521465138258934,2.3239999999999994,0.01
MAC005128,2013-08-07,0.036500000000000005,0.061791666666666654,0.55,48,0.08859421198454852,2.9659999999999993,0.01
MAC005128,2013-08-08,0.035,0.04374999999999999,0.292,48,0.04587146705046288,2.0999999999999996,0.01
MAC005128,2013-08-09,0.040999999999999995,0.046541666666666655,0.16699999999999998,48,0.03517854661358214,2.2339999999999995,0.011000000000000001
MAC005128,2013-08-10,0.044,0.10352083333333333,0.701,48,0.1670680826417441,4.968999999999999,0.01
MAC005128,2013-08-11,0.048,0.11145833333333333,0.594,48,0.16391123159799523,5.35,0.01
MAC005128,2013-08-12,0.044000000000000004,0.10064583333333331,0.45799999999999996,48,0.12239932720982757,4.830999999999999,0.01
MAC005128,2013-08-13,0.048,0.0989375,0.635,48,0.15207562595839708,4.749,0.011000000000000001
MAC005128,2013-08-14,0.041499999999999995,0.07737499999999999,0.672,48,0.12609058294092773,3.7139999999999995,0.01
MAC005128,2013-08-15,0.038000000000000006,0.044145833333333336,0.25,48,0.04338594221945057,2.119,0.01
MAC005128,2013-08-16,0.0475,0.06724999999999999,0.868,48,0.12463384670578395,3.2279999999999998,0.01
MAC005128,2013-08-17,0.049,0.07691666666666667,0.6970000000000001,48,0.12036059886385267,3.6920000000000006,0.01
MAC005128,2013-08-18,0.058499999999999996,0.11554166666666665,0.599,48,0.14419932397712898,5.545999999999999,0.011000000000000001
MAC005128,2013-08-19,0.043,0.042104166666666665,0.087,48,0.023314902168367926,2.021,0.011000000000000001
MAC005128,2013-08-20,0.044,0.07529166666666667,0.58,48,0.10848452352281239,3.6140000000000003,0.01
MAC005128,2013-08-21,0.0495,0.09731250000000001,0.902,48,0.16206922033764173,4.671,0.011000000000000001
MAC005128,2013-08-22,0.043,0.08502083333333332,0.6659999999999999,48,0.13642525653473178,4.0809999999999995,0.011000000000000001
MAC005128,2013-08-23,0.043,0.06666666666666668,0.81,48,0.11777012107678127,3.2000000000000006,0.01
MAC005128,2013-08-24,0.061,0.13764583333333333,0.597,48,0.16243826841634118,6.607,0.01
MAC005128,2013-08-25,0.044000000000000004,0.08108333333333333,0.562,48,0.12469278559781172,3.8919999999999995,0.011000000000000001
MAC005128,2013-08-26,0.042499999999999996,0.07177083333333335,0.643,48,0.12292156980243553,3.4450000000000007,0.01
MAC005128,2013-08-27,0.042,0.07964583333333335,0.589,48,0.12464272167830696,3.8230000000000004,0.01
MAC005128,2013-08-28,0.037500000000000006,0.042645833333333306,0.142,48,0.02833123949292854,2.046999999999999,0.01
MAC005128,2013-08-29,0.052500000000000005,0.09685416666666669,0.527,48,0.10733542366692772,4.649000000000001,0.011000000000000001
MAC005128,2013-08-30,0.0485,0.09372916666666664,0.563,48,0.13324601141023915,4.498999999999999,0.01
MAC005128,2013-08-31,0.036500000000000005,0.0698125,0.485,48,0.11339268171252255,3.351,0.01
MAC005128,2013-09-01,0.043,0.05593750000000001,0.447,48,0.06520455742132322,2.6850000000000005,0.01
MAC005128,2013-09-02,0.041499999999999995,0.05031249999999999,0.544,48,0.0780254067323246,2.4149999999999996,0.011000000000000001
MAC005128,2013-09-03,0.031,0.045541666666666654,0.24600000000000002,48,0.042982410223863454,2.1859999999999995,0.011000000000000001
MAC005128,2013-09-04,0.045,0.07147916666666666,0.501,48,0.09831841228902886,3.4309999999999996,0.011000000000000001
MAC005128,2013-09-05,0.0475,0.10958333333333335,0.9740000000000001,48,0.19551523130886472,5.260000000000001,0.011000000000000001
MAC005128,2013-09-06,0.046,0.053104166666666654,0.198,48,0.036174658805803714,2.5489999999999995,0.025
MAC005128,2013-09-07,0.033,0.05420833333333333,0.485,48,0.07182690728361536,2.602,0.022000000000000002
MAC005128,2013-09-08,0.033,0.05852083333333333,0.521,48,0.07750634554209597,2.8089999999999997,0.022000000000000002
MAC005128,2013-09-09,0.0345,0.12668749791666667,1.5829999,48,0.28905635249886313,6.0809999,0.022000000000000002
MAC005128,2013-09-10,0.041,0.10133333333333333,0.7340000000000001,48,0.15424122214871447,4.864,0.023
MAC005128,2013-09-11,0.033,0.04197916666666666,0.191,48,0.02751053151016227,2.0149999999999997,0.022000000000000002
MAC005128,2013-09-12,0.041499999999999995,0.10787499999999998,0.636,48,0.15087568857922512,5.177999999999999,0.023
MAC005128,2013-09-13,0.0345,0.05535416666666667,0.5589999999999999,48,0.07854568790616376,2.657,0.024
MAC005128,2013-09-14,0.037000000000000005,0.07670833333333334,1.148,48,0.1633695664688713,3.682,0.023
MAC005128,2013-09-15,0.037500000000000006,0.08279166874999999,1.0140001,48,0.15676341456789597,3.9740000999999996,0.024
MAC005128,2013-09-16,0.0325,0.08077083333333335,0.645,48,0.1319726341045077,3.8770000000000007,0.023
MAC005128,2013-09-17,0.0335,0.06983333333333334,0.753,48,0.11570585106912788,3.3520000000000008,0.023
MAC005128,2013-09-18,0.0295,0.04027083333333331,0.158,48,0.027715683848782684,1.932999999999999,0.024
MAC005128,2013-09-19,0.031,0.0729375,0.7020000000000001,48,0.1202202599575268,3.501,0.024
MAC005128,2013-09-20,0.031,0.05270833333333333,0.547,48,0.0776347033427743,2.53,0.025
MAC005128,2013-09-21,0.06,0.10910416666666668,0.506,48,0.1302542913220191,5.237000000000001,0.026000000000000002
MAC005128,2013-09-22,0.059000000000000004,0.09539583333333336,0.728,48,0.15140543563464398,4.5790000000000015,0.026000000000000002
MAC005128,2013-09-23,0.03900000000000001,0.11449999999999999,0.628,48,0.13607616765714456,5.4959999999999996,0.026000000000000002
MAC005128,2013-09-24,0.0315,0.06008333333333332,0.48700000000000004,48,0.0788323924493655,2.8839999999999995,0.025
MAC005128,2013-09-25,0.0335,0.051812499999999984,0.316,48,0.047106785096498155,2.486999999999999,0.024
MAC005128,2013-09-26,0.035500000000000004,0.057312499999999995,0.299,48,0.04919659054524608,2.751,0.024
MAC005128,2013-09-27,0.0315,0.08572916666666663,1.178,48,0.18352757802892483,4.114999999999998,0.023
MAC005128,2013-09-28,0.035,0.047937499999999994,0.222,48,0.03223940119421733,2.3009999999999997,0.023
MAC005128,2013-09-29,0.064,0.18370833333333333,1.23,48,0.23694554166793697,8.818,0.022000000000000002
MAC005128,2013-09-30,0.035500000000000004,0.08068750000000001,0.762,48,0.12505524842874235,3.873,0.023
MAC005128,2013-10-01,0.0345,0.0941875,0.563,48,0.1395162853683351,4.521,0.019
MAC005128,2013-10-02,0.035,0.052854166666666674,0.495,48,0.06933820585204192,2.5370000000000004,0.016
MAC005128,2013-10-03,0.035,0.050249999999999996,0.425,48,0.06046750490086531,2.412,0.013999999999999999
MAC005128,2013-10-04,0.041,0.09881249999999997,0.601,48,0.14137270136589086,4.7429999999999986,0.015
MAC005128,2013-10-05,0.0495,0.07635416666666668,0.45,48,0.09273147910128499,3.6650000000000005,0.013999999999999999
MAC005128,2013-10-06,0.037000000000000005,0.08018750000000001,0.48200000000000004,48,0.11068907118014591,3.849,0.016
MAC005128,2013-10-07,0.035500000000000004,0.049187499999999995,0.264,48,0.04338872108072877,2.3609999999999998,0.015
MAC005128,2013-10-08,0.036500000000000005,0.06527083333333332,0.47200000000000003,48,0.07858366989240746,3.1329999999999996,0.015
MAC005128,2013-10-09,0.036000000000000004,0.13010416666666666,1.156,48,0.2372284328320946,6.244999999999999,0.013999999999999999
MAC005128,2013-10-10,0.034,0.07245833333333333,0.505,48,0.10288745314266651,3.478,0.013000000000000001
MAC005128,2013-10-11,0.037500000000000006,0.050749999999999997,0.16399999999999998,48,0.03513893397431209,2.436,0.015
MAC005128,2013-10-12,0.0455,0.09422916666666668,0.703,48,0.13583175443976417,4.523000000000001,0.011000000000000001
MAC005128,2013-10-13,0.048,0.084625,0.522,48,0.12593659752329614,4.062,0.016
MAC005128,2013-10-14,0.0345,0.05233333333333334,0.494,48,0.0708457519359904,2.5120000000000005,0.011000000000000001
MAC005128,2013-10-15,0.036000000000000004,0.05885416666666668,0.46,48,0.0820599131365104,2.8250000000000006,0.011000000000000001
MAC005128,2013-10-16,0.0485,0.12127083333333331,0.5920000000000001,48,0.16431271943919482,5.820999999999999,0.01
MAC005128,2013-10-17,0.038000000000000006,0.08399999999999998,0.568,48,0.11685634024441786,4.031999999999999,0.011000000000000001
MAC005128,2013-10-18,0.0395,0.08108333333333334,0.478,48,0.11610172233467518,3.8920000000000003,0.011000000000000001
MAC005128,2013-10-19,0.0395,0.08566666666666665,0.753,48,0.14799875406797772,4.111999999999999,0.011000000000000001
MAC005128,2013-10-20,0.0495,0.08495833333333332,0.562,48,0.12323113697668855,4.077999999999999,0.011000000000000001
MAC005128,2013-10-21,0.037500000000000006,0.07154166666666666,0.491,48,0.09255290800478311,3.4339999999999997,0.011000000000000001
MAC005128,2013-10-22,0.038,0.08466666666666663,0.695,48,0.13852280453371757,4.063999999999998,0.011000000000000001
MAC005128,2013-10-23,0.052000000000000005,0.08987500000000002,0.63,48,0.1223106656680856,4.314000000000001,0.011000000000000001
MAC005128,2013-10-24,0.041,0.09012500000000002,0.9990000000000001,48,0.1774885821919558,4.326000000000001,0.011000000000000001
MAC005128,2013-10-25,0.0385,0.067875,0.759,48,0.11879620041921608,3.258,0.011000000000000001
MAC005128,2013-10-26,0.0385,0.10224999999999997,0.82,48,0.17013767891691142,4.907999999999999,0.011000000000000001
MAC005128,2013-10-27,0.0435,0.08512499999999999,0.589,48,0.12632878834991432,4.085999999999999,0.011000000000000001
MAC005128,2013-10-28,0.041999999999999996,0.10754166666666672,0.537,48,0.1412506386102428,5.162000000000003,0.01
MAC005128,2013-10-29,0.037000000000000005,0.09049999999999998,0.579,48,0.12965945576040766,4.343999999999999,0.011000000000000001
MAC005128,2013-10-30,0.046,0.09741666666666667,0.578,48,0.12934825716338688,4.676,0.011000000000000001
MAC005128,2013-10-31,0.047,0.09966666666666668,0.491,48,0.1362399843413575,4.784000000000001,0.011000000000000001
MAC005128,2013-11-01,0.037500000000000006,0.06866666666666667,0.644,48,0.11272114592031371,3.2960000000000003,0.011000000000000001
MAC005128,2013-11-02,0.0415,0.09983333333333334,0.631,48,0.1596543251719141,4.792000000000001,0.011000000000000001
MAC005128,2013-11-03,0.0385,0.07347916666666664,0.364,48,0.08487186577005823,3.526999999999999,0.011000000000000001
MAC005128,2013-11-04,0.05550000000000001,0.11597916666666667,0.532,48,0.14193083265754922,5.567,0.011000000000000001
MAC005128,2013-11-05,0.04,0.09102083333333334,0.9840000000000001,48,0.16450512371032808,4.369000000000001,0.011000000000000001
MAC005128,2013-11-06,0.0405,0.08770833333333333,0.703,48,0.13580382571199598,4.21,0.011000000000000001
MAC005128,2013-11-07,0.042,0.04574999999999999,0.151,48,0.030991076272221304,2.1959999999999997,0.011000000000000001
MAC005128,2013-11-08,0.0375,0.08145833333333334,0.736,48,0.14652978178634748,3.91,0.011000000000000001
MAC005128,2013-11-09,0.047,0.08677083333333334,0.501,48,0.11957837981190295,4.165,0.01
MAC005128,2013-11-10,0.0615,0.1796875,0.628,48,0.18609322260630556,8.625,0.011000000000000001
MAC005128,2013-11-11,0.042,0.0444375,0.16399999999999998,48,0.03035247282155078,2.133,0.011000000000000001
MAC005128,2013-11-12,0.042,0.05660416666666667,0.687,48,0.09738402586106103,2.717,0.01
MAC005128,2013-11-13,0.053500000000000006,0.11191666666666668,0.456,48,0.1338255188801676,5.372000000000001,0.01
MAC005128,2013-11-14,0.044000000000000004,0.08524999999999999,0.521,48,0.10946455755952303,4.092,0.01
MAC005128,2013-11-15,0.042499999999999996,0.06404166666666668,0.46799999999999997,48,0.08597227616798071,3.0740000000000003,0.011000000000000001
MAC005128,2013-11-16,0.0435,0.12572916666666664,0.669,48,0.16564853071171612,6.034999999999999,0.011000000000000001
MAC005128,2013-11-17,0.040499999999999994,0.07966666666666665,0.534,48,0.1145638042674341,3.823999999999999,0.011000000000000001
MAC005128,2013-11-18,0.045,0.1035,0.69,48,0.14039473227676252,4.968,0.011000000000000001
MAC005128,2013-11-19,0.0435,0.06116666666666665,0.402,48,0.07037629355852339,2.935999999999999,0.01
MAC005128,2013-11-20,0.044000000000000004,0.08947916666666667,0.675,48,0.13946127191893895,4.295,0.01
MAC005128,2013-11-21,0.045,0.08556249999999999,0.632,48,0.13713898932694896,4.106999999999999,0.011000000000000001
MAC005128,2013-11-22,0.0445,0.07527083333333334,0.551,48,0.10595136170007109,3.6130000000000004,0.011000000000000001
MAC005128,2013-11-23,0.0435,0.06906249999999999,0.564,48,0.10050731025598893,3.3149999999999995,0.01
MAC005128,2013-11-24,0.0475,0.10666666666666669,0.562,48,0.15542780130478498,5.120000000000001,0.011000000000000001
MAC005128,2013-11-25,0.043,0.07745833333333334,0.5429999999999999,48,0.10376035366606942,3.718,0.01
MAC005128,2013-11-26,0.043,0.10341666666666664,0.501,48,0.13935288640840782,4.963999999999999,0.01
MAC005128,2013-11-27,0.044000000000000004,0.07108333333333333,0.8,48,0.13077296118038517,3.412,0.01
MAC005128,2013-11-28,0.0445,0.07727083333333333,0.46,48,0.09589904700419111,3.709,0.01
