LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001678,2013-12-16,0.0835,0.10914583333333333,0.444,48,0.07732357807907207,5.239,0.026000000000000002
MAC001678,2013-12-17,0.1565,0.18729166666666666,0.764,48,0.15209556882676628,8.99,0.028999999999999998
MAC001678,2013-12-18,0.0925,0.14239583333333336,0.688,48,0.14855685058121668,6.835000000000001,0.031
MAC001678,2013-12-19,0.091,0.16785416666666667,0.779,48,0.17817084671900557,8.057,0.028999999999999998
MAC001678,2013-12-20,0.0695,0.07512499999999998,0.222,48,0.03979715856423966,3.6059999999999994,0.027999999999999997
MAC001678,2013-12-21,0.1255,0.13400000000000004,0.25,48,0.04540925015897091,6.432000000000002,0.068
MAC001678,2013-12-22,0.1575,0.19562500000000002,1.4080000000000001,48,0.19830694293700682,9.39,0.063
MAC001678,2013-12-23,0.1455,0.16254166666666667,0.39,48,0.06911352311967742,7.802,0.098
MAC001678,2013-12-24,0.084,0.09549999999999999,0.32899999999999996,48,0.06554257995558341,4.584,0.031
MAC001678,2013-12-25,0.051500000000000004,0.058312499999999996,0.121,48,0.02355361132359492,2.799,0.027999999999999997
MAC001678,2013-12-26,0.052000000000000005,0.05570833333333333,0.099,48,0.02070970410149868,2.674,0.03
MAC001678,2013-12-27,0.048,0.05420833333333336,0.10300000000000001,48,0.021864143709321066,2.602000000000001,0.027999999999999997
MAC001678,2013-12-28,0.05,0.050937500000000004,0.10099999999999999,48,0.020021697007592286,2.4450000000000003,0.027999999999999997
MAC001678,2013-12-29,0.049,0.05787499999999998,0.242,48,0.034774425060637194,2.777999999999999,0.027999999999999997
MAC001678,2013-12-30,0.0915,0.1503958333333333,1.063,48,0.18263901608099914,7.218999999999999,0.037000000000000005
MAC001678,2013-12-31,0.152,0.22758333333333336,1.0859999999999999,48,0.1920633576019469,10.924000000000001,0.066
MAC001678,2014-01-01,0.161,0.19968750000000005,0.733,48,0.1268836217068492,9.585000000000003,0.092
MAC001678,2014-01-02,0.139,0.1696250000000001,0.8340000000000001,48,0.12546197609956775,8.142000000000005,0.071
MAC001678,2014-01-03,0.08700000000000001,0.10627083333333337,0.304,48,0.05814974783916835,5.101000000000002,0.027000000000000003
MAC001678,2014-01-04,0.071,0.10010416666666667,0.732,48,0.12508299195288913,4.805000000000001,0.027000000000000003
MAC001678,2014-01-05,0.1275,0.13972916666666663,0.31,48,0.06548403722439289,6.706999999999998,0.061
MAC001678,2014-01-06,0.08299999999999999,0.08916666666666667,0.228,48,0.043708090362318146,4.28,0.028999999999999998
MAC001678,2014-01-07,0.0625,0.12025000000000001,0.882,48,0.15639182924730805,5.772,0.028999999999999998
MAC001678,2014-01-08,0.10400000000000001,0.1546874979166667,1.0369999,48,0.17657245731327736,7.424999900000001,0.068
MAC001678,2014-01-09,0.114,0.19797916666666662,0.7070000000000001,48,0.163054290604072,9.502999999999998,0.062
MAC001678,2014-01-10,0.078,0.10141666666666667,0.34600000000000003,48,0.0736463179109721,4.868,0.027000000000000003
MAC001678,2014-01-11,0.135,0.2224166666666667,0.9990000000000001,48,0.19845443588029815,10.676000000000002,0.062
MAC001678,2014-01-12,0.1185,0.1366666666666667,0.589,48,0.10253413200954282,6.5600000000000005,0.031
MAC001678,2014-01-13,0.0815,0.10910416666666665,0.855,48,0.12549361933145364,5.236999999999999,0.028999999999999998
MAC001678,2014-01-14,0.0795,0.0873958333333333,0.26899999999999996,48,0.05144868940841905,4.1949999999999985,0.028999999999999998
MAC001678,2014-01-15,0.053000000000000005,0.08266666666666667,0.785,48,0.1236961502580112,3.968,0.025
MAC001678,2014-01-16,0.1225,0.23222916666666668,0.887,48,0.22502692411801345,11.147,0.055999999999999994
MAC001678,2014-01-17,0.097,0.13227083333333334,1.2570000000000001,48,0.17306397041155022,6.349,0.027999999999999997
MAC001678,2014-01-18,0.129,0.2346170212765958,1.068,47,0.27644596556631257,11.027000000000003,0.051
MAC001678,2014-01-19,0.1235,0.1343125,0.278,48,0.05541416834340735,6.447,0.063
MAC001678,2014-01-20,0.089,0.14693750000000003,1.058,48,0.1971478985000315,7.053000000000002,0.027000000000000003
MAC001678,2014-01-21,0.068,0.09929166666666667,0.789,48,0.1164649446543179,4.766,0.027999999999999997
MAC001678,2014-01-22,0.078,0.11408333333333333,0.718,48,0.12861402480245504,5.476,0.028999999999999998
MAC001678,2014-01-23,0.13,0.1943958354166667,1.0880001,48,0.18834518208498957,9.3310001,0.053
MAC001678,2014-01-24,0.0785,0.09435416666666667,0.361,48,0.062370713798355015,4.529,0.025
MAC001678,2014-01-25,0.083,0.09906250000000001,0.373,48,0.06373395709693572,4.755000000000001,0.027000000000000003
MAC001678,2014-01-26,0.1405,0.19247916666666665,0.9329999999999999,48,0.18649864406367317,9.238999999999999,0.03
MAC001678,2014-01-27,0.086,0.11691666666666667,0.377,48,0.08527223821343662,5.612,0.027000000000000003
MAC001678,2014-01-28,0.0635,0.07091666666666667,0.28300000000000003,48,0.04210666967602251,3.404,0.025
MAC001678,2014-01-29,0.045,0.052374999999999984,0.09300000000000001,48,0.02034868912082963,2.5139999999999993,0.027000000000000003
MAC001678,2014-01-30,0.05450000000000001,0.10443749999999997,0.723,48,0.13631938502664454,5.012999999999999,0.026000000000000002
MAC001678,2014-01-31,0.0675,0.07216666666666666,0.28600000000000003,48,0.044508346495926124,3.4639999999999995,0.024
MAC001678,2014-02-01,0.145,0.18081250000000001,0.7070000000000001,48,0.1546486279871175,8.679,0.025
MAC001678,2014-02-02,0.127,0.15995833333333334,0.835,48,0.12788092172737875,7.678,0.039
MAC001678,2014-02-03,0.093,0.13089583333333332,0.6459999999999999,48,0.11455078583519619,6.2829999999999995,0.025
MAC001678,2014-02-04,0.07200000000000001,0.09995833333333332,0.638,48,0.11194564758928506,4.797999999999999,0.024
MAC001678,2014-02-05,0.0455,0.051812499999999984,0.102,48,0.020390502847722484,2.486999999999999,0.024
MAC001678,2014-02-06,0.0495,0.1007708333333333,0.677,48,0.1483942763682793,4.836999999999998,0.024
MAC001678,2014-02-07,0.0455,0.05056249999999998,0.102,48,0.020488612561148475,2.426999999999999,0.024
MAC001678,2014-02-08,0.045,0.04770833333333333,0.092,48,0.02047827944623313,2.29,0.024
MAC001678,2014-02-09,0.08249999999999999,0.09141666666666665,0.275,48,0.044483720825035725,4.387999999999999,0.025
MAC001678,2014-02-10,0.0645,0.10110416666666668,0.755,48,0.12311095835617515,4.853000000000001,0.026000000000000002
MAC001678,2014-02-11,0.062,0.07039583333333334,0.255,48,0.04502516534322109,3.379,0.024
MAC001678,2014-02-12,0.09,0.12597916666666667,0.765,48,0.11557064516918947,6.047000000000001,0.024
MAC001678,2014-02-13,0.0945,0.12681250000000002,0.632,48,0.12043867623833532,6.087000000000001,0.024
MAC001678,2014-02-14,0.08199999999999999,0.11166666666666669,0.7979999999999999,48,0.11972492112166394,5.360000000000001,0.027999999999999997
MAC001678,2014-02-15,0.1455,0.17079166666666665,0.732,48,0.11695279250090128,8.197999999999999,0.055
MAC001678,2014-02-16,0.118,0.13314583333333335,0.364,48,0.06637642159661541,6.391000000000001,0.061
MAC001678,2014-02-17,0.097,0.1601041666666667,1.444,48,0.22301514494734773,7.6850000000000005,0.066
MAC001678,2014-02-18,0.12,0.14037499999999997,0.85,48,0.11337672563138174,6.737999999999999,0.067
MAC001678,2014-02-19,0.149,0.17522916666666666,0.88,48,0.13383464544987983,8.411,0.087
MAC001678,2014-02-20,0.14150000000000001,0.23104166666666673,1.04,48,0.20155416972450194,11.090000000000003,0.07
MAC001678,2014-02-21,0.10450000000000001,0.10775,0.255,48,0.03572382243492011,5.172,0.042
MAC001678,2014-02-22,0.1215,0.1265833333333333,0.263,48,0.052333559199042784,6.075999999999998,0.038
MAC001678,2014-02-23,0.1005,0.15252083333333327,0.737,48,0.15723921193361262,7.320999999999997,0.027999999999999997
MAC001678,2014-02-24,0.082,0.09147916666666667,0.29100000000000004,48,0.05426726201818509,4.391,0.025
MAC001678,2014-02-25,0.054,0.06418749999999998,0.188,48,0.02992448385590892,3.080999999999999,0.025
MAC001678,2014-02-26,0.057,0.11377083333333332,1.053,48,0.17733622826317788,5.460999999999999,0.026000000000000002
MAC001678,2014-02-27,0.085,0.17714583333333334,1.232,48,0.247187067552589,8.503,0.026000000000000002
MAC001678,2014-02-28,0.217,0.217,0.217,1,,0.217,0.217
MAC001750,2012-06-02,0.115,0.1647586206896552,0.9940000000000001,29,0.19052796104741873,4.7780000000000005,0.051
MAC001750,2012-06-03,0.052000000000000005,0.0864468085106383,1.062,47,0.15281244664060786,4.063,0.026000000000000002
MAC001750,2012-06-04,0.0485,0.05175000000000001,0.105,48,0.0126952830912098,2.4840000000000004,0.025
MAC001750,2012-06-05,0.06,0.10685416666666668,0.8759999999999999,48,0.13782350563555465,5.1290000000000004,0.033
MAC001750,2012-06-06,0.055499999999999994,0.07927083333333333,0.485,48,0.06974657456191356,3.805,0.031
MAC001750,2012-06-07,0.053,0.06575,0.268,48,0.046940659687683274,3.156,0.025
MAC001750,2012-06-08,0.055999999999999994,0.06295833333333331,0.23199999999999998,48,0.03343011658722508,3.021999999999999,0.031
MAC001750,2012-06-09,0.09,0.13945833333333338,0.767,48,0.1435247711340381,6.694000000000002,0.031
MAC001750,2012-06-10,0.0595,0.12847916666666667,0.7070000000000001,48,0.15888306814752678,6.167,0.039
MAC001750,2012-06-11,0.057999999999999996,0.08316666666666668,0.385,48,0.06143473732632548,3.992000000000001,0.040999999999999995
MAC001750,2012-06-12,0.0505,0.06356250000000001,0.201,48,0.034578868377925155,3.051,0.031
MAC001750,2012-06-13,0.065,0.065,0.065,1,,0.065,0.065
MAC001750,2012-06-14,0.057999999999999996,0.10391489361702129,0.8029999999999999,47,0.13647675861817357,4.884,0.038
MAC001750,2012-06-15,0.042,0.042,0.042,1,,0.042,0.042
MAC001750,2012-06-16,0.062,0.09419148936170212,0.68,47,0.09894764498326164,4.427,0.04
MAC001750,2012-06-17,0.069,0.12116666666666666,0.853,48,0.14075243595387738,5.816,0.035
MAC001750,2012-06-18,0.054000000000000006,0.06122916666666665,0.2,48,0.02880915899230611,2.938999999999999,0.04
MAC001750,2012-06-19,0.058499999999999996,0.10941666666666668,0.7090000000000001,48,0.12154096294566237,5.252000000000001,0.042
MAC001750,2012-06-20,0.051000000000000004,0.06293749999999998,0.177,48,0.029209737701590965,3.020999999999999,0.038
MAC001750,2012-06-21,0.053,0.06743749999999998,0.191,48,0.038373254343828725,3.236999999999999,0.04
MAC001750,2012-06-22,0.051,0.08420833333333333,0.429,48,0.07986370259954019,4.042,0.028999999999999998
MAC001750,2012-06-23,0.056999999999999995,0.07870833333333335,0.276,48,0.05652337431515949,3.778000000000001,0.037000000000000005
MAC001750,2012-06-24,0.057,0.13004166666666664,0.885,48,0.1883010218312557,6.241999999999998,0.040999999999999995
MAC001750,2012-06-25,0.055499999999999994,0.06889583333333335,0.187,48,0.03657474979675235,3.307000000000001,0.027999999999999997
MAC001750,2012-06-26,0.053,0.06024999999999999,0.19899999999999998,48,0.03127537267835849,2.8919999999999995,0.040999999999999995
MAC001750,2012-06-27,0.054000000000000006,0.07204166666666666,0.218,48,0.04134028910815816,3.4579999999999993,0.046
MAC001750,2012-06-28,0.073,0.08048936170212764,0.252,47,0.045059801973949515,3.7829999999999995,0.042
MAC001750,2012-06-29,0.07200000000000001,0.08177083333333332,0.201,48,0.02700609827375349,3.9249999999999994,0.07
MAC001750,2012-06-30,0.085,0.12549999999999997,0.8290000000000001,48,0.13605615236270902,6.023999999999999,0.027999999999999997
MAC001750,2012-07-01,0.08449999999999999,0.11702083333333331,0.983,48,0.14523180145024114,5.616999999999999,0.039
MAC001750,2012-07-02,0.05450000000000001,0.08585416666666666,0.532,48,0.08393512935425972,4.1209999999999996,0.040999999999999995
MAC001750,2012-07-03,0.051500000000000004,0.05902083333333335,0.20199999999999999,48,0.031696358327190734,2.8330000000000006,0.04
MAC001750,2012-07-04,0.055499999999999994,0.08139583333333335,0.45899999999999996,48,0.06680162425829253,3.9070000000000005,0.04
MAC001750,2012-07-05,0.049,0.07927083333333333,0.525,48,0.08573257271785734,3.8049999999999997,0.042
MAC001750,2012-07-06,0.05450000000000001,0.08920833333333332,0.8809999999999999,48,0.1221446575822558,4.281999999999999,0.042
MAC001750,2012-07-07,0.057999999999999996,0.0745625,0.247,48,0.044307391559518725,3.579,0.040999999999999995
MAC001750,2012-07-08,0.059,0.14200000000000004,0.91,48,0.1843045583070749,6.8160000000000025,0.042
MAC001750,2012-07-09,0.055999999999999994,0.08397916666666667,0.24100000000000002,48,0.057096219490802055,4.031000000000001,0.042
MAC001750,2012-07-10,0.055999999999999994,0.0670625,0.17800000000000002,48,0.03389119401725017,3.219,0.038
MAC001750,2012-07-11,0.055499999999999994,0.11627083333333331,0.8009999999999999,48,0.1647381855232828,5.580999999999999,0.039
MAC001750,2012-07-12,0.053500000000000006,0.09435416666666668,0.728,48,0.13120967296713243,4.529000000000001,0.039
MAC001750,2012-07-13,0.051500000000000004,0.07952083333333333,0.555,48,0.09595943060843491,3.8169999999999997,0.037000000000000005
MAC001750,2012-07-14,0.0805,0.11502083333333334,0.512,48,0.0855310046019977,5.521,0.038
MAC001750,2012-07-15,0.0595,0.11214583333333332,0.531,48,0.11327315687035427,5.382999999999999,0.033
MAC001750,2012-07-16,0.055499999999999994,0.071875,0.23600000000000002,48,0.04339900234170504,3.4499999999999997,0.042
MAC001750,2012-07-17,0.05450000000000001,0.06400000000000002,0.253,48,0.0397047614916194,3.0720000000000005,0.039
MAC001750,2012-07-18,0.052000000000000005,0.061937499999999986,0.213,48,0.03389370508930605,2.9729999999999994,0.035
MAC001750,2012-07-19,0.052000000000000005,0.07158333333333332,0.301,48,0.05235916605049728,3.4359999999999995,0.038
MAC001750,2012-07-20,0.054000000000000006,0.0645625,0.205,48,0.03606725765106193,3.0989999999999998,0.038
MAC001750,2012-07-21,0.0875,0.14093750000000002,0.813,48,0.17017830527157796,6.765000000000001,0.039
MAC001750,2012-07-22,0.1005,0.17522916875000005,1.0140001,48,0.19946453035729494,8.411000100000003,0.046
MAC001750,2012-07-23,0.052000000000000005,0.08600000000000001,0.6629999999999999,48,0.096740715096834,4.128,0.036000000000000004
MAC001750,2012-07-24,0.052500000000000005,0.06764583333333332,0.18100000000000002,48,0.0340865541490903,3.2469999999999994,0.027000000000000003
MAC001750,2012-07-25,0.08449999999999999,0.12581250000000002,0.715,48,0.13539016216342417,6.039000000000001,0.048
MAC001750,2012-07-26,0.093,0.09977083333333335,0.397,48,0.056865365289458465,4.789000000000001,0.044000000000000004
MAC001750,2012-07-27,0.054000000000000006,0.06239583333333332,0.18899999999999997,48,0.02547734879100335,2.994999999999999,0.049
MAC001750,2012-07-28,0.113,0.15385416666666665,0.659,48,0.1425209188950697,7.385,0.038
MAC001750,2012-07-29,0.05450000000000001,0.09504166666666664,0.8170000000000001,48,0.11729104704244082,4.5619999999999985,0.046
MAC001750,2012-07-30,0.053500000000000006,0.07006250000000003,0.22,48,0.03950621079639709,3.3630000000000013,0.027000000000000003
MAC001750,2012-07-31,0.055999999999999994,0.090375,0.47700000000000004,48,0.07215515935313702,4.338,0.026000000000000002
MAC001750,2012-08-01,0.07500000000000001,0.09956249999999998,0.677,48,0.09779111612829165,4.778999999999999,0.027000000000000003
MAC001750,2012-08-02,0.053500000000000006,0.09239583333333333,0.677,48,0.09925204099586049,4.435,0.027000000000000003
MAC001750,2012-08-03,0.07849999999999999,0.12341666666666666,0.8809999999999999,48,0.15097073597411972,5.9239999999999995,0.026000000000000002
MAC001750,2012-08-04,0.057999999999999996,0.07391666666666667,0.25,48,0.04528013670630693,3.5480000000000005,0.03
MAC001750,2012-08-05,0.054000000000000006,0.09356249999999998,0.457,48,0.07972690254463483,4.490999999999999,0.047
MAC001750,2012-08-06,0.099,0.15214583125,1.0039999,48,0.18445294670687082,7.3029999,0.049
MAC001750,2012-08-07,0.056499999999999995,0.08395833333333334,0.475,48,0.0773356757104291,4.03,0.027999999999999997
MAC001750,2012-08-08,0.10700000000000001,0.13525,0.8640000000000001,48,0.1492757693637817,6.492,0.027000000000000003
MAC001750,2012-08-09,0.05450000000000001,0.07127083333333332,0.19,48,0.03715679233077119,3.4209999999999994,0.027000000000000003
MAC001750,2012-08-10,0.0635,0.07704166666666666,0.155,48,0.03088617285710331,3.6979999999999995,0.047
MAC001750,2012-08-11,0.0695,0.0874375,0.28800000000000003,48,0.053286422465286,4.197,0.047
MAC001750,2012-08-12,0.108,0.14325000000000002,1.0490000000000002,48,0.1752471203514893,6.876000000000001,0.05
MAC001750,2012-08-13,0.05450000000000001,0.07129166666666668,0.297,48,0.04582898754381095,3.422000000000001,0.025
MAC001750,2012-08-14,0.057,0.07918749999999998,0.258,48,0.044263070554285064,3.8009999999999993,0.028999999999999998
MAC001750,2012-08-15,0.053,0.06652083333333332,0.22899999999999998,48,0.03642420844703297,3.192999999999999,0.026000000000000002
MAC001750,2012-08-16,0.071,0.07816666666666669,0.22399999999999998,48,0.03529289804595635,3.752000000000001,0.05
MAC001750,2012-08-17,0.073,0.13156250000000003,0.871,48,0.16504943247274273,6.315000000000001,0.027999999999999997
MAC001750,2012-08-18,0.095,0.13010416666666672,0.742,48,0.12472271194889295,6.245000000000002,0.03
MAC001750,2012-08-19,0.081,0.13906249999999992,1.165,48,0.19607645124808473,6.674999999999996,0.026000000000000002
MAC001750,2012-08-20,0.07,0.08485416666666666,0.239,48,0.05029064021175114,4.0729999999999995,0.026000000000000002
MAC001750,2012-08-21,0.057999999999999996,0.07168749999999997,0.179,48,0.036280911252015095,3.440999999999999,0.025
MAC001750,2012-08-22,0.051,0.06483333333333334,0.235,48,0.03949162762513428,3.1120000000000005,0.044000000000000004
MAC001750,2012-08-23,0.055,0.07662499999999998,0.253,48,0.045131309601904736,3.6779999999999995,0.026000000000000002
MAC001750,2012-08-24,0.052500000000000005,0.06782608695652172,0.239,46,0.045399610545478905,3.119999999999999,0.026000000000000002
MAC001750,2012-08-25,0.1155,0.17160416666666667,1.031,48,0.2042805475563669,8.237,0.040999999999999995
MAC001750,2012-08-26,0.057,0.09452083333333333,0.73,48,0.1059596449845328,4.537,0.027999999999999997
MAC001750,2012-08-27,0.07,0.11643750000000001,0.865,48,0.14084107631154966,5.589,0.027999999999999997
MAC001750,2012-08-28,0.057999999999999996,0.09870833333333336,0.9490000000000001,48,0.14405775412945565,4.738000000000001,0.033
MAC001750,2012-08-29,0.057999999999999996,0.06668749999999998,0.257,48,0.032747360621271066,3.200999999999999,0.032
MAC001750,2012-08-30,0.05,0.06920833333333332,0.268,48,0.04735333834569923,3.321999999999999,0.025
