LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002745,2012-07-17,0.07050000000000001,0.10645833333333332,0.885,48,0.14714473383385304,5.109999999999999,0.022000000000000002
MAC002745,2012-07-18,0.0665,0.07818750000000001,0.457,48,0.0813473394012341,3.7530000000000006,0.022000000000000002
MAC002745,2012-07-19,0.104,0.15895833333333334,0.574,48,0.14993600880905378,7.630000000000001,0.023
MAC002745,2012-07-20,0.0835,0.17410416666666664,0.578,48,0.17006835166364329,8.357,0.021
MAC002745,2012-07-21,0.08,0.12472916666666667,0.546,48,0.12227084334053509,5.987,0.022000000000000002
MAC002745,2012-07-22,0.071,0.07868750000000002,0.364,48,0.06867380690859616,3.777000000000001,0.025
MAC002745,2012-07-23,0.076,0.0984166666666667,0.369,48,0.08732181451836728,4.724000000000001,0.026000000000000002
MAC002745,2012-07-24,0.08,0.13114583333333335,0.49,48,0.12200732269327176,6.295000000000001,0.026000000000000002
MAC002745,2012-07-25,0.0795,0.10347916666666668,0.41100000000000003,48,0.09161645062336074,4.9670000000000005,0.027999999999999997
MAC002745,2012-07-26,0.07450000000000001,0.08993749999999999,0.36,48,0.0776279742980391,4.316999999999999,0.027999999999999997
MAC002745,2012-07-27,0.0605,0.06316666666666669,0.16699999999999998,48,0.02798277078834238,3.0320000000000014,0.025
MAC002745,2012-07-28,0.079,0.0859791666666667,0.255,48,0.05117242009143386,4.127000000000002,0.025
MAC002745,2012-07-29,0.07450000000000001,0.0941875,0.41700000000000004,48,0.08827824874864511,4.521,0.023
MAC002745,2012-07-30,0.07,0.06391666666666666,0.125,48,0.026087278495289235,3.0679999999999996,0.024
MAC002745,2012-07-31,0.075,0.1089375,0.439,48,0.110405135220146,5.229,0.022000000000000002
MAC002745,2012-08-01,0.077,0.07429166666666669,0.174,48,0.030923349529106497,3.5660000000000007,0.026000000000000002
MAC002745,2012-08-02,0.0685,0.0674375,0.247,48,0.044178990987582,3.2369999999999997,0.022000000000000002
MAC002745,2012-08-03,0.07150000000000001,0.07064583333333334,0.22399999999999998,48,0.04230863780994766,3.3910000000000005,0.025
MAC002745,2012-08-04,0.07350000000000001,0.07966666666666668,0.26,48,0.049497617966899825,3.8240000000000003,0.027999999999999997
MAC002745,2012-08-05,0.069,0.0656875,0.14400000000000002,48,0.03238475885942303,3.153,0.024
MAC002745,2012-08-06,0.07450000000000001,0.07427083333333334,0.183,48,0.041247431684498556,3.5650000000000004,0.028999999999999998
MAC002745,2012-08-07,0.07450000000000001,0.07204166666666667,0.204,48,0.03813300258994592,3.458,0.026000000000000002
MAC002745,2012-08-08,0.071,0.07550000000000001,0.319,48,0.05702519040236106,3.6240000000000006,0.024
MAC002745,2012-08-09,0.0645,0.07404166666666666,0.33799999999999997,48,0.06230226877919825,3.5539999999999994,0.022000000000000002
MAC002745,2012-08-10,0.071,0.08299999999999999,0.498,48,0.0841197221796082,3.9839999999999995,0.023
MAC002745,2012-08-11,0.07300000000000001,0.07291666666666667,0.212,48,0.03821096719770904,3.5000000000000004,0.026000000000000002
MAC002745,2012-08-12,0.068,0.0623125,0.142,48,0.028247505067761143,2.991,0.026000000000000002
MAC002745,2012-08-13,0.0785,0.15445833333333334,0.484,48,0.14855229874018414,7.414000000000001,0.025
MAC002745,2012-08-14,0.066,0.08114583333333333,0.35200000000000004,48,0.07512230866304129,3.895,0.025
MAC002745,2012-08-15,0.0675,0.06527083333333332,0.175,48,0.03522978646841233,3.1329999999999996,0.023
MAC002745,2012-08-16,0.076,0.09564583333333332,0.41200000000000003,48,0.07592339072292048,4.590999999999999,0.024
MAC002745,2012-08-17,0.0665,0.08470833333333334,0.385,48,0.08453023085901287,4.066000000000001,0.024
MAC002745,2012-08-18,0.0785,0.1042083333333333,0.551,48,0.10820743639316173,5.001999999999999,0.026000000000000002
MAC002745,2012-08-19,0.079,0.11608333333333332,0.35200000000000004,48,0.10048114745019487,5.571999999999999,0.023
MAC002745,2012-08-20,0.0675,0.07191666666666667,0.308,48,0.04939929938918004,3.4520000000000004,0.024
MAC002745,2012-08-21,0.0765,0.1215625,1.061,48,0.19047241451582786,5.835,0.026000000000000002
MAC002745,2012-08-22,0.0665,0.08208333333333333,0.461,48,0.08145298430679057,3.94,0.024
MAC002745,2012-08-23,0.07450000000000001,0.08414583333333332,0.42,48,0.07609204660631484,4.039,0.023
MAC002745,2012-08-24,0.07350000000000001,0.0869166666666667,0.26899999999999996,48,0.0580171776959326,4.1720000000000015,0.023
MAC002745,2012-08-25,0.067,0.08310416666666666,0.345,48,0.0720033213132689,3.989,0.022000000000000002
MAC002745,2012-08-26,0.085,0.13477083333333337,0.48,48,0.12241006070169604,6.469000000000001,0.023
MAC002745,2012-08-27,0.066,0.07647916666666667,0.228,48,0.05633637182833256,3.6710000000000003,0.023
MAC002745,2012-08-28,0.073,0.08820833333333332,0.259,48,0.062194943467357544,4.233999999999999,0.022000000000000002
MAC002745,2012-08-29,0.0675,0.07360416666666666,0.301,48,0.0597554375993937,3.533,0.022000000000000002
MAC002745,2012-08-30,0.07,0.10027083333333335,0.45299999999999996,48,0.1077285279160091,4.813000000000001,0.022000000000000002
MAC002745,2012-08-31,0.07,0.07764583333333332,0.349,48,0.07539103439651089,3.7269999999999994,0.02
MAC002745,2012-09-01,0.069,0.07387500000000001,0.23800000000000002,48,0.05076798496958827,3.5460000000000007,0.023
MAC002745,2012-09-02,0.0755,0.08958333333333335,0.33,48,0.0698995733507003,4.300000000000001,0.024
MAC002745,2012-09-03,0.0625,0.0740625,0.306,48,0.05939639871954412,3.555,0.023
MAC002745,2012-09-04,0.07400000000000001,0.1383404255319149,0.5710000000000001,47,0.14129236980471513,6.502,0.024
MAC002745,2012-09-05,0.089,0.15645833333333334,0.703,48,0.16160063175741968,7.51,0.027000000000000003
MAC002745,2012-09-06,0.065,0.08393750000000001,0.402,48,0.08512129174601757,4.029000000000001,0.024
MAC002745,2012-09-07,0.07250000000000001,0.09185416666666667,0.35,48,0.06908766850687835,4.409,0.022000000000000002
MAC002745,2012-09-08,0.07450000000000001,0.09072916666666665,0.337,48,0.07183454381004423,4.3549999999999995,0.022000000000000002
MAC002745,2012-09-09,0.07500000000000001,0.096625,0.348,48,0.08257366150576155,4.638,0.02
MAC002745,2012-09-10,0.0785,0.10922916666666667,0.31,48,0.08829766859969658,5.243,0.021
MAC002745,2012-09-11,0.069,0.0711875,0.165,48,0.037638626747056744,3.4170000000000003,0.023
MAC002745,2012-09-12,0.07050000000000001,0.0969375,0.324,48,0.08474954496833847,4.653,0.019
MAC002745,2012-09-13,0.0685,0.08027083333333332,0.298,48,0.06674490643832676,3.8529999999999993,0.017
MAC002745,2012-09-14,0.087,0.2233333333333333,1.024,48,0.28431173581223723,10.719999999999999,0.026000000000000002
MAC002745,2012-09-15,0.076,0.11879166666666664,0.38,48,0.10781070059655752,5.701999999999999,0.02
MAC002745,2012-09-16,0.0865,0.10618749999999999,0.309,48,0.07951198390875669,5.0969999999999995,0.024
MAC002745,2012-09-17,0.07050000000000001,0.08533333333333333,0.379,48,0.08306299412438611,4.096,0.015
MAC002745,2012-09-18,0.0765,0.0941041666666667,0.32799999999999996,48,0.07688738368226318,4.517000000000001,0.017
MAC002745,2012-09-19,0.072,0.07693749999999998,0.299,48,0.053010398919617854,3.692999999999999,0.022000000000000002
MAC002745,2012-09-20,0.069,0.07845833333333332,0.257,48,0.05658808172139961,3.7659999999999996,0.017
MAC002745,2012-09-21,0.0755,0.1305625,0.43700000000000006,48,0.12035902077941116,6.267,0.018000000000000002
MAC002745,2012-09-22,0.1975,0.21152083333333338,0.9790000000000001,48,0.19275019547230016,10.153000000000002,0.022000000000000002
MAC002745,2012-09-23,0.0765,0.08108333333333335,0.226,48,0.0479879565269371,3.892000000000001,0.018000000000000002
MAC002745,2012-09-24,0.105,0.1359375,0.364,48,0.09728624276800339,6.5249999999999995,0.013999999999999999
MAC002745,2012-09-25,0.077,0.1090625,0.387,48,0.10312694227700275,5.235,0.02
MAC002745,2012-09-26,0.076,0.12189583333333336,0.568,48,0.12049547348844965,5.851000000000001,0.016
MAC002745,2012-09-27,0.07200000000000001,0.10325,0.389,48,0.10144477587925112,4.9559999999999995,0.023
MAC002745,2012-09-28,0.0775,0.1124166666666667,0.379,48,0.09246387065165791,5.396000000000002,0.023
MAC002745,2012-09-29,0.069,0.1005625,0.35600000000000004,48,0.0978272263912468,4.827,0.021
MAC002745,2012-09-30,0.07050000000000001,0.07152083333333334,0.251,48,0.04649959486592367,3.4330000000000003,0.017
MAC002745,2012-10-01,0.078,0.13141666666666668,0.638,48,0.1312270783767237,6.308000000000001,0.021
MAC002745,2012-10-02,0.07250000000000001,0.1175,0.445,48,0.10850806421644431,5.64,0.019
MAC002745,2012-10-03,0.075,0.11554166666666664,0.332,48,0.10262282901704178,5.5459999999999985,0.015
MAC002745,2012-10-04,0.0765,0.09147916666666668,0.34600000000000003,48,0.06428063127208374,4.391000000000001,0.023
MAC002745,2012-10-05,0.07350000000000001,0.11997916666666662,0.42100000000000004,48,0.11504346811852287,5.758999999999998,0.015
MAC002745,2012-10-06,0.07250000000000001,0.07118749999999997,0.17600000000000002,48,0.03715617199095295,3.416999999999999,0.016
MAC002745,2012-10-07,0.074,0.13912500000000003,0.873,48,0.1608913502825577,6.678000000000001,0.017
MAC002745,2012-10-08,0.081,0.13408333333333336,0.43,48,0.10874112012331746,6.436000000000002,0.024
MAC002745,2012-10-09,0.0805,0.10827083333333336,0.4,48,0.09075610045337751,5.197000000000001,0.018000000000000002
MAC002745,2012-10-10,0.082,0.11681250000000003,0.389,48,0.09090342227249239,5.607000000000001,0.022000000000000002
MAC002745,2012-10-11,0.083,0.15643750000000003,1.1,48,0.21047533905677368,7.509000000000001,0.019
MAC002745,2012-10-12,0.078,0.1183125,0.66,48,0.12044477082525806,5.679,0.015
MAC002745,2012-10-13,0.075,0.1073958333333333,0.27899999999999997,48,0.07928369196787406,5.1549999999999985,0.013000000000000001
MAC002745,2012-10-14,0.08249999999999999,0.09897916666666666,0.287,48,0.06397821756422287,4.7509999999999994,0.018000000000000002
MAC002745,2012-10-15,0.078,0.09645833333333335,0.386,48,0.075214857725685,4.630000000000001,0.024
MAC002745,2012-10-16,0.09,0.14043750000000002,0.598,48,0.1332648788148322,6.7410000000000005,0.015
MAC002745,2012-10-17,0.0805,0.12733333333333333,0.43799999999999994,48,0.1156679645112872,6.112,0.025
MAC002745,2012-10-18,0.07250000000000001,0.09175,0.257,48,0.0623185024264933,4.404,0.031
MAC002745,2012-10-19,0.1085,0.14441666666666667,0.539,48,0.10610569466205058,6.932,0.027000000000000003
MAC002745,2012-10-20,0.083,0.10927083333333333,0.5,48,0.09374518190928892,5.245,0.015
MAC002745,2012-10-21,0.0805,0.16883333333333336,0.621,48,0.17201723482841536,8.104000000000001,0.015
MAC002745,2012-10-22,0.098,0.15808333333333333,0.627,48,0.14803346851782687,7.588,0.023
MAC002745,2012-10-23,0.098,0.11004166666666665,0.34600000000000003,48,0.062353132403812524,5.281999999999999,0.033
MAC002745,2012-10-24,0.086,0.1675833333333334,0.611,48,0.16654765254237566,8.044000000000002,0.02
MAC002745,2012-10-25,0.1045,0.14370833333333333,0.47600000000000003,48,0.11068624591818531,6.898,0.018000000000000002
MAC002745,2012-10-26,0.104,0.13314583333333335,0.429,48,0.10425296354445478,6.391000000000001,0.015
MAC002745,2012-10-27,0.08149999999999999,0.12702083333333333,0.36,48,0.09922754627479363,6.0969999999999995,0.013999999999999999
MAC002745,2012-10-28,0.10900000000000001,0.128625,0.39299999999999996,48,0.08205644787765233,6.1739999999999995,0.02
MAC002745,2012-10-29,0.079,0.14829166666666668,0.479,48,0.12829619293091815,7.118000000000001,0.02
MAC002745,2012-10-30,0.084,0.1337708333333333,0.397,48,0.0984389301089407,6.420999999999999,0.026000000000000002
MAC002745,2012-10-31,0.069,0.07612499999999998,0.36700000000000005,48,0.06796420365695022,3.6539999999999995,0.019
MAC002745,2012-11-01,0.0875,0.1519166666666667,0.608,48,0.13361071324948257,7.292000000000002,0.013999999999999999
MAC002745,2012-11-02,0.106,0.15818749999999998,0.5539999999999999,48,0.13669108770306426,7.592999999999999,0.023
MAC002745,2012-11-03,0.127,0.18237499999999998,0.626,48,0.1490859562146131,8.754,0.017
MAC002745,2012-11-04,0.11399999999999999,0.16243749999999993,0.478,48,0.11411396062988216,7.796999999999997,0.025
MAC002745,2012-11-05,0.0925,0.17122916666666665,0.758,48,0.16964647089949286,8.219,0.026000000000000002
MAC002745,2012-11-06,0.127,0.18522916666666667,0.6409999999999999,48,0.14913627062627002,8.891,0.018000000000000002
MAC002745,2012-11-07,0.0785,0.12697916666666667,0.418,48,0.10697036566828064,6.095000000000001,0.015
MAC002745,2012-11-08,0.12,0.15358333333333332,0.44299999999999995,48,0.11180488957703653,7.371999999999999,0.016
MAC002745,2012-11-09,0.1,0.17891666666666664,0.722,48,0.17283097552027757,8.588,0.015
MAC002745,2012-11-10,0.10500000000000001,0.1827291666666667,0.485,48,0.14278144875973586,8.771,0.019
MAC002745,2012-11-11,0.1095,0.17441666666666666,0.413,48,0.13065706832600404,8.372,0.024
MAC002745,2012-11-12,0.07250000000000001,0.16437499999999997,0.912,48,0.19984670987236322,7.889999999999999,0.013999999999999999
MAC002745,2012-11-13,0.083,0.10702083333333336,0.657,48,0.10970530924201674,5.137000000000001,0.023
MAC002745,2012-11-14,0.11,0.17893750000000005,0.465,48,0.14680982143648552,8.589000000000002,0.025
MAC002745,2012-11-15,0.10700000000000001,0.1698125,0.525,48,0.12718601827512666,8.151,0.034
MAC002745,2012-11-16,0.14800000000000002,0.22568750000000004,0.754,48,0.18801902984832783,10.833000000000002,0.012
MAC002745,2012-11-17,0.0995,0.16177083333333334,0.439,48,0.1327684337617421,7.765000000000001,0.017
MAC002745,2012-11-18,0.077,0.14339583333333336,0.54,48,0.12611034337307056,6.883000000000001,0.017
MAC002745,2012-11-19,0.07400000000000001,0.1320208333333333,0.387,48,0.12496407817182237,6.336999999999999,0.015
MAC002745,2012-11-20,0.0945,0.15514583333333337,0.40299999999999997,48,0.12125408342908271,7.447000000000002,0.012
MAC002745,2012-11-21,0.091,0.1804166666666667,0.44,48,0.14378512830111245,8.660000000000002,0.018000000000000002
MAC002745,2012-11-22,0.0775,0.12650000000000003,0.42,48,0.1158482132388683,6.072000000000001,0.013000000000000001
MAC002745,2012-11-23,0.1165,0.16431249999999997,0.377,48,0.11689186788051487,7.886999999999999,0.027999999999999997
MAC002745,2012-11-24,0.08049999999999999,0.1140416666666667,0.544,48,0.11342594516009552,5.474000000000001,0.017
MAC002745,2012-11-25,0.084,0.15075000000000002,0.51,48,0.1360726495569437,7.2360000000000015,0.018000000000000002
MAC002745,2012-11-26,0.07450000000000001,0.12812500000000002,0.413,48,0.12463625800107543,6.150000000000001,0.018000000000000002
MAC002745,2012-11-27,0.11,0.18125000000000005,0.47700000000000004,48,0.12366366534944521,8.700000000000003,0.028999999999999998
MAC002745,2012-11-28,0.07500000000000001,0.13395833333333335,0.44,48,0.13188792120154613,6.430000000000001,0.018000000000000002
MAC002745,2012-11-29,0.078,0.12533333333333335,0.39799999999999996,48,0.11548221440538638,6.016000000000001,0.02
MAC002745,2012-11-30,0.11150000000000002,0.16939583333333333,0.693,48,0.1563351200770433,8.131,0.013999999999999999
MAC002745,2012-12-01,0.0795,0.14125000000000001,0.425,48,0.12000913085828803,6.780000000000001,0.02
MAC002745,2012-12-02,0.12,0.16604166666666664,0.39,48,0.11777258257197963,7.969999999999999,0.022000000000000002
MAC002745,2012-12-03,0.08099999999999999,0.1623541666666667,0.5770000000000001,48,0.15226830876649916,7.793000000000001,0.016
MAC002745,2012-12-04,0.124,0.1814166666666667,0.46799999999999997,48,0.14247864092756984,8.708000000000002,0.016
MAC002745,2012-12-05,0.11699999999999999,0.1708333333333333,0.45399999999999996,48,0.12787532713850686,8.2,0.025
MAC002745,2012-12-06,0.11249999999999999,0.20877083333333332,0.9620000000000001,48,0.1944768475618336,10.020999999999999,0.028999999999999998
MAC002745,2012-12-07,0.117,0.17229166666666665,0.42700000000000005,48,0.126641890540675,8.27,0.015
MAC002745,2012-12-08,0.09100000000000001,0.16656249999999997,0.42200000000000004,48,0.1302401883019837,7.994999999999999,0.02
MAC002745,2012-12-09,0.112,0.18060416666666668,0.524,48,0.1438484337668058,8.669,0.012
MAC002745,2012-12-10,0.0845,0.16447916666666668,0.5820000000000001,48,0.1447952317281397,7.8950000000000005,0.015
MAC002745,2012-12-11,0.031,0.031,0.031,1,,0.031,0.031
MAC002745,2012-12-12,0.11199999999999999,0.16221276595744683,0.391,47,0.12031063709707843,7.6240000000000006,0.016
MAC002745,2012-12-13,0.097,0.15387499999999998,0.449,48,0.12053332284017405,7.385999999999999,0.027999999999999997
MAC002745,2012-12-14,0.20350000000000001,0.20395833333333335,0.491,48,0.14169685327116602,9.790000000000001,0.027000000000000003
MAC002745,2012-12-15,0.099,0.1840416666666667,0.475,48,0.14552530793036292,8.834000000000001,0.017
MAC002745,2012-12-16,0.1075,0.17237500000000003,0.8009999999999999,48,0.17055998196179695,8.274000000000001,0.025
MAC002745,2012-12-17,0.0915,0.17225000000000001,0.902,48,0.1851632402284938,8.268,0.023
MAC002745,2012-12-18,0.136,0.1997916666666667,0.488,48,0.14878872045062197,9.590000000000002,0.018000000000000002
MAC002745,2012-12-19,0.0945,0.15083333333333335,0.5529999999999999,48,0.13041575634694644,7.24,0.022000000000000002
MAC002745,2012-12-20,0.1215,0.20166666666666658,0.48700000000000004,48,0.14483994590263427,9.679999999999996,0.028999999999999998
MAC002745,2012-12-21,0.1145,0.18168750000000003,0.46799999999999997,48,0.13798984795374575,8.721000000000002,0.021
MAC002745,2012-12-22,0.224,0.19345833333333332,0.37,48,0.12279059467990198,9.286,0.018000000000000002
MAC002745,2012-12-23,0.0905,0.16704166666666664,0.49,48,0.1394244946783457,8.017999999999999,0.019
MAC002745,2012-12-24,0.096,0.17250000000000001,0.484,48,0.14660237146495597,8.280000000000001,0.017
MAC002745,2012-12-25,0.07,0.1422916666666667,0.494,48,0.15834583190684087,6.830000000000002,0.023
MAC002745,2012-12-26,0.2235,0.2489375,0.905,48,0.20616265074894094,11.949,0.024
MAC002745,2012-12-27,0.15150000000000002,0.17725000000000002,0.475,48,0.12035947929149224,8.508000000000001,0.026000000000000002
MAC002745,2012-12-28,0.0905,0.1635625,0.39799999999999996,48,0.12857134888970848,7.851,0.013999999999999999
MAC002745,2012-12-29,0.1775,0.21579166666666671,0.919,48,0.20341226958676736,10.358000000000002,0.02
MAC002745,2012-12-30,0.1375,0.1710625,0.467,48,0.12553297545080302,8.211,0.013999999999999999
MAC002745,2012-12-31,0.079,0.16674999999999998,0.5760000000000001,48,0.15905351702051654,8.004,0.013999999999999999
MAC002745,2013-01-01,0.1395,0.18947916666666664,0.486,48,0.14616530856902407,9.094999999999999,0.02
MAC002745,2013-01-02,0.11149999999999999,0.15897916666666664,0.423,48,0.12031067754445435,7.6309999999999985,0.021
