LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001675,2012-12-19,0.066,0.07875,0.24,48,0.05585334139226455,3.7800000000000002,0.008
MAC001675,2012-12-20,0.058499999999999996,0.055270833333333345,0.16899999999999998,48,0.0395435335560606,2.6530000000000005,0.008
MAC001675,2012-12-21,0.0605,0.06854166666666667,0.423,48,0.06617416039169745,3.29,0.008
MAC001675,2012-12-22,0.057,0.07422916666666668,0.446,48,0.08306860522338669,3.5630000000000006,0.006999999999999999
MAC001675,2012-12-23,0.051500000000000004,0.06489583333333333,0.27,48,0.05583838365007068,3.1149999999999998,0.006999999999999999
MAC001675,2012-12-24,0.06,0.07779166666666666,0.32899999999999996,48,0.07178186766045236,3.734,0.008
MAC001675,2012-12-25,0.0345,0.03972916666666666,0.185,48,0.02819969788832688,1.9069999999999998,0.008
MAC001675,2012-12-26,0.046,0.049166666666666664,0.134,48,0.028190335852220576,2.36,0.008
MAC001675,2012-12-27,0.053500000000000006,0.056520833333333347,0.155,48,0.036617046131219896,2.7130000000000005,0.008
MAC001675,2012-12-28,0.0495,0.05385416666666667,0.16899999999999998,48,0.040751968798978376,2.585,0.006999999999999999
MAC001675,2012-12-29,0.06,0.08666666666666667,0.449,48,0.09054782052274059,4.16,0.008
MAC001675,2012-12-30,0.051500000000000004,0.06043750000000001,0.278,48,0.06001414948408311,2.9010000000000007,0.006999999999999999
MAC001675,2012-12-31,0.0655,0.07716666666666669,0.491,48,0.07570725627363781,3.704000000000001,0.008
MAC001675,2013-01-01,0.039,0.043895833333333335,0.18,48,0.036236950451358135,2.107,0.008
MAC001675,2013-01-02,0.063,0.0665625,0.544,48,0.0827276758471059,3.195,0.006999999999999999
MAC001675,2013-01-03,0.0465,0.05525,0.16699999999999998,48,0.041547972785121436,2.652,0.006999999999999999
MAC001675,2013-01-04,0.0625,0.09472916666666668,0.529,48,0.10724990494135218,4.547000000000001,0.006999999999999999
MAC001675,2013-01-05,0.052500000000000005,0.07347916666666668,0.418,48,0.0796275878589007,3.5270000000000006,0.008
MAC001675,2013-01-06,0.049,0.058395833333333334,0.276,48,0.05124274295618608,2.803,0.008
MAC001675,2013-01-07,0.058499999999999996,0.07770833333333332,0.305,48,0.06851058571206298,3.7299999999999995,0.006999999999999999
MAC001675,2013-01-08,0.0655,0.07483333333333335,0.24600000000000002,48,0.05080598613303706,3.5920000000000005,0.008
MAC001675,2013-01-09,0.067,0.07789583333333334,0.22,48,0.05410126029260527,3.7390000000000008,0.006999999999999999
MAC001675,2013-01-10,0.051000000000000004,0.05427083333333333,0.17600000000000002,48,0.0386862665077939,2.605,0.006999999999999999
MAC001675,2013-01-11,0.07,0.08316666666666667,0.257,48,0.05764577574283225,3.992,0.008
MAC001675,2013-01-12,0.055,0.08716666666666667,0.561,48,0.10957661913470827,4.184,0.006999999999999999
MAC001675,2013-01-13,0.048,0.06156250000000001,0.245,48,0.05290252226219585,2.9550000000000005,0.006999999999999999
MAC001675,2013-01-14,0.052000000000000005,0.07160416666666666,0.528,48,0.08243701388857586,3.437,0.006999999999999999
MAC001675,2013-01-15,0.065,0.07889583333333333,0.24,48,0.05618633118523346,3.787,0.006999999999999999
MAC001675,2013-01-16,0.079,0.08131250000000001,0.19399999999999998,48,0.05290704664887639,3.9030000000000005,0.006999999999999999
MAC001675,2013-01-17,0.0435,0.05050000000000001,0.158,48,0.04150724110115954,2.4240000000000004,0.006999999999999999
MAC001675,2013-01-18,0.06,0.07735416666666665,0.5720000000000001,48,0.08876564640822206,3.7129999999999996,0.006999999999999999
MAC001675,2013-01-19,0.132,0.12427083333333329,0.377,48,0.07612496433519991,5.964999999999998,0.016
MAC001675,2013-01-20,0.08650000000000001,0.10325000000000001,0.297,48,0.0671655623512336,4.956,0.006999999999999999
MAC001675,2013-01-21,0.101,0.12312499999999997,0.563,48,0.10641400983593137,5.909999999999998,0.02
MAC001675,2013-01-22,0.125,0.12027083333333334,0.254,48,0.04933461069124532,5.773000000000001,0.021
MAC001675,2013-01-23,0.127,0.12035416666666666,0.255,48,0.053928830004680794,5.777,0.035
MAC001675,2013-01-24,0.065,0.073625,0.247,48,0.05405774099703139,3.534,0.006999999999999999
MAC001675,2013-01-25,0.10250000000000001,0.09679166666666666,0.23199999999999998,48,0.057565488454393465,4.646,0.008
MAC001675,2013-01-26,0.055,0.08154166666666667,0.5579999999999999,48,0.10025710742212984,3.914,0.006999999999999999
MAC001675,2013-01-27,0.055999999999999994,0.06345833333333332,0.21899999999999997,48,0.05487818554058572,3.046,0.006999999999999999
MAC001675,2013-01-28,0.058499999999999996,0.06916666666666668,0.535,48,0.0844089168762812,3.3200000000000007,0.006999999999999999
MAC001675,2013-01-29,0.065,0.07604166666666667,0.215,48,0.05251178523581618,3.6500000000000004,0.006999999999999999
MAC001675,2013-01-30,0.069,0.08162500000000002,0.24,48,0.05704221094757139,3.918000000000001,0.008
MAC001675,2013-01-31,0.046,0.05275,0.146,48,0.036535904811917985,2.532,0.006999999999999999
MAC001675,2013-02-01,0.049,0.06868750000000001,0.39399999999999996,48,0.06502999512499939,3.2970000000000006,0.008
MAC001675,2013-02-02,0.056,0.07431249999999999,0.369,48,0.06930909990605297,3.5669999999999997,0.006999999999999999
MAC001675,2013-02-03,0.049,0.058770833333333335,0.247,48,0.05466113776962115,2.821,0.006999999999999999
MAC001675,2013-02-04,0.047,0.068625,0.44799999999999995,48,0.07344114013160326,3.2940000000000005,0.006999999999999999
MAC001675,2013-02-05,0.076,0.07925,0.22699999999999998,48,0.05450727064522209,3.8040000000000003,0.006999999999999999
MAC001675,2013-02-06,0.07050000000000001,0.08193750000000002,0.209,48,0.05253870154062116,3.933000000000001,0.006999999999999999
MAC001675,2013-02-07,0.042499999999999996,0.04785416666666667,0.171,48,0.03500637606562878,2.297,0.006999999999999999
MAC001675,2013-02-08,0.0685,0.0858125,0.35700000000000004,48,0.06978345114130921,4.119,0.006999999999999999
MAC001675,2013-02-09,0.0605,0.0805,0.494,48,0.08600544267784897,3.8640000000000003,0.008
MAC001675,2013-02-10,0.046,0.059041666666666666,0.21899999999999997,48,0.05270954466973491,2.834,0.006999999999999999
MAC001675,2013-02-11,0.054,0.06879166666666667,0.369,48,0.07077021802188578,3.302,0.006999999999999999
MAC001675,2013-02-12,0.067,0.0822916666666667,0.214,48,0.05455895048490379,3.950000000000001,0.008
MAC001675,2013-02-13,0.0675,0.08145833333333334,0.24100000000000002,48,0.05866237996105371,3.9100000000000006,0.008
MAC001675,2013-02-14,0.042499999999999996,0.05000000000000001,0.19899999999999998,48,0.044770335923727485,2.4000000000000004,0.006999999999999999
MAC001675,2013-02-15,0.056,0.075625,0.503,48,0.09372631615733935,3.63,0.006999999999999999
MAC001675,2013-02-16,0.0435,0.060916666666666675,0.375,48,0.07157523443480408,2.9240000000000004,0.006999999999999999
MAC001675,2013-02-17,0.044,0.05664583333333333,0.267,48,0.06014291121573304,2.719,0.006999999999999999
MAC001675,2013-02-18,0.0505,0.06620833333333334,0.515,48,0.07864273061138065,3.1780000000000004,0.008
MAC001675,2013-02-19,0.065,0.07508333333333335,0.247,48,0.05140197584302938,3.6040000000000005,0.006999999999999999
MAC001675,2013-02-20,0.08,0.08447916666666667,0.24600000000000002,48,0.05746524928934464,4.055000000000001,0.008
MAC001675,2013-02-21,0.053000000000000005,0.05708333333333335,0.17,48,0.03757196404594127,2.7400000000000007,0.006999999999999999
MAC001675,2013-02-22,0.0655,0.07679166666666667,0.239,48,0.05661965613630049,3.6860000000000004,0.006999999999999999
MAC001675,2013-02-23,0.06,0.0922291666666667,0.613,48,0.12304786122676928,4.427000000000001,0.006999999999999999
MAC001675,2013-02-24,0.053,0.05783333333333334,0.21600000000000003,48,0.05141046061836937,2.7760000000000002,0.006999999999999999
MAC001675,2013-02-25,0.05,0.06760416666666666,0.478,48,0.07898605844753878,3.2449999999999997,0.006999999999999999
MAC001675,2013-02-26,0.0645,0.07566666666666667,0.223,48,0.053455224187237325,3.632,0.006999999999999999
MAC001675,2013-02-27,0.0665,0.07795833333333335,0.268,48,0.056288375404463034,3.742000000000001,0.006999999999999999
MAC001675,2013-02-28,0.0475,0.050333333333333334,0.15,48,0.03856596081174866,2.416,0.006999999999999999
MAC001675,2013-03-01,0.0485,0.06672916666666669,0.49200000000000005,48,0.07859828907870255,3.2030000000000007,0.006999999999999999
MAC001675,2013-03-02,0.048,0.07785416666666668,0.511,48,0.11328592888967794,3.7370000000000005,0.006999999999999999
MAC001675,2013-03-03,0.048,0.06447916666666666,0.305,48,0.06330405841695094,3.0949999999999998,0.008
MAC001675,2013-03-04,0.049,0.06397916666666663,0.526,48,0.07993840436803705,3.070999999999998,0.006999999999999999
MAC001675,2013-03-05,0.0665,0.07666666666666667,0.21600000000000003,48,0.0517577554403874,3.6800000000000006,0.008
MAC001675,2013-03-06,0.0655,0.08204166666666667,0.249,48,0.05383463977511423,3.938,0.009000000000000001
MAC001675,2013-03-07,0.04,0.054041666666666675,0.191,48,0.042236899433538734,2.5940000000000003,0.006999999999999999
MAC001675,2013-03-08,0.0655,0.07624999999999998,0.226,48,0.05185474803349275,3.6599999999999993,0.006999999999999999
MAC001675,2013-03-09,0.052000000000000005,0.08139583333333333,0.41,48,0.08758381750444817,3.907,0.008
MAC001675,2013-03-10,0.037500000000000006,0.054020833333333344,0.239,48,0.04778697836668938,2.5930000000000004,0.006999999999999999
MAC001675,2013-03-11,0.0445,0.06789583333333334,0.433,48,0.07706428363422797,3.2590000000000003,0.006999999999999999
MAC001675,2013-03-12,0.0635,0.07147916666666666,0.21899999999999997,48,0.051924654736488586,3.4309999999999996,0.006999999999999999
MAC001675,2013-03-13,0.067,0.07918750000000001,0.25,48,0.053931657402797914,3.8010000000000006,0.006999999999999999
MAC001675,2013-03-14,0.048,0.04804166666666668,0.141,48,0.03700716338553891,2.3060000000000005,0.006999999999999999
MAC001675,2013-03-15,0.062,0.0889375,0.581,48,0.09282135810941682,4.269,0.006999999999999999
MAC001675,2013-03-16,0.05,0.06783333333333331,0.262,48,0.05727883769968583,3.2559999999999993,0.008
MAC001675,2013-03-17,0.0465,0.05631250000000001,0.242,48,0.0511864161875752,2.7030000000000003,0.006999999999999999
MAC001675,2013-03-18,0.045,0.06743750000000001,0.484,48,0.07813297618857934,3.2370000000000005,0.006999999999999999
MAC001675,2013-03-19,0.066,0.07418749999999998,0.22699999999999998,48,0.05154244532628196,3.560999999999999,0.006999999999999999
MAC001675,2013-03-20,0.075,0.08599999999999998,0.23800000000000002,48,0.05725047616637434,4.127999999999999,0.008
MAC001675,2013-03-21,0.044000000000000004,0.047354166666666676,0.134,48,0.03227045917648204,2.2730000000000006,0.006999999999999999
MAC001675,2013-03-22,0.041499999999999995,0.05595833333333333,0.254,48,0.052445294023851424,2.686,0.006999999999999999
MAC001675,2013-03-23,0.0465,0.08043750000000001,0.35600000000000004,48,0.0868444209920638,3.8610000000000007,0.006999999999999999
MAC001675,2013-03-24,0.049,0.07193750000000002,0.45,48,0.08040281731329378,3.4530000000000007,0.006999999999999999
MAC001675,2013-03-25,0.0475,0.0478125,0.155,48,0.03909108634861525,2.295,0.006999999999999999
MAC001675,2013-03-26,0.068,0.07341666666666666,0.192,48,0.04916660055290663,3.5239999999999996,0.008
MAC001675,2013-03-27,0.064,0.0749375,0.243,48,0.05578164353368542,3.5970000000000004,0.008
MAC001675,2013-03-28,0.037000000000000005,0.04558333333333336,0.162,48,0.03782424829213726,2.188000000000001,0.006999999999999999
MAC001675,2013-03-29,0.069,0.08885416666666668,0.449,48,0.0840989765372322,4.265000000000001,0.006999999999999999
MAC001675,2013-03-30,0.0465,0.06602083333333335,0.292,48,0.06293444396821705,3.169000000000001,0.006999999999999999
MAC001675,2013-03-31,0.029500000000000002,0.037125,0.139,48,0.031821058864123966,1.782,0.006999999999999999
MAC001675,2013-04-01,0.037500000000000006,0.05293749999999999,0.436,48,0.07262360153558897,2.5409999999999995,0.006999999999999999
MAC001675,2013-04-02,0.042499999999999996,0.044520833333333336,0.138,48,0.035784811697519806,2.137,0.006999999999999999
MAC001675,2013-04-03,0.062,0.07458333333333335,0.19899999999999998,48,0.05215110342698878,3.5800000000000005,0.008
MAC001675,2013-04-04,0.058499999999999996,0.07716666666666668,0.23800000000000002,48,0.05559440249388856,3.704,0.008
MAC001675,2013-04-05,0.0445,0.04912500000000001,0.155,48,0.03784887361656293,2.3580000000000005,0.006
MAC001675,2013-04-06,0.052500000000000005,0.08377083333333334,0.395,48,0.08840459205925402,4.021,0.006999999999999999
MAC001675,2013-04-07,0.040499999999999994,0.05327083333333333,0.258,48,0.05227168778575674,2.557,0.006999999999999999
MAC001675,2013-04-08,0.0445,0.06247916666666667,0.35200000000000004,48,0.0627287268622508,2.999,0.008
MAC001675,2013-04-09,0.07050000000000001,0.07737499999999999,0.252,48,0.052702951187099445,3.7139999999999995,0.006999999999999999
MAC001675,2013-04-10,0.07250000000000001,0.07949999999999999,0.22399999999999998,48,0.05437889139902757,3.8159999999999994,0.008
MAC001675,2013-04-11,0.042,0.04806250000000001,0.16399999999999998,48,0.03234482184214345,2.3070000000000004,0.008
MAC001675,2013-04-12,0.062,0.08695833333333336,0.585,48,0.09155371829332401,4.174000000000001,0.006999999999999999
MAC001675,2013-04-13,0.045,0.058020833333333334,0.228,48,0.05162116075398395,2.785,0.006999999999999999
MAC001675,2013-04-14,0.049,0.05960416666666667,0.235,48,0.04642667042714085,2.861,0.006999999999999999
MAC001675,2013-04-15,0.05,0.06614583333333335,0.45899999999999996,48,0.0702660565684012,3.1750000000000007,0.006999999999999999
MAC001675,2013-04-16,0.041499999999999995,0.043395833333333335,0.184,48,0.02958704401860492,2.083,0.006999999999999999
MAC001675,2013-04-17,0.040999999999999995,0.05108333333333335,0.188,48,0.0365838200100102,2.452000000000001,0.008
MAC001675,2013-04-18,0.0595,0.07649999999999998,0.212,48,0.05231207500653516,3.6719999999999993,0.008
MAC001675,2013-04-19,0.067,0.08462499999999999,0.304,48,0.06581296030935588,4.061999999999999,0.006999999999999999
MAC001675,2013-04-20,0.037000000000000005,0.06283333333333331,0.348,48,0.07121897109599121,3.0159999999999987,0.008
MAC001675,2013-04-21,0.037000000000000005,0.06177083333333333,0.525,48,0.08225110478035327,2.965,0.006999999999999999
MAC001675,2013-04-22,0.0455,0.06254166666666665,0.45799999999999996,48,0.06986094344080758,3.0019999999999993,0.008
MAC001675,2013-04-23,0.035,0.04075,0.139,48,0.029055705851918166,1.9560000000000002,0.006999999999999999
MAC001675,2013-04-24,0.036500000000000005,0.04797916666666666,0.20600000000000002,48,0.03642742103891105,2.303,0.008
MAC001675,2013-04-25,0.0505,0.0775,0.226,48,0.05287681388669812,3.7199999999999998,0.011000000000000001
MAC001675,2013-04-26,0.0685,0.09141666666666666,0.386,48,0.0737470759127015,4.388,0.008
MAC001675,2013-04-27,0.034,0.0595,0.35,48,0.06211280061307814,2.856,0.008
MAC001675,2013-04-28,0.040999999999999995,0.06027083333333332,0.256,48,0.05971091335559074,2.8929999999999993,0.008
MAC001675,2013-04-29,0.0465,0.06322916666666666,0.457,48,0.07181632588151923,3.0349999999999993,0.006999999999999999
MAC001675,2013-04-30,0.0645,0.07552083333333336,0.215,48,0.049018880245956,3.625000000000001,0.006999999999999999
MAC001675,2013-05-01,0.0645,0.07220833333333332,0.19899999999999998,48,0.04659876645857692,3.4659999999999993,0.009000000000000001
MAC001675,2013-05-02,0.034,0.052041666666666674,0.424,48,0.06278770659365397,2.498,0.008
MAC001675,2013-05-03,0.04,0.051604166666666666,0.151,48,0.03495878398935215,2.477,0.008
MAC001675,2013-05-04,0.0335,0.06358333333333333,0.441,48,0.08957365525818436,3.0519999999999996,0.008
MAC001675,2013-05-05,0.037000000000000005,0.055604166666666684,0.24100000000000002,48,0.047359979326895535,2.669000000000001,0.008
MAC001675,2013-05-06,0.035500000000000004,0.03608333333333335,0.127,48,0.02253397749719236,1.7320000000000007,0.006999999999999999
MAC001675,2013-05-07,0.056,0.06304166666666668,0.42100000000000004,48,0.06188801084640565,3.0260000000000002,0.012
MAC001675,2013-05-08,0.07,0.07964583333333335,0.233,48,0.050244715857801464,3.8230000000000004,0.017
MAC001675,2013-05-09,0.071,0.07858333333333335,0.20800000000000002,48,0.048288509418328206,3.7720000000000007,0.008
MAC001675,2013-05-10,0.0455,0.05943750000000001,0.368,48,0.05387373190490614,2.8530000000000006,0.008
MAC001675,2013-05-11,0.037500000000000006,0.05266666666666667,0.233,48,0.05272180433636798,2.528,0.008
MAC001675,2013-05-12,0.037500000000000006,0.05404166666666665,0.23600000000000002,48,0.051066897440361476,2.593999999999999,0.006999999999999999
MAC001675,2013-05-13,0.042499999999999996,0.06085416666666666,0.457,48,0.06740130359978475,2.921,0.006999999999999999
MAC001675,2013-05-14,0.066,0.07283333333333333,0.245,48,0.050261161916166655,3.496,0.009000000000000001
MAC001675,2013-05-15,0.066,0.07291666666666667,0.185,48,0.04623751508697715,3.5,0.008
MAC001675,2013-05-16,0.036500000000000005,0.055062500000000014,0.23199999999999998,48,0.05081271672377953,2.6430000000000007,0.006999999999999999
MAC001675,2013-05-17,0.039,0.04454166666666665,0.133,48,0.02846943738903576,2.1379999999999995,0.008
MAC001675,2013-05-18,0.037000000000000005,0.06372916666666667,0.278,48,0.06927304581066525,3.059,0.008
MAC001675,2013-05-19,0.036000000000000004,0.05377083333333332,0.248,48,0.05095105685886663,2.5809999999999995,0.009000000000000001
MAC001675,2013-05-20,0.038,0.060166666666666674,0.442,48,0.06686898378850842,2.8880000000000003,0.006999999999999999
MAC001675,2013-05-21,0.0615,0.07333333333333335,0.21600000000000003,48,0.04913824758664603,3.520000000000001,0.006999999999999999
MAC001675,2013-05-22,0.0645,0.06989583333333334,0.191,48,0.04537842752230583,3.355,0.009000000000000001
MAC001675,2013-05-23,0.038,0.049375,0.17800000000000002,48,0.036489943237100385,2.37,0.006999999999999999
MAC001675,2013-05-24,0.052500000000000005,0.0756875,0.353,48,0.0613761185277459,3.6330000000000005,0.009000000000000001
MAC001675,2013-05-25,0.037000000000000005,0.0639375,0.431,48,0.07358781300870583,3.0689999999999995,0.006999999999999999
MAC001675,2013-05-26,0.037500000000000006,0.050562499999999976,0.193,48,0.04314049598251069,2.4269999999999987,0.006999999999999999
MAC001675,2013-05-27,0.039,0.04924999999999998,0.44799999999999995,48,0.06736989036401628,2.363999999999999,0.006999999999999999
MAC001675,2013-05-28,0.042499999999999996,0.05066666666666666,0.161,48,0.033301545126336374,2.4319999999999995,0.008
MAC001675,2013-05-29,0.058499999999999996,0.07102083333333332,0.207,48,0.04918592152116828,3.4089999999999994,0.008
MAC001675,2013-05-30,0.065,0.07202083333333335,0.20800000000000002,48,0.04755131140475578,3.4570000000000007,0.006999999999999999
MAC001675,2013-05-31,0.036000000000000004,0.045041666666666674,0.15,48,0.030731478305887724,2.1620000000000004,0.008
