LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003914,2013-06-22,0.1835,0.2618541666666667,0.9740000000000001,48,0.1752122104925161,12.569000000000003,0.124
MAC003914,2013-06-23,0.238,0.34137499999999993,1.34,48,0.2724513345340083,16.385999999999996,0.146
MAC003914,2013-06-24,0.355,0.5693333333333334,1.95,48,0.5098432089746701,27.328,0.142
MAC003914,2013-06-25,0.2365,0.3255208333333332,1.16,48,0.23489680754543146,15.624999999999995,0.129
MAC003914,2013-06-26,0.23850000000000002,0.3395208354166666,1.4680001,48,0.27323204248335853,16.297000099999998,0.146
MAC003914,2013-06-27,0.23099999999999998,0.2971458333333333,1.454,48,0.2242755703852544,14.262999999999998,0.139
MAC003914,2013-06-28,0.223,0.2750833333333333,0.67,48,0.14012180618082215,13.203999999999999,0.138
MAC003914,2013-06-29,0.203,0.2741666645833333,1.1109999,48,0.21018545505581845,13.159999899999997,0.128
MAC003914,2013-06-30,0.2555,0.4110208333333334,1.5130000000000001,48,0.33709229051210154,19.729000000000003,0.149
MAC003914,2013-07-01,0.21949999999999997,0.31731249999999994,1.3019999999999998,48,0.23191544279409892,15.230999999999998,0.13
MAC003914,2013-07-02,0.271,0.33435416875,1.2970001,48,0.23166498058094828,16.0490001,0.13
MAC003914,2013-07-03,0.201,0.3202083354166667,2.1440001,48,0.3342594953671254,15.370000100000002,0.126
MAC003914,2013-07-04,0.236,0.3251458333333333,1.3730000000000002,48,0.2670866454027275,15.607,0.139
MAC003914,2013-07-05,0.224,0.32835416666666667,0.958,48,0.22615006217237127,15.761,0.126
MAC003914,2013-07-06,0.1835,0.23568750000000005,0.905,48,0.15521243592559664,11.313000000000002,0.11900000000000001
MAC003914,2013-07-07,0.16499999999999998,0.18350000000000002,0.67,48,0.08728383633357545,8.808000000000002,0.12300000000000001
MAC003914,2013-07-08,0.178,0.2350833333333333,0.6,48,0.1330147701498378,11.283999999999999,0.125
MAC003914,2013-07-09,0.22449999999999998,0.47727083124999986,2.191,48,0.4764855206127831,22.908999899999994,0.136
MAC003914,2013-07-10,0.206,0.3264583312500001,1.2539999,48,0.25207461455140884,15.669999900000006,0.129
MAC003914,2013-07-11,0.2355,0.36645833333333333,1.791,48,0.31940043288139536,17.59,0.146
MAC003914,2013-07-12,0.215,0.33929166875000005,1.989,48,0.3484052460584206,16.286000100000003,0.124
MAC003914,2013-07-13,0.2545,0.3783333354166667,1.3710001,48,0.28571347294322125,18.1600001,0.131
MAC003914,2013-07-14,0.2095,0.27164583333333336,0.8270000000000001,48,0.14567210185504037,13.039000000000001,0.158
MAC003914,2013-07-15,0.408,0.6329583333333333,2.1070001,48,0.568854951658989,30.381999999999998,0.14400000000000002
MAC003914,2013-07-16,0.2215,0.27872916666666664,1.2930000000000001,48,0.18976174755027247,13.379,0.139
MAC003914,2013-07-17,0.2365,0.36900000000000005,1.3219999999999998,48,0.2942372034853744,17.712000000000003,0.145
MAC003914,2013-07-18,0.242,0.2799583333333333,0.985,48,0.14527976800954703,13.437999999999999,0.14
MAC003914,2013-07-19,0.21849999999999997,0.32841666458333335,1.4349999,48,0.2602823117615902,15.7639999,0.142
MAC003914,2013-07-20,0.4525,0.5658749958333334,1.607,48,0.39499504464842206,27.161999800000007,0.124
MAC003914,2013-07-21,0.3155,0.4654166687500001,1.9220001,48,0.4108681508755587,22.340000100000005,0.135
MAC003914,2013-07-22,0.22999999999999998,0.3741041666666665,1.7630000000000001,48,0.3500779997939264,17.956999999999994,0.126
MAC003914,2013-07-23,0.296,0.3951041666666666,1.3219999999999998,48,0.2916493259789428,18.964999999999996,0.163
MAC003914,2013-07-24,0.20600000000000002,0.28262500000000007,1.334,48,0.2087108990007521,13.566000000000003,0.131
MAC003914,2013-07-25,0.21799999999999997,0.3627083333333334,1.3890001,48,0.34466505302995587,17.410000000000004,0.126
MAC003914,2013-07-26,0.2365,0.31664583333333335,1.4369999999999998,48,0.2386907096555845,15.199000000000002,0.125
MAC003914,2013-07-27,0.2575,0.3458750000000001,0.98,48,0.20954394501778623,16.602000000000004,0.152
MAC003914,2013-07-28,0.1955,0.2658333333333333,1.22,48,0.17924348509877452,12.759999999999998,0.129
MAC003914,2013-07-29,0.3175,0.4782500020833333,1.5700001000000001,48,0.3666492676889029,22.956000099999997,0.13699999999999998
MAC003914,2013-07-30,0.2145,0.2641458333333333,0.7390000000000001,48,0.13656422222082967,12.678999999999998,0.12
MAC003914,2013-07-31,0.2565,0.3897291666666667,1.696,48,0.3754128359940267,18.707,0.12300000000000001
MAC003914,2013-08-01,0.336,0.4975833312499999,2.2219999,48,0.4271777576532844,23.883999899999996,0.13
MAC003914,2013-08-02,0.2185,0.25075,0.514,48,0.08764883997484606,12.035999999999998,0.14
MAC003914,2013-08-03,0.20650000000000002,0.26052083333333326,0.841,48,0.17222634656275623,12.504999999999997,0.134
MAC003914,2013-08-04,0.23099999999999998,0.35658333333333325,1.699,48,0.29820326020545634,17.115999999999996,0.132
MAC003914,2013-08-05,0.28900000000000003,0.35510416875000006,1.1720001,48,0.23818822534387532,17.045000100000003,0.128
MAC003914,2013-08-06,0.20850000000000002,0.31827083333333334,1.508,48,0.2665623346989252,15.277000000000001,0.13699999999999998
MAC003914,2013-08-07,0.2045,0.34379166874999995,2.286,48,0.3681771693231613,16.502000099999997,0.14
MAC003914,2013-08-08,0.21000000000000002,0.43147916666666664,1.982,48,0.4406252322568675,20.711,0.124
MAC003914,2013-08-09,0.3145,0.43135416875000004,1.9680001,48,0.35603356542983056,20.705000100000003,0.14
MAC003914,2013-08-10,0.531,0.6936250062500001,2.2260001,48,0.5610014954207896,33.29400030000001,0.147
MAC003914,2013-08-11,0.29900000000000004,0.42649999999999993,1.651,48,0.352451716928656,20.471999999999998,0.142
MAC003914,2013-08-12,0.237,0.3912291645833333,1.4369999999999998,48,0.32121214273875026,18.7789999,0.14400000000000002
MAC003914,2013-08-13,0.1865,0.2540416666666666,0.8540000000000001,48,0.15870338428778757,12.193999999999997,0.11599999999999999
MAC003914,2013-08-14,0.23349999999999999,0.3555624979166667,1.3630000000000002,48,0.2703028115978689,17.066999900000003,0.132
MAC003914,2013-08-15,0.213,0.3393541666666666,1.193,48,0.2696117373528825,16.288999999999998,0.138
MAC003914,2013-08-16,0.20750000000000002,0.26468749999999996,1.206,48,0.18522627407142592,12.704999999999998,0.109
MAC003914,2013-08-17,0.2245,0.3839375,1.715,48,0.3284727655571554,18.429,0.11199999999999999
MAC003914,2013-08-18,0.1955,0.3396666666666666,1.6380000000000001,48,0.349194046726893,16.304,0.12
MAC003914,2013-08-19,0.388,0.6213541666666668,2.572,48,0.5699346916517953,29.825000000000003,0.138
MAC003914,2013-08-20,0.22749999999999998,0.2718333333333332,0.888,48,0.13568507551058093,13.047999999999995,0.14400000000000002
MAC003914,2013-08-21,0.237,0.29010416666666666,1.3780000000000001,48,0.19921614900610515,13.925,0.129
MAC003914,2013-08-22,0.198,0.23816666666666667,0.8440000000000001,48,0.13407957836051443,11.432,0.121
MAC003914,2013-08-23,0.2895,0.3603750000000001,1.359,48,0.237829692776065,17.298000000000005,0.133
MAC003914,2013-08-24,0.3135,0.5106874958333333,2.0739999,48,0.45736004280288856,24.5129998,0.14800000000000002
MAC003914,2013-08-25,0.29000000000000004,0.5870208354166666,2.1229999,48,0.5752291873820595,28.177000099999997,0.138
MAC003914,2013-08-26,0.3,0.42329166874999996,1.3150001,48,0.3136140769409062,20.3180001,0.127
MAC003914,2013-08-27,0.5509999999999999,0.5454583354166667,1.42,48,0.32617082233723654,26.1820001,0.131
MAC003914,2013-08-28,0.24,0.36381249791666664,1.5549998999999999,48,0.3007686279143824,17.4629999,0.115
MAC003914,2013-08-29,0.19399999999999998,0.2592291666666667,0.841,48,0.1564803351907786,12.443,0.12
MAC003914,2013-08-30,0.20700000000000002,0.3266875,1.508,48,0.30018300490895594,15.681000000000001,0.12300000000000001
MAC003914,2013-08-31,0.32199999999999995,0.45687499791666664,1.5859999999999999,48,0.3184215436277464,21.9299999,0.161
MAC003914,2013-09-01,0.21999999999999997,0.32489583541666667,1.2130001,48,0.2488109021687597,15.5950001,0.129
MAC003914,2013-09-02,0.301,0.4096041666666667,1.375,48,0.3104429052645238,19.661,0.122
MAC003914,2013-09-03,0.23349999999999999,0.31885416666666655,1.137,48,0.20728918946094582,15.304999999999994,0.128
MAC003914,2013-09-04,0.2155,0.3029791666666666,1.321,48,0.2167032964808652,14.542999999999996,0.124
MAC003914,2013-09-05,0.1855,0.24435416666666665,0.6970000000000001,48,0.1379294438168704,11.729,0.128
MAC003914,2013-09-06,0.2425,0.3338333354166667,1.2970001,48,0.2419219523915438,16.024000100000002,0.141
MAC003914,2013-09-07,0.23349999999999999,0.35968749791666665,1.4579999,48,0.3004206303947109,17.2649999,0.126
MAC003914,2013-09-08,0.3225,0.5670416645833333,2.1619999,48,0.5042922914569218,27.217999899999995,0.136
MAC003914,2013-09-09,0.41500000000000004,0.5868124999999998,2.346,48,0.4571431947245624,28.166999999999994,0.16899999999999998
MAC003914,2013-09-10,0.27549999999999997,0.4535833333333334,1.7589999,48,0.36047437906024016,21.772000000000002,0.129
MAC003914,2013-09-11,0.1995,0.29477083333333337,1.026,48,0.24168136571829651,14.149000000000001,0.10300000000000001
MAC003914,2013-09-12,0.203,0.3815833333333334,1.5719999999999998,48,0.3767879268819154,18.316000000000003,0.136
MAC003914,2013-09-13,0.217,0.3529374999999999,1.765,48,0.3408926583563756,16.940999999999995,0.124
MAC003914,2013-09-14,0.3105,0.39389583333333333,1.099,48,0.2364732218732611,18.907,0.12
MAC003914,2013-09-15,0.43900000000000006,0.5909791666666668,2.596,48,0.5102849637580836,28.367000000000008,0.15
MAC003914,2013-09-16,0.22899999999999998,0.39879166875,1.598,48,0.34207284531248244,19.1420001,0.109
MAC003914,2013-09-17,0.268,0.42775,1.416,48,0.308157703477888,20.532,0.14400000000000002
MAC003914,2013-09-18,0.3045,0.3923541666666667,1.337,48,0.2707116303204946,18.833000000000002,0.134
MAC003914,2013-09-19,0.187,0.31554166666666666,1.337,48,0.2905491468540024,15.146,0.11800000000000001
MAC003914,2013-09-20,0.2685,0.4901250000000001,1.724,48,0.40991258205061815,23.526000000000003,0.14
MAC003914,2013-09-21,0.33399999999999996,0.6037708354166667,1.8890001,48,0.5257464953437385,28.9810001,0.13699999999999998
MAC003914,2013-09-22,0.39749999999999996,0.6435416687499999,2.3440001,48,0.5811789611141024,30.890000099999995,0.125
MAC003914,2013-09-23,0.398,0.69314583125,1.9469999999999998,48,0.5814961967895946,33.2709999,0.124
MAC003914,2013-09-24,0.36750000000000005,0.3525000000000001,0.742,48,0.14312262262264122,16.920000000000005,0.126
MAC003914,2013-09-25,0.28300000000000003,0.5147291645833333,2.4809999,48,0.4973212730584088,24.7069999,0.135
MAC003914,2013-09-26,0.256,0.41462499999999997,1.505,48,0.3187535982275003,19.901999999999997,0.142
MAC003914,2013-09-27,0.286,0.49881250000000005,2.1889998999999998,48,0.47859379885687575,23.943,0.13699999999999998
MAC003914,2013-09-28,0.4545,0.6785416687499999,2.1930001,48,0.6142783730240478,32.570000099999994,0.159
MAC003914,2013-09-29,0.4045,0.6991666729166668,3.1210001,48,0.6919924895387339,33.560000300000006,0.152
MAC003914,2013-09-30,0.2735,0.5823958333333333,2.6949999,48,0.6648667982252312,27.955000000000002,0.126
MAC003914,2013-10-01,0.3855,0.5306250020833333,2.4630001,48,0.4673911213860744,25.4700001,0.107
MAC003914,2013-10-02,0.251,0.4624791666666666,1.9769999999999999,48,0.4450845480084503,22.198999999999998,0.129
MAC003914,2013-10-03,0.255,0.40883333124999993,1.3359999999999999,48,0.3041468184671478,19.623999899999998,0.13699999999999998
MAC003914,2013-10-04,0.2485,0.38027083125,1.431,48,0.29287675565790255,18.2529999,0.126
MAC003914,2013-10-05,0.29,0.36756249999999996,1.084,48,0.2111115371480708,17.642999999999997,0.166
MAC003914,2013-10-06,0.4555,0.6083958312499999,1.9680001,48,0.5228326173517995,29.202999899999995,0.134
MAC003914,2013-10-07,0.39749999999999996,0.4416666687500001,1.1210001,48,0.24039571997346482,21.200000100000004,0.12300000000000001
MAC003914,2013-10-08,0.23450000000000001,0.42929166666666657,2.017,48,0.39671780559739767,20.605999999999995,0.13699999999999998
MAC003914,2013-10-09,0.2885,0.4290624979166667,1.4340000000000002,48,0.317257821589698,20.5949999,0.129
MAC003914,2013-10-10,0.2975,0.43479166458333335,1.3730000000000002,48,0.3274736239898456,20.8699999,0.11599999999999999
MAC003914,2013-10-11,0.395,0.558875,1.7130001,48,0.42974835116834986,26.826,0.133
MAC003914,2013-10-12,0.374,0.5046458333333332,1.7920001,48,0.40353499151097083,24.222999999999995,0.125
MAC003914,2013-10-13,0.534,0.7934791708333336,2.543,48,0.6797155606947164,38.08700020000001,0.11800000000000001
MAC003914,2013-10-14,0.3745,0.45537500000000003,1.251,48,0.29942985716474924,21.858,0.14800000000000002
MAC003914,2013-10-15,0.241,0.34675000208333334,1.3380001,48,0.23878759359812474,16.6440001,0.12
MAC003914,2013-10-16,0.522,0.5515000020833333,1.4280000000000002,48,0.3259530103420799,26.4720001,0.134
MAC003914,2013-10-17,0.2445,0.48083332916666666,2.3629999,48,0.4873964722761485,23.0799998,0.126
MAC003914,2013-10-18,0.363,0.41306249999999994,1.251,48,0.24583521606443373,19.826999999999998,0.133
MAC003914,2013-10-19,0.283,0.42245833541666666,1.5880001,48,0.33888264929797307,20.2780001,0.132
MAC003914,2013-10-20,0.2425,0.49825,1.824,48,0.4898806411292362,23.916,0.12
MAC003914,2013-10-21,0.3425,0.5228541666666667,2.7,48,0.48830706199150975,25.097,0.107
MAC003914,2013-10-22,0.5035000000000001,0.5197708375000001,1.6119999999999999,48,0.3644984541151105,24.949000200000004,0.11199999999999999
MAC003914,2013-10-23,0.241,0.2620833333333334,0.484,48,0.09129932845254955,12.580000000000004,0.122
MAC003914,2013-10-24,0.232,0.35614583125000004,1.335,48,0.2960799127678073,17.0949999,0.11599999999999999
MAC003914,2013-10-25,0.397,0.45874999999999994,1.307,48,0.2851155420885111,22.019999999999996,0.125
MAC003914,2013-10-26,0.21150000000000002,0.4055208333333333,1.516,48,0.41811390027035794,19.464999999999996,0.135
MAC003914,2013-10-27,0.22899999999999998,0.3226666666666668,1.044,48,0.22300084279330612,15.488000000000007,0.126
MAC003914,2013-10-28,0.5690000000000001,0.7305833375000002,2.253,48,0.5496123543710656,35.06800020000001,0.134
MAC003914,2013-10-29,0.399,0.4789791645833333,1.579,48,0.37022289891368604,22.9909999,0.14800000000000002
MAC003914,2013-10-30,0.403,0.4358333333333333,1.1540000000000001,48,0.23577002257729726,20.919999999999998,0.12
MAC003914,2013-10-31,0.405,0.5683124958333333,2.25,48,0.5392214207426912,27.2789998,0.11699999999999999
MAC003914,2013-11-01,0.433,0.5335833354166667,1.6019999999999999,48,0.359781842958119,25.612000100000003,0.126
MAC003914,2013-11-02,0.22799999999999998,0.4231458312500001,1.839,48,0.40741733992062323,20.310999900000006,0.13699999999999998
MAC003914,2013-11-03,0.4455,0.4739791666666666,1.506,48,0.2687742459786994,22.750999999999998,0.13699999999999998
MAC003914,2013-11-04,0.891,1.0229791708333333,2.7820001,48,0.707391062064563,49.103000200000004,0.13
MAC003914,2013-11-05,0.6665,0.8263958312499998,2.279,48,0.5858012449019171,39.66699989999999,0.157
MAC003914,2013-11-06,0.5925,0.75191666875,2.4660001,48,0.5857768071522792,36.0920001,0.13699999999999998
MAC003914,2013-11-07,0.508,0.6296875000000001,1.61,48,0.4668288742619519,30.225,0.11900000000000001
MAC003914,2013-11-08,0.554,0.6460208270833333,1.7480000000000002,48,0.4800488571673121,31.008999699999997,0.141
MAC003914,2013-11-09,0.5365,0.7537708354166667,2.582,48,0.6568884547657399,36.1810001,0.138
MAC003914,2013-11-10,0.599,0.6526458291666667,1.3159999999999998,48,0.4013506659572924,31.3269998,0.13699999999999998
MAC003914,2013-11-11,0.8500000000000001,0.8748124958333333,2.158,48,0.5182694000520576,41.9909998,0.157
MAC003914,2013-11-12,0.472,0.6817083354166668,2.612,48,0.5759121970815874,32.7220001,0.151
MAC003914,2013-11-13,0.609,0.8028750000000001,2.7850001,48,0.5927796330308347,38.538000000000004,0.162
MAC003914,2013-11-14,0.7615000000000001,0.7659375,1.6059999,48,0.4202520707987517,36.765,0.147
MAC003914,2013-11-15,0.5640000000000001,0.5794583333333333,1.505,48,0.37805746261046214,27.813999999999997,0.131
MAC003914,2013-11-16,0.7015,0.6560000000000001,1.7109999999999999,48,0.44444792433625846,31.488000000000007,0.11199999999999999
MAC003914,2013-11-17,0.654,0.8092916645833333,3.0669999,48,0.7548455581804717,38.8459999,0.132
MAC003914,2013-11-18,0.512,0.6189791645833332,2.0439998999999998,48,0.45725426359731824,29.710999899999997,0.142
MAC003914,2013-11-19,0.595,0.8541458375000003,3.0350001,48,0.7147114674052768,40.99900020000001,0.14400000000000002
MAC003914,2013-11-20,0.6935,0.8310416562499999,2.0369999,48,0.5747224876094619,39.889999499999995,0.125
MAC003914,2013-11-21,0.5335000000000001,0.6519583354166668,1.7,48,0.4493429748278345,31.294000100000005,0.135
MAC003914,2013-11-22,0.503,0.6340833333333332,1.7069999999999999,48,0.4674065991455657,30.435999999999996,0.115
MAC003914,2013-11-23,0.648,0.6986458291666665,1.87,48,0.48141393656569775,33.534999799999994,0.135
MAC003914,2013-11-24,0.6145,0.8257499958333333,2.687,48,0.6612064185871549,39.6359998,0.125
MAC003914,2013-11-25,0.405,0.5988750020833332,2.217,48,0.4939299536010772,28.746000099999996,0.131
MAC003914,2013-11-26,0.6034999999999999,0.7002291687500001,2.0220001,48,0.47006841384199904,33.611000100000005,0.109
MAC003914,2013-11-27,0.49050000000000005,0.5986875020833333,1.857,48,0.4601614089749824,28.7370001,0.13699999999999998
MAC003914,2013-11-28,0.352,0.47452083333333334,1.574,48,0.35095553392243317,22.777,0.14400000000000002
MAC003914,2013-11-29,0.3965,0.5622291687500001,1.903,48,0.45473402489154086,26.987000100000003,0.14
MAC003914,2013-11-30,0.8745,0.9099791666666665,2.405,48,0.6437103107627454,43.67899999999999,0.145
MAC003914,2013-12-01,0.631,0.7595208291666667,1.994,48,0.4947614897674594,36.456999800000006,0.151
MAC003914,2013-12-02,0.6255,0.7536041625000003,2.2349999,48,0.5705627476337827,36.172999800000014,0.126
MAC003914,2013-12-03,0.27749999999999997,0.5951666645833334,1.883,48,0.513516630883185,28.567999900000004,0.138
MAC003914,2013-12-04,0.6299999999999999,0.6725,1.855,48,0.4594414277488643,32.28,0.131
MAC003914,2013-12-05,0.6679999999999999,0.7879374979166666,2.349,48,0.6191013153514923,37.8209999,0.138
MAC003914,2013-12-06,0.7775000000000001,0.8078958312499998,2.3889999,48,0.5644618601733313,38.77899989999999,0.18600000000000003
MAC003914,2013-12-07,0.546,0.59714583125,1.5549998999999999,48,0.3949117808190821,28.6629999,0.125
MAC003914,2013-12-08,0.6835,0.8824166645833333,3.967,48,0.7422752741108812,42.3559999,0.153
MAC003914,2013-12-09,0.3065,0.4986041666666667,2.4030001,48,0.45602159657627195,23.933,0.115
MAC003914,2013-12-10,0.5355000000000001,0.5813958333333334,1.726,48,0.39319751625713534,27.907000000000007,0.124
MAC003914,2013-12-11,0.7295,0.7577708312500001,1.8319999999999999,48,0.5389260871857844,36.3729999,0.18
MAC003914,2013-12-12,0.6480000000000001,0.810458320833333,2.8659999,48,0.6652150286236315,38.90199939999999,0.159
MAC003914,2013-12-13,0.5785,0.56022916875,1.5700001000000001,48,0.34241951006756544,26.891000099999996,0.168
MAC003914,2013-12-14,1.1815,1.21425,3.7690001000000004,48,0.8520635699339058,58.284000000000006,0.134
