LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002418,2012-07-16,0.028499999999999998,0.03789583333333334,0.139,48,0.02496059838287547,1.8190000000000002,0.017
MAC002418,2012-07-17,0.028999999999999998,0.045750000000000006,0.41200000000000003,48,0.06182731614162623,2.196,0.018000000000000002
MAC002418,2012-07-18,0.028999999999999998,0.03535416666666667,0.17,48,0.030413805364301074,1.6970000000000003,0.018000000000000002
MAC002418,2012-07-19,0.027999999999999997,0.03877083333333333,0.365,48,0.05265998504388978,1.8609999999999998,0.017
MAC002418,2012-07-20,0.027000000000000003,0.03429166666666667,0.188,48,0.029706334544280913,1.6460000000000004,0.016
MAC002418,2012-07-21,0.027000000000000003,0.03100000000000001,0.134,48,0.020378336432218425,1.4880000000000004,0.016
MAC002418,2012-07-22,0.028999999999999998,0.04266666666666666,0.33899999999999997,48,0.05129403487915917,2.0479999999999996,0.016
MAC002418,2012-07-23,0.03,0.04560416666666667,0.445,48,0.06253943082409225,2.189,0.019
MAC002418,2012-07-24,0.031,0.040624999999999994,0.264,48,0.03689526579790248,1.9499999999999997,0.021
MAC002418,2012-07-25,0.031,0.03708333333333335,0.185,48,0.02639457820964844,1.780000000000001,0.021
MAC002418,2012-07-26,0.032,0.03933333333333334,0.155,48,0.02491545989629675,1.8880000000000001,0.021
MAC002418,2012-07-27,0.031,0.0365625,0.11599999999999999,48,0.020714786834940428,1.755,0.019
MAC002418,2012-07-28,0.0325,0.051125000000000004,0.254,48,0.05329509378241674,2.454,0.018000000000000002
MAC002418,2012-07-29,0.0305,0.03491666666666667,0.10099999999999999,48,0.01760298975250938,1.6760000000000004,0.02
MAC002418,2012-07-30,0.0295,0.03985416666666667,0.179,48,0.031317176025056875,1.9130000000000003,0.018000000000000002
MAC002418,2012-07-31,0.027999999999999997,0.0343125,0.188,48,0.02722104649605568,1.647,0.017
MAC002418,2012-08-01,0.028999999999999998,0.03591666666666666,0.14400000000000002,48,0.027166024880379877,1.7239999999999998,0.017
MAC002418,2012-08-02,0.028999999999999998,0.03204166666666667,0.099,48,0.013370272412975106,1.5380000000000003,0.02
MAC002418,2012-08-03,0.028499999999999998,0.03379166666666666,0.13,48,0.02269685359516969,1.6219999999999997,0.018000000000000002
MAC002418,2012-08-04,0.032,0.04443749999999999,0.268,48,0.0435532964040562,2.1329999999999996,0.018000000000000002
MAC002418,2012-08-05,0.028999999999999998,0.03902083333333333,0.353,48,0.050226503804238286,1.8729999999999998,0.005
MAC002418,2012-08-06,0.021,0.04479166666666667,0.36700000000000005,48,0.06409565933898559,2.15,0.008
MAC002418,2012-08-07,0.022000000000000002,0.027000000000000007,0.17600000000000002,48,0.02545166466152171,1.2960000000000003,0.009000000000000001
MAC002418,2012-08-08,0.028499999999999998,0.033749999999999995,0.152,48,0.025131568687227848,1.6199999999999999,0.017
MAC002418,2012-08-09,0.028999999999999998,0.042854166666666665,0.242,48,0.044295905186733195,2.057,0.021
MAC002418,2012-08-10,0.032,0.0499375,0.272,48,0.057178483622440546,2.3970000000000002,0.02
MAC002418,2012-08-11,0.0315,0.04516666666666667,0.377,48,0.052195350462747904,2.168,0.016
MAC002418,2012-08-12,0.03,0.037937500000000006,0.21600000000000003,48,0.03411208449377783,1.8210000000000002,0.016
MAC002418,2012-08-13,0.03,0.04247916666666667,0.259,48,0.04147133826105833,2.039,0.02
MAC002418,2012-08-14,0.031,0.04068750000000001,0.23399999999999999,48,0.03335378140545016,1.9530000000000003,0.019
MAC002418,2012-08-15,0.031,0.045833333333333344,0.213,48,0.03820790457001281,2.2000000000000006,0.023
MAC002418,2012-08-16,0.031,0.042687499999999996,0.207,48,0.03784017692032772,2.049,0.018000000000000002
MAC002418,2012-08-17,0.031,0.033187500000000016,0.075,48,0.014777291736439048,1.5930000000000009,0.016
MAC002418,2012-08-18,0.037000000000000005,0.05270833333333331,0.28600000000000003,48,0.050881154113990294,2.529999999999999,0.019
MAC002418,2012-08-19,0.0385,0.04756250000000001,0.308,48,0.04302196680371058,2.2830000000000004,0.024
MAC002418,2012-08-20,0.039,0.04589583333333332,0.155,48,0.024640599246075038,2.2029999999999994,0.025
MAC002418,2012-08-21,0.038,0.043645833333333335,0.135,48,0.02043202490806948,2.095,0.026000000000000002
MAC002418,2012-08-22,0.039,0.045083333333333336,0.157,48,0.02105901872128771,2.164,0.026000000000000002
MAC002418,2012-08-23,0.036500000000000005,0.040875,0.152,48,0.02396950633706404,1.962,0.024
MAC002418,2012-08-24,0.037500000000000006,0.05158333333333335,0.278,48,0.050013969679686174,2.476000000000001,0.025
MAC002418,2012-08-25,0.038,0.04310416666666667,0.128,48,0.020338873358756775,2.0690000000000004,0.027000000000000003
MAC002418,2012-08-26,0.036500000000000005,0.04054166666666666,0.174,48,0.023785350697465416,1.946,0.026000000000000002
MAC002418,2012-08-27,0.036000000000000004,0.03964583333333333,0.159,48,0.02053174976047951,1.903,0.026000000000000002
MAC002418,2012-08-28,0.037000000000000005,0.046499999999999986,0.16699999999999998,48,0.030932321455692552,2.2319999999999993,0.024
MAC002418,2012-08-29,0.037500000000000006,0.06504166666666668,0.513,48,0.08623889588300959,3.1220000000000003,0.024
MAC002418,2012-08-30,0.036500000000000005,0.03954166666666667,0.215,48,0.028452243177717496,1.8980000000000001,0.023
MAC002418,2012-08-31,0.036500000000000005,0.04439583333333331,0.212,48,0.038702762331088686,2.130999999999999,0.024
MAC002418,2012-09-01,0.035,0.03704166666666667,0.161,48,0.01977851653466601,1.778,0.023
MAC002418,2012-09-02,0.037000000000000005,0.04587499999999998,0.18100000000000002,48,0.0313814045764604,2.201999999999999,0.023
MAC002418,2012-09-03,0.036500000000000005,0.043333333333333335,0.20199999999999999,48,0.030329631135618755,2.08,0.026000000000000002
MAC002418,2012-09-04,0.037000000000000005,0.040916666666666664,0.14,48,0.01879772885029141,1.964,0.024
MAC002418,2012-09-05,0.037000000000000005,0.04641666666666666,0.23800000000000002,48,0.0403236023663737,2.2279999999999998,0.025
MAC002418,2012-09-06,0.036500000000000005,0.06012499999999999,0.401,48,0.07489584967054143,2.8859999999999997,0.024
MAC002418,2012-09-07,0.035500000000000004,0.03737499999999999,0.11900000000000001,48,0.01709500984796814,1.7939999999999996,0.023
MAC002418,2012-09-08,0.035500000000000004,0.035229166666666666,0.08,48,0.010549255460938552,1.691,0.023
MAC002418,2012-09-09,0.039,0.06604166666666665,0.331,48,0.06849878344418486,3.1699999999999995,0.023
MAC002418,2012-09-10,0.037000000000000005,0.04339583333333333,0.149,48,0.023798569225126128,2.0829999999999997,0.027000000000000003
MAC002418,2012-09-11,0.035,0.03679166666666666,0.11199999999999999,48,0.012987650981381672,1.7659999999999996,0.024
MAC002418,2012-09-12,0.037000000000000005,0.04781249999999997,0.27699999999999997,48,0.04280269242376469,2.2949999999999986,0.025
MAC002418,2012-09-13,0.0335,0.03239583333333333,0.052000000000000005,48,0.005984873070814358,1.555,0.023
MAC002418,2012-09-14,0.032,0.03114583333333334,0.038,48,0.0045052668154077396,1.4950000000000003,0.024
MAC002418,2012-09-15,0.032,0.031,0.038,48,0.00465855424564043,1.488,0.024
MAC002418,2012-09-16,0.032,0.031270833333333345,0.038,48,0.004456597229417106,1.5010000000000006,0.023
MAC002418,2012-09-17,0.034,0.03152083333333333,0.039,48,0.0054927014759174825,1.513,0.023
MAC002418,2012-09-18,0.035,0.03460416666666667,0.07200000000000001,48,0.010965593353241423,1.6610000000000003,0.023
MAC002418,2012-09-19,0.035,0.03941666666666667,0.10300000000000001,48,0.016724085489526565,1.8920000000000001,0.023
MAC002418,2012-09-20,0.0335,0.043354166666666666,0.212,48,0.03457861199934749,2.081,0.024
MAC002418,2012-09-21,0.036000000000000004,0.05193750000000002,0.401,48,0.0674885037491414,2.4930000000000008,0.023
MAC002418,2012-09-22,0.035,0.04197916666666665,0.295,48,0.04157049361886759,2.0149999999999992,0.023
MAC002418,2012-09-23,0.034,0.040833333333333326,0.20600000000000002,48,0.03191566902131325,1.9599999999999995,0.023
MAC002418,2012-09-24,0.033,0.03664583333333333,0.20600000000000002,48,0.026518953144619512,1.759,0.026000000000000002
MAC002418,2012-09-25,0.032,0.035125,0.154,48,0.01896315015575701,1.6860000000000002,0.023
MAC002418,2012-09-26,0.035500000000000004,0.05239583333333334,0.618,48,0.08630641592070669,2.5150000000000006,0.024
MAC002418,2012-09-27,0.034,0.04047916666666667,0.20600000000000002,48,0.027384565915029767,1.943,0.025
MAC002418,2012-09-28,0.035500000000000004,0.03591666666666666,0.10300000000000001,48,0.01196419006751528,1.7239999999999995,0.023
MAC002418,2012-09-29,0.0335,0.03195833333333334,0.039,48,0.0049806362634358765,1.5340000000000003,0.023
MAC002418,2012-09-30,0.0345,0.03875,0.12300000000000001,48,0.020337053490632587,1.8599999999999999,0.023
MAC002418,2012-10-01,0.0625,0.08814583125000001,1.0319999,48,0.14665430406926083,4.2309999000000005,0.025
MAC002418,2012-10-02,0.035,0.04966666666666666,0.32299999999999995,48,0.05580182767285678,2.3839999999999995,0.024
MAC002418,2012-10-03,0.037000000000000005,0.05385416666666665,0.348,48,0.05774484948325669,2.584999999999999,0.023
MAC002418,2012-10-04,0.034,0.041583333333333326,0.207,48,0.031478350096895084,1.9959999999999998,0.023
MAC002418,2012-10-05,0.037000000000000005,0.07256249999999999,0.478,48,0.09456977751453653,3.482999999999999,0.023
MAC002418,2012-10-06,0.0345,0.04602083333333332,0.242,48,0.04033133493964939,2.2089999999999996,0.024
MAC002418,2012-10-07,0.034,0.05489583333333333,0.40299999999999997,48,0.07295531701076928,2.635,0.023
MAC002418,2012-10-08,0.0395,0.08268750000000001,0.48100000000000004,48,0.10253492529014353,3.9690000000000003,0.023
MAC002418,2012-10-09,0.035,0.04822916666666666,0.348,48,0.05560737727857176,2.315,0.023
MAC002418,2012-10-10,0.037000000000000005,0.05983333333333332,0.4,48,0.06557027522366977,2.8719999999999994,0.025
MAC002418,2012-10-11,0.038,0.05633333333333334,0.243,48,0.046208746217035086,2.704,0.025
MAC002418,2012-10-12,0.036500000000000005,0.04958333333333333,0.349,48,0.05110183130887353,2.38,0.023
MAC002418,2012-10-13,0.036000000000000004,0.06108333333333333,0.5660000000000001,48,0.09165658229507681,2.932,0.025
MAC002418,2012-10-14,0.035,0.04814583333333333,0.35100000000000003,48,0.053858360177347665,2.311,0.023
MAC002418,2012-10-15,0.036000000000000004,0.06845833333333333,0.41200000000000003,48,0.08960740811256893,3.286,0.023
MAC002418,2012-10-16,0.033,0.047749999999999994,0.195,48,0.04259032953867305,2.292,0.024
MAC002418,2012-10-17,0.035,0.05864583333333335,0.43200000000000005,48,0.07200635006966129,2.815000000000001,0.024
MAC002418,2012-10-18,0.035500000000000004,0.06043750000000001,0.413,48,0.07701724212867131,2.9010000000000007,0.023
MAC002418,2012-10-19,0.0345,0.05266666666666667,0.462,48,0.07256965350564296,2.528,0.024
MAC002418,2012-10-20,0.036000000000000004,0.0559375,0.18600000000000003,48,0.043760181186174356,2.685,0.024
MAC002418,2012-10-21,0.0345,0.06152083333333333,0.331,48,0.06554419966655385,2.953,0.023
MAC002418,2012-10-22,0.0485,0.08256250000000001,0.46799999999999997,48,0.09286707642097239,3.9630000000000005,0.026000000000000002
MAC002418,2012-10-23,0.045,0.06816666666666667,0.37799999999999995,48,0.06225559304390432,3.272,0.025
MAC002418,2012-10-24,0.051500000000000004,0.08675000000000001,0.6509999999999999,48,0.11777557092361293,4.164000000000001,0.026000000000000002
MAC002418,2012-10-25,0.033,0.05047916666666666,0.46,48,0.06596549374671751,2.4229999999999996,0.023
MAC002418,2012-10-26,0.0335,0.04877083333333334,0.28800000000000003,48,0.05086161432806413,2.341,0.023
MAC002418,2012-10-27,0.0345,0.06539583333333332,0.344,48,0.06979201307207353,3.1389999999999993,0.023
MAC002418,2012-10-28,0.033,0.06485416666666667,0.5670000000000001,48,0.10970463043881197,3.113,0.023
MAC002418,2012-10-29,0.035,0.08041666666666669,0.622,48,0.11996450420646747,3.860000000000001,0.024
MAC002418,2012-10-30,0.033,0.05897916666666666,0.418,48,0.07590405185925507,2.8309999999999995,0.023
MAC002418,2012-10-31,0.033,0.04291666666666666,0.228,48,0.03320012389962355,2.0599999999999996,0.024
MAC002418,2012-11-01,0.033,0.06708333333333331,0.634,48,0.11791844158251169,3.2199999999999993,0.025
MAC002418,2012-11-02,0.034,0.059708333333333315,0.419,48,0.08743458547730784,2.865999999999999,0.023
MAC002418,2012-11-03,0.036500000000000005,0.07150000000000002,0.6509999999999999,48,0.10291950996732784,3.432000000000001,0.023
MAC002418,2012-11-04,0.033,0.06335416666666667,0.643,48,0.09661207571395444,3.041,0.023
MAC002418,2012-11-05,0.034,0.047875,0.203,48,0.04080030506769553,2.298,0.023
MAC002418,2012-11-06,0.034,0.04477083333333335,0.153,48,0.030978537239571953,2.149000000000001,0.023
MAC002418,2012-11-07,0.033,0.05516666666666666,0.48100000000000004,48,0.08217297100093539,2.6479999999999997,0.022000000000000002
MAC002418,2012-11-08,0.032,0.042125,0.17300000000000001,48,0.03571138742039242,2.0220000000000002,0.023
MAC002418,2012-11-09,0.032,0.038625,0.16,48,0.025712506270750897,1.8539999999999999,0.023
MAC002418,2012-11-10,0.0325,0.03762499999999999,0.24,48,0.03130809493582512,1.8059999999999996,0.023
MAC002418,2012-11-11,0.032,0.03487499999999999,0.19399999999999998,48,0.024739171282496118,1.6739999999999995,0.023
MAC002418,2012-11-12,0.035500000000000004,0.062354166666666676,0.35200000000000004,48,0.07055780475650257,2.9930000000000003,0.023
MAC002418,2012-11-13,0.032,0.04447916666666668,0.21100000000000002,48,0.033412947919219615,2.1350000000000007,0.023
MAC002418,2012-11-14,0.034,0.047229166666666655,0.311,48,0.04785582940250245,2.2669999999999995,0.025
MAC002418,2012-11-15,0.033,0.039166666666666676,0.223,48,0.031106771058304315,1.8800000000000003,0.023
MAC002418,2012-11-16,0.0315,0.03766666666666667,0.17,48,0.026190247765421854,1.808,0.022000000000000002
MAC002418,2012-11-17,0.033,0.04639583333333333,0.187,48,0.039239439334562115,2.227,0.023
MAC002418,2012-11-18,0.0315,0.05168749999999999,0.35200000000000004,48,0.06470461730046782,2.4809999999999994,0.023
MAC002418,2012-11-19,0.0345,0.05781250000000001,0.402,48,0.06549018320133698,2.7750000000000004,0.023
MAC002418,2012-11-20,0.035,0.044520833333333336,0.22399999999999998,48,0.034819283959624914,2.137,0.024
MAC002418,2012-11-21,0.035,0.04399999999999999,0.23800000000000002,48,0.03581928637753332,2.1119999999999997,0.023
MAC002418,2012-11-22,0.033,0.04310416666666666,0.27,48,0.0417399444296816,2.0689999999999995,0.023
MAC002418,2012-11-23,0.032,0.0391875,0.182,48,0.02826369466595287,1.881,0.023
MAC002418,2012-11-24,0.03,0.03827083333333332,0.174,48,0.02562307768261022,1.8369999999999995,0.025
MAC002418,2012-11-25,0.035,0.06437500000000002,0.345,48,0.07672349497286385,3.0900000000000007,0.024
MAC002418,2012-11-26,0.025,0.02952083333333333,0.179,48,0.02246035711746302,1.4169999999999998,0.023
MAC002418,2012-11-27,0.026000000000000002,0.03918750000000001,0.201,48,0.036662147126360366,1.8810000000000004,0.023
MAC002418,2012-11-28,0.034,0.04822916666666666,0.187,48,0.03984984560867785,2.315,0.024
MAC002418,2012-11-29,0.0315,0.03239583333333333,0.076,48,0.010489588725550954,1.555,0.023
MAC002418,2012-11-30,0.028999999999999998,0.030812499999999996,0.071,48,0.009885851161710325,1.4789999999999999,0.022000000000000002
MAC002418,2012-12-01,0.0315,0.03956249999999999,0.245,48,0.03750342182969669,1.8989999999999994,0.023
MAC002418,2012-12-02,0.033,0.03508333333333332,0.152,48,0.019268354977685545,1.6839999999999995,0.023
MAC002418,2012-12-03,0.035,0.06822916666666667,0.493,48,0.09273738707227473,3.2750000000000004,0.023
MAC002418,2012-12-04,0.033,0.04420833333333332,0.23800000000000002,48,0.040893717112666345,2.1219999999999994,0.022000000000000002
MAC002418,2012-12-05,0.034,0.06216666666666667,0.325,48,0.06673744469803061,2.984,0.023
MAC002418,2012-12-06,0.033,0.04972916666666668,0.397,48,0.05674757079188625,2.3870000000000005,0.022000000000000002
MAC002418,2012-12-07,0.027000000000000003,0.038250000000000006,0.322,48,0.044731587202077025,1.8360000000000003,0.023
MAC002418,2012-12-08,0.034,0.04841666666666666,0.221,48,0.04336526374058827,2.324,0.023
MAC002418,2012-12-09,0.033,0.03931249999999999,0.322,48,0.04288537728767678,1.8869999999999996,0.023
MAC002418,2012-12-10,0.0295,0.0398125,0.313,48,0.04349206640785802,1.911,0.023
MAC002418,2012-12-11,0.032,0.06081250000000001,0.342,48,0.07394553954870392,2.9190000000000005,0.023
MAC002418,2012-12-12,0.0335,0.04279166666666667,0.212,48,0.034312058753250656,2.0540000000000003,0.025
MAC002418,2012-12-13,0.03,0.039749999999999994,0.135,48,0.02644906787562393,1.9079999999999997,0.023
MAC002418,2012-12-14,0.0295,0.0326875,0.055,48,0.00770508605168234,1.569,0.025
MAC002418,2012-12-15,0.031,0.03635416666666667,0.253,48,0.03238891955482735,1.7449999999999999,0.025
MAC002418,2012-12-16,0.036000000000000004,0.0615,0.337,48,0.0681175454637056,2.952,0.025
MAC002418,2012-12-17,0.027000000000000003,0.03197916666666666,0.152,48,0.01953555360387642,1.535,0.023
MAC002418,2012-12-18,0.025,0.01906250000000001,0.141,48,0.021627805438488353,0.9150000000000005,0.002
MAC002418,2012-12-19,0.003,0.0027291666666666684,0.003,48,0.00044909286028962936,0.1310000000000001,0.002
MAC002418,2012-12-20,0.003,0.002687500000000002,0.003,48,0.0004684174352188668,0.1290000000000001,0.002
MAC002418,2012-12-21,0.003,0.002625000000000002,0.003,48,0.0004892460547900817,0.12600000000000008,0.002
MAC002418,2012-12-22,0.003,0.002645833333333335,0.003,48,0.0004833211052500624,0.12700000000000009,0.002
MAC002418,2012-12-23,0.003,0.0026666666666666683,0.003,48,0.00047639306734033093,0.12800000000000009,0.002
MAC002418,2012-12-24,0.003,0.002645833333333335,0.003,48,0.00048332110525006234,0.12700000000000009,0.002
MAC002418,2012-12-25,0.003,0.002604166666666668,0.003,48,0.0004942039949782705,0.12500000000000006,0.002
MAC002418,2012-12-26,0.003,0.002562500000000002,0.003,48,0.0005013280235873939,0.12300000000000008,0.002
MAC002418,2012-12-27,0.003,0.002520833333333335,0.003,48,0.000504852341308647,0.12100000000000008,0.002
MAC002418,2012-12-28,0.002,0.002479166666666668,0.003,48,0.000504852341308647,0.11900000000000006,0.002
MAC002418,2012-12-29,0.0025,0.002500000000000002,0.003,48,0.0005052911526399113,0.12000000000000008,0.002
MAC002418,2012-12-30,0.002,0.002458333333333335,0.003,48,0.0005035336128708589,0.11800000000000008,0.002
