LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004522,2013-09-02,0.068,0.12972916666666673,0.9670000000000001,48,0.17857649169620513,6.227000000000003,0.032
MAC004522,2013-09-03,0.07,0.10297916666666664,0.45399999999999996,48,0.08071475637802,4.942999999999999,0.033
MAC004522,2013-09-04,0.0695,0.0913125,0.424,48,0.06750670770454134,4.383,0.033
MAC004522,2013-09-05,0.08199999999999999,0.09014583333333337,0.21600000000000003,48,0.03904606640134753,4.327000000000002,0.033
MAC004522,2013-09-06,0.08199999999999999,0.10645833333333332,0.43700000000000006,48,0.07373874478365837,5.109999999999999,0.033
MAC004522,2013-09-07,0.07,0.10293750000000002,0.598,48,0.09114902603324136,4.941000000000001,0.033
MAC004522,2013-09-08,0.0685,0.09262500000000003,0.379,48,0.07071838817119572,4.4460000000000015,0.032
MAC004522,2013-09-09,0.0675,0.09091666666666666,0.311,48,0.07255425947093587,4.364,0.032
MAC004522,2013-09-10,0.068,0.09514583333333336,0.22899999999999998,48,0.0606864945483538,4.567000000000001,0.032
MAC004522,2013-09-11,0.0685,0.10387500000000001,0.485,48,0.09758981133599831,4.986000000000001,0.032
MAC004522,2013-09-12,0.0675,0.08658333333333335,0.265,48,0.06207333800256067,4.156000000000001,0.003
MAC004522,2013-09-13,0.0775,0.10622916666666671,0.765,48,0.12694700512390628,5.099000000000002,0.0
MAC004522,2013-09-14,0.085,0.11138297872340427,0.374,47,0.08221143292740857,5.235000000000001,0.032
MAC004522,2013-09-15,0.08249999999999999,0.1376041666666667,0.856,48,0.15779824710933943,6.605000000000001,0.032
MAC004522,2013-09-16,0.07450000000000001,0.09927083333333336,0.462,48,0.07564664202960109,4.7650000000000015,0.032
MAC004522,2013-09-17,0.069,0.11010416666666668,0.6679999999999999,48,0.11300371667458331,5.285000000000001,0.032
MAC004522,2013-09-18,0.07,0.10431249999999999,0.672,48,0.10079242546895524,5.007,0.032
MAC004522,2013-09-19,0.071,0.08852083333333333,0.252,48,0.05495568411285639,4.249,0.032
MAC004522,2013-09-20,0.07150000000000001,0.10214583333333334,0.653,48,0.09584095637273096,4.9030000000000005,0.033
MAC004522,2013-09-21,0.0905,0.1397291666666667,0.953,48,0.1818868878788944,6.707000000000002,0.032
MAC004522,2013-09-22,0.097,0.12612500000000001,0.726,48,0.13379893219050423,6.054,0.033
MAC004522,2013-09-23,0.082,0.11364583333333333,0.617,48,0.10795615532071902,5.455,0.033
MAC004522,2013-09-24,0.07050000000000001,0.10041666666666667,0.5479999999999999,48,0.09600528206508828,4.82,0.032
MAC004522,2013-09-25,0.07999999999999999,0.10285416666666665,0.595,48,0.08761375331249965,4.936999999999999,0.032
MAC004522,2013-09-26,0.08,0.0930416666666667,0.24100000000000002,48,0.05611840003684206,4.466000000000002,0.032
MAC004522,2013-09-27,0.0805,0.10502083333333335,0.465,48,0.08369409587537918,5.041000000000001,0.033
MAC004522,2013-09-28,0.079,0.1113125,0.494,48,0.08308625516818254,5.343,0.032
MAC004522,2013-09-29,0.084,0.09383333333333338,0.223,48,0.04452889730316102,4.504000000000002,0.033
MAC004522,2013-09-30,0.08499999999999999,0.1151875,0.5529999999999999,48,0.09009655724643184,5.529,0.047
MAC004522,2013-10-01,0.0915,0.12368750000000002,0.413,48,0.08765506776139825,5.937000000000001,0.032
MAC004522,2013-10-02,0.084,0.11381249999999997,0.505,48,0.08308202976704869,5.462999999999998,0.036000000000000004
MAC004522,2013-10-03,0.08099999999999999,0.11195833333333331,0.462,48,0.08670712708033189,5.373999999999999,0.033
MAC004522,2013-10-04,0.071,0.10804166666666669,0.584,48,0.09935450355110495,5.186000000000001,0.032
MAC004522,2013-10-05,0.07,0.10437499999999998,0.5870000000000001,48,0.09436340459976833,5.009999999999999,0.032
MAC004522,2013-10-06,0.07500000000000001,0.12287500000000005,0.633,48,0.12049130365017696,5.898000000000002,0.033
MAC004522,2013-10-07,0.068,0.11741666666666668,1.0859999999999999,48,0.1620230917786213,5.636000000000001,0.032
MAC004522,2013-10-08,0.07250000000000001,0.10908333333333338,0.556,48,0.10733261750344976,5.236000000000002,0.033
MAC004522,2013-10-09,0.0685,0.12641666666666668,1.092,48,0.17954313573248207,6.0680000000000005,0.032
MAC004522,2013-10-10,0.0675,0.11189583333333335,0.698,48,0.11751762920412775,5.371,0.032
MAC004522,2013-10-11,0.066,0.07472916666666668,0.231,48,0.04678322102531575,3.5870000000000006,0.032
MAC004522,2013-10-12,0.086,0.11995833333333335,0.573,48,0.10759912962025044,5.758000000000001,0.047
MAC004522,2013-10-13,0.0975,0.1548125,0.843,48,0.14802898742145496,7.431,0.035
MAC004522,2013-10-14,0.068,0.10339583333333331,0.43200000000000005,48,0.09252135799045084,4.962999999999999,0.031
MAC004522,2013-10-15,0.07050000000000001,0.09277083333333334,0.32,48,0.06198944302136689,4.453,0.032
MAC004522,2013-10-16,0.079,0.09943750000000003,0.379,48,0.07121525842061442,4.7730000000000015,0.033
MAC004522,2013-10-17,0.07400000000000001,0.11612499999999999,0.447,48,0.10367268972947834,5.574,0.033
MAC004522,2013-10-18,0.0805,0.11250000000000003,0.452,48,0.08719262119863905,5.400000000000001,0.032
MAC004522,2013-10-19,0.0685,0.10560416666666671,0.797,48,0.11935103589623153,5.069000000000002,0.032
MAC004522,2013-10-20,0.08549999999999999,0.13095833333333337,0.657,48,0.1320178837552158,6.286000000000001,0.032
MAC004522,2013-10-21,0.068,0.09966666666666664,0.48700000000000004,48,0.08410488217501857,4.783999999999999,0.032
MAC004522,2013-10-22,0.0695,0.10947916666666667,0.512,48,0.09243813102489626,5.255,0.032
MAC004522,2013-10-23,0.0675,0.08610416666666665,0.237,48,0.051511304102639544,4.132999999999999,0.032
MAC004522,2013-10-24,0.0895,0.12070833333333332,0.623,48,0.10106369559528232,5.794,0.032
MAC004522,2013-10-25,0.092,0.14885106382978724,0.747,47,0.15037113198948857,6.996,0.032
MAC004522,2013-10-26,0.0835,0.1212083333333333,0.586,48,0.10300649810804301,5.817999999999999,0.033
MAC004522,2013-10-27,0.09699999999999999,0.13041666666666668,0.7859999999999999,48,0.12976965408202096,6.260000000000001,0.033
MAC004522,2013-10-28,0.095,0.169,0.799,48,0.16780193491644285,8.112,0.047
MAC004522,2013-10-29,0.0755,0.10547916666666664,0.419,48,0.09044899575635615,5.062999999999999,0.032
MAC004522,2013-10-30,0.07250000000000001,0.09793750000000001,0.508,48,0.08160084643125874,4.7010000000000005,0.032
MAC004522,2013-10-31,0.07050000000000001,0.08800000000000001,0.26899999999999996,48,0.05979148163907418,4.224,0.032
MAC004522,2013-11-01,0.07650000000000001,0.10425,0.35200000000000004,48,0.07987743270360628,5.004,0.032
MAC004522,2013-11-02,0.07250000000000001,0.10641666666666667,0.528,48,0.09120559737706783,5.1080000000000005,0.032
MAC004522,2013-11-03,0.07,0.09399999999999999,0.42700000000000005,48,0.07154971489899634,4.512,0.032
MAC004522,2013-11-04,0.07150000000000001,0.09264583333333333,0.401,48,0.07140727943800682,4.447,0.032
MAC004522,2013-11-05,0.07,0.10499999999999998,0.679,48,0.1136918193505322,5.039999999999999,0.031
MAC004522,2013-11-06,0.07150000000000001,0.10945833333333332,0.725,48,0.12030297892233861,5.254,0.031
MAC004522,2013-11-07,0.07750000000000001,0.12089583333333336,0.522,48,0.10901224596119258,5.803000000000001,0.032
MAC004522,2013-11-08,0.07050000000000001,0.12945833333333337,0.461,48,0.12189775246794993,6.214000000000002,0.032
MAC004522,2013-11-09,0.096,0.14308333333333334,0.675,48,0.14115418359403767,6.868,0.032
MAC004522,2013-11-10,0.07350000000000001,0.10100000000000005,0.406,48,0.07645246054512736,4.8480000000000025,0.033
MAC004522,2013-11-11,0.07850000000000001,0.13285416666666672,0.613,48,0.1343567796487719,6.3770000000000024,0.033
MAC004522,2013-11-12,0.082,0.11462499999999999,0.677,48,0.11144402755013724,5.502,0.031
MAC004522,2013-11-13,0.066,0.12277083333333333,0.8370000000000001,48,0.13841953489968087,5.893,0.031
MAC004522,2013-11-14,0.07400000000000001,0.11675000000000002,0.7040000000000001,48,0.11596248476270431,5.604000000000001,0.032
MAC004522,2013-11-15,0.0785,0.12658333333333338,0.623,48,0.13015356450981252,6.076000000000002,0.033
MAC004522,2013-11-16,0.08049999999999999,0.13802083333333334,0.759,48,0.1547707281114289,6.625000000000001,0.032
MAC004522,2013-11-17,0.08099999999999999,0.12264583333333333,0.555,48,0.11920132970544456,5.887,0.033
MAC004522,2013-11-18,0.0835,0.13152083333333328,0.7040000000000001,48,0.13731250110966922,6.312999999999998,0.032
MAC004522,2013-11-19,0.0755,0.13639583333333336,0.752,48,0.14806306011123618,6.547000000000001,0.031
MAC004522,2013-11-20,0.0695,0.1329166666666667,0.5920000000000001,48,0.1447265702690559,6.380000000000002,0.032
MAC004522,2013-11-21,0.0685,0.12535416666666668,0.826,48,0.1592620601777358,6.017,0.032
MAC004522,2013-11-22,0.07350000000000001,0.11193750000000001,0.701,48,0.13128228579602727,5.373,0.033
MAC004522,2013-11-23,0.082,0.14724999999999996,0.8270000000000001,48,0.1693360626909093,7.067999999999998,0.033
MAC004522,2013-11-24,0.0805,0.17145833333333335,0.917,48,0.2166385319976557,8.23,0.033
MAC004522,2013-11-25,0.08549999999999999,0.1215416666666667,0.429,48,0.10182545732215126,5.834000000000001,0.033
MAC004522,2013-11-26,0.0685,0.1410416666666667,0.7559999999999999,48,0.16655303395785787,6.770000000000002,0.033
MAC004522,2013-11-27,0.0685,0.10266666666666668,0.5479999999999999,48,0.09858840580344755,4.928000000000001,0.033
MAC004522,2013-11-28,0.076,0.11297916666666667,0.507,48,0.10027271103353186,5.423,0.033
MAC004522,2013-11-29,0.071,0.137625,0.79,48,0.17064017448694832,6.606,0.033
MAC004522,2013-11-30,0.08,0.12600000000000003,0.741,48,0.131079803530586,6.048000000000002,0.033
MAC004522,2013-12-01,0.086,0.136375,0.597,48,0.12778882596906974,6.545999999999999,0.032
MAC004522,2013-12-02,0.07050000000000001,0.12495833333333334,0.7709999999999999,48,0.1336271341940244,5.998,0.033
MAC004522,2013-12-03,0.08149999999999999,0.10545833333333338,0.255,48,0.058576357998018774,5.062000000000002,0.033
MAC004522,2013-12-04,0.068,0.11454166666666667,0.516,48,0.11316377856956635,5.498,0.033
MAC004522,2013-12-05,0.069,0.10545833333333336,0.39299999999999996,48,0.08096202375669806,5.062000000000001,0.033
MAC004522,2013-12-06,0.0755,0.124125,0.557,48,0.12164783930884526,5.958,0.033
MAC004522,2013-12-07,0.07999999999999999,0.11168750000000001,0.47,48,0.0862618863224941,5.361000000000001,0.033
MAC004522,2013-12-08,0.08650000000000001,0.13700000000000004,0.534,48,0.11542115297115813,6.576000000000002,0.033
MAC004522,2013-12-09,0.0675,0.10806250000000002,0.521,48,0.11010795597087934,5.187000000000001,0.032
MAC004522,2013-12-10,0.07649999999999998,0.13422916666666662,0.759,48,0.14891183162962834,6.442999999999998,0.032
MAC004522,2013-12-11,0.07999999999999999,0.1421041666666667,0.682,48,0.15038903304052875,6.8210000000000015,0.043
MAC004522,2013-12-12,0.0665,0.16485416666666666,1.446,48,0.2556294683495087,7.912999999999999,0.032
MAC004522,2013-12-13,0.0765,0.09110416666666665,0.26899999999999996,48,0.05902478368153908,4.372999999999999,0.033
MAC004522,2013-12-14,0.0845,0.11912500000000002,0.48,48,0.09912331134028882,5.718000000000001,0.032
MAC004522,2013-12-15,0.08,0.14222916666666668,0.8590000000000001,48,0.15039907757516666,6.827000000000001,0.032
MAC004522,2013-12-16,0.066,0.11491666666666668,0.857,48,0.1570429990356122,5.516000000000001,0.031
MAC004522,2013-12-17,0.0675,0.09781250000000002,0.772,48,0.1123121895678822,4.695000000000001,0.032
MAC004522,2013-12-18,0.067,0.11760416666666668,0.536,48,0.12229642043148528,5.6450000000000005,0.033
MAC004522,2013-12-19,0.089,0.13937500000000003,0.5529999999999999,48,0.11975518022820289,6.690000000000001,0.033
MAC004522,2013-12-20,0.065,0.11064583333333332,0.727,48,0.1376315602078543,5.310999999999999,0.033
MAC004522,2013-12-21,0.0795,0.11841666666666667,0.654,48,0.10944887727879467,5.684,0.032
MAC004522,2013-12-22,0.08199999999999999,0.14652083333333335,0.9990000000000001,48,0.1739837348210157,7.033,0.033
MAC004522,2013-12-23,0.0695,0.09391666666666669,0.289,48,0.06306795839320094,4.508000000000001,0.033
MAC004522,2013-12-24,0.08549999999999999,0.1462291666666667,0.943,48,0.16910115814031898,7.019000000000001,0.033
MAC004522,2013-12-25,0.07250000000000001,0.13504166666666667,0.895,48,0.16113612037895209,6.482,0.033
MAC004522,2013-12-26,0.0925,0.12360416666666664,0.541,48,0.09972616540996596,5.932999999999999,0.033
MAC004522,2013-12-27,0.08249999999999999,0.12260416666666667,0.655,48,0.10980344907642024,5.885,0.047
MAC004522,2013-12-28,0.086,0.11727083333333332,0.545,48,0.09871617160050827,5.629,0.047
MAC004522,2013-12-29,0.08600000000000001,0.129,0.622,48,0.11959257075054204,6.192,0.047
MAC004522,2013-12-30,0.0845,0.11793750000000001,0.423,48,0.08390354296021471,5.6610000000000005,0.047
MAC004522,2013-12-31,0.093,0.125375,0.486,48,0.08650633355241019,6.018,0.048
MAC004522,2014-01-01,0.0835,0.12875000000000003,0.612,48,0.12356228509489592,6.1800000000000015,0.048
MAC004522,2014-01-02,0.091,0.10981250000000004,0.483,48,0.07484271628455948,5.271000000000002,0.047
MAC004522,2014-01-03,0.092,0.12841666666666665,0.578,48,0.10063877543257059,6.163999999999999,0.048
MAC004522,2014-01-04,0.0825,0.10985416666666668,0.5760000000000001,48,0.10015222235099915,5.273000000000001,0.032
MAC004522,2014-01-05,0.0865,0.11454166666666671,0.429,48,0.09132638646770289,5.498000000000002,0.032
MAC004522,2014-01-06,0.08549999999999999,0.12645833333333334,0.5670000000000001,48,0.1186883920068139,6.07,0.032
MAC004522,2014-01-07,0.065,0.10854166666666665,0.578,48,0.10690002454736365,5.209999999999999,0.032
MAC004522,2014-01-08,0.067,0.1105625,0.877,48,0.13862699166882667,5.3069999999999995,0.032
MAC004522,2014-01-09,0.0675,0.08639583333333332,0.278,48,0.057877618348319754,4.146999999999999,0.032
MAC004522,2014-01-10,0.067,0.09300000000000001,0.302,48,0.0723266820486756,4.464,0.032
MAC004522,2014-01-11,0.0695,0.11652083333333334,0.9059999999999999,48,0.15502257757093835,5.593,0.032
MAC004522,2014-01-12,0.077,0.11997916666666673,0.598,48,0.10846599419708981,5.759000000000003,0.032
MAC004522,2014-01-13,0.07050000000000001,0.09395833333333338,0.252,48,0.06041345430442549,4.5100000000000025,0.033
MAC004522,2014-01-14,0.08499999999999999,0.1035625,0.349,48,0.0762283540953437,4.971,0.0
MAC004522,2014-01-15,0.0695,0.0918125,0.24,48,0.05882381058286994,4.407,0.032
MAC004522,2014-01-16,0.08299999999999999,0.11329166666666664,0.377,48,0.07921126030347735,5.437999999999999,0.033
MAC004522,2014-01-17,0.091,0.10879166666666668,0.264,48,0.05945960843682872,5.222,0.047
MAC004522,2014-01-18,0.096,0.13712500000000002,0.8190000000000001,48,0.12422074123588012,6.582000000000001,0.048
MAC004522,2014-01-19,0.1005,0.12310416666666667,0.384,48,0.07402881543145479,5.909,0.047
MAC004522,2014-01-20,0.084,0.13795833333333338,0.843,48,0.15307430518477427,6.622000000000002,0.047
MAC004522,2014-01-21,0.081,0.11597916666666667,0.732,48,0.11482261797786522,5.567,0.046
MAC004522,2014-01-22,0.08249999999999999,0.11614583333333334,0.44299999999999995,48,0.08539195975488642,5.575,0.048
MAC004522,2014-01-23,0.08149999999999999,0.1313541666666667,0.752,48,0.14454190139494238,6.3050000000000015,0.047
MAC004522,2014-01-24,0.083,0.11970833333333335,0.54,48,0.10207213934862772,5.746,0.047
MAC004522,2014-01-25,0.088,0.13302083333333334,0.44299999999999995,48,0.09930899331119147,6.385000000000001,0.047
MAC004522,2014-01-26,0.0845,0.11533333333333333,0.387,48,0.08091322731550095,5.536,0.047
MAC004522,2014-01-27,0.084,0.13072916666666665,0.555,48,0.10881425508603676,6.2749999999999995,0.047
MAC004522,2014-01-28,0.091,0.14556249999999998,0.5379999999999999,48,0.11602730901029384,6.986999999999999,0.047
MAC004522,2014-01-29,0.08249999999999999,0.11406249999999996,0.562,48,0.09064224890874036,5.474999999999998,0.047
MAC004522,2014-01-30,0.095,0.12229166666666665,0.506,48,0.0929234318371699,5.869999999999999,0.047
MAC004522,2014-01-31,0.09,0.13945833333333332,0.495,48,0.12007744988810848,6.693999999999999,0.047
MAC004522,2014-02-01,0.09,0.13375,0.391,48,0.1026486467560633,6.420000000000001,0.047
MAC004522,2014-02-02,0.0935,0.14056249999999998,0.696,48,0.12455826736144454,6.746999999999999,0.047
MAC004522,2014-02-03,0.0795,0.0986041666666667,0.353,48,0.07132327947476519,4.733000000000001,0.046
MAC004522,2014-02-04,0.08199999999999999,0.1273125,0.514,48,0.10805261843687006,6.111,0.046
MAC004522,2014-02-05,0.081,0.13129166666666667,0.9229999999999999,48,0.17395572417035088,6.302,0.047
MAC004522,2014-02-06,0.08149999999999999,0.10291666666666664,0.33799999999999997,48,0.06771367545755902,4.939999999999999,0.047
MAC004522,2014-02-07,0.07300000000000001,0.09945833333333336,0.938,48,0.13143042141665248,4.774000000000001,0.047
MAC004522,2014-02-08,0.08549999999999999,0.12189583333333337,0.303,48,0.06515292635067696,5.851000000000002,0.047
MAC004522,2014-02-09,0.0835,0.12102083333333336,0.519,48,0.09608384848514505,5.809000000000001,0.047
MAC004522,2014-02-10,0.08199999999999999,0.09902083333333335,0.276,48,0.05868360515667385,4.753000000000001,0.032
MAC004522,2014-02-11,0.068,0.10452083333333333,0.535,48,0.09221967057978452,5.0169999999999995,0.032
MAC004522,2014-02-12,0.07250000000000001,0.1892708333333333,1.256,48,0.2939757364125325,9.084999999999999,0.04
MAC004522,2014-02-13,0.068,0.11433333333333336,0.736,48,0.14180768117318718,5.488000000000001,0.039
MAC004522,2014-02-14,0.066,0.09068750000000003,0.737,48,0.10618333327767333,4.3530000000000015,0.039
MAC004522,2014-02-15,0.07450000000000001,0.12227083333333338,0.7,48,0.14334643938513844,5.869000000000002,0.039
MAC004522,2014-02-16,0.07400000000000001,0.11962499999999997,0.561,48,0.12182017179153519,5.741999999999998,0.039
MAC004522,2014-02-17,0.0665,0.07445833333333335,0.23199999999999998,48,0.05162094178921645,3.5740000000000007,0.032
MAC004522,2014-02-18,0.07400000000000001,0.09181250000000002,0.401,48,0.07041658903013052,4.407000000000001,0.032
MAC004522,2014-02-19,0.0665,0.0944166666666667,0.5589999999999999,48,0.0976896591433612,4.532000000000002,0.032
MAC004522,2014-02-20,0.067,0.08360416666666666,0.408,48,0.0708674938487115,4.013,0.032
MAC004522,2014-02-21,0.0645,0.09483333333333333,0.9740000000000001,48,0.14267569733465152,4.552,0.032
MAC004522,2014-02-22,0.0695,0.1007291666666667,0.387,48,0.08159597914147938,4.835000000000002,0.032
MAC004522,2014-02-23,0.075,0.10633333333333334,0.596,48,0.09434101414737181,5.104,0.04
MAC004522,2014-02-24,0.07450000000000001,0.08266666666666668,0.23600000000000002,48,0.04945547463760919,3.9680000000000004,0.039
MAC004522,2014-02-25,0.07400000000000001,0.10793750000000002,0.6859999999999999,48,0.11768211893495661,5.181000000000001,0.033
MAC004522,2014-02-26,0.067,0.11181250000000004,0.914,48,0.1604779637884969,5.367000000000002,0.033
MAC004522,2014-02-27,0.07250000000000001,0.09308333333333331,0.355,48,0.06763444713839474,4.467999999999999,0.033
MAC004522,2014-02-28,0.057999999999999996,0.057999999999999996,0.057999999999999996,1,,0.057999999999999996,0.057999999999999996
MAC004528,2011-12-21,0.219,0.22430000000000003,0.621,30,0.09120123638000407,6.729000000000001,0.121
MAC004528,2011-12-22,0.1935,0.20593749999999997,0.479,48,0.06942021480378936,9.884999999999998,0.111
