LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003897,2013-03-27,0.16649999999999998,0.15922916666666664,0.332,48,0.055035864354511826,7.642999999999999,0.063
MAC003897,2013-03-28,0.14300000000000002,0.15935416666666666,0.747,48,0.10491871009000421,7.649,0.055999999999999994
MAC003897,2013-03-29,0.11,0.11991666666666671,0.243,48,0.04959874455057213,5.756000000000002,0.053
MAC003897,2013-03-30,0.20600000000000002,0.2229375,0.7240000000000001,48,0.12689221531879186,10.701,0.055
MAC003897,2013-03-31,0.156,0.1625625,0.436,48,0.06101548678540208,7.803,0.067
MAC003897,2013-04-01,0.17800000000000002,0.17300000000000004,0.265,48,0.04875775988431145,8.304000000000002,0.071
MAC003897,2013-04-02,0.16799999999999998,0.17687500000000003,0.39399999999999996,48,0.07179925472261815,8.490000000000002,0.07400000000000001
MAC003897,2013-04-03,0.1825,0.17227083333333337,0.309,48,0.06122777133188423,8.269000000000002,0.061
MAC003897,2013-04-04,0.115,0.12539583333333335,0.281,48,0.04843497047844901,6.019,0.053
MAC003897,2013-04-05,0.1865,0.1912083333333333,0.44299999999999995,48,0.08489216146390775,9.177999999999999,0.053
MAC003897,2013-04-06,0.20750000000000002,0.2037083333333333,0.335,48,0.059734860392398094,9.777999999999999,0.099
MAC003897,2013-04-07,0.204,0.19802083333333334,0.402,48,0.06620840390937505,9.505,0.085
MAC003897,2013-04-08,0.1565,0.15425000000000003,0.282,48,0.05549142161037528,7.404000000000002,0.052000000000000005
MAC003897,2013-04-09,0.1925,0.18700000000000003,0.29600000000000004,48,0.06795712039783589,8.976,0.04
MAC003897,2013-04-10,0.1975,0.18000000000000002,0.365,48,0.0658541263509494,8.64,0.048
MAC003897,2013-04-11,0.126,0.1346041666666667,0.336,48,0.060504172384113514,6.461000000000001,0.034
MAC003897,2013-04-12,0.1555,0.14725000000000002,0.303,48,0.053311010399233985,7.068000000000001,0.046
MAC003897,2013-04-13,0.18200000000000002,0.17947916666666663,0.818,48,0.11699463337088863,8.614999999999998,0.043
MAC003897,2013-04-14,0.15749999999999997,0.16424999999999998,0.40399999999999997,48,0.08322655570470334,7.8839999999999995,0.052000000000000005
MAC003897,2013-04-15,0.132,0.13274999999999995,0.212,48,0.045622642754611364,6.371999999999997,0.044000000000000004
MAC003897,2013-04-16,0.137,0.1451875,0.281,48,0.05338525425939663,6.968999999999999,0.052000000000000005
MAC003897,2013-04-17,0.14450000000000002,0.13947916666666663,0.24,48,0.05206623832925578,6.6949999999999985,0.038
MAC003897,2013-04-18,0.136,0.13625,0.268,48,0.05718558812639511,6.54,0.046
MAC003897,2013-04-19,0.1375,0.1532083333333333,0.425,48,0.07432417731353191,7.353999999999999,0.039
MAC003897,2013-04-20,0.1195,0.13068749999999993,0.276,48,0.0565543068886851,6.272999999999997,0.034
MAC003897,2013-04-21,0.159,0.16441666666666668,0.7,48,0.09502291623565906,7.892,0.040999999999999995
MAC003897,2013-04-22,0.157,0.15972916666666667,0.35600000000000004,48,0.07354192308033977,7.667,0.042
MAC003897,2013-04-23,0.1945,0.1762708333333333,0.294,48,0.05862783435359786,8.460999999999999,0.048
MAC003897,2013-04-24,0.11099999999999999,0.13452083333333334,0.348,48,0.06333396439588548,6.457000000000001,0.055
MAC003897,2013-04-25,0.157,0.1591875,0.366,48,0.05517386686744353,7.641000000000001,0.068
MAC003897,2013-04-26,0.192,0.1834375,0.5710000000000001,48,0.09161596679804469,8.805,0.055
MAC003897,2013-04-27,0.17099999999999999,0.1608958333333333,0.299,48,0.05907846912526084,7.722999999999998,0.049
MAC003897,2013-04-28,0.158,0.17100000000000004,0.5479999999999999,48,0.08503265955789786,8.208000000000002,0.059000000000000004
MAC003897,2013-04-29,0.17700000000000002,0.19895833333333335,0.631,48,0.12211521562248015,9.55,0.07
MAC003897,2013-04-30,0.1565,0.1548125,0.317,48,0.05563163658712282,7.431,0.07
MAC003897,2013-05-01,0.14900000000000002,0.15077083333333338,0.257,48,0.05161240143869981,7.237000000000002,0.057
MAC003897,2013-05-02,0.1555,0.155,0.293,48,0.05902541825349482,7.4399999999999995,0.042
MAC003897,2013-05-03,0.1675,0.16081249999999994,0.308,48,0.059511006044474936,7.718999999999998,0.045
MAC003897,2013-05-04,0.1725,0.17156249999999998,0.27899999999999997,48,0.05103770248030454,8.235,0.044000000000000004
MAC003897,2013-05-05,0.1885,0.1823125,0.271,48,0.06222921126000677,8.751,0.051
MAC003897,2013-05-06,0.1845,0.1799583333333333,0.414,48,0.06986337984932901,8.637999999999998,0.066
MAC003897,2013-05-07,0.166,0.16862499999999994,0.32299999999999995,48,0.06273233412428432,8.093999999999998,0.066
MAC003897,2013-05-08,0.16,0.16147916666666665,0.28,48,0.05862284413613801,7.7509999999999994,0.062
MAC003897,2013-05-09,0.1405,0.1416666666666667,0.37200000000000005,48,0.06515491631924161,6.800000000000001,0.046
MAC003897,2013-05-10,0.18,0.15958333333333335,0.264,48,0.060858689945183425,7.660000000000001,0.033
MAC003897,2013-05-11,0.1735,0.16066666666666665,0.247,48,0.05676203905793189,7.712,0.053
MAC003897,2013-05-12,0.1855,0.17533333333333334,0.337,48,0.0699097696071502,8.416,0.046
MAC003897,2013-05-13,0.1685,0.16025000000000003,0.248,48,0.05629462768668942,7.692000000000002,0.053
MAC003897,2013-05-14,0.158,0.1641041666666667,0.34,48,0.06366977290888907,7.877000000000001,0.05
MAC003897,2013-05-15,0.1555,0.14310416666666667,0.233,48,0.051349963054258964,6.869,0.038
MAC003897,2013-05-16,0.1245,0.1430416666666667,0.507,48,0.08550624173641667,6.866000000000001,0.042
MAC003897,2013-05-17,0.163,0.15806249999999997,0.34,48,0.061475615733290835,7.586999999999999,0.040999999999999995
MAC003897,2013-05-18,0.1535,0.15235416666666662,0.313,48,0.057819414240552175,7.312999999999998,0.040999999999999995
MAC003897,2013-05-19,0.1995,0.18995833333333334,0.384,48,0.07666865939439227,9.118,0.055
MAC003897,2013-05-20,0.16349999999999998,0.16697916666666665,0.527,48,0.08221442892032417,8.014999999999999,0.062
MAC003897,2013-05-21,0.1655,0.15820833333333337,0.36200000000000004,48,0.06264080592853102,7.594000000000002,0.057
MAC003897,2013-05-22,0.1455,0.16256250000000003,0.41700000000000004,48,0.07216290856347479,7.803000000000001,0.063
MAC003897,2013-05-23,0.1135,0.12622916666666667,0.23199999999999998,48,0.05663967468327259,6.059,0.055999999999999994
MAC003897,2013-05-24,0.14100000000000001,0.14339583333333336,0.27,48,0.057854086298363055,6.883000000000001,0.042
MAC003897,2013-05-25,0.096,0.12264583333333336,0.537,48,0.08310759229554855,5.887000000000001,0.04
MAC003897,2013-05-26,0.159,0.1459791666666667,0.302,48,0.0624290199783802,7.0070000000000014,0.037000000000000005
MAC003897,2013-05-27,0.1575,0.16474999999999998,0.431,48,0.07861446458860602,7.9079999999999995,0.055
MAC003897,2013-05-28,0.146,0.14283333333333334,0.384,48,0.06449058428168337,6.856000000000001,0.049
MAC003897,2013-05-29,0.18,0.16895833333333332,0.319,48,0.07047919817851592,8.11,0.043
MAC003897,2013-05-30,0.14250000000000002,0.13247916666666668,0.21899999999999997,48,0.0486940031186214,6.359000000000001,0.047
MAC003897,2013-05-31,0.1555,0.15185416666666665,0.28600000000000003,48,0.05192014719159763,7.289,0.055
MAC003897,2013-06-01,0.16349999999999998,0.15860416666666668,0.263,48,0.057363247030908886,7.613000000000001,0.052000000000000005
MAC003897,2013-06-02,0.1865,0.17399999999999996,0.314,48,0.06992397086927814,8.351999999999999,0.051
MAC003897,2013-06-03,0.099,0.10706249999999999,0.185,48,0.03396957728396195,5.138999999999999,0.061
MAC003897,2013-06-04,0.1565,0.152375,0.301,48,0.05147592909890744,7.314,0.049
MAC003897,2013-06-05,0.16649999999999998,0.15935416666666666,0.446,48,0.0769018411597464,7.649,0.044000000000000004
MAC003897,2013-06-06,0.158,0.17706249999999998,0.281,48,0.05376837884695601,8.498999999999999,0.10300000000000001
MAC003897,2013-06-07,0.194,0.18868749999999998,0.299,48,0.06274913112901889,9.056999999999999,0.09300000000000001
MAC003897,2013-06-08,0.1195,0.12979166666666664,0.239,48,0.050359963130693644,6.229999999999999,0.059000000000000004
MAC003897,2013-06-09,0.153,0.15591666666666668,0.436,48,0.07935909052041203,7.484000000000001,0.055999999999999994
MAC003897,2013-06-10,0.14500000000000002,0.1372916666666667,0.25,48,0.054613909199160836,6.590000000000002,0.048
MAC003897,2013-06-11,0.1875,0.1711041666666667,0.355,48,0.07752288326086701,8.213000000000001,0.043
MAC003897,2013-06-12,0.17700000000000002,0.16227083333333334,0.313,48,0.06509918441929005,7.789000000000001,0.05
MAC003897,2013-06-13,0.10950000000000001,0.1218541666666667,0.23399999999999999,48,0.05562870435509846,5.849000000000001,0.038
MAC003897,2013-06-14,0.10500000000000001,0.11683333333333334,0.21,48,0.044342637534838844,5.6080000000000005,0.040999999999999995
MAC003897,2013-06-15,0.183,0.17677083333333335,0.306,48,0.07384262725073358,8.485000000000001,0.053
MAC003897,2013-06-16,0.1585,0.1584375,0.45399999999999996,48,0.07608671040332865,7.605,0.045
MAC003897,2013-06-17,0.1405,0.13454166666666667,0.20600000000000002,48,0.04505125135028936,6.458,0.062
MAC003897,2013-06-18,0.163,0.16616666666666666,0.501,48,0.0752698219693044,7.975999999999999,0.055999999999999994
MAC003897,2013-06-19,0.14450000000000002,0.14762499999999998,0.331,48,0.05481598811652936,7.085999999999999,0.06
MAC003897,2013-06-20,0.11499999999999999,0.13179166666666667,0.233,48,0.051673260846639264,6.326,0.064
MAC003897,2013-06-21,0.14100000000000001,0.14393750000000002,0.23,48,0.04806396723959135,6.909000000000001,0.063
MAC003897,2013-06-22,0.144,0.14033333333333334,0.259,48,0.05055283031129187,6.736,0.06
MAC003897,2013-06-23,0.14750000000000002,0.14766666666666664,0.239,48,0.04712018735889734,7.087999999999998,0.063
MAC003897,2013-06-24,0.107,0.1330625,0.252,48,0.058331191703340966,6.3870000000000005,0.059000000000000004
MAC003897,2013-06-25,0.1195,0.1310416666666667,0.272,48,0.06054678456010176,6.290000000000001,0.053
MAC003897,2013-06-26,0.133,0.13510416666666666,0.265,48,0.05426422338628198,6.484999999999999,0.044000000000000004
MAC003897,2013-06-27,0.11599999999999999,0.133375,0.27699999999999997,48,0.05484741891558916,6.402,0.06
MAC003897,2013-06-28,0.18100000000000002,0.17856250000000004,0.36200000000000004,48,0.0690250975786683,8.571000000000002,0.057999999999999996
MAC003897,2013-06-29,0.175,0.17266666666666672,0.474,48,0.0850987744825959,8.288000000000002,0.06
MAC003897,2013-06-30,0.097,0.10225000000000002,0.185,48,0.028969169231399212,4.908000000000001,0.066
MAC003897,2013-07-01,0.088,0.08964583333333336,0.133,48,0.01905813009439896,4.303000000000001,0.065
MAC003897,2013-07-02,0.094,0.088875,0.131,48,0.02005060088238457,4.266,0.06
MAC003897,2013-07-03,0.086,0.08208333333333336,0.129,48,0.020563170271901306,3.940000000000001,0.049
MAC003897,2013-07-04,0.078,0.08329166666666668,0.128,48,0.021411826453078157,3.9980000000000007,0.053
MAC003897,2013-07-05,0.0905,0.0903125,0.14300000000000002,48,0.021402084060382055,4.335,0.059000000000000004
MAC003897,2013-07-06,0.11099999999999999,0.13164583333333335,0.22699999999999998,48,0.05599714642552259,6.319000000000001,0.066
MAC003897,2013-07-07,0.22999999999999998,0.2726041666666667,0.691,48,0.13838609873356153,13.085000000000003,0.10800000000000001
MAC003897,2013-07-08,0.17600000000000002,0.1681458333333333,0.336,48,0.05376663110673177,8.070999999999998,0.08800000000000001
MAC003897,2013-07-09,0.142,0.15235416666666668,0.252,48,0.04785549595300211,7.313000000000001,0.081
MAC003897,2013-07-10,0.1605,0.15964583333333335,0.22899999999999998,48,0.045760472389752865,7.663,0.081
MAC003897,2013-07-11,0.1355,0.13552083333333334,0.243,48,0.044564077501347416,6.505000000000001,0.067
MAC003897,2013-07-12,0.1725,0.16654166666666664,0.37200000000000005,48,0.07071758586345131,7.993999999999999,0.055999999999999994
MAC003897,2013-07-13,0.188,0.1884375,0.446,48,0.06760520760817679,9.045,0.073
MAC003897,2013-07-14,0.21799999999999997,0.21137499999999995,0.485,48,0.08208340983543971,10.145999999999997,0.111
MAC003897,2013-07-15,0.2025,0.1945625,0.35,48,0.0618804290547504,9.339,0.098
MAC003897,2013-07-16,0.1965,0.20856249999999998,0.303,48,0.06410692738150749,10.011,0.1
MAC003897,2013-07-17,0.221,0.211125,0.33299999999999996,48,0.062352336201518845,10.134,0.11699999999999999
MAC003897,2013-07-18,0.132,0.16939583333333333,0.315,48,0.06794827180910468,8.131,0.09
MAC003897,2013-07-19,0.184,0.1718333333333333,0.247,48,0.04597007969266919,8.248,0.09699999999999999
MAC003897,2013-07-20,0.156,0.16425000000000003,0.35200000000000004,48,0.046036294654673446,7.884000000000001,0.10300000000000001
MAC003897,2013-07-21,0.22849999999999998,0.20693749999999997,0.381,48,0.0740340365226008,9.932999999999998,0.098
MAC003897,2013-07-22,0.21100000000000002,0.21281250000000007,0.63,48,0.09598041827106903,10.215000000000003,0.10099999999999999
MAC003897,2013-07-23,0.1835,0.1980208333333333,0.456,48,0.06871231720340244,9.504999999999999,0.115
MAC003897,2013-07-24,0.1845,0.18504166666666674,0.287,48,0.057552550762679316,8.882000000000003,0.10099999999999999
MAC003897,2013-07-25,0.19,0.20058333333333334,0.371,48,0.07035285937824445,9.628,0.08800000000000001
MAC003897,2013-07-26,0.1945,0.19874999999999998,0.375,48,0.07027468900602561,9.54,0.087
MAC003897,2013-07-27,0.138,0.17156249999999995,0.366,48,0.07260323720876011,8.234999999999998,0.09300000000000001
MAC003897,2013-07-28,0.188,0.1846875,0.40299999999999997,48,0.06892615729586604,8.865,0.087
MAC003897,2013-07-29,0.184,0.183125,0.312,48,0.06239054245023075,8.790000000000001,0.085
MAC003897,2013-07-30,0.1865,0.1823125,0.29600000000000004,48,0.060417750051426064,8.751,0.066
MAC003897,2013-07-31,0.1605,0.16066666666666665,0.429,48,0.07842066958678509,7.712,0.067
MAC003897,2013-08-01,0.194,0.18941666666666665,0.33399999999999996,48,0.07982742911879545,9.091999999999999,0.069
MAC003897,2013-08-02,0.193,0.18560416666666668,0.43799999999999994,48,0.0784023283369345,8.909,0.076
MAC003897,2013-08-03,0.144,0.15456249999999996,0.275,48,0.05162957516690307,7.418999999999999,0.067
MAC003897,2013-08-04,0.2105,0.19943750000000005,0.38299999999999995,48,0.06441319616682233,9.573000000000002,0.107
MAC003897,2013-08-05,0.1625,0.17762500000000003,0.396,48,0.07146331449876177,8.526000000000002,0.071
MAC003897,2013-08-06,0.1515,0.1619583333333333,0.287,48,0.05652713840171395,7.773999999999998,0.07
MAC003897,2013-08-07,0.176,0.17622916666666666,0.32299999999999995,48,0.07416434871666693,8.459,0.062
MAC003897,2013-08-08,0.134,0.1460416666666666,0.373,48,0.06337022535065587,7.009999999999997,0.057999999999999996
MAC003897,2013-08-09,0.1885,0.1894583333333334,0.341,48,0.08247500158547937,9.094000000000003,0.076
MAC003897,2013-08-10,0.15250000000000002,0.15389583333333334,0.263,48,0.06171355917887757,7.3870000000000005,0.065
MAC003897,2013-08-11,0.17149999999999999,0.1695416666666667,0.293,48,0.06250309212209179,8.138000000000002,0.069
MAC003897,2013-08-12,0.161,0.15924999999999997,0.308,48,0.05273680131337088,7.643999999999999,0.061
MAC003897,2013-08-13,0.18100000000000002,0.1817916666666667,0.41200000000000003,48,0.07606910585282455,8.726000000000003,0.057
MAC003897,2013-08-14,0.10800000000000001,0.11064583333333332,0.213,48,0.0349695853158587,5.310999999999999,0.054000000000000006
MAC003897,2013-08-15,0.159,0.17037500000000005,0.31,48,0.056170191610247465,8.178000000000003,0.071
MAC003897,2013-08-16,0.187,0.17220833333333338,0.271,48,0.05539181840397814,8.266000000000002,0.062
MAC003897,2013-08-17,0.11449999999999999,0.14149999999999996,0.45799999999999996,48,0.07458623454082343,6.791999999999998,0.06
MAC003897,2013-08-18,0.1805,0.16904166666666667,0.27,48,0.060906610874575426,8.114,0.062
MAC003897,2013-08-19,0.191,0.17933333333333334,0.42700000000000005,48,0.08427344886971913,8.608,0.057
MAC003897,2013-08-20,0.195,0.19081249999999994,0.428,48,0.0921542777317218,9.158999999999997,0.057999999999999996
MAC003897,2013-08-21,0.1585,0.15529166666666666,0.45,48,0.06853356324298439,7.454,0.062
MAC003897,2013-08-22,0.176,0.17372916666666663,0.32799999999999996,48,0.06673374838684595,8.338999999999999,0.063
MAC003897,2013-08-23,0.1515,0.14712500000000003,0.243,48,0.051190767535279874,7.062000000000001,0.065
MAC003897,2013-08-24,0.133,0.1416458333333333,0.287,48,0.06096475772441948,6.798999999999999,0.062
MAC003897,2013-08-25,0.185,0.18700000000000003,0.321,48,0.07982080995660003,8.976,0.059000000000000004
MAC003897,2013-08-26,0.1925,0.1694791666666667,0.297,48,0.06411823837963582,8.135000000000002,0.064
MAC003897,2013-08-27,0.14700000000000002,0.1444791666666667,0.226,48,0.045699289804683865,6.9350000000000005,0.063
MAC003897,2013-08-28,0.181,0.15939583333333335,0.28800000000000003,48,0.06471335801574322,7.651000000000001,0.061
MAC003897,2013-08-29,0.1335,0.14947916666666666,0.35100000000000003,48,0.0680731738906458,7.175,0.06
MAC003897,2013-08-30,0.153,0.15772916666666667,0.45799999999999996,48,0.07885206714416435,7.571000000000001,0.067
MAC003897,2013-08-31,0.11599999999999999,0.13558333333333333,0.298,48,0.05661773022549142,6.508,0.066
MAC003897,2013-09-01,0.16499999999999998,0.1563125,0.314,48,0.056887031110004656,7.503,0.059000000000000004
MAC003897,2013-09-02,0.16649999999999998,0.15431250000000005,0.248,48,0.05599360003322569,7.407000000000002,0.062
MAC003897,2013-09-03,0.1285,0.13033333333333333,0.257,48,0.043829133094340555,6.256,0.065
MAC003897,2013-09-04,0.162,0.15508333333333338,0.319,48,0.0539900831450942,7.444000000000002,0.061
MAC003897,2013-09-05,0.1265,0.1413125,0.281,48,0.061359476630268174,6.783,0.057999999999999996
MAC003897,2013-09-06,0.1785,0.17245833333333338,0.326,48,0.059917659221007814,8.278000000000002,0.071
MAC003897,2013-09-07,0.1755,0.16822916666666668,0.36200000000000004,48,0.06897061957999383,8.075000000000001,0.054000000000000006
MAC003897,2013-09-08,0.1655,0.1897291666666667,0.42200000000000004,48,0.08767219884521327,9.107000000000001,0.055
MAC003897,2013-09-09,0.145,0.1440833333333333,0.29600000000000004,48,0.05941410153316221,6.9159999999999995,0.051
MAC003897,2013-09-10,0.18,0.16893750000000005,0.335,48,0.07942034849658587,8.109000000000002,0.044000000000000004
MAC003897,2013-09-11,0.1495,0.1524791666666667,0.322,48,0.06141522078419675,7.319000000000001,0.05
MAC003897,2013-09-12,0.14850000000000002,0.1554791666666667,0.297,48,0.0635110945520991,7.463000000000002,0.054000000000000006
MAC003897,2013-09-13,0.1905,0.18414583333333334,0.42,48,0.0789694230034863,8.839,0.065
MAC003897,2013-09-14,0.16549999999999998,0.15993750000000004,0.256,48,0.04971082601812461,7.677000000000002,0.066
MAC003897,2013-09-15,0.156,0.14943749999999997,0.271,48,0.06037961691082408,7.172999999999998,0.043
MAC003897,2013-09-16,0.1555,0.15758333333333333,0.423,48,0.07476625514094858,7.563999999999999,0.038
