LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005418,2014-01-21,0.053,0.1116875,0.466,48,0.1087331608386211,5.361,0.026000000000000002
MAC005418,2014-01-22,0.055499999999999994,0.09929166666666665,0.37,48,0.10123996316595524,4.765999999999999,0.027000000000000003
MAC005418,2014-01-23,0.093,0.18837500000000004,0.966,48,0.23204379859863764,9.042000000000002,0.026000000000000002
MAC005418,2014-01-24,0.048,0.09860416666666666,0.369,48,0.09845157349019382,4.733,0.026000000000000002
MAC005418,2014-01-25,0.0635,0.17166666666666666,1.136,48,0.2678778963929023,8.24,0.025
MAC005418,2014-01-26,0.055,0.12247916666666665,0.359,48,0.11528761251448821,5.879,0.026000000000000002
MAC005418,2014-01-27,0.07050000000000001,0.24643750208333337,1.249,48,0.33934680674359485,11.829000100000002,0.027000000000000003
MAC005418,2014-01-28,0.059000000000000004,0.1508958333333333,0.642,48,0.1551429319820005,7.242999999999999,0.027000000000000003
MAC005418,2014-01-29,0.057499999999999996,0.14200000000000002,0.614,48,0.15435686752843708,6.816000000000001,0.027000000000000003
MAC005418,2014-01-30,0.076,0.1319375,0.495,48,0.13371761389569228,6.333000000000001,0.027999999999999997
MAC005418,2014-01-31,0.07100000000000001,0.09447916666666666,0.33899999999999997,48,0.0754374447298945,4.534999999999999,0.026000000000000002
MAC005418,2014-02-01,0.07949999999999999,0.09006250000000003,0.22,48,0.048134742727543575,4.323000000000001,0.027000000000000003
MAC005418,2014-02-02,0.06,0.11525,0.508,48,0.12127171882691382,5.532,0.027000000000000003
MAC005418,2014-02-03,0.059,0.13422916666666665,0.868,48,0.16944794463113533,6.443,0.027000000000000003
MAC005418,2014-02-04,0.054,0.09829166666666668,0.5670000000000001,48,0.12226165842392037,4.718000000000001,0.027000000000000003
MAC005418,2014-02-05,0.06,0.13275,0.722,48,0.15213271082225432,6.372,0.027000000000000003
MAC005418,2014-02-06,0.059,0.18868749999999998,1.0759999999999998,48,0.28592136668240087,9.056999999999999,0.026000000000000002
MAC005418,2014-02-07,0.058499999999999996,0.10654166666666665,0.32,48,0.08848655585667173,5.113999999999999,0.026000000000000002
MAC005418,2014-02-08,0.0795,0.15110416666666668,0.9420000000000001,48,0.19159634425323901,7.253000000000001,0.027000000000000003
MAC005418,2014-02-09,0.044,0.05672916666666667,0.17600000000000002,48,0.034112916118375025,2.7230000000000003,0.026000000000000002
MAC005418,2014-02-10,0.075,0.09472916666666668,0.597,48,0.0919164142920733,4.547000000000001,0.027999999999999997
MAC005418,2014-02-11,0.047,0.07781249999999999,0.348,48,0.06897938521838523,3.7349999999999994,0.026000000000000002
MAC005418,2014-02-12,0.07500000000000001,0.12516666666666662,0.474,48,0.11663351099287383,6.007999999999998,0.026000000000000002
MAC005418,2014-02-13,0.065,0.10695833333333334,0.491,48,0.10773706336584006,5.134,0.027000000000000003
MAC005418,2014-02-14,0.0655,0.07570833333333332,0.22,48,0.0418334887397865,3.6339999999999995,0.027000000000000003
MAC005418,2014-02-15,0.056499999999999995,0.15627083333333333,0.983,48,0.22112139147876114,7.5009999999999994,0.026000000000000002
MAC005418,2014-02-16,0.0485,0.09345833333333332,0.42,48,0.09834783220432863,4.486,0.027999999999999997
MAC005418,2014-02-17,0.0695,0.10441666666666667,0.321,48,0.08961307686994845,5.0120000000000005,0.027000000000000003
MAC005418,2014-02-18,0.0615,0.14060416666666664,0.597,48,0.1484978314310223,6.748999999999999,0.026000000000000002
MAC005418,2014-02-19,0.053500000000000006,0.09493749999999997,0.48200000000000004,48,0.0970732134865007,4.556999999999999,0.027000000000000003
MAC005418,2014-02-20,0.0605,0.11083333333333334,0.324,48,0.0925433385152389,5.32,0.033
MAC005418,2014-02-21,0.07200000000000001,0.09027083333333336,0.42200000000000004,48,0.07069796096350421,4.333000000000001,0.026000000000000002
MAC005418,2014-02-22,0.05650000000000001,0.10531249999999999,0.659,48,0.12023649678685117,5.055,0.026000000000000002
MAC005418,2014-02-23,0.051500000000000004,0.12675,0.9790000000000001,48,0.20646430838839405,6.0840000000000005,0.026000000000000002
MAC005418,2014-02-24,0.056499999999999995,0.08745833333333335,0.39899999999999997,48,0.07565120362511807,4.198,0.026000000000000002
MAC005418,2014-02-25,0.052000000000000005,0.12243750000000002,0.965,48,0.17387215971952474,5.877000000000001,0.026000000000000002
MAC005418,2014-02-26,0.0485,0.06647916666666669,0.27699999999999997,48,0.04557294343970845,3.1910000000000007,0.026000000000000002
MAC005418,2014-02-27,0.055499999999999994,0.06935416666666668,0.221,48,0.04203468151841535,3.329,0.027000000000000003
MAC005418,2014-02-28,0.032,0.032,0.032,1,,0.032,0.032
MAC005419,2012-02-29,0.07300000000000001,0.10076923076923075,0.382,26,0.09224979466310272,2.6199999999999997,0.0
MAC005419,2012-03-01,0.0265,0.031937499999999994,0.111,48,0.026258458616913723,1.5329999999999997,0.006999999999999999
MAC005419,2012-03-02,0.0245,0.04239583333333333,0.228,48,0.04923056462105428,2.0349999999999997,0.006999999999999999
MAC005419,2012-03-03,0.0485,0.08502083333333331,0.7290000000000001,48,0.13401293833747532,4.080999999999999,0.008
MAC005419,2012-03-04,0.0925,0.13572916666666665,0.5429999999999999,48,0.1319074045932404,6.514999999999999,0.009000000000000001
MAC005419,2012-03-05,0.048,0.0675625,0.244,48,0.07214374134250051,3.243,0.006999999999999999
MAC005419,2012-03-06,0.0265,0.05989583333333334,0.45899999999999996,48,0.09352169837730646,2.8750000000000004,0.006999999999999999
MAC005419,2012-03-07,0.036500000000000005,0.07537499999999998,0.479,48,0.10755931070413634,3.617999999999999,0.006999999999999999
MAC005419,2012-03-08,0.033,0.08397916666666667,0.469,48,0.12311134721079425,4.031000000000001,0.008
MAC005419,2012-03-09,0.047,0.06797916666666666,0.522,48,0.09428036269966372,3.263,0.006
MAC005419,2012-03-10,0.048,0.07302083333333333,0.496,48,0.08561305567154136,3.5049999999999994,0.006
MAC005419,2012-03-11,0.053500000000000006,0.0694375,0.32299999999999995,48,0.07280048697814677,3.333,0.006999999999999999
MAC005419,2012-03-12,0.024,0.0475625,0.29600000000000004,48,0.06513714051497875,2.283,0.006
MAC005419,2012-03-13,0.0445,0.0774375,0.552,48,0.10001891443462507,3.7170000000000005,0.006
MAC005419,2012-03-14,0.024,0.06493750000000001,0.37,48,0.10404180956854735,3.1170000000000004,0.006
MAC005419,2012-03-15,0.038500000000000006,0.04747916666666666,0.213,48,0.05375990342543462,2.279,0.006
MAC005419,2012-03-16,0.0155,0.027854166666666652,0.129,48,0.026656993480481624,1.3369999999999993,0.006
MAC005419,2012-03-17,0.012,0.022437500000000003,0.054000000000000006,48,0.01845743377889049,1.0770000000000002,0.006
MAC005419,2012-03-18,0.017,0.027187500000000007,0.146,48,0.029220843806535727,1.3050000000000004,0.006
MAC005419,2012-03-19,0.028,0.08895833333333335,0.8190000000000001,48,0.15631487022187707,4.2700000000000005,0.006
MAC005419,2012-03-20,0.036500000000000005,0.10458333333333335,0.494,48,0.13859766252263273,5.0200000000000005,0.006
MAC005419,2012-03-21,0.026000000000000002,0.05091666666666667,0.252,48,0.06348926306725174,2.4440000000000004,0.006
MAC005419,2012-03-22,0.0305,0.04733333333333331,0.522,48,0.0875543195122218,2.271999999999999,0.006
MAC005419,2012-03-23,0.021500000000000002,0.03185416666666665,0.146,48,0.03420214599670819,1.528999999999999,0.006
MAC005419,2012-03-24,0.0165,0.02358333333333334,0.054000000000000006,48,0.018698996825217754,1.1320000000000003,0.006
MAC005419,2012-03-25,0.051500000000000004,0.07495833333333331,0.386,48,0.08615719387687595,3.597999999999999,0.006
MAC005419,2012-03-26,0.032,0.04037499999999998,0.203,48,0.04489307627989354,1.937999999999999,0.006999999999999999
MAC005419,2012-03-27,0.0345,0.06704166666666665,0.40399999999999997,48,0.08699840016463332,3.2179999999999995,0.008
MAC005419,2012-03-28,0.025500000000000002,0.030875000000000003,0.122,48,0.024258032229749687,1.4820000000000002,0.006999999999999999
MAC005419,2012-03-29,0.03,0.05320833333333336,0.496,48,0.07958214231777455,2.554000000000001,0.006999999999999999
MAC005419,2012-03-30,0.0325,0.03764583333333332,0.133,48,0.031457833705111356,1.8069999999999995,0.006999999999999999
MAC005419,2012-03-31,0.037500000000000006,0.05718749999999997,0.28,48,0.06345333559295634,2.7449999999999983,0.006999999999999999
MAC005419,2012-04-01,0.038,0.07360416666666665,0.5760000000000001,48,0.10692087740391347,3.5329999999999995,0.006999999999999999
MAC005419,2012-04-02,0.056499999999999995,0.08125,0.495,48,0.09133117199906833,3.9,0.006999999999999999
MAC005419,2012-04-03,0.040999999999999995,0.07239583333333334,0.45299999999999996,48,0.10113646554591754,3.475,0.006999999999999999
MAC005419,2012-04-04,0.0295,0.04718749999999999,0.281,48,0.06213597178254881,2.2649999999999997,0.006999999999999999
MAC005419,2012-04-05,0.0295,0.04931249999999998,0.738,48,0.11013283203245688,2.366999999999999,0.006999999999999999
MAC005419,2012-04-06,0.0105,0.021229166666666677,0.055,48,0.017401686862880822,1.0190000000000006,0.006999999999999999
MAC005419,2012-04-07,0.0125,0.021166666666666677,0.054000000000000006,48,0.017037297424946814,1.0160000000000005,0.006999999999999999
MAC005419,2012-04-08,0.016,0.02591666666666667,0.244,48,0.03586667589443315,1.2440000000000002,0.006999999999999999
MAC005419,2012-04-09,0.034,0.051604166666666666,0.37200000000000005,48,0.06808590930654662,2.477,0.006999999999999999
MAC005419,2012-04-10,0.0275,0.06377083333333332,0.466,48,0.09281765229747078,3.0609999999999995,0.006999999999999999
MAC005419,2012-04-11,0.028499999999999998,0.04660416666666666,0.264,48,0.05822434220171745,2.2369999999999997,0.006999999999999999
MAC005419,2012-04-12,0.026500000000000003,0.03591666666666666,0.188,48,0.03987684943131009,1.7239999999999998,0.006
MAC005419,2012-04-13,0.041999999999999996,0.06872916666666665,0.368,48,0.07488679103574412,3.298999999999999,0.006999999999999999
MAC005419,2012-04-14,0.0335,0.05104166666666666,0.469,48,0.07318148769903472,2.4499999999999997,0.006
MAC005419,2012-04-15,0.021,0.054187500000000006,0.31,48,0.08330248808575044,2.6010000000000004,0.006
MAC005419,2012-04-16,0.028,0.06645833333333333,0.67,48,0.11569198989049627,3.19,0.006
MAC005419,2012-04-17,0.0275,0.045729166666666654,0.336,48,0.05989058803736187,2.1949999999999994,0.006
MAC005419,2012-04-18,0.0225,0.05679166666666665,0.371,48,0.07481749662624672,2.725999999999999,0.006
MAC005419,2012-04-19,0.049,0.062083333333333324,0.475,48,0.07159782278079659,2.9799999999999995,0.006
MAC005419,2012-04-20,0.0235,0.03706249999999999,0.133,48,0.036576591892467036,1.7789999999999997,0.006
MAC005419,2012-04-21,0.0325,0.06302083333333332,0.64,48,0.10595131149637281,3.024999999999999,0.006
MAC005419,2012-04-22,0.051000000000000004,0.09285416666666664,0.5479999999999999,48,0.11803983993574683,4.456999999999999,0.006
MAC005419,2012-04-23,0.031,0.07083333333333333,0.813,48,0.13997102030357103,3.4,0.006999999999999999
MAC005419,2012-04-24,0.0325,0.06675000000000002,0.563,48,0.10363181553697377,3.2040000000000006,0.006
MAC005419,2012-04-25,0.0335,0.050083333333333306,0.545,48,0.08592124878577943,2.4039999999999986,0.006
MAC005419,2012-04-26,0.0305,0.07464583333333334,0.33899999999999997,48,0.10082415481934603,3.583,0.006
MAC005419,2012-04-27,0.019000000000000003,0.030979166666666655,0.23,48,0.03798347321650104,1.4869999999999994,0.006
MAC005419,2012-04-28,0.015,0.021291666666666677,0.053,48,0.01691651381686877,1.0220000000000005,0.006
MAC005419,2012-04-29,0.0305,0.052624999999999984,0.462,48,0.07519467641862772,2.5259999999999994,0.006
MAC005419,2012-04-30,0.0305,0.06310416666666667,0.623,48,0.10347231916475698,3.0290000000000004,0.006
MAC005419,2012-05-01,0.033,0.05054166666666665,0.385,48,0.06952818449892326,2.4259999999999993,0.006
MAC005419,2012-05-02,0.032,0.05137499999999998,0.5589999999999999,48,0.08330171385940925,2.4659999999999993,0.006999999999999999
MAC005419,2012-05-03,0.0235,0.05979166666666666,0.43,48,0.08506517109448106,2.8699999999999997,0.006
MAC005419,2012-05-04,0.049,0.08864583333333335,0.7509999999999999,48,0.14086155714083895,4.255000000000001,0.006999999999999999
MAC005419,2012-05-05,0.0295,0.037583333333333316,0.17600000000000002,48,0.03726662606729667,1.8039999999999992,0.006999999999999999
MAC005419,2012-05-06,0.039,0.08956249999999999,0.528,48,0.10112324611213447,4.2989999999999995,0.006999999999999999
MAC005419,2012-05-07,0.038000000000000006,0.05783333333333332,0.376,48,0.07176952868890077,2.7759999999999994,0.006999999999999999
MAC005419,2012-05-08,0.038,0.057958333333333334,0.48200000000000004,48,0.08138768748256006,2.782,0.006
MAC005419,2012-05-09,0.037500000000000006,0.06237499999999999,0.298,48,0.07685732152723268,2.9939999999999998,0.006
MAC005419,2012-05-10,0.028,0.035604166666666666,0.166,48,0.035999255065184706,1.709,0.006
MAC005419,2012-05-11,0.0305,0.046291666666666655,0.27399999999999997,48,0.05535570021325076,2.2219999999999995,0.006
MAC005419,2012-05-12,0.0485,0.06447916666666666,0.281,48,0.06490057521409627,3.0949999999999998,0.006
MAC005419,2012-05-13,0.05550000000000001,0.08670833333333335,0.345,48,0.08113371110712354,4.162000000000001,0.006999999999999999
MAC005419,2012-05-14,0.026000000000000002,0.04941666666666666,0.253,48,0.06323607687419987,2.3719999999999994,0.006
MAC005419,2012-05-15,0.045,0.06683333333333331,0.285,48,0.07046149796190442,3.207999999999999,0.006
MAC005419,2012-05-16,0.038000000000000006,0.056,0.397,48,0.0778960026833377,2.688,0.006
MAC005419,2012-05-17,0.036000000000000004,0.07570833333333332,0.479,48,0.10347349508157712,3.6339999999999995,0.006
MAC005419,2012-05-18,0.0335,0.05235416666666668,0.506,48,0.08892107176336832,2.513000000000001,0.006
MAC005419,2012-05-19,0.035500000000000004,0.05483333333333334,0.21899999999999997,48,0.05843065842493674,2.632,0.006
MAC005419,2012-05-20,0.042499999999999996,0.07629166666666665,0.384,48,0.08890180055456678,3.661999999999999,0.006
MAC005419,2012-05-21,0.027,0.061000000000000006,0.41600000000000004,48,0.09207235822404121,2.9280000000000004,0.006
MAC005419,2012-05-22,0.040499999999999994,0.07291666666666664,0.365,48,0.09102018325000917,3.499999999999999,0.006
MAC005419,2012-05-23,0.033,0.05125000000000001,0.21100000000000002,48,0.05122810897286928,2.4600000000000004,0.006
MAC005419,2012-05-24,0.0485,0.05129166666666663,0.355,48,0.05433973442692421,2.4619999999999984,0.006
MAC005419,2012-05-25,0.033,0.029937500000000002,0.07400000000000001,48,0.019287749667445467,1.437,0.005
MAC005419,2012-05-26,0.038000000000000006,0.03702083333333333,0.121,48,0.0328098905581795,1.777,0.005
MAC005419,2012-05-27,0.051500000000000004,0.0516875,0.18100000000000002,48,0.04340465523126156,2.481,0.006
MAC005419,2012-05-28,0.039,0.04152083333333333,0.207,48,0.037588471287867846,1.9929999999999999,0.006
MAC005419,2012-05-29,0.05,0.05983333333333334,0.312,48,0.06552775385149939,2.8720000000000003,0.005
MAC005419,2012-05-30,0.039,0.03408333333333333,0.149,48,0.025923646753358367,1.6359999999999997,0.005
MAC005419,2012-05-31,0.049,0.045208333333333316,0.158,48,0.040432743384398895,2.169999999999999,0.005
MAC005419,2012-06-01,0.0465,0.05687499999999996,0.303,48,0.05938465487011399,2.729999999999998,0.005
MAC005419,2012-06-02,0.036500000000000005,0.04316666666666668,0.192,48,0.044204713974740885,2.0720000000000005,0.005
MAC005419,2012-06-03,0.027,0.03377083333333333,0.18899999999999997,48,0.03639279773458416,1.621,0.005
MAC005419,2012-06-04,0.02,0.023666666666666673,0.07,48,0.018782442382288083,1.1360000000000003,0.005
MAC005419,2012-06-05,0.025500000000000002,0.05868750000000001,0.35,48,0.08947248626182432,2.8170000000000006,0.005
MAC005419,2012-06-06,0.04,0.077,0.34299999999999997,48,0.091014845644321,3.696,0.006
MAC005419,2012-06-07,0.0465,0.09877083333333331,0.33,48,0.111532504485184,4.740999999999999,0.006
MAC005419,2012-06-08,0.0345,0.03970833333333333,0.163,48,0.037384692699378316,1.906,0.006
MAC005419,2012-06-09,0.0495,0.0915625,0.397,48,0.09932172230321318,4.3950000000000005,0.006
MAC005419,2012-06-10,0.0395,0.07208333333333335,0.442,48,0.0791365190824203,3.4600000000000004,0.006999999999999999
MAC005419,2012-06-11,0.0315,0.041333333333333326,0.14800000000000002,48,0.037640140034861345,1.9839999999999998,0.006999999999999999
MAC005419,2012-06-12,0.063,0.10491666666666667,0.336,48,0.1027690725340243,5.0360000000000005,0.006
MAC005419,2012-06-13,0.0335,0.05445833333333333,0.289,48,0.06925621819638471,2.614,0.006999999999999999
MAC005419,2012-06-14,0.027000000000000003,0.04058333333333334,0.23800000000000002,48,0.04524958367427303,1.9480000000000002,0.006999999999999999
MAC005419,2012-06-15,0.032,0.06104166666666666,0.723,48,0.1078862597157812,2.9299999999999997,0.006
MAC005419,2012-06-16,0.0345,0.0624375,0.488,48,0.08782233183015074,2.997,0.006999999999999999
MAC005419,2012-06-17,0.036500000000000005,0.05714583333333331,0.268,48,0.0631266843746909,2.742999999999999,0.006
MAC005419,2012-06-18,0.03,0.043770833333333335,0.161,48,0.03926789581635324,2.101,0.006
MAC005419,2012-06-19,0.0345,0.06849999999999999,0.36700000000000005,48,0.07666145526536954,3.288,0.006
MAC005419,2012-06-20,0.033,0.04233333333333333,0.22399999999999998,48,0.04329381722520062,2.0319999999999996,0.008
MAC005419,2012-06-21,0.033,0.048458333333333305,0.489,48,0.0724172185747236,2.3259999999999987,0.006
MAC005419,2012-06-22,0.035500000000000004,0.064625,0.419,48,0.07467308182294453,3.102,0.006
MAC005419,2012-06-23,0.0305,0.04293749999999998,0.289,48,0.0529204164640019,2.060999999999999,0.006
MAC005419,2012-06-24,0.035,0.06939583333333334,0.369,48,0.08044047345399918,3.331,0.006
MAC005419,2012-06-25,0.0315,0.03891666666666667,0.13699999999999998,48,0.03402679378130506,1.868,0.006
MAC005419,2012-06-26,0.0335,0.06339583333333333,0.325,48,0.07669967393848232,3.043,0.006999999999999999
MAC005419,2012-06-27,0.033,0.05008333333333332,0.179,48,0.04790586217996367,2.4039999999999995,0.006999999999999999
MAC005419,2012-06-28,0.034,0.05585416666666668,0.306,48,0.06163757819787609,2.6810000000000005,0.015
MAC005419,2012-06-29,0.0305,0.03052083333333334,0.115,48,0.019808647996796578,1.4650000000000003,0.008
MAC005419,2012-06-30,0.03,0.03270833333333332,0.125,48,0.025900758498162594,1.5699999999999994,0.006999999999999999
MAC005419,2012-07-01,0.035500000000000004,0.065625,0.619,48,0.09351769089663355,3.1500000000000004,0.006999999999999999
MAC005419,2012-07-02,0.034,0.062083333333333324,0.26899999999999996,48,0.06647758647503757,2.9799999999999995,0.006999999999999999
