LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004340,2012-10-08,0.3065,0.38329166666666675,1.589,48,0.3373954027567928,18.398000000000003,0.098
MAC004340,2012-10-09,0.2585,0.3579583333333333,1.036,48,0.2598469237048329,17.182,0.10300000000000001
MAC004340,2012-10-10,0.14600000000000002,0.24422916666666672,1.1840000000000002,48,0.2133440174214022,11.723000000000003,0.08800000000000001
MAC004340,2012-10-11,0.2345,0.34320833333333334,1.301,48,0.2610960496888465,16.474,0.091
MAC004340,2012-10-12,0.183,0.3225833333333332,1.124,48,0.28181696439078985,15.483999999999995,0.10300000000000001
MAC004340,2012-10-13,0.252,0.25833333333333336,0.6759999999999999,48,0.13497128667590877,12.400000000000002,0.10400000000000001
MAC004340,2012-10-14,0.21400000000000002,0.34739583333333335,1.114,48,0.2619731787134863,16.675,0.09300000000000001
MAC004340,2012-10-15,0.245,0.4020208354166667,1.2970001,48,0.3068042954483938,19.2970001,0.121
MAC004340,2012-10-16,0.2445,0.3976458333333333,1.651,48,0.35707866047903725,19.087,0.095
MAC004340,2012-10-17,0.2205,0.32214583333333335,1.026,48,0.24987418021819763,15.463000000000001,0.10400000000000001
MAC004340,2012-10-18,0.17600000000000002,0.3064375000000001,1.057,48,0.22651522012175807,14.709000000000003,0.109
MAC004340,2012-10-19,0.264,0.3065416645833332,1.3130000000000002,48,0.23151213174291568,14.713999899999994,0.102
MAC004340,2012-10-20,0.249,0.3472083333333334,1.464,48,0.2644558410093671,16.666000000000004,0.122
MAC004340,2012-10-21,0.219,0.2635416666666666,1.031,48,0.1977576378634548,12.649999999999997,0.08800000000000001
MAC004340,2012-10-22,0.1855,0.272625,1.194,48,0.22116217453897608,13.086,0.09
MAC004340,2012-10-23,0.211,0.3230208375000001,1.604,48,0.3143928052530124,15.505000200000005,0.099
MAC004340,2012-10-24,0.1945,0.33533333125000003,1.7619999999999998,48,0.32081095754265126,16.095999900000002,0.114
MAC004340,2012-10-25,0.1285,0.2574166666666667,0.684,48,0.20027617456724797,12.356,0.087
MAC004340,2012-10-26,0.22999999999999998,0.2828958333333334,1.182,48,0.2264787096830877,13.579000000000004,0.098
MAC004340,2012-10-27,0.2025,0.29016666666666674,1.123,48,0.24935528215297276,13.928000000000003,0.079
MAC004340,2012-10-28,0.332,0.3797916666666667,1.008,48,0.2323688335872413,18.23,0.10800000000000001
MAC004340,2012-10-29,0.3295,0.43754166458333343,2.5369999,48,0.4282047506065544,21.001999900000005,0.1
MAC004340,2012-10-30,0.23149999999999998,0.3141458333333333,1.0290000000000001,48,0.249496683948742,15.078999999999997,0.08
MAC004340,2012-10-31,0.1985,0.35079166458333333,1.656,48,0.3371651458231989,16.8379999,0.10099999999999999
MAC004340,2012-11-01,0.22899999999999998,0.31439583333333326,1.09,48,0.24571006435828055,15.090999999999998,0.084
MAC004340,2012-11-02,0.2695,0.38918749999999996,2.0,48,0.3575145083352741,18.680999999999997,0.098
MAC004340,2012-11-03,0.2475,0.34570833333333323,1.131,48,0.27363844435121015,16.593999999999994,0.092
MAC004340,2012-11-04,0.381,0.3905208333333334,1.036,48,0.25632741608651355,18.745,0.08
MAC004340,2012-11-05,0.2865,0.3972916666666666,1.232,48,0.28227238680857525,19.069999999999997,0.10300000000000001
MAC004340,2012-11-06,0.2445,0.36604166458333337,1.3049998999999999,48,0.30951278559075573,17.569999900000003,0.09300000000000001
MAC004340,2012-11-07,0.157,0.27579166666666666,1.177,48,0.26899497411529977,13.238,0.08
MAC004340,2012-11-08,0.25,0.3052916666666667,1.011,48,0.21412394087709477,14.654000000000002,0.092
MAC004340,2012-11-09,0.1675,0.2798333333333333,1.409,48,0.24865718803831227,13.432,0.084
MAC004340,2012-11-10,0.16549999999999998,0.23479166666666662,1.005,48,0.17825095366440397,11.269999999999998,0.094
MAC004340,2012-11-11,0.172,0.23412500000000006,1.103,48,0.16912813032752744,11.238000000000003,0.10300000000000001
MAC004340,2012-11-12,0.244,0.35537499999999994,1.258,48,0.30799099358205195,17.057999999999996,0.09699999999999999
MAC004340,2012-11-13,0.2405,0.3454166666666667,1.171,48,0.2920439950340719,16.580000000000002,0.096
MAC004340,2012-11-14,0.1915,0.2875208354166667,1.3660001,48,0.27416465757854314,13.8010001,0.076
MAC004340,2012-11-15,0.1505,0.35258333124999996,1.2869999,48,0.3462042036626479,16.9239999,0.08199999999999999
MAC004340,2012-11-16,0.1895,0.26262500000000005,0.972,48,0.1814707789618518,12.606000000000002,0.09300000000000001
MAC004340,2012-11-17,0.224,0.31439583541666666,1.4630001,48,0.2992157020600836,15.0910001,0.08
MAC004340,2012-11-18,0.22749999999999998,0.34775,1.024,48,0.26488363563182216,16.692,0.10099999999999999
MAC004340,2012-11-19,0.2905,0.3902291666666668,1.4040000000000001,48,0.3107976176408141,18.731000000000005,0.095
MAC004340,2012-11-20,0.2545,0.3478749979166667,1.2539999,48,0.241934977583217,16.697999900000003,0.10400000000000001
MAC004340,2012-11-21,0.287,0.3413333333333333,1.101,48,0.24442719259990184,16.384,0.10400000000000001
MAC004340,2012-11-22,0.247,0.37283333333333335,1.5530000000000002,48,0.33691733523246004,17.896,0.095
MAC004340,2012-11-23,0.335,0.36474999999999996,0.992,48,0.2112664446576831,17.508,0.113
MAC004340,2012-11-24,0.2455,0.34397916666666667,0.929,48,0.23122021276432594,16.511,0.091
MAC004340,2012-11-25,0.235,0.3818749999999999,1.4509999999999998,48,0.3144459243839902,18.329999999999995,0.111
MAC004340,2012-11-26,0.165,0.40593750000000006,1.3530000000000002,48,0.38575763529074425,19.485000000000003,0.091
MAC004340,2012-11-27,0.395,0.4186666666666667,1.14,48,0.29019416341868337,20.096,0.10800000000000001
MAC004340,2012-11-28,0.269,0.39033333333333337,1.13,48,0.3048824910245476,18.736,0.111
MAC004340,2012-11-29,0.2015,0.3793541645833333,2.1099999,48,0.38748657171070744,18.2089999,0.111
MAC004340,2012-11-30,0.244,0.4003958333333333,1.857,48,0.3916685930615067,19.218999999999998,0.102
MAC004340,2012-12-01,0.249,0.26275,0.545,48,0.07567019706201547,12.611999999999998,0.161
MAC004340,2012-12-02,0.4065,0.4517083354166666,1.041,48,0.2983246849339787,21.682000099999996,0.11800000000000001
MAC004340,2012-12-03,0.371,0.42718750208333334,1.2890000000000001,48,0.3098521087263746,20.5050001,0.086
MAC004340,2012-12-04,0.208,0.36931249791666665,1.1569999,48,0.296669819867945,17.7269999,0.10300000000000001
MAC004340,2012-12-05,0.278,0.40939583333333335,1.2990000000000002,48,0.3100886448128083,19.651,0.096
MAC004340,2012-12-06,0.1905,0.3464791666666666,1.179,48,0.259382161953586,16.630999999999997,0.11
MAC004340,2012-12-07,0.3905,0.4264166666666666,0.995,48,0.24287137243013907,20.467999999999996,0.094
MAC004340,2012-12-08,0.323,0.3958958333333334,1.0,48,0.2490473969743838,19.003000000000004,0.087
MAC004340,2012-12-09,0.27349999999999997,0.40020833333333333,1.335,48,0.2727609005434031,19.21,0.129
MAC004340,2012-12-10,0.365,0.4057291666666667,1.515,48,0.3051140518939115,19.475,0.09300000000000001
MAC004340,2012-12-11,0.269,0.3584791666666667,1.063,48,0.2488838052041711,17.207,0.071
MAC004340,2012-12-12,0.396,0.4417916666666666,1.35,48,0.3341920685062443,21.205999999999996,0.091
MAC004340,2012-12-13,0.251,0.39166666666666666,1.1179999999999999,48,0.27498157256119354,18.8,0.11199999999999999
MAC004340,2012-12-14,0.29400000000000004,0.38583333124999997,1.1849999,48,0.2762880283571392,18.5199999,0.12300000000000001
MAC004340,2012-12-15,0.236,0.4084791645833334,1.431,48,0.39961736485661753,19.6069999,0.068
MAC004340,2012-12-16,0.3415,0.46399999791666674,1.385,48,0.35395178994957893,22.271999900000004,0.091
MAC004340,2012-12-17,0.2675,0.4904374979166666,1.442,48,0.4384853450955505,23.540999899999996,0.106
MAC004340,2012-12-18,0.4315,0.48758333333333326,1.774,48,0.35106626842050065,23.403999999999996,0.127
MAC004340,2012-12-19,0.211,0.2720000000000001,0.657,48,0.15112612740019085,13.056000000000003,0.11199999999999999
MAC004340,2012-12-20,0.19799999999999998,0.34418749791666664,1.6849999,48,0.33914112559672094,16.5209999,0.09300000000000001
MAC004340,2012-12-21,0.277,0.33293750000000005,0.743,48,0.18264701525305874,15.981000000000002,0.063
MAC004340,2012-12-22,0.38449999999999995,0.45429166458333325,1.96,48,0.32902240113625747,21.805999899999996,0.099
MAC004340,2012-12-23,0.218,0.4751666645833334,1.806,48,0.4903895211364388,22.807999900000002,0.08900000000000001
MAC004340,2012-12-24,0.5365,0.5584791708333335,1.8940001,48,0.4101912495610916,26.807000200000008,0.11
MAC004340,2012-12-25,0.506,0.6555000020833334,1.8359999999999999,48,0.5144412829282378,31.4640001,0.109
MAC004340,2012-12-26,0.22749999999999998,0.4601875,1.5470001,48,0.36815674753468747,22.089000000000002,0.12
MAC004340,2012-12-27,0.2705,0.43239583333333337,1.61,48,0.3678160235991794,20.755000000000003,0.08
MAC004340,2012-12-28,0.40800000000000003,0.4784375041666667,1.52,48,0.3586408166398615,22.965000200000002,0.11800000000000001
MAC004340,2012-12-29,0.2835,0.41758333333333336,1.331,48,0.319866649963489,20.044,0.115
MAC004340,2012-12-30,0.4265,0.4716874979166666,1.27,48,0.32556583117794363,22.640999899999997,0.105
MAC004340,2012-12-31,0.482,0.5163749999999999,1.63,48,0.37085247540044586,24.785999999999994,0.106
MAC004340,2013-01-01,0.242,0.38725000000000004,1.739,48,0.3281266296818699,18.588,0.105
MAC004340,2013-01-02,0.3125,0.40493749999999995,1.276,48,0.29434069174877764,19.436999999999998,0.08199999999999999
MAC004340,2013-01-03,0.1755,0.2595625,0.9840000000000001,48,0.1951902406709708,12.458999999999998,0.099
MAC004340,2013-01-04,0.20950000000000002,0.33045833125,1.2079999,48,0.2868882850688609,15.8619999,0.086
MAC004340,2013-01-05,0.26949999999999996,0.3651666666666667,1.499,48,0.3127555182317287,17.528000000000002,0.111
MAC004340,2013-01-06,0.3405,0.4446041666666667,1.341,48,0.30354471363171337,21.341,0.102
MAC004340,2013-01-07,0.193,0.2547291666666667,0.6940000000000001,48,0.14657620769797722,12.227,0.084
MAC004340,2013-01-08,0.238,0.4360208354166666,2.0320001,48,0.39471048636977724,20.929000099999996,0.095
MAC004340,2013-01-09,0.2165,0.3539583333333334,1.375,48,0.2918457008773084,16.990000000000002,0.11
MAC004340,2013-01-10,0.194,0.35483333125,1.5549998999999999,48,0.3352642154833828,17.0319999,0.113
MAC004340,2013-01-11,0.35650000000000004,0.4187500020833333,1.1900001,48,0.3163120985789936,20.1000001,0.05
MAC004340,2013-01-12,0.20550000000000002,0.2972708333333333,1.081,48,0.2532877213161024,14.268999999999998,0.084
MAC004340,2013-01-13,0.26549999999999996,0.36604166666666665,0.938,48,0.24902122940632077,17.57,0.077
MAC004340,2013-01-14,0.22749999999999998,0.27583333333333326,1.035,48,0.20897453100779792,13.239999999999997,0.049
MAC004340,2013-01-15,0.327,0.36533333333333334,1.925,48,0.31512674473650587,17.536,0.091
MAC004340,2013-01-16,0.22050000000000003,0.3863958354166667,1.651,48,0.35477087635295673,18.5470001,0.07
MAC004340,2013-01-17,0.22299999999999998,0.33645833333333336,1.739,48,0.3252439319160727,16.150000000000002,0.076
MAC004340,2013-01-18,0.3395,0.37043750000000003,1.197,48,0.2205651258337151,17.781000000000002,0.09
MAC004340,2013-01-19,0.228,0.29743749999999997,1.023,48,0.20783093643223058,14.277,0.09699999999999999
MAC004340,2013-01-20,0.3115,0.4008750020833334,1.2180001,48,0.2817980797174584,19.242000100000002,0.10800000000000001
MAC004340,2013-01-21,0.3035,0.43306250208333325,1.632,48,0.36773189051806415,20.787000099999997,0.107
MAC004340,2013-01-22,0.23099999999999998,0.36152083333333335,1.5430000000000001,48,0.30743689818440506,17.353,0.092
MAC004340,2013-01-23,0.2165,0.33445833333333336,1.045,48,0.2609298396229794,16.054000000000002,0.07200000000000001
MAC004340,2013-01-24,0.1755,0.2612708333333333,1.087,48,0.21773268205148563,12.540999999999999,0.094
MAC004340,2013-01-25,0.22199999999999998,0.3858124979166666,1.5549998999999999,48,0.3421457658336951,18.518999899999997,0.096
MAC004340,2013-01-26,0.23850000000000002,0.29675,0.638,48,0.1645118504429703,14.244000000000002,0.08900000000000001
MAC004340,2013-01-27,0.3775,0.4608333333333334,1.273,48,0.30659602177356426,22.12,0.096
MAC004340,2013-01-28,0.35150000000000003,0.3846041666666667,1.24,48,0.278712140036178,18.461000000000002,0.09300000000000001
MAC004340,2013-01-29,0.2475,0.3781250020833333,1.097,48,0.30382544604311545,18.150000099999996,0.092
MAC004340,2013-01-30,0.2925,0.39706249791666665,1.278,48,0.2939479140759939,19.0589999,0.09699999999999999
MAC004340,2013-01-31,0.145,0.24922916666666672,1.2429999999999999,48,0.22392079142708773,11.963000000000003,0.09
MAC004340,2013-02-01,0.196,0.32279166666666664,1.459,48,0.27102476595113084,15.493999999999998,0.051
MAC004340,2013-02-02,0.21100000000000002,0.3018333333333333,0.9490000000000001,48,0.23467309388361463,14.487999999999998,0.08900000000000001
MAC004340,2013-02-03,0.179,0.25822916666666673,0.8490000000000001,48,0.18951912715274305,12.395000000000003,0.053
MAC004340,2013-02-04,0.362,0.48147917083333325,2.0280001,48,0.42998115755784877,23.111000199999996,0.10400000000000001
MAC004340,2013-02-05,0.2555,0.32383333333333336,0.91,48,0.23381064654911743,15.544,0.06
MAC004340,2013-02-06,0.19,0.3531249979166666,1.6059999,48,0.34371738141333286,16.949999899999998,0.079
MAC004340,2013-02-07,0.1905,0.31337499999999996,1.1909999999999998,48,0.26761719445124865,15.041999999999998,0.105
MAC004340,2013-02-08,0.236,0.32797916666666665,1.541,48,0.3172346262112254,15.742999999999999,0.065
MAC004340,2013-02-09,0.2575,0.2824166666666667,0.799,48,0.15834500890135952,13.556000000000001,0.09300000000000001
MAC004340,2013-02-10,0.333,0.3835208333333333,1.136,48,0.28854720396919414,18.409,0.063
MAC004340,2013-02-11,0.3455,0.42768750416666657,1.9220001,48,0.3544892878501864,20.529000199999995,0.106
MAC004340,2013-02-12,0.319,0.4179583333333335,2.006,48,0.3497432467575068,20.06200000000001,0.068
MAC004340,2013-02-13,0.21150000000000002,0.2607291666666667,0.9279999999999999,48,0.18911403062177642,12.515,0.077
MAC004340,2013-02-14,0.22349999999999998,0.34231249791666674,1.518,48,0.317176511196087,16.430999900000003,0.099
MAC004340,2013-02-15,0.276,0.33168749999999997,1.013,48,0.20185924696457772,15.921,0.092
MAC004340,2013-02-16,0.2005,0.28424999999999995,0.888,48,0.2298224569143052,13.643999999999997,0.07
MAC004340,2013-02-17,0.1955,0.2983749979166667,1.0319999,48,0.2413040416056328,14.321999900000002,0.063
MAC004340,2013-02-18,0.1375,0.27837500000000004,1.112,48,0.2797189794182878,13.362000000000002,0.064
MAC004340,2013-02-19,0.1195,0.208125,0.79,48,0.1615286846273652,9.99,0.066
MAC004340,2013-02-20,0.24,0.4088333333333333,1.65,48,0.3952481220881187,19.624,0.079
MAC004340,2013-02-21,0.427,0.43579166666666663,1.064,48,0.28493201573121424,20.918,0.065
MAC004340,2013-02-22,0.1245,0.24875000000000005,1.002,48,0.20762286800626983,11.940000000000003,0.078
MAC004340,2013-02-23,0.1945,0.2560625,0.621,48,0.17016717765498676,12.291,0.09
MAC004340,2013-02-24,0.36150000000000004,0.3647916666666666,1.314,48,0.24050717318743306,17.509999999999998,0.063
MAC004340,2013-02-25,0.30200000000000005,0.48183333125,1.5430000000000001,48,0.40025307277338823,23.1279999,0.095
MAC004340,2013-02-26,0.33899999999999997,0.39487500000000003,1.42,48,0.29858721417382406,18.954,0.059000000000000004
MAC004340,2013-02-27,0.20149999999999998,0.3422708333333333,1.671,48,0.3505282784952203,16.429,0.063
MAC004340,2013-02-28,0.35950000000000004,0.5207500000000002,1.3119999999999998,48,0.40167148109295026,24.996000000000006,0.11199999999999999
MAC004340,2013-03-01,0.303,0.4438541645833333,1.255,48,0.3182545437538119,21.3049999,0.087
MAC004340,2013-03-02,0.3885,0.43937500208333335,1.9400001,48,0.31341372120722105,21.0900001,0.106
MAC004340,2013-03-03,0.21300000000000002,0.3274791645833333,1.1339999,48,0.2718027217100476,15.718999899999998,0.076
MAC004340,2013-03-04,0.3155,0.44356249791666674,2.0569999,48,0.41135317666630167,21.290999900000003,0.099
MAC004340,2013-03-05,0.1295,0.32629166458333325,1.425,48,0.3494606109519572,15.661999899999996,0.06
MAC004340,2013-03-06,0.2105,0.3852083333333334,1.382,48,0.3427442417433544,18.490000000000002,0.092
MAC004340,2013-03-07,0.14350000000000002,0.32585417083333346,1.5190001,48,0.3660963825082661,15.641000200000006,0.08199999999999999
MAC004340,2013-03-08,0.3145,0.3476666666666668,0.9540000000000001,48,0.22259736892533624,16.688000000000006,0.106
MAC004340,2013-03-09,0.269,0.33675000000000005,1.097,48,0.22203962651896364,16.164,0.083
MAC004340,2013-03-10,0.296,0.4145208375,1.1900001,48,0.3014595089058432,19.8970002,0.10099999999999999
MAC004340,2013-03-11,0.2585,0.30089583333333336,0.7559999999999999,48,0.1973134712575812,14.443000000000001,0.08
MAC004340,2013-03-12,0.23299999999999998,0.28074999791666666,1.0369999,48,0.20202247867081052,13.4759999,0.064
MAC004340,2013-03-13,0.2155,0.36487500416666657,2.2320001,48,0.374643541182816,17.514000199999995,0.084
MAC004340,2013-03-14,0.2005,0.2574166666666667,0.628,48,0.1501509642218044,12.356,0.08
MAC004340,2013-03-15,0.2085,0.28647916666666673,0.8490000000000001,48,0.18462394090891243,13.751000000000003,0.069
MAC004340,2013-03-16,0.127,0.2186875,1.056,48,0.19722588370223537,10.497,0.075
MAC004340,2013-03-17,0.23099999999999998,0.3600625,1.077,48,0.2952789093526841,17.283,0.096
MAC004340,2013-03-18,0.3085,0.3596250000000001,1.426,48,0.3019393080482911,17.262000000000004,0.098
MAC004340,2013-03-19,0.1715,0.2770624979166667,1.245,48,0.2824987530197487,13.298999900000002,0.07
MAC004340,2013-03-20,0.2355,0.38006249999999997,1.314,48,0.3100971300305624,18.243,0.092
MAC004340,2013-03-21,0.15949999999999998,0.2874166666666667,1.3259999999999998,48,0.3197437027698793,13.796000000000001,0.08900000000000001
MAC004340,2013-03-22,0.21050000000000002,0.24568750000000003,0.6829999999999999,48,0.12728192133999236,11.793000000000001,0.087
MAC004340,2013-03-23,0.3135,0.3876041666666666,1.916,48,0.3392859046418706,18.604999999999997,0.098
MAC004340,2013-03-24,0.241,0.30137500000000006,0.85,48,0.2040601314172922,14.466000000000003,0.069
MAC004340,2013-03-25,0.178,0.2818333333333333,1.459,48,0.2928119964212992,13.528,0.1
MAC004340,2013-03-26,0.267,0.4244166708333334,1.266,48,0.3136425641605296,20.372000200000002,0.08199999999999999
MAC004340,2013-03-27,0.14300000000000002,0.22354166666666672,0.997,48,0.1898724048982473,10.730000000000002,0.057999999999999996
MAC004340,2013-03-28,0.2095,0.2828333333333334,0.9690000000000001,48,0.20431518552339914,13.576000000000002,0.085
MAC004340,2013-03-29,0.206,0.3313541645833334,1.6569999,48,0.3280849887957974,15.904999900000004,0.062
MAC004340,2013-03-30,0.335,0.49747916458333324,1.319,48,0.39939746684816896,23.878999899999997,0.099
MAC004340,2013-03-31,0.49650000000000005,0.49214583333333345,1.5330000000000001,48,0.39399891940576154,23.623000000000005,0.05
