LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001173,2013-06-11,0.092,0.12364583333333334,0.385,48,0.08090643126827046,5.9350000000000005,0.051
MAC001173,2013-06-12,0.1625,0.16047916666666667,1.2229999999999999,48,0.17596542087572667,7.703,0.053
MAC001173,2013-06-13,0.154,0.15116666666666667,0.517,48,0.09930467481300319,7.256,0.053
MAC001173,2013-06-14,0.057,0.09543750000000002,0.358,48,0.06143528206966029,4.581000000000001,0.053
MAC001173,2013-06-15,0.055,0.071,0.204,48,0.037771992325734145,3.4079999999999995,0.053
MAC001173,2013-06-16,0.053,0.07004166666666665,0.215,48,0.035967454753129804,3.3619999999999997,0.05
MAC001173,2013-06-17,0.083,0.10506249999999999,0.268,48,0.0590050146624772,5.042999999999999,0.051
MAC001173,2013-06-18,0.1535,0.1257916666666667,0.284,48,0.07088647151587975,6.038000000000001,0.052000000000000005
MAC001173,2013-06-19,0.094,0.10118750000000004,0.29,48,0.05801711275425919,4.857000000000002,0.052000000000000005
MAC001173,2013-06-20,0.1615,0.14341666666666666,0.659,48,0.10728582491154345,6.8839999999999995,0.052000000000000005
MAC001173,2013-06-21,0.057,0.08895833333333336,0.31,48,0.06720054404963828,4.270000000000001,0.054000000000000006
MAC001173,2013-06-22,0.055,0.06814583333333335,0.223,48,0.032329414564747236,3.271000000000001,0.053
MAC001173,2013-06-23,0.05450000000000001,0.09118750000000002,0.268,48,0.05507003519697208,4.377000000000001,0.051
MAC001173,2013-06-24,0.167,0.1481666666666667,0.345,48,0.09661952873686216,7.112000000000002,0.051
MAC001173,2013-06-25,0.0625,0.11375000000000006,0.37,48,0.07644675521550098,5.460000000000003,0.053
MAC001173,2013-06-26,0.11,0.11395833333333331,0.261,48,0.05513270579453678,5.469999999999999,0.053
MAC001173,2013-06-27,0.0925,0.10260416666666668,0.264,48,0.058678257085652503,4.925000000000001,0.053
MAC001173,2013-06-28,0.07450000000000001,0.11991666666666669,0.302,48,0.07418890016573516,5.756000000000001,0.052000000000000005
MAC001173,2013-06-29,0.055999999999999994,0.06314583333333333,0.28800000000000003,48,0.03475934870930461,3.0309999999999997,0.051
MAC001173,2013-06-30,0.057999999999999996,0.06968750000000001,0.141,48,0.02442805872744474,3.3450000000000006,0.051
MAC001173,2013-07-01,0.082,0.11470833333333331,0.35,48,0.0678141886657738,5.505999999999999,0.053
MAC001173,2013-07-02,0.07100000000000001,0.10093750000000001,0.27899999999999997,48,0.05811448944091932,4.845000000000001,0.053
MAC001173,2013-07-03,0.1565,0.12225000000000003,0.249,48,0.06308875881931506,5.868000000000001,0.052000000000000005
MAC001173,2013-07-04,0.0945,0.0979375,0.198,48,0.0466965788760098,4.701,0.053
MAC001173,2013-07-05,0.14650000000000002,0.13391666666666666,0.27899999999999997,48,0.06660995815058508,6.427999999999999,0.053
MAC001173,2013-07-06,0.055,0.0637291666666667,0.217,48,0.033811580279438404,3.0590000000000015,0.035
MAC001173,2013-07-07,0.0505,0.047770833333333346,0.067,48,0.010227704518429933,2.2930000000000006,0.033
MAC001173,2013-07-08,0.0635,0.07979166666666666,0.179,48,0.04075926122841931,3.8299999999999996,0.036000000000000004
MAC001173,2013-07-09,0.0665,0.1104166666666667,0.95,48,0.13241421684507684,5.300000000000002,0.051
MAC001173,2013-07-10,0.0795,0.0941875,0.313,48,0.0496201127075139,4.521,0.051
MAC001173,2013-07-11,0.0595,0.09214583333333333,0.21899999999999997,48,0.05297971895515657,4.423,0.054000000000000006
MAC001173,2013-07-12,0.057,0.07775,0.322,48,0.06129298318106276,3.7319999999999998,0.036000000000000004
MAC001173,2013-07-13,0.056499999999999995,0.07539583333333333,0.16699999999999998,48,0.035516097389196144,3.6189999999999998,0.037000000000000005
MAC001173,2013-07-14,0.095,0.10220833333333336,0.255,48,0.05395662494899514,4.9060000000000015,0.039
MAC001173,2013-07-15,0.0935,0.09872916666666666,0.23399999999999999,48,0.04087382743888253,4.739,0.057
MAC001173,2013-07-16,0.063,0.08468749999999999,0.22399999999999998,48,0.04095984346400441,4.0649999999999995,0.036000000000000004
MAC001173,2013-07-17,0.086,0.08518750000000003,0.19699999999999998,48,0.033137146508463944,4.089000000000001,0.037000000000000005
MAC001173,2013-07-18,0.089,0.09200000000000003,0.254,48,0.042584084530715806,4.416000000000001,0.054000000000000006
MAC001173,2013-07-19,0.099,0.10225000000000002,0.387,48,0.05665028966518121,4.908000000000001,0.054000000000000006
MAC001173,2013-07-20,0.057,0.07079166666666666,0.19399999999999998,48,0.041072824961945455,3.3979999999999997,0.036000000000000004
MAC001173,2013-07-21,0.08399999999999999,0.09325000000000001,0.243,48,0.04955997870622728,4.476000000000001,0.044000000000000004
MAC001173,2013-07-22,0.103,0.10925000000000001,0.28,48,0.06490992121656307,5.244000000000001,0.035
MAC001173,2013-07-23,0.096,0.1405625,0.872,48,0.15365226092457618,6.747,0.036000000000000004
MAC001173,2013-07-24,0.10200000000000001,0.1158125,0.34,48,0.06638496889917686,5.559,0.053
MAC001173,2013-07-25,0.07,0.10116666666666668,0.365,48,0.06443975690133805,4.856000000000001,0.052000000000000005
MAC001173,2013-07-26,0.0595,0.08866666666666667,0.18100000000000002,48,0.0448545324132822,4.256,0.037000000000000005
MAC001173,2013-07-27,0.08900000000000001,0.12833333333333333,0.319,48,0.08144606186248542,6.16,0.053
MAC001173,2013-07-28,0.10900000000000001,0.13008333125000004,1.0089999,48,0.14775666387991507,6.243999900000002,0.052000000000000005
MAC001173,2013-07-29,0.0965,0.10345833333333336,0.263,48,0.05818055474430104,4.966000000000001,0.053
MAC001173,2013-07-30,0.0955,0.11393750000000001,0.33399999999999996,48,0.07051585192238993,5.469,0.051
MAC001173,2013-07-31,0.0895,0.11183333333333334,0.344,48,0.07282282005365746,5.368,0.052000000000000005
MAC001173,2013-08-01,0.1005,0.13114583333333335,0.72,48,0.11282239659641548,6.295000000000001,0.051
MAC001173,2013-08-02,0.11900000000000001,0.13564583333333333,0.431,48,0.0876871832705845,6.510999999999999,0.044000000000000004
MAC001173,2013-08-03,0.056499999999999995,0.07220833333333335,0.254,48,0.039795732869365906,3.4660000000000006,0.052000000000000005
MAC001173,2013-08-04,0.066,0.08745833333333335,0.182,48,0.0379327278741146,4.198,0.052000000000000005
MAC001173,2013-08-05,0.12,0.14822916875000003,1.0190001,48,0.15258849217092568,7.115000100000001,0.052000000000000005
MAC001173,2013-08-06,0.094,0.10406250000000004,0.34299999999999997,48,0.060627360669108205,4.995000000000002,0.052000000000000005
MAC001173,2013-08-07,0.0605,0.09222916666666665,0.23199999999999998,48,0.0555763762698755,4.427,0.051
MAC001173,2013-08-08,0.0975,0.11727083333333332,0.7929999999999999,48,0.11059389763922535,5.629,0.052000000000000005
MAC001173,2013-08-09,0.0955,0.1135625,0.35100000000000003,48,0.07176703037562701,5.451,0.052000000000000005
MAC001173,2013-08-10,0.055999999999999994,0.07204166666666668,0.20600000000000002,48,0.035464071320280316,3.4580000000000006,0.052000000000000005
MAC001173,2013-08-11,0.055,0.07575000000000003,0.196,48,0.03419561997583776,3.636000000000001,0.051
MAC001173,2013-08-12,0.1585,0.1589583333333333,0.879,48,0.15203512448777812,7.629999999999999,0.054000000000000006
MAC001173,2013-08-13,0.0885,0.12899999999999998,0.6729999999999999,48,0.10822238726983885,6.191999999999999,0.053
MAC001173,2013-08-14,0.056499999999999995,0.0968541666666667,0.316,48,0.06853450430361223,4.649000000000002,0.052000000000000005
MAC001173,2013-08-15,0.108,0.1115,0.37,48,0.06361419619429934,5.352,0.052000000000000005
MAC001173,2013-08-16,0.08449999999999999,0.10545833333333333,0.253,48,0.059968416628320295,5.062,0.052000000000000005
MAC001173,2013-08-17,0.126,0.12393749999999999,0.38,48,0.06976202900926377,5.949,0.052000000000000005
MAC001173,2013-08-18,0.1005,0.12408333333333334,0.515,48,0.08812462967076759,5.956,0.051
MAC001173,2013-08-19,0.0995,0.1354375,0.7959999999999999,48,0.13447279345968485,6.5009999999999994,0.051
MAC001173,2013-08-20,0.08449999999999999,0.09070833333333334,0.222,48,0.04309413660730516,4.354,0.052000000000000005
MAC001173,2013-08-21,0.1105,0.14410416666666667,1.089,48,0.15903167616806,6.917000000000001,0.053
MAC001173,2013-08-22,0.07250000000000001,0.14627083333333332,0.938,48,0.14654107543886846,7.021,0.051
MAC001173,2013-08-23,0.0935,0.10943749999999997,0.514,48,0.07931378733676843,5.252999999999998,0.052000000000000005
MAC001173,2013-08-24,0.057499999999999996,0.10164583333333332,0.391,48,0.07578763430919583,4.879,0.052000000000000005
MAC001173,2013-08-25,0.113,0.1513125,1.125,48,0.16871783775462432,7.263,0.051
MAC001173,2013-08-26,0.0925,0.10950000000000003,0.365,48,0.06659851126059546,5.256000000000001,0.051
MAC001173,2013-08-27,0.0935,0.11545833333333334,0.23399999999999999,48,0.061479267681145394,5.542000000000001,0.051
MAC001173,2013-08-28,0.0935,0.10729166666666663,0.266,48,0.05931666133605917,5.149999999999999,0.052000000000000005
MAC001173,2013-08-29,0.0695,0.1064375,0.997,48,0.14139576361434986,5.109,0.05
MAC001173,2013-08-30,0.10300000000000001,0.10614583333333333,0.276,48,0.050588868333762714,5.095,0.052000000000000005
MAC001173,2013-08-31,0.055499999999999994,0.071125,0.251,48,0.043557066993845935,3.4139999999999997,0.035
MAC001173,2013-09-01,0.055499999999999994,0.09122916666666671,0.209,48,0.04754940972554999,4.379000000000002,0.052000000000000005
MAC001173,2013-09-02,0.056999999999999995,0.08166666666666668,0.235,48,0.04489672941380849,3.920000000000001,0.037000000000000005
MAC001173,2013-09-03,0.10250000000000001,0.11937499999999997,0.409,48,0.07435785382548313,5.729999999999999,0.053
MAC001173,2013-09-04,0.0655,0.08387499999999999,0.21899999999999997,48,0.03797738688869492,4.026,0.053
MAC001173,2013-09-05,0.096,0.10295744680851064,0.418,47,0.061563313979366895,4.839,0.053
MAC001173,2013-09-06,0.069,0.09408333333333335,0.297,48,0.06224551024852547,4.516000000000001,0.053
MAC001173,2013-09-07,0.054000000000000006,0.09000000000000001,0.23,48,0.05066158055845525,4.32,0.052000000000000005
MAC001173,2013-09-08,0.081,0.10072916666666666,0.245,48,0.061712352494088324,4.835,0.051
MAC001173,2013-09-09,0.052000000000000005,0.08602083333333337,0.308,48,0.06179530023558161,4.129000000000001,0.049
MAC001173,2013-09-10,0.051,0.07741666666666672,0.35100000000000003,48,0.06042538332815613,3.7160000000000024,0.049
MAC001173,2013-09-11,0.05,0.0682083333333333,0.196,48,0.03863300228105792,3.2739999999999982,0.048
MAC001173,2013-09-12,0.086,0.11037500000000001,0.332,48,0.07121547315732218,5.298000000000001,0.049
MAC001173,2013-09-13,0.053,0.07547916666666662,0.364,48,0.05593917273341904,3.622999999999998,0.049
MAC001173,2013-09-14,0.051,0.050395833333333334,0.053,48,0.0017833697881870808,2.419,0.047
MAC001173,2013-09-15,0.051,0.07758333333333334,0.317,48,0.05770682814177537,3.724,0.045
MAC001173,2013-09-16,0.107,0.12227083333333334,0.307,48,0.07126866745627357,5.869000000000001,0.048
MAC001173,2013-09-17,0.052000000000000005,0.10241666666666667,0.282,48,0.0713423968524501,4.916,0.049
MAC001173,2013-09-18,0.1005,0.1314375,0.8370000000000001,48,0.12822684457715072,6.309000000000001,0.051
MAC001173,2013-09-19,0.138,0.1261875,0.371,48,0.08061668066924899,6.057,0.049
MAC001173,2013-09-20,0.0995,0.11787499999999997,0.526,48,0.08959806822575604,5.657999999999999,0.048
MAC001173,2013-09-21,0.051,0.07662500000000004,0.335,48,0.060730876510240894,3.6780000000000017,0.05
MAC001173,2013-09-22,0.054000000000000006,0.11570833333333336,0.322,48,0.07600194799668479,5.554000000000001,0.048
MAC001173,2013-09-23,0.0925,0.12941666666666665,0.41700000000000004,48,0.08900533891070765,6.211999999999999,0.051
MAC001173,2013-09-24,0.053,0.07133333333333335,0.301,48,0.04781584057536872,3.424000000000001,0.051
MAC001173,2013-09-25,0.053,0.06827083333333334,0.20600000000000002,48,0.04322860537531873,3.277,0.033
MAC001173,2013-09-26,0.0935,0.11639583333333335,0.321,48,0.06748923935767845,5.587000000000001,0.052000000000000005
MAC001173,2013-09-27,0.0815,0.10889583333333334,0.271,48,0.06635085324960302,5.227,0.05
MAC001173,2013-09-28,0.052000000000000005,0.07643750000000002,0.244,48,0.05087569592811692,3.669000000000001,0.048
MAC001173,2013-09-29,0.11249999999999999,0.11518750000000001,0.302,48,0.06965375041452192,5.529000000000001,0.049
MAC001173,2013-09-30,0.0925,0.12370833333333335,0.684,48,0.11153779215142366,5.938000000000001,0.05
MAC001173,2013-10-01,0.052500000000000005,0.10135416666666668,0.332,48,0.06652482805860492,4.865,0.048
MAC001173,2013-10-02,0.107,0.12310416666666667,0.579,48,0.09485739343167976,5.909,0.05
MAC001173,2013-10-03,0.0935,0.11497916666666669,0.281,48,0.07494607695106267,5.519000000000001,0.049
MAC001173,2013-10-04,0.053500000000000006,0.09097916666666668,0.304,48,0.0614628376159238,4.367000000000001,0.049
MAC001173,2013-10-05,0.052000000000000005,0.07362500000000001,0.27699999999999997,48,0.050621089289455856,3.5340000000000007,0.049
MAC001173,2013-10-06,0.08499999999999999,0.11643750000000003,0.325,48,0.08019760336260918,5.589000000000001,0.05
MAC001173,2013-10-07,0.1355,0.13393750000000001,0.36700000000000005,48,0.08527163262062733,6.429000000000001,0.049
MAC001173,2013-10-08,0.083,0.10660416666666671,0.358,48,0.0654021079702356,5.117000000000002,0.05
MAC001173,2013-10-09,0.057499999999999996,0.10291666666666666,0.285,48,0.06709879452680469,4.9399999999999995,0.053
MAC001173,2013-10-10,0.10450000000000001,0.11945833333333333,0.322,48,0.07135227510823021,5.734,0.05
MAC001173,2013-10-11,0.053,0.08508333333333334,0.336,48,0.06246354965466654,4.0840000000000005,0.048
MAC001173,2013-10-12,0.08549999999999999,0.10785416666666665,0.308,48,0.06827665548631658,5.177,0.049
MAC001173,2013-10-13,0.054000000000000006,0.10587499999999996,0.46,48,0.09959826218256639,5.081999999999998,0.05
MAC001173,2013-10-14,0.111,0.1369791666666667,0.36200000000000004,48,0.09838536683776414,6.575000000000002,0.032
MAC001173,2013-10-15,0.03,0.05314583333333331,0.272,48,0.04907180565181067,2.550999999999999,0.026000000000000002
MAC001173,2013-10-16,0.053,0.1270208333333333,1.0290000000000001,48,0.17363369238487578,6.096999999999999,0.022000000000000002
MAC001173,2013-10-17,0.096,0.10391666666666667,0.48200000000000004,48,0.07444970695206414,4.988,0.032
MAC001173,2013-10-18,0.07200000000000001,0.12343749999999999,0.513,48,0.11512692463796532,5.925,0.03
MAC001173,2013-10-19,0.1465,0.1294375,0.327,48,0.08722211954715314,6.213,0.028999999999999998
MAC001173,2013-10-20,0.056,0.12945833333333334,0.502,48,0.11411247872786938,6.214,0.03
MAC001173,2013-10-21,0.0675,0.08110416666666669,0.23399999999999999,48,0.055974629352999496,3.8930000000000007,0.031
MAC001173,2013-10-22,0.1605,0.16324999999999998,0.917,48,0.16891676157334276,7.835999999999999,0.032
MAC001173,2013-10-23,0.035,0.07385416666666667,0.32899999999999996,48,0.06118092790826494,3.545,0.031
MAC001173,2013-10-24,0.0775,0.09797916666666669,0.327,48,0.07533344022618411,4.703000000000001,0.027999999999999997
MAC001173,2013-10-25,0.052000000000000005,0.09497916666666668,0.306,48,0.07410903111570007,4.559000000000001,0.028999999999999998
MAC001173,2013-10-26,0.033,0.05799999999999999,0.321,48,0.07014635156797445,2.7839999999999994,0.028999999999999998
MAC001173,2013-10-27,0.033,0.06737500000000002,0.212,48,0.06417251516130297,3.234000000000001,0.027000000000000003
MAC001173,2013-10-28,0.099,0.12145833333333332,0.44299999999999995,48,0.1036809669505518,5.829999999999999,0.027000000000000003
MAC001173,2013-10-29,0.089,0.10331250000000002,0.374,48,0.0813351763030936,4.9590000000000005,0.027000000000000003
MAC001173,2013-10-30,0.08349999999999999,0.10112499999999998,0.276,48,0.06987972189351425,4.853999999999999,0.025
MAC001173,2013-10-31,0.1325,0.12006250000000002,0.365,48,0.09387665203804588,5.763000000000001,0.024
MAC001173,2013-11-01,0.139,0.19152083333333333,1.112,48,0.2234847788222908,9.193,0.027999999999999997
MAC001173,2013-11-02,0.086,0.08579166666666665,0.295,48,0.06516850771011348,4.117999999999999,0.025
MAC001173,2013-11-03,0.155,0.38747916666666665,1.013,48,0.3779924005530885,18.599,0.026000000000000002
MAC001173,2013-11-04,0.789,0.7730000062499999,2.0840001,48,0.37168593975090203,37.104000299999996,0.07200000000000001
MAC001173,2013-11-05,0.7875,0.7203958333333332,1.101,48,0.21539787426432186,34.57899999999999,0.38799999999999996
MAC001173,2013-11-06,0.7895,0.8176458354166668,1.9960001,48,0.2497171665397241,39.24700010000001,0.385
MAC001173,2013-11-07,0.48050000000000004,0.5890208333333333,1.8559999,48,0.2882523577053541,28.273,0.198
MAC001173,2013-11-08,0.5814999999999999,0.6243333333333333,1.215,48,0.20676868907100482,29.968,0.361
MAC001173,2013-11-09,0.41100000000000003,0.47020832916666694,2.217,48,0.5353975554619962,22.569999800000012,0.034
MAC001173,2013-11-10,0.040499999999999994,0.48058333333333336,2.056,48,0.5386624819899248,23.068,0.031
MAC001173,2013-11-11,0.972,0.6577916666666668,1.189,48,0.47779333012512504,31.574000000000005,0.028999999999999998
MAC001173,2013-11-12,0.158,0.21302083333333335,0.9109999999999999,48,0.19255930167904267,10.225000000000001,0.036000000000000004
MAC001173,2013-11-13,0.14700000000000002,0.16127083333333328,0.7290000000000001,48,0.15171456115803744,7.740999999999997,0.036000000000000004
MAC001173,2013-11-14,0.077,0.1215,0.353,48,0.09187433600860077,5.832,0.035
MAC001173,2013-11-15,0.06,0.08581250000000001,0.342,48,0.07559822587415096,4.119000000000001,0.034
MAC001173,2013-11-16,0.079,0.1166666666666667,0.39799999999999996,48,0.08287605031800233,5.600000000000001,0.034
MAC001173,2013-11-17,0.04,0.08,0.373,48,0.07769087681591406,3.8400000000000003,0.034
MAC001173,2013-11-18,0.14,0.15310416666666668,0.42700000000000005,48,0.13055189553996535,7.349,0.034
MAC001173,2013-11-19,0.0685,0.11789583333333335,0.353,48,0.09033418795884754,5.659000000000001,0.032
MAC001173,2013-11-20,0.172,0.14368749999999997,0.37200000000000005,48,0.09940250355381376,6.8969999999999985,0.035
MAC001173,2013-11-21,0.16299999999999998,0.17418749999999994,0.902,48,0.18081713534997235,8.360999999999997,0.034
MAC001173,2013-11-22,0.14850000000000002,0.15495833333333336,0.47100000000000003,48,0.11559447795346164,7.4380000000000015,0.034
MAC001173,2013-11-23,0.063,0.09525,0.36700000000000005,48,0.07874291592588276,4.572,0.033
MAC001173,2013-11-24,0.0475,0.097375,0.38799999999999996,48,0.08575016283093528,4.674,0.032
MAC001173,2013-11-25,0.17,0.17577083125000006,1.0829999,48,0.18324267700214258,8.436999900000004,0.032
MAC001173,2013-11-26,0.07250000000000001,0.108875,0.32899999999999996,48,0.07543282907413494,5.226,0.032
MAC001173,2013-11-27,0.081,0.1244791666666667,0.4,48,0.09327652542325673,5.975000000000001,0.032
MAC001173,2013-11-28,0.1725,0.14641666666666672,0.373,48,0.09603298044595583,7.028000000000002,0.034
MAC001173,2013-11-29,0.10700000000000001,0.13831250000000003,0.38299999999999995,48,0.10550711506712347,6.639000000000001,0.036000000000000004
