LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002364,2013-02-12,0.11349999999999999,0.09135416666666668,0.187,48,0.06545405716447819,4.385000000000001,0.0
MAC002364,2013-02-13,0.12,0.08904166666666669,0.18600000000000003,48,0.060535889946635835,4.274000000000001,0.0
MAC002364,2013-02-14,0.08249999999999999,0.07722916666666668,0.16899999999999998,48,0.05595371931939608,3.7070000000000007,0.0
MAC002364,2013-02-15,0.08499999999999999,0.09539583333333335,0.603,48,0.09634970427657989,4.579000000000001,0.0
MAC002364,2013-02-16,0.08549999999999999,0.08327083333333334,0.179,48,0.05976327043350122,3.997,0.0
MAC002364,2013-02-17,0.1235,0.09120833333333332,0.16899999999999998,48,0.062363368384910536,4.377999999999999,0.0
MAC002364,2013-02-18,0.1235,0.09570833333333335,0.209,48,0.06224999643965924,4.594000000000001,0.0
MAC002364,2013-02-19,0.0975,0.08441666666666668,0.177,48,0.057536235884147933,4.0520000000000005,0.0
MAC002364,2013-02-20,0.132,0.09989583333333335,0.196,48,0.06335084327750998,4.795000000000001,0.0
MAC002364,2013-02-21,0.119,0.09364583333333333,0.18,48,0.0617660271502796,4.495,0.0
MAC002364,2013-02-22,0.129,0.10804166666666663,0.573,48,0.09281025216968986,5.185999999999998,0.0
MAC002364,2013-02-23,0.095,0.08752083333333333,0.18100000000000002,48,0.06506559360853634,4.201,0.0
MAC002364,2013-02-24,0.1315,0.09629166666666666,0.184,48,0.06700141577841515,4.622,0.0
MAC002364,2013-02-25,0.124,0.09924999999999999,0.23,48,0.06727476211047703,4.763999999999999,0.0
MAC002364,2013-02-26,0.10300000000000001,0.09641666666666666,0.302,48,0.06961500001400817,4.628,0.0
MAC002364,2013-02-27,0.133,0.11089583333333336,0.5579999999999999,48,0.09452912184023779,5.323000000000001,0.0
MAC002364,2013-02-28,0.128,0.09681249999999998,0.267,48,0.06607077322438482,4.646999999999999,0.0
MAC002364,2013-03-01,0.1275,0.1049583333333333,0.53,48,0.08697956676979365,5.0379999999999985,0.003
MAC002364,2013-03-02,0.1255,0.09383333333333334,0.184,48,0.06448365563436702,4.5040000000000004,0.004
MAC002364,2013-03-03,0.1315,0.10681249999999999,0.55,48,0.09174308629525563,5.127,0.003
MAC002364,2013-03-04,0.1325,0.12658333333333335,0.755,48,0.13269703668921656,6.0760000000000005,0.004
MAC002364,2013-03-05,0.0635,0.07883333333333332,0.18,48,0.058293583214378164,3.784,0.003
MAC002364,2013-03-06,0.106,0.09841666666666665,0.34600000000000003,48,0.07652223521480213,4.723999999999999,0.003
MAC002364,2013-03-07,0.052,0.07716666666666666,0.18600000000000003,48,0.05949444219826142,3.7039999999999997,0.004
MAC002364,2013-03-08,0.119,0.08943750000000004,0.157,48,0.056195292545330865,4.293000000000002,0.004
MAC002364,2013-03-09,0.11399999999999999,0.10091666666666667,0.259,48,0.06920485573092099,4.844,0.003
MAC002364,2013-03-10,0.1315,0.10241666666666666,0.19899999999999998,48,0.06568390888585135,4.9159999999999995,0.002
MAC002364,2013-03-11,0.1225,0.11235416666666666,0.5770000000000001,48,0.09598791803035121,5.393,0.003
MAC002364,2013-03-12,0.11150000000000002,0.0904375,0.213,48,0.06070118869108445,4.341,0.004
MAC002364,2013-03-13,0.13,0.09547916666666667,0.17800000000000002,48,0.06012292004040055,4.583,0.002
MAC002364,2013-03-14,0.0965,0.09227083333333336,0.213,48,0.05953212598944115,4.429000000000001,0.002
MAC002364,2013-03-15,0.125,0.09468750000000004,0.17600000000000002,48,0.05908600160026385,4.545000000000002,0.002
MAC002364,2013-03-16,0.108,0.09449999999999999,0.201,48,0.06681317235396027,4.536,0.002
MAC002364,2013-03-17,0.1285,0.10420833333333333,0.574,48,0.0914316296901757,5.002,0.002
MAC002364,2013-03-18,0.124,0.0984583333333333,0.19899999999999998,48,0.06241588666198229,4.725999999999998,0.002
MAC002364,2013-03-19,0.125,0.0940625,0.17600000000000002,48,0.0597275396225368,4.515,0.003
MAC002364,2013-03-20,0.1355,0.09795833333333333,0.183,48,0.06414974447581265,4.702,0.002
MAC002364,2013-03-21,0.1285,0.0990625,0.195,48,0.0650199335228755,4.755,0.005
MAC002364,2013-03-22,0.1345,0.10366666666666667,0.18600000000000003,48,0.06163113793465579,4.976,0.002
MAC002364,2013-03-23,0.138,0.10745833333333334,0.179,48,0.06275347183184651,5.158,0.003
MAC002364,2013-03-24,0.1305,0.10847916666666664,0.5379999999999999,48,0.08964611028177676,5.206999999999999,0.003
MAC002364,2013-03-25,0.1275,0.09877083333333332,0.19,48,0.06320760780473474,4.741,0.002
MAC002364,2013-03-26,0.12300000000000001,0.09741666666666669,0.253,48,0.0657036652798432,4.676000000000001,0.003
MAC002364,2013-03-27,0.104,0.09014583333333333,0.263,48,0.06619281621475034,4.327,0.002
MAC002364,2013-03-28,0.0905,0.08572916666666668,0.175,48,0.055972158574250044,4.115,0.003
MAC002364,2013-03-29,0.1245,0.09702083333333332,0.183,48,0.059927079654247505,4.656999999999999,0.002
MAC002364,2013-03-30,0.1175,0.09566666666666664,0.179,48,0.06011242422410936,4.591999999999999,0.005
MAC002364,2013-03-31,0.128,0.09681250000000001,0.187,48,0.06265292992079122,4.647,0.002
MAC002364,2013-04-01,0.125,0.09704166666666668,0.2,48,0.06221888552772429,4.658,0.003
MAC002364,2013-04-02,0.1215,0.09704166666666668,0.209,48,0.06493563370617628,4.658,0.003
MAC002364,2013-04-03,0.13,0.15043749999999997,1.0390000000000001,48,0.19605382524607118,7.220999999999998,0.002
MAC002364,2013-04-04,0.128,0.10189583333333334,0.17300000000000001,48,0.06029192796730077,4.891,0.004
MAC002364,2013-04-05,0.124,0.09460416666666667,0.174,48,0.05767249411993714,4.541,0.004
MAC002364,2013-04-06,0.092,0.08333333333333336,0.154,48,0.05483101053520769,4.000000000000001,0.003
MAC002364,2013-04-07,0.0755,0.0835625,0.175,48,0.055363366891989334,4.011,0.003
MAC002364,2013-04-08,0.11199999999999999,0.09458333333333334,0.247,48,0.06378682360212198,4.54,0.003
MAC002364,2013-04-09,0.1225,0.09310416666666665,0.195,48,0.06134736796911166,4.468999999999999,0.003
MAC002364,2013-04-10,0.10300000000000001,0.08572916666666668,0.154,48,0.055006668680177145,4.115,0.004
MAC002364,2013-04-11,0.1305,0.10179166666666667,0.22,48,0.06578234851300555,4.886,0.002
MAC002364,2013-04-12,0.1065,0.09827083333333332,0.48,48,0.07885827297317675,4.717,0.003
MAC002364,2013-04-13,0.0825,0.12131249999999998,1.052,48,0.17681281799231352,5.822999999999999,0.003
MAC002364,2013-04-14,0.08249999999999999,0.07297916666666666,0.158,48,0.04801484237871122,3.503,0.003
MAC002364,2013-04-15,0.0895,0.08679166666666667,0.47100000000000003,48,0.0789589061806724,4.166,0.003
MAC002364,2013-04-16,0.0815,0.07818750000000002,0.159,48,0.052292001849678776,3.753000000000001,0.0
MAC002364,2013-04-17,0.0785,0.08306249999999998,0.183,48,0.05808775688559509,3.986999999999999,0.0
MAC002364,2013-04-18,0.11,0.090125,0.18,48,0.05876010551386034,4.326,0.0
MAC002364,2013-04-19,0.0875,0.08168750000000002,0.207,48,0.055312326451224296,3.921000000000001,0.0
MAC002364,2013-04-20,0.07300000000000001,0.07581250000000002,0.179,48,0.05556007147721456,3.6390000000000007,0.0
MAC002364,2013-04-21,0.07500000000000001,0.07841666666666665,0.174,48,0.05480442338621067,3.763999999999999,0.003
MAC002364,2013-04-22,0.0995,0.08618750000000001,0.175,48,0.05906385158309427,4.1370000000000005,0.0
MAC002364,2013-04-23,0.07100000000000001,0.07254166666666666,0.429,48,0.06783363827976135,3.4819999999999993,0.0
MAC002364,2013-04-24,0.07150000000000001,0.06625000000000002,0.159,48,0.04464255197464086,3.1800000000000006,0.0
MAC002364,2013-04-25,0.06,0.06168750000000001,0.153,48,0.04129559053788116,2.9610000000000007,0.0
MAC002364,2013-04-26,0.0815,0.08091666666666665,0.172,48,0.053686177678792385,3.8839999999999995,0.002
MAC002364,2013-04-27,0.10300000000000001,0.08466666666666667,0.17,48,0.05924645005375118,4.064,0.0
MAC002364,2013-04-28,0.124,0.0912708333333333,0.213,48,0.06354148907079006,4.3809999999999985,0.0
MAC002364,2013-04-29,0.10450000000000001,0.08633333333333333,0.156,48,0.05336399827652288,4.144,0.0
MAC002364,2013-04-30,0.076,0.07075000000000002,0.157,48,0.04794700088240162,3.396000000000001,0.0
MAC002364,2013-05-01,0.068,0.07325,0.17,48,0.05287097904835804,3.5159999999999996,0.0
MAC002364,2013-05-02,0.08,0.07914583333333333,0.428,48,0.07115789742009124,3.799,0.0
MAC002364,2013-05-03,0.0595,0.06727083333333335,0.154,48,0.04752367364522221,3.229000000000001,0.0
MAC002364,2013-05-04,0.067,0.07897916666666667,0.193,48,0.059136873179967395,3.7910000000000004,0.0
MAC002364,2013-05-05,0.081,0.08031250000000002,0.239,48,0.056312258689590874,3.855000000000001,0.0
MAC002364,2013-05-06,0.0595,0.06520833333333335,0.418,48,0.06750254788992194,3.130000000000001,0.0
MAC002364,2013-05-07,0.0635,0.06589583333333333,0.247,48,0.047554331562483454,3.163,0.0
MAC002364,2013-05-08,0.08499999999999999,0.08114583333333333,0.179,48,0.05561455097491882,3.895,0.0
MAC002364,2013-05-09,0.093,0.08327083333333334,0.184,48,0.057244432817982235,3.997,0.0
MAC002364,2013-05-10,0.11249999999999999,0.08531250000000001,0.157,48,0.05474045384570759,4.095000000000001,0.0
MAC002364,2013-05-11,0.0915,0.0839375,0.203,48,0.0566247093835011,4.029,0.0
MAC002364,2013-05-12,0.0965,0.08610416666666665,0.23800000000000002,48,0.06225761154297089,4.132999999999999,0.0
MAC002364,2013-05-13,0.083,0.07527083333333333,0.213,48,0.052927786847433704,3.613,0.0
MAC002364,2013-05-14,0.0915,0.08422916666666665,0.17300000000000001,48,0.05835264751175568,4.042999999999999,0.0
MAC002364,2013-05-15,0.0895,0.08202083333333335,0.183,48,0.05360473525579594,3.9370000000000007,0.0
MAC002364,2013-05-16,0.07800000000000001,0.08199999999999998,0.19,48,0.05630275304103698,3.935999999999999,0.0
MAC002364,2013-05-17,0.113,0.0864375,0.16,48,0.057731184187227405,4.149,0.0
MAC002364,2013-05-18,0.08049999999999999,0.08277083333333332,0.23199999999999998,48,0.05743571414081353,3.9729999999999994,0.0
MAC002364,2013-05-19,0.0665,0.07422916666666667,0.337,48,0.060529310495643474,3.5629999999999997,0.0
MAC002364,2013-05-20,0.07999999999999999,0.07814583333333333,0.165,48,0.05360810893858905,3.751,0.0
MAC002364,2013-05-21,0.0625,0.067625,0.166,48,0.04953555568070015,3.246,0.0
MAC002364,2013-05-22,0.079,0.08139583333333335,0.46299999999999997,48,0.075105525644053,3.907000000000001,0.0
MAC002364,2013-05-23,0.106,0.08489583333333335,0.192,48,0.054668532931731406,4.075000000000001,0.0
MAC002364,2013-05-24,0.12300000000000001,0.09774999999999999,0.184,48,0.06116023600416456,4.691999999999999,0.0
MAC002364,2013-05-25,0.0835,0.07441666666666667,0.163,48,0.052047782192958754,3.5720000000000005,0.0
MAC002364,2013-05-26,0.065,0.05847916666666667,0.17,48,0.037699251972562804,2.8070000000000004,0.0
MAC002364,2013-05-27,0.065,0.06829166666666668,0.157,48,0.04523459339616432,3.2780000000000005,0.0
MAC002364,2013-05-28,0.101,0.07931250000000001,0.14400000000000002,48,0.048121811859028606,3.8070000000000004,0.0
MAC002364,2013-05-29,0.08,0.07545833333333331,0.159,48,0.05186724393013187,3.621999999999999,0.0
MAC002364,2013-05-30,0.1135,0.09600000000000002,0.442,48,0.0758814865431615,4.6080000000000005,0.0
MAC002364,2013-05-31,0.07050000000000001,0.068125,0.151,48,0.047452383748387755,3.27,0.0
MAC002364,2013-06-01,0.07250000000000001,0.07295833333333333,0.146,48,0.048521966218134226,3.5020000000000002,0.0
MAC002364,2013-06-02,0.11149999999999999,0.09295833333333332,0.513,48,0.08293703285288012,4.462,0.0
MAC002364,2013-06-03,0.066,0.06791666666666667,0.19899999999999998,48,0.04771896154339637,3.2600000000000002,0.0
MAC002364,2013-06-04,0.061,0.061187499999999985,0.16899999999999998,48,0.04078102199944417,2.9369999999999994,0.0
MAC002364,2013-06-05,0.064,0.0656875,0.163,48,0.04548048739891157,3.153,0.0
MAC002364,2013-06-06,0.058,0.06372916666666666,0.28600000000000003,48,0.050526057984578536,3.0589999999999997,0.0
MAC002364,2013-06-07,0.07050000000000001,0.06822916666666666,0.154,48,0.04463051126147888,3.275,0.0
MAC002364,2013-06-08,0.07250000000000001,0.07295833333333333,0.175,48,0.04934031122780578,3.5020000000000002,0.0
MAC002364,2013-06-09,0.10850000000000001,0.08208333333333333,0.155,48,0.05509405240068185,3.94,0.0
MAC002364,2013-06-10,0.118,0.09425000000000001,0.165,48,0.055123652103943516,4.524000000000001,0.0
MAC002364,2013-06-11,0.10300000000000001,0.08889583333333334,0.192,48,0.05918497494183171,4.267,0.0
MAC002364,2013-06-12,0.11249999999999999,0.10806250000000005,0.375,48,0.05585635309301051,5.187000000000002,0.055999999999999994
MAC002364,2013-06-13,0.078,0.12693749999999995,1.067,48,0.186238397468109,6.092999999999997,0.0
MAC002364,2013-06-14,0.06,0.06047916666666667,0.156,48,0.04134802451394351,2.903,0.0
MAC002364,2013-06-15,0.0865,0.08308333333333333,0.193,48,0.059630005774379075,3.9879999999999995,0.0
MAC002364,2013-06-16,0.052,0.053083333333333316,0.13699999999999998,48,0.03437083952901178,2.547999999999999,0.0
MAC002364,2013-06-17,0.078,0.07893750000000001,0.162,48,0.052518854263887846,3.789,0.0
MAC002364,2013-06-18,0.0635,0.06425000000000002,0.14400000000000002,48,0.04276432197571422,3.0840000000000005,0.0
MAC002364,2013-06-19,0.056,0.05979166666666665,0.155,48,0.04629873319039583,2.869999999999999,0.0
MAC002364,2013-06-20,0.056499999999999995,0.065,0.153,48,0.045479478654920885,3.12,0.0
MAC002364,2013-06-21,0.073,0.068625,0.14300000000000002,48,0.044469748263716295,3.294,0.0
MAC002364,2013-06-22,0.0635,0.07483333333333334,0.159,48,0.051848524603368404,3.592,0.0
MAC002364,2013-06-23,0.10300000000000001,0.08760416666666669,0.363,48,0.06895781614727528,4.205000000000001,0.0
MAC002364,2013-06-24,0.07450000000000001,0.07877083333333333,0.348,48,0.06546892704024879,3.7809999999999997,0.0
MAC002364,2013-06-25,0.06,0.05974999999999999,0.152,48,0.039685733542527725,2.8679999999999994,0.0
MAC002364,2013-06-26,0.061,0.060645833333333336,0.136,48,0.03811376563927623,2.911,0.0
MAC002364,2013-06-27,0.053,0.06170833333333333,0.158,48,0.04359189771160795,2.9619999999999997,0.0
MAC002364,2013-06-28,0.0625,0.06860416666666665,0.183,48,0.0493522896419994,3.2929999999999993,0.0
MAC002364,2013-06-29,0.062,0.06102083333333333,0.319,48,0.050326799925885825,2.929,0.0
MAC002364,2013-06-30,0.07500000000000001,0.06941666666666667,0.147,48,0.04532240690183926,3.3320000000000003,0.0
MAC002364,2013-07-01,0.064,0.06429166666666666,0.168,48,0.04488328046442491,3.086,0.0
MAC002364,2013-07-02,0.07600000000000001,0.073125,0.16,48,0.0484832171006167,3.51,0.0
MAC002364,2013-07-03,0.07250000000000001,0.0729375,0.152,48,0.04709673442625318,3.5010000000000003,0.0
MAC002364,2013-07-04,0.07,0.06954166666666668,0.15,48,0.0466530691943009,3.3380000000000005,0.0
MAC002364,2013-07-05,0.055,0.051583333333333335,0.12,48,0.03135712843272003,2.476,0.0
MAC002364,2013-07-06,0.061,0.06529166666666666,0.146,48,0.04391963566746792,3.134,0.0
MAC002364,2013-07-07,0.0755,0.07500000000000001,0.2,48,0.047574353899303465,3.6000000000000005,0.0
MAC002364,2013-07-08,0.072,0.0716666666666667,0.32,48,0.05425680988078562,3.4400000000000013,0.0
MAC002364,2013-07-09,0.077,0.07835416666666667,0.366,48,0.0623737839034936,3.761,0.0
MAC002364,2013-07-10,0.0655,0.06635416666666667,0.17800000000000002,48,0.04433839390143564,3.185,0.0
MAC002364,2013-07-11,0.062,0.06975,0.371,48,0.06073713855624087,3.3480000000000003,0.0
MAC002364,2013-07-12,0.0595,0.05666666666666667,0.11900000000000001,48,0.03483171294883953,2.72,0.0
MAC002364,2013-07-13,0.0605,0.06062500000000001,0.192,48,0.04267772601571387,2.9100000000000006,0.0
MAC002364,2013-07-14,0.057999999999999996,0.0660625,0.305,48,0.054346565688437556,3.171,0.0
MAC002364,2013-07-15,0.0665,0.06289583333333335,0.133,48,0.036696709565134045,3.0190000000000006,0.0
MAC002364,2013-07-16,0.0665,0.06772916666666669,0.154,48,0.04281466222473837,3.2510000000000012,0.0
MAC002364,2013-07-17,0.07,0.06424999999999999,0.15,48,0.036526586062232844,3.0839999999999996,0.0
MAC002364,2013-07-18,0.0615,0.058208333333333334,0.113,48,0.03432879712510675,2.794,0.0
MAC002364,2013-07-19,0.07150000000000001,0.06656250000000001,0.158,48,0.04313359072620978,3.1950000000000003,0.0
MAC002364,2013-07-20,0.07200000000000001,0.0675625,0.152,48,0.040299889789195166,3.243,0.0
MAC002364,2013-07-21,0.0775,0.07410416666666665,0.154,48,0.048676194357849305,3.5569999999999995,0.0
MAC002364,2013-07-22,0.07050000000000001,0.06502083333333332,0.142,48,0.03721443873491322,3.1209999999999996,0.0
MAC002364,2013-07-23,0.0665,0.06808333333333332,0.149,48,0.0421299071683547,3.2679999999999993,0.0
MAC002364,2013-07-24,0.072,0.07156250000000001,0.157,48,0.039948853603768396,3.4350000000000005,0.0
MAC002364,2013-07-25,0.0605,0.06877083333333335,0.265,48,0.050875835330413746,3.3010000000000006,0.0
MAC002364,2013-07-26,0.08549999999999999,0.06964583333333335,0.154,48,0.041385828380982564,3.343000000000001,0.0
MAC002364,2013-07-27,0.0765,0.07129166666666667,0.159,48,0.04473228085347996,3.422,0.0
MAC002364,2013-07-28,0.0485,0.06410416666666667,0.153,48,0.046654109569429274,3.077,0.0
MAC002364,2013-07-29,0.06,0.06312500000000001,0.114,48,0.034240466913698545,3.0300000000000007,0.0
MAC002364,2013-07-30,0.095,0.07833333333333335,0.16399999999999998,48,0.0497877765624803,3.7600000000000007,0.0
MAC002364,2013-07-31,0.06,0.06204166666666666,0.139,48,0.036103844513465363,2.9779999999999998,0.0
MAC002364,2013-08-01,0.08900000000000001,0.07675000000000003,0.275,48,0.05245687184969496,3.684000000000001,0.0
MAC002364,2013-08-02,0.059000000000000004,0.06295833333333332,0.156,48,0.035468270707075,3.0219999999999994,0.0
MAC002364,2013-08-03,0.07,0.06633333333333333,0.165,48,0.046314527537187594,3.1839999999999997,0.0
MAC002364,2013-08-04,0.061,0.06791666666666667,0.155,48,0.045609738290746146,3.26,0.0
MAC002364,2013-08-05,0.07400000000000001,0.06508333333333334,0.13699999999999998,48,0.03654483305058372,3.1240000000000006,0.0
MAC002364,2013-08-06,0.0605,0.06847916666666669,0.161,48,0.04543688144047148,3.2870000000000013,0.0
MAC002364,2013-08-07,0.051000000000000004,0.062374999999999986,0.149,48,0.0423860801116834,2.9939999999999993,0.0
MAC002364,2013-08-08,0.06,0.06854166666666668,0.156,48,0.03848346333627744,3.2900000000000005,0.0
MAC002364,2013-08-09,0.08650000000000001,0.08247916666666669,0.369,48,0.06757816265167238,3.959000000000001,0.0
MAC002364,2013-08-10,0.05550000000000001,0.056104166666666656,0.11,48,0.03339909514848552,2.6929999999999996,0.0
MAC002364,2013-08-11,0.06,0.06777083333333335,0.165,48,0.049513479610309837,3.2530000000000006,0.0
MAC002364,2013-08-12,0.0625,0.07337499999999998,0.17300000000000001,48,0.04542921779854056,3.5219999999999994,0.0
MAC002364,2013-08-13,0.06,0.06352083333333333,0.159,48,0.04229732126890334,3.049,0.0
MAC002364,2013-08-14,0.063,0.06102083333333334,0.151,48,0.04124678689398745,2.9290000000000003,0.0
MAC002364,2013-08-15,0.0685,0.0721875,0.162,48,0.040872222398956805,3.465,0.005
MAC002364,2013-08-16,0.07250000000000001,0.07347916666666666,0.159,48,0.041930027621169735,3.527,0.005
MAC002364,2013-08-17,0.0755,0.084125,0.353,48,0.06180326542361074,4.038,0.005
MAC002364,2013-08-18,0.07450000000000001,0.07220833333333336,0.16399999999999998,48,0.04218599058240117,3.466000000000001,0.005
MAC002364,2013-08-19,0.0695,0.06835416666666669,0.203,48,0.04657297617641672,3.281000000000001,0.001
MAC002364,2013-08-20,0.0825,0.07097916666666669,0.156,48,0.043722280985899274,3.407000000000001,0.0
MAC002364,2013-08-21,0.0615,0.06879166666666667,0.225,48,0.048105804636408615,3.302,0.005
MAC002364,2013-08-22,0.07250000000000001,0.07210416666666666,0.222,48,0.0487866565221468,3.461,0.005
MAC002364,2013-08-23,0.074,0.07252083333333334,0.165,48,0.043182930819762544,3.4810000000000003,0.005
MAC002364,2013-08-24,0.0845,0.08191666666666668,0.179,48,0.0480083473829262,3.9320000000000004,0.005
