LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001128,2013-09-28,0.0495,0.06181249999999999,0.17600000000000002,48,0.03537919586423637,2.9669999999999996,0.025
MAC001128,2013-09-29,0.0505,0.06635416666666667,0.155,48,0.036584201673082024,3.185,0.027000000000000003
MAC001128,2013-09-30,0.047,0.06404166666666666,0.175,48,0.037287815780409544,3.074,0.027000000000000003
MAC001128,2013-10-01,0.0455,0.06389583333333333,0.17,48,0.03711181470610326,3.067,0.025
MAC001128,2013-10-02,0.048,0.0746875,0.515,48,0.07463817865386291,3.585,0.027000000000000003
MAC001128,2013-10-03,0.051500000000000004,0.06745833333333334,0.14800000000000002,48,0.03639146400575648,3.2380000000000004,0.026000000000000002
MAC001128,2013-10-04,0.049,0.06304166666666665,0.147,48,0.03469009198992565,3.0259999999999994,0.026000000000000002
MAC001128,2013-10-05,0.05,0.06445833333333333,0.182,48,0.03597336978006555,3.094,0.027000000000000003
MAC001128,2013-10-06,0.049,0.0655625,0.14800000000000002,48,0.03746766336285652,3.147,0.027999999999999997
MAC001128,2013-10-07,0.058,0.07629166666666669,0.293,48,0.049198667311709035,3.662000000000001,0.031
MAC001128,2013-10-08,0.055499999999999994,0.06972916666666666,0.142,48,0.03643457533911771,3.347,0.03
MAC001128,2013-10-09,0.059000000000000004,0.07287500000000001,0.155,48,0.03400539694337644,3.498,0.031
MAC001128,2013-10-10,0.053500000000000006,0.06520833333333333,0.166,48,0.034424112240493576,3.13,0.024
MAC001128,2013-10-11,0.0465,0.060416666666666674,0.183,48,0.03583581551686616,2.9000000000000004,0.023
MAC001128,2013-10-12,0.043000000000000003,0.05979166666666666,0.184,48,0.03757486616577479,2.8699999999999997,0.023
MAC001128,2013-10-13,0.052,0.07024999999999999,0.154,48,0.04055125467009805,3.372,0.024
MAC001128,2013-10-14,0.042499999999999996,0.06162500000000002,0.185,48,0.040151110845500396,2.958000000000001,0.022000000000000002
MAC001128,2013-10-15,0.051,0.06947916666666668,0.18100000000000002,48,0.04433239514018218,3.3350000000000004,0.024
MAC001128,2013-10-16,0.0485,0.0730625,0.493,48,0.07295040759368727,3.507,0.024
MAC001128,2013-10-17,0.046,0.06693750000000001,0.18,48,0.03805449969200109,3.2130000000000005,0.025
MAC001128,2013-10-18,0.055,0.07056249999999999,0.184,48,0.041487709664326966,3.3869999999999996,0.024
MAC001128,2013-10-19,0.0485,0.06056249999999999,0.134,48,0.03469557961298314,2.9069999999999996,0.025
MAC001128,2013-10-20,0.046,0.06045833333333333,0.132,48,0.03331727450050264,2.9019999999999997,0.025
MAC001128,2013-10-21,0.056499999999999995,0.07610416666666665,0.22899999999999998,48,0.047462970822429354,3.652999999999999,0.024
MAC001128,2013-10-22,0.0495,0.06327083333333333,0.142,48,0.03391211393633852,3.037,0.025
MAC001128,2013-10-23,0.0475,0.05947916666666666,0.147,48,0.03197272080831603,2.8549999999999995,0.026000000000000002
MAC001128,2013-10-24,0.056,0.064125,0.168,48,0.03609362824654789,3.0780000000000003,0.026000000000000002
MAC001128,2013-10-25,0.051500000000000004,0.07297916666666666,0.196,48,0.044314393984171745,3.503,0.027000000000000003
MAC001128,2013-10-26,0.054,0.06585416666666664,0.147,48,0.03501731461284596,3.160999999999999,0.026000000000000002
MAC001128,2013-10-27,0.053,0.06764583333333334,0.14400000000000002,48,0.034531200559157184,3.2470000000000003,0.026000000000000002
MAC001128,2013-10-28,0.0645,0.07804166666666666,0.18600000000000003,48,0.04358311127779294,3.746,0.027999999999999997
MAC001128,2013-10-29,0.054000000000000006,0.07204166666666667,0.41,48,0.060816066722792946,3.458,0.025
MAC001128,2013-10-30,0.052,0.06629166666666665,0.18600000000000003,48,0.03742905819230722,3.1819999999999995,0.025
MAC001128,2013-10-31,0.056499999999999995,0.07902083333333333,0.436,48,0.06750176974302019,3.793,0.024
MAC001128,2013-11-01,0.054,0.06562500000000003,0.13699999999999998,48,0.03632045610829927,3.1500000000000012,0.027000000000000003
MAC001128,2013-11-02,0.057999999999999996,0.07731250000000002,0.22399999999999998,48,0.04896205923652365,3.7110000000000007,0.024
MAC001128,2013-11-03,0.0475,0.06514583333333333,0.182,48,0.03962160896736931,3.127,0.024
MAC001128,2013-11-04,0.052500000000000005,0.07158333333333333,0.344,48,0.05556205399345518,3.436,0.023
MAC001128,2013-11-05,0.048,0.06456250000000001,0.16399999999999998,48,0.038402075658662216,3.0990000000000006,0.023
MAC001128,2013-11-06,0.051000000000000004,0.06985416666666668,0.185,48,0.042791920883594375,3.353,0.022000000000000002
MAC001128,2013-11-07,0.0465,0.07602083333333333,0.354,48,0.06008876043991648,3.6489999999999996,0.024
MAC001128,2013-11-08,0.0475,0.06708333333333334,0.196,48,0.04189288942526122,3.2200000000000006,0.026000000000000002
MAC001128,2013-11-09,0.053000000000000005,0.06652083333333335,0.17300000000000001,48,0.03865669388695189,3.193000000000001,0.024
MAC001128,2013-11-10,0.040499999999999994,0.059375000000000004,0.13699999999999998,48,0.03736059193571796,2.85,0.02
MAC001128,2013-11-11,0.048,0.06770833333333334,0.249,48,0.0464308950396651,3.2500000000000004,0.021
MAC001128,2013-11-12,0.044,0.06266666666666666,0.19699999999999998,48,0.04225018359941644,3.008,0.021
MAC001128,2013-11-13,0.052500000000000005,0.08949999999999997,0.392,48,0.07723685593609839,4.2959999999999985,0.025
MAC001128,2013-11-14,0.049,0.06631250000000001,0.17600000000000002,48,0.03946943673489923,3.1830000000000003,0.025
MAC001128,2013-11-15,0.046,0.06616666666666667,0.142,48,0.038703638475028085,3.1759999999999997,0.022000000000000002
MAC001128,2013-11-16,0.037500000000000006,0.05981249999999999,0.135,48,0.03790338010526574,2.8709999999999996,0.023
MAC001128,2013-11-17,0.038,0.060833333333333316,0.17800000000000002,48,0.03879423807476335,2.919999999999999,0.025
MAC001128,2013-11-18,0.059,0.07306249999999999,0.188,48,0.042044255432741554,3.5069999999999997,0.022000000000000002
MAC001128,2013-11-19,0.052,0.08722916666666668,0.509,48,0.09390403421495783,4.187,0.022000000000000002
MAC001128,2013-11-20,0.057499999999999996,0.06477083333333332,0.172,48,0.03656311336395258,3.108999999999999,0.022000000000000002
MAC001128,2013-11-21,0.0455,0.06704166666666667,0.16699999999999998,48,0.04066937701699345,3.218,0.023
MAC001128,2013-11-22,0.046,0.06510416666666667,0.159,48,0.039675406168178405,3.125,0.021
MAC001128,2013-11-23,0.044,0.06752083333333332,0.22,48,0.046099332890051685,3.2409999999999997,0.021
MAC001128,2013-11-24,0.040999999999999995,0.059750000000000004,0.166,48,0.039927860480536544,2.8680000000000003,0.019
MAC001128,2013-11-25,0.0385,0.06066666666666668,0.163,48,0.04167826788848593,2.912000000000001,0.021
MAC001128,2013-11-26,0.037000000000000005,0.07300000000000002,0.648,48,0.09538722872720078,3.504000000000001,0.02
MAC001128,2013-11-27,0.048,0.07610416666666667,0.41100000000000003,48,0.0742363217813976,3.653,0.021
MAC001128,2013-11-28,0.0455,0.06666666666666665,0.171,48,0.041637408166998686,3.1999999999999993,0.023
MAC001128,2013-11-29,0.051500000000000004,0.07452083333333334,0.18600000000000003,48,0.043473146313035706,3.5770000000000004,0.023
MAC001128,2013-11-30,0.041,0.0620625,0.14400000000000002,48,0.03856986269758603,2.979,0.022000000000000002
MAC001128,2013-12-01,0.039,0.06099999999999999,0.183,48,0.04274864686175035,2.9279999999999995,0.021
MAC001128,2013-12-02,0.064,0.0901041666666667,0.457,48,0.07367272066038791,4.325000000000001,0.021
MAC001128,2013-12-03,0.0475,0.07666666666666666,0.534,48,0.07829304834044794,3.6799999999999997,0.025
MAC001128,2013-12-04,0.046,0.06670833333333333,0.172,48,0.04219910170130596,3.202,0.023
MAC001128,2013-12-05,0.040499999999999994,0.06491666666666668,0.18100000000000002,48,0.04346670691378722,3.1160000000000005,0.024
MAC001128,2013-12-06,0.0435,0.06912500000000002,0.185,48,0.045617104388222154,3.318000000000001,0.024
MAC001128,2013-12-07,0.041499999999999995,0.07016666666666665,0.354,48,0.0595527062583644,3.3679999999999994,0.023
MAC001128,2013-12-08,0.038500000000000006,0.06427083333333335,0.18600000000000003,48,0.04564606649564476,3.0850000000000004,0.023
MAC001128,2013-12-09,0.0695,0.0839375,0.375,48,0.06690749608164165,4.029,0.025
MAC001128,2013-12-10,0.042,0.06852083333333332,0.188,48,0.04606378075194349,3.2889999999999997,0.024
MAC001128,2013-12-11,0.0465,0.06983333333333334,0.17,48,0.04112064933118687,3.3520000000000003,0.025
MAC001128,2013-12-12,0.046,0.070875,0.17800000000000002,48,0.04410414415805951,3.4019999999999997,0.022000000000000002
MAC001128,2013-12-13,0.040499999999999994,0.06481249999999998,0.174,48,0.0412922414277508,3.110999999999999,0.023
MAC001128,2013-12-14,0.040999999999999995,0.06633333333333331,0.17,48,0.04395419924427784,3.183999999999999,0.023
MAC001128,2013-12-15,0.040499999999999994,0.06445833333333335,0.16699999999999998,48,0.04122639019156238,3.0940000000000007,0.023
MAC001128,2013-12-16,0.07350000000000001,0.09352083333333333,0.501,48,0.07693683222281947,4.489,0.025
MAC001128,2013-12-17,0.054,0.06777083333333332,0.168,48,0.03890973710838936,3.2529999999999997,0.024
MAC001128,2013-12-18,0.0495,0.06616666666666667,0.155,48,0.03973172446645141,3.1759999999999997,0.024
MAC001128,2013-12-19,0.051000000000000004,0.07102083333333332,0.198,48,0.043324844026598384,3.4089999999999994,0.024
MAC001128,2013-12-20,0.047,0.06985416666666666,0.182,48,0.04294726582500884,3.3529999999999998,0.026000000000000002
MAC001128,2013-12-21,0.0475,0.07304166666666666,0.243,48,0.0504831795595297,3.506,0.024
MAC001128,2013-12-22,0.042499999999999996,0.06789583333333334,0.226,48,0.04548146200953552,3.259,0.024
MAC001128,2013-12-23,0.059500000000000004,0.0788125,0.19899999999999998,48,0.048136179276290186,3.783,0.025
MAC001128,2013-12-24,0.0475,0.07308333333333336,0.18899999999999997,48,0.04449280761064662,3.5080000000000013,0.025
MAC001128,2013-12-25,0.0655,0.10004166666666664,0.562,48,0.1037927473244789,4.801999999999999,0.025
MAC001128,2013-12-26,0.055,0.07329166666666667,0.16699999999999998,48,0.04102513932624225,3.5180000000000002,0.025
MAC001128,2013-12-27,0.0465,0.06654166666666665,0.187,48,0.042429394835412054,3.1939999999999995,0.024
MAC001128,2013-12-28,0.05,0.07137500000000001,0.165,48,0.0445782243377457,3.4260000000000006,0.025
MAC001128,2013-12-29,0.039,0.06104166666666666,0.17,48,0.04296359583852225,2.9299999999999997,0.023
MAC001128,2013-12-30,0.09,0.10641666666666666,0.527,48,0.08691224072967214,5.108,0.025
MAC001128,2013-12-31,0.07250000000000001,0.08331249999999998,0.22899999999999998,48,0.04940331466612336,3.998999999999999,0.027000000000000003
MAC001128,2014-01-01,0.0665,0.08539583333333334,0.193,48,0.05070512986903259,4.099,0.025
MAC001128,2014-01-02,0.046,0.07060416666666668,0.166,48,0.04287425433050891,3.3890000000000002,0.024
MAC001128,2014-01-03,0.0465,0.08483333333333336,0.6559999999999999,48,0.09809490266613252,4.072000000000001,0.023
MAC001128,2014-01-04,0.092,0.08564583333333331,0.20800000000000002,48,0.051154954246598945,4.110999999999999,0.024
MAC001128,2014-01-05,0.088,0.09064583333333333,0.308,48,0.06415456388578983,4.351,0.022000000000000002
MAC001128,2014-01-06,0.048,0.07162500000000001,0.195,48,0.04539079717393281,3.438,0.023
MAC001128,2014-01-07,0.049,0.07991666666666668,0.58,48,0.08560469099627296,3.8360000000000003,0.024
MAC001128,2014-01-08,0.042,0.05727083333333333,0.215,48,0.03949238525219515,2.749,0.022000000000000002
MAC001128,2014-01-09,0.049,0.07610416666666668,0.22,48,0.05191205311741435,3.6530000000000005,0.027000000000000003
MAC001128,2014-01-10,0.0445,0.07089583333333331,0.21899999999999997,48,0.04590612047606638,3.4029999999999987,0.024
MAC001128,2014-01-11,0.048,0.0711875,0.215,48,0.044932410825073606,3.417,0.023
MAC001128,2014-01-12,0.044,0.06658333333333334,0.185,48,0.04357035559327951,3.1960000000000006,0.024
MAC001128,2014-01-13,0.043,0.07220833333333333,0.196,48,0.04765298246268172,3.4659999999999997,0.025
MAC001128,2014-01-14,0.055,0.07491666666666667,0.21100000000000002,48,0.0470815649576907,3.596,0.023
MAC001128,2014-01-15,0.052,0.08937499999999998,0.755,48,0.10769057822436408,4.289999999999999,0.025
MAC001128,2014-01-16,0.053000000000000005,0.07295833333333333,0.205,48,0.04556125562563434,3.5020000000000002,0.022000000000000002
MAC001128,2014-01-17,0.060500000000000005,0.09264583333333332,0.43799999999999994,48,0.0835011758315308,4.446999999999999,0.023
MAC001128,2014-01-18,0.044000000000000004,0.07085416666666666,0.196,48,0.04660745515351084,3.401,0.023
MAC001128,2014-01-19,0.034,0.034,0.034,1,,0.034,0.034
MAC001128,2014-01-20,0.042,0.0692340425531915,0.207,47,0.05016677090333515,3.2540000000000004,0.025
MAC001128,2014-01-21,0.057999999999999996,0.07722916666666667,0.198,48,0.051103665848161686,3.7070000000000003,0.022000000000000002
MAC001128,2014-01-22,0.045,0.07679166666666666,0.256,48,0.05505083079873733,3.686,0.024
MAC001128,2014-01-23,0.043,0.08479166666666667,0.644,48,0.09905252385613152,4.07,0.023
MAC001128,2014-01-24,0.045,0.06952083333333332,0.2,48,0.04935325964501892,3.3369999999999993,0.021
MAC001128,2014-01-25,0.0505,0.07864583333333332,0.20600000000000002,48,0.05297751011527613,3.7749999999999995,0.022000000000000002
MAC001128,2014-01-26,0.055,0.07741666666666666,0.213,48,0.04784275366253686,3.7159999999999997,0.025
MAC001128,2014-01-27,0.042499999999999996,0.0673125,0.203,48,0.04755160970047579,3.231,0.023
MAC001128,2014-01-28,0.0395,0.06408333333333334,0.20600000000000002,48,0.047538040012467385,3.076,0.021
MAC001128,2014-01-29,0.11,0.10554166666666666,0.462,48,0.07683000254314809,5.066,0.022000000000000002
MAC001128,2014-01-30,0.039,0.06335416666666666,0.21,48,0.04717756840907453,3.0409999999999995,0.019
MAC001128,2014-01-31,0.042499999999999996,0.0696875,0.205,48,0.05074473298315712,3.345,0.019
MAC001128,2014-02-01,0.051000000000000004,0.07802083333333334,0.196,48,0.051709700963734694,3.7450000000000006,0.021
MAC001128,2014-02-02,0.040999999999999995,0.05943750000000001,0.17,48,0.040367938747518484,2.8530000000000006,0.021
MAC001128,2014-02-03,0.039,0.06195833333333333,0.168,48,0.04314742581672665,2.9739999999999998,0.02
MAC001128,2014-02-04,0.039,0.06435416666666664,0.183,48,0.047828367609891835,3.088999999999999,0.02
MAC001128,2014-02-05,0.067,0.08077083333333332,0.27699999999999997,48,0.05680996300969682,3.8769999999999993,0.02
MAC001128,2014-02-06,0.07100000000000001,0.09075,0.401,48,0.06978309860606528,4.356,0.023
MAC001128,2014-02-07,0.045,0.06749999999999999,0.20800000000000002,48,0.045738851682038215,3.2399999999999998,0.02
MAC001128,2014-02-08,0.042499999999999996,0.07064583333333332,0.195,48,0.046504856567859264,3.3909999999999996,0.023
MAC001128,2014-02-09,0.0395,0.06729166666666665,0.175,48,0.049420022789171895,3.2299999999999995,0.022000000000000002
MAC001128,2014-02-10,0.041499999999999995,0.06333333333333332,0.18600000000000003,48,0.04609487594790209,3.0399999999999996,0.02
MAC001128,2014-02-11,0.0445,0.0848125,0.35,48,0.07221087801886443,4.071,0.022000000000000002
MAC001128,2014-02-12,0.051500000000000004,0.08147916666666667,0.469,48,0.07449517750587083,3.911,0.021
MAC001128,2014-02-13,0.0395,0.06762499999999998,0.18,48,0.04644265510030577,3.245999999999999,0.023
MAC001128,2014-02-14,0.0435,0.08256250000000001,0.45,48,0.08696756701648012,3.9630000000000005,0.02
MAC001128,2014-02-15,0.042499999999999996,0.0638125,0.193,48,0.04167230635591551,3.0629999999999997,0.021
MAC001128,2014-02-16,0.039,0.06012499999999999,0.23800000000000002,48,0.0490599394575092,2.8859999999999997,0.02
MAC001128,2014-02-17,0.040999999999999995,0.06087499999999999,0.20800000000000002,48,0.04392431837468683,2.9219999999999997,0.02
MAC001128,2014-02-18,0.0515,0.07220833333333333,0.221,48,0.04981794871514078,3.466,0.02
MAC001128,2014-02-19,0.041,0.06454166666666668,0.177,48,0.045592999804856815,3.0980000000000003,0.022000000000000002
MAC001128,2014-02-20,0.047,0.07985416666666663,0.696,48,0.10059270934694454,3.8329999999999984,0.025
MAC001128,2014-02-21,0.0445,0.06856250000000001,0.19699999999999998,48,0.04608867782226189,3.291000000000001,0.021
MAC001128,2014-02-22,0.041499999999999995,0.06316666666666666,0.17,48,0.041028445416970566,3.032,0.023
MAC001128,2014-02-23,0.0445,0.06589583333333333,0.175,48,0.04195450402282714,3.163,0.021
MAC001128,2014-02-24,0.045,0.06610416666666667,0.17800000000000002,48,0.04021444621522424,3.1730000000000005,0.024
MAC001128,2014-02-25,0.0455,0.068,0.18600000000000003,48,0.04854346593627595,3.2640000000000002,0.022000000000000002
MAC001128,2014-02-26,0.0465,0.07587500000000001,0.515,48,0.08447223514645684,3.6420000000000003,0.023
MAC001128,2014-02-27,0.0455,0.06645833333333331,0.183,48,0.04418768401307899,3.189999999999999,0.023
MAC001128,2014-02-28,0.045,0.045,0.045,1,,0.045,0.045
MAC001131,2012-05-09,0.2365,0.24716666666666667,0.408,30,0.06558231644189658,7.415,0.128
MAC001131,2012-05-10,0.213,0.23887499999999995,0.799,48,0.11087382612298062,11.465999999999998,0.109
MAC001131,2012-05-11,0.21450000000000002,0.20833333333333337,0.32,48,0.0622661867644422,10.000000000000002,0.111
MAC001131,2012-05-12,0.2405,0.23525000000000004,0.423,48,0.07550073974556583,11.292000000000002,0.11900000000000001
MAC001131,2012-05-13,0.2565,0.26862499999999995,0.616,48,0.11872758467054792,12.893999999999998,0.11699999999999999
MAC001131,2012-05-14,0.2175,0.2309166666666667,0.504,48,0.07662781932846231,11.084000000000001,0.122
MAC001131,2012-05-15,0.1975,0.21320833333333333,0.626,48,0.08532539925992288,10.234,0.113
MAC001131,2012-05-16,0.1925,0.19481250000000006,0.324,48,0.07495946599698526,9.351000000000003,0.06
MAC001131,2012-05-17,0.16899999999999998,0.20716666666666664,0.612,48,0.09730131602034364,9.943999999999999,0.10400000000000001
MAC001131,2012-05-18,0.18,0.19781249999999992,0.39,48,0.06829400031279033,9.494999999999996,0.11199999999999999
MAC001131,2012-05-19,0.2175,0.232125,0.815,48,0.10485585343699226,11.142,0.11800000000000001
MAC001131,2012-05-20,0.255,0.24920833333333334,0.392,48,0.07514637017417816,11.962,0.12300000000000001
MAC001131,2012-05-21,0.19,0.20775,0.376,48,0.0674598383279566,9.972,0.111
MAC001131,2012-05-22,0.1755,0.20777083333333332,0.462,48,0.07458829968805168,9.972999999999999,0.11900000000000001
MAC001131,2012-05-23,0.1765,0.18991666666666673,0.301,48,0.04631200080367631,9.116000000000003,0.114
MAC001131,2012-05-24,0.17450000000000002,0.2009166666666666,0.466,48,0.07468539215548405,9.643999999999997,0.11699999999999999
