LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001382,2012-09-04,0.14300000000000002,0.20962499999999998,0.792,48,0.15287494889614844,10.062,0.107
MAC001382,2012-09-05,0.1415,0.20935416666666665,0.97,48,0.16871901475446185,10.049,0.107
MAC001382,2012-09-06,0.1395,0.19027083333333328,0.879,48,0.14698888937362165,9.132999999999997,0.102
MAC001382,2012-09-07,0.14,0.17018750000000002,0.41600000000000004,48,0.07875484618658297,8.169,0.102
MAC001382,2012-09-08,0.142,0.17489583333333333,0.593,48,0.08736186411368774,8.395,0.115
MAC001382,2012-09-09,0.14300000000000002,0.20162500000000003,0.924,48,0.13614879610503744,9.678,0.12
MAC001382,2012-09-10,0.14350000000000002,0.1999375,0.6459999999999999,48,0.11879419110556515,9.597,0.109
MAC001382,2012-09-11,0.14400000000000002,0.2092291666666666,0.706,48,0.12424054218609575,10.042999999999997,0.107
MAC001382,2012-09-12,0.1395,0.2206666666666667,1.1,48,0.20911508928667938,10.592000000000002,0.10300000000000001
MAC001382,2012-09-13,0.14,0.17556249999999995,0.40399999999999997,48,0.08029755997723637,8.426999999999998,0.111
MAC001382,2012-09-14,0.1405,0.19341666666666668,0.715,48,0.12499171603756058,9.284,0.098
MAC001382,2012-09-15,0.14300000000000002,0.19481250000000003,0.528,48,0.09793303318779471,9.351,0.106
MAC001382,2012-09-16,0.172,0.2371666666666666,1.274,48,0.22710962142067861,11.383999999999997,0.11900000000000001
MAC001382,2012-09-17,0.139,0.1917291666666667,0.9790000000000001,48,0.15496900713935954,9.203000000000001,0.098
MAC001382,2012-09-18,0.141,0.22604166875000006,1.0930001,48,0.18789970672801856,10.850000100000003,0.10800000000000001
MAC001382,2012-09-19,0.1395,0.1706458333333333,0.38799999999999996,48,0.07943430032030174,8.190999999999999,0.1
MAC001382,2012-09-20,0.1395,0.19375,0.639,48,0.12185979037663859,9.3,0.10099999999999999
MAC001382,2012-09-21,0.1405,0.18625000000000003,0.601,48,0.10803220560003626,8.940000000000001,0.10400000000000001
MAC001382,2012-09-22,0.14200000000000002,0.24558333333333335,1.072,48,0.19888303344656574,11.788,0.111
MAC001382,2012-09-23,0.1415,0.2034166666666667,0.616,48,0.11618763865354406,9.764000000000001,0.10099999999999999
MAC001382,2012-09-24,0.13699999999999998,0.20558333333333326,0.7140000000000001,48,0.1412340494979474,9.867999999999997,0.098
MAC001382,2012-09-25,0.125,0.17641666666666667,0.6759999999999999,48,0.10524638434853577,8.468,0.099
MAC001382,2012-09-26,0.14,0.25960416666666664,0.8029999999999999,48,0.18812769990522715,12.460999999999999,0.10300000000000001
MAC001382,2012-09-27,0.11800000000000001,0.19049999999999997,0.7979999999999999,48,0.1362834967608393,9.143999999999998,0.1
MAC001382,2012-09-28,0.11850000000000001,0.20185416666666675,0.946,48,0.17055329105195385,9.689000000000004,0.099
MAC001382,2012-09-29,0.11800000000000001,0.21356250000000002,0.624,48,0.15055640156828762,10.251000000000001,0.096
MAC001382,2012-09-30,0.17149999999999999,0.26918749999999997,1.214,48,0.2509282898537671,12.920999999999998,0.1
MAC001382,2012-10-01,0.11850000000000001,0.17343750000000002,0.537,48,0.10909041852928063,8.325000000000001,0.10099999999999999
MAC001382,2012-10-02,0.17700000000000002,0.3220833354166667,1.165,48,0.2801739509680799,15.460000100000002,0.105
MAC001382,2012-10-03,0.11900000000000001,0.19814583333333338,0.773,48,0.147990509986618,9.511000000000003,0.10099999999999999
MAC001382,2012-10-04,0.1595,0.25435416666666666,0.856,48,0.18624446181494253,12.209,0.095
MAC001382,2012-10-05,0.11800000000000001,0.15085416666666668,0.358,48,0.06581372474832455,7.2410000000000005,0.095
MAC001382,2012-10-06,0.11599999999999999,0.15814583333333335,0.377,48,0.07982613809207506,7.591,0.094
MAC001382,2012-10-07,0.185,0.2988958354166667,1.107,48,0.27508229458741784,14.3470001,0.098
MAC001382,2012-10-08,0.11649999999999999,0.16941666666666663,0.685,48,0.10409382701531843,8.131999999999998,0.094
MAC001382,2012-10-09,0.159,0.25177083333333344,0.7140000000000001,48,0.1860086064793701,12.085000000000004,0.09699999999999999
MAC001382,2012-10-10,0.155,0.282,0.981,48,0.23673685903452366,13.536,0.09699999999999999
MAC001382,2012-10-11,0.11549999999999999,0.21289583125,1.0779999,48,0.2139658108574101,10.2189999,0.096
MAC001382,2012-10-12,0.11850000000000001,0.20020833333333332,0.895,48,0.155670267776167,9.61,0.09699999999999999
MAC001382,2012-10-13,0.11699999999999999,0.216125,0.727,48,0.15724376319533245,10.374,0.094
MAC001382,2012-10-14,0.1755,0.31752083333333336,1.187,48,0.2759137229922806,15.241000000000001,0.096
MAC001382,2012-10-15,0.11649999999999999,0.20379166666666668,0.868,48,0.18663845563164996,9.782,0.09300000000000001
MAC001382,2012-10-16,0.11699999999999999,0.2728541666666667,1.181,48,0.2885637943098975,13.097000000000001,0.096
MAC001382,2012-10-17,0.11699999999999999,0.1763958333333334,0.631,48,0.1102460960052426,8.467000000000002,0.09300000000000001
MAC001382,2012-10-18,0.12,0.2530833333333334,1.344,48,0.23295308936344167,12.148000000000001,0.09300000000000001
MAC001382,2012-10-19,0.1195,0.19291666666666665,0.632,48,0.11002530334376054,9.26,0.091
MAC001382,2012-10-20,0.11599999999999999,0.15072916666666666,0.321,48,0.06246828628016093,7.235,0.098
MAC001382,2012-10-21,0.231,0.33912500000000007,1.597,48,0.33148348856540255,16.278000000000002,0.1
MAC001382,2012-10-22,0.11699999999999999,0.19735416666666672,0.623,48,0.13903627103429006,9.473000000000003,0.098
MAC001382,2012-10-23,0.161,0.24254166666666663,0.688,48,0.1674706653681929,11.641999999999998,0.09699999999999999
MAC001382,2012-10-24,0.11900000000000001,0.2051875,0.7659999999999999,48,0.15491983599625447,9.849,0.098
MAC001382,2012-10-25,0.1565,0.19364583333333338,0.787,48,0.11855180922968324,9.295000000000002,0.095
MAC001382,2012-10-26,0.11649999999999999,0.19547916666666665,0.764,48,0.14832497237174197,9.383,0.094
MAC001382,2012-10-27,0.1825,0.21708333333333338,0.725,48,0.12838652301071224,10.420000000000002,0.1
MAC001382,2012-10-28,0.23299999999999998,0.3584999999999999,1.439,48,0.34167117450753975,17.207999999999995,0.095
MAC001382,2012-10-29,0.181,0.21277083333333335,0.599,48,0.11764682805958802,10.213000000000001,0.102
MAC001382,2012-10-30,0.11599999999999999,0.2155208333333333,0.8,48,0.17466149505431908,10.344999999999999,0.094
MAC001382,2012-10-31,0.115,0.22616666666666663,0.925,48,0.19141903830849832,10.855999999999998,0.1
MAC001382,2012-11-01,0.11850000000000001,0.19787499999999994,0.71,48,0.13228300175453944,9.497999999999998,0.096
MAC001382,2012-11-02,0.121,0.17725000000000002,0.479,48,0.09074361826221805,8.508000000000001,0.1
MAC001382,2012-11-03,0.12,0.23068749791666665,1.1619999,48,0.21141710946672732,11.0729999,0.094
MAC001382,2012-11-04,0.174,0.31629166666666664,1.212,48,0.30455792575771845,15.181999999999999,0.096
MAC001382,2012-11-05,0.11599999999999999,0.26912500208333334,1.401,48,0.2965903193487327,12.9180001,0.094
MAC001382,2012-11-06,0.115,0.21433333333333338,0.74,48,0.1740409994901951,10.288000000000002,0.091
MAC001382,2012-11-07,0.114,0.16239583333333335,0.433,48,0.08919181805413216,7.795000000000001,0.091
MAC001382,2012-11-08,0.115,0.1767708333333334,0.684,48,0.11444895537541977,8.485000000000003,0.08800000000000001
MAC001382,2012-11-09,0.115,0.20400000000000004,1.006,48,0.18555918938699167,9.792000000000002,0.09699999999999999
MAC001382,2012-11-10,0.129,0.2737083333333333,0.7829999999999999,48,0.20981095425363924,13.137999999999996,0.09300000000000001
MAC001382,2012-11-11,0.16549999999999998,0.33731249999999996,1.482,48,0.37823201009095836,16.191,0.1
MAC001382,2012-11-12,0.11699999999999999,0.20295833333333335,1.023,48,0.18195802161818994,9.742,0.09699999999999999
MAC001382,2012-11-13,0.11699999999999999,0.23652083125,1.5319999,48,0.25886288657136713,11.3529999,0.098
MAC001382,2012-11-14,0.11599999999999999,0.24089583333333334,0.9179999999999999,48,0.22578564863871592,11.563,0.1
MAC001382,2012-11-15,0.11699999999999999,0.28016666874999996,1.2830000000000001,48,0.2956690517638297,13.448000099999998,0.095
MAC001382,2012-11-16,0.11699999999999999,0.1906041666666667,0.6459999999999999,48,0.13343366183212194,9.149000000000003,0.095
MAC001382,2012-11-17,0.1315,0.17108333333333334,0.35600000000000004,48,0.0733522058243021,8.212,0.096
MAC001382,2012-11-18,0.228,0.29843749999999997,1.433,48,0.29727298910797706,14.324999999999998,0.095
MAC001382,2012-11-19,0.115,0.22304166666666672,0.941,48,0.20131070072639046,10.706000000000003,0.099
MAC001382,2012-11-20,0.16099999999999998,0.3187500020833334,1.196,48,0.28231705238817784,15.300000100000002,0.1
MAC001382,2012-11-21,0.11649999999999999,0.20393750000000002,1.1520000000000001,48,0.1963962999878974,9.789000000000001,0.096
MAC001382,2012-11-22,0.126,0.23045833333333324,0.727,48,0.16603485385615716,11.061999999999996,0.094
MAC001382,2012-11-23,0.14150000000000001,0.22997916666666665,0.68,48,0.15697899162644896,11.039,0.095
MAC001382,2012-11-24,0.1175,0.21920833333333337,1.396,48,0.21713266445109358,10.522000000000002,0.098
MAC001382,2012-11-25,0.20400000000000001,0.2669166666666667,0.73,48,0.19254265438822962,12.812000000000001,0.09300000000000001
MAC001382,2012-11-26,0.11699999999999999,0.2632291645833333,1.5319999,48,0.2894642970455872,12.634999899999999,0.09300000000000001
MAC001382,2012-11-27,0.11599999999999999,0.18795833333333337,0.575,48,0.1214008584801455,9.022000000000002,0.094
MAC001382,2012-11-28,0.166,0.3171458333333334,1.17,48,0.2879255215150548,15.223000000000003,0.092
MAC001382,2012-11-29,0.123,0.24218750000000008,0.722,48,0.18781777681368192,11.625000000000004,0.09
MAC001382,2012-11-30,0.11649999999999999,0.22620833333333334,0.8420000000000001,48,0.1795395953879164,10.858,0.096
MAC001382,2012-12-01,0.1325,0.2121458333333334,0.6809999999999999,48,0.16983834486512409,10.183000000000003,0.091
MAC001382,2012-12-02,0.20350000000000001,0.30633333125,1.0319999,48,0.24579625369499974,14.7039999,0.08900000000000001
MAC001382,2012-12-03,0.114,0.15687500000000004,0.611,48,0.10112234532191318,7.530000000000002,0.092
MAC001382,2012-12-04,0.115,0.16177083333333334,0.534,48,0.08816962365498104,7.765000000000001,0.091
MAC001382,2012-12-05,0.161,0.18918749999999998,0.6709999999999999,48,0.11363559830496629,9.081,0.08900000000000001
MAC001382,2012-12-06,0.1695,0.2877083333333333,0.785,48,0.22807230640819728,13.809999999999999,0.09
MAC001382,2012-12-07,0.114,0.21960416666666668,0.961,48,0.22168030839748865,10.541,0.092
MAC001382,2012-12-08,0.1245,0.22512500000000002,0.7190000000000001,48,0.17297996747871172,10.806000000000001,0.09
MAC001382,2012-12-09,0.20850000000000002,0.2605625,0.912,48,0.19785465396534066,12.506999999999998,0.094
MAC001382,2012-12-10,0.11549999999999999,0.19920833333333332,1.2109999999999999,48,0.1929080872898904,9.562,0.09300000000000001
MAC001382,2012-12-11,0.1625,0.27422916666666663,0.887,48,0.22034568968099397,13.162999999999998,0.094
MAC001382,2012-12-12,0.113,0.26618750208333336,1.17,48,0.29192819973639067,12.7770001,0.09300000000000001
MAC001382,2012-12-13,0.1145,0.21039583333333334,0.84,48,0.17910032129689907,10.099,0.096
MAC001382,2012-12-14,0.11249999999999999,0.1597916666666667,0.45,48,0.08389353900345858,7.670000000000002,0.094
MAC001382,2012-12-15,0.1325,0.25829166666666664,0.9690000000000001,48,0.21060045445924308,12.398,0.092
MAC001382,2012-12-16,0.2255,0.29964583333333333,1.3619999999999999,48,0.24545333565113653,14.383,0.09300000000000001
MAC001382,2012-12-17,0.11599999999999999,0.19052083333333336,0.6579999999999999,48,0.1365110843575798,9.145000000000001,0.092
MAC001382,2012-12-18,0.11549999999999999,0.21672916666666664,1.031,48,0.20466035585541537,10.402999999999999,0.095
MAC001382,2012-12-19,0.172,0.3750833333333332,1.2009999999999998,48,0.32874615657219924,18.003999999999994,0.095
MAC001382,2012-12-20,0.136,0.20091666666666663,0.498,48,0.10993437758902591,9.643999999999998,0.09300000000000001
MAC001382,2012-12-21,0.11900000000000001,0.17235416666666667,0.48700000000000004,48,0.08774370064879927,8.273,0.094
MAC001382,2012-12-22,0.183,0.23293333333333333,0.7929999999999999,45,0.167976648810049,10.482,0.11199999999999999
MAC001382,2012-12-23,0.22899999999999998,0.28083333124999993,1.1799998999999999,48,0.25367530288604456,13.479999899999997,0.115
MAC001382,2012-12-24,0.123,0.23697916666666666,0.7240000000000001,48,0.19306249562333966,11.375,0.113
MAC001382,2012-12-25,0.4265,0.5015416666666668,1.821,48,0.3481480461768205,24.074000000000005,0.113
MAC001382,2012-12-26,0.246,0.26714583333333336,0.79,48,0.16718011558226442,12.823,0.11599999999999999
MAC001382,2012-12-27,0.2665,0.3038958333333333,0.9990000000000001,48,0.19712348862959878,14.587,0.11699999999999999
MAC001382,2012-12-28,0.303,0.3782083333333333,1.781,48,0.36084374872360997,18.154,0.114
MAC001382,2012-12-29,0.273,0.26858333333333334,0.726,48,0.1521540139846176,12.892000000000001,0.115
MAC001382,2012-12-30,0.2215,0.29029166666666667,0.9620000000000001,48,0.2318433952673184,13.934000000000001,0.114
MAC001382,2012-12-31,0.28700000000000003,0.3589791666666668,1.127,48,0.28664712457100056,17.231000000000005,0.115
MAC001382,2013-01-01,0.2205,0.31716666666666676,1.122,48,0.24958163575832545,15.224000000000004,0.113
MAC001382,2013-01-02,0.14,0.20739583333333342,0.773,48,0.12982701085762913,9.955000000000004,0.113
MAC001382,2013-01-03,0.15550000000000003,0.23168750000000002,0.645,48,0.15565648980736052,11.121,0.111
MAC001382,2013-01-04,0.1275,0.21320833333333336,0.6940000000000001,48,0.1566581803194232,10.234000000000002,0.111
MAC001382,2013-01-05,0.11800000000000001,0.16410416666666675,0.40700000000000003,48,0.07777032185218798,7.877000000000003,0.113
MAC001382,2013-01-06,0.22699999999999998,0.3326458354166667,1.8200001000000001,48,0.3570148479133399,15.967000100000002,0.11199999999999999
MAC001382,2013-01-07,0.11699999999999999,0.17918750000000003,0.629,48,0.11282893401545468,8.601,0.111
MAC001382,2013-01-08,0.115,0.17510416666666664,0.381,48,0.09275803333526941,8.405,0.11199999999999999
MAC001382,2013-01-09,0.15949999999999998,0.3373333333333333,1.192,48,0.29074023891581074,16.192,0.111
MAC001382,2013-01-10,0.15200000000000002,0.26068749999999996,0.7709999999999999,48,0.1965872830078933,12.512999999999998,0.11
MAC001382,2013-01-11,0.1575,0.30137499999999995,0.934,48,0.2401878365124068,14.465999999999998,0.111
MAC001382,2013-01-12,0.1255,0.2246666666666667,0.7929999999999999,48,0.16635111973010883,10.784000000000002,0.109
MAC001382,2013-01-13,0.22449999999999998,0.3068958354166667,1.0470001,48,0.25872447462493187,14.731000100000003,0.11
MAC001382,2013-01-14,0.114,0.20118750000000007,0.872,48,0.16826039296407677,9.657000000000004,0.109
MAC001382,2013-01-15,0.1265,0.23056250208333337,1.1210001,48,0.2122732076672684,11.067000100000001,0.111
MAC001382,2013-01-16,0.1145,0.2700208333333334,1.285,48,0.26655281617731363,12.961000000000002,0.10800000000000001
MAC001382,2013-01-17,0.129,0.3002500000000001,1.024,48,0.25760620614963553,14.412000000000004,0.107
MAC001382,2013-01-18,0.14300000000000002,0.2778749999999999,1.348,48,0.253214535648785,13.337999999999997,0.107
MAC001382,2013-01-19,0.123,0.19158333333333333,0.674,48,0.12020794630393587,9.196,0.10800000000000001
MAC001382,2013-01-20,0.201,0.3030416645833333,1.3980000000000001,48,0.29176053050969397,14.5459999,0.109
MAC001382,2013-01-21,0.15949999999999998,0.22933333125,1.0369999,48,0.18725795754095886,11.0079999,0.10800000000000001
MAC001382,2013-01-22,0.129,0.24914583333333337,0.662,48,0.18790162541429312,11.959000000000001,0.10800000000000001
MAC001382,2013-01-23,0.17350000000000002,0.3134166666666667,1.1079999999999999,48,0.27325919683055916,15.044,0.10800000000000001
MAC001382,2013-01-24,0.16599999999999998,0.26318749999999996,1.163,48,0.222837948585485,12.633,0.109
MAC001382,2013-01-25,0.15399999999999997,0.1872291666666667,0.375,48,0.08266498386098911,8.987000000000002,0.109
MAC001382,2013-01-26,0.1245,0.1872291666666667,0.645,48,0.11823799288296849,8.987000000000002,0.11
MAC001382,2013-01-27,0.193,0.3143958333333334,1.2869999,48,0.3096882936996656,15.091000000000001,0.11199999999999999
MAC001382,2013-01-28,0.115,0.2043541666666667,0.7170000000000001,48,0.16254040277869683,9.809000000000001,0.109
MAC001382,2013-01-29,0.11649999999999999,0.18779166666666666,0.5760000000000001,48,0.11383750238983027,9.014,0.11199999999999999
MAC001382,2013-01-30,0.1175,0.24831249791666665,1.0829999,48,0.23936770190252474,11.9189999,0.111
MAC001382,2013-01-31,0.11599999999999999,0.17337499999999997,0.66,48,0.10720821360245579,8.322,0.11
MAC001382,2013-02-01,0.1255,0.21841666666666668,0.9009999999999999,48,0.17280499812183245,10.484,0.109
MAC001382,2013-02-02,0.115,0.2207916666666667,0.9790000000000001,48,0.19562479918644668,10.598,0.10800000000000001
MAC001382,2013-02-03,0.1925,0.29512499999999997,1.196,48,0.265835145283849,14.165999999999999,0.111
MAC001382,2013-02-04,0.11599999999999999,0.18029166666666666,0.652,48,0.10945453896157428,8.654,0.11
MAC001382,2013-02-05,0.11649999999999999,0.2506458354166667,1.1390001,48,0.24928873957199477,12.0310001,0.111
MAC001382,2013-02-06,0.1225,0.23716666666666672,0.795,48,0.1786753067668472,11.384000000000002,0.11
MAC001382,2013-02-07,0.1225,0.287625,0.85,48,0.2440687577520693,13.806000000000001,0.11
MAC001382,2013-02-08,0.1265,0.2387083333333334,1.104,48,0.22240952818382206,11.458000000000004,0.11
MAC001382,2013-02-09,0.1225,0.18122916666666658,0.664,48,0.1257270328560256,8.698999999999996,0.111
MAC001382,2013-02-10,0.1985,0.34343750208333335,1.3890001,48,0.31971210525576704,16.4850001,0.111
MAC001382,2013-02-11,0.115,0.24560416666666673,1.0390000000000001,48,0.2392131373663505,11.789000000000003,0.10800000000000001
MAC001382,2013-02-12,0.114,0.19089583333333335,0.627,48,0.14138317327177644,9.163,0.10800000000000001
MAC001382,2013-02-13,0.14,0.29116666666666663,0.946,48,0.25251427879014643,13.975999999999999,0.11
MAC001382,2013-02-14,0.11699999999999999,0.18091666666666673,0.664,48,0.11726453697177877,8.684000000000003,0.11199999999999999
MAC001382,2013-02-15,0.1245,0.236,1.1909999999999998,48,0.23528886727558912,11.328,0.11
MAC001382,2013-02-16,0.128,0.2092291666666667,0.722,48,0.14683689599287603,10.043000000000001,0.109
MAC001382,2013-02-17,0.20600000000000002,0.2663333333333333,1.117,48,0.2255184413210736,12.783999999999999,0.11199999999999999
MAC001382,2013-02-18,0.114,0.1930208333333333,0.9570000000000001,48,0.1681641155820812,9.264999999999999,0.109
MAC001382,2013-02-19,0.11599999999999999,0.2611875000000001,1.1740000000000002,48,0.25392364879013063,12.537000000000004,0.10800000000000001
