LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001498,2013-09-20,0.073,0.12404166666666668,0.583,48,0.11268766066099796,5.954000000000001,0.051
MAC001498,2013-09-21,0.0785,0.1525208333333334,1.044,48,0.18001701924071534,7.321000000000003,0.052000000000000005
MAC001498,2013-09-22,0.1145,0.1695,0.67,48,0.15337466294679367,8.136000000000001,0.052000000000000005
MAC001498,2013-09-23,0.08,0.1692916666666667,0.768,48,0.19301812927015527,8.126000000000001,0.052000000000000005
MAC001498,2013-09-24,0.076,0.113375,0.5820000000000001,48,0.10311048092505314,5.442,0.049
MAC001498,2013-09-25,0.065,0.07535416666666665,0.341,48,0.05033736803377166,3.616999999999999,0.049
MAC001498,2013-09-26,0.065,0.07010416666666668,0.21899999999999997,48,0.028546520139182248,3.365,0.049
MAC001498,2013-09-27,0.11099999999999999,0.10645833333333338,0.309,48,0.042062748634570185,5.110000000000002,0.05
MAC001498,2013-09-28,0.0775,0.11170833333333334,0.883,48,0.12782483998156252,5.362,0.05
MAC001498,2013-09-29,0.07350000000000001,0.13687500000000002,1.008,48,0.20578873953438012,6.570000000000001,0.05
MAC001498,2013-09-30,0.077,0.14245833333333333,0.851,48,0.16146707171503094,6.837999999999999,0.049
MAC001498,2013-10-01,0.068,0.08041666666666665,0.221,48,0.04224288097310364,3.8599999999999994,0.048
MAC001498,2013-10-02,0.0695,0.09370833333333335,0.46799999999999997,48,0.07705896011064081,4.498000000000001,0.047
MAC001498,2013-10-03,0.076,0.1226666666666667,1.127,48,0.16524209619406893,5.888000000000002,0.048
MAC001498,2013-10-04,0.0695,0.07772916666666667,0.27899999999999997,48,0.040852479590013646,3.731,0.048
MAC001498,2013-10-05,0.0795,0.13770833333333335,0.67,48,0.13468512662255372,6.61,0.049
MAC001498,2013-10-06,0.152,0.19933333333333333,1.354,48,0.21250124738891293,9.568,0.053
MAC001498,2013-10-07,0.087,0.14031250208333335,1.5930001,48,0.22295351118503215,6.735000100000001,0.051
MAC001498,2013-10-08,0.07350000000000001,0.1150625,0.792,48,0.134815146293778,5.523,0.05
MAC001498,2013-10-09,0.0695,0.10379166666666666,0.87,48,0.12798536457774884,4.981999999999999,0.05
MAC001498,2013-10-10,0.0775,0.11741666666666671,0.865,48,0.15116481541165494,5.636000000000002,0.05
MAC001498,2013-10-11,0.07050000000000001,0.07547916666666667,0.18899999999999997,48,0.028763148396407492,3.623,0.051
MAC001498,2013-10-12,0.09,0.1167916666666667,0.456,48,0.07828424974964791,5.606000000000002,0.051
MAC001498,2013-10-13,0.08499999999999999,0.23922916666666671,0.993,48,0.29996079457179375,11.483000000000002,0.051
MAC001498,2013-10-14,0.09,0.15718749999999998,0.731,48,0.16245662678113929,7.544999999999999,0.05
MAC001498,2013-10-15,0.09699999999999999,0.18370833333333333,1.064,48,0.23755133450440286,8.818,0.05
MAC001498,2013-10-16,0.07350000000000001,0.10760416666666667,0.348,48,0.07395419501957214,5.165,0.05
MAC001498,2013-10-17,0.069,0.08239583333333335,0.33899999999999997,48,0.050571095765766766,3.955000000000001,0.05
MAC001498,2013-10-18,0.07200000000000001,0.08150000000000002,0.36,48,0.04804253434596242,3.912000000000001,0.049
MAC001498,2013-10-19,0.077,0.13041666666666668,0.804,48,0.1625938463326587,6.260000000000001,0.05
MAC001498,2013-10-20,0.137,0.19104166666666667,0.8809999999999999,48,0.17163654800166853,9.17,0.052000000000000005
MAC001498,2013-10-21,0.1115,0.13302083333333334,0.669,48,0.09869865798810279,6.385,0.052000000000000005
MAC001498,2013-10-22,0.11499999999999999,0.19179166666666667,0.575,48,0.15375055209495522,9.206,0.05
MAC001498,2013-10-23,0.079,0.11960416666666668,0.635,48,0.12313160915767675,5.7410000000000005,0.051
MAC001498,2013-10-24,0.076,0.13675,1.091,48,0.2012643545825537,6.564000000000001,0.052000000000000005
MAC001498,2013-10-25,0.07250000000000001,0.09187499999999998,0.436,48,0.06679840264366117,4.409999999999999,0.05
MAC001498,2013-10-26,0.126,0.18133333333333335,1.137,48,0.1935122551876274,8.704,0.054000000000000006
MAC001498,2013-10-27,0.095,0.134375,0.862,48,0.1252177040368307,6.449999999999999,0.052000000000000005
MAC001498,2013-10-28,0.15000000000000002,0.21727083333333333,0.725,48,0.19133103090331385,10.429,0.051
MAC001498,2013-10-29,0.1955,0.2719791666666667,1.5730000000000002,48,0.34562496521231534,13.055000000000003,0.051
MAC001498,2013-10-30,0.1645,0.19131250000000008,0.8340000000000001,48,0.16084235128872343,9.183000000000003,0.053
MAC001498,2013-10-31,0.07450000000000001,0.12808333333333333,0.609,48,0.13675382966878116,6.148,0.05
MAC001498,2013-11-01,0.07,0.07754166666666666,0.325,48,0.042546574396863025,3.7219999999999995,0.05
MAC001498,2013-11-02,0.07400000000000001,0.11845833333333329,0.883,48,0.1308051918960037,5.685999999999998,0.05
MAC001498,2013-11-03,0.1055,0.18572916666666664,0.98,48,0.2069786441428334,8.915,0.051
MAC001498,2013-11-04,0.078,0.17918750000000003,1.0,48,0.25332643613464595,8.601,0.05
MAC001498,2013-11-05,0.0875,0.19825000000000004,1.405,48,0.2845390823097982,9.516000000000002,0.052000000000000005
MAC001498,2013-11-06,0.069,0.09870833333333333,0.883,48,0.1352987173176502,4.7379999999999995,0.052000000000000005
MAC001498,2013-11-07,0.07,0.08818750000000002,0.295,48,0.053216401347145094,4.2330000000000005,0.051
MAC001498,2013-11-08,0.0635,0.08085416666666666,0.35100000000000003,48,0.05047139049863049,3.881,0.052000000000000005
MAC001498,2013-11-09,0.0865,0.1920833333333333,1.493,48,0.29223167968228414,9.219999999999999,0.051
MAC001498,2013-11-10,0.0675,0.142,0.9570000000000001,48,0.24638009038104156,6.816,0.05
MAC001498,2013-11-11,0.09,0.25360416666666663,1.6469999999999998,48,0.34706923336450746,12.172999999999998,0.051
MAC001498,2013-11-12,0.07200000000000001,0.08010416666666668,0.272,48,0.04257421034528793,3.8450000000000006,0.051
MAC001498,2013-11-13,0.0685,0.0845625,0.7909999999999999,48,0.10523972760301807,4.059,0.051
MAC001498,2013-11-14,0.0775,0.16658333333333328,0.9109999999999999,48,0.23934803585887962,7.995999999999998,0.051
MAC001498,2013-11-15,0.078,0.0830625,0.242,48,0.038639857192150545,3.9869999999999997,0.051
MAC001498,2013-11-16,0.0885,0.22370833333333331,1.198,48,0.2869722322050298,10.738,0.051
MAC001498,2013-11-17,0.1205,0.15954166666666672,0.857,48,0.1326133330374091,7.658000000000002,0.051
MAC001498,2013-11-18,0.1105,0.23843750000000005,1.5819999999999999,48,0.30954035286726583,11.445000000000002,0.052000000000000005
MAC001498,2013-11-19,0.0745,0.10512499999999997,0.436,48,0.0877034716312314,5.0459999999999985,0.051
MAC001498,2013-11-20,0.085,0.142625,0.863,48,0.16881056044912868,6.846,0.051
MAC001498,2013-11-21,0.07450000000000001,0.18437500000000004,1.3359999999999999,48,0.29503642941313374,8.850000000000001,0.052000000000000005
MAC001498,2013-11-22,0.079,0.15129166666666669,1.094,48,0.2515147268082298,7.2620000000000005,0.051
MAC001498,2013-11-23,0.083,0.13979166458333334,1.3329999,48,0.20329130540088516,6.709999900000001,0.051
MAC001498,2013-11-24,0.1765,0.34827083333333336,1.089,48,0.36276923909468034,16.717000000000002,0.052000000000000005
MAC001498,2013-11-25,0.08549999999999999,0.26027083125,1.7029999,48,0.35982883610100674,12.4929999,0.051
MAC001498,2013-11-26,0.078,0.20981249999999999,1.1640000000000001,48,0.3006040483476208,10.071,0.052000000000000005
MAC001498,2013-11-27,0.07050000000000001,0.08060416666666666,0.266,48,0.04294961896808335,3.8689999999999993,0.051
MAC001498,2013-11-28,0.068,0.07070833333333337,0.127,48,0.018102495811625787,3.394000000000002,0.051
MAC001498,2013-11-29,0.07400000000000001,0.08589583333333334,0.42100000000000004,48,0.0598577176749016,4.123,0.05
MAC001498,2013-11-30,0.09050000000000001,0.25647916666666665,0.943,48,0.297267841801806,12.311,0.051
MAC001498,2013-12-01,0.16499999999999998,0.36118749583333337,1.7079999,48,0.38097860774743064,17.3369998,0.051
MAC001498,2013-12-02,0.0795,0.19541666666666666,0.963,48,0.2805616580568899,9.379999999999999,0.051
MAC001498,2013-12-03,0.07949999999999999,0.2081874979166667,1.511,48,0.3248479548413809,9.992999900000001,0.051
MAC001498,2013-12-04,0.084,0.2813124979166667,2.2479999,48,0.4679774935296207,13.5029999,0.051
MAC001498,2013-12-05,0.0805,0.20622916666666666,1.48,48,0.3129781611294495,9.899,0.052000000000000005
MAC001498,2013-12-06,0.08800000000000001,0.21666666666666665,0.937,48,0.2739757974505275,10.399999999999999,0.053
MAC001498,2013-12-07,0.09,0.21691666874999996,1.2640001,48,0.299491053256181,10.412000099999998,0.052000000000000005
MAC001498,2013-12-08,0.1125,0.3945000041666667,1.661,48,0.43652043733686324,18.936000200000002,0.053
MAC001498,2013-12-09,0.0805,0.10479166666666674,0.532,48,0.0875114480859464,5.030000000000004,0.051
MAC001498,2013-12-10,0.08099999999999999,0.09645833333333338,0.22699999999999998,48,0.04306944334855756,4.630000000000003,0.053
MAC001498,2013-12-11,0.0895,0.28152083333333333,1.72,48,0.3943042884590061,13.513,0.053
MAC001498,2013-12-12,0.07150000000000001,0.07954166666666668,0.28800000000000003,48,0.03828557771528214,3.8180000000000005,0.052000000000000005
MAC001498,2013-12-13,0.068,0.07216666666666667,0.134,48,0.020039676955536722,3.4640000000000004,0.051
MAC001498,2013-12-14,0.1185,0.25862500000000005,0.86,48,0.25778142027364553,12.414000000000001,0.052000000000000005
MAC001498,2013-12-15,0.0775,0.10850000000000004,0.534,48,0.09710380495207288,5.208000000000002,0.051
MAC001498,2013-12-16,0.0805,0.1505208333333333,1.104,48,0.22395734677335072,7.224999999999999,0.05
MAC001498,2013-12-17,0.08449999999999999,0.2247916666666667,1.1,48,0.2994025937104877,10.790000000000001,0.051
MAC001498,2013-12-18,0.07200000000000001,0.0758125,0.256,48,0.0315969674346104,3.6390000000000002,0.052000000000000005
MAC001498,2013-12-19,0.0695,0.08497916666666666,0.34,48,0.05073858307103912,4.079,0.051
MAC001498,2013-12-20,0.0665,0.07541666666666669,0.225,48,0.030865413635090787,3.620000000000001,0.051
MAC001498,2013-12-21,0.082,0.18439583333333331,1.034,48,0.2531099953962773,8.850999999999999,0.052000000000000005
MAC001498,2013-12-22,0.0905,0.20254166666666662,1.38,48,0.2657486381008983,9.721999999999998,0.052000000000000005
MAC001498,2013-12-23,0.095,0.2487708333333333,1.464,48,0.31476875940468285,11.940999999999999,0.053
MAC001498,2013-12-24,0.067,0.11885416666666665,0.914,48,0.1544228774782172,5.704999999999999,0.042
MAC001498,2013-12-25,0.05,0.05431249999999999,0.079,48,0.012681291715533876,2.6069999999999998,0.042
MAC001498,2013-12-26,0.0445,0.053125000000000006,0.081,48,0.012673686931020979,2.5500000000000003,0.042
MAC001498,2013-12-27,0.05450000000000001,0.18783333333333332,1.317,48,0.3358290049524845,9.016,0.040999999999999995
MAC001498,2013-12-28,0.08149999999999999,0.143375,0.9309999999999999,48,0.2001845558053336,6.882,0.052000000000000005
MAC001498,2013-12-29,0.108,0.3326666666666667,1.631,48,0.39735885133917515,15.968000000000002,0.052000000000000005
MAC001498,2013-12-30,0.0835,0.17377083333333335,0.9840000000000001,48,0.23864513310926244,8.341000000000001,0.051
MAC001498,2013-12-31,0.076,0.1283125,1.224,48,0.21167519842357435,6.159,0.051
MAC001498,2014-01-01,0.0875,0.32091666666666674,1.1320000000000001,48,0.38124916928173647,15.404000000000003,0.052000000000000005
MAC001498,2014-01-02,0.0795,0.2565833333333333,2.049,48,0.4514499964456531,12.315999999999997,0.052000000000000005
MAC001498,2014-01-03,0.0665,0.08054166666666668,0.377,48,0.05009478604258613,3.8660000000000005,0.05
MAC001498,2014-01-04,0.10300000000000001,0.23560416874999998,1.273,48,0.2771668072849811,11.309000099999999,0.052000000000000005
MAC001498,2014-01-05,0.1085,0.2551666666666666,1.0290000000000001,48,0.28472975865018557,12.247999999999998,0.053
MAC001498,2014-01-06,0.08249999999999999,0.17420833333333338,0.846,48,0.22579570490735631,8.362000000000002,0.051
MAC001498,2014-01-07,0.07500000000000001,0.1297916666666667,1.6,48,0.23926367173043442,6.230000000000001,0.051
MAC001498,2014-01-08,0.08249999999999999,0.1933125,0.8440000000000001,48,0.2562357754225256,9.279,0.05
MAC001498,2014-01-09,0.0785,0.18220833333333333,0.872,48,0.24676459264731873,8.746,0.051
MAC001498,2014-01-10,0.07350000000000001,0.08916666666666666,0.431,48,0.06861155951653321,4.279999999999999,0.052000000000000005
MAC001498,2014-01-11,0.08850000000000001,0.15856250000000002,0.9129999999999999,48,0.19035419463435424,7.6110000000000015,0.052000000000000005
MAC001498,2014-01-12,0.0915,0.28152082916666676,1.1059999,48,0.3421656827295314,13.512999800000005,0.052000000000000005
MAC001498,2014-01-13,0.07050000000000001,0.10002083333333334,0.573,48,0.09698815228880878,4.801,0.051
MAC001498,2014-01-14,0.078,0.26137500208333336,1.966,48,0.42908471171575396,12.5460001,0.051
MAC001498,2014-01-15,0.085,0.1850624979166667,1.2830000000000001,48,0.28788223870898316,8.882999900000002,0.052000000000000005
MAC001498,2014-01-16,0.10500000000000001,0.25652083124999997,2.0369999,48,0.3903014008040356,12.3129999,0.05
MAC001498,2014-01-17,0.0675,0.08466666666666667,0.376,48,0.060486795933240696,4.064,0.051
MAC001498,2014-01-18,0.08700000000000001,0.28683332916666665,1.3279999,48,0.38119984996424955,13.7679998,0.052000000000000005
MAC001498,2014-01-19,0.0875,0.3276041687500001,1.5859999999999999,48,0.41178267511957684,15.725000100000004,0.051
MAC001498,2014-01-20,0.0835,0.24527083333333335,1.224,48,0.3207351754145887,11.773000000000001,0.052000000000000005
MAC001498,2014-01-21,0.0755,0.20762500000000003,1.3230000000000002,48,0.3200835412892318,9.966000000000001,0.051
MAC001498,2014-01-22,0.08650000000000001,0.27681249999999996,1.781,48,0.4048317568197772,13.286999999999999,0.052000000000000005
MAC001498,2014-01-23,0.073,0.09462499999999997,0.8809999999999999,48,0.12049112706804455,4.541999999999999,0.052000000000000005
MAC001498,2014-01-24,0.07400000000000001,0.07802083333333333,0.188,48,0.025162019321033374,3.7449999999999997,0.053
MAC001498,2014-01-25,0.33699999999999997,0.5045833354166668,1.5630000000000002,48,0.44214674152054345,24.220000100000004,0.052000000000000005
MAC001498,2014-01-26,0.14300000000000002,0.3789791645833332,1.296,48,0.3981846264694923,18.190999899999994,0.052000000000000005
MAC001498,2014-01-27,0.1255,0.2686458312499999,1.7079999,48,0.3292246433246636,12.894999899999997,0.049
MAC001498,2014-01-28,0.08,0.17741666666666667,1.011,48,0.2538835244194298,8.516,0.049
MAC001498,2014-01-29,0.079,0.23429166666666668,1.959,48,0.3850301429666355,11.246,0.051
MAC001498,2014-01-30,0.07100000000000001,0.08014583333333335,0.292,48,0.03672670173820916,3.8470000000000004,0.053
MAC001498,2014-01-31,0.07100000000000001,0.08439583333333334,0.278,48,0.04799146182188471,4.051,0.051
MAC001498,2014-02-01,0.08800000000000001,0.09200000000000003,0.163,48,0.0329912947899123,4.416000000000001,0.05
MAC001498,2014-02-02,0.1245,0.12383333333333335,0.172,48,0.01511703749730864,5.944000000000001,0.10400000000000001
MAC001498,2014-02-03,0.138,0.40122916874999986,1.689,48,0.4152324303767875,19.259000099999994,0.10400000000000001
MAC001498,2014-02-04,0.112,0.20883333333333332,0.9,48,0.23501265998794604,10.024,0.053
MAC001498,2014-02-05,0.2215,0.2783333333333333,1.079,48,0.27502048924315825,13.36,0.051
MAC001498,2014-02-06,0.068,0.07325,0.222,48,0.026104943690925343,3.516,0.052000000000000005
MAC001498,2014-02-07,0.0695,0.08116666666666668,0.273,48,0.04322840542352901,3.8960000000000004,0.052000000000000005
MAC001498,2014-02-08,0.11,0.3685000041666667,1.3940001,48,0.4091047926408374,17.6880002,0.052000000000000005
MAC001498,2014-02-09,0.0775,0.12060416666666668,0.852,48,0.13522097589758417,5.789000000000001,0.052000000000000005
MAC001498,2014-02-10,0.07899999999999999,0.2562291666666666,1.5530000000000002,48,0.390809701723221,12.298999999999998,0.051
MAC001498,2014-02-11,0.078,0.15608333333333327,0.9,48,0.1964120542010113,7.491999999999997,0.051
MAC001498,2014-02-12,0.07100000000000001,0.07339583333333334,0.204,48,0.02439457524570656,3.523,0.052000000000000005
MAC001498,2014-02-13,0.08,0.18339583333333334,1.3,48,0.2962433401411991,8.803,0.051
MAC001498,2014-02-14,0.0685,0.07877083333333336,0.439,48,0.056197690413409516,3.781000000000001,0.052000000000000005
MAC001498,2014-02-15,0.0675,0.08137500000000003,0.26,48,0.04070319397786862,3.9060000000000015,0.051
MAC001498,2014-02-16,0.08499999999999999,0.2619583333333333,1.04,48,0.3258209897718171,12.573999999999998,0.052000000000000005
MAC001498,2014-02-17,0.078,0.23512500208333334,1.526,48,0.3665806190502958,11.2860001,0.052000000000000005
MAC001498,2014-02-18,0.1235,0.12404166666666665,0.401,48,0.057543307773394,5.953999999999999,0.054000000000000006
MAC001498,2014-02-19,0.07250000000000001,0.10258333333333336,0.73,48,0.13014359227379993,4.924000000000001,0.053
MAC001498,2014-02-20,0.072,0.07820833333333332,0.23800000000000002,48,0.0367730002324979,3.7539999999999996,0.052000000000000005
MAC001498,2014-02-21,0.083,0.12320833333333331,0.929,48,0.13557818790447448,5.913999999999999,0.053
MAC001498,2014-02-22,0.10250000000000001,0.12502083333333333,0.9009999999999999,48,0.14937821333972157,6.0009999999999994,0.052000000000000005
MAC001498,2014-02-23,0.10800000000000001,0.18158333333333332,1.272,48,0.25144110882207343,8.716,0.052000000000000005
MAC001498,2014-02-24,0.07949999999999999,0.22258333333333327,1.492,48,0.3237420718380825,10.683999999999997,0.052000000000000005
MAC001498,2014-02-25,0.15300000000000002,0.3193750000000001,1.3719999999999999,48,0.3357196541315578,15.330000000000004,0.052000000000000005
MAC001498,2014-02-26,0.0695,0.08089583333333335,0.475,48,0.061653196008107994,3.883000000000001,0.052000000000000005
MAC001498,2014-02-27,0.074,0.22531250000000003,1.399,48,0.3488885791932567,10.815000000000001,0.051
MAC001498,2014-02-28,0.9259999999999999,0.9259999999999999,0.9259999999999999,1,,0.9259999999999999,0.9259999999999999
MAC001499,2012-05-22,0.4495,0.5078333300000001,1.2819999,30,0.2460819888484985,15.234999900000002,0.063
MAC001499,2012-05-23,0.242,0.27352083333333327,1.431,48,0.240293879432889,13.128999999999998,0.061
MAC001499,2012-05-24,0.0945,0.24335416666666673,0.971,48,0.24260663280327233,11.681000000000003,0.042
MAC001499,2012-05-25,0.108,0.2223333333333333,0.8690000000000001,48,0.1984274703585867,10.671999999999999,0.066
MAC001499,2012-05-26,0.08199999999999999,0.13633333333333345,1.165,48,0.2060027198057732,6.544000000000005,0.061
MAC001499,2012-05-27,0.08199999999999999,0.14624999999999996,0.584,48,0.11056903109957089,7.019999999999999,0.057999999999999996
MAC001499,2012-05-28,0.4175,0.4033958333333334,1.538,48,0.2912509146791104,19.363000000000003,0.092
MAC001499,2012-05-29,0.28900000000000003,0.29350000000000004,1.334,48,0.23789913829183998,14.088000000000001,0.077
MAC001499,2012-05-30,0.08199999999999999,0.21129166666666674,1.3130000000000002,48,0.30115013279470676,10.142000000000003,0.07400000000000001
MAC001499,2012-05-31,0.1765,0.2979583333333333,1.3969999999999998,48,0.2970571947459859,14.302,0.07200000000000001
