LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002186,2013-02-14,0.027000000000000003,0.059270833333333335,0.381,48,0.0765483408893217,2.845,0.008
MAC002186,2013-02-15,0.021500000000000002,0.04760416666666666,0.39799999999999996,48,0.07555489467882989,2.2849999999999997,0.008
MAC002186,2013-02-16,0.05449999999999999,0.0801875,0.42,48,0.08208600996463951,3.8489999999999998,0.009000000000000001
MAC002186,2013-02-17,0.027999999999999997,0.08622916666666668,0.364,48,0.10362354936147239,4.139,0.008
MAC002186,2013-02-18,0.022000000000000002,0.056395833333333305,0.221,48,0.06445804823503037,2.7069999999999985,0.006999999999999999
MAC002186,2013-02-19,0.0225,0.06456249999999998,0.312,48,0.08062492784097051,3.0989999999999993,0.008
MAC002186,2013-02-20,0.026000000000000002,0.05862499999999998,0.28300000000000003,48,0.07266144899609948,2.813999999999999,0.008
MAC002186,2013-02-21,0.018000000000000002,0.05022916666666666,0.249,48,0.06501562482689223,2.4109999999999996,0.006999999999999999
MAC002186,2013-02-22,0.0165,0.04885416666666665,0.604,48,0.0995205505524839,2.3449999999999993,0.008
MAC002186,2013-02-23,0.088,0.09693750000000001,0.294,48,0.07005754663436005,4.6530000000000005,0.008
MAC002186,2013-02-24,0.0245,0.07010416666666665,0.405,48,0.08589534443167139,3.3649999999999993,0.009000000000000001
MAC002186,2013-02-25,0.022000000000000002,0.05004166666666667,0.379,48,0.06718091114814562,2.402,0.009000000000000001
MAC002186,2013-02-26,0.021500000000000002,0.04664583333333333,0.262,48,0.05869411858727916,2.239,0.008
MAC002186,2013-02-27,0.0195,0.036125,0.433,48,0.0642596544613287,1.7339999999999998,0.008
MAC002186,2013-02-28,0.021,0.04862500000000001,0.466,48,0.07562466810196204,2.3340000000000005,0.008
MAC002186,2013-03-01,0.019,0.052,0.259,48,0.06043670858576641,2.496,0.009000000000000001
MAC002186,2013-03-02,0.061,0.0775625,0.3,48,0.07183577791993138,3.7230000000000003,0.01
MAC002186,2013-03-03,0.043,0.07864583333333333,0.371,48,0.07635986736481168,3.775,0.011000000000000001
MAC002186,2013-03-04,0.023,0.04808333333333333,0.213,48,0.05364970438074979,2.308,0.006999999999999999
MAC002186,2013-03-05,0.021,0.04614583333333332,0.284,48,0.06416069904091164,2.2149999999999994,0.008
MAC002186,2013-03-06,0.022,0.050895833333333314,0.28800000000000003,48,0.06632711957246555,2.442999999999999,0.008
MAC002186,2013-03-07,0.0245,0.046791666666666655,0.276,48,0.06297245542174747,2.2459999999999996,0.01
MAC002186,2013-03-08,0.0235,0.09083333333333334,0.639,48,0.14588327209798313,4.36,0.008
MAC002186,2013-03-09,0.02,0.04908333333333332,0.48700000000000004,48,0.092579542185116,2.3559999999999994,0.008
MAC002186,2013-03-10,0.052500000000000005,0.08579166666666665,0.316,48,0.08608282956605975,4.117999999999999,0.008
MAC002186,2013-03-11,0.0195,0.04658333333333333,0.325,48,0.06231144607579523,2.2359999999999998,0.008
MAC002186,2013-03-12,0.015,0.042375,0.242,48,0.057236212685267636,2.0340000000000003,0.008
MAC002186,2013-03-13,0.037500000000000006,0.05566666666666666,0.22699999999999998,48,0.05515677205517106,2.6719999999999997,0.006999999999999999
MAC002186,2013-03-14,0.016,0.03335416666666668,0.49,48,0.0766193935738936,1.6010000000000006,0.006999999999999999
MAC002186,2013-03-15,0.015,0.02435416666666666,0.146,48,0.02874575978598859,1.1689999999999996,0.006999999999999999
MAC002186,2013-03-16,0.0865,0.0844375,0.299,48,0.07082219457684752,4.053,0.008
MAC002186,2013-03-17,0.027000000000000003,0.056020833333333325,0.342,48,0.0696445350251206,2.6889999999999996,0.006999999999999999
MAC002186,2013-03-18,0.019,0.046229166666666675,0.32,48,0.06377461630144993,2.2190000000000003,0.008
MAC002186,2013-03-19,0.043000000000000003,0.05522916666666667,0.395,48,0.07775308424705145,2.6510000000000002,0.006999999999999999
MAC002186,2013-03-20,0.019,0.04075000000000001,0.275,48,0.0607781105613218,1.9560000000000004,0.006999999999999999
MAC002186,2013-03-21,0.10400000000000001,0.090375,0.22699999999999998,48,0.06385776248653906,4.338,0.012
MAC002186,2013-03-22,0.0595,0.06962499999999999,0.20800000000000002,48,0.05885598181786351,3.3419999999999996,0.006999999999999999
MAC002186,2013-03-23,0.063,0.0870833333333333,0.37,48,0.06891000400872335,4.179999999999999,0.006999999999999999
MAC002186,2013-03-24,0.026500000000000003,0.09012500000000001,0.41100000000000003,48,0.10488304022891201,4.3260000000000005,0.009000000000000001
MAC002186,2013-03-25,0.022000000000000002,0.04754166666666667,0.38299999999999995,48,0.06445878060561741,2.282,0.008
MAC002186,2013-03-26,0.0215,0.11102083333333333,0.591,48,0.1730019664853594,5.329,0.01
MAC002186,2013-03-27,0.0335,0.0498125,0.327,48,0.05704184960520634,2.391,0.011000000000000001
MAC002186,2013-03-28,0.021,0.04777083333333334,0.31,48,0.06170631871618616,2.293,0.008
MAC002186,2013-03-29,0.031,0.067,0.259,48,0.06559936429375426,3.216,0.008
MAC002186,2013-03-30,0.055499999999999994,0.08383333333333333,0.29600000000000004,48,0.08005538862704341,4.024,0.008
MAC002186,2013-03-31,0.036500000000000005,0.06543750000000001,0.21899999999999997,48,0.05977899234289513,3.1410000000000005,0.006999999999999999
MAC002186,2013-04-01,0.034,0.07375000000000001,0.23399999999999999,48,0.07164228514834374,3.5400000000000005,0.006999999999999999
MAC002186,2013-04-02,0.017,0.03839583333333333,0.19399999999999998,48,0.05133981060037395,1.843,0.008
MAC002186,2013-04-03,0.018000000000000002,0.0380625,0.42,48,0.06587170194416778,1.827,0.006999999999999999
MAC002186,2013-04-04,0.016,0.039625000000000014,0.154,48,0.04805609532486321,1.9020000000000006,0.008
MAC002186,2013-04-05,0.017,0.04458333333333334,0.257,48,0.05885099588207541,2.1400000000000006,0.006999999999999999
MAC002186,2013-04-06,0.066,0.08310416666666667,0.431,48,0.08016292972077829,3.9890000000000003,0.013999999999999999
MAC002186,2013-04-07,0.0505,0.067375,0.21600000000000003,48,0.04955144543482916,3.2340000000000004,0.013999999999999999
MAC002186,2013-04-08,0.022000000000000002,0.03831249999999999,0.18100000000000002,48,0.041872733346085024,1.8389999999999997,0.009000000000000001
MAC002186,2013-04-09,0.02,0.047395833333333325,0.331,48,0.06389910250870853,2.2749999999999995,0.006999999999999999
MAC002186,2013-04-10,0.021,0.037312500000000005,0.249,48,0.04773693705690037,1.7910000000000001,0.006999999999999999
MAC002186,2013-04-11,0.02,0.052125000000000005,0.6659999999999999,48,0.10502879544363262,2.5020000000000002,0.006999999999999999
MAC002186,2013-04-12,0.0305,0.122375,0.5539999999999999,48,0.1693786674251613,5.874,0.005
MAC002186,2013-04-13,0.025,0.07368749999999999,0.527,48,0.09796985125700228,3.5369999999999995,0.008
MAC002186,2013-04-14,0.063,0.08339583333333334,0.40700000000000003,48,0.0802930111643845,4.003,0.012
MAC002186,2013-04-15,0.02,0.038958333333333324,0.243,48,0.050678779113967114,1.8699999999999994,0.002
MAC002186,2013-04-16,0.02,0.03150000000000001,0.145,48,0.02840062930078929,1.5120000000000005,0.006999999999999999
MAC002186,2013-04-17,0.02,0.04564583333333333,0.43,48,0.07109941783384768,2.191,0.006999999999999999
MAC002186,2013-04-18,0.018500000000000003,0.023729166666666673,0.20800000000000002,48,0.030678663722551847,1.1390000000000002,0.006
MAC002186,2013-04-19,0.0205,0.030666666666666665,0.18100000000000002,48,0.03602914501872258,1.472,0.006999999999999999
MAC002186,2013-04-20,0.027,0.049958333333333334,0.213,48,0.05146159829708731,2.398,0.002
MAC002186,2013-04-21,0.0305,0.0505625,0.168,48,0.04274511605796048,2.427,0.01
MAC002186,2013-04-22,0.019,0.038875,0.251,48,0.04827696027731056,1.866,0.006999999999999999
MAC002186,2013-04-23,0.02,0.04045833333333333,0.237,48,0.05526915123298153,1.942,0.006999999999999999
MAC002186,2013-04-24,0.021,0.037708333333333344,0.13699999999999998,48,0.03697495318618493,1.8100000000000005,0.008
MAC002186,2013-04-25,0.024,0.03285416666666667,0.12300000000000001,48,0.025716944975351333,1.5770000000000002,0.008
MAC002186,2013-04-26,0.019,0.041624999999999995,0.363,48,0.06378341844151272,1.9979999999999998,0.008
MAC002186,2013-04-27,0.021,0.04877083333333334,0.26,48,0.055204547909833285,2.341,0.008
MAC002186,2013-04-28,0.026500000000000003,0.05045833333333335,0.35700000000000004,48,0.06282124533347161,2.4220000000000006,0.011000000000000001
MAC002186,2013-04-29,0.04,0.05556250000000002,0.171,48,0.045486451688761594,2.667000000000001,0.009000000000000001
MAC002186,2013-04-30,0.021,0.03170833333333333,0.14,48,0.02832783634619378,1.522,0.008
MAC002186,2013-05-01,0.0175,0.03297916666666667,0.141,48,0.03331697515281562,1.5830000000000002,0.008
MAC002186,2013-05-02,0.017,0.03870833333333334,0.19399999999999998,48,0.045231771141172175,1.858,0.008
MAC002186,2013-05-03,0.0225,0.046854166666666676,0.21100000000000002,48,0.04983546954552245,2.2490000000000006,0.008
MAC002186,2013-05-04,0.024,0.06356250000000001,0.36200000000000004,48,0.08655508791908684,3.0510000000000006,0.0
MAC002186,2013-05-05,0.022000000000000002,0.04710416666666667,0.268,48,0.06097653527882615,2.261,0.0
MAC002186,2013-05-06,0.023,0.04683333333333333,0.264,48,0.05316026885181417,2.2479999999999998,0.009000000000000001
MAC002186,2013-05-07,0.021,0.0365,0.231,48,0.04246249909964361,1.752,0.002
MAC002186,2013-05-08,0.02,0.09300000000000001,0.642,48,0.17438316822933955,4.464,0.002
MAC002186,2013-05-09,0.018000000000000002,0.048666666666666636,0.518,48,0.09533665619364043,2.3359999999999985,0.005
MAC002186,2013-05-10,0.015,0.028749999999999987,0.24600000000000002,48,0.04525412876426598,1.3799999999999994,0.002
MAC002186,2013-05-11,0.01,0.01164583333333334,0.05,48,0.009406854864390985,0.5590000000000003,0.001
MAC002186,2013-05-12,0.0115,0.025729166666666674,0.17600000000000002,48,0.038772516907932174,1.2350000000000003,0.0
MAC002186,2013-05-13,0.02,0.03460416666666667,0.128,48,0.032996285789260046,1.6610000000000003,0.006999999999999999
MAC002186,2013-05-14,0.0155,0.03958333333333333,0.42,48,0.0835165503621717,1.9,0.0
MAC002186,2013-05-15,0.011000000000000001,0.03825,0.218,48,0.054415462445811205,1.8359999999999999,0.003
MAC002186,2013-05-16,0.018000000000000002,0.0394468085106383,0.318,47,0.054546274136751685,1.8540000000000003,0.002
MAC002186,2013-05-17,0.0175,0.026687500000000006,0.115,48,0.021679636734414396,1.2810000000000004,0.008
MAC002186,2013-05-18,0.07350000000000001,0.07558333333333334,0.254,48,0.0508923909930837,3.628,0.008
MAC002186,2013-05-19,0.055999999999999994,0.07052083333333335,0.258,48,0.0524818062024308,3.385000000000001,0.011000000000000001
MAC002186,2013-05-20,0.025,0.03716666666666667,0.14400000000000002,48,0.03060338830728593,1.784,0.01
MAC002186,2013-05-21,0.018500000000000003,0.03627083333333333,0.245,48,0.04730873680425408,1.7409999999999997,0.001
MAC002186,2013-05-22,0.021,0.03977083333333333,0.23,48,0.04675979341423403,1.9089999999999998,0.008
MAC002186,2013-05-23,0.0175,0.03014583333333334,0.168,48,0.03486264206936614,1.4470000000000003,0.009000000000000001
MAC002186,2013-05-24,0.018500000000000003,0.04947916666666668,0.37200000000000005,48,0.06742434360028342,2.3750000000000004,0.011000000000000001
MAC002186,2013-05-25,0.0295,0.04347916666666666,0.225,48,0.04086771059777568,2.0869999999999997,0.016
MAC002186,2013-05-26,0.0315,0.049124999999999995,0.19399999999999998,48,0.045911860517411106,2.3579999999999997,0.009000000000000001
MAC002186,2013-05-27,0.031,0.053062499999999985,0.315,48,0.05384113994952028,2.5469999999999993,0.01
MAC002186,2013-05-28,0.025,0.048020833333333325,0.311,48,0.05653147855289021,2.3049999999999997,0.001
MAC002186,2013-05-29,0.02,0.038354166666666675,0.29600000000000004,48,0.05314151704019497,1.8410000000000004,0.009000000000000001
MAC002186,2013-05-30,0.021,0.04800000000000001,0.248,48,0.05929730358765024,2.3040000000000003,0.009000000000000001
MAC002186,2013-05-31,0.021,0.03174999999999997,0.214,48,0.03617481197292663,1.5239999999999987,0.008
MAC002186,2013-06-01,0.019,0.019895833333333342,0.076,48,0.01285142525970072,0.9550000000000004,0.008
MAC002186,2013-06-02,0.0195,0.03487500000000001,0.14800000000000002,48,0.03881797401182832,1.6740000000000004,0.008
MAC002186,2013-06-03,0.024,0.03460416666666667,0.162,48,0.031414686620448606,1.6610000000000003,0.009000000000000001
MAC002186,2013-06-04,0.021,0.03250000000000001,0.183,48,0.035819880370922985,1.5600000000000003,0.008
MAC002186,2013-06-05,0.022000000000000002,0.03447916666666668,0.23600000000000002,48,0.04156665479419942,1.6550000000000005,0.009000000000000001
MAC002186,2013-06-06,0.02,0.02854166666666665,0.195,48,0.03255761396279456,1.3699999999999992,0.008
MAC002186,2013-06-07,0.021,0.03141666666666667,0.204,48,0.03334464347128261,1.508,0.009000000000000001
MAC002186,2013-06-08,0.024,0.05489583333333332,0.344,48,0.06860346730997169,2.6349999999999993,0.009000000000000001
MAC002186,2013-06-09,0.035,0.0775,0.32799999999999996,48,0.07777353922932476,3.72,0.009000000000000001
MAC002186,2013-06-10,0.024,0.03500000000000001,0.191,48,0.03428292795162295,1.6800000000000004,0.009000000000000001
MAC002186,2013-06-11,0.022000000000000002,0.03158333333333333,0.133,48,0.029605802574821222,1.516,0.009000000000000001
MAC002186,2013-06-12,0.023,0.04439583333333332,0.242,48,0.052521825081856,2.1309999999999993,0.008
MAC002186,2013-06-13,0.024,0.04760416666666667,0.22399999999999998,48,0.05136052776263828,2.285,0.009000000000000001
MAC002186,2013-06-14,0.023,0.04910416666666667,0.242,48,0.05623705130709035,2.357,0.008
MAC002186,2013-06-15,0.0245,0.04658333333333333,0.258,48,0.04925134551929514,2.2359999999999998,0.008
MAC002186,2013-06-16,0.0415,0.07647916666666667,0.425,48,0.08952450979821072,3.6710000000000003,0.009000000000000001
MAC002186,2013-06-17,0.023,0.04006250000000001,0.27699999999999997,48,0.05033352854454653,1.9230000000000005,0.008
MAC002186,2013-06-18,0.0235,0.060958333333333344,0.895,48,0.1341951513747135,2.9260000000000006,0.009000000000000001
MAC002186,2013-06-19,0.025,0.044541666666666674,0.354,48,0.05748818873448382,2.1380000000000003,0.01
MAC002186,2013-06-20,0.0235,0.04085416666666668,0.18100000000000002,48,0.044373170724457414,1.9610000000000005,0.009000000000000001
MAC002186,2013-06-21,0.022000000000000002,0.02777083333333333,0.113,48,0.022097693711695038,1.333,0.006999999999999999
MAC002186,2013-06-22,0.013,0.015041666666666674,0.114,48,0.016799136671501947,0.7220000000000003,0.001
MAC002186,2013-06-23,0.013999999999999999,0.02833333333333334,0.141,48,0.037221209541285896,1.3600000000000003,0.001
MAC002186,2013-06-24,0.022000000000000002,0.038145833333333344,0.22399999999999998,48,0.04492830675895709,1.8310000000000006,0.006999999999999999
MAC002186,2013-06-25,0.024,0.054416666666666676,0.555,48,0.10351623026887143,2.6120000000000005,0.008
MAC002186,2013-06-26,0.0235,0.05881250000000001,0.35200000000000004,48,0.0740398559287999,2.8230000000000004,0.009000000000000001
MAC002186,2013-06-27,0.0305,0.06295833333333335,0.248,48,0.06264080592853102,3.0220000000000007,0.017
MAC002186,2013-06-28,0.031,0.06002083333333333,0.19399999999999998,48,0.05303330530554555,2.881,0.01
MAC002186,2013-06-29,0.0295,0.06175000000000002,0.22899999999999998,48,0.05833924995323802,2.964000000000001,0.01
MAC002186,2013-06-30,0.065,0.07100000000000001,0.20199999999999999,48,0.050183493090092915,3.4080000000000004,0.011000000000000001
MAC002186,2013-07-01,0.026000000000000002,0.05054166666666667,0.521,48,0.07905800680333595,2.426,0.012
MAC002186,2013-07-02,0.024,0.03995833333333334,0.161,48,0.036167434707666694,1.9180000000000004,0.011000000000000001
MAC002186,2013-07-03,0.0245,0.04810416666666669,0.318,48,0.06074160114722922,2.309000000000001,0.009000000000000001
MAC002186,2013-07-04,0.021500000000000002,0.029208333333333333,0.22,48,0.032234485519976715,1.402,0.009000000000000001
MAC002186,2013-07-05,0.023,0.03837499999999998,0.157,48,0.035629073115418394,1.841999999999999,0.01
MAC002186,2013-07-06,0.02,0.02004166666666668,0.077,48,0.010055078812673625,0.9620000000000006,0.01
MAC002186,2013-07-07,0.021500000000000002,0.03250000000000001,0.237,48,0.04191226906136603,1.5600000000000003,0.009000000000000001
MAC002186,2013-07-08,0.025,0.035895833333333335,0.154,48,0.03061652980275721,1.723,0.011000000000000001
MAC002186,2013-07-09,0.026000000000000002,0.036229166666666666,0.107,48,0.025840953463185618,1.739,0.01
MAC002186,2013-07-10,0.025500000000000002,0.047125,0.177,48,0.04153420789580458,2.262,0.011000000000000001
MAC002186,2013-07-11,0.027999999999999997,0.05189583333333333,0.23800000000000002,48,0.048806277754269996,2.4909999999999997,0.012
MAC002186,2013-07-12,0.0305,0.04339583333333333,0.152,48,0.030026045136261666,2.0829999999999997,0.011000000000000001
MAC002186,2013-07-13,0.055,0.07116666666666667,0.263,48,0.05958913699850795,3.416,0.012
MAC002186,2013-07-14,0.05,0.07331249999999999,0.322,48,0.06100825066280927,3.5189999999999992,0.017
MAC002186,2013-07-15,0.049,0.05685416666666667,0.135,48,0.032082333962513844,2.729,0.018000000000000002
MAC002186,2013-07-16,0.0275,0.043791666666666666,0.128,48,0.0321267160868462,2.102,0.013000000000000001
MAC002186,2013-07-17,0.027999999999999997,0.043645833333333335,0.226,48,0.04194955916555497,2.095,0.013999999999999999
MAC002186,2013-07-18,0.028999999999999998,0.053583333333333316,0.268,48,0.059367887778585995,2.571999999999999,0.013999999999999999
MAC002186,2013-07-19,0.03,0.041833333333333333,0.15,48,0.030257992320885736,2.008,0.013999999999999999
MAC002186,2013-07-20,0.044,0.05904166666666666,0.22399999999999998,48,0.046383672078232366,2.8339999999999996,0.018000000000000002
MAC002186,2013-07-21,0.061000000000000006,0.06795833333333334,0.168,48,0.04318488621222846,3.2620000000000005,0.013999999999999999
MAC002186,2013-07-22,0.028999999999999998,0.04720833333333333,0.309,48,0.05773599427966052,2.266,0.013000000000000001
MAC002186,2013-07-23,0.028999999999999998,0.049319148936170204,0.184,47,0.04515004279596351,2.3179999999999996,0.012
MAC002186,2013-07-24,0.059000000000000004,0.06185416666666666,0.16699999999999998,48,0.026431758447177305,2.969,0.016
MAC002186,2013-07-25,0.0605,0.07464583333333334,0.273,48,0.043049446870854505,3.5830000000000006,0.047
MAC002186,2013-07-26,0.03,0.0458125,0.198,48,0.042245813716813935,2.199,0.013000000000000001
