LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001899,2012-12-11,0.29600000000000004,0.3241875000000001,0.6729999999999999,48,0.08870214472448452,15.561000000000003,0.225
MAC001899,2012-12-12,0.3155,0.3350416666666667,0.602,48,0.07888315040894174,16.082,0.213
MAC001899,2012-12-13,0.33399999999999996,0.3542291666666666,0.7040000000000001,48,0.08759025487020203,17.002999999999997,0.237
MAC001899,2012-12-14,0.276,0.3177708333333333,0.6609999999999999,48,0.11117921885709471,15.252999999999998,0.20199999999999999
MAC001899,2012-12-15,0.28900000000000003,0.3142083333333334,0.505,48,0.06969995217597592,15.082000000000004,0.21600000000000003
MAC001899,2012-12-16,0.3755,0.39895833333333347,0.7809999999999999,48,0.12888522988406972,19.150000000000006,0.214
MAC001899,2012-12-17,0.346,0.36218749999999994,0.841,48,0.09834343994822971,17.384999999999998,0.23399999999999999
MAC001899,2012-12-18,0.33799999999999997,0.3553125000000001,0.782,48,0.08778749880711094,17.055000000000003,0.245
MAC001899,2012-12-19,0.32099999999999995,0.3417291666666667,0.56,48,0.08378283467706747,16.403000000000002,0.225
MAC001899,2012-12-20,0.3285,0.35185416666666675,0.5379999999999999,48,0.07450088949442812,16.889000000000003,0.25
MAC001899,2012-12-21,0.32849999999999996,0.3473958333333334,0.602,48,0.07633736420494791,16.675000000000004,0.22699999999999998
MAC001899,2012-12-22,0.39399999999999996,0.4394583333333333,0.9,48,0.15213151621853493,21.093999999999998,0.231
MAC001899,2012-12-23,0.39549999999999996,0.3996666666666666,0.738,48,0.10808395738485718,19.183999999999997,0.22399999999999998
MAC001899,2012-12-24,0.35450000000000004,0.36422916666666677,0.512,48,0.05053468982675686,17.483000000000004,0.284
MAC001899,2012-12-25,0.36,0.37597916666666653,0.6609999999999999,48,0.08563815255923535,18.046999999999993,0.251
MAC001899,2012-12-26,0.319,0.3208541666666667,0.45799999999999996,48,0.05335269623023244,15.401000000000003,0.23199999999999998
MAC001899,2012-12-27,0.36,0.37810416666666663,0.7440000000000001,48,0.09688120375926372,18.148999999999997,0.228
MAC001899,2012-12-28,0.373,0.3955625,0.79,48,0.11636532828836765,18.987,0.235
MAC001899,2012-12-29,0.359,0.37387499999999996,0.698,48,0.10299506804965561,17.945999999999998,0.237
MAC001899,2012-12-30,0.298,0.3435625,0.7340000000000001,48,0.10705673704540274,16.491,0.21600000000000003
MAC001899,2012-12-31,0.3175,0.3305625,0.653,48,0.08020715367097876,15.866999999999999,0.205
MAC001899,2013-01-01,0.374,0.3984166666666668,0.851,48,0.11184180190108826,19.124000000000006,0.271
MAC001899,2013-01-02,0.34850000000000003,0.4350000020833333,1.501,48,0.28405693846368535,20.880000099999997,0.223
MAC001899,2013-01-03,0.3425,0.37445833333333317,0.693,48,0.10760506164107779,17.973999999999993,0.22399999999999998
MAC001899,2013-01-04,0.3305,0.35702083333333334,0.594,48,0.08150120468587095,17.137,0.233
MAC001899,2013-01-05,0.389,0.4080625,0.7959999999999999,48,0.14902897137305432,19.587,0.222
MAC001899,2013-01-06,0.322,0.3370208333333333,0.951,48,0.12952638597259078,16.177,0.166
MAC001899,2013-01-07,0.32899999999999996,0.33299999999999996,0.48200000000000004,48,0.06763355581618063,15.983999999999998,0.223
MAC001899,2013-01-08,0.289,0.303,0.5379999999999999,48,0.07162550360002676,14.544,0.14800000000000002
MAC001899,2013-01-09,0.269,0.3037916666666666,0.654,48,0.11051387865732763,14.581999999999997,0.16899999999999998
MAC001899,2013-01-10,0.3195,0.3484791666666667,0.615,48,0.08516891591178466,16.727,0.23600000000000002
MAC001899,2013-01-11,0.28049999999999997,0.304125,0.7140000000000001,48,0.0970210823766253,14.597999999999999,0.19899999999999998
MAC001899,2013-01-12,0.34299999999999997,0.3928750000000001,0.996,48,0.17398576916616032,18.858000000000004,0.214
MAC001899,2013-01-13,0.347,0.38079166666666686,0.789,48,0.13181514431014196,18.27800000000001,0.205
MAC001899,2013-01-14,0.2945,0.3485416666666666,0.9540000000000001,48,0.13928295986157613,16.729999999999997,0.198
MAC001899,2013-01-15,0.318,0.33449999999999996,0.511,48,0.06283988433972318,16.055999999999997,0.215
MAC001899,2013-01-16,0.312,0.33116666666666666,0.529,48,0.07612289429245966,15.895999999999999,0.22899999999999998
MAC001899,2013-01-17,0.3075,0.34293749999999995,0.768,48,0.1019209969910988,16.461,0.237
MAC001899,2013-01-18,0.3045,0.31568750000000007,0.578,48,0.06881370356166233,15.153000000000004,0.22
MAC001899,2013-01-19,0.366,0.37243750000000003,0.884,48,0.11937851587782239,17.877000000000002,0.20800000000000002
MAC001899,2013-01-20,0.42100000000000004,0.44583333333333347,0.914,48,0.17899736516940312,21.400000000000006,0.223
MAC001899,2013-01-21,0.32799999999999996,0.32991666666666664,0.79,48,0.09671582266935401,15.835999999999999,0.18600000000000003
MAC001899,2013-01-22,0.33499999999999996,0.3467291666666667,0.524,48,0.07435016049241741,16.643,0.21899999999999997
MAC001899,2013-01-23,0.3125,0.3394375,0.599,48,0.08696952419266116,16.293,0.22899999999999998
MAC001899,2013-01-24,0.3175,0.33647916666666666,0.507,48,0.06472067300472387,16.151,0.247
MAC001899,2013-01-25,0.3025,0.30845833333333333,0.599,48,0.07533780897393356,14.806000000000001,0.203
MAC001899,2013-01-26,0.267,0.303625,0.7559999999999999,48,0.10479699220143712,14.574,0.196
MAC001899,2013-01-27,0.36250000000000004,0.4000208333333332,0.8140000000000001,48,0.1431907654194866,19.200999999999993,0.24100000000000002
MAC001899,2013-01-28,0.294,0.31925000000000003,0.5329999999999999,48,0.08553996204338048,15.324000000000002,0.175
MAC001899,2013-01-29,0.351,0.37391666666666673,0.625,48,0.09730601724923184,17.948000000000004,0.217
MAC001899,2013-01-30,0.351,0.3705833333333333,0.596,48,0.07251260589845326,17.788,0.239
MAC001899,2013-01-31,0.3275,0.3581041666666666,0.76,48,0.12507023381494423,17.188999999999997,0.17800000000000002
MAC001899,2013-02-01,0.33299999999999996,0.3644166666666668,0.748,48,0.10239407257888898,17.492000000000004,0.237
MAC001899,2013-02-02,0.3115,0.3626875,0.752,48,0.13337072890925972,17.409,0.22
MAC001899,2013-02-03,0.387,0.4014375000000001,0.7340000000000001,48,0.14507443522316102,19.269000000000005,0.174
MAC001899,2013-02-04,0.33299999999999996,0.36537500000000006,0.8029999999999999,48,0.10481404506340355,17.538000000000004,0.228
MAC001899,2013-02-05,0.2985,0.3230625000000001,0.532,48,0.09001971563011994,15.507000000000005,0.18100000000000002
MAC001899,2013-02-06,0.349,0.3658333333333333,0.723,48,0.10350338330030533,17.56,0.23199999999999998
MAC001899,2013-02-07,0.33799999999999997,0.35281250000000014,0.706,48,0.09194208543680137,16.935000000000006,0.233
MAC001899,2013-02-08,0.34550000000000003,0.3614583333333334,0.718,48,0.10890791705456092,17.35,0.233
MAC001899,2013-02-09,0.3425,0.39577083333333324,0.8440000000000001,48,0.15170060654072118,18.996999999999996,0.171
MAC001899,2013-02-10,0.357,0.3548958333333334,1.041,48,0.14211850607680743,17.035000000000004,0.187
MAC001899,2013-02-11,0.309,0.32025,0.585,48,0.07332019547048267,15.372,0.193
MAC001899,2013-02-12,0.32899999999999996,0.3589791666666667,0.763,48,0.1010663337222477,17.231,0.196
MAC001899,2013-02-13,0.3075,0.3432291666666667,0.946,48,0.13411843600298406,16.475,0.19399999999999998
MAC001899,2013-02-14,0.307,0.3238124999999999,0.5720000000000001,48,0.07825915927633195,15.542999999999996,0.22399999999999998
MAC001899,2013-02-15,0.3085,0.3148125000000001,0.574,48,0.07637969437465665,15.111000000000004,0.157
MAC001899,2013-02-16,0.29600000000000004,0.3386249999999999,0.722,48,0.12089816798147357,16.253999999999994,0.195
MAC001899,2013-02-17,0.3225,0.3673125,0.6609999999999999,48,0.14011836276914733,17.631,0.18100000000000002
MAC001899,2013-02-18,0.32899999999999996,0.3472291666666665,0.655,48,0.09161325732905541,16.66699999999999,0.18899999999999997
MAC001899,2013-02-19,0.358,0.3732500000000001,0.578,48,0.08412313669650923,17.916000000000004,0.223
MAC001899,2013-02-20,0.32899999999999996,0.35118750000000004,0.655,48,0.08995144227907133,16.857000000000003,0.23399999999999999
MAC001899,2013-02-21,0.336,0.3812708333333334,0.755,48,0.12806393675490035,18.301000000000002,0.226
MAC001899,2013-02-22,0.31,0.3175833333333333,0.524,48,0.07415878115702171,15.243999999999998,0.20800000000000002
MAC001899,2013-02-23,0.262,0.30468749999999994,0.915,48,0.13678561518404123,14.624999999999998,0.157
MAC001899,2013-02-24,0.32999999999999996,0.3998333333333335,0.9159999999999999,48,0.1860105617378061,19.192000000000007,0.201
MAC001899,2013-02-25,0.302,0.3337291666666668,0.5760000000000001,48,0.10000866762081571,16.019000000000005,0.17600000000000002
MAC001899,2013-02-26,0.3205,0.373,1.089,48,0.14666360409439502,17.904,0.204
MAC001899,2013-02-27,0.331,0.35481250000000003,0.563,48,0.08512235405329475,17.031000000000002,0.212
MAC001899,2013-02-28,0.316,0.35889583333333325,0.922,48,0.1252772651910907,17.226999999999997,0.23399999999999999
MAC001899,2013-03-01,0.326,0.3512916666666666,0.773,48,0.11458824683211072,16.862,0.215
MAC001899,2013-03-02,0.2905,0.315625,0.68,48,0.10005862643172876,15.149999999999999,0.213
MAC001899,2013-03-03,0.3315,0.3676666666666666,0.73,48,0.12475019009636022,17.647999999999996,0.21600000000000003
MAC001899,2013-03-04,0.305,0.3292916666666666,0.594,48,0.09133151173314166,15.805999999999996,0.159
MAC001899,2013-03-05,0.3325,0.35997916666666674,0.873,48,0.11839430865837698,17.279000000000003,0.23199999999999998
MAC001899,2013-03-06,0.32549999999999996,0.35974999999999996,1.13,48,0.1614717549900739,17.267999999999997,0.228
MAC001899,2013-03-07,0.3205,0.32010416666666675,0.46,48,0.05448022853676772,15.365000000000004,0.237
MAC001899,2013-03-08,0.336,0.3726666666666667,0.9059999999999999,48,0.1188643663536406,17.888,0.262
MAC001899,2013-03-09,0.2995,0.33320833333333333,0.66,48,0.09947991528996843,15.994,0.22
MAC001899,2013-03-10,0.3565,0.3940625,0.9179999999999999,48,0.14924054640575854,18.915,0.214
MAC001899,2013-03-11,0.334,0.36533333333333334,0.966,48,0.13675639676716256,17.536,0.17600000000000002
MAC001899,2013-03-12,0.3055,0.32349999999999995,0.737,48,0.11720576559777979,15.527999999999997,0.14400000000000002
MAC001899,2013-03-13,0.33399999999999996,0.35462499999999997,0.574,48,0.0848584867055585,17.022,0.223
MAC001899,2013-03-14,0.34,0.37577083333333333,0.812,48,0.1113312556872858,18.037,0.231
MAC001899,2013-03-15,0.3105,0.3333541666666667,0.578,48,0.07312667225462582,16.001,0.248
MAC001899,2013-03-16,0.304,0.34983333333333344,0.6709999999999999,48,0.12716505162429625,16.792000000000005,0.171
MAC001899,2013-03-17,0.3065,0.35133333333333344,0.655,48,0.11203710125104802,16.864000000000004,0.212
MAC001899,2013-03-18,0.33999999999999997,0.37829166666666664,0.779,48,0.11491716875105683,18.157999999999998,0.248
MAC001899,2013-03-19,0.32499999999999996,0.343375,0.59,48,0.07035430849211906,16.482,0.239
MAC001899,2013-03-20,0.306,0.32331250000000006,0.523,48,0.06638737262974677,15.519000000000002,0.22899999999999998
MAC001899,2013-03-21,0.3165,0.3640833333333333,0.924,48,0.1408088841088219,17.476,0.191
MAC001899,2013-03-22,0.331,0.36960416666666657,0.775,48,0.1279997904890794,17.740999999999996,0.217
MAC001899,2013-03-23,0.275,0.2909583333333334,0.542,48,0.07555016885609454,13.966000000000003,0.17600000000000002
MAC001899,2013-03-24,0.2575,0.2933333333333334,0.743,48,0.12155452910566229,14.080000000000004,0.179
MAC001899,2013-03-25,0.33399999999999996,0.35520833333333335,0.626,48,0.08774526921437727,17.05,0.235
MAC001899,2013-03-26,0.368,0.3866041666666667,0.691,48,0.1008974072549941,18.557000000000002,0.23800000000000002
MAC001899,2013-03-27,0.3255,0.33681249999999996,0.5529999999999999,48,0.0758208011232981,16.166999999999998,0.196
MAC001899,2013-03-28,0.3935,0.41368750000000004,0.89,48,0.14206159231346907,19.857000000000003,0.25
MAC001899,2013-03-29,0.3725,0.4075208333333333,0.78,48,0.11614572460478961,19.560999999999996,0.25
MAC001899,2013-03-30,0.32199999999999995,0.35502083333333334,0.8290000000000001,48,0.12227236593618042,17.041,0.214
MAC001899,2013-03-31,0.386,0.4198541666666666,0.898,48,0.17554886445675671,20.152999999999995,0.213
MAC001899,2013-04-01,0.37649999999999995,0.3797291666666666,0.6679999999999999,48,0.08225382086018429,18.226999999999997,0.24100000000000002
MAC001899,2013-04-02,0.3375,0.3338125,0.527,48,0.059333767878319496,16.023,0.19699999999999998
MAC001899,2013-04-03,0.327,0.3474999999999999,0.532,48,0.08149637767697468,16.679999999999996,0.175
MAC001899,2013-04-04,0.3615,0.3696874999999999,0.8109999999999999,48,0.11156720257983238,17.744999999999994,0.187
MAC001899,2013-04-05,0.3395,0.3723125,0.985,48,0.13943978434237056,17.871,0.183
MAC001899,2013-04-06,0.308,0.34627083333333325,0.7829999999999999,48,0.10504482114961505,16.620999999999995,0.231
MAC001899,2013-04-07,0.3115,0.36129166666666673,0.981,48,0.16431339520553895,17.342000000000002,0.17800000000000002
MAC001899,2013-04-08,0.35150000000000003,0.3718333333333333,0.591,48,0.07600401258537613,17.848,0.253
MAC001899,2013-04-09,0.345,0.3933125,0.764,48,0.15272324521060823,18.879,0.21899999999999997
MAC001899,2013-04-10,0.35950000000000004,0.38066666666666665,0.77,48,0.11028615262576218,18.272,0.22899999999999998
MAC001899,2013-04-11,0.32699999999999996,0.3831666666666666,0.8640000000000001,48,0.13261018434836672,18.391999999999996,0.20800000000000002
MAC001899,2013-04-12,0.3045,0.34374999999999994,0.644,48,0.08355517988195817,16.499999999999996,0.237
MAC001899,2013-04-13,0.303,0.3471874999999999,0.785,48,0.11324717013044161,16.664999999999996,0.20199999999999999
MAC001899,2013-04-14,0.3485,0.4155625,1.091,48,0.1756668639057124,19.947,0.21100000000000002
MAC001899,2013-04-15,0.3265,0.3548333333333334,0.615,48,0.09638229141959007,17.032000000000004,0.24
MAC001899,2013-04-16,0.3105,0.3315208333333333,0.6859999999999999,48,0.08622261873933951,15.913,0.203
MAC001899,2013-04-17,0.308,0.3568125,0.7879999999999999,48,0.11909064244104683,17.127,0.209
MAC001899,2013-04-18,0.3255,0.34475000000000006,0.68,48,0.09590653695023729,16.548000000000002,0.222
MAC001899,2013-04-19,0.28,0.3301666666666667,0.971,48,0.1338939455407983,15.848000000000003,0.20199999999999999
MAC001899,2013-04-20,0.3215,0.3632916666666666,0.7440000000000001,48,0.11131476519471536,17.438,0.21600000000000003
MAC001899,2013-04-21,0.34550000000000003,0.40020833333333333,0.8759999999999999,48,0.14586498542018642,19.21,0.254
MAC001899,2013-04-22,0.3205,0.35385416666666664,0.6459999999999999,48,0.10072967607335968,16.985,0.213
MAC001899,2013-04-23,0.3155,0.33681249999999996,0.664,48,0.09439429667453877,16.166999999999998,0.2
MAC001899,2013-04-24,0.31,0.32202127659574475,0.493,47,0.07813658313761765,15.135000000000003,0.19
MAC001899,2013-04-25,0.3195,0.3544375000000001,0.6559999999999999,48,0.11023802221807678,17.013000000000005,0.21100000000000002
MAC001899,2013-04-26,0.296,0.3048125000000001,0.447,48,0.05607087317983317,14.631000000000004,0.221
MAC001899,2013-04-27,0.317,0.3563541666666667,0.762,48,0.14723096482583448,17.105,0.153
MAC001899,2013-04-28,0.2895,0.32618749999999996,0.7879999999999999,48,0.10737004143555286,15.656999999999998,0.198
MAC001899,2013-04-29,0.3035,0.3198541666666667,0.501,48,0.06682144820127978,15.353000000000002,0.204
MAC001899,2013-04-30,0.2855,0.3031458333333335,0.7120000000000001,48,0.09806554247322236,14.551000000000007,0.172
MAC001899,2013-05-01,0.27849999999999997,0.3041041666666667,0.743,48,0.09467081591770944,14.597000000000001,0.201
MAC001899,2013-05-02,0.3115,0.3403958333333333,0.632,48,0.09497855067673167,16.339,0.22
MAC001899,2013-05-03,0.3235,0.35227083333333337,0.7979999999999999,48,0.11029529794250956,16.909000000000002,0.182
MAC001899,2013-05-04,0.3095,0.3375625,0.755,48,0.11825484673617292,16.203,0.196
MAC001899,2013-05-05,0.3185,0.35485416666666664,0.7859999999999999,48,0.14036032499724885,17.032999999999998,0.203
MAC001899,2013-05-06,0.35550000000000004,0.4064583333333334,1.099,48,0.15228723676746359,19.510000000000005,0.261
MAC001899,2013-05-07,0.352,0.3580833333333335,0.5329999999999999,48,0.07133285278554913,17.188000000000006,0.242
MAC001899,2013-05-08,0.29500000000000004,0.314375,0.706,48,0.08892852138034012,15.09,0.204
MAC001899,2013-05-09,0.31,0.32764583333333336,0.674,48,0.0969071697901532,15.727,0.21
MAC001899,2013-05-10,0.305,0.3264166666666666,0.7,48,0.08908825013466554,15.667999999999996,0.21
MAC001899,2013-05-11,0.3115,0.3372291666666667,0.6709999999999999,48,0.09586920158245157,16.187,0.205
MAC001899,2013-05-12,0.3245,0.3691875,0.848,48,0.1514075318188939,17.721,0.179
MAC001899,2013-05-13,0.326,0.34443749999999995,0.594,48,0.07061791293757962,16.532999999999998,0.243
MAC001899,2013-05-14,0.2985,0.32350000000000007,0.588,48,0.08807153765366452,15.528000000000002,0.2
MAC001899,2013-05-15,0.312,0.3331458333333333,0.7120000000000001,48,0.10448414103082995,15.991,0.179
MAC001899,2013-05-16,0.29700000000000004,0.3156666666666667,0.733,48,0.08638368968718359,15.152000000000001,0.18600000000000003
MAC001899,2013-05-17,0.3145,0.33245833333333336,0.585,48,0.08269218963693223,15.958000000000002,0.228
MAC001899,2013-05-18,0.316,0.3394375000000001,0.721,48,0.1138468374335318,16.293000000000006,0.21600000000000003
MAC001899,2013-05-19,0.32,0.36129166666666673,0.732,48,0.12291355868170699,17.342000000000002,0.21899999999999997
MAC001899,2013-05-20,0.3065,0.33277083333333335,0.611,48,0.08566144135759679,15.973,0.212
MAC001899,2013-05-21,0.287,0.3150625,0.66,48,0.08661050161130406,15.123000000000001,0.214
MAC001899,2013-05-22,0.3015,0.3369791666666668,0.6779999999999999,48,0.10230960304823061,16.175000000000004,0.205
MAC001899,2013-05-23,0.309,0.3318333333333333,0.637,48,0.08704470197458296,15.927999999999999,0.222
MAC001899,2013-05-24,0.2905,0.29264583333333327,0.419,48,0.045671113633974095,14.046999999999997,0.22399999999999998
MAC001899,2013-05-25,0.2805,0.3111874999999999,0.66,48,0.09708006264846444,14.936999999999994,0.183
MAC001899,2013-05-26,0.305,0.35887500000000006,0.6459999999999999,48,0.11558263599988043,17.226000000000003,0.23399999999999999
MAC001899,2013-05-27,0.2985,0.32952083333333326,0.625,48,0.0927132365824247,15.816999999999997,0.198
MAC001899,2013-05-28,0.316,0.3339375,0.5920000000000001,48,0.08198557378289574,16.029,0.195
MAC001899,2013-05-29,0.32999999999999996,0.3485416666666667,0.626,48,0.08399618996762895,16.73,0.22899999999999998
MAC001899,2013-05-30,0.306,0.3532916666666666,0.6679999999999999,48,0.11164894799617454,16.958,0.215
MAC001899,2013-05-31,0.3185,0.34141666666666665,0.8540000000000001,48,0.09426780171254824,16.387999999999998,0.23
MAC001899,2013-06-01,0.312,0.32283333333333336,0.593,48,0.09597391785168205,15.496,0.182
MAC001899,2013-06-02,0.3295,0.3647708333333333,0.662,48,0.11714461685824595,17.509,0.20600000000000002
MAC001899,2013-06-03,0.34299999999999997,0.3682708333333333,0.611,48,0.08976914590624994,17.677,0.259
MAC001899,2013-06-04,0.346,0.38256249999999997,0.848,48,0.11309192387027839,18.363,0.243
MAC001899,2013-06-05,0.3535,0.37681250000000005,0.675,48,0.09322305811241008,18.087000000000003,0.251
MAC001899,2013-06-06,0.349,0.36429166666666674,0.586,48,0.08131602609136028,17.486000000000004,0.247
MAC001899,2013-06-07,0.3695,0.3862708333333332,0.6779999999999999,48,0.09610914442363933,18.540999999999993,0.248
MAC001899,2013-06-08,0.32799999999999996,0.3363749999999999,0.688,48,0.1111637904079936,16.145999999999997,0.17
MAC001899,2013-06-09,0.387,0.40143749999999995,0.8109999999999999,48,0.14778821912712106,19.269,0.19699999999999998
MAC001899,2013-06-10,0.3895,0.3996458333333333,0.718,48,0.09170987779076561,19.183,0.264
MAC001899,2013-06-11,0.379,0.40091666666666675,0.647,48,0.09860836642535968,19.244000000000003,0.251
MAC001899,2013-06-12,0.384,0.3947708333333333,0.652,48,0.0952973486678437,18.948999999999998,0.204
MAC001899,2013-06-13,0.3915,0.4061458333333334,0.903,48,0.11119314030260413,19.495,0.262
MAC001899,2013-06-14,0.3775,0.40675,0.733,48,0.11713612739213097,19.524,0.258
MAC001899,2013-06-15,0.3375,0.3396666666666666,0.648,48,0.0802711716178841,16.304,0.203
MAC001899,2013-06-16,0.3595,0.4013125,0.815,48,0.14463146949431543,19.263,0.22899999999999998
MAC001899,2013-06-17,0.35900000000000004,0.36787499999999995,0.62,48,0.07582584328999116,17.657999999999998,0.23800000000000002
MAC001899,2013-06-18,0.384,0.4079166666666667,0.835,48,0.11433821299265881,19.580000000000002,0.261
MAC001899,2013-06-19,0.41300000000000003,0.4402916666666667,1.008,48,0.14712665817620982,21.134,0.26
MAC001899,2013-06-20,0.39,0.42497916666666663,0.747,48,0.11753215758836338,20.398999999999997,0.272
