LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004076,2012-07-09,0.4325,0.3763125000000001,1.318,48,0.25585618934796084,18.063000000000006,0.08
MAC004076,2012-07-10,0.389,0.36506249791666673,1.6799998999999999,48,0.31222654587186316,17.522999900000002,0.081
MAC004076,2012-07-11,0.4375,0.48635416458333314,1.7109999999999999,48,0.42349354702404945,23.34499989999999,0.085
MAC004076,2012-07-12,0.427,0.4131458333333335,1.291,48,0.30852249061666814,19.831000000000007,0.079
MAC004076,2012-07-13,0.39099999999999996,0.3870833333333334,1.35,48,0.27011847938969563,18.580000000000002,0.11199999999999999
MAC004076,2012-07-14,0.2845,0.3028541666666667,1.3730000000000002,48,0.24718577642610406,14.537,0.099
MAC004076,2012-07-15,0.3655,0.3897291666666666,1.215,48,0.23188622848498985,18.706999999999997,0.113
MAC004076,2012-07-16,0.396,0.43504167083333334,1.51,48,0.3556898074568961,20.8820002,0.084
MAC004076,2012-07-17,0.3115,0.31583333333333324,0.6679999999999999,48,0.1673185690415122,15.159999999999995,0.08800000000000001
MAC004076,2012-07-18,0.39449999999999996,0.4290625020833332,1.479,48,0.35078941159471777,20.595000099999993,0.092
MAC004076,2012-07-19,0.352,0.33056250000000004,1.04,48,0.208101847635627,15.867000000000003,0.08800000000000001
MAC004076,2012-07-20,0.3185,0.3796041708333335,1.3150001,48,0.28503705805076374,18.221000200000006,0.087
MAC004076,2012-07-21,0.4225,0.3936041666666666,1.459,48,0.2967144009429781,18.892999999999997,0.11
MAC004076,2012-07-22,0.2915,0.3064583333333334,0.7040000000000001,48,0.15815679781481243,14.710000000000003,0.106
MAC004076,2012-07-23,0.371,0.37241666666666656,1.3880000000000001,48,0.2335369881254253,17.875999999999994,0.08900000000000001
MAC004076,2012-07-24,0.3185,0.3305833333333333,0.779,48,0.16407157666550154,15.867999999999999,0.121
MAC004076,2012-07-25,0.43799999999999994,0.3853125000000001,0.915,48,0.19843913866805396,18.495000000000005,0.11900000000000001
MAC004076,2012-07-26,0.367,0.3362916666666667,0.562,48,0.17210325430346743,16.142000000000003,0.095
MAC004076,2012-07-27,0.3395,0.3326874999999999,0.8390000000000001,48,0.17234084933951044,15.968999999999996,0.095
MAC004076,2012-07-28,0.3305,0.32300000000000006,0.647,48,0.19108636790728953,15.504000000000003,0.07200000000000001
MAC004076,2012-07-29,0.48,0.4839166708333333,1.3940001,48,0.3133789080228876,23.228000199999997,0.098
MAC004076,2012-07-30,0.37749999999999995,0.35579166874999996,1.2970001,48,0.24145789928206826,17.078000099999997,0.085
MAC004076,2012-07-31,0.35750000000000004,0.32008333333333333,0.66,48,0.17726045668322676,15.364,0.092
MAC004076,2012-08-01,0.37450000000000006,0.3408541666666665,1.391,48,0.2442202519686506,16.360999999999994,0.083
MAC004076,2012-08-02,0.32899999999999996,0.33195833333333347,0.534,48,0.15542555970601837,15.934000000000006,0.085
MAC004076,2012-08-03,0.427,0.38074999999999987,1.36,48,0.24793732049374298,18.275999999999993,0.07200000000000001
MAC004076,2012-08-04,0.483,0.4347083354166667,1.4910001,48,0.31792238206782647,20.8660001,0.07
MAC004076,2012-08-05,0.299,0.2895208333333334,0.537,48,0.12054221289097228,13.897000000000004,0.085
MAC004076,2012-08-06,0.3305,0.296375,0.6609999999999999,48,0.1615102427421812,14.226,0.08199999999999999
MAC004076,2012-08-07,0.3785,0.35454166875000004,1.3150001,48,0.27372661111619423,17.018000100000002,0.08
MAC004076,2012-08-08,0.4265,0.3923333333333332,1.3969999999999998,48,0.3007778096538071,18.831999999999994,0.091
MAC004076,2012-08-09,0.3835,0.3723958333333334,1.101,48,0.21066710046020964,17.875000000000004,0.081
MAC004076,2012-08-10,0.41700000000000004,0.3585833333333334,0.868,48,0.20800826838448527,17.212000000000003,0.086
MAC004076,2012-08-11,0.461,0.3545208333333334,0.5870000000000001,48,0.1902326671259276,17.017000000000003,0.075
MAC004076,2012-08-12,0.449,0.40110416666666665,0.762,48,0.1903823967796028,19.253,0.115
MAC004076,2012-08-13,0.34550000000000003,0.3597083333333333,1.337,48,0.225536991194711,17.266,0.10099999999999999
MAC004076,2012-08-14,0.355,0.34718750000000004,0.871,48,0.1890732894318913,16.665000000000003,0.094
MAC004076,2012-08-15,0.3125,0.30079166666666673,0.602,48,0.14432218070681865,14.438000000000002,0.08
MAC004076,2012-08-16,0.382,0.3422499999999999,0.635,48,0.16974668235406773,16.427999999999994,0.07200000000000001
MAC004076,2012-08-17,0.35550000000000004,0.34752083333333345,1.062,48,0.20642921506737685,16.681000000000004,0.09
MAC004076,2012-08-18,0.4035,0.37258333333333343,0.649,48,0.17866679236790328,17.884000000000004,0.12300000000000001
MAC004076,2012-08-19,0.352,0.35670833333333324,1.327,48,0.21761531140722898,17.121999999999996,0.126
MAC004076,2012-08-20,0.386,0.35493749999999996,1.5230000000000001,48,0.2471097100006306,17.037,0.075
MAC004076,2012-08-21,0.3885,0.34283333333333327,0.674,48,0.1638716847964107,16.455999999999996,0.09
MAC004076,2012-08-22,0.4135,0.35885416666666686,0.659,48,0.16359459357234055,17.22500000000001,0.12300000000000001
MAC004076,2012-08-23,0.362,0.3300625,0.6829999999999999,48,0.1728349854076167,15.843,0.091
MAC004076,2012-08-24,0.3735,0.37547916666666675,1.262,48,0.24316477117320326,18.023000000000003,0.11199999999999999
MAC004076,2012-08-25,0.4185,0.47643749791666673,1.511,48,0.34694722162813024,22.868999900000002,0.099
MAC004076,2012-08-26,0.4075,0.38208333333333333,1.632,48,0.25692409950761996,18.34,0.095
MAC004076,2012-08-27,0.309,0.3424791666666666,1.077,48,0.1973415863025256,16.438999999999997,0.10400000000000001
MAC004076,2012-08-28,0.386,0.33962500000000007,0.655,48,0.16936108033404512,16.302000000000003,0.08800000000000001
MAC004076,2012-08-29,0.423,0.3832553191489362,0.67,47,0.16965866859605855,18.013,0.114
MAC004076,2012-08-30,0.375,0.48150000208333316,1.525,48,0.365902037444974,23.112000099999992,0.122
MAC004076,2012-08-31,0.37150000000000005,0.3380625,0.7090000000000001,48,0.17045214044080248,16.227,0.078
MAC004076,2012-09-01,0.4035,0.3462708333333333,0.74,48,0.18838323767678655,16.621,0.073
MAC004076,2012-09-02,0.3365,0.3919375,1.16,48,0.20694653500617938,18.813,0.127
MAC004076,2012-09-03,0.308,0.32264583333333335,0.9640000000000001,48,0.19459499562603105,15.487000000000002,0.08
MAC004076,2012-09-04,0.414,0.3432916666666667,0.653,48,0.17919725946960918,16.478,0.083
MAC004076,2012-09-05,0.3255,0.32452083333333337,0.578,48,0.1524969465454104,15.577000000000002,0.085
MAC004076,2012-09-06,0.369,0.3488333333333333,1.16,48,0.20848310644692258,16.743999999999996,0.113
MAC004076,2012-09-07,0.37150000000000005,0.3522083333333334,0.8490000000000001,48,0.19252222400956373,16.906000000000002,0.08
MAC004076,2012-09-08,0.148,0.21143750000000003,0.669,48,0.1547135866140357,10.149000000000001,0.077
MAC004076,2012-09-09,0.40449999999999997,0.3874166666666667,0.68,48,0.153125151613762,18.596,0.11599999999999999
MAC004076,2012-09-10,0.367,0.35918750000000005,1.2670000000000001,48,0.22093704275585413,17.241000000000003,0.10099999999999999
MAC004076,2012-09-11,0.39249999999999996,0.3738958333333335,1.354,48,0.2493975924727535,17.947000000000006,0.08199999999999999
MAC004076,2012-09-12,0.3265,0.3294999999999999,0.713,48,0.17095501461284074,15.815999999999995,0.08800000000000001
MAC004076,2012-09-13,0.40399999999999997,0.3366458333333333,0.647,48,0.18868227144259628,16.159,0.08199999999999999
MAC004076,2012-09-14,0.3605,0.3489791666666666,1.217,48,0.22449219193011738,16.750999999999998,0.075
MAC004076,2012-09-15,0.363,0.3719166666666666,0.616,48,0.13910914639206537,17.851999999999997,0.19
MAC004076,2012-09-16,0.422,0.43306249999999996,1.4140000000000001,48,0.2973146772146206,20.787,0.091
MAC004076,2012-09-17,0.3965,0.3649583333333333,1.288,48,0.25879269271256183,17.517999999999997,0.081
MAC004076,2012-09-18,0.3635,0.3601666666666666,1.2770000000000001,48,0.24147272726787267,17.287999999999997,0.092
MAC004076,2012-09-19,0.403,0.33612500000000006,0.6459999999999999,48,0.18424020225688958,16.134000000000004,0.08199999999999999
MAC004076,2012-09-20,0.35550000000000004,0.33966666666666673,0.711,48,0.1724568812385427,16.304000000000002,0.071
MAC004076,2012-09-21,0.378,0.3671875,0.851,48,0.18272484327825764,17.625,0.122
MAC004076,2012-09-22,0.453,0.40285416666666657,1.636,48,0.29226416130321126,19.336999999999996,0.115
MAC004076,2012-09-23,0.355,0.48479166874999996,1.568,48,0.41371770733164415,23.270000099999997,0.11800000000000001
MAC004076,2012-09-24,0.4,0.3848958333333332,1.409,48,0.2990937545734158,18.474999999999994,0.08800000000000001
MAC004076,2012-09-25,0.422,0.41214583333333343,1.646,48,0.3134776784332284,19.783000000000005,0.091
MAC004076,2012-09-26,0.3855,0.37174999999999997,1.5530000000000002,48,0.29329358612075795,17.843999999999998,0.09
MAC004076,2012-09-27,0.42500000000000004,0.46906250416666667,1.581,48,0.393928416595701,22.5150002,0.079
MAC004076,2012-09-28,0.4515,0.39254166666666673,1.3730000000000002,48,0.3062618792022316,18.842000000000002,0.086
MAC004076,2012-09-29,0.332,0.3820416645833335,1.278,48,0.30072330488252536,18.337999900000007,0.10300000000000001
MAC004076,2012-09-30,0.42100000000000004,0.46537500000000004,1.699,48,0.3772164356993239,22.338,0.102
MAC004076,2012-10-01,0.40599999999999997,0.41712500000000013,1.511,48,0.33186139281717175,20.022000000000006,0.08900000000000001
MAC004076,2012-10-02,0.297,0.3318333333333334,1.212,48,0.2426632666740226,15.928000000000004,0.092
MAC004076,2012-10-03,0.2525,0.34093750208333334,1.3710001,48,0.2701206593480942,16.3650001,0.08199999999999999
MAC004076,2012-10-04,0.3055,0.36910416666666657,1.456,48,0.27587927051006045,17.716999999999995,0.077
MAC004076,2012-10-05,0.301,0.37575000000000003,1.337,48,0.2956535853886969,18.036,0.076
MAC004076,2012-10-06,0.342,0.3468541666666667,0.6970000000000001,48,0.1486891645071825,16.649,0.083
MAC004076,2012-10-07,0.40449999999999997,0.40766666458333317,1.6849999,48,0.3100356332025714,19.567999899999993,0.081
MAC004076,2012-10-08,0.2925,0.37104166666666666,1.198,48,0.2628013535323585,17.81,0.073
MAC004076,2012-10-09,0.36450000000000005,0.45693750208333345,1.423,48,0.3513209404068469,21.933000100000005,0.073
MAC004076,2012-10-10,0.40349999999999997,0.47283333333333327,1.55,48,0.35064162060327464,22.695999999999998,0.092
MAC004076,2012-10-11,0.2965,0.36902083125000007,1.358,48,0.2774303367176967,17.712999900000003,0.081
MAC004076,2012-10-12,0.364,0.3847916666666667,1.202,48,0.24144246998416982,18.470000000000002,0.08
MAC004076,2012-10-13,0.3275,0.41656249999999995,1.67,48,0.3302314408430497,19.994999999999997,0.07
MAC004076,2012-10-14,0.4325,0.5103125020833333,1.804,48,0.4502534164374148,24.4950001,0.11599999999999999
MAC004076,2012-10-15,0.2445,0.2893333333333333,0.644,48,0.15637207855098237,13.887999999999998,0.076
MAC004076,2012-10-16,0.275,0.3171666666666667,0.688,48,0.1635609500986196,15.224000000000002,0.095
MAC004076,2012-10-17,0.2505,0.31095833333333334,1.193,48,0.24046638711747906,14.926,0.084
MAC004076,2012-10-18,0.3055,0.3843541666666667,1.3780000000000001,48,0.26769715260753973,18.449,0.087
MAC004076,2012-10-19,0.392,0.4365625062500001,1.4630001,48,0.30136527336554897,20.955000300000005,0.10099999999999999
MAC004076,2012-10-20,0.4625,0.5270416624999998,1.694,48,0.39635385034413945,25.297999799999992,0.084
MAC004076,2012-10-21,0.47600000000000003,0.5582708375000001,1.798,48,0.4431411995582474,26.797000200000003,0.087
MAC004076,2012-10-22,0.3845,0.4729999979166665,1.37,48,0.37287616644991295,22.703999899999992,0.078
MAC004076,2012-10-23,0.3325,0.44147917083333343,1.581,48,0.38012753484640477,21.191000200000005,0.079
MAC004076,2012-10-24,0.256,0.39195833333333346,1.6980000000000002,48,0.39490973697113363,18.814000000000007,0.081
MAC004076,2012-10-25,0.255,0.2949791666666667,0.757,48,0.17948454441649606,14.159,0.081
MAC004076,2012-10-26,0.315,0.4181458333333334,1.357,48,0.3414512201280739,20.071,0.077
MAC004076,2012-10-27,0.42500000000000004,0.49291666874999995,1.665,48,0.42619678282089324,23.660000099999998,0.071
MAC004076,2012-10-28,0.5145,0.5393125041666669,1.7180001,48,0.4328320557301107,25.88700020000001,0.08
MAC004076,2012-10-29,0.23550000000000001,0.28510416666666666,0.75,48,0.1860750523005502,13.685,0.08
MAC004076,2012-10-30,0.261,0.3476458354166667,1.5650001,48,0.2396069131349817,16.687000100000002,0.151
MAC004076,2012-10-31,0.24,0.34704166458333335,1.3329999,48,0.28298378720099354,16.6579999,0.079
MAC004076,2012-11-01,0.27749999999999997,0.301625,0.795,48,0.18315574409705168,14.478,0.076
MAC004076,2012-11-02,0.3355,0.43368749999999995,1.7,48,0.35710706161800665,20.816999999999997,0.076
MAC004076,2012-11-03,0.40099999999999997,0.46779166666666677,1.516,48,0.35456019855190063,22.454000000000004,0.077
MAC004076,2012-11-04,0.518,0.5999583395833334,1.5880001,48,0.44307264701611393,28.798000300000005,0.09300000000000001
MAC004076,2012-11-05,0.357,0.41522916875000004,1.25,48,0.2800396104323133,19.931000100000002,0.075
MAC004076,2012-11-06,0.3715,0.5188750041666667,1.3200001000000001,48,0.3956615668872863,24.906000199999998,0.08
MAC004076,2012-11-07,0.384,0.44381249791666666,1.631,48,0.3253930892916701,21.3029999,0.107
MAC004076,2012-11-08,0.3155,0.3388333333333333,0.77,48,0.1873704185800556,16.264,0.081
MAC004076,2012-11-09,0.2975,0.35347916666666673,1.21,48,0.24663031077918113,16.967000000000002,0.081
MAC004076,2012-11-10,0.5495000000000001,0.6233333333333334,1.5759999999999998,48,0.37224101854379893,29.920000000000005,0.126
MAC004076,2012-11-11,0.42600000000000005,0.4995416666666666,1.585,48,0.36044038771346903,23.977999999999998,0.098
MAC004076,2012-11-12,0.2905,0.3604999979166667,1.339,48,0.2765315522107474,17.3039999,0.078
MAC004076,2012-11-13,0.2505,0.3501041666666667,1.238,48,0.2733938192567663,16.805000000000003,0.08
MAC004076,2012-11-14,0.247,0.3159791666666666,0.764,48,0.1451258426161084,15.166999999999996,0.11900000000000001
MAC004076,2012-11-15,0.345,0.53583333125,1.775,48,0.4703480948764446,25.719999899999998,0.08199999999999999
MAC004076,2012-11-16,0.345,0.46258333541666663,1.601,48,0.40801563873214497,22.2040001,0.078
MAC004076,2012-11-17,0.2705,0.4003541625,1.3099999,48,0.3385462243088745,19.2169998,0.11800000000000001
MAC004076,2012-11-18,0.3245,0.5249791666666667,1.821,48,0.4809050195772652,25.199,0.14
MAC004076,2012-11-19,0.248,0.297375,0.6579999999999999,48,0.15593610598234192,14.274,0.075
MAC004076,2012-11-20,0.4115,0.476375,1.405,48,0.3022390645294873,22.866,0.098
MAC004076,2012-11-21,0.32999999999999996,0.37810416666666674,1.33,48,0.2588736847636711,18.149000000000004,0.081
MAC004076,2012-11-22,0.48,0.53475,1.5719999999999998,48,0.3091661055986956,25.668,0.10800000000000001
MAC004076,2012-11-23,0.34299999999999997,0.3971041687500001,1.3150001,48,0.2678889362890557,19.061000100000005,0.086
MAC004076,2012-11-24,0.431,0.4258958333333334,1.5719999999999998,48,0.32369070077699724,20.443000000000005,0.078
MAC004076,2012-11-25,0.358,0.4972708291666668,1.525,48,0.4344412683581752,23.868999800000008,0.076
MAC004076,2012-11-26,0.32999999999999996,0.3938749999999999,1.382,48,0.3046521996735908,18.905999999999995,0.08
MAC004076,2012-11-27,0.355,0.4002083354166666,1.175,48,0.24971439302859283,19.2100001,0.084
MAC004076,2012-11-28,0.47050000000000003,0.5147916666666668,1.395,48,0.30007403046392606,24.710000000000004,0.068
MAC004076,2012-11-29,0.327,0.3627916666666667,0.976,48,0.20643539593547292,17.414,0.07400000000000001
MAC004076,2012-11-30,0.5375,0.5872499999999999,1.415,48,0.33217558161501975,28.188,0.11800000000000001
MAC004076,2012-12-01,0.595,0.5661249999999999,1.396,48,0.2129701432475774,27.173999999999996,0.099
MAC004076,2012-12-02,0.4775,0.6663750020833333,1.837,48,0.5160672759401402,31.9860001,0.079
MAC004076,2012-12-03,0.294,0.3073750000000001,0.727,48,0.15998425786919615,14.754000000000005,0.07400000000000001
MAC004076,2012-12-04,0.40549999999999997,0.5002708333333333,1.3419999999999999,48,0.29110279968126296,24.012999999999998,0.158
MAC004076,2012-12-05,0.384,0.48093750208333325,1.459,48,0.34912050591945704,23.085000099999995,0.067
MAC004076,2012-12-06,0.38149999999999995,0.41985416666666664,1.46,48,0.2707251090370463,20.153,0.11
MAC004076,2012-12-07,0.45799999999999996,0.54185416875,1.646,48,0.4053602569030508,26.0090001,0.061
MAC004076,2012-12-08,0.5475000000000001,0.5317916666666666,0.97,48,0.22901871690985315,25.525999999999996,0.075
MAC004076,2012-12-09,0.63,0.6762083333333333,1.956,48,0.5299395389814643,32.458,0.081
MAC004076,2012-12-10,0.33199999999999996,0.4651874979166666,1.581,48,0.36688490727461726,22.328999899999996,0.081
MAC004076,2012-12-11,0.35750000000000004,0.45637500000000003,1.9,48,0.394475230460429,21.906000000000002,0.067
MAC004076,2012-12-12,0.39749999999999996,0.5136458333333334,1.556,48,0.32010699604732124,24.655,0.157
MAC004076,2012-12-13,0.35250000000000004,0.43160416458333334,1.3730000000000002,48,0.32402131887727437,20.7169999,0.073
MAC004076,2012-12-14,0.363,0.40785416666666663,0.9009999999999999,48,0.2527642909724001,19.576999999999998,0.063
MAC004076,2012-12-15,0.3805,0.4261458354166667,1.392,48,0.3003110498224781,20.4550001,0.079
MAC004076,2012-12-16,0.4155,0.5702708354166665,1.8380001,48,0.4922449168278118,27.37300009999999,0.077
MAC004076,2012-12-17,0.42100000000000004,0.4147708333333333,0.8220000000000001,48,0.23073160603788698,19.909,0.081
MAC004076,2012-12-18,0.5785,0.602625,1.556,48,0.4331504885656727,28.926,0.079
MAC004076,2012-12-19,0.499,0.5336666645833333,1.6130000000000002,48,0.39314386129296314,25.615999900000002,0.079
MAC004076,2012-12-20,0.3075,0.3688333333333335,0.865,48,0.20380845547921383,17.704000000000008,0.11199999999999999
MAC004076,2012-12-21,0.349,0.37297916666666664,1.324,48,0.2371348022757406,17.903,0.084
MAC004076,2012-12-22,0.3705,0.36856250000000007,0.885,48,0.1658997269886049,17.691000000000003,0.122
MAC004076,2012-12-23,0.44699999999999995,0.60775,2.5350001,48,0.5178631440095005,29.172,0.08900000000000001
MAC004076,2012-12-24,0.4155,0.5098541666666666,1.966,48,0.4057731778927275,24.473,0.087
MAC004076,2012-12-25,0.5345,0.49452083333333346,1.3359999999999999,48,0.2982342353439753,23.737000000000005,0.11699999999999999
MAC004076,2012-12-26,0.523,0.5866458312499999,2.0239999,48,0.36966479041169764,28.158999899999998,0.193
MAC004076,2012-12-27,0.46199999999999997,0.6086041645833333,1.653,48,0.4084976441737197,29.2129999,0.135
MAC004076,2012-12-28,0.44699999999999995,0.5581250000000001,1.474,48,0.36769498373492915,26.790000000000006,0.094
MAC004076,2012-12-29,0.337,0.42306250000000006,1.524,48,0.33378483362725525,20.307000000000002,0.125
MAC004076,2012-12-30,0.41200000000000003,0.5089791666666666,1.699,48,0.3882113643191359,24.430999999999997,0.11199999999999999
MAC004076,2012-12-31,0.55,0.7100625020833332,2.1289999,48,0.570008565017537,34.08300009999999,0.086
