LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005291,2013-01-29,0.08249999999999999,0.11452083333333335,0.617,48,0.11064780037104377,5.497000000000001,0.021
MAC005291,2013-01-30,0.0645,0.09483333333333334,0.32,48,0.06514250608696891,4.5520000000000005,0.027999999999999997
MAC005291,2013-01-31,0.10300000000000001,0.12100000000000004,0.391,48,0.07737446937225675,5.808000000000002,0.032
MAC005291,2013-02-01,0.122,0.13977083333333332,0.34600000000000003,48,0.0698719922531084,6.708999999999999,0.040999999999999995
MAC005291,2013-02-02,0.0975,0.12000000000000004,0.621,48,0.09568965794848401,5.760000000000002,0.037000000000000005
MAC005291,2013-02-03,0.1285,0.14929166666666668,0.54,48,0.1116146406802638,7.166,0.034
MAC005291,2013-02-04,0.122,0.13835416666666672,0.341,48,0.0740073284419899,6.641000000000003,0.039
MAC005291,2013-02-05,0.0975,0.12054166666666667,0.65,48,0.11070277598113373,5.7860000000000005,0.027000000000000003
MAC005291,2013-02-06,0.072,0.10285416666666669,0.47700000000000004,48,0.08740514361984467,4.937000000000001,0.027999999999999997
MAC005291,2013-02-07,0.146,0.17259574468085107,0.669,47,0.10855987319656897,8.112,0.047
MAC005291,2013-02-08,0.0755,0.1187916666666667,0.49200000000000005,48,0.11168248273724317,5.702000000000002,0.017
MAC005291,2013-02-09,0.14100000000000001,0.17306250000000004,1.2,48,0.17958692629405035,8.307000000000002,0.035
MAC005291,2013-02-10,0.10300000000000001,0.14845833333333333,1.094,48,0.1791717300950354,7.1259999999999994,0.027999999999999997
MAC005291,2013-02-11,0.07350000000000001,0.07935416666666667,0.22899999999999998,48,0.04263825551465883,3.809,0.016
MAC005291,2013-02-12,0.066,0.08970833333333335,0.24,48,0.0512747950744718,4.306000000000001,0.028999999999999998
MAC005291,2013-02-13,0.0945,0.11943750000000002,0.33,48,0.07685989083487522,5.7330000000000005,0.025
MAC005291,2013-02-14,0.10300000000000001,0.12635416666666668,0.479,48,0.08080880760489428,6.065000000000001,0.040999999999999995
MAC005291,2013-02-15,0.0695,0.08358333333333334,0.22699999999999998,48,0.05547774456341905,4.0120000000000005,0.018000000000000002
MAC005291,2013-02-16,0.1565,0.22043750208333332,1.4630001,48,0.23199615096827778,10.581000099999999,0.047
MAC005291,2013-02-17,0.1945,0.21954166875,1.0650001,48,0.17964717700989435,10.5380001,0.038
MAC005291,2013-02-18,0.08850000000000001,0.09733333333333334,0.282,48,0.06641883010794303,4.672000000000001,0.019
MAC005291,2013-02-19,0.09300000000000001,0.12233333333333336,0.368,48,0.08687587950470667,5.872000000000002,0.027000000000000003
MAC005291,2013-02-20,0.087,0.10343749999999997,0.496,48,0.0892919920285438,4.964999999999999,0.02
MAC005291,2013-02-21,0.084,0.10102083333333335,0.3,48,0.06949590209358691,4.849000000000001,0.023
MAC005291,2013-02-22,0.068,0.0855,0.35,48,0.06550296403883064,4.104,0.019
MAC005291,2013-02-23,0.124,0.16191666666666665,0.787,48,0.13838565190250857,7.771999999999999,0.021
MAC005291,2013-02-24,0.092,0.11700000000000003,0.624,48,0.10168202418595527,5.616000000000001,0.019
MAC005291,2013-02-25,0.07900000000000001,0.09647916666666667,0.32299999999999995,48,0.07529996456254523,4.631,0.018000000000000002
MAC005291,2013-02-26,0.0985,0.12816666666666668,0.8240000000000001,48,0.12588044536314089,6.152,0.02
MAC005291,2013-02-27,0.10350000000000001,0.11810416666666666,0.263,48,0.0714244846221945,5.669,0.02
MAC005291,2013-02-28,0.08650000000000001,0.11677083333333334,0.41600000000000004,48,0.09210337383413925,5.605,0.023
MAC005291,2013-03-01,0.1345,0.1385833333333333,0.32,48,0.0640986053332969,6.651999999999999,0.037000000000000005
MAC005291,2013-03-02,0.141,0.15408333333333332,0.513,48,0.09583492752297218,7.396,0.04
MAC005291,2013-03-03,0.152,0.1873125,1.2670000000000001,48,0.19131428484330798,8.991,0.039
MAC005291,2013-03-04,0.0985,0.12889583333333338,1.113,48,0.15875811114588734,6.187000000000002,0.033
MAC005291,2013-03-05,0.082,0.0995833333333334,0.32799999999999996,48,0.06828034617486108,4.780000000000003,0.035
MAC005291,2013-03-06,0.10300000000000001,0.12160416666666667,0.34700000000000003,48,0.06198721199049536,5.837,0.040999999999999995
MAC005291,2013-03-07,0.078,0.10139583333333334,0.259,48,0.06634524132218746,4.867,0.03
MAC005291,2013-03-08,0.113,0.1454791666666667,0.599,48,0.11561951347918362,6.983000000000001,0.026000000000000002
MAC005291,2013-03-09,0.11549999999999999,0.16812499999999997,0.619,48,0.12610796202106506,8.069999999999999,0.032
MAC005291,2013-03-10,0.259,0.297375,1.499,48,0.24401888878754116,14.274000000000001,0.05
MAC005291,2013-03-11,0.1835,0.2981875,1.136,48,0.28364344235962347,14.312999999999999,0.075
MAC005291,2013-03-12,0.0995,0.1658333333333333,0.915,48,0.18952519995620562,7.959999999999999,0.023
MAC005291,2013-03-13,0.10099999999999999,0.1289166666666667,0.5710000000000001,48,0.09794806121121268,6.1880000000000015,0.025
MAC005291,2013-03-14,0.064,0.07072916666666666,0.318,48,0.04842003259744452,3.395,0.021
MAC005291,2013-03-15,0.055,0.06908333333333334,0.259,48,0.04481395742558164,3.3160000000000007,0.013000000000000001
MAC005291,2013-03-16,0.1,0.14241666666666666,0.469,48,0.10486989575402939,6.836,0.027999999999999997
MAC005291,2013-03-17,0.0995,0.105375,0.361,48,0.05463481276583134,5.058,0.039
MAC005291,2013-03-18,0.0945,0.11987500000000001,0.5539999999999999,48,0.0947219053952259,5.7540000000000004,0.025
MAC005291,2013-03-19,0.105,0.12060416666666664,0.35700000000000004,48,0.08608302266289294,5.788999999999999,0.015
MAC005291,2013-03-20,0.064,0.08793749999999999,0.385,48,0.07326181736060554,4.220999999999999,0.022000000000000002
MAC005291,2013-03-21,0.069,0.10012499999999996,0.33799999999999997,48,0.08427781439975766,4.805999999999998,0.015
MAC005291,2013-03-22,0.069,0.10670833333333334,0.48700000000000004,48,0.10390747896276359,5.122,0.024
MAC005291,2013-03-23,0.08249999999999999,0.11160416666666667,0.322,48,0.0798913463168074,5.357,0.028999999999999998
MAC005291,2013-03-24,0.138,0.15008333333333335,0.424,48,0.08607216994892318,7.204000000000001,0.032
MAC005291,2013-03-25,0.044,0.07320833333333335,0.331,48,0.06493301239963213,3.5140000000000007,0.017
MAC005291,2013-03-26,0.0945,0.16889583125000004,1.286,48,0.2635402293464019,8.106999900000002,0.015
MAC005291,2013-03-27,0.065,0.09929166666666667,0.39299999999999996,48,0.08758581404939404,4.766,0.016
MAC005291,2013-03-28,0.069,0.08335416666666667,0.606,48,0.09240348376580146,4.001,0.013000000000000001
MAC005291,2013-03-29,0.093,0.15866666666666668,1.482,48,0.2585186386410518,7.6160000000000005,0.018000000000000002
MAC005291,2013-03-30,0.0465,0.10564583333333333,0.654,48,0.12995637395374524,5.071,0.016
MAC005291,2013-03-31,0.0485,0.07535416666666665,0.28600000000000003,48,0.05706304448677174,3.616999999999999,0.015
MAC005291,2013-04-01,0.12,0.13331249999999997,0.38799999999999996,48,0.08228910019339317,6.398999999999999,0.025
MAC005291,2013-04-02,0.040999999999999995,0.07291666666666666,0.612,48,0.09124081611221314,3.4999999999999996,0.019
MAC005291,2013-04-03,0.077,0.0845416666666667,0.392,48,0.06601932609804281,4.058000000000002,0.021
MAC005291,2013-04-04,0.07949999999999999,0.08729166666666667,0.306,48,0.06113186247718188,4.19,0.023
MAC005291,2013-04-05,0.051500000000000004,0.06699999999999999,0.365,48,0.058498954345992095,3.2159999999999993,0.013000000000000001
MAC005291,2013-04-06,0.0945,0.16775000000000004,1.126,48,0.21184764698224734,8.052000000000001,0.024
MAC005291,2013-04-07,0.115,0.15783333333333335,0.402,48,0.10771738699482507,7.576000000000001,0.03
MAC005291,2013-04-08,0.075,0.09499999999999999,0.578,48,0.0900838852569022,4.56,0.021
MAC005291,2013-04-09,0.077,0.09629166666666665,0.35,48,0.07442058692905645,4.621999999999999,0.019
MAC005291,2013-04-10,0.1165,0.130375,0.379,48,0.07513608221795857,6.258,0.024
MAC005291,2013-04-11,0.063,0.09091666666666666,0.34700000000000003,48,0.07125675282171533,4.364,0.017
MAC005291,2013-04-12,0.058499999999999996,0.07710416666666668,0.285,48,0.05152864916138558,3.7010000000000005,0.015
MAC005291,2013-04-13,0.064,0.12475000000000003,0.93,48,0.19645404421737342,5.988000000000001,0.02
MAC005291,2013-04-14,0.092,0.103375,0.45,48,0.07564126561493921,4.962,0.021
MAC005291,2013-04-15,0.099,0.10558333333333335,0.401,48,0.06306593420173516,5.0680000000000005,0.027999999999999997
MAC005291,2013-04-16,0.0595,0.07897916666666664,0.501,48,0.074285673308285,3.7909999999999986,0.022000000000000002
MAC005291,2013-04-17,0.0625,0.08864583333333333,0.295,48,0.0641963376642589,4.255,0.028999999999999998
MAC005291,2013-04-18,0.0485,0.06945833333333334,0.302,48,0.05994180097015853,3.3340000000000005,0.019
MAC005291,2013-04-19,0.07550000000000001,0.10122916666666665,0.39,48,0.07926154915063711,4.858999999999999,0.022000000000000002
MAC005291,2013-04-20,0.063,0.08708333333333335,0.258,48,0.05715780073093404,4.180000000000001,0.026000000000000002
MAC005291,2013-04-21,0.086,0.09895833333333336,0.526,48,0.07785309634130859,4.750000000000001,0.025
MAC005291,2013-04-22,0.08249999999999999,0.10393750000000003,0.33,48,0.06949312111985419,4.989000000000002,0.033
MAC005291,2013-04-23,0.051,0.057729166666666665,0.212,48,0.03404423879359709,2.771,0.022000000000000002
MAC005291,2013-04-24,0.0675,0.0743125,0.226,48,0.043516275385242414,3.567,0.022000000000000002
MAC005291,2013-04-25,0.044,0.06387499999999999,0.3,48,0.050702564037728895,3.0659999999999994,0.021
MAC005291,2013-04-26,0.052500000000000005,0.0831875,0.27,48,0.06408626375540752,3.993,0.015
MAC005291,2013-04-27,0.078,0.14356249999999998,1.163,48,0.21656898132053162,6.890999999999999,0.024
MAC005291,2013-04-28,0.1275,0.1593541666666667,0.883,48,0.152903041115177,7.649000000000002,0.033
MAC005291,2013-04-29,0.10350000000000001,0.14177083125,1.1849999,48,0.178484415585301,6.8049999,0.022000000000000002
MAC005291,2013-04-30,0.0685,0.11712500000000002,0.39,48,0.10379370394548701,5.622000000000001,0.027000000000000003
MAC005291,2013-05-01,0.119,0.1677916666666667,0.5489999999999999,48,0.14797512130362553,8.054000000000002,0.028999999999999998
MAC005291,2013-05-02,0.0805,0.10170833333333333,0.43700000000000006,48,0.07499473976825177,4.882,0.026000000000000002
MAC005291,2013-05-03,0.099,0.11085416666666668,0.373,48,0.06908458878651169,5.321000000000001,0.034
MAC005291,2013-05-04,0.0655,0.093875,0.35600000000000004,48,0.07413059924674055,4.506,0.025
MAC005291,2013-05-05,0.0595,0.08304166666666667,0.496,48,0.07902274338208717,3.986,0.02
MAC005291,2013-05-06,0.11149999999999999,0.12379166666666667,0.435,48,0.08892333737033274,5.942,0.027999999999999997
MAC005291,2013-05-07,0.07050000000000001,0.09754166666666668,0.594,48,0.09652030066113713,4.682,0.021
MAC005291,2013-05-08,0.053500000000000006,0.07833333333333332,0.335,48,0.07099815200871415,3.76,0.022000000000000002
MAC005291,2013-05-09,0.07050000000000001,0.09581250000000001,0.314,48,0.07666330261660469,4.599,0.018000000000000002
MAC005291,2013-05-10,0.065,0.11010416666666667,0.56,48,0.10954416957854254,5.285,0.022000000000000002
MAC005291,2013-05-11,0.129,0.1592083333333333,0.579,48,0.12422319623270649,7.6419999999999995,0.033
MAC005291,2013-05-12,0.1145,0.18304166666666663,1.204,48,0.2068192713286356,8.785999999999998,0.034
MAC005291,2013-05-13,0.05450000000000001,0.08502083333333334,0.239,48,0.06252675668398641,4.081,0.024
MAC005291,2013-05-14,0.0695,0.11710416666666663,0.653,48,0.12888874298159592,5.620999999999999,0.013999999999999999
MAC005291,2013-05-15,0.08850000000000001,0.11308333333333336,0.397,48,0.07823119944993741,5.428000000000001,0.035
MAC005291,2013-05-16,0.12,0.13564583333333338,0.41700000000000004,48,0.08542048425995766,6.511000000000002,0.031
MAC005291,2013-05-17,0.0775,0.11547916666666667,0.603,48,0.10837876638689932,5.543,0.026000000000000002
MAC005291,2013-05-18,0.066,0.08654166666666667,0.282,48,0.0588745360313591,4.154,0.021
MAC005291,2013-05-19,0.109,0.1272291666666667,0.36200000000000004,48,0.07539886549835956,6.107000000000001,0.034
MAC005291,2013-05-20,0.0945,0.1215416666666667,0.34700000000000003,48,0.08001169019197062,5.834000000000001,0.021
MAC005291,2013-05-21,0.068,0.10795833333333334,0.503,48,0.09383483868134804,5.182,0.037000000000000005
MAC005291,2013-05-22,0.067,0.09293750000000002,0.384,48,0.07782397110610204,4.461000000000001,0.019
MAC005291,2013-05-23,0.092,0.12341666666666667,0.836,48,0.15339419852733666,5.924,0.025
MAC005291,2013-05-24,0.10200000000000001,0.16124999791666664,1.3559999,48,0.2198034306089125,7.739999899999999,0.027000000000000003
MAC005291,2013-05-25,0.1265,0.17139583333333333,0.555,48,0.1292221803606607,8.227,0.05
MAC005291,2013-05-26,0.051500000000000004,0.07233333333333332,0.281,48,0.05626469863117315,3.471999999999999,0.025
MAC005291,2013-05-27,0.07450000000000001,0.10016666666666667,0.52,48,0.09035140223884089,4.808,0.027999999999999997
MAC005291,2013-05-28,0.039,0.07885416666666666,0.431,48,0.08732160893229593,3.7849999999999997,0.019
MAC005291,2013-05-29,0.044000000000000004,0.05837500000000001,0.33299999999999996,48,0.04933024837009559,2.8020000000000005,0.025
MAC005291,2013-05-30,0.045,0.07141666666666664,0.39299999999999996,48,0.07399621420256619,3.4279999999999986,0.017
MAC005291,2013-05-31,0.08800000000000001,0.138375,1.557,48,0.2235553741674508,6.6419999999999995,0.026000000000000002
MAC005291,2013-06-01,0.08900000000000001,0.08962500000000001,0.258,48,0.04003276583531958,4.3020000000000005,0.03
MAC005291,2013-06-02,0.08199999999999999,0.09385416666666668,0.221,48,0.04117786514638883,4.505000000000001,0.027000000000000003
MAC005291,2013-06-03,0.043,0.062145833333333345,0.304,48,0.05213076421858963,2.9830000000000005,0.019
MAC005291,2013-06-04,0.08149999999999999,0.12572916666666664,0.77,48,0.1401533718532807,6.034999999999998,0.016
MAC005291,2013-06-05,0.1075,0.14462500000000006,0.52,48,0.11787743815307455,6.942000000000003,0.042
MAC005291,2013-06-06,0.106,0.11902083333333334,0.379,48,0.07310804874143571,5.713,0.028999999999999998
MAC005291,2013-06-07,0.0695,0.11033333333333335,0.45899999999999996,48,0.10853322529487364,5.296000000000001,0.027999999999999997
MAC005291,2013-06-08,0.145,0.143125,0.405,48,0.08195655958844579,6.87,0.031
MAC005291,2013-06-09,0.1005,0.15314583333333331,0.664,48,0.14840542365258605,7.350999999999999,0.027000000000000003
MAC005291,2013-06-10,0.122,0.15166666666666664,0.37200000000000005,48,0.08759635019437675,7.2799999999999985,0.033
MAC005291,2013-06-11,0.053000000000000005,0.08408333333333333,0.35600000000000004,48,0.07372774336600822,4.036,0.03
MAC005291,2013-06-12,0.042499999999999996,0.05785416666666665,0.31,48,0.05033335241416199,2.7769999999999992,0.02
MAC005291,2013-06-13,0.042499999999999996,0.049208333333333326,0.136,48,0.025383826592581926,2.3619999999999997,0.021
MAC005291,2013-06-14,0.056499999999999995,0.10181249999999999,0.8759999999999999,48,0.15464312467949648,4.887,0.023
MAC005291,2013-06-15,0.0905,0.1360833333333333,1.002,48,0.15583076381239555,6.531999999999999,0.031
MAC005291,2013-06-16,0.099,0.169125,0.977,48,0.19138716747039342,8.118,0.026000000000000002
MAC005291,2013-06-17,0.07350000000000001,0.17352083124999998,1.3839999,48,0.2714090003474321,8.3289999,0.031
MAC005291,2013-06-18,0.0645,0.09791666666666667,0.659,48,0.10904007331551317,4.7,0.02
MAC005291,2013-06-19,0.042499999999999996,0.06452083333333333,0.298,48,0.05568872057509295,3.097,0.023
MAC005291,2013-06-20,0.051,0.06760416666666666,0.262,48,0.04847668427646137,3.2449999999999997,0.023
MAC005291,2013-06-21,0.045,0.0615,0.20800000000000002,48,0.042222813234634296,2.952,0.018000000000000002
MAC005291,2013-06-22,0.0965,0.10875000000000003,0.342,48,0.06149606456877389,5.2200000000000015,0.028999999999999998
MAC005291,2013-06-23,0.07450000000000001,0.10499999999999998,0.326,48,0.07506706221630918,5.039999999999999,0.027999999999999997
MAC005291,2013-06-24,0.11699999999999999,0.13741666666666666,0.48100000000000004,48,0.0871510875246981,6.596,0.032
MAC005291,2013-06-25,0.0565,0.089625,0.409,48,0.07834392941763736,4.302,0.023
MAC005291,2013-06-26,0.079,0.11454166666666665,0.494,48,0.09787224811127315,5.497999999999999,0.015
MAC005291,2013-06-27,0.063,0.07737499999999999,0.304,48,0.056215627796108794,3.7139999999999995,0.019
MAC005291,2013-06-28,0.051,0.07541666666666669,0.562,48,0.08790246851841652,3.620000000000001,0.019
MAC005291,2013-06-29,0.0495,0.09229166458333334,1.0779999,48,0.1699907206181467,4.4299999,0.017
MAC005291,2013-06-30,0.091,0.10789583333333332,0.563,48,0.09596635926161352,5.178999999999999,0.027000000000000003
MAC005291,2013-07-01,0.039999999999999994,0.04747916666666665,0.163,48,0.030305529011262655,2.278999999999999,0.017
MAC005291,2013-07-02,0.0445,0.05402083333333336,0.162,48,0.03427702510946086,2.5930000000000013,0.013999999999999999
MAC005291,2013-07-03,0.0455,0.061604166666666654,0.402,48,0.06003925651350986,2.9569999999999994,0.016
MAC005291,2013-07-04,0.046,0.058270833333333355,0.153,48,0.030288499034433272,2.797000000000001,0.023
MAC005291,2013-07-05,0.046,0.050395833333333334,0.10800000000000001,48,0.02509534125056421,2.419,0.018000000000000002
MAC005291,2013-07-06,0.077,0.1421666666666667,0.682,48,0.16958890636807755,6.824000000000002,0.028999999999999998
MAC005291,2013-07-07,0.118,0.19927083333333337,0.807,48,0.20326889638503143,9.565000000000001,0.040999999999999995
MAC005291,2013-07-08,0.107,0.133375,0.461,48,0.08782226369207298,6.402,0.034
MAC005291,2013-07-09,0.07250000000000001,0.0896458333333333,0.248,48,0.049850623497811615,4.302999999999998,0.031
MAC005291,2013-07-10,0.0915,0.10193749999999997,0.389,48,0.06296280774849917,4.892999999999999,0.037000000000000005
MAC005291,2013-07-11,0.058,0.06220833333333334,0.203,48,0.030695455574201884,2.986,0.026000000000000002
MAC005291,2013-07-12,0.0635,0.06433333333333333,0.172,48,0.02988441088903037,3.0879999999999996,0.03
MAC005291,2013-07-13,0.041999999999999996,0.04635416666666667,0.124,48,0.01705371935888565,2.225,0.021
MAC005291,2013-07-14,0.048,0.10881249999999999,0.5820000000000001,48,0.16603225221804271,5.223,0.024
MAC005291,2013-07-15,0.08549999999999999,0.19956249791666666,1.0039999,48,0.2341082515388213,9.5789999,0.040999999999999995
MAC005291,2013-07-16,0.0885,0.15858333333333333,0.5920000000000001,48,0.15961320711809796,7.611999999999999,0.036000000000000004
MAC005291,2013-07-17,0.083,0.12441666666666663,0.634,48,0.1324940517867321,5.971999999999999,0.027000000000000003
MAC005291,2013-07-18,0.0975,0.17585416666666667,0.8640000000000001,48,0.1883628220966838,8.441,0.037000000000000005
MAC005291,2013-07-19,0.0685,0.09283333333333332,0.331,48,0.06427081443900087,4.4559999999999995,0.03
MAC005291,2013-07-20,0.099,0.14249999999999996,0.612,48,0.13777255385505735,6.839999999999998,0.037000000000000005
