LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002475,2013-05-30,0.471,0.6120000020833334,1.96,48,0.31787211686596745,29.376000100000002,0.154
MAC002475,2013-05-31,0.181,0.1943958333333333,0.488,48,0.06012495484435279,9.330999999999998,0.135
MAC002475,2013-06-01,0.3105,0.5397708312499999,2.1289999,48,0.5466847892081023,25.908999899999998,0.145
MAC002475,2013-06-02,0.21500000000000002,0.31806249791666663,2.2539999,48,0.33619391647490326,15.266999899999998,0.147
MAC002475,2013-06-03,0.20900000000000002,0.3643541666666666,1.421,48,0.3057615180818481,17.488999999999997,0.14400000000000002
MAC002475,2013-06-04,0.42300000000000004,0.5369375,2.187,48,0.3184785911673105,25.772999999999996,0.349
MAC002475,2013-06-05,0.471,0.51054166875,1.304,48,0.2161889477442666,24.506000099999998,0.319
MAC002475,2013-06-06,0.376,0.37077083333333327,1.0979999999999999,48,0.22467150863155777,17.796999999999997,0.149
MAC002475,2013-06-07,0.23349999999999999,0.4513333354166666,1.9299998999999999,48,0.4787968712992579,21.664000099999996,0.14300000000000002
MAC002475,2013-06-08,0.20450000000000002,0.3498750020833334,1.4170001,48,0.2857147611757636,16.7940001,0.147
MAC002475,2013-06-09,0.6255,0.7082708375000001,2.329,48,0.5983867974290644,33.9970002,0.136
MAC002475,2013-06-10,0.18,0.3896458333333333,1.4380000000000002,48,0.3662260951218891,18.703,0.136
MAC002475,2013-06-11,0.21050000000000002,0.35339583333333335,1.306,48,0.27056157041702145,16.963,0.141
MAC002475,2013-06-12,0.4395,0.49014583333333334,1.235,48,0.14861058488451054,23.527,0.384
MAC002475,2013-06-13,0.44499999999999995,0.5034583312500001,1.3839999,48,0.17238105615907434,24.165999900000003,0.348
MAC002475,2013-06-14,0.442,0.4887708333333332,1.619,48,0.2205803023152873,23.460999999999995,0.20800000000000002
MAC002475,2013-06-15,0.191,0.3800625,1.801,48,0.3876503912004634,18.243000000000002,0.14
MAC002475,2013-06-16,0.20350000000000001,0.39833333541666655,2.1960001,48,0.4196092667323492,19.120000099999995,0.145
MAC002475,2013-06-17,0.217,0.4208125,2.244,48,0.4022868488735318,20.198999999999998,0.14800000000000002
MAC002475,2013-06-18,0.3005,0.40183333750000005,1.482,48,0.3127019178929051,19.288000200000003,0.152
MAC002475,2013-06-19,0.1985,0.2874166645833333,1.0319999,48,0.1980897882462572,13.7959999,0.14800000000000002
MAC002475,2013-06-20,0.254,0.49372916875,1.9269999999999998,48,0.5102670088405499,23.6990001,0.14300000000000002
MAC002475,2013-06-21,0.3225,0.3562916666666667,1.46,48,0.18052016547146182,17.102,0.2
MAC002475,2013-06-22,0.311,0.4030625020833332,2.0190001,48,0.30987729677596754,19.347000099999995,0.14300000000000002
MAC002475,2013-06-23,0.2635,0.28864583333333343,0.861,48,0.20449985585838268,13.855000000000004,0.078
MAC002475,2013-06-24,0.3335,0.4157291666666667,1.286,48,0.3459699740743305,19.955000000000002,0.059000000000000004
MAC002475,2013-06-25,0.432,0.46549999999999986,0.912,48,0.10821393311006183,22.343999999999994,0.311
MAC002475,2013-06-26,0.383,0.4060000000000001,0.6609999999999999,48,0.08731259566466985,19.488000000000003,0.3
MAC002475,2013-06-27,0.3315,0.4099791666666668,1.2770000000000001,48,0.2155825842236969,19.679000000000006,0.266
MAC002475,2013-06-28,0.3265,0.3471458333333333,0.74,48,0.08035267729346017,16.663,0.281
MAC002475,2013-06-29,0.352,0.5499583354166664,1.761,48,0.430900099388083,26.398000099999987,0.08900000000000001
MAC002475,2013-06-30,0.17600000000000002,0.3913333354166666,1.568,48,0.41825816285099504,18.784000099999997,0.07200000000000001
MAC002475,2013-07-01,0.14,0.22677083333333334,1.272,48,0.21574593406916362,10.885,0.071
MAC002475,2013-07-02,0.31,0.36518750000000005,1.2890000000000001,48,0.20477082740302424,17.529000000000003,0.099
MAC002475,2013-07-03,0.119,0.1854583333333333,0.649,48,0.1596762626856235,8.902,0.07200000000000001
MAC002475,2013-07-04,0.101,0.10387500000000001,0.142,48,0.022028632238472557,4.986000000000001,0.067
MAC002475,2013-07-05,0.111,0.1739791666666667,1.1640000000000001,48,0.2143903270268858,8.351000000000003,0.062
MAC002475,2013-07-06,0.11299999999999999,0.11256250000000001,0.154,48,0.02142270246376642,5.4030000000000005,0.069
MAC002475,2013-07-07,0.1165,0.11468749999999996,0.153,48,0.02240360557038066,5.504999999999998,0.076
MAC002475,2013-07-08,0.11599999999999999,0.11447916666666669,0.152,48,0.02209841583167227,5.495000000000001,0.078
MAC002475,2013-07-09,0.11399999999999999,0.11362500000000002,0.147,48,0.02225732009637145,5.454000000000001,0.071
MAC002475,2013-07-10,0.1115,0.1130208333333333,0.154,48,0.022491123150420393,5.424999999999999,0.076
MAC002475,2013-07-11,0.10450000000000001,0.10614583333333334,0.147,48,0.021451567996385396,5.095000000000001,0.071
MAC002475,2013-07-12,0.109,0.10939583333333334,0.147,48,0.02042811952617975,5.251,0.069
MAC002475,2013-07-13,0.124,0.1355833333333334,0.442,48,0.061186785297443605,6.508000000000003,0.079
MAC002475,2013-07-14,0.1545,0.33345833333333325,2.437,48,0.4187994471705456,16.005999999999997,0.1
MAC002475,2013-07-15,0.1495,0.30414583125,1.704,48,0.3661880063747002,14.5989999,0.092
MAC002475,2013-07-16,0.1505,0.2057499979166667,1.1619999,48,0.20025349938504863,9.875999900000002,0.09300000000000001
MAC002475,2013-07-17,0.154,0.25689583125000004,1.159,48,0.26026354516821704,12.330999900000002,0.1
MAC002475,2013-07-18,0.1335,0.1410208333333333,0.345,48,0.04845330701812733,6.7689999999999975,0.079
MAC002475,2013-07-19,0.1235,0.1331875,0.544,48,0.08436437088290344,6.393,0.076
MAC002475,2013-07-20,0.105,0.11247916666666667,0.14800000000000002,48,0.0214694137542308,5.399,0.077
MAC002475,2013-07-21,0.111,0.12645833333333337,0.42700000000000005,48,0.05703524790466067,6.070000000000001,0.07200000000000001
MAC002475,2013-07-22,0.1545,0.1802708333333333,1.056,48,0.13630234533555038,8.652999999999999,0.098
MAC002475,2013-07-23,0.158,0.2043125,0.564,48,0.12029983043266379,9.807,0.092
MAC002475,2013-07-24,0.1535,0.3027291666666666,1.4119999,48,0.3322236941723211,14.530999999999997,0.09
MAC002475,2013-07-25,0.16749999999999998,0.30822916666666667,1.253,48,0.28071491100200796,14.795,0.1
MAC002475,2013-07-26,0.16949999999999998,0.26764583333333336,1.1840000000000002,48,0.22503006792789093,12.847000000000001,0.1
MAC002475,2013-07-27,0.21000000000000002,0.4117916666666668,1.37,48,0.36777953377124306,19.766000000000005,0.1
MAC002475,2013-07-28,0.1615,0.2610000000000002,1.521,48,0.2487670875131741,12.528000000000008,0.07400000000000001
MAC002475,2013-07-29,0.1585,0.24518750000000009,0.773,48,0.18163133765721412,11.769000000000004,0.09
MAC002475,2013-07-30,0.14,0.2669583333333333,1.6909999999999998,48,0.3198481659956488,12.813999999999998,0.079
MAC002475,2013-07-31,0.14200000000000002,0.18981249999999997,0.58,48,0.1340878810348852,9.110999999999999,0.081
MAC002475,2013-08-01,0.1945,0.21983333333333333,0.623,48,0.10619559099180761,10.552,0.14400000000000002
MAC002475,2013-08-02,0.1985,0.2496041666666666,0.5589999999999999,48,0.12553421837200207,11.980999999999996,0.10400000000000001
MAC002475,2013-08-03,0.163,0.25441666874999996,1.402,48,0.2523371532920994,12.2120001,0.091
MAC002475,2013-08-04,0.135,0.27389583333333334,1.464,48,0.2824227433117176,13.147,0.078
MAC002475,2013-08-05,0.1345,0.22874999999999998,0.961,48,0.21034394326456163,10.979999999999999,0.076
MAC002475,2013-08-06,0.10350000000000001,0.12554166666666675,0.29100000000000004,48,0.05279908055829589,6.026000000000003,0.081
MAC002475,2013-08-07,0.1405,0.24062499999999998,1.3159999999999998,48,0.211896765812275,11.549999999999999,0.08199999999999999
MAC002475,2013-08-08,0.137,0.16897916666666665,0.564,48,0.10539439396923275,8.110999999999999,0.08199999999999999
MAC002475,2013-08-09,0.149,0.29900000208333327,1.209,48,0.3012627389096092,14.352000099999996,0.076
MAC002475,2013-08-10,0.1745,0.38462499999999994,2.4389998999999998,48,0.5410767288727728,18.461999999999996,0.077
MAC002475,2013-08-11,0.158,0.26177083333333334,1.489,48,0.27595006020465074,12.565,0.071
MAC002475,2013-08-12,0.1225,0.19716666666666668,1.311,48,0.24649589641686656,9.464,0.065
MAC002475,2013-08-13,0.126,0.23439583541666664,2.033,48,0.3413668294249591,11.251000099999999,0.07
MAC002475,2013-08-14,0.136,0.248531914893617,1.383,47,0.2534574701536497,11.681,0.071
MAC002475,2013-08-15,0.28700000000000003,0.31258333333333327,0.648,48,0.10023670566773718,15.003999999999998,0.172
MAC002475,2013-08-16,0.281,0.33585416458333334,1.24,48,0.1920929428708876,16.1209999,0.19699999999999998
MAC002475,2013-08-17,0.3865,0.5909583354166668,2.0999999,48,0.49401171145724415,28.366000100000004,0.17
MAC002475,2013-08-18,0.359,0.4536666645833333,1.3869999999999998,48,0.27740494045210196,21.7759999,0.175
MAC002475,2013-08-19,0.3045,0.3885833333333333,1.411,48,0.25263756171371765,18.651999999999997,0.209
MAC002475,2013-08-20,0.294,0.3331041666666667,1.41,48,0.189658398357088,15.989000000000003,0.177
MAC002475,2013-08-21,0.2975,0.4144375,1.671,48,0.37047071301538487,19.893,0.096
MAC002475,2013-08-22,0.122,0.2683124999999999,1.4380000000000002,48,0.3284948366607396,12.878999999999996,0.07
MAC002475,2013-08-23,0.179,0.3260625041666667,2.0220001,48,0.42569276168944614,15.651000200000002,0.07400000000000001
MAC002475,2013-08-24,0.243,0.29220833333333335,1.202,48,0.23354529000232374,14.026,0.091
MAC002475,2013-08-25,0.137,0.21133333333333337,0.972,48,0.18864447404748563,10.144000000000002,0.07400000000000001
MAC002475,2013-08-26,0.13,0.26264582916666673,1.5599999,48,0.32133195290537037,12.606999800000002,0.068
MAC002475,2013-08-27,0.124,0.2398124979166667,1.804,48,0.3553094856918495,11.510999900000002,0.069
MAC002475,2013-08-28,0.133,0.1996041666666667,1.27,48,0.205493152506234,9.581000000000001,0.077
MAC002475,2013-08-29,0.1245,0.19235416666666663,0.9109999999999999,48,0.17031591292370615,9.232999999999999,0.077
MAC002475,2013-08-30,0.11850000000000001,0.32445833333333335,1.524,48,0.3996884402766487,15.574,0.068
MAC002475,2013-08-31,0.096,0.1020625,0.134,48,0.02081673452225908,4.899,0.067
MAC002475,2013-09-01,0.11850000000000001,0.25741666666666674,1.4480000000000002,48,0.3260657702440149,12.356000000000003,0.07
MAC002475,2013-09-02,0.1295,0.2469583333333334,1.176,48,0.2752322004860572,11.854000000000003,0.07400000000000001
MAC002475,2013-09-03,0.1195,0.21870833333333337,1.202,48,0.2461366130211098,10.498000000000001,0.076
MAC002475,2013-09-04,0.118,0.14004166666666668,0.812,48,0.12038678062957998,6.722,0.07
MAC002475,2013-09-05,0.131,0.2719791645833333,1.2869999,48,0.3101677917954852,13.0549999,0.073
MAC002475,2013-09-06,0.14150000000000001,0.2761041687500001,2.3640001,48,0.3628106269041639,13.253000100000005,0.077
MAC002475,2013-09-07,0.1305,0.16127083333333334,0.40700000000000003,48,0.08207307060442978,7.741,0.07
MAC002475,2013-09-08,0.1325,0.4301874958333333,1.9569999999999999,48,0.5329643102093379,20.6489998,0.065
MAC002475,2013-09-09,0.131,0.23247916666666668,1.3119999999999998,48,0.2519500110485726,11.159,0.063
MAC002475,2013-09-10,0.3345,0.5481874999999999,2.1500001,48,0.4486363108140618,26.313,0.158
MAC002475,2013-09-11,0.295,0.31072916666666667,0.61,48,0.06686943123231522,14.915000000000001,0.239
MAC002475,2013-09-12,0.287,0.3155208333333333,0.922,48,0.12129759247287769,15.145,0.247
MAC002475,2013-09-13,0.2635,0.26658333333333334,0.315,48,0.021767468732846743,12.796000000000001,0.226
MAC002475,2013-09-14,0.29700000000000004,0.3007500000000001,0.342,48,0.01884144368141675,14.436000000000003,0.258
MAC002475,2013-09-15,0.3165,0.39158333333333334,1.321,48,0.20755525625038526,18.796,0.273
MAC002475,2013-09-16,0.464,0.49145833333333333,1.068,48,0.18388027537982116,23.59,0.161
MAC002475,2013-09-17,0.61,0.60858333125,1.2819999,48,0.20650277067758183,29.2119999,0.207
MAC002475,2013-09-18,0.2725,0.5816249979166667,3.9890001000000006,48,0.7248414843455031,27.9179999,0.155
MAC002475,2013-09-19,0.614,0.7282499979166667,1.526,48,0.27689566893218903,34.9559999,0.456
MAC002475,2013-09-20,0.5365,0.6151041666666665,1.7009999999999998,48,0.2377504716941275,29.52499999999999,0.41100000000000003
MAC002475,2013-09-21,0.47150000000000003,0.47975000000000007,0.636,48,0.04508974502459489,23.028000000000002,0.40299999999999997
MAC002475,2013-09-22,0.451,0.49102083333333324,1.051,48,0.11216050231762445,23.568999999999996,0.389
MAC002475,2013-09-23,0.46299999999999997,0.6198541666666667,2.1029999,48,0.4081664736814981,29.753000000000004,0.259
MAC002475,2013-09-24,0.6265000000000001,0.7358958333333332,2.227,48,0.36340595251997554,35.32299999999999,0.406
MAC002475,2013-09-25,0.414,0.5515416666666666,1.848,48,0.33871396068529647,26.473999999999997,0.33799999999999997
MAC002475,2013-09-26,0.42,0.4862708333333335,1.15,48,0.18142963463198356,23.341000000000008,0.326
MAC002475,2013-09-27,0.432,0.50375,1.599,48,0.22399529820293385,24.180000000000003,0.321
MAC002475,2013-09-28,0.426,0.5176041666666668,1.364,48,0.20546995841742105,24.845000000000002,0.297
MAC002475,2013-09-29,0.4685,0.5245416666666668,0.82,48,0.12787310171355026,25.178000000000008,0.381
MAC002475,2013-09-30,0.479,0.66908333125,2.003,48,0.4042308051439242,32.1159999,0.368
MAC002475,2013-10-01,0.616,0.6704374999999999,1.564,48,0.2456091816020616,32.181,0.374
MAC002475,2013-10-02,0.46,0.5837083354166663,2.2820001,48,0.34481139637596797,28.018000099999984,0.381
MAC002475,2013-10-03,0.42000000000000004,0.5026458333333333,2.075,48,0.2745353125822067,24.127000000000002,0.355
MAC002475,2013-10-04,0.42150000000000004,0.4476458333333333,0.905,48,0.12343117465165163,21.487,0.305
MAC002475,2013-10-05,0.45899999999999996,0.6594375,1.9170001,48,0.4272585017492592,31.653,0.327
MAC002475,2013-10-06,0.649,0.7582708270833333,1.994,48,0.39934955493154795,36.396999699999995,0.385
MAC002475,2013-10-07,0.437,0.5237499958333333,1.785,48,0.25617567116286644,25.1399998,0.268
MAC002475,2013-10-08,0.5325,0.5998333312499999,1.956,48,0.3030942052498341,28.791999899999997,0.327
MAC002475,2013-10-09,0.4505,0.5457083333333331,1.472,48,0.25858682712605563,26.19399999999999,0.35
MAC002475,2013-10-10,0.5495,0.6431874979166667,1.538,48,0.25118142916250336,30.872999900000003,0.455
MAC002475,2013-10-11,0.5700000000000001,0.7008541666666667,1.795,48,0.32937064355120255,33.641,0.419
MAC002475,2013-10-12,0.5375,0.7702916666666663,2.529,48,0.4723953878715048,36.97399999999998,0.40299999999999997
MAC002475,2013-10-13,0.53,0.6944166645833333,1.758,48,0.33417295794275903,33.3319999,0.424
MAC002475,2013-10-14,0.546,0.644,1.319,48,0.19992839143585298,30.912000000000003,0.455
MAC002475,2013-10-15,0.6745000000000001,0.8679375041666666,1.972,48,0.37549918721404113,41.6610002,0.485
MAC002475,2013-10-16,0.5315000000000001,0.6812499999999999,1.8030000000000002,48,0.3091537866981209,32.699999999999996,0.40700000000000003
MAC002475,2013-10-17,0.46849999999999997,0.5217500020833333,1.1390001,48,0.18385893780171436,25.044000099999998,0.322
MAC002475,2013-10-18,0.48050000000000004,0.5930208333333333,1.643,48,0.32422887172314757,28.465,0.33
MAC002475,2013-10-19,0.5445,0.6641041645833334,1.9880000000000002,48,0.3939387142201645,31.876999900000005,0.16
MAC002475,2013-10-20,0.21550000000000002,0.46516666874999996,1.67,48,0.40689793775545924,22.328000099999997,0.15
MAC002475,2013-10-21,0.2175,0.3481250000000001,1.3419999999999999,48,0.2683099688079109,16.710000000000004,0.146
MAC002475,2013-10-22,0.518,0.5932916645833336,2.053,48,0.3773485264406303,28.47799990000001,0.175
MAC002475,2013-10-23,0.2155,0.4660833291666668,1.88,48,0.43227973963134686,22.371999800000005,0.145
MAC002475,2013-10-24,0.648,0.8310208333333334,2.296,48,0.4700374584250655,39.889,0.39899999999999997
MAC002475,2013-10-25,0.43799999999999994,0.5836875020833333,1.4680001,48,0.29817196613101776,28.017000099999997,0.314
MAC002475,2013-10-26,0.502,0.6196666645833334,1.507,48,0.2772828860836778,29.743999900000002,0.38299999999999995
MAC002475,2013-10-27,0.5375000000000001,0.6366875020833334,1.7460001,48,0.28509567391370344,30.5610001,0.41100000000000003
MAC002475,2013-10-28,0.509,0.6507708291666667,1.7990000000000002,48,0.32752463465169124,31.236999800000003,0.41
MAC002475,2013-10-29,0.7050000000000001,0.7447291666666666,1.4369999999999998,48,0.19881550729185163,35.74699999999999,0.485
MAC002475,2013-10-30,0.652,0.7926041645833336,2.191,48,0.41479180529789567,38.044999900000015,0.41700000000000004
MAC002475,2013-10-31,0.6359999999999999,0.8531041645833332,2.3840001,48,0.48266376236657993,40.94899989999999,0.446
MAC002475,2013-11-01,0.504,0.5942083333333333,1.145,48,0.1889089568327326,28.522,0.431
MAC002475,2013-11-02,0.497,0.5197916666666665,0.685,48,0.05599314484384267,24.949999999999992,0.43200000000000005
MAC002475,2013-11-03,0.5469999999999999,0.7257500020833333,1.91,48,0.40478618516315057,34.8360001,0.40399999999999997
MAC002475,2013-11-04,0.532,0.6260416666666666,1.278,48,0.21057246777391667,30.049999999999997,0.303
MAC002475,2013-11-05,0.5535000000000001,0.64402083125,1.7930000000000001,48,0.28030996871513825,30.9129999,0.35100000000000003
MAC002475,2013-11-06,0.563,0.8011041645833337,2.1159999,48,0.5078765975386094,38.452999900000016,0.315
MAC002475,2013-11-07,0.5405,0.7313333354166667,2.0880001,48,0.39819649059120243,35.1040001,0.295
MAC002475,2013-11-08,0.593,0.60825,0.941,48,0.15654399150588869,29.195999999999998,0.369
MAC002475,2013-11-09,0.6005,0.6486666666666668,1.2770000000000001,48,0.21338899982948273,31.136000000000006,0.366
MAC002475,2013-11-10,0.6185,0.7126458333333333,1.911,48,0.34984376388783284,34.207,0.309
MAC002475,2013-11-11,0.6074999999999999,0.7141874979166666,2.0039999,48,0.33864570874881844,34.2809999,0.37799999999999995
MAC002475,2013-11-12,0.5315,0.5856249979166666,1.2930000000000001,48,0.22953705124014617,28.109999899999995,0.322
MAC002475,2013-11-13,0.582,0.6183541666666666,1.212,48,0.18109060734167273,29.681,0.26899999999999996
MAC002475,2013-11-14,0.5465,0.6331041645833333,1.706,48,0.31192778708048075,30.388999899999998,0.19399999999999998
MAC002475,2013-11-15,0.669,0.6580416666666667,1.577,48,0.3458782197649939,31.586000000000002,0.174
MAC002475,2013-11-16,0.5705,0.6155833333333335,1.6230000000000002,48,0.22671153602623728,29.548000000000005,0.342
MAC002475,2013-11-17,0.6045,0.8531250000000002,2.9749999,48,0.5758387245852048,40.95000000000001,0.364
MAC002475,2013-11-18,0.5505,0.6493750020833334,2.2190001,48,0.3176976872894148,31.170000100000003,0.376
MAC002475,2013-11-19,0.544,0.6489374979166667,1.923,48,0.29907363096406897,31.1489999,0.335
MAC002475,2013-11-20,0.5710000000000001,0.7079166687499999,1.591,48,0.3244531828038685,33.9800001,0.389
MAC002475,2013-11-21,0.59,0.8181250041666664,2.2160001,48,0.4544935399337264,39.27000019999999,0.42700000000000005
MAC002475,2013-11-22,0.5495,0.6411666666666668,1.222,48,0.21290716519860903,30.776000000000003,0.413
MAC002475,2013-11-23,0.5885,0.7494166666666667,2.181,48,0.41157377422669394,35.972,0.39
