LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001415,2013-06-04,0.16999999999999998,0.15556249999999996,0.331,48,0.08190781176212421,7.466999999999999,0.040999999999999995
MAC001415,2013-06-05,0.121,0.15264583333333334,0.322,48,0.09020461128547212,7.327000000000001,0.038
MAC001415,2013-06-06,0.14600000000000002,0.18204166666666674,0.499,48,0.11552193460934823,8.738000000000003,0.046
MAC001415,2013-06-07,0.087,0.13599999999999998,0.377,48,0.10121285764759085,6.527999999999999,0.036000000000000004
MAC001415,2013-06-08,0.175,0.1677916666666667,0.551,48,0.11757441434173257,8.054000000000002,0.038
MAC001415,2013-06-09,0.0865,0.17037499999999997,0.856,48,0.17742107924849893,8.177999999999999,0.036000000000000004
MAC001415,2013-06-10,0.106,0.16322916666666665,0.439,48,0.11094780056564714,7.834999999999999,0.045
MAC001415,2013-06-11,0.094,0.15191666666666667,0.795,48,0.13733881590653796,7.292,0.035
MAC001415,2013-06-12,0.14500000000000002,0.19675000208333335,1.0700001000000001,48,0.17203581855210803,9.4440001,0.044000000000000004
MAC001415,2013-06-13,0.199,0.19883333333333342,0.784,48,0.1405037037951023,9.544000000000004,0.038
MAC001415,2013-06-14,0.129,0.16491666666666668,0.539,48,0.113552843323936,7.916000000000001,0.038
MAC001415,2013-06-15,0.08049999999999999,0.1081875,0.674,48,0.09981592766133879,5.1930000000000005,0.037000000000000005
MAC001415,2013-06-16,0.08399999999999999,0.1351041666666667,0.63,48,0.11117692236869973,6.485000000000001,0.035
MAC001415,2013-06-17,0.21150000000000002,0.19697916666666673,0.506,48,0.1286169456396542,9.455000000000004,0.043
MAC001415,2013-06-18,0.20299999999999999,0.20552083333333335,0.695,48,0.11481251870050849,9.865,0.043
MAC001415,2013-06-19,0.08850000000000001,0.16985416666666667,0.741,48,0.15907685678705188,8.153,0.036000000000000004
MAC001415,2013-06-20,0.1805,0.19210416666666663,0.495,48,0.11277170302671718,9.220999999999998,0.044000000000000004
MAC001415,2013-06-21,0.08850000000000001,0.1853125,0.997,48,0.18488468588411555,8.895,0.034
MAC001415,2013-06-22,0.085,0.13483333333333333,0.377,48,0.10018436904736408,6.4719999999999995,0.037000000000000005
MAC001415,2013-06-23,0.084,0.1205,0.386,48,0.09071371849618036,5.784,0.043
MAC001415,2013-06-24,0.129,0.19675,0.659,48,0.15925578248628572,9.444,0.038
MAC001415,2013-06-25,0.1015,0.13275,0.344,48,0.08436155724277221,6.372,0.034
MAC001415,2013-06-26,0.1325,0.2006875,0.583,48,0.14080409753618225,9.633,0.039
MAC001415,2013-06-27,0.126,0.17775,0.5760000000000001,48,0.1345046863060833,8.532,0.038
MAC001415,2013-06-28,0.0875,0.17735416666666667,0.797,48,0.17537297513528538,8.513,0.038
MAC001415,2013-06-29,0.1345,0.17508333333333334,0.433,48,0.11397252997390417,8.404,0.046
MAC001415,2013-06-30,0.093,0.17706250000000004,0.905,48,0.1892016155580793,8.499000000000002,0.04
MAC001415,2013-07-01,0.055,0.07881249999999997,0.401,48,0.07662138367433867,3.7829999999999986,0.015
MAC001415,2013-07-02,0.045,0.04474999999999999,0.094,48,0.019427442752840467,2.1479999999999997,0.015
MAC001415,2013-07-03,0.0395,0.03897916666666667,0.068,48,0.016107999312266297,1.871,0.015
MAC001415,2013-07-04,0.039999999999999994,0.04099999999999999,0.079,48,0.017669543456395438,1.9679999999999993,0.015
MAC001415,2013-07-05,0.037000000000000005,0.039249999999999986,0.068,48,0.017447184739067475,1.8839999999999995,0.015
MAC001415,2013-07-06,0.043,0.04289583333333333,0.09699999999999999,48,0.019467637721092824,2.0589999999999997,0.015
MAC001415,2013-07-07,0.05,0.04891666666666666,0.09699999999999999,48,0.02031227836758519,2.3479999999999994,0.017
MAC001415,2013-07-08,0.047,0.04779166666666665,0.096,48,0.019615406811921164,2.293999999999999,0.016
MAC001415,2013-07-09,0.048,0.04741666666666666,0.106,48,0.020522777520674943,2.276,0.015
MAC001415,2013-07-10,0.0475,0.04712499999999999,0.094,48,0.018999020131508015,2.2619999999999996,0.015
MAC001415,2013-07-11,0.0475,0.04656249999999998,0.10099999999999999,48,0.019042959552302743,2.234999999999999,0.017
MAC001415,2013-07-12,0.0475,0.045729166666666654,0.085,48,0.01830212123891577,2.1949999999999994,0.015
MAC001415,2013-07-13,0.046,0.04639583333333334,0.09,48,0.0191430667226048,2.2270000000000003,0.016
MAC001415,2013-07-14,0.0465,0.047520833333333325,0.09699999999999999,48,0.019862280710821224,2.2809999999999997,0.015
MAC001415,2013-07-15,0.052000000000000005,0.0500625,0.099,48,0.02046523388266893,2.403,0.017
MAC001415,2013-07-16,0.049,0.04839583333333333,0.08900000000000001,48,0.019075147676105905,2.323,0.016
MAC001415,2013-07-17,0.0595,0.07004166666666668,0.43700000000000006,48,0.07435537392284215,3.3620000000000005,0.017
MAC001415,2013-07-18,0.17600000000000002,0.19997916666666668,0.51,48,0.12192350053320117,9.599,0.037000000000000005
MAC001415,2013-07-19,0.1105,0.15400000000000003,0.43200000000000005,48,0.09707180934860937,7.392000000000001,0.038
MAC001415,2013-07-20,0.183,0.18597916666666672,0.359,48,0.08236465095506904,8.927000000000003,0.065
MAC001415,2013-07-21,0.0895,0.1238125,0.35700000000000004,48,0.08123584164693012,5.9430000000000005,0.04
MAC001415,2013-07-22,0.1205,0.16600000000000004,0.415,48,0.10029827855377708,7.968000000000002,0.043
MAC001415,2013-07-23,0.208,0.20027083333333337,0.507,48,0.08620281369336201,9.613000000000001,0.069
MAC001415,2013-07-24,0.14700000000000002,0.1909791666666667,0.457,48,0.09703201699797362,9.167000000000002,0.059000000000000004
MAC001415,2013-07-25,0.2015,0.20004166666666667,0.565,48,0.10149121297953206,9.602,0.07
MAC001415,2013-07-26,0.126,0.1467916666666667,0.336,48,0.07751814017852586,7.046000000000002,0.045
MAC001415,2013-07-27,0.21599999999999997,0.21627083333333338,0.49700000000000005,48,0.10022394914524926,10.381000000000002,0.086
MAC001415,2013-07-28,0.11349999999999999,0.15185416666666665,0.428,48,0.09271989150199564,7.289,0.047
MAC001415,2013-07-29,0.1855,0.18464583333333337,0.42,48,0.08102599781980492,8.863000000000001,0.063
MAC001415,2013-07-30,0.1505,0.1793125,0.442,48,0.09625877274195446,8.607000000000001,0.045
MAC001415,2013-07-31,0.12100000000000001,0.15162499999999998,0.385,48,0.09173333810098123,7.277999999999999,0.040999999999999995
MAC001415,2013-08-01,0.147,0.17877083333333332,0.45399999999999996,48,0.1024977923131909,8.581,0.055999999999999994
MAC001415,2013-08-02,0.1205,0.15222916666666672,0.375,48,0.08625894701256394,7.307000000000002,0.037000000000000005
MAC001415,2013-08-03,0.1385,0.17256250000000004,0.496,48,0.0924889657018379,8.283000000000001,0.057
MAC001415,2013-08-04,0.11549999999999999,0.1704375,0.625,48,0.12978622459931824,8.181,0.043
MAC001415,2013-08-05,0.20049999999999998,0.19377083333333336,0.457,48,0.08026690571139684,9.301000000000002,0.065
MAC001415,2013-08-06,0.1095,0.1572916666666667,0.449,48,0.10552683602083109,7.550000000000002,0.04
MAC001415,2013-08-07,0.12,0.1689791666666667,0.6709999999999999,48,0.10945211516542018,8.111000000000002,0.044000000000000004
MAC001415,2013-08-08,0.14950000000000002,0.17200000000000004,0.434,48,0.10132085122824927,8.256000000000002,0.040999999999999995
MAC001415,2013-08-09,0.1595,0.21397916666666664,0.815,48,0.17484126412790538,10.270999999999999,0.05
MAC001415,2013-08-10,0.1325,0.16277083333333336,0.39899999999999997,48,0.10060333727879611,7.8130000000000015,0.040999999999999995
MAC001415,2013-08-11,0.10750000000000001,0.146625,0.40700000000000003,48,0.09487452519994445,7.038,0.048
MAC001415,2013-08-12,0.133,0.16997916666666668,0.424,48,0.09328485078792172,8.159,0.055
MAC001415,2013-08-13,0.1875,0.19275,0.474,48,0.09034861559772529,9.252,0.057999999999999996
MAC001415,2013-08-14,0.1905,0.2021250000000001,0.544,48,0.11598378921945139,9.702000000000005,0.06
MAC001415,2013-08-15,0.1085,0.15618750000000003,0.483,48,0.10689956635662298,7.497000000000002,0.040999999999999995
MAC001415,2013-08-16,0.1725,0.20135416666666664,1.141,48,0.16735622468171396,9.665,0.046
MAC001415,2013-08-17,0.1915,0.18387499999999998,0.479,48,0.09781890018826908,8.825999999999999,0.04
MAC001415,2013-08-18,0.099,0.13439583333333335,0.365,48,0.08796100189635138,6.4510000000000005,0.040999999999999995
MAC001415,2013-08-19,0.14350000000000002,0.16239583333333335,0.389,48,0.08973880291282557,7.795000000000001,0.043
MAC001415,2013-08-20,0.17300000000000001,0.17595833333333336,0.478,48,0.08813938630623493,8.446000000000002,0.057999999999999996
MAC001415,2013-08-21,0.0975,0.12222916666666667,0.419,48,0.07260831661623875,5.867,0.04
MAC001415,2013-08-22,0.224,0.2384583333333333,1.109,48,0.18600377007541943,11.445999999999998,0.062
MAC001415,2013-08-23,0.0945,0.1374375,0.439,48,0.10151614613218882,6.5969999999999995,0.040999999999999995
MAC001415,2013-08-24,0.1585,0.20052083333333337,0.863,48,0.14261299955419202,9.625000000000002,0.039
MAC001415,2013-08-25,0.105,0.1538125,0.425,48,0.09942358473786618,7.383,0.038
MAC001415,2013-08-26,0.10450000000000001,0.16518750000000004,0.748,48,0.1445355961824968,7.929000000000002,0.04
MAC001415,2013-08-27,0.2375,0.225125,0.507,48,0.12450867268776133,10.806,0.054000000000000006
MAC001415,2013-08-28,0.10500000000000001,0.16720833333333332,0.542,48,0.1241167875444519,8.026,0.05
MAC001415,2013-08-29,0.1385,0.17918750000000003,0.498,48,0.10343805963401992,8.601,0.053
MAC001415,2013-08-30,0.1135,0.15545833333333337,0.408,48,0.09698452570874569,7.4620000000000015,0.043
MAC001415,2013-08-31,0.16799999999999998,0.18577083333333333,0.447,48,0.10909028850497783,8.917,0.042
MAC001415,2013-09-01,0.10750000000000001,0.14620833333333336,0.456,48,0.09730035934711656,7.018000000000002,0.034
MAC001415,2013-09-02,0.2015,0.20016666666666663,0.499,48,0.12518094704684934,9.607999999999999,0.048
MAC001415,2013-09-03,0.1165,0.17360416666666667,0.452,48,0.10959883125315131,8.333,0.057
MAC001415,2013-09-04,0.1935,0.23258333333333334,0.8059999999999999,48,0.16316521236103823,11.164,0.063
MAC001415,2013-09-05,0.11549999999999999,0.16297916666666665,0.424,48,0.09672300647865274,7.8229999999999995,0.044000000000000004
MAC001415,2013-09-06,0.187,0.2517916666666667,1.3780000000000001,48,0.25428514387821227,12.086,0.06
MAC001415,2013-09-07,0.11549999999999999,0.15585416666666665,0.387,48,0.0927510944096316,7.481,0.049
MAC001415,2013-09-08,0.098,0.14172916666666666,0.423,48,0.09501684947627533,6.802999999999999,0.036000000000000004
MAC001415,2013-09-09,0.198,0.19397916666666667,0.644,48,0.1280007462716499,9.311,0.039
MAC001415,2013-09-10,0.09,0.12304166666666665,0.32299999999999995,48,0.07874520136229668,5.905999999999999,0.042
MAC001415,2013-09-11,0.1535,0.16089583333333335,0.528,48,0.10510384724487376,7.723000000000001,0.034
MAC001415,2013-09-12,0.08650000000000001,0.13533333333333333,0.447,48,0.10929762866231671,6.4959999999999996,0.035
MAC001415,2013-09-13,0.14150000000000001,0.2459375,1.465,48,0.3016208981874503,11.805,0.038
MAC001415,2013-09-14,0.1515,0.2120208333333333,1.095,48,0.22440374798547613,10.176999999999998,0.035
MAC001415,2013-09-15,0.08249999999999999,0.13920833333333332,0.38799999999999996,48,0.10957499294097252,6.6819999999999995,0.034
MAC001415,2013-09-16,0.10149999999999999,0.15254166666666663,0.483,48,0.10868223412400206,7.321999999999998,0.038
MAC001415,2013-09-17,0.16899999999999998,0.1746875,0.48200000000000004,48,0.11475323316262853,8.385,0.038
MAC001415,2013-09-18,0.122,0.15870833333333337,0.415,48,0.10510055131408598,7.618000000000001,0.037000000000000005
MAC001415,2013-09-19,0.1235,0.18858333333333333,0.795,48,0.1732640136892722,9.052,0.040999999999999995
MAC001415,2013-09-20,0.16,0.1756458333333333,0.375,48,0.10079671760599077,8.431,0.042
MAC001415,2013-09-21,0.101,0.12864583333333335,0.28,48,0.07110899323179674,6.175000000000001,0.039
MAC001415,2013-09-22,0.0925,0.13002083333333334,0.38799999999999996,48,0.08873999544050101,6.2410000000000005,0.036000000000000004
MAC001415,2013-09-23,0.1345,0.1645833333333333,0.506,48,0.10399935215291944,7.899999999999999,0.038
MAC001415,2013-09-24,0.1535,0.1708333333333334,0.455,48,0.10771857212264672,8.200000000000003,0.040999999999999995
MAC001415,2013-09-25,0.0865,0.14670833333333336,0.601,48,0.11930435927426948,7.042000000000001,0.035
MAC001415,2013-09-26,0.15699999999999997,0.18022916666666675,0.509,48,0.1151018493637281,8.651000000000003,0.055
MAC001415,2013-09-27,0.1575,0.16956250000000003,0.33899999999999997,48,0.07817054629789047,8.139000000000001,0.047
MAC001415,2013-09-28,0.21049999999999996,0.18660416666666668,0.47700000000000004,48,0.1123328525833095,8.957,0.040999999999999995
MAC001415,2013-09-29,0.0905,0.13856249999999998,0.441,48,0.10930066014672847,6.650999999999999,0.035
MAC001415,2013-09-30,0.1645,0.17779166666666668,0.5429999999999999,48,0.10687733241617307,8.534,0.049
MAC001415,2013-10-01,0.1855,0.181625,0.504,48,0.10401097016610132,8.718,0.044000000000000004
MAC001415,2013-10-02,0.08499999999999999,0.14549999999999993,0.415,48,0.11609368923783524,6.983999999999997,0.034
MAC001415,2013-10-03,0.21300000000000002,0.2726041666666667,1.008,48,0.25732178212646045,13.085000000000003,0.038
MAC001415,2013-10-04,0.10450000000000001,0.16674999999999998,0.43700000000000006,48,0.11121504949440321,8.004,0.038
MAC001415,2013-10-05,0.0865,0.15310416666666662,0.535,48,0.12789727253813912,7.348999999999998,0.036000000000000004
MAC001415,2013-10-06,0.083,0.15037499999999998,0.611,48,0.13854435114447125,7.217999999999999,0.034
MAC001415,2013-10-07,0.0925,0.13785416666666672,0.455,48,0.09927245757677873,6.617000000000003,0.043
MAC001415,2013-10-08,0.0985,0.15320833333333334,0.478,48,0.11336665394616864,7.354,0.040999999999999995
MAC001415,2013-10-09,0.09,0.1708333333333334,0.8140000000000001,48,0.16989825908383024,8.200000000000003,0.038
MAC001415,2013-10-10,0.09,0.15102083333333333,0.6940000000000001,48,0.13378602948139676,7.249,0.049
MAC001415,2013-10-11,0.081,0.16927083541666665,1.1900001,48,0.22602220204033005,8.1250001,0.033
MAC001415,2013-10-12,0.08249999999999999,0.1256666666666667,0.373,48,0.10641855008135771,6.032000000000002,0.035
MAC001415,2013-10-13,0.0835,0.209875,0.9229999999999999,48,0.2408343321287787,10.074,0.04
MAC001415,2013-10-14,0.2195,0.24627083333333333,1.321,48,0.23627388899446208,11.821,0.044000000000000004
MAC001415,2013-10-15,0.139,0.16595833333333335,0.667,48,0.1230249859301783,7.966,0.039
MAC001415,2013-10-16,0.14600000000000002,0.1985416666666666,0.855,48,0.17698562970073978,9.529999999999996,0.038
MAC001415,2013-10-17,0.1515,0.1720625,0.59,48,0.10475816248093978,8.259,0.045
MAC001415,2013-10-18,0.0925,0.1345416666666667,0.698,48,0.11609331505913006,6.458000000000001,0.036000000000000004
MAC001415,2013-10-19,0.0905,0.1768958333333334,1.046,48,0.179978632252209,8.491000000000003,0.035
MAC001415,2013-10-20,0.08900000000000001,0.1545,0.9890000000000001,48,0.16971302436259236,7.4159999999999995,0.034
MAC001415,2013-10-21,0.0995,0.16104166666666667,0.537,48,0.12089241891183504,7.7299999999999995,0.035
MAC001415,2013-10-22,0.19,0.26520833333333327,1.266,48,0.25795719241875653,12.729999999999997,0.045
MAC001415,2013-10-23,0.1775,0.19685416666666666,0.597,48,0.14071685613063836,9.449,0.039
MAC001415,2013-10-24,0.1795,0.17379166666666668,0.429,48,0.1087519055021778,8.342,0.038
MAC001415,2013-10-25,0.0895,0.15464583333333332,0.775,48,0.1712240649202133,7.422999999999999,0.040999999999999995
MAC001415,2013-10-26,0.111,0.15118750000000003,0.507,48,0.10322824457832945,7.2570000000000014,0.051
MAC001415,2013-10-27,0.0915,0.12985416666666663,0.44799999999999995,48,0.09654168751931994,6.232999999999998,0.034
MAC001415,2013-10-28,0.176,0.18629166666666672,0.43200000000000005,48,0.10448881816044901,8.942000000000002,0.038
MAC001415,2013-10-29,0.1795,0.19762500000000002,0.5870000000000001,48,0.14681202701616697,9.486,0.037000000000000005
MAC001415,2013-10-30,0.1125,0.1696875,0.601,48,0.1325774211786569,8.145,0.04
MAC001415,2013-10-31,0.2075,0.24016666666666672,1.092,48,0.18759772866806898,11.528000000000002,0.04
MAC001415,2013-11-01,0.0885,0.18624999999999994,0.924,48,0.19829974088243926,8.939999999999998,0.037000000000000005
MAC001415,2013-11-02,0.195,0.20368750000000002,0.53,48,0.11808636512171747,9.777000000000001,0.053
MAC001415,2013-11-03,0.10250000000000001,0.16314583333333335,1.166,48,0.18309990176082208,7.831000000000001,0.055
MAC001415,2013-11-04,0.09300000000000001,0.19514583333333332,0.8690000000000001,48,0.17795241888360167,9.366999999999999,0.054000000000000006
MAC001415,2013-11-05,0.2305,0.26625000000000004,0.87,48,0.20450485090225412,12.780000000000001,0.038
MAC001415,2013-11-06,0.07700000000000001,0.1273958333333333,0.39399999999999996,48,0.09886757521593223,6.114999999999998,0.043
MAC001415,2013-11-07,0.16199999999999998,0.20099999999999998,0.7829999999999999,48,0.163723690431503,9.648,0.038
MAC001415,2013-11-08,0.15400000000000003,0.20047916666666665,0.99,48,0.17687860840115482,9.623,0.034
MAC001415,2013-11-09,0.086,0.164875,1.003,48,0.16922811307616456,7.914,0.036000000000000004
MAC001415,2013-11-10,0.0935,0.15345833333333334,0.5720000000000001,48,0.12709536682941494,7.366,0.034
MAC001415,2013-11-11,0.2175,0.22808333541666667,1.1390001,48,0.20253194383455775,10.9480001,0.038
MAC001415,2013-11-12,0.11300000000000002,0.18558333333333332,0.659,48,0.1537979931437191,8.908,0.038
MAC001415,2013-11-13,0.1345,0.199125,1.028,48,0.1782305016043204,9.558,0.039
MAC001415,2013-11-14,0.1215,0.16966666666666666,0.813,48,0.15694806477131532,8.144,0.034
MAC001415,2013-11-15,0.134,0.1656041666666667,0.528,48,0.12048284765066847,7.949000000000002,0.036000000000000004
MAC001415,2013-11-16,0.1915,0.19752083333333334,0.496,48,0.12415792784232221,9.481,0.038
MAC001415,2013-11-17,0.09,0.16583333333333333,0.861,48,0.17465191318775136,7.96,0.035
MAC001415,2013-11-18,0.1975,0.2295,0.8170000000000001,48,0.18230894983924778,11.016,0.05
MAC001415,2013-11-19,0.1905,0.23808333333333334,1.016,48,0.19611794468367844,11.428,0.039
MAC001415,2013-11-20,0.20400000000000001,0.23347916666666665,1.1840000000000002,48,0.2117834089882752,11.206999999999999,0.038
MAC001415,2013-11-21,0.193,0.22762499791666668,1.4349999,48,0.23735631750172342,10.9259999,0.042
MAC001415,2013-11-22,0.08249999999999999,0.1638333333333333,0.526,48,0.14672877472852194,7.863999999999999,0.034
MAC001415,2013-11-23,0.197,0.21306250000000007,0.7559999999999999,48,0.1644613912203337,10.227000000000004,0.036000000000000004
MAC001415,2013-11-24,0.098,0.18152083541666664,1.1210001,48,0.2219709664291711,8.713000099999999,0.045
MAC001415,2013-11-25,0.236,0.2294166666666666,0.745,48,0.17060216672357983,11.011999999999997,0.042
MAC001415,2013-11-26,0.0975,0.20643749999999997,1.176,48,0.2178616490764216,9.908999999999999,0.04
MAC001415,2013-11-27,0.088,0.20529166666666665,1.11,48,0.20487359448282266,9.854,0.038
MAC001415,2013-11-28,0.209,0.23941666666666664,1.171,48,0.19314406852314614,11.491999999999999,0.046
