LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001148,2013-08-30,0.056499999999999995,0.1095625020833333,1.1670001,48,0.18284571009969558,5.259000099999999,0.027999999999999997
MAC001148,2013-08-31,0.062,0.10708333333333331,0.6829999999999999,48,0.14464760308423427,5.139999999999999,0.026000000000000002
MAC001148,2013-09-01,0.0655,0.09172916666666663,0.318,48,0.067106691673602,4.402999999999998,0.022000000000000002
MAC001148,2013-09-02,0.066,0.11579166666666668,0.828,48,0.14535663527489798,5.558000000000001,0.021
MAC001148,2013-09-03,0.07250000000000001,0.0995625,0.203,48,0.05577496817092848,4.779,0.021
MAC001148,2013-09-04,0.0695,0.12847916666666664,1.2670000000000001,48,0.19549794465734985,6.166999999999999,0.02
MAC001148,2013-09-05,0.0685,0.09589583333333336,0.24100000000000002,48,0.06301747126311213,4.6030000000000015,0.022000000000000002
MAC001148,2013-09-06,0.069,0.1344999979166667,1.3789999,48,0.20019276620404078,6.455999900000002,0.019
MAC001148,2013-09-07,0.069,0.0889375,0.3,48,0.057564175565282254,4.269,0.019
MAC001148,2013-09-08,0.0645,0.10979166666666668,1.248,48,0.18808395118945012,5.2700000000000005,0.019
MAC001148,2013-09-09,0.068,0.09456250000000001,0.392,48,0.07430555268332553,4.539000000000001,0.016
MAC001148,2013-09-10,0.066,0.11647916666666665,1.5590000000000002,48,0.22611906010766022,5.590999999999999,0.016
MAC001148,2013-09-11,0.076,0.147625,0.382,48,0.12286173252542441,7.086,0.028999999999999998
MAC001148,2013-09-12,0.07850000000000001,0.157625,0.99,48,0.18567342927954322,7.565999999999999,0.018000000000000002
MAC001148,2013-09-13,0.0675,0.12145833333333333,0.915,48,0.16206971947785687,5.83,0.017
MAC001148,2013-09-14,0.064,0.1363125,1.136,48,0.19958181346494838,6.543,0.018000000000000002
MAC001148,2013-09-15,0.07250000000000001,0.1242083333333333,0.45,48,0.1033465474278083,5.961999999999998,0.015
MAC001148,2013-09-16,0.087,0.19314583333333335,1.155,48,0.23939835844220547,9.271,0.015
MAC001148,2013-09-17,0.0685,0.11110416666666666,0.434,48,0.09735507277505093,5.332999999999999,0.018000000000000002
MAC001148,2013-09-18,0.0605,0.15281250208333333,1.3380001,48,0.21863345160421482,7.335000099999999,0.02
MAC001148,2013-09-19,0.07,0.11843750000000007,0.44,48,0.10403393600371723,5.685000000000003,0.016
MAC001148,2013-09-20,0.0925,0.15979166666666667,0.9109999999999999,48,0.1792511560642068,7.67,0.021
MAC001148,2013-09-21,0.075,0.14364583333333333,1.696,48,0.24135455420052326,6.895,0.019
MAC001148,2013-09-22,0.05,0.10325,0.354,48,0.09103623314197953,4.9559999999999995,0.040999999999999995
MAC001148,2013-09-23,0.052500000000000005,0.09079166666666666,0.34,48,0.07119256425831115,4.358,0.040999999999999995
MAC001148,2013-09-24,0.052000000000000005,0.11335416666666664,0.78,48,0.14417697304610605,5.440999999999999,0.039
MAC001148,2013-09-25,0.054000000000000006,0.08989583333333333,0.293,48,0.06538600266090314,4.3149999999999995,0.038
MAC001148,2013-09-26,0.055,0.13622916666666665,1.28,48,0.2048639652002974,6.538999999999999,0.034
MAC001148,2013-09-27,0.053500000000000006,0.09424999999999999,0.36700000000000005,48,0.07982014356757908,4.523999999999999,0.038
MAC001148,2013-09-28,0.0875,0.12212499999999998,0.434,48,0.09078443605479539,5.861999999999999,0.04
MAC001148,2013-09-29,0.055,0.15274999999999997,1.495,48,0.24184930247239292,7.331999999999999,0.04
MAC001148,2013-09-30,0.051500000000000004,0.13114583333333335,1.6130000000000002,48,0.2347981468613063,6.295000000000001,0.038
MAC001148,2013-10-01,0.051500000000000004,0.12685416666666668,1.182,48,0.17534525087251748,6.089000000000001,0.034
MAC001148,2013-10-02,0.059,0.08766666666666667,0.368,48,0.06619839084414825,4.208,0.035
MAC001148,2013-10-03,0.048,0.14654166666666668,1.39,48,0.2643469639997526,7.034000000000001,0.037000000000000005
MAC001148,2013-10-04,0.0595,0.10189583333333334,0.306,48,0.07536443079515703,4.891,0.036000000000000004
MAC001148,2013-10-05,0.0485,0.08604166666666664,0.28600000000000003,48,0.06613942665963508,4.129999999999999,0.038
MAC001148,2013-10-06,0.0455,0.11079166666666664,1.401,48,0.20037145912331344,5.317999999999999,0.038
MAC001148,2013-10-07,0.047,0.07972916666666667,0.293,48,0.06287398392506975,3.827,0.038
MAC001148,2013-10-08,0.044000000000000004,0.1317708333333333,1.433,48,0.23590606132421346,6.324999999999998,0.039
MAC001148,2013-10-09,0.052500000000000005,0.09437499999999997,0.344,48,0.07405565043737128,4.5299999999999985,0.04
MAC001148,2013-10-10,0.0465,0.10372916666666664,0.358,48,0.0856638009358687,4.978999999999998,0.037000000000000005
MAC001148,2013-10-11,0.0655,0.15247916875000003,1.5470001,48,0.2305764403675517,7.319000100000002,0.038
MAC001148,2013-10-12,0.051000000000000004,0.10322916666666665,0.309,48,0.08599238946615735,4.954999999999999,0.037000000000000005
MAC001148,2013-10-13,0.056999999999999995,0.15997916666666667,1.272,48,0.22223626392545864,7.679,0.035
MAC001148,2013-10-14,0.0445,0.11187499999999996,0.526,48,0.11891094915854988,5.369999999999998,0.033
MAC001148,2013-10-15,0.040999999999999995,0.11806250208333334,1.8200001000000001,48,0.26777535650391376,5.6670001,0.032
MAC001148,2013-10-16,0.045,0.10491666666666664,0.37200000000000005,48,0.10148070424141398,5.035999999999999,0.033
MAC001148,2013-10-17,0.1005,0.1866458333333333,1.617,48,0.2810375525436349,8.958999999999998,0.04
MAC001148,2013-10-18,0.0485,0.10677083333333333,0.37,48,0.09269906460161388,5.125,0.032
MAC001148,2013-10-19,0.0465,0.12891666666666668,1.383,48,0.20668722730028094,6.188000000000001,0.031
MAC001148,2013-10-20,0.0495,0.10806249999999999,0.298,48,0.09365018800176515,5.186999999999999,0.03
MAC001148,2013-10-21,0.065,0.12766666666666665,0.9390000000000001,48,0.156766845894249,6.127999999999999,0.033
MAC001148,2013-10-22,0.045,0.08925,0.34,48,0.07821070830530191,4.284,0.032
MAC001148,2013-10-23,0.053,0.15120833333333333,1.053,48,0.20994304783281906,7.258,0.031
MAC001148,2013-10-24,0.060500000000000005,0.1068958333333333,0.33799999999999997,48,0.07964528797840534,5.1309999999999985,0.03
MAC001148,2013-10-25,0.096,0.11541666666666668,0.428,48,0.09479515054777794,5.540000000000001,0.031
MAC001148,2013-10-26,0.051500000000000004,0.11583333333333334,0.39799999999999996,48,0.10167728115732687,5.5600000000000005,0.027000000000000003
MAC001148,2013-10-27,0.057499999999999996,0.13820833333333335,1.011,48,0.1724800276237165,6.634000000000001,0.027999999999999997
MAC001148,2013-10-28,0.0495,0.14193750000000002,1.476,48,0.23758066099479433,6.813000000000001,0.028999999999999998
MAC001148,2013-10-29,0.052500000000000005,0.10275,0.39899999999999997,48,0.08915358490900778,4.9319999999999995,0.026000000000000002
MAC001148,2013-10-30,0.0875,0.17189583333333333,1.058,48,0.2019580996762019,8.251,0.026000000000000002
MAC001148,2013-10-31,0.0485,0.12195833333333332,0.451,48,0.1179729428649932,5.853999999999999,0.026000000000000002
MAC001148,2013-11-01,0.07550000000000001,0.16245833333333334,1.597,48,0.2373556410844493,7.798000000000001,0.027000000000000003
MAC001148,2013-11-02,0.098,0.11756250000000001,0.408,48,0.09540438150650264,5.643000000000001,0.026000000000000002
MAC001148,2013-11-03,0.0795,0.157,1.376,48,0.21322757795369712,7.536,0.023
MAC001148,2013-11-04,0.069,0.1479166666666667,0.496,48,0.13086452851210306,7.100000000000001,0.022000000000000002
MAC001148,2013-11-05,0.0885,0.156375,0.564,48,0.13848167940891998,7.505999999999999,0.021
MAC001148,2013-11-06,0.065,0.1853125,1.574,48,0.37095375385619156,8.895,0.021
MAC001148,2013-11-07,0.089,0.12850000000000003,0.32899999999999996,48,0.09602659206167177,6.168000000000001,0.021
MAC001148,2013-11-08,0.126,0.17502083333333332,0.882,48,0.1707333979447456,8.401,0.02
MAC001148,2013-11-09,0.126,0.13933333333333328,0.39799999999999996,48,0.0981588667445146,6.687999999999998,0.021
MAC001148,2013-11-10,0.0645,0.18114583333333334,1.584,48,0.24852398228240172,8.695,0.018000000000000002
MAC001148,2013-11-11,0.0625,0.16085416666666666,0.8240000000000001,48,0.16135424086803327,7.721,0.022000000000000002
MAC001148,2013-11-12,0.059000000000000004,0.144625,1.2830000000000001,48,0.2082531831638411,6.942,0.019
MAC001148,2013-11-13,0.127,0.16449999999999998,0.6579999999999999,48,0.13695813927946604,7.895999999999999,0.017
MAC001148,2013-11-14,0.055,0.13214583333333338,1.128,48,0.22520912169116905,6.343000000000002,0.018000000000000002
MAC001148,2013-11-15,0.057,0.12177083333333333,0.512,48,0.12112350643891025,5.845,0.017
MAC001148,2013-11-16,0.16599999999999998,0.21360416666666662,1.105,48,0.21894162630014044,10.252999999999998,0.017
MAC001148,2013-11-17,0.0955,0.13629166666666664,0.36700000000000005,48,0.10607282892174127,6.541999999999999,0.015
MAC001148,2013-11-18,0.057999999999999996,0.12510416666666668,0.522,48,0.1326783407716914,6.005000000000001,0.015
MAC001148,2013-11-19,0.062,0.12310416666666667,0.537,48,0.11337440132537203,5.909,0.017
MAC001148,2013-11-20,0.104,0.15225,0.42700000000000005,48,0.12303182428637739,7.308,0.016
MAC001148,2013-11-21,0.086,0.20499999999999993,1.775,48,0.273501721181717,9.839999999999996,0.016
MAC001148,2013-11-22,0.056999999999999995,0.14645833333333333,0.591,48,0.148602133132843,7.029999999999999,0.015
MAC001148,2013-11-23,0.097,0.1673958333333333,0.848,48,0.16520583416406326,8.034999999999998,0.015
MAC001148,2013-11-24,0.061,0.2233750020833333,1.7690001,48,0.2983300884649599,10.722000099999999,0.015
MAC001148,2013-11-25,0.1245,0.20422916666666666,1.204,48,0.22557333473611557,9.802999999999999,0.013999999999999999
MAC001148,2013-11-26,0.059000000000000004,0.1305416666666666,0.488,48,0.13538360916745304,6.265999999999997,0.013999999999999999
MAC001148,2013-11-27,0.131,0.20775,1.9369999999999998,48,0.3058984325945946,9.972,0.015
MAC001148,2013-11-28,0.0785,0.14808333333333332,0.528,48,0.13759914542865095,7.107999999999999,0.015
MAC001148,2013-11-29,0.053,0.0957291666666667,0.495,48,0.11413835195290328,4.5950000000000015,0.015
MAC001148,2013-11-30,0.048,0.15404166666666666,1.285,48,0.2386157739728296,7.394,0.018000000000000002
MAC001148,2013-12-01,0.055,0.23589583333333333,1.715,48,0.4209847240157414,11.323,0.016
MAC001148,2013-12-02,0.051500000000000004,0.11791666666666667,0.555,48,0.12137279188487458,5.66,0.013999999999999999
MAC001148,2013-12-03,0.10750000000000001,0.20308333541666668,1.7460001,48,0.2731973791675952,9.7480001,0.015
MAC001148,2013-12-04,0.1325,0.20204166666666667,1.138,48,0.2297264755009733,9.698,0.015
MAC001148,2013-12-05,0.11699999999999999,0.1606808510638298,0.46299999999999997,47,0.13641880948706683,7.552,0.015
MAC001148,2013-12-06,0.11900000000000001,0.1631875,0.644,48,0.15354390268972418,7.833000000000001,0.013999999999999999
MAC001148,2013-12-07,0.055999999999999994,0.15914583333333335,1.22,48,0.24178740350338307,7.639,0.015
MAC001148,2013-12-08,0.046,0.16685416666666664,1.179,48,0.22147196062700952,8.008999999999999,0.024
MAC001148,2013-12-09,0.14,0.2211874979166667,1.0549998999999999,48,0.24596648905713955,10.616999900000001,0.017
MAC001148,2013-12-10,0.0615,0.14347916666666669,0.647,48,0.14087069513645112,6.8870000000000005,0.016
MAC001148,2013-12-11,0.1345,0.22475,1.359,48,0.24621254440275084,10.788,0.017
MAC001148,2013-12-12,0.058499999999999996,0.12566666666666668,0.39799999999999996,48,0.12287207208837482,6.032000000000001,0.015
MAC001148,2013-12-13,0.0695,0.17304166666666668,1.3730000000000002,48,0.22874913866442492,8.306000000000001,0.016
MAC001148,2013-12-14,0.0985,0.1391666666666667,0.531,48,0.12972037575695203,6.680000000000001,0.015
MAC001148,2013-12-15,0.049,0.10010416666666666,0.762,48,0.14410785552780495,4.805,0.016
MAC001148,2013-12-16,0.1265,0.1929375,1.151,48,0.22333768023979658,9.261000000000001,0.016
MAC001148,2013-12-17,0.06,0.12770833333333334,0.446,48,0.1195288549393851,6.13,0.015
MAC001148,2013-12-18,0.1395,0.20752083333333335,1.6909999999999998,48,0.27558317195199095,9.961,0.015
MAC001148,2013-12-19,0.067,0.1893541666666666,1.493,48,0.26191102026348756,9.088999999999997,0.015
MAC001148,2013-12-20,0.071,0.16077083333333334,0.593,48,0.1554670710955714,7.717,0.015
MAC001148,2013-12-21,0.07250000000000001,0.15737500000000001,0.65,48,0.1601254328809735,7.554,0.015
MAC001148,2013-12-22,0.0685,0.13683333125000002,1.7359999,48,0.25954429568377346,6.567999900000001,0.019
MAC001148,2013-12-23,0.093,0.23597916666666674,1.673,48,0.3029806882114403,11.327000000000004,0.016
MAC001148,2013-12-24,0.1265,0.18377083333333336,0.45,48,0.14826546628567222,8.821000000000002,0.016
MAC001148,2013-12-25,0.177,0.3284375,1.885,48,0.4173661541727314,15.765,0.015
MAC001148,2013-12-26,0.0815,0.18647916666666664,1.288,48,0.21874292592411754,8.950999999999999,0.015
MAC001148,2013-12-27,0.068,0.19224999999999995,1.9280000000000002,48,0.31373491317461133,9.227999999999998,0.015
MAC001148,2013-12-28,0.1145,0.19014583333333332,0.628,48,0.15898360541508721,9.126999999999999,0.016
MAC001148,2013-12-29,0.0895,0.19135416666666671,1.2930000000000001,48,0.23378099312866937,9.185000000000002,0.015
MAC001148,2013-12-30,0.0625,0.16475,0.6990000000000001,48,0.18365908519446592,7.908,0.015
MAC001148,2013-12-31,0.1195,0.21031250208333338,1.2920001,48,0.2454360656376558,10.095000100000002,0.015
MAC001148,2014-01-01,0.095,0.17860416666666665,0.5770000000000001,48,0.15869691970134467,8.572999999999999,0.015
MAC001148,2014-01-02,0.131,0.18079166666666668,0.61,48,0.16198121224564094,8.678,0.015
MAC001148,2014-01-03,0.191,0.2335,1.077,48,0.2291162484834913,11.208,0.015
MAC001148,2014-01-04,0.155,0.17531249999999995,0.479,48,0.1395994507472582,8.414999999999997,0.015
MAC001148,2014-01-05,0.21400000000000002,0.24249999791666668,1.5369999,48,0.2558325475068214,11.639999900000001,0.037000000000000005
MAC001148,2014-01-06,0.052500000000000005,0.1435208333333333,0.483,48,0.13196211409619651,6.888999999999998,0.035
MAC001148,2014-01-07,0.055,0.18568750000000003,1.492,48,0.23662171590150005,8.913000000000002,0.034
MAC001148,2014-01-08,0.047,0.20204166875000004,1.3150001,48,0.2720926054520168,9.698000100000002,0.036000000000000004
MAC001148,2014-01-09,0.066,0.14943750000000003,0.469,48,0.13931487468504802,7.173000000000001,0.033
MAC001148,2014-01-10,0.044,0.13693750000000002,0.638,48,0.14371698048151238,6.573,0.031
MAC001148,2014-01-11,0.054,0.17489583333333336,1.649,48,0.25235202022161246,8.395000000000001,0.03
MAC001148,2014-01-12,0.11599999999999999,0.18008333333333335,0.772,48,0.1585092565030923,8.644,0.03
MAC001148,2014-01-13,0.045,0.16993749999999996,1.474,48,0.26354477242864843,8.156999999999998,0.03
MAC001148,2014-01-14,0.1245,0.2358125000000001,1.423,48,0.2657441303569073,11.319000000000004,0.028999999999999998
MAC001148,2014-01-15,0.152,0.22718750000000007,1.295,48,0.23915610999263323,10.905000000000003,0.034
MAC001148,2014-01-16,0.063,0.13414583333333335,0.809,48,0.14283124838138325,6.439000000000001,0.031
MAC001148,2014-01-17,0.0765,0.16997916666666665,0.562,48,0.15391949948819036,8.158999999999999,0.031
MAC001148,2014-01-18,0.0985,0.157,1.331,48,0.20560900717086114,7.5360000000000005,0.032
MAC001148,2014-01-19,0.0805,0.16470833333333335,0.39,48,0.13895199819152815,7.906000000000001,0.03
MAC001148,2014-01-20,0.12150000000000001,0.21102083333333332,1.598,48,0.27035331411017444,10.129,0.031
MAC001148,2014-01-21,0.098,0.16635416666666666,0.621,48,0.1559819260647375,7.985,0.031
MAC001148,2014-01-22,0.036000000000000004,0.11745833333333329,0.701,48,0.18462566594280086,5.637999999999998,0.03
MAC001148,2014-01-23,0.1485,0.19158333333333333,1.39,48,0.23600710711741096,9.196,0.03
MAC001148,2014-01-24,0.0385,0.18916666875,1.0930001,48,0.2885738537953958,9.0800001,0.032
MAC001148,2014-01-25,0.101,0.17118750000000002,0.701,48,0.1620390885663217,8.217,0.032
MAC001148,2014-01-26,0.1455,0.20681250000000004,1.415,48,0.2528255353594396,9.927000000000001,0.032
MAC001148,2014-01-27,0.036500000000000005,0.11443749999999998,0.48100000000000004,48,0.12638558129618452,5.492999999999999,0.032
MAC001148,2014-01-28,0.0795,0.1486875,0.42700000000000005,48,0.13509321545400466,7.137,0.032
MAC001148,2014-01-29,0.27549999999999997,0.26472916666666674,1.385,48,0.2602693972237337,12.707000000000003,0.033
MAC001148,2014-01-30,0.04,0.13750000000000004,0.473,48,0.13788663243496563,6.600000000000001,0.033
MAC001148,2014-01-31,0.039,0.1786041666666666,1.0590000000000002,48,0.2338307934859511,8.572999999999997,0.034
MAC001148,2014-02-01,0.057,0.14552083333333335,0.7120000000000001,48,0.15975806037446103,6.985000000000001,0.034
MAC001148,2014-02-02,0.143,0.20810416666666667,1.4240000000000002,48,0.27301229335452104,9.989,0.032
MAC001148,2014-02-03,0.041999999999999996,0.14914583333333337,0.529,48,0.14476686901790833,7.159000000000002,0.033
MAC001148,2014-02-04,0.0455,0.2149375,1.193,48,0.2829478868076879,10.317,0.032
MAC001148,2014-02-05,0.1255,0.21510416666666654,0.775,48,0.21094440525865837,10.324999999999994,0.031
MAC001148,2014-02-06,0.13,0.17389583333333333,0.555,48,0.15669800737145445,8.347,0.028999999999999998
MAC001148,2014-02-07,0.07250000000000001,0.182875,1.317,48,0.22353148428819838,8.778,0.027999999999999997
MAC001148,2014-02-08,0.040999999999999995,0.09331249999999998,0.5670000000000001,48,0.12400723318814402,4.478999999999999,0.025
MAC001148,2014-02-09,0.044000000000000004,0.20714583333333336,1.595,48,0.30410027668540823,9.943000000000001,0.025
MAC001148,2014-02-10,0.082,0.12268749999999999,0.415,48,0.10046702777634446,5.888999999999999,0.025
MAC001148,2014-02-11,0.051000000000000004,0.1679166666666667,1.466,48,0.2415217565049746,8.06,0.027000000000000003
MAC001148,2014-02-12,0.1775,0.21008333333333332,1.59,48,0.24638629359962147,10.084,0.027999999999999997
MAC001148,2014-02-13,0.055,0.21083333333333332,1.827,48,0.3088864924988255,10.12,0.027999999999999997
MAC001148,2014-02-14,0.045,0.09652083333333333,0.539,48,0.11093797185495496,4.633,0.023
MAC001148,2014-02-15,0.064,0.15979166666666667,0.878,48,0.17055802760392677,7.67,0.022000000000000002
MAC001148,2014-02-16,0.0445,0.09833333333333337,0.273,48,0.09474564680581628,4.7200000000000015,0.022000000000000002
MAC001148,2014-02-17,0.1575,0.15410416666666668,0.47,48,0.11527030943650951,7.397000000000001,0.02
MAC001148,2014-02-18,0.051500000000000004,0.16868750000000002,1.455,48,0.24356458851112933,8.097000000000001,0.022000000000000002
MAC001148,2014-02-19,0.0485,0.16008333333333336,0.93,48,0.19229441448979123,7.684000000000001,0.023
MAC001148,2014-02-20,0.0775,0.1478958333333333,0.619,48,0.14547109672463976,7.098999999999999,0.023
MAC001148,2014-02-21,0.06,0.15897916666666664,1.483,48,0.24036350924800173,7.630999999999999,0.023
MAC001148,2014-02-22,0.098,0.14660416666666667,0.5670000000000001,48,0.12924094924207616,7.037000000000001,0.024
