LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001620,2013-01-21,0.3405,0.3988333333333333,1.3159999999999998,48,0.24636733803048433,19.144,0.13
MAC001620,2013-01-22,0.2655,0.2898958333333333,1.183,48,0.1824173656794178,13.914999999999997,0.094
MAC001620,2013-01-23,0.27349999999999997,0.29743749999999997,0.623,48,0.1321631657974983,14.277,0.094
MAC001620,2013-01-24,0.28900000000000003,0.29941666666666666,0.996,48,0.14792520153181116,14.372,0.092
MAC001620,2013-01-25,0.296,0.3203958333333334,0.7170000000000001,48,0.14193012059180982,15.379000000000001,0.11199999999999999
MAC001620,2013-01-26,0.274,0.3424583333333333,1.915,48,0.2761311712915897,16.438,0.124
MAC001620,2013-01-27,0.3275,0.35068750000000004,0.885,48,0.18075999795779518,16.833000000000002,0.099
MAC001620,2013-01-28,0.314,0.3289166666666667,0.924,48,0.13126711978857714,15.788,0.16399999999999998
MAC001620,2013-01-29,0.2995,0.310625,0.987,48,0.13441989230321721,14.909999999999998,0.109
MAC001620,2013-01-30,0.275,0.2901458333333333,0.889,48,0.1285372683075677,13.927,0.1
MAC001620,2013-01-31,0.2335,0.25406249999999997,0.8759999999999999,48,0.13645003859257382,12.194999999999999,0.086
MAC001620,2013-02-01,0.248,0.2819375,1.075,48,0.18604682620929922,13.533,0.09699999999999999
MAC001620,2013-02-02,0.272,0.2889999979166667,1.1059999,48,0.19257901592455057,13.871999900000002,0.096
MAC001620,2013-02-03,0.2875,0.29031250000000003,0.535,48,0.12548817970104137,13.935,0.09699999999999999
MAC001620,2013-02-04,0.278,0.3415416645833333,2.5599998999999998,48,0.3613088345073856,16.393999899999997,0.098
MAC001620,2013-02-05,0.2545,0.2675208333333334,0.863,48,0.1378082215969581,12.841000000000001,0.098
MAC001620,2013-02-06,0.2705,0.2726666666666668,0.7929999999999999,48,0.13555344919496695,13.088000000000005,0.094
MAC001620,2013-02-07,0.247,0.28424999999999995,0.556,48,0.12434774506249668,13.643999999999998,0.095
MAC001620,2013-02-08,0.254,0.2985625,1.117,48,0.21149748816475342,14.331000000000001,0.092
MAC001620,2013-02-09,0.371,0.4263958333333333,1.499,48,0.24589711908389428,20.467,0.192
MAC001620,2013-02-10,0.313,0.3770625020833332,1.8380001,48,0.3149369779808879,18.099000099999994,0.12
MAC001620,2013-02-11,0.2585,0.2805,0.617,48,0.12793548906266053,13.464,0.092
MAC001620,2013-02-12,0.2935,0.2929791666666667,0.797,48,0.13746202409165917,14.063,0.095
MAC001620,2013-02-13,0.258,0.28047916666666667,0.858,48,0.14535063834526454,13.463000000000001,0.095
MAC001620,2013-02-14,0.27949999999999997,0.29489583333333336,0.97,48,0.1660628232292383,14.155000000000001,0.092
MAC001620,2013-02-15,0.287,0.27393749999999994,0.758,48,0.13773122241401758,13.148999999999997,0.092
MAC001620,2013-02-16,0.27,0.27991666874999993,1.1160001,48,0.15162957620628192,13.436000099999998,0.092
MAC001620,2013-02-17,0.2955,0.29183333333333333,0.722,48,0.1262591615944159,14.008000000000001,0.099
MAC001620,2013-02-18,0.317,0.35147916666666673,1.3259999999999998,48,0.21567114343353647,16.871000000000002,0.145
MAC001620,2013-02-19,0.2875,0.31706250208333336,1.0140001,48,0.19734250126649666,15.2190001,0.095
MAC001620,2013-02-20,0.34149999999999997,0.3646041666666668,0.9109999999999999,48,0.14465259035759823,17.501000000000005,0.11699999999999999
MAC001620,2013-02-21,0.306,0.30287500000000006,0.701,48,0.13667115759789608,14.538000000000002,0.09300000000000001
MAC001620,2013-02-22,0.2875,0.33193750000000005,1.734,48,0.2531010567872219,15.933000000000003,0.10800000000000001
MAC001620,2013-02-23,0.3005,0.3130833333333333,0.522,48,0.0827335722160672,15.028,0.193
MAC001620,2013-02-24,0.3145,0.3701666666666667,1.268,48,0.183147810708662,17.768,0.196
MAC001620,2013-02-25,0.2425,0.32800000000000007,1.817,48,0.29965625696858983,15.744000000000003,0.096
MAC001620,2013-02-26,0.27,0.2616458333333333,0.687,48,0.13554436968196898,12.559,0.091
MAC001620,2013-02-27,0.281,0.3002916666666667,0.708,48,0.14706214612433424,14.414000000000001,0.09699999999999999
MAC001620,2013-02-28,0.27949999999999997,0.3159375,0.7070000000000001,48,0.13096489805011335,15.165,0.12300000000000001
MAC001620,2013-03-01,0.2435,0.29602083333333334,1.0859999999999999,48,0.2347344801099367,14.209,0.095
MAC001620,2013-03-02,0.3125,0.3665416666666667,0.9179999999999999,48,0.14968547994979814,17.594,0.188
MAC001620,2013-03-03,0.322,0.3441458333333334,0.85,48,0.15724164755862347,16.519000000000002,0.1
MAC001620,2013-03-04,0.27,0.29243749999999996,0.907,48,0.1376824756305053,14.036999999999999,0.09699999999999999
MAC001620,2013-03-05,0.2955,0.30587500000000006,1.114,48,0.1541537813284914,14.682000000000002,0.095
MAC001620,2013-03-06,0.281,0.2999791666666667,0.812,48,0.12917059305402712,14.399000000000001,0.111
MAC001620,2013-03-07,0.309,0.3460833333333333,1.308,48,0.21263312058950556,16.612,0.099
MAC001620,2013-03-08,0.2435,0.26975000000000005,0.958,48,0.16309591225945758,12.948000000000002,0.09
MAC001620,2013-03-09,0.28600000000000003,0.3095416666666666,0.735,48,0.09781745011039335,14.857999999999997,0.19
MAC001620,2013-03-10,0.317,0.3971874979166667,1.3219999999999998,48,0.247878882149512,19.0649999,0.141
MAC001620,2013-03-11,0.248,0.3166041666666667,1.1540000000000001,48,0.20695890635205755,15.197000000000001,0.09300000000000001
MAC001620,2013-03-12,0.29000000000000004,0.28675000000000006,0.716,48,0.12607672436073167,13.764000000000003,0.091
MAC001620,2013-03-13,0.22499999999999998,0.2468958333333334,0.6629999999999999,48,0.12567473037412866,11.851000000000003,0.09699999999999999
MAC001620,2013-03-14,0.2885,0.31570833333333337,0.7609999999999999,48,0.10961265619062023,15.154000000000002,0.133
MAC001620,2013-03-15,0.29,0.31175,0.67,48,0.10175952043912155,14.964000000000002,0.14800000000000002
MAC001620,2013-03-16,0.2715,0.30250000000000005,0.9840000000000001,48,0.1524842510179679,14.520000000000003,0.134
MAC001620,2013-03-17,0.3055,0.31425,0.636,48,0.13892313809395593,15.083999999999998,0.11699999999999999
MAC001620,2013-03-18,0.28,0.3103958333333333,0.8,48,0.135454591525161,14.899,0.10400000000000001
MAC001620,2013-03-19,0.3085,0.3168749999999999,0.855,48,0.13332389372613548,15.209999999999996,0.094
MAC001620,2013-03-20,0.2615,0.26906250000000004,0.7929999999999999,48,0.12600851140620825,12.915000000000001,0.098
MAC001620,2013-03-21,0.2885,0.32199999999999995,0.835,48,0.11966709140761067,15.455999999999998,0.11599999999999999
MAC001620,2013-03-22,0.304,0.31097916666666664,1.109,48,0.19042533462587347,14.927,0.094
MAC001620,2013-03-23,0.33849999999999997,0.3412708312500001,1.1799998999999999,48,0.18581226578279775,16.380999900000003,0.11599999999999999
MAC001620,2013-03-24,0.358,0.4331666645833334,2.1029999,48,0.28782819686144523,20.791999900000004,0.183
MAC001620,2013-03-25,0.28550000000000003,0.2996249999999999,0.705,48,0.1286636097274016,14.381999999999996,0.139
MAC001620,2013-03-26,0.2835,0.3113958333333333,0.745,48,0.1372490731020647,14.947,0.096
MAC001620,2013-03-27,0.27649999999999997,0.2846041666666666,0.748,48,0.14450660583933755,13.660999999999998,0.09300000000000001
MAC001620,2013-03-28,0.28300000000000003,0.2819791666666666,0.81,48,0.1498885386706492,13.534999999999998,0.092
MAC001620,2013-03-29,0.2575,0.2556041666666667,0.47,48,0.10122856790942418,12.269000000000002,0.092
MAC001620,2013-03-30,0.2825,0.33291666874999987,2.0320001,48,0.28014783356039324,15.980000099999993,0.092
MAC001620,2013-03-31,0.28800000000000003,0.28574999999999995,0.82,48,0.11741715051065817,13.715999999999998,0.095
MAC001620,2013-04-01,0.27749999999999997,0.29458333333333336,1.069,48,0.14859123328759702,14.14,0.107
MAC001620,2013-04-02,0.2365,0.2730833333333334,1.286,48,0.19332090324433537,13.108000000000002,0.095
MAC001620,2013-04-03,0.2735,0.2825208333333334,0.887,48,0.13237245801844116,13.561000000000002,0.09
MAC001620,2013-04-04,0.28450000000000003,0.28620833333333334,0.8859999999999999,48,0.1352549929598437,13.738,0.09699999999999999
MAC001620,2013-04-05,0.27849999999999997,0.3228541666666667,0.848,48,0.18877544800504,15.497000000000002,0.092
MAC001620,2013-04-06,0.283,0.26870833333333327,0.655,48,0.11705280829214657,12.897999999999996,0.092
MAC001620,2013-04-07,0.3225,0.34641666666666676,1.646,48,0.23761911533298663,16.628000000000004,0.14400000000000002
MAC001620,2013-04-08,0.2635,0.26960416666666664,0.507,48,0.0941765520763683,12.940999999999999,0.092
MAC001620,2013-04-09,0.2955,0.3029791666666667,1.137,48,0.17830555767323436,14.543000000000001,0.122
MAC001620,2013-04-10,0.227,0.2487083333333334,0.813,48,0.12615659946531724,11.938000000000002,0.092
MAC001620,2013-04-11,0.223,0.2440000000000001,0.807,48,0.13590813543197386,11.712000000000005,0.096
MAC001620,2013-04-12,0.2305,0.23472916666666674,0.892,48,0.13139865273173965,11.267000000000003,0.102
MAC001620,2013-04-13,0.24,0.3058125,1.943,48,0.281918175562992,14.679,0.10400000000000001
MAC001620,2013-04-14,0.28600000000000003,0.2943958333333333,0.8909999999999999,48,0.15640505781441047,14.130999999999998,0.091
MAC001620,2013-04-15,0.2485,0.27985416875,1.6720001,48,0.22748169239387075,13.433000100000001,0.096
MAC001620,2013-04-16,0.23149999999999998,0.25279166666666664,0.6970000000000001,48,0.12525768474889068,12.133999999999999,0.092
MAC001620,2013-04-17,0.24,0.25335416666666677,0.723,48,0.11915705523407644,12.161000000000005,0.094
MAC001620,2013-04-18,0.2145,0.2339791666666667,0.716,48,0.11045717174896404,11.231000000000002,0.09300000000000001
MAC001620,2013-04-19,0.1935,0.2665416666666667,0.903,48,0.19948742383795412,12.794,0.092
MAC001620,2013-04-20,0.28,0.29852083333333335,0.88,48,0.164212756337538,14.329,0.094
MAC001620,2013-04-21,0.3085,0.3282291666666666,1.244,48,0.1904606107246027,15.754999999999999,0.149
MAC001620,2013-04-22,0.2745,0.26739583333333333,0.524,48,0.09170970379138484,12.834999999999999,0.10099999999999999
MAC001620,2013-04-23,0.21849999999999997,0.23568750000000005,0.87,48,0.1331478391655985,11.313000000000002,0.094
MAC001620,2013-04-24,0.22849999999999998,0.22274999999999998,0.863,48,0.12477000116810674,10.691999999999998,0.083
MAC001620,2013-04-25,0.27799999999999997,0.26181249999999995,0.7290000000000001,48,0.12101725852828647,12.566999999999998,0.105
MAC001620,2013-04-26,0.268,0.28404166666666664,1.202,48,0.17161559696183612,13.633999999999999,0.095
MAC001620,2013-04-27,0.26949999999999996,0.31802083124999997,2.5209999,48,0.34902278589796315,15.2649999,0.10099999999999999
MAC001620,2013-04-28,0.3165,0.33860416875000005,1.8150001,48,0.25807304649776,16.2530001,0.09300000000000001
MAC001620,2013-04-29,0.268,0.26081249999999995,0.653,48,0.10440523673382868,12.518999999999997,0.096
MAC001620,2013-04-30,0.2405,0.25141666666666673,0.77,48,0.11965408179740522,12.068000000000003,0.092
MAC001620,2013-05-01,0.27349999999999997,0.2731666666666666,0.8029999999999999,48,0.12318889376116375,13.111999999999997,0.091
MAC001620,2013-05-02,0.239,0.25081250000000005,0.843,48,0.13088449613986844,12.039000000000001,0.092
MAC001620,2013-05-03,0.2425,0.2758958333333334,0.981,48,0.18682489692203522,13.243000000000002,0.096
MAC001620,2013-05-04,0.22299999999999998,0.2333125,0.73,48,0.12457641528267238,11.199,0.096
MAC001620,2013-05-05,0.2385,0.2744166666666667,1.777,48,0.2579713684701359,13.172000000000002,0.094
MAC001620,2013-05-06,0.252,0.27854166666666674,0.882,48,0.16177130670721207,13.370000000000003,0.095
MAC001620,2013-05-07,0.2135,0.22158333333333333,0.552,48,0.10033196672097727,10.636,0.094
MAC001620,2013-05-08,0.2435,0.31279166458333335,2.4289999,48,0.3363244853331001,15.013999900000002,0.10300000000000001
MAC001620,2013-05-09,0.2855,0.29452083333333323,0.836,48,0.11758292494060799,14.136999999999995,0.098
MAC001620,2013-05-10,0.252,0.27468750000000003,1.091,48,0.17921497328330624,13.185,0.092
MAC001620,2013-05-11,0.278,0.2915,0.644,48,0.12902564482023177,13.991999999999999,0.094
MAC001620,2013-05-12,0.309,0.34718750000000015,1.3869999999999998,48,0.21035994039093234,16.665000000000006,0.095
MAC001620,2013-05-13,0.23099999999999998,0.24189583333333328,0.9309999999999999,48,0.1280322830936963,11.610999999999997,0.095
MAC001620,2013-05-14,0.2405,0.27160416666666665,0.85,48,0.15277375005436555,13.036999999999999,0.094
MAC001620,2013-05-15,0.2565,0.2617291666666667,0.9229999999999999,48,0.13941850965109806,12.563,0.09300000000000001
MAC001620,2013-05-16,0.2405,0.2435833333333333,0.741,48,0.11975006477737034,11.691999999999998,0.095
MAC001620,2013-05-17,0.25,0.24822916666666664,0.816,48,0.12666108901960066,11.915,0.09
MAC001620,2013-05-18,0.3105,0.34714583333333343,0.779,48,0.17038953988264194,16.663000000000004,0.09300000000000001
MAC001620,2013-05-19,0.3125,0.3596458312500001,2.2409999,48,0.31281061508950986,17.262999900000004,0.09300000000000001
MAC001620,2013-05-20,0.22649999999999998,0.2540833333333333,0.72,48,0.10940862958172157,12.196,0.102
MAC001620,2013-05-21,0.2245,0.26193750000000005,0.7929999999999999,48,0.1389419603685792,12.573000000000002,0.095
MAC001620,2013-05-22,0.2405,0.24387500000000004,0.818,48,0.12083426754346614,11.706000000000001,0.096
MAC001620,2013-05-23,0.2195,0.2327083333333333,0.8640000000000001,48,0.12014671143857229,11.169999999999998,0.09300000000000001
MAC001620,2013-05-24,0.22499999999999998,0.25956250000000003,0.752,48,0.1275205292191827,12.459000000000001,0.106
MAC001620,2013-05-25,0.21550000000000002,0.21162500000000004,0.389,48,0.06769412589620362,10.158000000000001,0.09
MAC001620,2013-05-26,0.24,0.24175000000000002,0.5720000000000001,48,0.0950311259199691,11.604000000000001,0.09300000000000001
MAC001620,2013-05-27,0.2175,0.2687916645833333,2.9619999,48,0.4037260335558569,12.901999899999998,0.09699999999999999
MAC001620,2013-05-28,0.27,0.29283333333333345,1.058,48,0.20651550179652253,14.056000000000004,0.09699999999999999
MAC001620,2013-05-29,0.3135,0.3279166666666667,0.9359999999999999,48,0.16039775471094367,15.740000000000002,0.09300000000000001
MAC001620,2013-05-30,0.2835,0.30929166666666663,0.701,48,0.15647988903932308,14.845999999999998,0.09699999999999999
MAC001620,2013-05-31,0.23399999999999999,0.26308333333333334,1.193,48,0.18980895583800061,12.628,0.092
MAC001620,2013-06-01,0.33799999999999997,0.3659583312499999,2.0139999,48,0.2734966485094876,17.565999899999994,0.12
MAC001620,2013-06-02,0.2535,0.2827083333333333,1.429,48,0.19349429133734627,13.569999999999999,0.102
MAC001620,2013-06-03,0.23199999999999998,0.26258333333333334,0.866,48,0.12712246287488252,12.604000000000001,0.096
MAC001620,2013-06-04,0.22699999999999998,0.2520208333333333,0.816,48,0.1357327614670128,12.096999999999998,0.09300000000000001
MAC001620,2013-06-05,0.245,0.26839583333333333,0.924,48,0.1367309424401345,12.883000000000001,0.094
MAC001620,2013-06-06,0.248,0.26550000000000007,0.8859999999999999,48,0.13647289497856263,12.744000000000003,0.098
MAC001620,2013-06-07,0.23149999999999998,0.24231250000000001,0.8220000000000001,48,0.11914538879122752,11.631,0.095
MAC001620,2013-06-08,0.315,0.32564583333333336,0.914,48,0.16219314590331546,15.631,0.107
MAC001620,2013-06-09,0.3005,0.3599583333333332,1.365,48,0.20941854236558147,17.277999999999995,0.15
MAC001620,2013-06-10,0.267,0.2774375,0.423,48,0.06640267434052992,13.317,0.11800000000000001
MAC001620,2013-06-11,0.2375,0.2473750000000001,0.8009999999999999,48,0.11716339291049005,11.874000000000004,0.095
MAC001620,2013-06-12,0.188,0.2273125,0.8690000000000001,48,0.12393944235932491,10.911,0.1
MAC001620,2013-06-13,0.1935,0.22006250000000005,0.8029999999999999,48,0.11294555386688696,10.563000000000002,0.099
MAC001620,2013-06-14,0.2115,0.24841666666666673,1.057,48,0.16890017615013342,11.924000000000003,0.10800000000000001
MAC001620,2013-06-15,0.2605,0.27943749999999995,0.97,48,0.158522822875258,13.412999999999998,0.096
MAC001620,2013-06-16,0.2645,0.26691666666666664,0.595,48,0.10547881371082997,12.811999999999998,0.1
MAC001620,2013-06-17,0.258,0.30424999999999996,1.617,48,0.23556744528180407,14.603999999999997,0.135
MAC001620,2013-06-18,0.2645,0.27281249999999996,0.575,48,0.10313338940730249,13.094999999999999,0.09300000000000001
MAC001620,2013-06-19,0.252,0.27747916666666667,0.898,48,0.12315394095910558,13.319,0.149
MAC001620,2013-06-20,0.26849999999999996,0.29287500000000005,0.7020000000000001,48,0.15010203976104233,14.058000000000002,0.098
MAC001620,2013-06-21,0.2475,0.26493750000000005,0.853,48,0.16246641633325395,12.717000000000002,0.09300000000000001
MAC001620,2013-06-22,0.23700000000000002,0.24533333333333332,0.473,48,0.08439202678213838,11.776,0.11800000000000001
MAC001620,2013-06-23,0.279,0.3005625020833333,1.7410001,48,0.24815884157288873,14.427000099999999,0.098
MAC001620,2013-06-24,0.2585,0.27795833333333336,0.8320000000000001,48,0.11977336014915192,13.342,0.095
MAC001620,2013-06-25,0.235,0.253125,0.792,48,0.1231390193444238,12.149999999999999,0.098
MAC001620,2013-06-26,0.227,0.24914583333333343,0.703,48,0.1029912182960241,11.959000000000005,0.10400000000000001
MAC001620,2013-06-27,0.242,0.2701666666666667,0.86,48,0.13963163290530345,12.968000000000002,0.09300000000000001
MAC001620,2013-06-28,0.242,0.2846458333333333,1.105,48,0.16975846290229643,13.663,0.094
MAC001620,2013-06-29,0.2885,0.295125,1.113,48,0.17981368903939837,14.166,0.095
MAC001620,2013-06-30,0.361,0.4076249979166668,2.0569999,48,0.30996179998423734,19.565999900000005,0.154
MAC001620,2013-07-01,0.2625,0.26625000000000004,0.6779999999999999,48,0.10586352113161064,12.780000000000003,0.1
MAC001620,2013-07-02,0.228,0.24735416666666674,0.721,48,0.11681108399450638,11.873000000000003,0.096
MAC001620,2013-07-03,0.2375,0.2498541666666667,0.721,48,0.11870076620293193,11.993000000000002,0.096
MAC001620,2013-07-04,0.2165,0.2476666666666667,0.7440000000000001,48,0.115250944212375,11.888000000000002,0.099
MAC001620,2013-07-05,0.241,0.23872916666666674,0.617,48,0.11972232760412886,11.459000000000003,0.09699999999999999
MAC001620,2013-07-06,0.261,0.2792291666666667,0.778,48,0.1372122504895141,13.403,0.124
MAC001620,2013-07-07,0.2855,0.3148125,1.021,48,0.16254592231643988,15.111,0.10300000000000001
MAC001620,2013-07-08,0.21949999999999997,0.24191666666666675,0.8220000000000001,48,0.12383995047371964,11.612000000000004,0.095
MAC001620,2013-07-09,0.22549999999999998,0.24731250000000005,0.841,48,0.12745131006062752,11.871000000000002,0.098
MAC001620,2013-07-10,0.2535,0.28000000208333337,1.0650001,48,0.17916081905680886,13.4400001,0.1
MAC001620,2013-07-11,0.258,0.26141666666666663,0.8340000000000001,48,0.12182247868130389,12.547999999999998,0.1
MAC001620,2013-07-12,0.2465,0.2536666666666667,0.795,48,0.12614974778115184,12.176000000000002,0.095
MAC001620,2013-07-13,0.3095,0.34374999999999994,0.8190000000000001,48,0.18777708604234225,16.499999999999996,0.096
MAC001620,2013-07-14,0.288,0.3100833333333332,1.7530000000000001,48,0.2300035923247059,14.883999999999995,0.10300000000000001
