LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001919,2012-12-24,0.047,0.13079166666666667,1.321,48,0.21605711994288496,6.278,0.015
MAC001919,2012-12-25,0.08349999999999999,0.09804166666666665,0.218,48,0.06314453475561876,4.7059999999999995,0.013000000000000001
MAC001919,2012-12-26,0.0915,0.10312499999999998,0.215,48,0.059930678038987405,4.949999999999999,0.013999999999999999
MAC001919,2012-12-27,0.0775,0.12625,0.573,48,0.11880137186685516,6.06,0.015
MAC001919,2012-12-28,0.069,0.13964583333333333,1.455,48,0.21908732249011242,6.703,0.013000000000000001
MAC001919,2012-12-29,0.0435,0.14162499999999997,0.9,48,0.18328394724893105,6.797999999999998,0.013000000000000001
MAC001919,2012-12-30,0.153,0.25291666458333334,1.1619999,48,0.2720803809910097,12.139999900000001,0.013000000000000001
MAC001919,2012-12-31,0.119,0.1880625,1.431,48,0.24499078630091464,9.027,0.02
MAC001919,2013-01-01,0.101,0.18200000000000005,0.971,48,0.20794782488004157,8.736000000000002,0.013000000000000001
MAC001919,2013-01-02,0.056499999999999995,0.13727083333333331,0.932,48,0.18576096967503675,6.5889999999999995,0.012
MAC001919,2013-01-03,0.036500000000000005,0.11085416666666666,0.889,48,0.19605481100559535,5.321,0.012
MAC001919,2013-01-04,0.0325,0.08558333333333333,1.4880000000000002,48,0.21479934558850092,4.108,0.013000000000000001
MAC001919,2013-01-05,0.047,0.1597708333333333,2.062,48,0.3407024183280915,7.668999999999999,0.016
MAC001919,2013-01-06,0.055,0.17756249999999998,0.9059999999999999,48,0.2462118881836917,8.523,0.019
MAC001919,2013-01-07,0.032,0.10527083333333333,0.919,48,0.18702255405953142,5.053,0.012
MAC001919,2013-01-08,0.0335,0.10758333333333331,1.63,48,0.2422044883655073,5.163999999999999,0.012
MAC001919,2013-01-09,0.034,0.13045833333333332,1.137,48,0.22735696540091324,6.261999999999999,0.013000000000000001
MAC001919,2013-01-10,0.1285,0.16343750000000004,0.966,48,0.17999029598546742,7.8450000000000015,0.013000000000000001
MAC001919,2013-01-11,0.1485,0.20643750000000005,0.993,48,0.2242496619936256,9.909000000000002,0.013999999999999999
MAC001919,2013-01-12,0.16699999999999998,0.1792916666666667,0.982,48,0.19828219288222632,8.606000000000002,0.013000000000000001
MAC001919,2013-01-13,0.1735,0.22083333541666664,1.4450001000000001,48,0.26644830689025045,10.600000099999999,0.013000000000000001
MAC001919,2013-01-14,0.16399999999999998,0.204375,1.1540000000000001,48,0.23058838938495776,9.81,0.018000000000000002
MAC001919,2013-01-15,0.1255,0.21089583333333328,0.924,48,0.21958657862944264,10.122999999999998,0.07200000000000001
MAC001919,2013-01-16,0.15499999999999997,0.2123333333333333,1.401,48,0.23443715606073193,10.191999999999998,0.013000000000000001
MAC001919,2013-01-17,0.135,0.204375,1.643,48,0.2483832509685428,9.81,0.035
MAC001919,2013-01-18,0.1745,0.22495833333333337,1.068,48,0.21468620924436746,10.798000000000002,0.013000000000000001
MAC001919,2013-01-19,0.197,0.2523958333333334,1.1079999999999999,48,0.24537827849411936,12.115000000000002,0.012
MAC001919,2013-01-20,0.212,0.2842708333333334,1.844,48,0.33807658326551143,13.645000000000003,0.012
MAC001919,2013-01-21,0.16899999999999998,0.23587499999999997,1.551,48,0.24735594346196219,11.322,0.09
MAC001919,2013-01-22,0.16299999999999998,0.2318124979166667,1.9349999,48,0.3053982043678666,11.126999900000001,0.015
MAC001919,2013-01-23,0.1695,0.22250000000000003,1.9240000000000002,48,0.30446856386658167,10.680000000000001,0.027000000000000003
MAC001919,2013-01-24,0.1635,0.17685416458333328,1.6109999,48,0.23291162109526353,8.488999899999998,0.012
MAC001919,2013-01-25,0.1575,0.22927083333333334,1.9980000000000002,48,0.31683627153625094,11.005,0.027000000000000003
MAC001919,2013-01-26,0.1255,0.18327083333333327,1.579,48,0.2584769416098303,8.796999999999997,0.013000000000000001
MAC001919,2013-01-27,0.1255,0.21575000000000003,2.171,48,0.3585155861771074,10.356000000000002,0.013000000000000001
MAC001919,2013-01-28,0.07250000000000001,0.1604583333333333,1.58,48,0.2561810329263384,7.701999999999998,0.013000000000000001
MAC001919,2013-01-29,0.0605,0.1461458333333333,0.9009999999999999,48,0.1996156934929027,7.014999999999999,0.013000000000000001
MAC001919,2013-01-30,0.034,0.12935416874999991,2.1470001,48,0.3374892081078642,6.209000099999996,0.013000000000000001
MAC001919,2013-01-31,0.033,0.08824999791666666,1.9119999,48,0.27265216853221497,4.2359998999999995,0.012
MAC001919,2013-02-01,0.034,0.13810416666666664,1.883,48,0.3118213645447098,6.628999999999999,0.012
MAC001919,2013-02-02,0.055,0.13149999999999998,0.754,48,0.15764760054452717,6.3119999999999985,0.012
MAC001919,2013-02-03,0.139,0.2115625,1.893,48,0.296983766749575,10.155,0.012
MAC001919,2013-02-04,0.0695,0.15797916666666662,2.01,48,0.30972173438140715,7.5829999999999975,0.012
MAC001919,2013-02-05,0.057,0.1620208333333333,2.092,48,0.32651059671855,7.776999999999998,0.012
MAC001919,2013-02-06,0.133,0.19414583333333335,1.806,48,0.2732633356683025,9.319,0.027000000000000003
MAC001919,2013-02-07,0.045,0.16116666666666665,2.141,48,0.3259020433258614,7.736,0.013000000000000001
MAC001919,2013-02-08,0.125,0.17258333333333334,1.92,48,0.27146825631074645,8.284,0.015
MAC001919,2013-02-09,0.114,0.16054166666666667,1.444,48,0.2218554214216646,7.7059999999999995,0.016
MAC001919,2013-02-10,0.1705,0.22087500000000002,1.847,48,0.30920471941844335,10.602,0.016
MAC001919,2013-02-11,0.1905,0.2064999979166666,1.761,48,0.2846586546703324,9.911999899999996,0.015
MAC001919,2013-02-12,0.06,0.18387499791666664,2.3629999,48,0.3628996934906925,8.8259999,0.012
MAC001919,2013-02-13,0.112,0.18233333333333335,1.8119999999999998,48,0.2925652742830428,8.752,0.015
MAC001919,2013-02-14,0.0595,0.12229166666666663,1.848,48,0.2634819997350809,5.869999999999998,0.013000000000000001
MAC001919,2013-02-15,0.041,0.1692708333333333,1.72,48,0.3416101261381779,8.124999999999998,0.012
MAC001919,2013-02-16,0.10850000000000001,0.1719375,0.696,48,0.17411275464418807,8.253,0.012
MAC001919,2013-02-17,0.08,0.15508333333333332,1.3869999999999998,48,0.22755367225967862,7.443999999999999,0.012
MAC001919,2013-02-18,0.0475,0.15279166874999997,1.9220001,48,0.29116027137615647,7.334000099999998,0.012
MAC001919,2013-02-19,0.0545,0.17510416666666664,1.811,48,0.3117346279772939,8.405,0.012
MAC001919,2013-02-20,0.07949999999999999,0.16312499999999996,1.715,48,0.2783208484480655,7.829999999999998,0.012
MAC001919,2013-02-21,0.08900000000000001,0.17027083333333337,1.837,48,0.29764713790942743,8.173000000000002,0.013000000000000001
MAC001919,2013-02-22,0.07650000000000001,0.13912499999999997,1.9980000000000002,48,0.28900199697462153,6.677999999999998,0.013000000000000001
MAC001919,2013-02-23,0.1705,0.24010416458333336,1.4469999999999998,48,0.26950617783893427,11.524999900000001,0.022000000000000002
MAC001919,2013-02-24,0.199,0.21362499999999995,1.084,48,0.22104159856884933,10.253999999999998,0.011000000000000001
MAC001919,2013-02-25,0.1315,0.167875,1.228,48,0.21884431705297483,8.058,0.011000000000000001
MAC001919,2013-02-26,0.1365,0.18245833124999997,1.7539999,48,0.2767283637147086,8.757999899999998,0.013000000000000001
MAC001919,2013-02-27,0.14500000000000002,0.18574999999999994,1.604,48,0.2531826773006131,8.915999999999997,0.015
MAC001919,2013-02-28,0.093,0.12612500000000001,1.5019999999999998,48,0.21855177340752574,6.054,0.013000000000000001
MAC001919,2013-03-01,0.036000000000000004,0.16675000000000004,1.9,48,0.3135248132295725,8.004000000000001,0.013000000000000001
MAC001919,2013-03-02,0.122,0.175125,1.179,48,0.2353026683756069,8.406,0.013000000000000001
MAC001919,2013-03-03,0.076,0.171,1.982,48,0.30127367921415577,8.208,0.013999999999999999
MAC001919,2013-03-04,0.0895,0.17137500000000003,1.58,48,0.28211674247193963,8.226,0.013000000000000001
MAC001919,2013-03-05,0.052,0.1488958333333333,1.9080000000000001,48,0.2938521295223547,7.146999999999999,0.013000000000000001
MAC001919,2013-03-06,0.059000000000000004,0.17197916666666668,1.7930000000000001,48,0.3116648151517044,8.255,0.013000000000000001
MAC001919,2013-03-07,0.0465,0.11447916666666667,1.598,48,0.2310129396378953,5.495,0.013999999999999999
MAC001919,2013-03-08,0.0455,0.10758333333333331,1.788,48,0.25624961511820255,5.163999999999999,0.013000000000000001
MAC001919,2013-03-09,0.10900000000000001,0.21835416458333332,1.8839999,48,0.322434048873779,10.480999899999999,0.013000000000000001
MAC001919,2013-03-10,0.1325,0.18018749999999997,1.2570000000000001,48,0.2385712486690074,8.649,0.013000000000000001
MAC001919,2013-03-11,0.174,0.23097916666666665,1.745,48,0.2923910591513209,11.087,0.013999999999999999
MAC001919,2013-03-12,0.135,0.21012500208333337,2.0840001,48,0.31117627298294037,10.086000100000001,0.033
MAC001919,2013-03-13,0.056499999999999995,0.13424999791666667,2.0769999,48,0.2963791638328435,6.4439999,0.013000000000000001
MAC001919,2013-03-14,0.053,0.13391666875000002,2.0190001,48,0.29414456004833506,6.428000100000001,0.013000000000000001
MAC001919,2013-03-15,0.037000000000000005,0.16614583541666664,1.459,48,0.29172743705483944,7.975000099999998,0.012
MAC001919,2013-03-16,0.135,0.21802083333333333,1.757,48,0.2967779806008248,10.465,0.013000000000000001
MAC001919,2013-03-17,0.067,0.1614583333333333,1.535,48,0.280355394389194,7.749999999999998,0.013000000000000001
MAC001919,2013-03-18,0.05349999999999999,0.16087500000000002,1.975,48,0.3158014205700198,7.722000000000001,0.015
MAC001919,2013-03-19,0.065,0.14508333333333331,1.732,48,0.2644055422644197,6.963999999999999,0.013999999999999999
MAC001919,2013-03-20,0.0625,0.15995833541666662,2.0320001,48,0.3193863228354682,7.678000099999998,0.013000000000000001
MAC001919,2013-03-21,0.069,0.1525625,1.9409999999999998,48,0.29704924058106463,7.3229999999999995,0.013000000000000001
MAC001919,2013-03-22,0.035,0.12708333333333335,2.0980000000000003,48,0.3035506080231198,6.1000000000000005,0.013000000000000001
MAC001919,2013-03-23,0.1725,0.20452083333333335,1.385,48,0.23507635605002658,9.817,0.023
MAC001919,2013-03-24,0.196,0.2604166666666667,1.7630000000000001,48,0.30774497823881014,12.500000000000002,0.015
MAC001919,2013-03-25,0.14100000000000001,0.21285416666666668,1.756,48,0.28178896506664936,10.217,0.017
MAC001919,2013-03-26,0.14100000000000001,0.19481249999999997,1.642,48,0.2632597339131072,9.350999999999999,0.013000000000000001
MAC001919,2013-03-27,0.13949999999999999,0.19662499999999994,1.9709999999999999,48,0.29832551299231463,9.437999999999997,0.015
MAC001919,2013-03-28,0.1395,0.19054166666666664,1.857,48,0.2783152932956964,9.145999999999999,0.017
MAC001919,2013-03-29,0.163,0.20816666666666664,1.811,48,0.29179884745469187,9.991999999999999,0.013000000000000001
MAC001919,2013-03-30,0.136,0.1793958333333333,0.972,48,0.15788357406960646,8.610999999999999,0.02
MAC001919,2013-03-31,0.07150000000000001,0.15339583333333331,1.479,48,0.224318992051577,7.3629999999999995,0.015
MAC001919,2013-04-01,0.187,0.23710416666666667,1.09,48,0.24991311167388722,11.381,0.022000000000000002
MAC001919,2013-04-02,0.0455,0.1447083333333333,1.849,48,0.27677242808913355,6.945999999999999,0.013000000000000001
MAC001919,2013-04-03,0.152,0.20577083333333335,1.4380000000000002,48,0.24356931291736128,9.877,0.021
MAC001919,2013-04-04,0.16049999999999998,0.2060833333333333,1.474,48,0.25638392366148216,9.892,0.013000000000000001
MAC001919,2013-04-05,0.1405,0.20800000000000007,1.6880000000000002,48,0.2673127899289042,9.984000000000004,0.022000000000000002
MAC001919,2013-04-06,0.1235,0.19595833125000003,1.6849999,48,0.28774433165788227,9.405999900000001,0.013000000000000001
MAC001919,2013-04-07,0.0635,0.11466666666666665,1.324,48,0.20008629344034298,5.504,0.013000000000000001
MAC001919,2013-04-08,0.034,0.11495833333333332,1.663,48,0.24931753301664036,5.517999999999999,0.013000000000000001
MAC001919,2013-04-09,0.048,0.16329166874999992,1.7690001,48,0.2967803915430277,7.838000099999997,0.013000000000000001
MAC001919,2013-04-10,0.043,0.1559375,1.834,48,0.300194221261375,7.485,0.013000000000000001
MAC001919,2013-04-11,0.042,0.13068749999999998,1.446,48,0.23536654584765299,6.273,0.013999999999999999
MAC001919,2013-04-12,0.033,0.11747916666666659,1.946,48,0.2971882410536585,5.638999999999997,0.013000000000000001
MAC001919,2013-04-13,0.036000000000000004,0.12333333125000003,2.0439998999999998,48,0.31382344550322866,5.919999900000001,0.015
MAC001919,2013-04-14,0.0655,0.12254166666666666,1.788,48,0.257669089976035,5.882,0.017
MAC001919,2013-04-15,0.034,0.08777083124999997,1.3789999,48,0.2034459633897719,4.212999899999999,0.013000000000000001
MAC001919,2013-04-16,0.0345,0.11287499791666665,1.5039999,48,0.26425483235079145,5.417999899999999,0.013999999999999999
MAC001919,2013-04-17,0.034,0.12927083333333325,1.7730000000000001,48,0.2948134454902693,6.204999999999996,0.013000000000000001
MAC001919,2013-04-18,0.0335,0.08860416666666665,1.839,48,0.26495392932191164,4.252999999999999,0.013000000000000001
MAC001919,2013-04-19,0.033,0.11939583333333333,1.983,48,0.29683799862732874,5.731,0.013000000000000001
MAC001919,2013-04-20,0.055,0.13529166666666667,1.3630000000000002,48,0.2096883156408865,6.494000000000001,0.013000000000000001
MAC001919,2013-04-21,0.08349999999999999,0.16083333333333336,1.21,48,0.2492831708936248,7.7200000000000015,0.013999999999999999
MAC001919,2013-04-22,0.036000000000000004,0.13070833333333332,1.6019999999999999,48,0.26023409742190373,6.273999999999999,0.013000000000000001
MAC001919,2013-04-23,0.034,0.10881249999999996,1.758,48,0.2738429940172661,5.222999999999998,0.013000000000000001
MAC001919,2013-04-24,0.035,0.13883333333333334,1.452,48,0.27294706316569906,6.664000000000001,0.013000000000000001
MAC001919,2013-04-25,0.0335,0.08741666666666666,1.8869999999999998,48,0.270028117789913,4.196,0.013999999999999999
MAC001919,2013-04-26,0.035,0.1090208333333333,1.619,48,0.24422212505268276,5.232999999999999,0.013000000000000001
MAC001919,2013-04-27,0.036000000000000004,0.09675000208333334,1.1390001,48,0.18453398513322455,4.6440001,0.013999999999999999
MAC001919,2013-04-28,0.041999999999999996,0.11383333541666667,2.0220001,48,0.2965790428995856,5.4640001,0.013000000000000001
MAC001919,2013-04-29,0.034,0.09943750000000001,1.659,48,0.2588741505014982,4.773000000000001,0.015
MAC001919,2013-04-30,0.035,0.10733333124999998,1.6849999,48,0.2638332948490811,5.151999899999999,0.013000000000000001
MAC001919,2013-05-01,0.035,0.1267083333333333,1.749,48,0.29393500210249357,6.081999999999999,0.013000000000000001
MAC001919,2013-05-02,0.034,0.08343749999999998,1.6909999999999998,48,0.24114124987985155,4.004999999999999,0.013999999999999999
MAC001919,2013-05-03,0.0345,0.08239583124999998,1.8839999,48,0.2692469055451822,3.954999899999999,0.013000000000000001
MAC001919,2013-05-04,0.040499999999999994,0.11218749999999998,0.821,48,0.1698802652496063,5.384999999999999,0.013000000000000001
MAC001919,2013-05-05,0.039,0.13214583333333335,1.5730000000000002,48,0.25316011160909424,6.343000000000001,0.013000000000000001
MAC001919,2013-05-06,0.036500000000000005,0.07854166666666666,0.5379999999999999,48,0.11113284332387176,3.77,0.017
MAC001919,2013-05-07,0.035500000000000004,0.12643749999999995,1.88,48,0.30201718326837246,6.068999999999998,0.013999999999999999
MAC001919,2013-05-08,0.035,0.11706249999999996,2.069,48,0.3115169068360189,5.618999999999998,0.013999999999999999
MAC001919,2013-05-09,0.036000000000000004,0.07608333541666663,1.6210001,48,0.2313000250963555,3.6520000999999986,0.013999999999999999
MAC001919,2013-05-10,0.0335,0.11849999999999998,1.999,48,0.31006945001045694,5.687999999999999,0.013000000000000001
MAC001919,2013-05-11,0.035500000000000004,0.1220416645833333,1.8279999,48,0.2708575654376068,5.8579998999999985,0.013000000000000001
MAC001919,2013-05-12,0.036000000000000004,0.12339583124999996,2.6099999,48,0.3753733172101019,5.922999899999998,0.013999999999999999
MAC001919,2013-05-13,0.035,0.0803125020833333,1.1440001,48,0.194725039382459,3.855000099999999,0.013000000000000001
MAC001919,2013-05-14,0.035,0.10468750000000003,1.761,48,0.27102564503374477,5.025000000000001,0.013999999999999999
MAC001919,2013-05-15,0.0335,0.11597916458333331,1.7359999,48,0.28304915200414604,5.566999899999999,0.013000000000000001
MAC001919,2013-05-16,0.034,0.10443750208333334,2.1600001,48,0.32253029623859447,5.0130001,0.013000000000000001
MAC001919,2013-05-17,0.0335,0.11452083333333334,1.962,48,0.30504377011241707,5.497,0.013000000000000001
MAC001919,2013-05-18,0.035,0.09058333333333331,1.607,48,0.23172129566625557,4.347999999999999,0.013000000000000001
MAC001919,2013-05-19,0.036000000000000004,0.11091666874999996,1.6670001,48,0.2639669538425638,5.324000099999998,0.013000000000000001
MAC001919,2013-05-20,0.0345,0.10331249999999997,1.476,48,0.23946981831324532,4.958999999999999,0.012
MAC001919,2013-05-21,0.034,0.12002083541666665,2.0250001,48,0.32352372928073303,5.7610000999999995,0.013000000000000001
MAC001919,2013-05-22,0.034,0.11633333333333327,1.205,48,0.2232359054980764,5.583999999999997,0.013000000000000001
MAC001919,2013-05-23,0.0335,0.08397916666666666,1.324,48,0.20824622185874042,4.031,0.013000000000000001
MAC001919,2013-05-24,0.034,0.12789583333333332,1.079,48,0.22257107299795495,6.138999999999999,0.013000000000000001
MAC001919,2013-05-25,0.032,0.08493750208333332,1.1950001000000001,48,0.21662837256033315,4.077000099999999,0.013000000000000001
MAC001919,2013-05-26,0.0315,0.02929166666666667,0.067,48,0.011414731678439932,1.4060000000000001,0.013000000000000001
MAC001919,2013-05-27,0.0295,0.028645833333333343,0.057999999999999996,48,0.009861788675819657,1.3750000000000004,0.013000000000000001
MAC001919,2013-05-28,0.031,0.030875000000000003,0.08900000000000001,48,0.01573534441408218,1.4820000000000002,0.012
MAC001919,2013-05-29,0.03,0.028979166666666677,0.073,48,0.011999094971781997,1.3910000000000005,0.013000000000000001
MAC001919,2013-05-30,0.028499999999999998,0.02997916666666668,0.078,48,0.014654154277495937,1.4390000000000007,0.012
MAC001919,2013-05-31,0.0295,0.02939583333333334,0.083,48,0.013880553645425897,1.4110000000000003,0.013000000000000001
MAC001919,2013-06-01,0.03,0.047354166666666676,0.37200000000000005,48,0.06536981201361249,2.2730000000000006,0.013000000000000001
MAC001919,2013-06-02,0.0345,0.07785416666666665,1.624,48,0.23085880271451675,3.736999999999999,0.013000000000000001
MAC001919,2013-06-03,0.039,0.11229166666666666,1.768,48,0.267982133282921,5.39,0.013999999999999999
