LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005231,2012-03-19,0.019000000000000003,0.05414583333333332,0.6990000000000001,48,0.10270552608624564,2.5989999999999993,0.015
MAC005231,2012-03-20,0.0165,0.08195833333333336,0.644,48,0.15235596034445867,3.934000000000001,0.015
MAC005231,2012-03-21,0.040499999999999994,0.04812500000000001,0.155,48,0.03870214959118838,2.3100000000000005,0.015
MAC005231,2012-03-22,0.0195,0.060375000000000005,0.623,48,0.11455902965980351,2.898,0.015
MAC005231,2012-03-23,0.034,0.05539583333333332,0.301,48,0.057577233822144754,2.6589999999999994,0.015
MAC005231,2012-03-24,0.017,0.03972916666666664,0.20800000000000002,48,0.044143739867659,1.906999999999999,0.015
MAC005231,2012-03-25,0.025,0.05358333333333334,0.414,48,0.07231545355382232,2.572,0.015
MAC005231,2012-03-26,0.0435,0.052375,0.225,48,0.04880208619537976,2.514,0.015
MAC005231,2012-03-27,0.036500000000000005,0.063625,0.6729999999999999,48,0.09974640717680434,3.054,0.015
MAC005231,2012-03-28,0.042,0.06179166666666667,0.679,48,0.10063203633827873,2.966,0.015
MAC005231,2012-03-29,0.016,0.03295833333333333,0.18100000000000002,48,0.034338712310169224,1.5819999999999999,0.015
MAC005231,2012-03-30,0.038,0.06914583333333335,0.6629999999999999,48,0.10266449998289373,3.319000000000001,0.015
MAC005231,2012-03-31,0.068,0.096375,0.507,48,0.10468323546410879,4.626,0.015
MAC005231,2012-04-01,0.0485,0.07112500000000002,0.47200000000000003,48,0.08357481678113331,3.414000000000001,0.013999999999999999
MAC005231,2012-04-02,0.013999999999999999,0.04327083333333329,0.436,48,0.07557573053632556,2.076999999999998,0.013000000000000001
MAC005231,2012-04-03,0.013999999999999999,0.020854166666666677,0.055999999999999994,48,0.013147266657650779,1.0010000000000006,0.013000000000000001
MAC005231,2012-04-04,0.013999999999999999,0.020083333333333345,0.057,48,0.011896420583311413,0.9640000000000006,0.013000000000000001
MAC005231,2012-04-05,0.013999999999999999,0.019791666666666676,0.057999999999999996,48,0.01253244017490563,0.9500000000000005,0.013000000000000001
MAC005231,2012-04-06,0.013999999999999999,0.021000000000000008,0.092,48,0.01621530666416044,1.0080000000000005,0.013000000000000001
MAC005231,2012-04-07,0.013999999999999999,0.019770833333333345,0.059000000000000004,48,0.012334417481580923,0.9490000000000005,0.013999999999999999
MAC005231,2012-04-08,0.013999999999999999,0.020729166666666677,0.059000000000000004,48,0.014029967293957018,0.9950000000000004,0.013999999999999999
MAC005231,2012-04-09,0.013999999999999999,0.020458333333333346,0.057999999999999996,48,0.01335434957166651,0.9820000000000007,0.013999999999999999
MAC005231,2012-04-10,0.013999999999999999,0.020437500000000015,0.057,48,0.01204761166408142,0.9810000000000006,0.013999999999999999
MAC005231,2012-04-11,0.013999999999999999,0.0349375,0.311,48,0.05101289209184741,1.677,0.013000000000000001
MAC005231,2012-04-12,0.041499999999999995,0.06156249999999999,0.606,48,0.09494766895730265,2.9549999999999996,0.013999999999999999
MAC005231,2012-04-13,0.0195,0.06302083333333335,0.613,48,0.10275098789882459,3.0250000000000004,0.013999999999999999
MAC005231,2012-04-14,0.033,0.05008333333333334,0.335,48,0.06040425282101624,2.4040000000000004,0.013999999999999999
MAC005231,2012-04-15,0.025500000000000002,0.05172916666666669,0.41100000000000003,48,0.07906063915198616,2.483000000000001,0.013999999999999999
MAC005231,2012-04-16,0.026000000000000002,0.03243749999999999,0.204,48,0.03524739691610859,1.5569999999999993,0.013999999999999999
MAC005231,2012-04-17,0.025,0.040749999999999995,0.392,48,0.06066388038181141,1.9559999999999997,0.013999999999999999
MAC005231,2012-04-18,0.026500000000000003,0.07141666666666667,0.491,48,0.10019573043380202,3.428,0.013999999999999999
MAC005231,2012-04-19,0.043,0.07927083333333336,0.544,48,0.10839991748119127,3.805000000000001,0.013999999999999999
MAC005231,2012-04-20,0.026000000000000002,0.03872916666666667,0.26,48,0.050997596765794025,1.859,0.013999999999999999
MAC005231,2012-04-21,0.026000000000000002,0.04879166666666667,0.5720000000000001,48,0.08520312608722441,2.342,0.013999999999999999
MAC005231,2012-04-22,0.036500000000000005,0.06741666666666667,0.565,48,0.09347837008505692,3.236,0.013999999999999999
MAC005231,2012-04-23,0.03,0.07456249999999999,0.451,48,0.09426014393179416,3.5789999999999997,0.013999999999999999
MAC005231,2012-04-24,0.027000000000000003,0.05812499999999998,0.504,48,0.08656878337668347,2.789999999999999,0.013999999999999999
MAC005231,2012-04-25,0.0275,0.0456875,0.20199999999999999,48,0.043321733649324075,2.193,0.013999999999999999
MAC005231,2012-04-26,0.0275,0.07175,0.419,48,0.09555092214837205,3.4439999999999995,0.013000000000000001
MAC005231,2012-04-27,0.027000000000000003,0.04785416666666666,0.23399999999999999,48,0.05091669858735403,2.2969999999999997,0.013000000000000001
MAC005231,2012-04-28,0.027999999999999997,0.04060416666666667,0.233,48,0.049347978286784035,1.949,0.013000000000000001
MAC005231,2012-04-29,0.062,0.060666666666666653,0.21,48,0.0389240030596083,2.9119999999999995,0.013000000000000001
MAC005231,2012-04-30,0.031,0.08227083333333333,0.7240000000000001,48,0.12586851288332995,3.949,0.013000000000000001
MAC005231,2012-05-01,0.027999999999999997,0.054479166666666655,0.527,48,0.08474040197538807,2.6149999999999993,0.013000000000000001
MAC005231,2012-05-02,0.028999999999999998,0.03670833333333332,0.20600000000000002,48,0.03768229921009154,1.7619999999999996,0.013000000000000001
MAC005231,2012-05-03,0.03,0.06108333333333335,0.498,48,0.09190578740680723,2.932000000000001,0.013000000000000001
MAC005231,2012-05-04,0.03,0.05381250000000002,0.6759999999999999,48,0.09774623163003442,2.583000000000001,0.013999999999999999
MAC005231,2012-05-05,0.0305,0.05768750000000001,0.618,48,0.09886766488379539,2.7690000000000006,0.013999999999999999
MAC005231,2012-05-06,0.032,0.054520833333333324,0.209,48,0.050068459338862975,2.6169999999999995,0.013999999999999999
MAC005231,2012-05-07,0.035,0.08608333333333335,0.8420000000000001,48,0.13598479785706546,4.132000000000001,0.013999999999999999
MAC005231,2012-05-08,0.0315,0.06697916666666666,0.62,48,0.09670386680278058,3.2149999999999994,0.013999999999999999
MAC005231,2012-05-09,0.025500000000000002,0.03647916666666667,0.21600000000000003,48,0.03842261611444507,1.7510000000000001,0.013000000000000001
MAC005231,2012-05-10,0.0335,0.06966666666666668,0.696,48,0.11210658555509885,3.3440000000000007,0.013999999999999999
MAC005231,2012-05-11,0.032,0.05277083333333334,0.69,48,0.10000430620160937,2.5330000000000004,0.013999999999999999
MAC005231,2012-05-12,0.032,0.05131249999999999,0.261,48,0.05154306451890497,2.4629999999999996,0.013999999999999999
MAC005231,2012-05-13,0.032,0.04539583333333334,0.19,48,0.041371559551415416,2.1790000000000003,0.013999999999999999
MAC005231,2012-05-14,0.033,0.08314583333333335,0.7440000000000001,48,0.1531187815353337,3.9910000000000005,0.013000000000000001
MAC005231,2012-05-15,0.034,0.048875,0.215,48,0.04538282785184047,2.346,0.013000000000000001
MAC005231,2012-05-16,0.035,0.07108333333333335,0.627,48,0.10884320820166599,3.412000000000001,0.013999999999999999
MAC005231,2012-05-17,0.036000000000000004,0.06083333333333333,0.615,48,0.0998831941933652,2.92,0.013999999999999999
MAC005231,2012-05-18,0.045,0.05877083333333333,0.21899999999999997,48,0.05092390634651522,2.8209999999999997,0.013999999999999999
MAC005231,2012-05-19,0.056,0.08164583333333336,0.737,48,0.12022699976141468,3.9190000000000014,0.013000000000000001
MAC005231,2012-05-20,0.0455,0.06952083333333332,0.28,48,0.06382322314061503,3.3369999999999997,0.013999999999999999
MAC005231,2012-05-21,0.037000000000000005,0.07254166666666667,0.8390000000000001,48,0.12285659488933191,3.482,0.013999999999999999
MAC005231,2012-05-22,0.035,0.054375,0.259,48,0.052804990495942665,2.61,0.013000000000000001
MAC005231,2012-05-23,0.031,0.03935416666666666,0.203,48,0.036236510084727634,1.8889999999999998,0.013000000000000001
MAC005231,2012-05-24,0.035,0.06585416666666666,0.5820000000000001,48,0.10652798844761424,3.1609999999999996,0.013999999999999999
MAC005231,2012-05-25,0.035,0.06618750000000001,0.5670000000000001,48,0.10195152295044392,3.1770000000000005,0.013000000000000001
MAC005231,2012-05-26,0.035,0.044812500000000005,0.201,48,0.04148553003310503,2.1510000000000002,0.013999999999999999
MAC005231,2012-05-27,0.0605,0.07862500000000001,0.6940000000000001,48,0.10503264436820929,3.7740000000000005,0.013000000000000001
MAC005231,2012-05-28,0.036000000000000004,0.049062500000000016,0.213,48,0.046024695614234966,2.355000000000001,0.013999999999999999
MAC005231,2012-05-29,0.035500000000000004,0.05225000000000002,0.29,48,0.06062844638153196,2.508000000000001,0.013000000000000001
MAC005231,2012-05-30,0.034,0.03725,0.163,48,0.02957464411397177,1.7879999999999998,0.013999999999999999
MAC005231,2012-05-31,0.0625,0.06995833333333333,0.5479999999999999,48,0.08120605740254386,3.358,0.013999999999999999
MAC005231,2012-06-01,0.0655,0.14287500208333334,1.0190001,48,0.2219385301722083,6.8580001,0.013999999999999999
MAC005231,2012-06-02,0.058,0.06645833333333334,0.36,48,0.059419159576879696,3.1900000000000004,0.013999999999999999
MAC005231,2012-06-03,0.066,0.07535416666666668,0.392,48,0.0694545587197151,3.6170000000000004,0.013999999999999999
MAC005231,2012-06-04,0.042499999999999996,0.08610416666666666,0.985,48,0.1570765147042396,4.133,0.015
MAC005231,2012-06-05,0.059,0.06087500000000001,0.23,48,0.05305261338741045,2.9220000000000006,0.015
MAC005231,2012-06-06,0.06,0.09852083333333332,0.659,48,0.1308790231690081,4.728999999999999,0.015
MAC005231,2012-06-07,0.035,0.07745833333333334,0.6779999999999999,48,0.12073145130136277,3.7180000000000004,0.015
MAC005231,2012-06-08,0.0555,0.07633333333333336,0.474,48,0.09826502014652601,3.6640000000000015,0.015
MAC005231,2012-06-09,0.038500000000000006,0.09125,0.617,48,0.11512537106923819,4.38,0.015
MAC005231,2012-06-10,0.045,0.07964583333333336,0.544,48,0.10505834034424172,3.8230000000000013,0.015
MAC005231,2012-06-11,0.053,0.06527083333333333,0.226,48,0.05265978302487535,3.133,0.015
MAC005231,2012-06-12,0.058499999999999996,0.09868750000000003,0.58,48,0.13110303829025538,4.737000000000001,0.016
MAC005231,2012-06-13,0.035500000000000004,0.05202083333333334,0.24100000000000002,48,0.049231320934877504,2.4970000000000003,0.016
MAC005231,2012-06-14,0.033,0.051145833333333314,0.203,48,0.04580392512370079,2.454999999999999,0.016
MAC005231,2012-06-15,0.0545,0.08052083333333335,0.6729999999999999,48,0.10655295149188128,3.8650000000000007,0.016
MAC005231,2012-06-16,0.048,0.09445833333333332,0.575,48,0.10689902937945461,4.534,0.016
MAC005231,2012-06-17,0.036000000000000004,0.04797916666666666,0.237,48,0.04413735311180669,2.303,0.016
MAC005231,2012-06-18,0.044000000000000004,0.06931249999999999,0.585,48,0.0949678907102682,3.3269999999999995,0.016
MAC005231,2012-06-19,0.046,0.08435416666666667,0.662,48,0.11518818822116164,4.049,0.013999999999999999
MAC005231,2012-06-20,0.033,0.04089583333333333,0.16399999999999998,48,0.03451687196654137,1.963,0.015
MAC005231,2012-06-21,0.064,0.11008333333333332,0.975,48,0.1666630992526008,5.284,0.015
MAC005231,2012-06-22,0.091,0.1099791666666667,0.55,48,0.11627983297518786,5.279000000000002,0.013999999999999999
MAC005231,2012-06-23,0.027000000000000003,0.053791666666666654,0.267,48,0.06078667208809921,2.5819999999999994,0.013000000000000001
MAC005231,2012-06-24,0.015,0.036854166666666674,0.17800000000000002,48,0.0369202646214286,1.7690000000000003,0.013999999999999999
MAC005231,2012-06-25,0.036000000000000004,0.06935416666666668,0.67,48,0.10440194209967743,3.329,0.013999999999999999
MAC005231,2012-06-26,0.035,0.06600000000000002,0.667,48,0.10165146962339376,3.168000000000001,0.013999999999999999
MAC005231,2012-06-27,0.044000000000000004,0.058333333333333355,0.162,48,0.04044241155621497,2.800000000000001,0.013999999999999999
MAC005231,2012-06-28,0.040499999999999994,0.06487500000000002,0.442,48,0.0774084565724971,3.1140000000000008,0.013000000000000001
MAC005231,2012-06-29,0.037500000000000006,0.05022916666666665,0.20800000000000002,48,0.04552448000957116,2.410999999999999,0.013000000000000001
MAC005231,2012-06-30,0.036000000000000004,0.07587499999999998,0.703,48,0.11809167463043818,3.6419999999999995,0.013000000000000001
MAC005231,2012-07-01,0.0205,0.043354166666666666,0.312,48,0.05382892111334715,2.081,0.013999999999999999
MAC005231,2012-07-02,0.013999999999999999,0.03324999999999997,0.309,48,0.051796040265970546,1.5959999999999985,0.013000000000000001
MAC005231,2012-07-03,0.013999999999999999,0.020833333333333343,0.042,48,0.011289862395432521,1.0000000000000004,0.013000000000000001
MAC005231,2012-07-04,0.013999999999999999,0.021291666666666677,0.042,48,0.010675002283787354,1.0220000000000005,0.013000000000000001
MAC005231,2012-07-05,0.013999999999999999,0.021270833333333346,0.040999999999999995,48,0.011144580943093512,1.0210000000000006,0.013000000000000001
MAC005231,2012-07-06,0.013999999999999999,0.021270833333333346,0.040999999999999995,48,0.011247202173766978,1.0210000000000006,0.013000000000000001
MAC005231,2012-07-07,0.013999999999999999,0.020791666666666677,0.040999999999999995,48,0.011033716862481944,0.9980000000000004,0.013000000000000001
MAC005231,2012-07-08,0.013999999999999999,0.02139583333333334,0.040999999999999995,48,0.011468253281704817,1.0270000000000004,0.013000000000000001
MAC005231,2012-07-09,0.013000000000000001,0.020854166666666677,0.042,48,0.011125951230350681,1.0010000000000006,0.013000000000000001
MAC005231,2012-07-10,0.013999999999999999,0.021000000000000008,0.042,48,0.011425987549851508,1.0080000000000005,0.013000000000000001
MAC005231,2012-07-11,0.022,0.04883333333333334,0.491,48,0.08230776011948403,2.3440000000000003,0.013000000000000001
MAC005231,2012-07-12,0.043,0.05325,0.209,48,0.04398137903849377,2.556,0.013999999999999999
MAC005231,2012-07-13,0.0445,0.077375,0.435,48,0.0917970993376616,3.714,0.013000000000000001
MAC005231,2012-07-14,0.063,0.08075000000000002,0.46799999999999997,48,0.07926242435664971,3.876000000000001,0.013000000000000001
MAC005231,2012-07-15,0.037500000000000006,0.0734375,0.735,48,0.11192948126653561,3.5250000000000004,0.013999999999999999
MAC005231,2012-07-16,0.0175,0.050895833333333314,0.284,48,0.06155649181359479,2.442999999999999,0.013999999999999999
MAC005231,2012-07-17,0.046,0.068125,0.765,48,0.11145987256178504,3.27,0.013999999999999999
MAC005231,2012-07-18,0.0325,0.04541666666666666,0.23399999999999999,48,0.045350095983071076,2.1799999999999997,0.013999999999999999
MAC005231,2012-07-19,0.044000000000000004,0.05545833333333333,0.22899999999999998,48,0.049994450046590096,2.662,0.013999999999999999
MAC005231,2012-07-20,0.0635,0.06710416666666669,0.2,48,0.047689706094459064,3.221000000000001,0.013999999999999999
MAC005231,2012-07-21,0.016,0.03714583333333333,0.316,48,0.05019790178853725,1.7829999999999997,0.013000000000000001
MAC005231,2012-07-22,0.038,0.06400000000000002,0.418,48,0.08179189992668603,3.072000000000001,0.013000000000000001
MAC005231,2012-07-23,0.02,0.03354166666666667,0.195,48,0.033163655018474625,1.61,0.013999999999999999
MAC005231,2012-07-24,0.036500000000000005,0.07489583333333334,0.505,48,0.10050939187265004,3.5950000000000006,0.013000000000000001
MAC005231,2012-07-25,0.0205,0.04318749999999999,0.248,48,0.05202276762210782,2.0729999999999995,0.013000000000000001
MAC005231,2012-07-26,0.013999999999999999,0.022583333333333344,0.044000000000000004,48,0.012309541936848646,1.0840000000000005,0.013000000000000001
MAC005231,2012-07-27,0.013999999999999999,0.022520833333333348,0.044000000000000004,48,0.012005299509469004,1.0810000000000006,0.013000000000000001
MAC005231,2012-07-28,0.062,0.08272916666666666,0.48200000000000004,48,0.10806553165189015,3.9709999999999996,0.013999999999999999
MAC005231,2012-07-29,0.0675,0.08770833333333333,0.659,48,0.10097102140277955,4.21,0.013999999999999999
MAC005231,2012-07-30,0.018000000000000002,0.04893750000000002,0.23,48,0.04839131549042262,2.349000000000001,0.013999999999999999
MAC005231,2012-07-31,0.0225,0.05358333333333335,0.22399999999999998,48,0.048130953164073835,2.572000000000001,0.013000000000000001
MAC005231,2012-08-01,0.013999999999999999,0.042937499999999997,0.218,48,0.04844887906834092,2.061,0.013000000000000001
MAC005231,2012-08-02,0.0325,0.05270833333333336,0.239,48,0.05116263527445543,2.530000000000001,0.013999999999999999
MAC005231,2012-08-03,0.026500000000000003,0.06797916666666667,0.457,48,0.07907860069988898,3.2630000000000003,0.016
MAC005231,2012-08-04,0.035500000000000004,0.07906250000000001,0.635,48,0.10470432660897208,3.7950000000000004,0.013999999999999999
MAC005231,2012-08-05,0.07400000000000001,0.09172916666666668,0.529,48,0.09547345394297525,4.4030000000000005,0.015
MAC005231,2012-08-06,0.0585,0.078125,0.301,48,0.0691808068943489,3.75,0.013999999999999999
MAC005231,2012-08-07,0.046,0.07814583333333334,0.446,48,0.08710326216705,3.751000000000001,0.013999999999999999
MAC005231,2012-08-08,0.027999999999999997,0.0494375,0.26899999999999996,48,0.049260880102883244,2.373,0.013999999999999999
MAC005231,2012-08-09,0.027999999999999997,0.07133333333333332,0.682,48,0.12323430948993465,3.4239999999999995,0.013999999999999999
MAC005231,2012-08-10,0.038,0.06133333333333336,0.248,48,0.05170099523027984,2.9440000000000013,0.013999999999999999
MAC005231,2012-08-11,0.028999999999999998,0.057291666666666685,0.281,48,0.05800071838635565,2.750000000000001,0.013999999999999999
MAC005231,2012-08-12,0.0295,0.06579166666666668,0.542,48,0.0894322418735258,3.1580000000000004,0.013999999999999999
MAC005231,2012-08-13,0.0535,0.0780625,0.259,48,0.06740111945847278,3.7470000000000003,0.015
MAC005231,2012-08-14,0.033,0.06766666666666667,0.515,48,0.08645533426397145,3.248,0.013999999999999999
MAC005231,2012-08-15,0.03,0.04543749999999999,0.212,48,0.037751655592834596,2.1809999999999996,0.013999999999999999
MAC005231,2012-08-16,0.056999999999999995,0.07229166666666667,0.536,48,0.07991430472256379,3.47,0.013999999999999999
MAC005231,2012-08-17,0.031,0.0546875,0.209,48,0.04362809764653185,2.625,0.013000000000000001
MAC005231,2012-08-18,0.039,0.08502083333333336,0.612,48,0.12482983985586026,4.081000000000001,0.013000000000000001
MAC005231,2012-08-19,0.034,0.06964583333333334,0.43,48,0.07304632443993604,3.343,0.013999999999999999
MAC005231,2012-08-20,0.033,0.07162500000000001,0.6809999999999999,48,0.10127456360825532,3.438,0.013999999999999999
MAC005231,2012-08-21,0.0455,0.06577083333333335,0.247,48,0.05484067429141976,3.157000000000001,0.013999999999999999
MAC005231,2012-08-22,0.037,0.08408333333333334,0.583,48,0.1036719115683074,4.0360000000000005,0.013999999999999999
