LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005198,2013-05-20,0.07,0.7881875020833337,3.9200001,48,1.218211228812798,37.833000100000014,0.016
MAC005198,2013-05-21,0.0915,0.8010208354166668,3.9289998999999995,48,1.215882949496291,38.449000100000006,0.017
MAC005198,2013-05-22,0.112,0.8379791666666666,3.9679998999999997,48,1.251770308549156,40.223,0.032
MAC005198,2013-05-23,0.1835,1.1286250062500003,4.8540000999999995,48,1.6457266151862684,54.17400030000001,0.017
MAC005198,2013-05-24,0.192,0.9793958333333331,4.0560002,48,1.3486416287412168,47.01099999999999,0.02
MAC005198,2013-05-25,0.307,1.1206250041666665,4.5960002,48,1.4801153288859596,53.790000199999994,0.025
MAC005198,2013-05-26,0.192,1.0257291708333334,5.3759999,48,1.569566798377041,49.2350002,0.02
MAC005198,2013-05-27,0.1575,0.5620208270833331,3.6389998999999995,48,0.8355431137860587,26.97699969999999,0.02
MAC005198,2013-05-28,0.14650000000000002,0.29497916875,1.541,48,0.41813906926037514,14.1590001,0.015
MAC005198,2013-05-29,0.254,0.5308958375000001,2.6900001000000002,48,0.6307293522043294,25.483000200000006,0.059000000000000004
MAC005198,2013-05-30,0.2655,0.9764791729166663,5.808000099999999,48,1.5083892389599562,46.871000299999984,0.02
MAC005198,2013-05-31,0.179,0.830645829166667,5.862,48,1.4338246400940942,39.870999800000014,0.02
MAC005198,2013-06-01,0.1765,0.7400416749999997,5.1240001,48,1.3107641840709805,35.52200039999999,0.025
MAC005198,2013-06-02,0.263,0.8121250083333336,5.6960001,48,1.2860134870384068,38.98200040000001,0.019
MAC005198,2013-06-03,0.123,0.5522291687499999,5.3629999,48,1.170833043941599,26.507000099999996,0.019
MAC005198,2013-06-04,0.1225,1.2678333354166669,5.2620001,48,1.8534642886038546,60.85600010000001,0.027000000000000003
MAC005198,2013-06-05,0.09,0.22193750000000004,1.751,48,0.37952458537524997,10.653000000000002,0.019
MAC005198,2013-06-06,0.12,0.3584791645833334,2.7709999,48,0.6086401920231782,17.206999900000003,0.024
MAC005198,2013-06-07,0.119,0.33566667083333357,2.9590001,48,0.688441125905693,16.11200020000001,0.019
MAC005198,2013-06-08,0.21799999999999997,0.23497916666666666,1.3869999999999998,48,0.22957328497401183,11.279,0.019
MAC005198,2013-06-09,0.16649999999999998,0.33512499999999984,1.829,48,0.4195076458106776,16.08599999999999,0.024
MAC005198,2013-06-10,0.394,0.5945208333333333,3.589,48,0.7991301130786391,28.537,0.019
MAC005198,2013-06-11,0.2245,0.6227083395833334,3.7290001000000004,48,0.8836763780239254,29.8900003,0.02
MAC005198,2013-06-12,0.20500000000000002,0.6455416666666667,3.3329998999999995,48,0.9761133038225075,30.986,0.025
MAC005198,2013-06-13,0.255,0.6621875041666666,3.9010000000000002,48,0.989770162454718,31.7850002,0.019
MAC005198,2013-06-14,0.2095,0.6335416666666666,3.8429998999999997,48,0.9673437618294517,30.409999999999993,0.02
MAC005198,2013-06-15,0.1895,0.6008125062500002,3.8269998999999997,48,0.9421192956197162,28.83900030000001,0.047
MAC005198,2013-06-16,0.2915,0.7592499958333333,4.4780002,48,1.102249254302601,36.4439998,0.045
MAC005198,2013-06-17,0.16,0.613270820833333,4.5159998,48,1.1311694842995292,29.436999399999983,0.019
MAC005198,2013-06-18,0.2105,0.5392916625000002,3.9879998999999997,48,0.920422461120879,25.885999800000008,0.035
MAC005198,2013-06-19,0.135,0.18514583333333337,1.2830000000000001,48,0.22665898929686867,8.887000000000002,0.019
MAC005198,2013-06-20,0.1285,0.16268749999999998,0.856,48,0.15104165358278251,7.808999999999999,0.019
MAC005198,2013-06-21,0.103,0.15004166666666666,0.8690000000000001,48,0.17143722358696106,7.202,0.019
MAC005198,2013-06-22,0.1275,0.20162500000000005,1.206,48,0.23975170001394044,9.678000000000003,0.019
MAC005198,2013-06-23,0.1385,0.2361875020833333,1.0650001,48,0.2485848234126879,11.3370001,0.019
MAC005198,2013-06-24,0.2395,0.5980833354166667,3.8829998999999997,48,0.865513424373809,28.7080001,0.027999999999999997
MAC005198,2013-06-25,0.077,0.531062502083333,3.7,48,0.9626522882395939,25.491000099999987,0.019
MAC005198,2013-06-26,0.13,0.4192083333333331,3.714,48,0.8049947309576033,20.12199999999999,0.019
MAC005198,2013-06-27,0.1415,0.4237083333333332,3.5660000000000003,48,0.7999118538868225,20.337999999999994,0.035
MAC005198,2013-06-28,0.1385,0.38752083333333326,3.4519998999999997,48,0.7423543336383454,18.600999999999996,0.019
MAC005198,2013-06-29,0.17300000000000001,0.4498333354166666,3.5550001000000004,48,0.7989765401170722,21.592000099999996,0.023
MAC005198,2013-06-30,0.133,0.3990624958333335,3.8829998999999997,48,0.8221382530720499,19.154999800000006,0.019
MAC005198,2013-07-01,0.0945,0.23627083541666657,2.763,48,0.5184272022863758,11.341000099999995,0.019
MAC005198,2013-07-02,0.14450000000000002,0.2830416625,2.1949999,48,0.5000277259777245,13.5859998,0.02
MAC005198,2013-07-03,0.11299999999999999,0.14758333333333334,0.86,48,0.15724744470180815,7.0840000000000005,0.019
MAC005198,2013-07-04,0.12,0.14570833333333336,0.893,48,0.16414562272870056,6.9940000000000015,0.019
MAC005198,2013-07-05,0.071,0.1084791666666667,0.846,48,0.1581020394425275,5.207000000000002,0.019
MAC005198,2013-07-06,0.0595,0.10489583333333331,0.94,48,0.17919966750341176,5.034999999999999,0.019
MAC005198,2013-07-07,0.0625,0.11943750208333337,1.2180001,48,0.21938385829663315,5.733000100000002,0.019
MAC005198,2013-07-08,0.07,0.11595833333333334,0.843,48,0.1650188845844728,5.566000000000001,0.02
MAC005198,2013-07-09,0.082,0.1385625,1.204,48,0.20671904113575293,6.651000000000001,0.019
MAC005198,2013-07-10,0.0875,0.1343125,0.8909999999999999,48,0.1704271425103857,6.447,0.019
MAC005198,2013-07-11,0.07,0.12043750000000002,0.9279999999999999,48,0.18421875366565604,5.781000000000001,0.019
MAC005198,2013-07-12,0.089,0.13720833333333335,1.0490000000000002,48,0.18841070556534523,6.586000000000001,0.019
MAC005198,2013-07-13,0.0755,0.12079166666666669,0.958,48,0.18181285191252947,5.798000000000001,0.025
MAC005198,2013-07-14,0.072,0.18845833333333342,1.266,48,0.27905577558352884,9.046000000000005,0.019
MAC005198,2013-07-15,0.09,0.1506875020833334,1.2460001,48,0.21571664489396428,7.233000100000003,0.019
MAC005198,2013-07-16,0.08,0.12485416666666665,0.872,48,0.16184297480245405,5.992999999999999,0.025
MAC005198,2013-07-17,0.07200000000000001,0.2024583354166666,1.632,48,0.33696922377226235,9.718000099999998,0.018000000000000002
MAC005198,2013-07-18,0.078,0.1162916666666667,0.915,48,0.14854714250398518,5.582000000000002,0.02
MAC005198,2013-07-19,0.062,0.1120416666666667,0.895,48,0.16181075870042042,5.378000000000002,0.019
MAC005198,2013-07-20,0.122,0.19722916666666668,1.173,48,0.22678420144450695,9.467,0.019
MAC005198,2013-07-21,0.11599999999999999,0.15587499999999996,0.961,48,0.18499460889212135,7.481999999999998,0.019
MAC005198,2013-07-22,0.078,0.11660416666666668,0.8590000000000001,48,0.1611718706758817,5.597,0.026000000000000002
MAC005198,2013-07-23,0.149,0.1809791666666666,0.9179999999999999,48,0.16624929877738318,8.686999999999998,0.046
MAC005198,2013-07-24,0.059,0.10718749999999999,0.9259999999999999,48,0.18125069699058938,5.145,0.019
MAC005198,2013-07-25,0.1345,0.18239583333333334,1.125,48,0.18752097636801646,8.755,0.032
MAC005198,2013-07-26,0.125,0.15825000000000003,0.919,48,0.17475472172721818,7.596000000000002,0.019
MAC005198,2013-07-27,0.0945,0.13393750000000001,0.87,48,0.1543060520937722,6.429,0.019
MAC005198,2013-07-28,0.105,0.1897916666666667,1.238,48,0.2540411223482758,9.110000000000001,0.019
MAC005198,2013-07-29,0.1355,0.18012499999999995,0.9570000000000001,48,0.17965719425285626,8.645999999999997,0.024
MAC005198,2013-07-30,0.1,0.1372083333333333,0.8809999999999999,48,0.16032758464207936,6.5859999999999985,0.019
MAC005198,2013-07-31,0.086,0.13156250000000005,0.88,48,0.16589600770464738,6.315000000000002,0.019
MAC005198,2013-08-01,0.07350000000000001,0.11762499999999998,0.845,48,0.15558231385018903,5.645999999999999,0.019
MAC005198,2013-08-02,0.096,0.14064583333333328,0.885,48,0.16408009066453574,6.750999999999998,0.019
MAC005198,2013-08-03,0.07450000000000001,0.12258333333333331,0.872,48,0.1660985138767254,5.883999999999999,0.02
MAC005198,2013-08-04,0.1075,0.14370833333333333,0.883,48,0.1625356207549114,6.898,0.026000000000000002
MAC005198,2013-08-05,0.088,0.1375625,0.8909999999999999,48,0.16650958776944022,6.603,0.019
MAC005198,2013-08-06,0.10700000000000001,0.15218749999999998,0.879,48,0.14937766734020183,7.304999999999999,0.046
MAC005198,2013-08-07,0.066,0.11185416666666664,0.9159999999999999,48,0.17197612273446602,5.368999999999999,0.019
MAC005198,2013-08-08,0.1175,0.1536666666666667,0.9079999999999999,48,0.17161365979126006,7.376000000000001,0.019
MAC005198,2013-08-09,0.1225,0.14625000000000002,0.866,48,0.1491331691062038,7.0200000000000005,0.02
MAC005198,2013-08-10,0.1235,0.1573125,0.85,48,0.145395887478789,7.550999999999999,0.04
MAC005198,2013-08-11,0.136,0.2235625020833333,1.2640001,48,0.24900858827312922,10.7310001,0.052000000000000005
MAC005198,2013-08-12,0.135,0.18243749999999992,1.2329999999999999,48,0.21024250498948896,8.756999999999996,0.02
MAC005198,2013-08-13,0.1255,0.16179166666666672,0.9209999999999999,48,0.1606179500757148,7.766000000000003,0.031
MAC005198,2013-08-14,0.0615,0.10762500000000001,0.894,48,0.16252261708399174,5.166,0.019
MAC005198,2013-08-15,0.136,0.1699166666666667,1.045,48,0.18230286156101155,8.156,0.046
MAC005198,2013-08-16,0.10200000000000001,0.1397708333333333,0.894,48,0.15956353227894318,6.708999999999998,0.02
MAC005198,2013-08-17,0.129,0.16254166666666667,0.862,48,0.14983777871110474,7.802,0.046
MAC005198,2013-08-18,0.128,0.16235416666666663,1.02,48,0.18407739926031047,7.792999999999998,0.023
MAC005198,2013-08-19,0.1255,0.1556458333333333,0.88,48,0.1595250249938572,7.470999999999998,0.019
MAC005198,2013-08-20,0.13,0.169125,0.882,48,0.15156286877559874,8.118,0.047
MAC005198,2013-08-21,0.079,0.12068750000000002,0.8590000000000001,48,0.15708029607463062,5.793000000000001,0.019
MAC005198,2013-08-22,0.08049999999999999,0.13410416666666664,1.026,48,0.190254615464839,6.4369999999999985,0.019
MAC005198,2013-08-23,0.1185,0.14985416666666665,0.892,48,0.16237073281809913,7.193,0.021
MAC005198,2013-08-24,0.1265,0.159,0.852,48,0.14577584074420855,7.632000000000001,0.025
MAC005198,2013-08-25,0.1385,0.22020833333333326,1.235,48,0.2492096407353877,10.569999999999997,0.025
MAC005198,2013-08-26,0.0975,0.16579166666666664,1.248,48,0.2305370195345783,7.957999999999998,0.019
MAC005198,2013-08-27,0.0915,0.14043750000000002,0.992,48,0.18712811702374138,6.7410000000000005,0.019
MAC005198,2013-08-28,0.08399999999999999,0.13552380952380952,0.924,42,0.17462325133579656,5.691999999999999,0.018000000000000002
MAC005198,2013-08-29,0.0965,0.144875,0.909,48,0.16084413295604838,6.954000000000001,0.025
MAC005198,2013-08-30,0.08549999999999999,0.1406666666666667,0.924,48,0.17491217654453367,6.752000000000001,0.019
MAC005198,2013-08-31,0.11299999999999999,0.13993750000000002,0.8590000000000001,48,0.15397905442665785,6.7170000000000005,0.019
MAC005198,2013-09-01,0.1255,0.18439583333333334,1.1909999999999998,48,0.22862091075256727,8.851,0.019
MAC005198,2013-09-02,0.1085,0.14689583333333334,0.9009999999999999,48,0.17047870517586564,7.051,0.019
MAC005198,2013-09-03,0.078,0.1380625,0.976,48,0.19071772683677632,6.627000000000001,0.019
MAC005198,2013-09-04,0.08499999999999999,0.12810416666666666,0.937,48,0.16671178334381093,6.149,0.019
MAC005198,2013-09-05,0.08549999999999999,0.1383541666666667,0.9179999999999999,48,0.17724084942719537,6.641000000000001,0.019
MAC005198,2013-09-06,0.0895,0.14583333333333334,0.9520000000000001,48,0.18757708580892118,7.000000000000001,0.019
MAC005198,2013-09-07,0.08049999999999999,0.13297916666666665,0.914,48,0.17610532264278833,6.382999999999999,0.019
MAC005198,2013-09-08,0.097,0.1960833354166667,1.329,48,0.28054505708019145,9.412000100000002,0.019
MAC005198,2013-09-09,0.1005,0.1603125,0.9590000000000001,48,0.19150803063546018,7.694999999999999,0.019
MAC005198,2013-09-10,0.1585,0.6598333312499999,4.1750002,48,1.0314302894198066,31.671999899999996,0.019
MAC005198,2013-09-11,0.14,0.49604166458333343,3.7960000000000003,48,0.9411930997372885,23.809999900000005,0.018000000000000002
MAC005198,2013-09-12,0.167,0.5347500020833332,4.8660002,48,1.0703042942740582,25.668000099999997,0.019
MAC005198,2013-09-13,0.17149999999999999,0.47512499791666657,4.5019999,48,0.9135929123302711,22.805999899999996,0.019
MAC005198,2013-09-14,0.14300000000000002,0.47508333750000004,4.5380001,48,0.9108155661056108,22.8040002,0.032
MAC005198,2013-09-15,0.10400000000000001,0.6030208333333335,5.4320002,48,1.247345785535394,28.945000000000004,0.019
MAC005198,2013-09-16,0.119,0.5413333312499998,5.388,48,1.103289088067876,25.983999899999993,0.018000000000000002
MAC005198,2013-09-17,0.153,0.6083958291666667,5.1259999,48,1.170716434248568,29.2029998,0.019
MAC005198,2013-09-18,0.1505,0.6026458395833333,5.0630002,48,1.1215129332914462,28.927000299999996,0.021
MAC005198,2013-09-19,0.1595,0.6315624916666668,5.0419998,48,1.1479790797666638,30.314999600000004,0.028999999999999998
MAC005198,2013-09-20,0.144,0.6051458354166667,5.327000099999999,48,1.1370221366446427,29.0470001,0.02
MAC005198,2013-09-21,0.1115,0.5578541645833331,5.112,48,1.126651383832767,26.776999899999993,0.019
MAC005198,2013-09-22,0.194,0.5697708312499998,4.605,48,1.0211262495258147,27.348999899999992,0.019
MAC005198,2013-09-23,0.123,0.5696041583333332,5.0739999000000005,48,1.0692250769067153,27.340999599999996,0.016
MAC005198,2013-09-24,0.088,0.5202499937499998,5.2059999,48,1.0873767411229227,24.97199969999999,0.016
MAC005198,2013-09-25,0.0675,0.5226666666666665,5.191999900000001,48,1.0669171388339345,25.087999999999994,0.016
MAC005198,2013-09-26,0.17450000000000002,0.5268541708333332,5.1760000999999995,48,0.946608538945634,25.289000199999993,0.016
MAC005198,2013-09-27,0.1265,0.5893333333333336,4.993,48,1.0607348360238813,28.28800000000001,0.025
MAC005198,2013-09-28,0.122,0.5452083354166665,4.8649998,48,1.0310403955520404,26.17000009999999,0.016
MAC005198,2013-09-29,0.1205,0.6189583291666667,5.422999900000001,48,1.1441838236317798,29.709999800000002,0.017
MAC005198,2013-09-30,0.1265,0.5739375000000001,5.3790002,48,1.0836257841165138,27.549000000000003,0.017
MAC005198,2013-10-01,0.14350000000000002,0.5484791708333334,5.066,48,1.0441709262190608,26.327000200000004,0.024
MAC005198,2013-10-02,0.0665,0.48702083749999964,4.7610002,48,1.0258228527834286,23.377000199999983,0.015
MAC005198,2013-10-03,0.16599999999999998,0.5507916666666669,4.967999900000001,48,1.049701249503843,26.438000000000013,0.036000000000000004
MAC005198,2013-10-04,0.1645,0.47352083749999996,4.7140002,48,0.9203174252971076,22.729000199999998,0.018000000000000002
MAC005198,2013-10-05,0.178,0.5482916604166667,4.7649999,48,0.9708702979115414,26.317999699999998,0.078
MAC005198,2013-10-06,0.1695,0.5837708333333331,5.4260000999999995,48,1.105049056166948,28.02099999999999,0.016
MAC005198,2013-10-07,0.156,0.586958325,5.0949998,48,1.100849700331457,28.1739996,0.027999999999999997
MAC005198,2013-10-08,0.152,0.5376249979166666,5.0700002,48,1.0018461660176994,25.805999899999996,0.016
MAC005198,2013-10-09,0.16499999999999998,0.5591250041666666,5.0380001,48,0.9708639360433442,26.838000199999993,0.064
MAC005198,2013-10-10,0.15999999999999998,0.9872291791666666,5.3229999999999995,48,1.5225631422499764,47.3870006,0.08199999999999999
MAC005198,2013-10-11,0.1325,0.9583124979166663,5.4120002000000005,48,1.5833924147623237,45.99899989999998,0.016
MAC005198,2013-10-12,0.1925,0.9934375020833334,5.4510002,48,1.5419766708173472,47.6850001,0.016
MAC005198,2013-10-13,0.16949999999999998,1.0616666687499998,6.027,48,1.6546931429977252,50.96000009999999,0.09300000000000001
MAC005198,2013-10-14,0.1565,0.9829583375,5.545000099999999,48,1.5984662808793175,47.1820002,0.027999999999999997
MAC005198,2013-10-15,0.16949999999999998,1.0272708416666665,5.4860001,48,1.5987633050696524,49.309000399999995,0.015
MAC005198,2013-10-16,0.09,0.987833333333333,5.507000000000001,48,1.672408698008919,47.41599999999998,0.016
MAC005198,2013-10-17,0.15399999999999997,0.9359583312499997,5.492999999999999,48,1.5788847151361638,44.92599989999999,0.016
MAC005198,2013-10-18,0.1575,0.9350000062500001,5.295000099999999,48,1.5346700125101407,44.880000300000006,0.03
MAC005198,2013-10-19,0.1945,0.9428125020833332,5.2940001,48,1.5102512870981606,45.2550001,0.096
MAC005198,2013-10-20,0.171,0.8957083291666668,5.7309999000000005,48,1.4852765607974345,42.993999800000005,0.016
MAC005198,2013-10-21,0.1385,0.8804583270833334,5.349,48,1.472136908746051,42.261999700000004,0.016
MAC005198,2013-10-22,0.1675,0.8361041645833335,5.1459999000000005,48,1.3982760183776128,40.13299990000001,0.016
MAC005198,2013-10-23,0.134,0.6439791645833335,5.112,48,1.1678106555008525,30.910999900000007,0.015
MAC005198,2013-10-24,0.184,0.7897708312500001,5.138,48,1.3435740315318796,37.908999900000005,0.026000000000000002
MAC005198,2013-10-25,0.183,0.7232500041666667,5.4970002000000004,48,1.3113385048020965,34.7160002,0.015
MAC005198,2013-10-26,0.17149999999999999,0.6834999979166668,5.132000000000001,48,1.214496249005709,32.807999900000006,0.016
MAC005198,2013-10-27,0.181,0.7782916604166665,5.5359998,48,1.3394806528130458,37.35799969999999,0.10300000000000001
MAC005198,2013-10-28,0.194,0.7464375083333333,5.2810001,48,1.2787662506989295,35.8290004,0.015
MAC005198,2013-10-29,0.16399999999999998,0.8404999979166665,5.4689999,48,1.4306438617309738,40.34399989999999,0.013999999999999999
MAC005198,2013-10-30,0.1585,1.0167083354166664,5.933000099999999,48,1.6861466381003554,48.80200009999999,0.013999999999999999
MAC005198,2013-10-31,0.1575,0.8520833333333332,5.619,48,1.4263377256804548,40.89999999999999,0.015
MAC005198,2013-11-01,0.1655,0.8524374979166672,5.6420002,48,1.4183065906677765,40.91699990000003,0.015
MAC005198,2013-11-02,0.1725,0.8352291750000003,5.2690000999999995,48,1.3545176020752046,40.09100040000001,0.025
MAC005198,2013-11-03,0.1865,0.9070000083333336,5.6350002,48,1.4137263492462722,43.53600040000001,0.113
MAC005198,2013-11-04,0.1325,0.9921249895833334,5.367000099999999,48,1.511994953770744,47.6219995,0.021
MAC005198,2013-11-05,0.20400000000000001,1.0676458249999992,5.4749999,48,1.6726339161505412,51.24699959999996,0.034
MAC005198,2013-11-06,0.193,1.1788958333333333,5.670000099999999,48,1.7674088831801131,56.586999999999996,0.036000000000000004
MAC005198,2013-11-07,0.1885,1.2058749895833336,5.6339998,48,1.740950105642827,57.88199950000001,0.040999999999999995
MAC005198,2013-11-08,0.275,1.1872708375000003,5.414,48,1.7289312043218608,56.989000200000014,0.018000000000000002
