LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004571,2013-04-05,0.22049999999999997,0.3563958333333333,2.187,48,0.3749406046343155,17.107,0.087
MAC004571,2013-04-06,0.2045,0.3154583333333333,2.822,48,0.4109742425191443,15.141999999999998,0.08
MAC004571,2013-04-07,0.262,0.4311458333333333,3.142,48,0.5892838058287847,20.694999999999997,0.091
MAC004571,2013-04-08,0.1655,0.2726041666666666,1.4269999999999998,48,0.2691892270917793,13.084999999999996,0.06
MAC004571,2013-04-09,0.235,0.3527291645833333,2.4319999,48,0.37986741985358996,16.9309999,0.08
MAC004571,2013-04-10,0.188,0.27718750208333326,2.0940001,48,0.30397437167526564,13.305000099999997,0.076
MAC004571,2013-04-11,0.2255,0.31862500000000005,1.122,48,0.2504870680825574,15.294000000000002,0.081
MAC004571,2013-04-12,0.2355,0.3846041708333332,2.0680001,48,0.4258519906029938,18.461000199999994,0.08800000000000001
MAC004571,2013-04-13,0.20650000000000002,0.30412499791666664,2.3369999,48,0.35459286943140284,14.5979999,0.09
MAC004571,2013-04-14,0.23399999999999999,0.3693125,2.7030001,48,0.5010009643278616,17.727,0.086
MAC004571,2013-04-15,0.23349999999999999,0.2737708333333333,0.8390000000000001,48,0.1753361803863717,13.140999999999998,0.08800000000000001
MAC004571,2013-04-16,0.16299999999999998,0.3171458291666667,2.7479999,48,0.45271975514014123,15.222999800000004,0.048
MAC004571,2013-04-17,0.1705,0.26270833333333327,1.399,48,0.24453759736454164,12.609999999999998,0.066
MAC004571,2013-04-18,0.1945,0.35658333125,3.415,48,0.529013763787145,17.115999900000002,0.053
MAC004571,2013-04-19,0.19,0.33227083333333335,2.487,48,0.41401422216209216,15.949000000000002,0.05
MAC004571,2013-04-20,0.169,0.31456249791666674,3.1510000000000002,48,0.5140155953096586,15.098999900000003,0.043
MAC004571,2013-04-21,0.1775,0.2780833375,2.5650001000000002,48,0.39207544668095623,13.348000200000001,0.048
MAC004571,2013-04-22,0.244,0.41608332916666674,2.9809999,48,0.5412859199559449,19.971999800000003,0.078
MAC004571,2013-04-23,0.208,0.24339583333333328,0.988,48,0.17663807685500726,11.682999999999998,0.045
MAC004571,2013-04-24,0.191,0.31072916875000006,3.0880001,48,0.45537279641557105,14.915000100000002,0.046
MAC004571,2013-04-25,0.22449999999999998,0.44006250416666653,2.9860001,48,0.5953981283941135,21.123000199999993,0.049
MAC004571,2013-04-26,0.1905,0.2978958354166666,2.4030001,48,0.3730120898213968,14.299000099999997,0.046
MAC004571,2013-04-27,0.2505,0.30133333333333334,1.08,48,0.2127919104738725,14.464,0.084
MAC004571,2013-04-28,0.2575,0.4090624958333333,2.6259999,48,0.5280319134400596,19.6349998,0.086
MAC004571,2013-04-29,0.179,0.359875,2.5079999,48,0.4692745183474309,17.274,0.091
MAC004571,2013-04-30,0.172,0.3170416645833333,2.2539999,48,0.41756389571639363,15.2179999,0.077
MAC004571,2013-05-01,0.14600000000000002,0.3360625000000001,2.164,48,0.4526097565843219,16.131000000000004,0.05
MAC004571,2013-05-02,0.187,0.32145833333333335,1.686,48,0.3842427179688078,15.430000000000001,0.048
MAC004571,2013-05-03,0.2395,0.39987500208333343,2.6700001,48,0.47794817897735126,19.194000100000004,0.07200000000000001
MAC004571,2013-05-04,0.216,0.2773750000000001,0.96,48,0.2029880643173858,13.314000000000004,0.087
MAC004571,2013-05-05,0.1305,0.19545833333333337,1.9080000000000001,48,0.2772177850618714,9.382000000000001,0.034
MAC004571,2013-05-06,0.1515,0.2764166645833334,1.749,48,0.37432371573932344,13.267999900000003,0.034
MAC004571,2013-05-07,0.0955,0.14949999999999994,0.6990000000000001,48,0.139807314209175,7.1759999999999975,0.032
MAC004571,2013-05-08,0.1095,0.18760416666666666,2.141,48,0.32031379159919493,9.004999999999999,0.031
MAC004571,2013-05-09,0.064,0.23943750416666656,1.6160001,48,0.39243788921563333,11.493000199999996,0.04
MAC004571,2013-05-10,0.08299999999999999,0.2197916666666666,2.655,48,0.4247373134785698,10.549999999999997,0.032
MAC004571,2013-05-11,0.1335,0.15050000000000005,0.519,48,0.09850240303797325,7.224000000000002,0.035
MAC004571,2013-05-12,0.1435,0.45254166458333334,3.918,48,0.7078906606035152,21.7219999,0.033
MAC004571,2013-05-13,0.10250000000000001,0.16189583333333332,1.26,48,0.20675715424945598,7.771,0.036000000000000004
MAC004571,2013-05-14,0.08249999999999999,0.24879166666666672,3.1180000000000003,48,0.5472295001976091,11.942000000000002,0.031
MAC004571,2013-05-15,0.114,0.22402083333333322,1.992,48,0.36543553086189096,10.752999999999995,0.034
MAC004571,2013-05-16,0.087,0.2439166666666667,2.049,48,0.4428230439204247,11.708000000000002,0.035
MAC004571,2013-05-17,0.11199999999999999,0.2633125,1.6680000000000001,48,0.3664244809861336,12.639000000000001,0.037000000000000005
MAC004571,2013-05-18,0.131,0.18477083333333336,0.711,48,0.15412971044494947,8.869000000000002,0.038
MAC004571,2013-05-19,0.1005,0.2183125020833334,1.4910001,48,0.32791924820178464,10.479000100000002,0.036000000000000004
MAC004571,2013-05-20,0.10250000000000001,0.2707916645833333,2.8469999,48,0.5577132528197127,12.997999899999998,0.045
MAC004571,2013-05-21,0.1185,0.2330833333333333,1.625,48,0.32897473441971925,11.187999999999999,0.044000000000000004
MAC004571,2013-05-22,0.0805,0.23216666874999994,2.4860001,48,0.4715460113249333,11.144000099999998,0.040999999999999995
MAC004571,2013-05-23,0.084,0.20108333541666668,2.4260001,48,0.3936468909009159,9.6520001,0.031
MAC004571,2013-05-24,0.09899999999999999,0.20733333333333334,1.635,48,0.3009065263311059,9.952,0.032
MAC004571,2013-05-25,0.1175,0.16154166666666672,1.0659999999999998,48,0.16109888047649534,7.754000000000002,0.034
MAC004571,2013-05-26,0.1,0.14777083333333332,0.66,48,0.13780578988906947,7.093,0.032
MAC004571,2013-05-27,0.0755,0.17702083333333332,1.974,48,0.3176056359422318,8.497,0.035
MAC004571,2013-05-28,0.1385,0.23431249999999995,1.6030000000000002,48,0.29146454521437304,11.246999999999998,0.039
MAC004571,2013-05-29,0.1485,0.2561666666666666,1.831,48,0.33791496685215794,12.295999999999998,0.043
MAC004571,2013-05-30,0.112,0.20781249999999996,1.6219999999999999,48,0.2780145914010897,9.974999999999998,0.035
MAC004571,2013-05-31,0.1365,0.3401249958333332,3.6259998999999996,48,0.6139621286409445,16.325999799999995,0.04
MAC004571,2013-06-01,0.14,0.2288125,2.072,48,0.31565822186649106,10.983,0.043
MAC004571,2013-06-02,0.116,0.26314583124999996,3.2939998999999998,48,0.5418808335079918,12.630999899999999,0.044000000000000004
MAC004571,2013-06-03,0.137,0.24829166874999994,2.2060001000000002,48,0.3900097191426252,11.918000099999997,0.04
MAC004571,2013-06-04,0.08900000000000001,0.27214583541666665,2.553,48,0.5065909489480811,13.063000099999998,0.039
MAC004571,2013-06-05,0.106,0.15380851063829784,1.079,47,0.16922452775989555,7.228999999999998,0.043
MAC004571,2013-06-06,0.102,0.26789583125000005,3.115,48,0.5159219029458559,12.858999900000002,0.044000000000000004
MAC004571,2013-06-07,0.101,0.2679791645833333,2.6289999,48,0.4403857715772765,12.8629999,0.042
MAC004571,2013-06-08,0.10750000000000001,0.12812500000000002,0.377,48,0.07914560376764258,6.15,0.042
MAC004571,2013-06-09,0.14,0.29945833125,3.2579999,48,0.5196843011593232,14.3739999,0.046
MAC004571,2013-06-10,0.097,0.2632291645833333,2.1459999,48,0.46289022876419905,12.634999899999997,0.045
MAC004571,2013-06-11,0.092,0.15210416666666665,1.197,48,0.19765360195364068,7.300999999999999,0.033
MAC004571,2013-06-12,0.112,0.3126875041666667,3.1310000000000002,48,0.5526979256112695,15.009000200000001,0.034
MAC004571,2013-06-13,0.098,0.23637499791666672,2.8599999,48,0.4507942571061591,11.345999900000002,0.039
MAC004571,2013-06-14,0.0925,0.2162083333333333,1.845,48,0.3530436630421008,10.377999999999998,0.04
MAC004571,2013-06-15,0.0915,0.15518749999999995,1.702,48,0.24611877916454647,7.448999999999998,0.044000000000000004
MAC004571,2013-06-16,0.14850000000000002,0.3530833375,3.362,48,0.6301068535056196,16.9480002,0.042
MAC004571,2013-06-17,0.1005,0.1862708333333333,2.194,48,0.34253477783259134,8.940999999999999,0.040999999999999995
MAC004571,2013-06-18,0.078,0.2132916645833333,2.0569999,48,0.38229407049917735,10.237999899999998,0.040999999999999995
MAC004571,2013-06-19,0.07450000000000001,0.2254791666666667,1.27,48,0.3226671422117855,10.823000000000002,0.04
MAC004571,2013-06-20,0.1335,0.259,1.942,48,0.3660086035496165,12.432,0.040999999999999995
MAC004571,2013-06-21,0.1075,0.22427083333333334,1.73,48,0.3247538995938593,10.765,0.040999999999999995
MAC004571,2013-06-22,0.119,0.2638750020833333,3.7550001,48,0.6189673271586263,12.6660001,0.044000000000000004
MAC004571,2013-06-23,0.161,0.3176250020833334,2.1730001,48,0.4527568419087812,15.246000100000002,0.042
MAC004571,2013-06-24,0.14250000000000002,0.2886250020833333,2.3670001,48,0.42866987907611126,13.854000099999999,0.042
MAC004571,2013-06-25,0.0955,0.2012083333333334,3.043,48,0.4413051223279737,9.658000000000003,0.039
MAC004571,2013-06-26,0.0925,0.2420000020833333,2.309,48,0.4098924154385426,11.616000099999999,0.044000000000000004
MAC004571,2013-06-27,0.0985,0.2521874958333333,2.1889998999999998,48,0.4538256921961788,12.104999799999998,0.039
MAC004571,2013-06-28,0.11649999999999999,0.2614583375000001,2.4000001,48,0.4591914430564245,12.550000200000003,0.042
MAC004571,2013-06-29,0.126,0.18785416666666666,1.6119999999999999,48,0.2629490679251308,9.017,0.05
MAC004571,2013-06-30,0.0905,0.24012500208333332,2.9000001,48,0.4938697774345967,11.5260001,0.040999999999999995
MAC004571,2013-07-01,0.098,0.23591666666666666,2.487,48,0.4125438382035494,11.324,0.044000000000000004
MAC004571,2013-07-02,0.0895,0.10583333333333333,0.276,48,0.059116665516958676,5.08,0.045
MAC004571,2013-07-03,0.14150000000000001,0.2869375,2.2430000000000003,48,0.4122842133848724,13.773000000000001,0.045
MAC004571,2013-07-04,0.097,0.26316666875,3.3110001000000002,48,0.5403199067422799,12.632000099999999,0.044000000000000004
MAC004571,2013-07-05,0.127,0.26266666666666666,2.006,48,0.4084934090633862,12.607999999999999,0.042
MAC004571,2013-07-06,0.121,0.19772916666666665,1.982,48,0.2920155737309544,9.491,0.04
MAC004571,2013-07-07,0.1275,0.28656249999999994,1.875,48,0.40304632045978317,13.754999999999997,0.038
MAC004571,2013-07-08,0.0935,0.13749999999999998,0.5579999999999999,48,0.12161676816077763,6.6,0.034
MAC004571,2013-07-09,0.123,0.22185416666666669,1.075,48,0.2327623196075301,10.649000000000001,0.035
MAC004571,2013-07-10,0.115,0.2788125000000001,2.786,48,0.4467603315906402,13.383000000000003,0.037000000000000005
MAC004571,2013-07-11,0.0915,0.2026875020833334,1.215,48,0.27617988588855474,9.729000100000002,0.037000000000000005
MAC004571,2013-07-12,0.18,0.38633333333333336,3.9960001000000003,48,0.6918894718652788,18.544,0.039
MAC004571,2013-07-13,0.096,0.20960416666666667,1.548,48,0.3027560452922335,10.061,0.04
MAC004571,2013-07-14,0.0975,0.2095000020833334,1.6160001,48,0.30955219136132106,10.056000100000002,0.05
MAC004571,2013-07-15,0.1085,0.2527083333333333,2.3310001000000002,48,0.40272835759874775,12.129999999999999,0.043
MAC004571,2013-07-16,0.1545,0.25033333333333335,1.6540000000000001,48,0.29932984249808614,12.016000000000002,0.047
MAC004571,2013-07-17,0.11049999999999999,0.22920833333333335,1.9609999999999999,48,0.32169907693260613,11.002,0.045
MAC004571,2013-07-18,0.155,0.24839583333333337,1.8419999999999999,48,0.28910152376993675,11.923000000000002,0.046
MAC004571,2013-07-19,0.127,0.3293749979166667,2.7639999,48,0.5051927536725939,15.809999900000001,0.055999999999999994
MAC004571,2013-07-20,0.0915,0.15535416666666665,0.956,48,0.15585733924020223,7.457,0.034
MAC004571,2013-07-21,0.131,0.2613333354166666,1.7690001,48,0.329945158828013,12.544000099999996,0.036000000000000004
MAC004571,2013-07-22,0.1295,0.27502083541666666,2.267,48,0.4076753801834408,13.2010001,0.037000000000000005
MAC004571,2013-07-23,0.138,0.2169375,0.875,48,0.18695435855002437,10.413,0.052000000000000005
MAC004571,2013-07-24,0.138,0.28972916666666676,1.966,48,0.3791558787725721,13.907000000000004,0.057
MAC004571,2013-07-25,0.1335,0.23262500000000008,1.982,48,0.3184731275613743,11.166000000000004,0.037000000000000005
MAC004571,2013-07-26,0.1465,0.32812499791666677,2.734,48,0.5182963282743374,15.749999900000004,0.038
MAC004571,2013-07-27,0.14700000000000002,0.25591666458333323,1.324,48,0.30129421054419053,12.283999899999996,0.039
MAC004571,2013-07-28,0.10350000000000001,0.19400000000000003,1.1740000000000002,48,0.24378993399009244,9.312000000000001,0.040999999999999995
MAC004571,2013-07-29,0.11499999999999999,0.32464583541666664,2.905,48,0.6096620469839935,15.583000099999998,0.04
MAC004571,2013-07-30,0.1315,0.19645833333333337,0.769,48,0.17874574339027446,9.430000000000001,0.037000000000000005
MAC004571,2013-07-31,0.124,0.28324999999999995,1.6469999999999998,48,0.3934190284097779,13.595999999999998,0.044000000000000004
MAC004571,2013-08-01,0.12050000000000001,0.28985416249999996,2.2219999,48,0.40175522911525907,13.912999799999998,0.032
MAC004571,2013-08-02,0.10950000000000001,0.2485833354166667,2.4660001,48,0.3799858930794167,11.932000100000002,0.036000000000000004
MAC004571,2013-08-03,0.0875,0.12297916666666664,0.603,48,0.09672454628795073,5.902999999999999,0.039
MAC004571,2013-08-04,0.1185,0.2465833333333333,1.99,48,0.3682968757028523,11.835999999999999,0.038
MAC004571,2013-08-05,0.11649999999999999,0.20783333124999995,1.3329999,48,0.2585935133392463,9.975999899999998,0.031
MAC004571,2013-08-06,0.11599999999999999,0.32843750208333333,4.0770001,48,0.6613792577638538,15.7650001,0.035
MAC004571,2013-08-07,0.135,0.2651874999999999,1.993,48,0.3379370869467312,12.728999999999996,0.037000000000000005
MAC004571,2013-08-08,0.1225,0.18293749999999995,0.8759999999999999,48,0.1781191815025797,8.780999999999997,0.042
MAC004571,2013-08-09,0.183,0.3014374979166666,2.2449999,48,0.40647774595040964,14.468999899999996,0.038
MAC004571,2013-08-10,0.055999999999999994,0.11733333125,1.7359999,48,0.2682527524767411,5.6319999,0.04
MAC004571,2013-08-11,0.054000000000000006,0.054666666666666676,0.098,48,0.009975146419942453,2.6240000000000006,0.04
MAC004571,2013-08-12,0.054000000000000006,0.054083333333333344,0.08800000000000001,48,0.009238755864783852,2.5960000000000005,0.040999999999999995
MAC004571,2013-08-13,0.055499999999999994,0.05297916666666664,0.061,48,0.006068718478528329,2.542999999999999,0.040999999999999995
MAC004571,2013-08-14,0.056499999999999995,0.05397916666666664,0.094,48,0.008655313417468481,2.590999999999999,0.040999999999999995
MAC004571,2013-08-15,0.055,0.054020833333333344,0.09699999999999999,48,0.009068274328160797,2.5930000000000004,0.040999999999999995
MAC004571,2013-08-16,0.054000000000000006,0.05287499999999998,0.06,48,0.006093683510275559,2.537999999999999,0.040999999999999995
MAC004571,2013-08-17,0.057499999999999996,0.16352083125000003,3.0209999,48,0.4519004646495105,7.848999900000002,0.042
MAC004571,2013-08-18,0.1315,0.19897916666666662,1.476,48,0.24290051282614797,9.550999999999998,0.040999999999999995
MAC004571,2013-08-19,0.1325,0.3441041666666668,2.178,48,0.5180128249288624,16.517000000000007,0.037000000000000005
MAC004571,2013-08-20,0.109,0.17302083333333337,1.538,48,0.230420936694945,8.305000000000001,0.040999999999999995
MAC004571,2013-08-21,0.1265,0.2222083333333333,1.766,48,0.29265635634272735,10.665999999999999,0.042
MAC004571,2013-08-22,0.128,0.2615416666666668,1.8719999999999999,48,0.3922037007828985,12.554000000000006,0.037000000000000005
MAC004571,2013-08-23,0.128,0.18891666666666662,0.903,48,0.1754154743814874,9.067999999999998,0.047
MAC004571,2013-08-24,0.1225,0.1670624979166667,1.2309999,48,0.1819554890457641,8.0189999,0.040999999999999995
MAC004571,2013-08-25,0.14250000000000002,0.3903749958333333,4.6799998,48,0.8553905855912174,18.737999799999997,0.043
MAC004571,2013-08-26,0.092,0.24064583541666662,3.092,48,0.48466332118587824,11.551000099999998,0.04
MAC004571,2013-08-27,0.122,0.19589583124999996,2.0109999,48,0.30928751741484,9.402999899999998,0.04
MAC004571,2013-08-28,0.1285,0.26302083541666665,2.678,48,0.4352978714789402,12.6250001,0.039
MAC004571,2013-08-29,0.133,0.1875625,1.244,48,0.2167548773654289,9.003,0.038
MAC004571,2013-08-30,0.16,0.29885416458333336,2.0929999,48,0.42640819571026445,14.344999900000001,0.043
MAC004571,2013-08-31,0.0975,0.21877083541666664,2.9070001,48,0.4452493687336491,10.501000099999999,0.044000000000000004
MAC004571,2013-09-01,0.1385,0.23439583125,3.2449999,48,0.4718543066939797,11.2509999,0.04
MAC004571,2013-09-02,0.138,0.3047499999999999,2.125,48,0.4205556355028327,14.627999999999997,0.039
MAC004571,2013-09-03,0.136,0.29414583125,2.3380001,48,0.4420992939397661,14.1189999,0.034
MAC004571,2013-09-04,0.103,0.22510417083333334,2.0480001,48,0.3614863249326291,10.8050002,0.038
MAC004571,2013-09-05,0.108,0.21958333125000007,1.7589999,48,0.33016370403706613,10.539999900000003,0.038
MAC004571,2013-09-06,0.091,0.22883333333333344,1.709,48,0.37653720865745277,10.984000000000005,0.043
MAC004571,2013-09-07,0.145,0.17818750000000005,1.475,48,0.20709342698405475,8.553000000000003,0.04
MAC004571,2013-09-08,0.0975,0.27349999999999997,2.3010001,48,0.4777805521277418,13.127999999999998,0.038
MAC004571,2013-09-09,0.10300000000000001,0.2131874979166666,2.4649999,48,0.368778226100022,10.232999899999998,0.037000000000000005
MAC004571,2013-09-10,0.0885,0.20887499791666667,1.3049998999999999,48,0.27845665199051384,10.0259999,0.035
MAC004571,2013-09-11,0.113,0.2700416666666667,3.1500001,48,0.539773004198055,12.962000000000002,0.036000000000000004
MAC004571,2013-09-12,0.07300000000000001,0.207375,2.441,48,0.40031618487433207,9.954,0.04
MAC004571,2013-09-13,0.1375,0.28972916874999993,2.2130001,48,0.370938541213892,13.907000099999998,0.044000000000000004
MAC004571,2013-09-14,0.1225,0.19433333333333336,1.034,48,0.19736566488059382,9.328000000000001,0.04
MAC004571,2013-09-15,0.16699999999999998,0.26462500000000005,1.031,48,0.24381372598507126,12.702000000000004,0.044000000000000004
MAC004571,2013-09-16,0.10700000000000001,0.2548124958333334,2.8469999,48,0.5025729630362146,12.230999800000001,0.037000000000000005
MAC004571,2013-09-17,0.08,0.22579166041666665,2.5309999,48,0.4292647626116498,10.8379997,0.036000000000000004
MAC004571,2013-09-18,0.10300000000000001,0.2418541625000001,2.8239999,48,0.46371756934739317,11.608999800000005,0.037000000000000005
MAC004571,2013-09-19,0.0925,0.365854175,2.1830001,48,0.5921404236935582,17.5610004,0.038
MAC004571,2013-09-20,0.1525,0.21383333333333332,0.6890000000000001,48,0.17011226997827975,10.264,0.043
MAC004571,2013-09-21,0.10700000000000001,0.25670833333333337,2.928,48,0.462338181390669,12.322000000000003,0.038
MAC004571,2013-09-22,0.16,0.22150000000000006,1.147,48,0.21863084596760504,10.632000000000003,0.039
MAC004571,2013-09-23,0.091,0.2432708354166666,1.455,48,0.3439873729471399,11.677000099999997,0.037000000000000005
MAC004571,2013-09-24,0.10300000000000001,0.17597916875,1.0650001,48,0.2129085887642685,8.4470001,0.039
MAC004571,2013-09-25,0.11,0.2512291666666666,1.702,48,0.3440199301242517,12.058999999999997,0.040999999999999995
