LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002663,2013-06-16,0.22749999999999998,0.41270833333333323,2.0350001,48,0.42536262656469315,19.809999999999995,0.135
MAC002663,2013-06-17,0.187,0.27229166666666665,0.993,48,0.20218613273294375,13.07,0.129
MAC002663,2013-06-18,0.16549999999999998,0.21866666666666665,0.8190000000000001,48,0.13634364177504674,10.495999999999999,0.13699999999999998
MAC002663,2013-06-19,0.1885,0.26141666666666663,0.7509999999999999,48,0.16414871738286507,12.547999999999998,0.14400000000000002
MAC002663,2013-06-20,0.166,0.18685416666666668,0.39799999999999996,48,0.060092124163860464,8.969000000000001,0.139
MAC002663,2013-06-21,0.192,0.26414583333333336,0.966,48,0.18016269120275272,12.679,0.142
MAC002663,2013-06-22,0.246,0.27145833333333336,0.825,48,0.1383421534400839,13.030000000000001,0.146
MAC002663,2013-06-23,0.2515,0.3399375,1.919,48,0.29266816633365916,16.317,0.149
MAC002663,2013-06-24,0.161,0.16993749999999996,0.451,48,0.04558294112139536,8.156999999999998,0.14
MAC002663,2013-06-25,0.253,0.40529166666666666,1.676,48,0.3368272464804936,19.454,0.142
MAC002663,2013-06-26,0.1665,0.18677083333333344,0.363,48,0.04964694054696381,8.965000000000005,0.139
MAC002663,2013-06-27,0.2385,0.3805416645833333,1.829,48,0.3766115370368459,18.265999899999997,0.14800000000000002
MAC002663,2013-06-28,0.1855,0.2266041666666667,0.857,48,0.11175233627589433,10.877,0.156
MAC002663,2013-06-29,0.1985,0.23472916666666668,0.932,48,0.1254335018506811,11.267000000000001,0.149
MAC002663,2013-06-30,0.1995,0.35904166458333336,2.7379999,48,0.43958930157724546,17.2339999,0.15
MAC002663,2013-07-01,0.196,0.261125,0.945,48,0.18399429049883642,12.534,0.15
MAC002663,2013-07-02,0.20350000000000001,0.21887499999999993,0.425,48,0.05995765349616309,10.505999999999997,0.145
MAC002663,2013-07-03,0.17049999999999998,0.21204166666666666,0.851,48,0.1265943359180213,10.177999999999999,0.133
MAC002663,2013-07-04,0.181,0.20695833333333338,0.615,48,0.09596541006570032,9.934000000000003,0.139
MAC002663,2013-07-05,0.26899999999999996,0.4255208354166667,1.304,48,0.3427260592213774,20.425000100000002,0.134
MAC002663,2013-07-06,0.199,0.26352083333333337,1.028,48,0.18156014062321213,12.649000000000001,0.142
MAC002663,2013-07-07,0.21550000000000002,0.2926874979166667,1.3329999,48,0.22216976949484785,14.048999900000002,0.163
MAC002663,2013-07-08,0.23199999999999998,0.2493750000000001,0.409,48,0.06046508575818514,11.970000000000004,0.171
MAC002663,2013-07-09,0.21150000000000002,0.23452083333333337,0.39299999999999996,48,0.056188129882710214,11.257000000000001,0.17300000000000001
MAC002663,2013-07-10,0.2085,0.3185833333333333,1.946,48,0.3158454263296103,15.291999999999998,0.161
MAC002663,2013-07-11,0.244,0.3874166666666667,1.8119999999999998,48,0.35606488969534594,18.596,0.155
MAC002663,2013-07-12,0.1835,0.23016666666666663,0.777,48,0.12298163387068632,11.047999999999998,0.155
MAC002663,2013-07-13,0.179,0.24333333333333337,0.815,48,0.16802638259579047,11.680000000000001,0.114
MAC002663,2013-07-14,0.184,0.18904166666666666,0.28,48,0.024077850979716164,9.074,0.153
MAC002663,2013-07-15,0.18350000000000002,0.225375,0.601,48,0.11471790099418068,10.818,0.115
MAC002663,2013-07-16,0.22849999999999998,0.33141666875,2.3150001000000002,48,0.3262655250527452,15.908000099999999,0.155
MAC002663,2013-07-17,0.183,0.20635416666666664,0.363,48,0.06438794970626015,9.905,0.127
MAC002663,2013-07-18,0.1835,0.2582500000000001,1.217,48,0.19684819726367184,12.396000000000004,0.141
MAC002663,2013-07-19,0.16749999999999998,0.17179166666666665,0.268,48,0.029479136750354462,8.245999999999999,0.11900000000000001
MAC002663,2013-07-20,0.1595,0.16075,0.21100000000000002,48,0.0213087735401931,7.716,0.12
MAC002663,2013-07-21,0.16749999999999998,0.168875,0.221,48,0.024537097402426603,8.106,0.12300000000000001
MAC002663,2013-07-22,0.164,0.20777083333333327,0.7020000000000001,48,0.1322689458067263,9.972999999999997,0.129
MAC002663,2013-07-23,0.21000000000000002,0.24147916666666666,0.7709999999999999,48,0.13165379964510293,11.591,0.145
MAC002663,2013-07-24,0.17450000000000002,0.25783333333333336,1.2109999999999999,48,0.23715659009808338,12.376000000000001,0.102
MAC002663,2013-07-25,0.16449999999999998,0.18527083333333336,0.6970000000000001,48,0.08404424862505677,8.893,0.136
MAC002663,2013-07-26,0.275,0.5309791645833334,2.2590001,48,0.5249906333219656,25.4869999,0.151
MAC002663,2013-07-27,0.1905,0.23722916666666663,1.0290000000000001,48,0.1476792440771745,11.386999999999999,0.14400000000000002
MAC002663,2013-07-28,0.2035,0.22297916666666662,0.5660000000000001,48,0.07687361542315381,10.702999999999998,0.139
MAC002663,2013-07-29,0.1725,0.23472916666666663,0.774,48,0.14825864971836228,11.266999999999998,0.14400000000000002
MAC002663,2013-07-30,0.1785,0.21158333333333332,0.934,48,0.13032509814181517,10.155999999999999,0.139
MAC002663,2013-07-31,0.187,0.2525833333333333,1.337,48,0.20121374612885093,12.123999999999999,0.146
MAC002663,2013-08-01,0.1875,0.20785416666666676,0.5820000000000001,48,0.07152919046551892,9.977000000000004,0.149
MAC002663,2013-08-02,0.2,0.23150000000000007,0.632,48,0.10232842412046968,11.112000000000004,0.149
MAC002663,2013-08-03,0.22999999999999998,0.3808333354166667,1.492,48,0.3247606907253797,18.280000100000002,0.165
MAC002663,2013-08-04,0.256,0.36314583333333345,0.965,48,0.22953838872215498,17.431000000000004,0.175
MAC002663,2013-08-05,0.193,0.21408333333333326,0.474,48,0.06287130838816475,10.275999999999996,0.151
MAC002663,2013-08-06,0.1845,0.24718750000000003,0.88,48,0.15721115442126904,11.865000000000002,0.154
MAC002663,2013-08-07,0.1855,0.24475,0.905,48,0.16594917191590464,11.748,0.152
MAC002663,2013-08-08,0.19399999999999998,0.24399999999999997,0.7,48,0.12278072480230243,11.711999999999998,0.152
MAC002663,2013-08-09,0.1735,0.20014583333333327,0.9390000000000001,48,0.11404179703788964,9.606999999999998,0.155
MAC002663,2013-08-10,0.199,0.323875,1.607,48,0.32440056831547665,15.546000000000001,0.154
MAC002663,2013-08-11,0.201,0.35056249999999994,1.5219999999999998,48,0.3208619313495475,16.826999999999998,0.149
MAC002663,2013-08-12,0.19649999999999998,0.23793750000000005,0.912,48,0.13644130625727494,11.421000000000003,0.153
MAC002663,2013-08-13,0.1835,0.26206250000000003,1.358,48,0.21360536353234963,12.579,0.149
MAC002663,2013-08-14,0.16549999999999998,0.17293749999999997,0.253,48,0.02732811369034351,8.300999999999998,0.14400000000000002
MAC002663,2013-08-15,0.1805,0.239,0.755,48,0.14865596437641126,11.472,0.146
MAC002663,2013-08-16,0.2035,0.32102083333333326,1.7730000000000001,48,0.3295046242908861,15.408999999999997,0.147
MAC002663,2013-08-17,0.201,0.3329791645833333,1.224,48,0.29736805924439297,15.9829999,0.155
MAC002663,2013-08-18,0.2215,0.4524375,1.8630000000000002,48,0.4501666304659941,21.717,0.147
MAC002663,2013-08-19,0.16849999999999998,0.2181458333333333,0.745,48,0.12902811660985572,10.470999999999998,0.14400000000000002
MAC002663,2013-08-20,0.1755,0.2456249999999999,1.3130000000000002,48,0.21013041796272972,11.789999999999996,0.14300000000000002
MAC002663,2013-08-21,0.16349999999999998,0.24675000000000005,1.143,48,0.2154639230304219,11.844000000000003,0.127
MAC002663,2013-08-22,0.158,0.193875,0.605,48,0.1004277288571451,9.306,0.127
MAC002663,2013-08-23,0.14250000000000002,0.14808333333333332,0.184,48,0.01629623809001712,7.107999999999999,0.125
MAC002663,2013-08-24,0.159,0.1653958333333333,0.228,48,0.027816067286566232,7.938999999999998,0.127
MAC002663,2013-08-25,0.1455,0.14883333333333335,0.188,48,0.015500629133880315,7.144,0.126
MAC002663,2013-08-26,0.14,0.13997916666666663,0.184,48,0.02047779241689649,6.718999999999998,0.09699999999999999
MAC002663,2013-08-27,0.153,0.2511458333333333,1.536,48,0.24043196848928222,12.054999999999998,0.08900000000000001
MAC002663,2013-08-28,0.1495,0.1742916666666667,0.925,48,0.12510590549071807,8.366000000000001,0.086
MAC002663,2013-08-29,0.1615,0.24625,1.6230000000000002,48,0.2398155763045801,11.82,0.125
MAC002663,2013-08-30,0.17149999999999999,0.2722291666666667,1.64,48,0.29386914439053086,13.067000000000002,0.132
MAC002663,2013-08-31,0.23249999999999998,0.3167291666666666,1.319,48,0.2473050265410759,15.202999999999998,0.162
MAC002663,2013-09-01,0.1935,0.38475000208333326,1.6540000000000001,48,0.3759434420356002,18.468000099999998,0.139
MAC002663,2013-09-02,0.16,0.2268125,0.92,48,0.18222392773844365,10.887,0.125
MAC002663,2013-09-03,0.20900000000000002,0.3075,0.8440000000000001,48,0.18545883296139945,14.76,0.132
MAC002663,2013-09-04,0.17,0.2913404255319149,1.151,47,0.24722066156404246,13.693000000000001,0.126
MAC002663,2013-09-05,0.2215,0.2630833333333333,0.711,48,0.13427073845657422,12.627999999999998,0.133
MAC002663,2013-09-06,0.1545,0.16654166666666662,0.45799999999999996,48,0.049170981899824884,7.993999999999997,0.125
MAC002663,2013-09-07,0.186,0.37347916666666675,1.41,48,0.3549522586767358,17.927000000000003,0.13699999999999998
MAC002663,2013-09-08,0.21,0.3265208333333333,1.624,48,0.3077543915432961,15.672999999999998,0.14400000000000002
MAC002663,2013-09-09,0.14400000000000002,0.16464583333333335,0.883,48,0.10960538299859869,7.9030000000000005,0.122
MAC002663,2013-09-10,0.1385,0.14366666666666666,0.17800000000000002,48,0.014688732595027627,6.896,0.12300000000000001
MAC002663,2013-09-11,0.1735,0.17345833333333335,0.214,48,0.016445860027883535,8.326,0.134
MAC002663,2013-09-12,0.1465,0.15247916666666667,0.21899999999999997,48,0.024160799605738466,7.319,0.12300000000000001
MAC002663,2013-09-13,0.172,0.17222916666666666,0.207,48,0.015336286525660733,8.267,0.136
MAC002663,2013-09-14,0.14500000000000002,0.15058333333333335,0.226,48,0.022202964468864817,7.228000000000001,0.12300000000000001
MAC002663,2013-09-15,0.14,0.1444166666666667,0.201,48,0.014520467335151638,6.932000000000001,0.124
MAC002663,2013-09-16,0.16399999999999998,0.18404255319148932,0.53,47,0.06973582369473369,8.649999999999999,0.127
MAC002663,2013-09-17,0.16,0.1974166666666667,0.495,48,0.09784591302162529,9.476000000000003,0.106
MAC002663,2013-09-18,0.2515,0.36862500000000004,1.5619999999999998,48,0.29145435940644504,17.694000000000003,0.129
MAC002663,2013-09-19,0.213,0.30274999999999996,0.871,48,0.19072476548737127,14.531999999999998,0.132
MAC002663,2013-09-20,0.268,0.36693749999999997,1.5730000000000002,48,0.2882930251516048,17.613,0.127
MAC002663,2013-09-21,0.2055,0.31224999999999997,0.8809999999999999,48,0.23390791968981517,14.987999999999998,0.11699999999999999
MAC002663,2013-09-22,0.22050000000000003,0.3969375,1.755,48,0.34836190562005204,19.053,0.12300000000000001
MAC002663,2013-09-23,0.2495,0.3752499999999999,1.095,48,0.26929091285203227,18.011999999999997,0.147
MAC002663,2013-09-24,0.28350000000000003,0.4270208354166667,1.8710001,48,0.4203681584992534,20.4970001,0.131
MAC002663,2013-09-25,0.2455,0.29974999999999996,0.9279999999999999,48,0.17300934669130796,14.387999999999998,0.141
MAC002663,2013-09-26,0.1905,0.29504166874999993,1.6950001000000001,48,0.275378972785333,14.162000099999997,0.131
MAC002663,2013-09-27,0.204,0.34660416666666666,1.493,48,0.31021644740017995,16.637,0.131
MAC002663,2013-09-28,0.21250000000000002,0.31385416666666666,1.452,48,0.2776297082012055,15.065,0.133
MAC002663,2013-09-29,0.1805,0.25827083333333334,0.8490000000000001,48,0.19300410530121004,12.397,0.121
MAC002663,2013-09-30,0.2095,0.2647916666666667,0.768,48,0.16356116148431846,12.710000000000003,0.126
MAC002663,2013-10-01,0.1855,0.2857291666666666,1.166,48,0.24181536297246198,13.714999999999996,0.12300000000000001
MAC002663,2013-10-02,0.203,0.2722708333333334,0.997,48,0.2093017509745031,13.069000000000003,0.122
MAC002663,2013-10-03,0.175,0.28877083333333337,0.785,48,0.18952305642965903,13.861000000000002,0.122
MAC002663,2013-10-04,0.167,0.34470833333333323,1.694,48,0.4245908648125505,16.545999999999996,0.12300000000000001
MAC002663,2013-10-05,0.2025,0.3140833333333333,1.3459999999999999,48,0.24258885920406378,15.076,0.127
MAC002663,2013-10-06,0.267,0.35489583333333324,1.232,48,0.264394711343712,17.034999999999997,0.12300000000000001
MAC002663,2013-10-07,0.2285,0.4303124979166666,1.689,48,0.3907771335609288,20.654999899999996,0.126
MAC002663,2013-10-08,0.182,0.31664583333333335,1.23,48,0.2708034137865321,15.199000000000002,0.125
MAC002663,2013-10-09,0.223,0.30979166666666663,1.238,48,0.23689650836126488,14.87,0.129
MAC002663,2013-10-10,0.22699999999999998,0.29458333333333325,1.141,48,0.21388193535103323,14.139999999999995,0.121
MAC002663,2013-10-11,0.214,0.3311875,1.006,48,0.2357399988853569,15.897,0.16399999999999998
MAC002663,2013-10-12,0.222,0.3504583333333333,1.49,48,0.31360864338483047,16.822,0.083
MAC002663,2013-10-13,0.34149999999999997,0.47833333333333333,1.901,48,0.3866858273560258,22.96,0.129
MAC002663,2013-10-14,0.3145,0.4038958333333333,0.992,48,0.23814632008390038,19.386999999999997,0.168
MAC002663,2013-10-15,0.1965,0.22714583333333335,1.276,48,0.16973997505362626,10.903,0.124
MAC002663,2013-10-16,0.2555,0.2871458333333333,1.022,48,0.21277857730747451,13.783,0.08
MAC002663,2013-10-17,0.2715,0.41520833124999995,1.7079999,48,0.36505043831358897,19.9299999,0.08
MAC002663,2013-10-18,0.158,0.20514583333333325,0.654,48,0.1357160661843961,9.846999999999996,0.111
MAC002663,2013-10-19,0.129,0.1355416666666667,0.209,48,0.02583413405302186,6.506000000000002,0.10400000000000001
MAC002663,2013-10-20,0.14800000000000002,0.19087499999999993,1.12,48,0.15647821206501508,9.161999999999997,0.105
MAC002663,2013-10-21,0.16499999999999998,0.20522916666666668,0.733,48,0.112044489564833,9.851,0.078
MAC002663,2013-10-22,0.253,0.5082291666666666,2.5069999999999997,48,0.5529743292253904,24.395,0.092
MAC002663,2013-10-23,0.16299999999999998,0.2510833333333333,1.187,48,0.21383408097026338,12.052,0.11
MAC002663,2013-10-24,0.17200000000000001,0.22633333333333336,0.9390000000000001,48,0.1675179677036052,10.864,0.111
MAC002663,2013-10-25,0.18,0.2795625,1.161,48,0.24539129900560772,13.418999999999999,0.11699999999999999
MAC002663,2013-10-26,0.21800000000000003,0.33856249791666665,1.58,48,0.29693812180864365,16.2509999,0.075
MAC002663,2013-10-27,0.2135,0.30550000000000005,1.281,48,0.2557724221156253,14.664000000000003,0.12
MAC002663,2013-10-28,0.23199999999999998,0.40612499583333334,2.7839999,48,0.5577963197823793,19.4939998,0.109
MAC002663,2013-10-29,0.2385,0.27997916666666667,0.9390000000000001,48,0.1410122206237751,13.439,0.151
MAC002663,2013-10-30,0.2355,0.28464583333333326,0.951,48,0.18027797561795453,13.662999999999997,0.153
MAC002663,2013-10-31,0.251,0.3275625,1.38,48,0.21238142185950218,15.722999999999999,0.159
MAC002663,2013-11-01,0.352,0.4581041645833334,1.7079999,48,0.33554364364598477,21.988999900000003,0.187
MAC002663,2013-11-02,0.4195,0.5164791666666667,1.4340000000000002,48,0.29006169480091676,24.791,0.20800000000000002
MAC002663,2013-11-03,0.321,0.40464583333333337,1.034,48,0.18957730019236732,19.423000000000002,0.23
MAC002663,2013-11-04,0.249,0.29677083333333326,1.214,48,0.1611086906254143,14.244999999999996,0.171
MAC002663,2013-11-05,0.237,0.28054166666666663,0.82,48,0.1413501700295259,13.466,0.156
MAC002663,2013-11-06,0.34199999999999997,0.5289375,1.739,48,0.38231197054127003,25.389,0.196
MAC002663,2013-11-07,0.1995,0.30239583333333336,1.51,48,0.25942667882158377,14.515,0.125
MAC002663,2013-11-08,0.2415,0.32239583125,1.2869999,48,0.24171810935097401,15.4749999,0.155
MAC002663,2013-11-09,0.318,0.39824999999999994,1.993,48,0.3173987692531341,19.115999999999996,0.156
MAC002663,2013-11-10,0.23149999999999998,0.25772916666666673,0.45899999999999996,48,0.09475202565248,12.371000000000002,0.109
MAC002663,2013-11-11,0.27749999999999997,0.42008333333333336,1.9380000000000002,48,0.3946596073501301,20.164,0.17800000000000002
MAC002663,2013-11-12,0.2265,0.3766875,1.186,48,0.2767034787630515,18.081,0.154
MAC002663,2013-11-13,0.274,0.30160416666666673,0.484,48,0.07983140201842225,14.477000000000002,0.20800000000000002
MAC002663,2013-11-14,0.2425,0.2771458333333333,0.698,48,0.1322843471197851,13.302999999999999,0.10300000000000001
MAC002663,2013-11-15,0.2835,0.34804166666666664,1.153,48,0.18939286628967433,16.706,0.17800000000000002
MAC002663,2013-11-16,0.2615,0.2743958333333333,0.513,48,0.07223093566731559,13.170999999999998,0.168
MAC002663,2013-11-17,0.293,0.40243749999999995,1.652,48,0.3073801379434392,19.316999999999997,0.168
MAC002663,2013-11-18,0.22349999999999998,0.28456249999999994,1.102,48,0.1721672747031892,13.658999999999997,0.156
MAC002663,2013-11-19,0.271,0.3481458333333333,0.922,48,0.16944891775089732,16.711,0.198
MAC002663,2013-11-20,0.325,0.4041666666666666,1.431,48,0.2060009639859012,19.4,0.256
MAC002663,2013-11-21,0.2655,0.2628958333333333,0.434,48,0.09347413786900957,12.618999999999996,0.126
MAC002663,2013-11-22,0.16999999999999998,0.1847916666666666,0.321,48,0.04542281661790191,8.869999999999997,0.122
MAC002663,2013-11-23,0.2555,0.31147916666666653,1.199,48,0.2154065912564831,14.950999999999993,0.154
MAC002663,2013-11-24,0.22599999999999998,0.32808333333333334,1.506,48,0.2885963708161053,15.748000000000001,0.124
MAC002663,2013-11-25,0.164,0.19829166666666664,1.028,48,0.1413968247760097,9.517999999999999,0.087
MAC002663,2013-11-26,0.1905,0.22145833333333334,0.426,48,0.0835479116800611,10.63,0.131
MAC002663,2013-11-27,0.243,0.28675000000000006,0.898,48,0.1724680050500888,13.764000000000003,0.127
MAC002663,2013-11-28,0.2055,0.2606041666666667,1.011,48,0.15398559473705592,12.509,0.127
MAC002663,2013-11-29,0.261,0.4337291666666667,2.2130001,48,0.46539714440525715,20.819000000000003,0.073
MAC002663,2013-11-30,0.38,0.5339791645833333,1.469,48,0.32530878472033864,25.6309999,0.20199999999999999
MAC002663,2013-12-01,0.273,0.2760208333333333,0.62,48,0.11209029217238566,13.249,0.11800000000000001
MAC002663,2013-12-02,0.1305,0.14560416666666667,0.6709999999999999,48,0.08005815428409452,6.989000000000001,0.102
MAC002663,2013-12-03,0.1375,0.14154166666666668,0.214,48,0.03242402467132243,6.7940000000000005,0.07200000000000001
MAC002663,2013-12-04,0.173,0.22487499999999996,1.0270000000000001,48,0.14852503549978627,10.793999999999999,0.128
MAC002663,2013-12-05,0.152,0.18493749999999998,0.982,48,0.1311313141189136,8.876999999999999,0.111
MAC002663,2013-12-06,0.1875,0.22491666666666668,0.444,48,0.10121681664442526,10.796000000000001,0.10400000000000001
MAC002663,2013-12-07,0.226,0.2997916666666667,1.097,48,0.2083023537250021,14.39,0.135
MAC002663,2013-12-08,0.163,0.3526666708333334,1.929,48,0.45153494896898727,16.928000200000003,0.077
MAC002663,2013-12-09,0.20600000000000002,0.32847916666666666,1.557,48,0.2953797404124042,15.767,0.111
MAC002663,2013-12-10,0.229,0.27358333333333335,1.21,48,0.16877718325843832,13.132000000000001,0.158
