LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004042,2012-12-07,0.198,0.2711666666666666,0.836,48,0.2069300769283882,13.015999999999998,0.064
MAC004042,2012-12-08,0.209,0.35735416666666664,1.148,48,0.3076180617212896,17.153,0.069
MAC004042,2012-12-09,0.176,0.25152083333333336,0.897,48,0.199440492867009,12.073,0.059000000000000004
MAC004042,2012-12-10,0.16899999999999998,0.28372916666666664,0.863,48,0.23077277574450303,13.619,0.055
MAC004042,2012-12-11,0.191,0.21139583333333337,0.444,48,0.1183120179833426,10.147000000000002,0.057999999999999996
MAC004042,2012-12-12,0.1835,0.2489791666666666,0.6990000000000001,48,0.18428314125953646,11.950999999999997,0.065
MAC004042,2012-12-13,0.13949999999999999,0.1844583333333334,0.667,48,0.1315194279529759,8.854000000000003,0.064
MAC004042,2012-12-14,0.15999999999999998,0.20570833333333335,0.6729999999999999,48,0.13494395343021443,9.874,0.063
MAC004042,2012-12-15,0.16699999999999998,0.25725000000000003,1.082,48,0.22975467953005319,12.348000000000003,0.064
MAC004042,2012-12-16,0.20700000000000002,0.2919166666666667,1.1540000000000001,48,0.23519026551476957,14.012000000000002,0.06
MAC004042,2012-12-17,0.14650000000000002,0.1900833333333333,0.58,48,0.13121248535126806,9.123999999999999,0.048
MAC004042,2012-12-18,0.133,0.14352083333333335,0.32899999999999996,48,0.06218605904635147,6.889,0.055999999999999994
MAC004042,2012-12-19,0.151,0.2034166666666667,0.831,48,0.15220127118508114,9.764000000000001,0.055999999999999994
MAC004042,2012-12-20,0.20850000000000002,0.36929166666666663,1.2570000000000001,48,0.32277223102455294,17.726,0.053
MAC004042,2012-12-21,0.148,0.180875,0.7859999999999999,48,0.13052539086160383,8.682,0.062
MAC004042,2012-12-22,0.1645,0.2512916666666666,1.02,48,0.22448778181539672,12.061999999999996,0.059000000000000004
MAC004042,2012-12-23,0.1375,0.18768749999999998,0.6920000000000001,48,0.13228984236749633,9.008999999999999,0.062
MAC004042,2012-12-24,0.143,0.1815,0.593,48,0.1181594667154015,8.712,0.054000000000000006
MAC004042,2012-12-25,0.15400000000000003,0.1972708333333333,0.547,48,0.11451911288650492,9.469,0.06
MAC004042,2012-12-26,0.14700000000000002,0.19647916666666668,0.713,48,0.13667697429127715,9.431000000000001,0.065
MAC004042,2012-12-27,0.131,0.19520833333333332,0.61,48,0.1337199293431839,9.37,0.067
MAC004042,2012-12-28,0.1905,0.2588958333333334,0.809,48,0.20303633880634897,12.427000000000001,0.057999999999999996
MAC004042,2012-12-29,0.159,0.22449999999999995,1.2009999999999998,48,0.1996544887890503,10.775999999999998,0.065
MAC004042,2012-12-30,0.135,0.17937499999999998,0.738,48,0.13687121217920242,8.61,0.077
MAC004042,2012-12-31,0.2215,0.24689583333333334,0.904,48,0.18651156368044533,11.851,0.062
MAC004042,2013-01-01,0.24200000000000002,0.24602083333333333,0.664,48,0.16132476687663744,11.809,0.069
MAC004042,2013-01-02,0.239,0.3088125,1.3769999999999998,48,0.2652533639267711,14.823,0.068
MAC004042,2013-01-03,0.194,0.2626458333333333,0.861,48,0.20767205013626996,12.606999999999998,0.059000000000000004
MAC004042,2013-01-04,0.1525,0.23449999791666665,1.0549998999999999,48,0.1960710811132952,11.255999899999999,0.071
MAC004042,2013-01-05,0.201,0.2569791666666667,0.74,48,0.18014137351079182,12.335000000000003,0.048
MAC004042,2013-01-06,0.1925,0.2266458333333333,0.883,48,0.16279153744319932,10.878999999999998,0.077
MAC004042,2013-01-07,0.193,0.21639583333333332,0.49,48,0.1253764950626089,10.386999999999999,0.053
MAC004042,2013-01-08,0.154,0.19754166666666664,0.7809999999999999,48,0.13700457490937776,9.482,0.075
MAC004042,2013-01-09,0.127,0.17795833333333336,0.6,48,0.119307569329405,8.542000000000002,0.057999999999999996
MAC004042,2013-01-10,0.16199999999999998,0.3006041645833333,1.0599999,48,0.27283489385338816,14.428999899999997,0.057999999999999996
MAC004042,2013-01-11,0.1865,0.2528333333333334,1.064,48,0.20969048450223043,12.136000000000003,0.064
MAC004042,2013-01-12,0.238,0.31920833333333326,1.034,48,0.28662578155581586,15.321999999999997,0.06
MAC004042,2013-01-13,0.21799999999999997,0.243625,0.6829999999999999,48,0.16542898778630064,11.694,0.067
MAC004042,2013-01-14,0.191,0.1900416666666667,0.657,48,0.1121588839469569,9.122000000000002,0.062
MAC004042,2013-01-15,0.1475,0.1792291666666667,0.723,48,0.12288763931804988,8.603000000000002,0.065
MAC004042,2013-01-16,0.137,0.19462500000000005,0.741,48,0.14801906504576118,9.342000000000002,0.063
MAC004042,2013-01-17,0.17200000000000001,0.2804791666666667,1.401,48,0.2644103829666441,13.463000000000003,0.065
MAC004042,2013-01-18,0.2005,0.24816666666666665,0.919,48,0.1985275942375741,11.911999999999999,0.069
MAC004042,2013-01-19,0.16499999999999998,0.2405833333333334,0.8320000000000001,48,0.2001059116731058,11.548000000000004,0.066
MAC004042,2013-01-20,0.1855,0.24641666666666664,0.687,48,0.17625994262987413,11.828,0.067
MAC004042,2013-01-21,0.153,0.17739583333333328,0.42700000000000005,48,0.091769308266524,8.514999999999997,0.068
MAC004042,2013-01-22,0.14200000000000002,0.16775000000000007,0.48200000000000004,48,0.09480719516639624,8.052000000000003,0.067
MAC004042,2013-01-23,0.143,0.19666666666666666,0.75,48,0.1447419322461691,9.44,0.068
MAC004042,2013-01-24,0.16149999999999998,0.23818750000000002,0.8590000000000001,48,0.19472693988511527,11.433000000000002,0.062
MAC004042,2013-01-25,0.1935,0.2740833333333334,0.9329999999999999,48,0.229022607202715,13.156000000000002,0.065
MAC004042,2013-01-26,0.149,0.17374999999999996,0.633,48,0.10301611111343784,8.339999999999998,0.069
MAC004042,2013-01-27,0.194,0.2638958333333333,0.809,48,0.20131844569739304,12.666999999999998,0.065
MAC004042,2013-01-28,0.14450000000000002,0.21468749999999995,0.789,48,0.1664301215896342,10.304999999999998,0.069
MAC004042,2013-01-29,0.1295,0.17841666666666667,0.465,48,0.11841251970418938,8.564,0.040999999999999995
MAC004042,2013-01-30,0.129,0.18318749999999998,0.7659999999999999,48,0.1395449529111631,8.793,0.049
MAC004042,2013-01-31,0.1565,0.24018750000000003,1.308,48,0.23457908490414933,11.529000000000002,0.063
MAC004042,2013-02-01,0.17099999999999999,0.2094791666666667,0.823,48,0.1591474613380766,10.055000000000001,0.068
MAC004042,2013-02-02,0.166,0.23068750000000005,1.1420000000000001,48,0.22403278219939152,11.073000000000002,0.065
MAC004042,2013-02-03,0.20650000000000002,0.27047916666666677,0.9890000000000001,48,0.22904547440185677,12.983000000000004,0.065
MAC004042,2013-02-04,0.16799999999999998,0.20679166666666668,0.61,48,0.1266813657951173,9.926,0.053
MAC004042,2013-02-05,0.142,0.18127083333333335,0.7490000000000001,48,0.11757292704427695,8.701,0.071
MAC004042,2013-02-06,0.152,0.1923125,1.1179999999999999,48,0.1666155156436263,9.231,0.067
MAC004042,2013-02-07,0.1305,0.1506875,0.389,48,0.0678838671179951,7.233,0.064
MAC004042,2013-02-08,0.1235,0.17614583333333333,0.552,48,0.11977443153843231,8.455,0.071
MAC004042,2013-02-09,0.15949999999999998,0.3202708333333332,1.334,48,0.3093463761025841,15.372999999999996,0.061
MAC004042,2013-02-10,0.158,0.2064583333333334,0.579,48,0.1363484207608274,9.910000000000004,0.066
MAC004042,2013-02-11,0.14700000000000002,0.18206250000000002,0.45,48,0.10191202009785466,8.739,0.065
MAC004042,2013-02-12,0.1555,0.19322916666666667,0.616,48,0.12445391176046763,9.275,0.066
MAC004042,2013-02-13,0.14300000000000002,0.18485416666666674,0.595,48,0.11872514110838392,8.873000000000003,0.063
MAC004042,2013-02-14,0.14150000000000001,0.18735416666666668,0.603,48,0.11730638000884754,8.993,0.066
MAC004042,2013-02-15,0.1765,0.269125,0.9520000000000001,48,0.24184033989390605,12.918,0.057999999999999996
MAC004042,2013-02-16,0.176,0.24231250000000004,0.708,48,0.17725725460051173,11.631000000000002,0.073
MAC004042,2013-02-17,0.1385,0.17014583333333333,0.532,48,0.11093413602431394,8.167,0.055999999999999994
MAC004042,2013-02-18,0.163,0.23395833333333335,0.9990000000000001,48,0.18376997165551695,11.23,0.057
MAC004042,2013-02-19,0.16649999999999998,0.23656250000000004,0.809,48,0.17126611199248165,11.355000000000002,0.07400000000000001
MAC004042,2013-02-20,0.16449999999999998,0.27341666666666664,0.946,48,0.23962850977092745,13.123999999999999,0.065
MAC004042,2013-02-21,0.1585,0.22950000208333332,1.0470001,48,0.20241174401951453,11.0160001,0.065
MAC004042,2013-02-22,0.1975,0.24787500000000004,1.125,48,0.2015167618813605,11.898000000000001,0.078
MAC004042,2013-02-23,0.225,0.23554166666666668,0.654,48,0.1383244656646771,11.306000000000001,0.08900000000000001
MAC004042,2013-02-24,0.153,0.20752083333333335,0.898,48,0.16156402980536957,9.961,0.07200000000000001
MAC004042,2013-02-25,0.1525,0.19141666666666676,0.7090000000000001,48,0.1258979379503169,9.188000000000004,0.071
MAC004042,2013-02-26,0.14300000000000002,0.17993749999999997,0.49700000000000005,48,0.10027057145543751,8.636999999999999,0.06
MAC004042,2013-02-27,0.1465,0.1756875,0.638,48,0.11389303609182067,8.433,0.064
MAC004042,2013-02-28,0.14200000000000002,0.21243750000000003,0.971,48,0.1716154665263706,10.197000000000001,0.064
MAC004042,2013-03-01,0.14100000000000001,0.19912500000000002,0.7909999999999999,48,0.15052201719208544,9.558000000000002,0.051
MAC004042,2013-03-02,0.1645,0.2665625020833334,1.1210001,48,0.2390465984746226,12.795000100000001,0.066
MAC004042,2013-03-03,0.1695,0.22243749999999998,0.611,48,0.13913056874596058,10.677,0.077
MAC004042,2013-03-04,0.134,0.18425,0.779,48,0.14166524821984922,8.844,0.06
MAC004042,2013-03-05,0.1435,0.16445833333333332,0.593,48,0.10143585297863643,7.893999999999999,0.055999999999999994
MAC004042,2013-03-06,0.132,0.2001875,0.626,48,0.14788014932312515,9.609,0.055
MAC004042,2013-03-07,0.16849999999999998,0.1967083333333333,0.563,48,0.11255862932472567,9.441999999999998,0.062
MAC004042,2013-03-08,0.1415,0.19931249999999998,0.997,48,0.1734139257028096,9.566999999999998,0.05
MAC004042,2013-03-09,0.22699999999999998,0.32656250000000003,0.951,48,0.2731018753295382,15.675000000000002,0.063
MAC004042,2013-03-10,0.14,0.20939583333333334,0.958,48,0.177082952022952,10.051,0.057999999999999996
MAC004042,2013-03-11,0.1455,0.18008333333333337,0.544,48,0.10267482927853294,8.644000000000002,0.069
MAC004042,2013-03-12,0.144,0.178625,0.555,48,0.09829192841474503,8.574,0.069
MAC004042,2013-03-13,0.158,0.19712499999999997,0.488,48,0.11844428172073326,9.461999999999998,0.07
MAC004042,2013-03-14,0.15200000000000002,0.195875,0.583,48,0.13029077546093876,9.402,0.054000000000000006
MAC004042,2013-03-15,0.16849999999999998,0.2642291666666667,1.069,48,0.22342881579364454,12.683000000000002,0.066
MAC004042,2013-03-16,0.1815,0.25214583541666674,1.0140001,48,0.2032484137509748,12.103000100000003,0.066
MAC004042,2013-03-17,0.1695,0.27325,1.115,48,0.2544149316506571,13.116,0.065
MAC004042,2013-03-18,0.172,0.24668750000000003,0.768,48,0.18905241378933643,11.841000000000001,0.065
MAC004042,2013-03-19,0.15999999999999998,0.19691666666666663,0.765,48,0.13331115950372252,9.451999999999998,0.063
MAC004042,2013-03-20,0.131,0.19668750000000002,0.935,48,0.1619327620183563,9.441,0.07400000000000001
MAC004042,2013-03-21,0.1525,0.1814375,0.633,48,0.12160450478952818,8.709,0.059000000000000004
MAC004042,2013-03-22,0.2125,0.27918750000000003,0.835,48,0.21918462597992006,13.401000000000002,0.063
MAC004042,2013-03-23,0.151,0.1867291666666667,0.635,48,0.12042332063384678,8.963000000000001,0.061
MAC004042,2013-03-24,0.14850000000000002,0.1909791666666667,0.547,48,0.12351526558823947,9.167000000000002,0.069
MAC004042,2013-03-25,0.14,0.19335416666666672,0.7879999999999999,48,0.14047616434195143,9.281000000000002,0.067
MAC004042,2013-03-26,0.141,0.18210416666666665,0.8170000000000001,48,0.12243352335795935,8.741,0.068
MAC004042,2013-03-27,0.1355,0.1636875,0.494,48,0.08758756257038598,7.857000000000001,0.066
MAC004042,2013-03-28,0.16399999999999998,0.20120833125000007,1.2029999,48,0.17195618667038437,9.657999900000004,0.066
MAC004042,2013-03-29,0.195,0.26718749999999997,0.767,48,0.20846048212163135,12.824999999999998,0.065
MAC004042,2013-03-30,0.1835,0.21056250000000007,0.782,48,0.13768633892123036,10.107000000000003,0.065
MAC004042,2013-03-31,0.1415,0.18504166666666666,0.535,48,0.10783753705070938,8.882,0.064
MAC004042,2013-04-01,0.22199999999999998,0.28879166666666667,0.965,48,0.23643999358690546,13.862,0.067
MAC004042,2013-04-02,0.17200000000000001,0.24925,1.2209999999999999,48,0.21991182952710261,11.964,0.08199999999999999
MAC004042,2013-04-03,0.16949999999999998,0.3299583354166667,1.2640001,48,0.3011015981597605,15.838000100000002,0.065
MAC004042,2013-04-04,0.1395,0.1779375,0.6679999999999999,48,0.10632615543593792,8.541,0.076
MAC004042,2013-04-05,0.1365,0.1474791666666666,0.314,48,0.05622219959189035,7.078999999999997,0.075
MAC004042,2013-04-06,0.1345,0.16208333333333336,0.682,48,0.10272247953305276,7.780000000000001,0.066
MAC004042,2013-04-07,0.1345,0.16304166666666667,0.63,48,0.11429784874156798,7.8260000000000005,0.057999999999999996
MAC004042,2013-04-08,0.1205,0.15741666666666665,0.48700000000000004,48,0.09235934293264733,7.555999999999999,0.07400000000000001
MAC004042,2013-04-09,0.136,0.16768750000000002,0.457,48,0.09459367894180183,8.049000000000001,0.068
MAC004042,2013-04-10,0.128,0.1550625,0.43,48,0.08055985121423435,7.443,0.063
MAC004042,2013-04-11,0.1205,0.14195833333333335,0.488,48,0.07531012712927092,6.814000000000001,0.053
MAC004042,2013-04-12,0.1255,0.13920833333333332,0.385,48,0.06366733967933615,6.6819999999999995,0.051
MAC004042,2013-04-13,0.1345,0.15864583333333332,0.696,48,0.1083682629177077,7.614999999999999,0.055
MAC004042,2013-04-14,0.14450000000000002,0.16720833333333332,0.392,48,0.08117094080522706,8.026,0.057
MAC004042,2013-04-15,0.20850000000000002,0.2525625,1.261,48,0.21506514661198364,12.123000000000001,0.073
MAC004042,2013-04-16,0.1195,0.22239583333333326,0.972,48,0.212581873047132,10.674999999999997,0.067
MAC004042,2013-04-17,0.15999999999999998,0.19989583333333336,0.602,48,0.12285404583494264,9.595,0.057999999999999996
MAC004042,2013-04-18,0.22099999999999997,0.2352916666666666,0.765,48,0.1373062981204653,11.293999999999997,0.05
MAC004042,2013-04-19,0.1625,0.26947916666666666,0.909,48,0.22382905612374862,12.935,0.057999999999999996
MAC004042,2013-04-20,0.188,0.23816666666666664,1.193,48,0.20618689449378907,11.431999999999999,0.07
MAC004042,2013-04-21,0.181,0.22700000000000006,0.747,48,0.14685250959540355,10.896000000000003,0.07
MAC004042,2013-04-22,0.1735,0.22929166666666664,0.728,48,0.14111048309646,11.005999999999998,0.099
MAC004042,2013-04-23,0.135,0.16979166666666667,0.639,48,0.10408485865589884,8.15,0.07400000000000001
MAC004042,2013-04-24,0.14350000000000002,0.1880208333333333,0.513,48,0.12632741815621099,9.024999999999999,0.057
MAC004042,2013-04-25,0.16599999999999998,0.21145833333333333,0.518,48,0.1259586150091984,10.15,0.062
MAC004042,2013-04-26,0.19149999999999998,0.2719791666666666,0.9840000000000001,48,0.22215142330376036,13.054999999999996,0.065
MAC004042,2013-04-27,0.1625,0.2228541666666667,0.848,48,0.16157812017237888,10.697000000000001,0.063
MAC004042,2013-04-28,0.186,0.22670833333333332,0.948,48,0.16862118671723633,10.882,0.068
MAC004042,2013-04-29,0.135,0.16066666666666668,0.395,48,0.08177793837994302,7.712000000000001,0.059000000000000004
MAC004042,2013-04-30,0.124,0.1556875,0.359,48,0.07358427105576644,7.473,0.076
MAC004042,2013-05-01,0.122,0.20368750000000002,1.046,48,0.18909191238598025,9.777000000000001,0.071
MAC004042,2013-05-02,0.1655,0.21808333333333332,0.758,48,0.15875189170705145,10.468,0.055
MAC004042,2013-05-03,0.1365,0.2165208333333333,0.8909999999999999,48,0.18435003587455673,10.392999999999999,0.053
MAC004042,2013-05-04,0.196,0.22816666666666674,0.8140000000000001,48,0.15618651334335695,10.952000000000004,0.061
MAC004042,2013-05-05,0.21050000000000002,0.2640208333333333,0.8370000000000001,48,0.18715160421699012,12.672999999999998,0.049
MAC004042,2013-05-06,0.14100000000000001,0.17889583333333334,0.462,48,0.09883066101538322,8.587,0.069
MAC004042,2013-05-07,0.14500000000000002,0.18318749999999998,0.503,48,0.10852975986611112,8.793,0.055
MAC004042,2013-05-08,0.134,0.18818749999999995,1.067,48,0.16717701871102492,9.032999999999998,0.055999999999999994
MAC004042,2013-05-09,0.14350000000000002,0.21958333333333332,0.659,48,0.15757036028300603,10.54,0.075
MAC004042,2013-05-10,0.156,0.21304166666666666,0.748,48,0.15752040844923612,10.225999999999999,0.053
MAC004042,2013-05-11,0.136,0.1773958333333334,0.615,48,0.11702622720830545,8.515000000000002,0.06
MAC004042,2013-05-12,0.1675,0.2726458333333333,1.001,48,0.2356303893978903,13.087,0.053
MAC004042,2013-05-13,0.1335,0.1568333333333333,0.428,48,0.07969792259054327,7.527999999999999,0.067
MAC004042,2013-05-14,0.14400000000000002,0.16768750000000002,0.5770000000000001,48,0.09498110814396366,8.049000000000001,0.052000000000000005
MAC004042,2013-05-15,0.137,0.2084166666666666,1.021,48,0.18307501466040582,10.003999999999998,0.057999999999999996
MAC004042,2013-05-16,0.159,0.249375,0.789,48,0.19423353184663308,11.97,0.07
MAC004042,2013-05-17,0.14,0.20922916666666672,0.74,48,0.14898411161658948,10.043000000000003,0.07200000000000001
MAC004042,2013-05-18,0.1575,0.22774999999999998,0.815,48,0.18607862671233613,10.931999999999999,0.055999999999999994
MAC004042,2013-05-19,0.1535,0.2123958333333333,0.7490000000000001,48,0.16666015102512152,10.194999999999999,0.052000000000000005
MAC004042,2013-05-20,0.138,0.20062499999999997,0.718,48,0.1423106618215413,9.629999999999999,0.071
MAC004042,2013-05-21,0.14850000000000002,0.18404166666666666,0.713,48,0.10761791323114824,8.834,0.064
MAC004042,2013-05-22,0.1465,0.1774375,0.452,48,0.09075543621253582,8.517,0.055999999999999994
MAC004042,2013-05-23,0.129,0.15420833333333336,0.716,48,0.10518776693160066,7.402000000000001,0.054000000000000006
MAC004042,2013-05-24,0.119,0.13589583333333335,0.29100000000000004,48,0.05351207443118868,6.523000000000001,0.064
MAC004042,2013-05-25,0.131,0.16412500000000005,0.696,48,0.1203621529898017,7.878000000000002,0.07
MAC004042,2013-05-26,0.137,0.174125,0.527,48,0.10806826546216054,8.358,0.05
MAC004042,2013-05-27,0.1955,0.26875000000000004,0.852,48,0.21283581725448136,12.900000000000002,0.054000000000000006
MAC004042,2013-05-28,0.1475,0.18566666666666667,0.49700000000000005,48,0.10885073389510772,8.912,0.06
MAC004042,2013-05-29,0.15650000000000003,0.2198333333333334,0.8490000000000001,48,0.17728164073542407,10.552000000000003,0.06
MAC004042,2013-05-30,0.14600000000000002,0.20754166666666665,0.693,48,0.15229184724596603,9.962,0.055
MAC004042,2013-05-31,0.20350000000000001,0.2971875000000001,0.858,48,0.23069475607114134,14.265000000000004,0.07200000000000001
