LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003244,2013-06-18,0.21050000000000002,0.30314583125,1.0829999,48,0.23224573482540511,14.5509999,0.10300000000000001
MAC003244,2013-06-19,0.19949999999999998,0.3634583333333334,1.969,48,0.34624219529314804,17.446,0.10099999999999999
MAC003244,2013-06-20,0.2545,0.32449999999999996,1.133,48,0.22233116951109264,15.575999999999999,0.14
MAC003244,2013-06-21,0.22949999999999998,0.282875,0.517,48,0.11396950413308128,13.578,0.154
MAC003244,2013-06-22,0.36949999999999994,0.43731250000000005,0.975,48,0.25609241651769454,20.991000000000003,0.152
MAC003244,2013-06-23,0.415,0.4640208333333333,1.374,48,0.29447374550336425,22.273,0.11
MAC003244,2013-06-24,0.33799999999999997,0.4072291666666666,1.147,48,0.2601945458390647,19.546999999999997,0.158
MAC003244,2013-06-25,0.2845,0.3657708333333333,0.7240000000000001,48,0.2114615039241043,17.557,0.14300000000000002
MAC003244,2013-06-26,0.3185,0.38025,0.9940000000000001,48,0.23165615568787523,18.252,0.12300000000000001
MAC003244,2013-06-27,0.295,0.4148125,1.207,48,0.3117309707717504,19.910999999999998,0.111
MAC003244,2013-06-28,0.276,0.2956666666666667,1.012,48,0.17504702509013914,14.192000000000002,0.11900000000000001
MAC003244,2013-06-29,0.138,0.3283125020833333,1.171,48,0.31973081931849273,15.759000099999998,0.10400000000000001
MAC003244,2013-06-30,0.201,0.39664583333333336,0.948,48,0.30341723885325533,19.039,0.11599999999999999
MAC003244,2013-07-01,0.1735,0.2962708333333333,0.8740000000000001,48,0.22618621019946636,14.221,0.10400000000000001
MAC003244,2013-07-02,0.20500000000000002,0.2893333333333333,1.053,48,0.21985694897861288,13.887999999999998,0.073
MAC003244,2013-07-03,0.217,0.24922916666666664,0.8290000000000001,48,0.19189427935807418,11.963,0.065
MAC003244,2013-07-04,0.153,0.23716666666666666,1.023,48,0.17166882185523122,11.384,0.09300000000000001
MAC003244,2013-07-05,0.1485,0.26441666666666674,1.158,48,0.2480523995203461,12.692000000000004,0.077
MAC003244,2013-07-06,0.3935,0.4552708333333331,1.515,48,0.34909449672236886,21.85299999999999,0.087
MAC003244,2013-07-07,0.4795,0.5410833333333334,1.651,48,0.41328820675646144,25.972,0.09
MAC003244,2013-07-08,0.6555,0.5925000020833334,1.7079999,48,0.4108561913054775,28.440000100000006,0.109
MAC003244,2013-07-09,0.278,0.44502083333333337,1.165,48,0.2923981902891965,21.361,0.142
MAC003244,2013-07-10,0.47750000000000004,0.45516666666666655,1.1840000000000002,48,0.2928272552520338,21.847999999999995,0.066
MAC003244,2013-07-11,0.336,0.4682083354166666,2.003,48,0.39963962893781363,22.474000099999998,0.127
MAC003244,2013-07-12,0.2665,0.38252083541666665,1.426,48,0.3134303042980909,18.3610001,0.11800000000000001
MAC003244,2013-07-13,0.6225,0.5429375000000002,1.318,48,0.33806422694889376,26.061000000000007,0.10099999999999999
MAC003244,2013-07-14,0.773,0.6361458333333333,1.79,48,0.47527098666918843,30.534999999999997,0.106
MAC003244,2013-07-15,0.6584999999999999,0.5342708333333333,1.561,48,0.3483542303022938,25.644999999999996,0.11199999999999999
MAC003244,2013-07-16,0.737,0.644875,1.386,48,0.34901604107499135,30.953999999999997,0.157
MAC003244,2013-07-17,0.8694999999999999,0.649875,1.452,48,0.38643452694734887,31.194,0.168
MAC003244,2013-07-18,0.7510000000000001,0.6276875000000001,1.675,48,0.3914152258016565,30.129000000000005,0.136
MAC003244,2013-07-19,0.636,0.5573750000000001,1.501,48,0.3421763030082965,26.754,0.14
MAC003244,2013-07-20,0.22850000000000004,0.324625,1.175,48,0.2537194484280586,15.581999999999999,0.098
MAC003244,2013-07-21,0.183,0.30239583124999997,1.4299998999999999,48,0.2543559766223876,14.5149999,0.087
MAC003244,2013-07-22,0.7315,0.6003333333333333,1.546,48,0.3955775359902812,28.815999999999995,0.13699999999999998
MAC003244,2013-07-23,0.6665,0.7035833333333336,1.906,48,0.43455101961965553,33.77200000000001,0.151
MAC003244,2013-07-24,0.382,0.4161041666666667,0.782,48,0.2080937022555938,19.973000000000003,0.15
MAC003244,2013-07-25,0.292,0.31835416666666666,1.11,48,0.170089649651117,15.281,0.14400000000000002
MAC003244,2013-07-26,0.675,0.5959374979166668,1.7830000000000001,48,0.3842811673121623,28.604999900000006,0.161
MAC003244,2013-07-27,0.7405,0.6479791645833334,2.105,48,0.4476928303895217,31.1029999,0.162
MAC003244,2013-07-28,0.077,0.16635416666666666,0.93,48,0.2149649639521528,7.985,0.033
MAC003244,2013-07-29,0.0605,0.06183333333333333,0.098,48,0.014664087458580836,2.968,0.035
MAC003244,2013-07-30,0.061,0.06064583333333332,0.096,48,0.014574080144446085,2.9109999999999996,0.036000000000000004
MAC003244,2013-07-31,0.062,0.13820833333333335,0.9790000000000001,48,0.2290131426437053,6.634,0.038
MAC003244,2013-08-01,0.8515000000000001,0.7639166645833333,1.8159999999999998,48,0.5194443751607775,36.6679999,0.099
MAC003244,2013-08-02,0.7929999999999999,0.6989999958333334,1.6339999,48,0.4249649709318985,33.551999800000004,0.133
MAC003244,2013-08-03,0.4275,0.48668750208333345,1.605,48,0.34942154124253516,23.361000100000005,0.11
MAC003244,2013-08-04,0.2625,0.2872916666666667,0.846,48,0.17654786082850332,13.790000000000003,0.10800000000000001
MAC003244,2013-08-05,0.349,0.4179791666666666,1.092,48,0.2939803503046559,20.063,0.102
MAC003244,2013-08-06,0.2455,0.3351875,0.826,48,0.2162027866305347,16.089000000000002,0.11900000000000001
MAC003244,2013-08-07,0.20500000000000002,0.3148958333333333,1.036,48,0.24784623232134584,15.115,0.10099999999999999
MAC003244,2013-08-08,0.1775,0.23458333333333334,0.818,48,0.16780229417108103,11.26,0.087
MAC003244,2013-08-09,0.20800000000000002,0.27552083333333327,1.128,48,0.17114085148233688,13.224999999999998,0.131
MAC003244,2013-08-10,0.1585,0.1882291666666667,0.8320000000000001,48,0.12907976085785322,9.035000000000002,0.086
MAC003244,2013-08-11,0.189,0.23231249999999995,1.057,48,0.15325741886176414,11.150999999999998,0.08199999999999999
MAC003244,2013-08-12,0.20149999999999998,0.3123125,1.374,48,0.2948975412586981,14.991,0.10099999999999999
MAC003244,2013-08-13,0.215,0.24435416666666665,0.777,48,0.1775897123701604,11.729,0.051
MAC003244,2013-08-14,0.306,0.3842708333333334,1.0590000000000002,48,0.24290517715489815,18.445000000000004,0.14400000000000002
MAC003244,2013-08-15,0.13949999999999999,0.17333333333333334,0.691,48,0.11803467455440002,8.32,0.037000000000000005
MAC003244,2013-08-16,0.154,0.16970833333333338,0.358,48,0.06927833419368917,8.146000000000003,0.073
MAC003244,2013-08-17,0.1615,0.1742083333333334,0.42,48,0.08901230092696209,8.362000000000004,0.078
MAC003244,2013-08-18,0.1945,0.1946458333333333,0.57,48,0.10438584105163277,9.342999999999998,0.073
MAC003244,2013-08-19,0.14400000000000002,0.17489583333333333,0.43200000000000005,48,0.07633833971163559,8.395,0.105
MAC003244,2013-08-20,0.14350000000000002,0.2405000020833333,1.0140001,48,0.19792993358923383,11.544000099999998,0.08800000000000001
MAC003244,2013-08-21,0.22499999999999998,0.21477083333333333,0.402,48,0.097126423335409,10.309,0.078
MAC003244,2013-08-22,0.1585,0.19656250000000006,0.441,48,0.10477654160265437,9.435000000000002,0.08
MAC003244,2013-08-23,0.11649999999999999,0.12525000000000003,0.29100000000000004,48,0.056991040729260735,6.012000000000001,0.038
MAC003244,2013-08-24,0.1555,0.20818749999999997,0.491,48,0.14018508377415181,9.992999999999999,0.043
MAC003244,2013-08-25,0.23249999999999998,0.3070833333333333,1.113,48,0.21321229389860133,14.739999999999998,0.081
MAC003244,2013-08-26,0.16949999999999998,0.22935416666666672,0.905,48,0.18567765359918592,11.009000000000002,0.065
MAC003244,2013-08-27,0.17,0.27087500000000003,0.8959999999999999,48,0.2260421373822598,13.002,0.076
MAC003244,2013-08-28,0.187,0.300875,1.348,48,0.28335765123009876,14.442,0.07200000000000001
MAC003244,2013-08-29,0.2715,0.27164583333333336,0.743,48,0.1487096971445463,13.039000000000001,0.06
MAC003244,2013-08-30,0.247,0.2952708333333333,0.74,48,0.14947165668608303,14.172999999999998,0.122
MAC003244,2013-08-31,0.14100000000000001,0.22314583333333335,0.9940000000000001,48,0.17313541491319195,10.711,0.086
MAC003244,2013-09-01,0.179,0.24850000000000003,0.8340000000000001,48,0.1610830366017821,11.928,0.10099999999999999
MAC003244,2013-09-02,0.1865,0.24702083333333338,0.722,48,0.15071086727301522,11.857000000000003,0.095
MAC003244,2013-09-03,0.2445,0.38808333333333334,1.631,48,0.33889399794621866,18.628,0.114
MAC003244,2013-09-04,0.23600000000000002,0.4196041666666668,1.944,48,0.3586246030875689,20.141000000000005,0.08800000000000001
MAC003244,2013-09-05,0.5115000000000001,0.519,1.161,48,0.2950684738417833,24.912,0.141
MAC003244,2013-09-06,0.259,0.3302708333333332,0.893,48,0.23086449369782833,15.852999999999993,0.113
MAC003244,2013-09-07,0.2005,0.3280000000000002,1.291,48,0.26253956135522843,15.744000000000009,0.149
MAC003244,2013-09-08,0.272,0.3456458333333334,1.136,48,0.23296803630480364,16.591,0.142
MAC003244,2013-09-09,0.2695,0.4160833354166667,1.095,48,0.2936555295569315,19.972000100000002,0.139
MAC003244,2013-09-10,0.2985,0.34545833333333326,0.956,48,0.1926589930126608,16.581999999999997,0.139
MAC003244,2013-09-11,0.32799999999999996,0.3967916645833333,1.2029999,48,0.2783802601916341,19.045999899999998,0.13
MAC003244,2013-09-12,0.2365,0.32602083333333326,1.0979999999999999,48,0.24445157807799625,15.648999999999996,0.105
MAC003244,2013-09-13,0.2995,0.32437499791666663,1.0089999,48,0.20890938242555254,15.5699999,0.109
MAC003244,2013-09-14,0.3805,0.4442916666666667,1.4140000000000001,48,0.317013991122436,21.326,0.142
MAC003244,2013-09-15,0.235,0.31462500000000004,0.9309999999999999,48,0.21059617755315502,15.102000000000002,0.086
MAC003244,2013-09-16,0.2525,0.32281250208333334,1.0930001,48,0.22211342064012618,15.4950001,0.126
MAC003244,2013-09-17,0.2605,0.34997916666666656,1.095,48,0.2542897065865753,16.798999999999996,0.08900000000000001
MAC003244,2013-09-18,0.2605,0.3256874999999999,0.973,48,0.22193445038109214,15.632999999999996,0.085
MAC003244,2013-09-19,0.327,0.36841666666666667,0.857,48,0.22078321256462094,17.684,0.11199999999999999
MAC003244,2013-09-20,0.37549999999999994,0.42127083125000003,1.1109999,48,0.24291533159487422,20.220999900000002,0.149
MAC003244,2013-09-21,0.26849999999999996,0.3592708333333334,1.008,48,0.23877023047480794,17.245,0.141
MAC003244,2013-09-22,0.163,0.33433333333333337,1.273,48,0.26766518728118066,16.048000000000002,0.09699999999999999
MAC003244,2013-09-23,0.2465,0.30091666666666667,0.7759999999999999,48,0.20290631244790208,14.444,0.09300000000000001
MAC003244,2013-09-24,0.2815,0.33791666666666664,0.862,48,0.20211581189614955,16.22,0.115
MAC003244,2013-09-25,0.22449999999999998,0.3218541687500001,1.2640001,48,0.27395853730375636,15.449000100000005,0.1
MAC003244,2013-09-26,0.22099999999999997,0.3220625,1.031,48,0.2347942880752553,15.458999999999998,0.11199999999999999
MAC003244,2013-09-27,0.2185,0.30350000000000005,0.884,48,0.24605145630322162,14.568000000000001,0.063
MAC003244,2013-09-28,0.3195,0.38956250000000003,1.263,48,0.276280454660947,18.699,0.132
MAC003244,2013-09-29,0.1995,0.32595833333333335,1.012,48,0.27307772709516426,15.646,0.06
MAC003244,2013-09-30,0.32299999999999995,0.36014583333333333,1.137,48,0.2551244994018322,17.287,0.113
MAC003244,2013-10-01,0.20900000000000002,0.3111250000000001,1.034,48,0.22978154519159777,14.934000000000005,0.08
MAC003244,2013-10-02,0.2665,0.33620833333333344,0.938,48,0.22649606246479592,16.138000000000005,0.077
MAC003244,2013-10-03,0.2965,0.31654166666666667,0.828,48,0.2141299027418332,15.193999999999999,0.055
MAC003244,2013-10-04,0.2355,0.3140208333333333,1.0490000000000002,48,0.23748330195126094,15.072999999999999,0.08900000000000001
MAC003244,2013-10-05,0.255,0.30543750000000003,0.85,48,0.19941498548547,14.661000000000001,0.098
MAC003244,2013-10-06,0.23149999999999998,0.31525000208333337,1.5700001000000001,48,0.27637336952375696,15.132000100000003,0.064
MAC003244,2013-10-07,0.228,0.2888541645833333,1.1109999,48,0.22258977699841098,13.864999899999997,0.061
MAC003244,2013-10-08,0.23099999999999998,0.3332083333333333,1.052,48,0.23883065827764519,15.993999999999998,0.10099999999999999
MAC003244,2013-10-09,0.2755,0.3644375,0.966,48,0.2550063750767562,17.493000000000002,0.113
MAC003244,2013-10-10,0.2595,0.28704166666666664,0.769,48,0.16043742842527836,13.777999999999999,0.055
MAC003244,2013-10-11,0.2345,0.32404166874999996,1.2690001,48,0.2973742575552909,15.554000099999998,0.087
MAC003244,2013-10-12,0.1315,0.17895833333333336,0.633,48,0.16245483278448644,8.590000000000002,0.038
MAC003244,2013-10-13,0.07899999999999999,0.173125,0.86,48,0.19753692086894284,8.31,0.039
MAC003244,2013-10-14,0.28450000000000003,0.3535,1.1619999,48,0.2580460950246045,16.968,0.092
MAC003244,2013-10-15,0.32499999999999996,0.4167083312500001,1.1109999,48,0.2979740020720194,20.001999900000005,0.08199999999999999
MAC003244,2013-10-16,0.33299999999999996,0.40575000000000006,1.804,48,0.29983452883357364,19.476000000000003,0.17
MAC003244,2013-10-17,0.32,0.3391875,0.805,48,0.1602627704275275,16.281,0.087
MAC003244,2013-10-18,0.253,0.3350208333333333,0.9329999999999999,48,0.1941849841449536,16.081,0.115
MAC003244,2013-10-19,0.344,0.355375,0.9470000000000001,48,0.19430921014953506,17.058,0.109
MAC003244,2013-10-20,0.2555,0.3375625,1.1840000000000002,48,0.22456803984823082,16.203,0.068
MAC003244,2013-10-21,0.40549999999999997,0.3974583333333333,0.943,48,0.2231227081849837,19.078,0.10300000000000001
MAC003244,2013-10-22,0.39849999999999997,0.46577083333333325,1.199,48,0.259626428807741,22.356999999999996,0.203
MAC003244,2013-10-23,0.27749999999999997,0.3713541666666668,1.396,48,0.2886807475825548,17.825000000000006,0.15
MAC003244,2013-10-24,0.245,0.3338541666666666,0.902,48,0.18026776650816967,16.025,0.146
MAC003244,2013-10-25,0.304,0.32606250000000003,1.2819999,48,0.2299324029019306,15.651000000000002,0.128
MAC003244,2013-10-26,0.2445,0.4153333333333333,1.114,48,0.3013993839616834,19.935999999999996,0.105
MAC003244,2013-10-27,0.20900000000000002,0.25975000000000004,0.9309999999999999,48,0.18186042110904024,12.468000000000002,0.102
MAC003244,2013-10-28,0.2625,0.32164583333333335,0.847,48,0.1991700320941812,15.439,0.084
MAC003244,2013-10-29,0.2945,0.34450000000000003,1.25,48,0.22202903777889346,16.536,0.124
MAC003244,2013-10-30,0.3095,0.36799999999999994,1.168,48,0.2592895366762555,17.663999999999998,0.09699999999999999
MAC003244,2013-10-31,0.0435,0.08595833333333332,0.552,48,0.1061482220080063,4.1259999999999994,0.006999999999999999
MAC003244,2013-11-01,0.031,0.034979166666666665,0.084,48,0.018443115054344844,1.6789999999999998,0.006999999999999999
MAC003244,2013-11-02,0.0335,0.036104166666666666,0.08800000000000001,48,0.018595629300403205,1.7329999999999999,0.006999999999999999
MAC003244,2013-11-03,0.042,0.09341666666666666,0.6829999999999999,48,0.13397853644129104,4.484,0.008
MAC003244,2013-11-04,0.2425,0.3600625,1.91,48,0.34181084767032544,17.283,0.098
MAC003244,2013-11-05,0.3205,0.3653958333333334,1.084,48,0.23633223455265784,17.539000000000005,0.128
MAC003244,2013-11-06,0.2895,0.3134375,0.982,48,0.22287997974771181,15.045,0.06
MAC003244,2013-11-07,0.28700000000000003,0.28983333333333333,0.759,48,0.1500854130342911,13.911999999999999,0.113
MAC003244,2013-11-08,0.331,0.32458333333333333,1.158,48,0.18786672883035577,15.58,0.109
MAC003244,2013-11-09,0.3295,0.3737916666666666,0.975,48,0.22270502944891918,17.941999999999997,0.121
MAC003244,2013-11-10,0.3165,0.3403333333333334,0.97,48,0.19784373086851054,16.336000000000002,0.124
MAC003244,2013-11-11,0.3225,0.3679791666666667,1.9280000000000002,48,0.31074601310897065,17.663,0.081
MAC003244,2013-11-12,0.22449999999999998,0.3077291666666667,1.473,48,0.24610391678031035,14.771000000000003,0.08800000000000001
MAC003244,2013-11-13,0.3025,0.3718749979166667,1.189,48,0.29659547268373726,17.849999900000004,0.09
MAC003244,2013-11-14,0.24100000000000002,0.34435416875,1.4469999999999998,48,0.2925795443285228,16.5290001,0.059000000000000004
MAC003244,2013-11-15,0.23950000000000002,0.28229166666666666,0.736,48,0.1665948018822448,13.55,0.078
MAC003244,2013-11-16,0.3255,0.3594583333333334,1.03,48,0.23172929532550846,17.254,0.10800000000000001
MAC003244,2013-11-17,0.2215,0.34727083333333336,1.02,48,0.25816716830530584,16.669,0.11199999999999999
MAC003244,2013-11-18,0.29300000000000004,0.3449583333333333,1.5019999999999998,48,0.29113292703793187,16.558,0.083
MAC003244,2013-11-19,0.22849999999999998,0.32666666666666666,1.506,48,0.28923069886013236,15.68,0.091
MAC003244,2013-11-20,0.399,0.4652083354166667,1.235,48,0.29263258748831616,22.3300001,0.155
MAC003244,2013-11-21,0.35750000000000004,0.3947291645833333,1.835,48,0.3208203360108871,18.946999899999998,0.127
MAC003244,2013-11-22,0.363,0.3845000000000001,1.1079999999999999,48,0.24824995982515582,18.456000000000007,0.115
MAC003244,2013-11-23,0.1575,0.24258333333333337,0.733,48,0.15039307834532942,11.644000000000002,0.09699999999999999
MAC003244,2013-11-24,0.245,0.38249999791666683,1.2589999,48,0.28282931566958874,18.35999990000001,0.10300000000000001
MAC003244,2013-11-25,0.2595,0.32512499791666666,1.334,48,0.3122517084301596,15.6059999,0.045
MAC003244,2013-11-26,0.1505,0.31820833333333337,1.476,48,0.3170040578526329,15.274000000000001,0.044000000000000004
MAC003244,2013-11-27,0.214,0.36254166458333326,1.6799998999999999,48,0.3534147600493574,17.401999899999996,0.087
MAC003244,2013-11-28,0.35850000000000004,0.37031250000000004,1.153,48,0.2613326042674191,17.775000000000002,0.08
MAC003244,2013-11-29,0.282,0.32081249999999994,1.212,48,0.24479202255896876,15.398999999999997,0.075
MAC003244,2013-11-30,0.212,0.299,1.261,48,0.23268881603201944,14.351999999999999,0.098
MAC003244,2013-12-01,0.2885,0.38452083333333337,1.307,48,0.3287364601262118,18.457,0.094
MAC003244,2013-12-02,0.2825,0.33358333333333334,1.311,48,0.26399104057438405,16.012,0.073
MAC003244,2013-12-03,0.39349999999999996,0.49833333333333335,1.757,48,0.4474120540388812,23.92,0.081
MAC003244,2013-12-04,0.3005,0.3515625,1.318,48,0.23473569620845502,16.875,0.129
MAC003244,2013-12-05,0.2665,0.31156249999999996,0.8340000000000001,48,0.18967227124364655,14.954999999999998,0.084
MAC003244,2013-12-06,0.2465,0.3793749999999998,2.23,48,0.43777870757782483,18.20999999999999,0.085
MAC003244,2013-12-07,0.322,0.41989583333333336,1.631,48,0.37671786607561825,20.155,0.07200000000000001
MAC003244,2013-12-08,0.194,0.31558333125,1.9809999,48,0.3336750659709375,15.147999899999999,0.075
MAC003244,2013-12-09,0.228,0.26847916666666666,1.081,48,0.19329494490790583,12.887,0.07400000000000001
MAC003244,2013-12-10,0.2965,0.38604167083333335,1.7169999999999999,48,0.3547499661478705,18.5300002,0.10400000000000001
MAC003244,2013-12-11,0.301,0.3378124999999999,1.265,48,0.25704744625780584,16.214999999999996,0.073
