LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003685,2012-11-26,0.3425,0.43614583541666674,2.119,48,0.44095853509742405,20.935000100000003,0.052000000000000005
MAC003685,2012-11-27,0.1865,0.24250000000000002,1.087,48,0.1857868831684487,11.64,0.051
MAC003685,2012-11-28,0.162,0.2835624979166667,1.307,48,0.2787937407113736,13.610999900000001,0.05
MAC003685,2012-11-29,0.193,0.3049583333333333,1.507,48,0.30666052742081784,14.637999999999998,0.061
MAC003685,2012-11-30,0.178,0.4251666645833334,2.6240001,48,0.5756445146815692,20.407999900000004,0.055999999999999994
MAC003685,2012-12-01,0.33399999999999996,0.35050000000000003,1.127,48,0.2578774242880652,16.824,0.048
MAC003685,2012-12-02,0.151,0.20127083333333326,0.852,48,0.1544302830493263,9.660999999999996,0.048
MAC003685,2012-12-03,0.174,0.3198125020833333,1.26,48,0.3239691176225575,15.351000099999998,0.049
MAC003685,2012-12-04,0.273,0.43866666666666676,1.5630000000000002,48,0.42016604282842673,21.056000000000004,0.051
MAC003685,2012-12-05,0.1235,0.20402083333333332,0.934,48,0.21216939133759935,9.793,0.049
MAC003685,2012-12-06,0.162,0.32322916875,1.6440001,48,0.36942723762663127,15.5150001,0.049
MAC003685,2012-12-07,0.11549999999999999,0.23468749791666665,1.4299998999999999,48,0.25882459654226486,11.2649999,0.049
MAC003685,2012-12-08,0.36550000000000005,0.4993541666666666,1.984,48,0.48740801596283034,23.968999999999998,0.051
MAC003685,2012-12-09,0.2855,0.38262499791666665,1.4180000000000001,48,0.37601230967641436,18.3659999,0.05
MAC003685,2012-12-10,0.1235,0.19945833333333332,0.8190000000000001,48,0.1924288161653034,9.574,0.051
MAC003685,2012-12-11,0.182,0.2974374979166666,1.3049998999999999,48,0.286102704776773,14.276999899999998,0.049
MAC003685,2012-12-12,0.114,0.25252083333333336,1.112,48,0.26973903776225605,12.121,0.046
MAC003685,2012-12-13,0.2025,0.4325208291666666,1.979,48,0.45976598208716457,20.760999799999997,0.051
MAC003685,2012-12-14,0.1585,0.33991666666666664,1.955,48,0.4697818340796137,16.316,0.046
MAC003685,2012-12-15,0.357,0.41560416249999993,1.515,48,0.35708891470989174,19.948999799999996,0.05
MAC003685,2012-12-16,0.301,0.31897916458333336,1.2029999,48,0.2616151470321417,15.3109999,0.052000000000000005
MAC003685,2012-12-17,0.1195,0.2772708333333333,1.569,48,0.3331828926914909,13.308999999999997,0.051
MAC003685,2012-12-18,0.131,0.20935416666666665,0.6759999999999999,48,0.1709863114570104,10.049,0.053
MAC003685,2012-12-19,0.16599999999999998,0.2660625020833333,1.364,48,0.30062597802866553,12.771000099999998,0.05
MAC003685,2012-12-20,0.16149999999999998,0.284375,1.3459999999999999,48,0.3209095865909235,13.649999999999999,0.048
MAC003685,2012-12-21,0.16549999999999998,0.293,1.5519999999999998,48,0.3038928982668422,14.063999999999998,0.055
MAC003685,2012-12-22,0.424,0.42697916666666663,1.3980000000000001,48,0.3446849001737695,20.494999999999997,0.049
MAC003685,2012-12-23,0.536,0.5674583354166667,2.1500001,48,0.5078825511988321,27.2380001,0.055999999999999994
MAC003685,2012-12-24,0.35550000000000004,0.45927083333333335,2.0999999,48,0.4673893422834353,22.045,0.121
MAC003685,2012-12-25,0.4145,0.4145208333333334,1.085,48,0.2797965818524451,19.897000000000002,0.054000000000000006
MAC003685,2012-12-26,0.11249999999999999,0.20612499999999997,1.05,48,0.2226863670840817,9.893999999999998,0.05
MAC003685,2012-12-27,0.2935,0.38314583333333335,1.263,48,0.3394696106840996,18.391000000000002,0.049
MAC003685,2012-12-28,0.273,0.32712500208333334,1.3710001,48,0.29662360484738876,15.702000100000001,0.055
MAC003685,2012-12-29,0.17700000000000002,0.2300833333333333,0.498,48,0.14676147000495118,11.043999999999999,0.051
MAC003685,2012-12-30,0.28900000000000003,0.35308333333333336,1.153,48,0.2992507546931122,16.948,0.048
MAC003685,2012-12-31,0.1915,0.25125,0.638,48,0.15538551919168045,12.059999999999999,0.064
MAC003685,2013-01-01,0.4075,0.49070833333333325,1.831,48,0.4265234501713818,23.553999999999995,0.053
MAC003685,2013-01-02,0.3555,0.3631458333333332,1.36,48,0.2903805272751039,17.430999999999994,0.053
MAC003685,2013-01-03,0.197,0.41512499999999997,1.541,48,0.4411144795203997,19.926,0.05
MAC003685,2013-01-04,0.1735,0.2856666687500001,1.0420001,48,0.24868628524039457,13.712000100000004,0.049
MAC003685,2013-01-05,0.366,0.42877083333333316,2.1389999,48,0.3989260120268314,20.580999999999992,0.049
MAC003685,2013-01-06,0.113,0.18637499999999999,1.113,48,0.1888449352629508,8.946,0.048
MAC003685,2013-01-07,0.1545,0.20618749999999994,0.884,48,0.17017208514862178,9.896999999999997,0.049
MAC003685,2013-01-08,0.152,0.29216666458333335,2.079,48,0.4434250276696502,14.0239999,0.051
MAC003685,2013-01-09,0.131,0.21054166666666665,1.041,48,0.20567180614749223,10.106,0.05
MAC003685,2013-01-10,0.104,0.17329166666666665,0.648,48,0.15077233200853124,8.318,0.047
MAC003685,2013-01-11,0.179,0.3708125,1.715,48,0.4218489018720309,17.799,0.046
MAC003685,2013-01-12,0.318,0.3567916666666668,1.161,48,0.31163712929400744,17.126000000000005,0.046
MAC003685,2013-01-13,0.20950000000000002,0.2603958333333333,1.015,48,0.23623768589619365,12.498999999999999,0.046
MAC003685,2013-01-14,0.146,0.2543125,1.2009999999999998,48,0.29029428621036096,12.207,0.047
MAC003685,2013-01-15,0.1895,0.2619166666666667,1.052,48,0.24093698596453342,12.572000000000001,0.05
MAC003685,2013-01-16,0.105,0.17489583333333336,0.8,48,0.1765255981176105,8.395000000000001,0.046
MAC003685,2013-01-17,0.0945,0.23391666875000003,1.659,48,0.3558016982750227,11.228000100000001,0.047
MAC003685,2013-01-18,0.14,0.3903333312500001,1.5549998999999999,48,0.49117450280637776,18.735999900000003,0.048
MAC003685,2013-01-19,0.347,0.40814583541666666,1.751,48,0.37373867847756914,19.5910001,0.051
MAC003685,2013-01-20,0.1235,0.3288541666666667,1.08,48,0.34715690177548625,15.785000000000002,0.046
MAC003685,2013-01-21,0.1515,0.23283333333333325,0.838,48,0.2013009109209113,11.175999999999997,0.048
MAC003685,2013-01-22,0.109,0.23214583541666658,1.0700001000000001,48,0.24531664933555491,11.143000099999997,0.047
MAC003685,2013-01-23,0.123,0.2621666666666666,0.9940000000000001,48,0.25769744203465755,12.583999999999998,0.05
MAC003685,2013-01-24,0.174,0.37970833125000003,1.489,48,0.40764142008158954,18.2259999,0.047
MAC003685,2013-01-25,0.26649999999999996,0.4041666666666666,1.4480000000000002,48,0.3857042927145609,19.4,0.046
MAC003685,2013-01-26,0.14200000000000002,0.21502083333333333,0.809,48,0.16715345091406955,10.321,0.046
MAC003685,2013-01-27,0.2165,0.2521666645833333,1.0829999,48,0.21597864849651965,12.103999899999998,0.049
MAC003685,2013-01-28,0.1875,0.3507500020833334,1.4680001,48,0.3813401682267312,16.836000100000003,0.05
MAC003685,2013-01-29,0.128,0.17450000000000002,0.598,48,0.13166608313004724,8.376000000000001,0.048
MAC003685,2013-01-30,0.1315,0.17131249999999998,0.722,48,0.14585990892604755,8.222999999999999,0.051
MAC003685,2013-01-31,0.108,0.21460416875000007,1.385,48,0.28244922869112143,10.301000100000003,0.052000000000000005
MAC003685,2013-02-01,0.094,0.09422916666666668,0.321,48,0.04815455595128303,4.523000000000001,0.048
MAC003685,2013-02-02,0.055499999999999994,0.07845833333333334,0.162,48,0.035882763202343564,3.7660000000000005,0.046
MAC003685,2013-02-03,0.055,0.07635416666666667,0.152,48,0.03501154191657213,3.665,0.048
MAC003685,2013-02-04,0.0595,0.082625,0.161,48,0.03704432365280296,3.966,0.051
MAC003685,2013-02-05,0.16949999999999998,0.24235416666666673,0.9490000000000001,48,0.2090408175130513,11.633000000000003,0.046
MAC003685,2013-02-06,0.11850000000000001,0.19418749999999996,0.963,48,0.20978993102523882,9.320999999999998,0.05
MAC003685,2013-02-07,0.106,0.18047916666666666,0.8809999999999999,48,0.1753407611922025,8.663,0.053
MAC003685,2013-02-08,0.1935,0.42364583125000005,1.4769999999999999,48,0.4550018197647931,20.334999900000003,0.045
MAC003685,2013-02-09,0.27949999999999997,0.6136875062500001,2.1600001,48,0.6166770769640514,29.457000300000008,0.048
MAC003685,2013-02-10,0.3335,0.62647916875,2.1689998999999998,48,0.5386344844944617,30.0710001,0.071
MAC003685,2013-02-11,0.21849999999999997,0.41849999791666664,1.29,48,0.38742740796784253,20.0879999,0.05
MAC003685,2013-02-12,0.119,0.16141666666666665,0.584,48,0.11194980511482916,7.747999999999999,0.055
MAC003685,2013-02-13,0.14250000000000002,0.26487499791666663,1.341,48,0.2992226484194134,12.713999899999997,0.052000000000000005
MAC003685,2013-02-14,0.1055,0.13727083333333334,0.9309999999999999,48,0.14341974397199608,6.589,0.053
MAC003685,2013-02-15,0.1395,0.19927083333333337,1.0390000000000001,48,0.18561109417311736,9.565000000000001,0.054000000000000006
MAC003685,2013-02-16,0.1905,0.29714583333333333,1.296,48,0.3032320219422838,14.263,0.051
MAC003685,2013-02-17,0.16699999999999998,0.2460416666666667,0.945,48,0.19926887196281645,11.81,0.05
MAC003685,2013-02-18,0.1605,0.2672083333333333,1.117,48,0.2828212696516581,12.826,0.051
MAC003685,2013-02-19,0.134,0.21593750000000003,1.2990000000000002,48,0.2299686755958714,10.365000000000002,0.049
MAC003685,2013-02-20,0.11699999999999999,0.14970833333333333,0.544,48,0.10381488400920155,7.186,0.054000000000000006
MAC003685,2013-02-21,0.10200000000000001,0.26866666875000006,1.55,48,0.3747816049362372,12.896000100000002,0.05
MAC003685,2013-02-22,0.1485,0.32383333333333336,1.433,48,0.38318921126671307,15.544,0.052000000000000005
MAC003685,2013-02-23,0.2665,0.28177083333333336,1.178,48,0.2415242589096258,13.525,0.05
MAC003685,2013-02-24,0.16949999999999998,0.27458333333333335,0.856,48,0.23886235984423043,13.180000000000001,0.051
MAC003685,2013-02-25,0.13949999999999999,0.27697916875,1.2930000000000001,48,0.31386388067938675,13.295000100000001,0.049
MAC003685,2013-02-26,0.1255,0.1901041666666667,0.667,48,0.15779939319562608,9.125000000000002,0.05
MAC003685,2013-02-27,0.1555,0.3463750020833334,1.761,48,0.42983671994773287,16.626000100000002,0.052000000000000005
MAC003685,2013-02-28,0.10250000000000001,0.13660416666666667,0.86,48,0.132096795519516,6.5569999999999995,0.05
MAC003685,2013-03-01,0.1075,0.25300000000000006,0.915,48,0.28153870524883695,12.144000000000002,0.05
MAC003685,2013-03-02,0.1195,0.15672916666666667,0.6579999999999999,48,0.11154671563745633,7.523000000000001,0.053
MAC003685,2013-03-03,0.1075,0.1626875,1.341,48,0.2196651374396561,7.809,0.05
MAC003685,2013-03-04,0.1345,0.2571041645833333,1.281,48,0.28355427563258767,12.340999899999998,0.052000000000000005
MAC003685,2013-03-05,0.11900000000000001,0.20447916666666674,1.057,48,0.2135145607255954,9.815000000000003,0.057
MAC003685,2013-03-06,0.1595,0.28075,1.253,48,0.2848960616741601,13.475999999999999,0.055999999999999994
MAC003685,2013-03-07,0.11199999999999999,0.1988958333333333,0.968,48,0.20537192411893126,9.546999999999999,0.054000000000000006
MAC003685,2013-03-08,0.155,0.29379166875,1.8200001000000001,48,0.39210990160185966,14.1020001,0.055
MAC003685,2013-03-09,0.1215,0.24585416666666668,1.484,48,0.3056973882350958,11.801,0.054000000000000006
MAC003685,2013-03-10,0.1515,0.27002083125000004,1.205,48,0.2686711517890132,12.960999900000001,0.051
MAC003685,2013-03-11,0.193,0.43445833124999994,1.6289999,48,0.4497601175699781,20.853999899999998,0.049
MAC003685,2013-03-12,0.11800000000000001,0.12775000000000003,0.49200000000000005,48,0.07923315983236613,6.1320000000000014,0.054000000000000006
MAC003685,2013-03-13,0.121,0.2153125,1.138,48,0.2342769007465402,10.334999999999999,0.05
MAC003685,2013-03-14,0.106,0.18802083125,1.125,48,0.21633154303064067,9.0249999,0.052000000000000005
MAC003685,2013-03-15,0.11599999999999999,0.1855416666666667,0.9620000000000001,48,0.17890874392405276,8.906,0.053
MAC003685,2013-03-16,0.15500000000000003,0.28325000208333334,1.4180000000000001,48,0.30987290503613274,13.596000100000001,0.059000000000000004
MAC003685,2013-03-17,0.2085,0.31716666875000005,1.194,48,0.2994271419722094,15.224000100000003,0.057999999999999996
MAC003685,2013-03-18,0.22999999999999998,0.2963333354166668,1.286,48,0.2913225473886659,14.224000100000005,0.05
MAC003685,2013-03-19,0.1485,0.20381249999999998,0.589,48,0.1340964492921642,9.783,0.055
MAC003685,2013-03-20,0.128,0.1774166666666667,0.9129999999999999,48,0.1528837457557606,8.516000000000002,0.055999999999999994
MAC003685,2013-03-21,0.16,0.21060416666666668,0.7020000000000001,48,0.15315403726707852,10.109,0.052000000000000005
MAC003685,2013-03-22,0.11,0.2499583333333333,1.341,48,0.33346300048886307,11.998,0.051
MAC003685,2013-03-23,0.3295,0.34787499999999993,1.411,48,0.318313148704696,16.697999999999997,0.055999999999999994
MAC003685,2013-03-24,0.229,0.4241249979166666,1.874,48,0.45370829626827436,20.357999899999996,0.064
MAC003685,2013-03-25,0.10850000000000001,0.26064583124999996,1.402,48,0.31970108329752916,12.510999899999998,0.052000000000000005
MAC003685,2013-03-26,0.11,0.2587659595744681,1.7209999999999999,47,0.38307941839152604,12.1620001,0.055
MAC003685,2013-03-27,0.186,0.4101875,1.554,48,0.45581069494655296,19.689,0.052000000000000005
MAC003685,2013-03-28,0.39349999999999996,0.6285833333333333,2.2430000000000003,48,0.5916584608101428,30.171999999999997,0.052000000000000005
MAC003685,2013-03-29,0.605,0.6742708354166668,1.9469999999999998,48,0.5420810890175739,32.3650001,0.053
MAC003685,2013-03-30,0.711,0.7151874999999999,1.5930001,48,0.3878867819707962,34.32899999999999,0.094
MAC003685,2013-03-31,0.6305000000000001,0.7751666624999999,2.1199999,48,0.5042974094619876,37.207999799999996,0.111
MAC003685,2013-04-01,0.4975,0.67414583125,1.9400001,48,0.4693893259036178,32.3589999,0.111
MAC003685,2013-04-02,0.48350000000000004,0.5762916687499999,1.705,48,0.4639642777199317,27.662000099999997,0.053
MAC003685,2013-04-03,0.6585,0.6443333333333335,2.0810001000000002,48,0.5172095927157225,30.928000000000008,0.063
MAC003685,2013-04-04,0.5645,0.7707291625,2.141,48,0.44509963391568846,36.9949998,0.145
MAC003685,2013-04-05,0.19399999999999998,0.3598958312500001,1.7369999999999999,48,0.3871956540975624,17.274999900000005,0.054000000000000006
MAC003685,2013-04-06,0.2625,0.3106666645833333,1.3559999,48,0.2684081703420803,14.911999899999998,0.055
MAC003685,2013-04-07,0.22899999999999998,0.37547916666666664,2.056,48,0.4340465695077187,18.023,0.061
MAC003685,2013-04-08,0.329,0.5056458374999999,1.681,48,0.45635343048227883,24.271000199999996,0.053
MAC003685,2013-04-09,0.1695,0.2763541625,1.2079999,48,0.25651911470017336,13.2649998,0.064
MAC003685,2013-04-10,0.127,0.24493749999999995,1.535,48,0.3037218356612623,11.756999999999998,0.054000000000000006
MAC003685,2013-04-11,0.11549999999999999,0.22087500000000004,1.107,48,0.256593529461875,10.602000000000002,0.054000000000000006
MAC003685,2013-04-12,0.131,0.3549374979166666,1.431,48,0.41451685879755706,17.036999899999998,0.055
MAC003685,2013-04-13,0.2135,0.21502083333333336,0.45899999999999996,48,0.12459064709668875,10.321000000000002,0.054000000000000006
MAC003685,2013-04-14,0.179,0.2663541666666667,1.349,48,0.256268599913096,12.785000000000002,0.055
MAC003685,2013-04-15,0.1385,0.17937499999999998,0.905,48,0.137897838379676,8.61,0.062
MAC003685,2013-04-16,0.1625,0.23014583333333338,0.912,48,0.18008910201097833,11.047000000000002,0.055
MAC003685,2013-04-17,0.1255,0.19406250000000003,0.9390000000000001,48,0.17996233722406735,9.315000000000001,0.067
MAC003685,2013-04-18,0.124,0.19662500000000002,0.904,48,0.17283304266921262,9.438,0.059000000000000004
MAC003685,2013-04-19,0.1055,0.113375,0.365,48,0.061288860880955386,5.442,0.054000000000000006
MAC003685,2013-04-20,0.10400000000000001,0.098375,0.166,48,0.031160958251455245,4.722,0.057
MAC003685,2013-04-21,0.098,0.09635416666666667,0.16,48,0.02863451984843389,4.625,0.061
MAC003685,2013-04-22,0.108,0.19327083333333336,0.9490000000000001,48,0.20964739796055473,9.277000000000001,0.06
MAC003685,2013-04-23,0.14500000000000002,0.2062291666666666,0.841,48,0.16221882247522396,9.898999999999997,0.055999999999999994
MAC003685,2013-04-24,0.129,0.16356250000000003,0.495,48,0.10784561586685908,7.851000000000001,0.06
MAC003685,2013-04-25,0.11850000000000001,0.1678125,1.123,48,0.1672190124904996,8.055,0.055999999999999994
MAC003685,2013-04-26,0.1545,0.2300833333333333,0.9009999999999999,48,0.1858343844387155,11.043999999999999,0.06
MAC003685,2013-04-27,0.1845,0.23456249999999992,0.8270000000000001,48,0.1772591450991361,11.258999999999997,0.054000000000000006
MAC003685,2013-04-28,0.109,0.1573333333333333,0.765,48,0.14424422748630383,7.551999999999998,0.054000000000000006
MAC003685,2013-04-29,0.14100000000000001,0.16139583333333332,0.764,48,0.10913426038957766,7.747,0.057999999999999996
MAC003685,2013-04-30,0.158,0.228468085106383,1.103,47,0.2267000365416658,10.738000000000001,0.055
MAC003685,2013-05-01,0.10850000000000001,0.12487500000000001,0.498,48,0.08782250596055369,5.994000000000001,0.054000000000000006
MAC003685,2013-05-02,0.11249999999999999,0.22264583124999993,1.2079999,48,0.24449308314176676,10.686999899999996,0.053
MAC003685,2013-05-03,0.122,0.24710416458333337,1.5089999,48,0.319990565911051,11.860999900000001,0.055999999999999994
MAC003685,2013-05-04,0.1195,0.15241666666666667,0.348,48,0.08122593478852368,7.316,0.055
MAC003685,2013-05-05,0.11900000000000001,0.19274999999999998,0.905,48,0.16767718478633978,9.251999999999999,0.061
MAC003685,2013-05-06,0.248,0.3348125020833333,1.3200001000000001,48,0.2956038719961157,16.0710001,0.057999999999999996
MAC003685,2013-05-07,0.16799999999999998,0.19477083333333337,0.5710000000000001,48,0.12068003053323922,9.349000000000002,0.055999999999999994
MAC003685,2013-05-08,0.126,0.16425,0.6559999999999999,48,0.1194701956957235,7.884,0.057999999999999996
MAC003685,2013-05-09,0.1555,0.2072291666666667,1.0490000000000002,48,0.1883679332586676,9.947000000000001,0.055
MAC003685,2013-05-10,0.1175,0.18377083333333333,0.972,48,0.15831805310739616,8.821,0.059000000000000004
MAC003685,2013-05-11,0.14500000000000002,0.19931249999999998,0.769,48,0.15350932555357963,9.566999999999998,0.055
MAC003685,2013-05-12,0.22200000000000003,0.26562499999999994,1.1179999999999999,48,0.22592115222191256,12.749999999999998,0.054000000000000006
MAC003685,2013-05-13,0.1535,0.18585416666666665,0.515,48,0.1196685119328679,8.921,0.055
MAC003685,2013-05-14,0.16549999999999998,0.2271666666666667,1.052,48,0.20173537895115815,10.904000000000002,0.054000000000000006
MAC003685,2013-05-15,0.1195,0.17499999999999996,0.9259999999999999,48,0.1602952063896153,8.399999999999999,0.053
MAC003685,2013-05-16,0.11850000000000001,0.17883333333333332,1.091,48,0.17806290226524044,8.584,0.055
MAC003685,2013-05-17,0.138,0.19933333541666665,1.0420001,48,0.17544635084701,9.568000099999999,0.055
MAC003685,2013-05-18,0.245,0.2568541645833334,1.1109999,48,0.18462473776397112,12.328999900000001,0.055
MAC003685,2013-05-19,0.2025,0.2512083333333333,1.188,48,0.22986295253988756,12.058,0.055
