LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003998,2014-01-17,0.1495,0.15641666666666665,0.322,48,0.07321633155023377,7.507999999999999,0.069
MAC003998,2014-01-18,0.133,0.17768750000000003,1.1,48,0.1966038414648183,8.529000000000002,0.036000000000000004
MAC003998,2014-01-19,0.2,0.19770833333333335,0.731,48,0.14032196387629162,9.49,0.035
MAC003998,2014-01-20,0.0915,0.15266666666666664,1.095,48,0.17139208916093635,7.327999999999999,0.038
MAC003998,2014-01-21,0.14950000000000002,0.20133333333333334,0.838,48,0.19085154454899647,9.664,0.035
MAC003998,2014-01-22,0.1525,0.1735,0.6990000000000001,48,0.14301286952950715,8.328,0.036000000000000004
MAC003998,2014-01-23,0.14250000000000002,0.16256249999999997,0.494,48,0.10658867175647002,7.802999999999999,0.039
MAC003998,2014-01-24,0.1775,0.18608333333333335,0.7070000000000001,48,0.15609160340159964,8.932,0.035
MAC003998,2014-01-25,0.1225,0.1412916666666667,0.344,48,0.0857824954452987,6.782000000000002,0.036000000000000004
MAC003998,2014-01-26,0.17800000000000002,0.20914583333333334,1.005,48,0.19531741646294337,10.039,0.038
MAC003998,2014-01-27,0.132,0.19314583333333335,0.8240000000000001,48,0.18960709538560883,9.271,0.035
MAC003998,2014-01-28,0.1395,0.1810625,1.008,48,0.1671013714816962,8.690999999999999,0.036000000000000004
MAC003998,2014-01-29,0.14350000000000002,0.1983125,0.958,48,0.19234456628886368,9.519,0.035
MAC003998,2014-01-30,0.158,0.15497916666666667,0.331,48,0.09554869307440553,7.439,0.039
MAC003998,2014-01-31,0.16099999999999998,0.22210416666666669,1.0490000000000002,48,0.23825332839838312,10.661000000000001,0.037000000000000005
MAC003998,2014-02-01,0.11299999999999999,0.17306249999999998,0.9520000000000001,48,0.15875196849173243,8.306999999999999,0.042
MAC003998,2014-02-02,0.21850000000000003,0.24243749999999994,0.9520000000000001,48,0.1887765656942597,11.636999999999997,0.036000000000000004
MAC003998,2014-02-03,0.1605,0.2068958333333334,1.023,48,0.2027926558306914,9.931000000000003,0.036000000000000004
MAC003998,2014-02-04,0.111,0.17843750000000003,0.934,48,0.17821406041552174,8.565000000000001,0.036000000000000004
MAC003998,2014-02-05,0.1315,0.18843749999999995,0.978,48,0.16634454198721452,9.044999999999998,0.036000000000000004
MAC003998,2014-02-06,0.171,0.18795833333333334,0.6579999999999999,48,0.15058495281463022,9.022,0.038
MAC003998,2014-02-07,0.10400000000000001,0.17504166666666668,0.914,48,0.18464502555171342,8.402000000000001,0.035
MAC003998,2014-02-08,0.092,0.132375,0.368,48,0.09785173869664988,6.354,0.036000000000000004
MAC003998,2014-02-09,0.1925,0.21775000000000003,1.057,48,0.180861237511089,10.452000000000002,0.036000000000000004
MAC003998,2014-02-10,0.106,0.17345833333333335,0.8390000000000001,48,0.17232391053433058,8.326,0.036000000000000004
MAC003998,2014-02-11,0.186,0.20833333333333334,0.7859999999999999,48,0.1751017130957833,10.0,0.042
MAC003998,2014-02-12,0.16749999999999998,0.19172916666666662,0.695,48,0.15630082010420876,9.202999999999998,0.038
MAC003998,2014-02-13,0.106,0.16008333333333336,0.983,48,0.15341930214123498,7.684000000000001,0.035
MAC003998,2014-02-14,0.135,0.2025625,1.006,48,0.21360630979703382,9.723,0.037000000000000005
MAC003998,2014-02-15,0.0805,0.13835416666666667,0.609,48,0.11794165336848038,6.641,0.036000000000000004
MAC003998,2014-02-16,0.2005,0.21172916666666672,0.802,48,0.16278594999011553,10.163000000000002,0.037000000000000005
MAC003998,2014-02-17,0.118,0.13841666666666666,0.39399999999999996,48,0.09297536469256956,6.644,0.036000000000000004
MAC003998,2014-02-18,0.198,0.22370833333333331,0.851,48,0.19658920971377478,10.738,0.037000000000000005
MAC003998,2014-02-19,0.17049999999999998,0.1785416666666667,0.647,48,0.14140660527070295,8.570000000000002,0.035
MAC003998,2014-02-20,0.14300000000000002,0.19110416666666666,1.17,48,0.2068168312405863,9.173,0.034
MAC003998,2014-02-21,0.0805,0.12679166666666666,0.7490000000000001,48,0.12028069269613055,6.086,0.038
MAC003998,2014-02-22,0.07400000000000001,0.14233333333333334,0.797,48,0.167519491826605,6.832,0.035
MAC003998,2014-02-23,0.0775,0.10343750000000002,0.7859999999999999,48,0.11255219238485893,4.965000000000001,0.036000000000000004
MAC003998,2014-02-24,0.0985,0.15916666666666665,0.9470000000000001,48,0.1718415070525724,7.639999999999999,0.035
MAC003998,2014-02-25,0.078,0.08391666666666664,0.217,48,0.032663880326963365,4.027999999999999,0.037000000000000005
MAC003998,2014-02-26,0.0785,0.09629166666666665,0.36700000000000005,48,0.06466738410803308,4.621999999999999,0.027000000000000003
MAC003998,2014-02-27,0.0885,0.114375,0.659,48,0.1267088512248588,5.49,0.024
MAC003998,2014-02-28,0.031,0.031,0.031,1,,0.031,0.031
MAC003999,2012-07-06,0.1255,0.16770833333333335,0.9570000000000001,24,0.17243838954364482,4.025,0.063
MAC003999,2012-07-07,0.1305,0.18447916666666667,0.9229999999999999,48,0.16602716896138814,8.855,0.04
MAC003999,2012-07-08,0.132,0.21975000000000003,0.987,48,0.21475622003228034,10.548000000000002,0.04
MAC003999,2012-07-09,0.13,0.151625,0.746,48,0.12093828653051178,7.2780000000000005,0.04
MAC003999,2012-07-10,0.1015,0.15435416666666665,0.644,48,0.14659199269637832,7.408999999999999,0.039
MAC003999,2012-07-11,0.1255,0.1520416666666667,0.81,48,0.14355901126823095,7.298000000000002,0.042
MAC003999,2012-07-12,0.08850000000000001,0.136125,0.703,48,0.1184753542913803,6.534,0.039
MAC003999,2012-07-13,0.11499999999999999,0.16045833333333334,0.8190000000000001,48,0.16176394126947904,7.702,0.039
MAC003999,2012-07-14,0.132,0.18189583333333334,0.7659999999999999,48,0.14428624616827943,8.731,0.05
MAC003999,2012-07-15,0.156,0.22664583541666664,1.1670001,48,0.22204825847135076,10.879000099999999,0.04
MAC003999,2012-07-16,0.11099999999999999,0.1756666666666666,0.625,48,0.1469522043203501,8.431999999999997,0.04
MAC003999,2012-07-17,0.0935,0.14281250000000004,0.988,48,0.15916292418829903,6.855000000000002,0.039
MAC003999,2012-07-18,0.1485,0.17841666666666667,0.816,48,0.14829008852451986,8.564,0.04
MAC003999,2012-07-19,0.11649999999999999,0.15808333333333335,0.898,48,0.15281010790525013,7.588000000000001,0.051
MAC003999,2012-07-20,0.08199999999999999,0.15414583125,1.0369999,48,0.19209980797867415,7.398999900000001,0.039
MAC003999,2012-07-21,0.1385,0.17535416666666667,0.835,48,0.14642135200405382,8.417,0.04
MAC003999,2012-07-22,0.1285,0.21964583333333332,1.054,48,0.24713787086626782,10.543,0.039
MAC003999,2012-07-23,0.1225,0.14860416875000002,1.0470001,48,0.14753316676121475,7.1330001,0.039
MAC003999,2012-07-24,0.132,0.18731250000000002,0.7020000000000001,48,0.14499055820323303,8.991000000000001,0.040999999999999995
MAC003999,2012-07-25,0.1005,0.11356250000000001,0.33399999999999996,48,0.05262994303868586,5.4510000000000005,0.040999999999999995
MAC003999,2012-07-26,0.10849999999999999,0.14320833333333333,0.452,48,0.08878828711647732,6.874,0.047
MAC003999,2012-07-27,0.122,0.13295833333333337,0.687,48,0.09565517822139781,6.382000000000002,0.040999999999999995
MAC003999,2012-07-28,0.12300000000000001,0.1947916666666667,1.046,48,0.20147878388209994,9.350000000000001,0.045
MAC003999,2012-07-29,0.128,0.13747916666666665,0.34,48,0.0631583587511728,6.598999999999999,0.043
MAC003999,2012-07-30,0.1335,0.15918749999999998,0.821,48,0.12705647198969475,7.640999999999999,0.043
MAC003999,2012-07-31,0.1115,0.18525000000000005,0.6729999999999999,48,0.18296697760420325,8.892000000000003,0.038
MAC003999,2012-08-01,0.11249999999999999,0.13481250000000003,0.452,48,0.0815539649687718,6.471000000000002,0.038
MAC003999,2012-08-02,0.1385,0.17429166666666665,0.777,48,0.14525955614857933,8.366,0.038
MAC003999,2012-08-03,0.0915,0.15758333333333333,0.982,48,0.18718506411289965,7.564,0.038
MAC003999,2012-08-04,0.1325,0.18247916666666666,0.892,48,0.16154019190062507,8.759,0.039
MAC003999,2012-08-05,0.153,0.1884166666666667,0.779,48,0.1536744048143199,9.044000000000002,0.04
MAC003999,2012-08-06,0.165,0.1979166666666667,0.6579999999999999,48,0.14912551237033964,9.500000000000002,0.039
MAC003999,2012-08-07,0.1385,0.17283333333333337,0.871,48,0.15801741532533461,8.296000000000001,0.039
MAC003999,2012-08-08,0.124,0.14904166666666666,0.8909999999999999,48,0.1294715870141848,7.153999999999999,0.040999999999999995
MAC003999,2012-08-09,0.095,0.18689583333333334,1.092,48,0.21725729814966122,8.971,0.038
MAC003999,2012-08-10,0.095,0.13699999999999998,0.8079999999999999,48,0.1413765155495642,6.575999999999999,0.039
MAC003999,2012-08-11,0.068,0.07879166666666669,0.217,48,0.03627786285509848,3.782000000000001,0.040999999999999995
MAC003999,2012-08-12,0.068,0.08302083333333334,0.281,48,0.048464722675071924,3.9850000000000003,0.039
MAC003999,2012-08-13,0.11549999999999999,0.14214583333333333,0.6559999999999999,48,0.1094100212422379,6.823,0.043
MAC003999,2012-08-14,0.0955,0.12041666666666666,0.82,48,0.11626653775449941,5.779999999999999,0.039
MAC003999,2012-08-15,0.124,0.19210416666666663,0.852,48,0.18144188913039258,9.220999999999998,0.039
MAC003999,2012-08-16,0.0875,0.13439583333333335,0.9420000000000001,48,0.16930254168371894,6.4510000000000005,0.038
MAC003999,2012-08-17,0.075,0.12514583333333335,0.687,48,0.11075389423696345,6.007000000000001,0.040999999999999995
MAC003999,2012-08-18,0.14300000000000002,0.15685416666666666,0.758,48,0.11634833787790161,7.529,0.039
MAC003999,2012-08-19,0.17099999999999999,0.24852083333333339,1.189,48,0.2397452539483945,11.929000000000002,0.066
MAC003999,2012-08-20,0.09050000000000001,0.13133333333333333,0.725,48,0.12078648884094952,6.304,0.037000000000000005
MAC003999,2012-08-21,0.07150000000000001,0.07885416666666667,0.214,48,0.03236230377574747,3.785,0.038
MAC003999,2012-08-22,0.07500000000000001,0.08754166666666664,0.377,48,0.07367437221020195,4.201999999999999,0.037000000000000005
MAC003999,2012-08-23,0.07350000000000001,0.13108333333333333,0.86,48,0.17192858900227165,6.292,0.038
MAC003999,2012-08-24,0.07400000000000001,0.13489583333333335,0.858,48,0.19446667269941176,6.4750000000000005,0.038
MAC003999,2012-08-25,0.135,0.20214583333333336,1.0390000000000001,48,0.19252543237174946,9.703000000000001,0.039
MAC003999,2012-08-26,0.122,0.13777083333333337,0.768,48,0.10930637005893569,6.613000000000001,0.039
MAC003999,2012-08-27,0.1365,0.2391875,1.069,48,0.23987200986572252,11.481,0.04
MAC003999,2012-08-28,0.099,0.17022916666666668,0.868,48,0.18465369998578343,8.171000000000001,0.039
MAC003999,2012-08-29,0.10650000000000001,0.13191666666666665,0.845,48,0.11891850120598565,6.332,0.039
MAC003999,2012-08-30,0.14,0.179125,0.83,48,0.14894288852628443,8.598,0.04
MAC003999,2012-08-31,0.125,0.1433541666666667,0.695,48,0.09872430763717573,6.881000000000001,0.039
MAC003999,2012-09-01,0.1335,0.168625,0.62,48,0.1393375856183731,8.094,0.039
MAC003999,2012-09-02,0.1515,0.2327708333333334,0.872,48,0.20911446927189245,11.173000000000004,0.038
MAC003999,2012-09-03,0.0965,0.13675000000000004,1.006,48,0.14543983182351064,6.564000000000002,0.039
MAC003999,2012-09-04,0.10250000000000001,0.16587500000000002,0.858,48,0.17128421385198817,7.962000000000001,0.038
MAC003999,2012-09-05,0.1255,0.1588125020833333,1.0700001000000001,48,0.1607050618658564,7.623000099999999,0.038
MAC003999,2012-09-06,0.11249999999999999,0.12525000000000003,0.5529999999999999,48,0.09032953853482754,6.012000000000001,0.039
MAC003999,2012-09-07,0.1255,0.17368750000000008,0.66,48,0.1459316593550819,8.337000000000003,0.04
MAC003999,2012-09-08,0.1,0.13081249999999997,0.887,48,0.1360847133300712,6.278999999999998,0.042
MAC003999,2012-09-09,0.14,0.22420833333333332,1.626,48,0.2608861297482782,10.761999999999999,0.04
MAC003999,2012-09-10,0.137,0.16831250208333334,1.2460001,48,0.17504640892458728,8.0790001,0.038
MAC003999,2012-09-11,0.1195,0.19729166666666673,0.9129999999999999,48,0.1907603998261798,9.470000000000002,0.047
MAC003999,2012-09-12,0.0995,0.12520833333333334,0.355,48,0.07132155483721007,6.010000000000001,0.045
MAC003999,2012-09-13,0.14450000000000002,0.20020833333333335,0.695,48,0.15741096211162608,9.610000000000001,0.043
MAC003999,2012-09-14,0.14600000000000002,0.20206250000000003,0.841,48,0.1653932009009298,9.699000000000002,0.04
MAC003999,2012-09-15,0.16199999999999998,0.2384166666666666,1.13,48,0.23554498448557984,11.443999999999997,0.039
MAC003999,2012-09-16,0.11549999999999999,0.1294375,0.34600000000000003,48,0.06489497448004705,6.213,0.039
MAC003999,2012-09-17,0.1355,0.1915416666666666,0.898,48,0.1778737250319383,9.193999999999997,0.039
MAC003999,2012-09-18,0.14100000000000001,0.17341666666666664,0.604,48,0.11263664672031552,8.323999999999998,0.052000000000000005
MAC003999,2012-09-19,0.133,0.17227083333333337,1.42,48,0.20559180168100022,8.269000000000002,0.04
MAC003999,2012-09-20,0.1835,0.20999999999999994,1.127,48,0.1889291210109163,10.079999999999997,0.04
MAC003999,2012-09-21,0.121,0.1285,0.49,48,0.07644438946614113,6.168,0.038
MAC003999,2012-09-22,0.153,0.21860416666666668,1.304,48,0.21088090211274826,10.493,0.039
MAC003999,2012-09-23,0.17149999999999999,0.222125,1.057,48,0.17374763124054993,10.661999999999999,0.040999999999999995
MAC003999,2012-09-24,0.17099999999999999,0.21731250000000002,0.737,48,0.15675962846671104,10.431000000000001,0.04
MAC003999,2012-09-25,0.197,0.29010416666666666,1.193,48,0.25644453090108593,13.925,0.039
MAC003999,2012-09-26,0.211,0.24929166666666666,1.22,48,0.19071566876388718,11.966,0.039
MAC003999,2012-09-27,0.14650000000000002,0.15983333333333336,0.496,48,0.1029565769515899,7.672000000000001,0.039
MAC003999,2012-09-28,0.1395,0.17364583333333328,1.031,48,0.16229032162426626,8.334999999999997,0.039
MAC003999,2012-09-29,0.137,0.26504166666666673,1.4,48,0.3162326075165836,12.722000000000003,0.039
MAC003999,2012-09-30,0.125,0.18131249999999996,0.8909999999999999,48,0.16468450252631675,8.702999999999998,0.04
MAC003999,2012-10-01,0.08900000000000001,0.09329166666666668,0.355,48,0.05272730260231707,4.478000000000001,0.038
MAC003999,2012-10-02,0.0755,0.1314375,1.156,48,0.20814192235209494,6.309,0.038
MAC003999,2012-10-03,0.1505,0.18952083333333328,0.821,48,0.17563840872818043,9.096999999999998,0.046
MAC003999,2012-10-04,0.155,0.20520833333333333,1.232,48,0.1976238591777624,9.85,0.057
MAC003999,2012-10-05,0.119,0.14260416666666667,0.782,48,0.12328875284475135,6.845,0.039
MAC003999,2012-10-06,0.0985,0.12514583333333335,0.49700000000000005,48,0.09408868373933936,6.007000000000001,0.044000000000000004
MAC003999,2012-10-07,0.09949999999999999,0.12539583333333337,0.5710000000000001,48,0.09667597549333885,6.019000000000002,0.04
MAC003999,2012-10-08,0.14,0.16062500208333336,1.3200001000000001,48,0.19340693962527036,7.710000100000001,0.04
MAC003999,2012-10-09,0.0645,0.12781250000000002,0.556,48,0.11007959523560235,6.135000000000001,0.039
MAC003999,2012-10-10,0.098,0.14993750000000003,0.43,48,0.10956498241838232,7.197000000000001,0.039
MAC003999,2012-10-11,0.117,0.13770833333333335,0.494,48,0.08789886798422265,6.61,0.039
MAC003999,2012-10-12,0.093,0.17568750000000002,0.789,48,0.18579938348728534,8.433000000000002,0.039
MAC003999,2012-10-13,0.1215,0.1704791666666667,0.8909999999999999,48,0.1612607231576658,8.183000000000002,0.04
MAC003999,2012-10-14,0.07150000000000001,0.08579166666666667,0.266,48,0.0437628805760322,4.118,0.039
MAC003999,2012-10-15,0.0805,0.2275208333333333,0.833,48,0.2226293541830718,10.921,0.039
MAC003999,2012-10-16,0.5095000000000001,0.5401250020833334,1.0420001,48,0.15177400264972704,25.926000100000003,0.376
MAC003999,2012-10-17,0.4865,0.5681458333333335,1.25,48,0.22187556312984172,27.271000000000008,0.35
MAC003999,2012-10-18,0.38,0.3955625,1.325,48,0.1605628273995983,18.987,0.245
MAC003999,2012-10-19,0.4065,0.4522916687500001,1.2460001,48,0.20889374655339418,21.710000100000006,0.247
MAC003999,2012-10-20,0.41200000000000003,0.459125,1.04,48,0.1753386540869448,22.038,0.24600000000000002
MAC003999,2012-10-21,0.39349999999999996,0.4464375,1.11,48,0.17895903563712626,21.429,0.294
MAC003999,2012-10-22,0.38299999999999995,0.4046458333333333,1.12,48,0.14406950001070087,19.423,0.255
MAC003999,2012-10-23,0.3775,0.38712499999999994,0.8079999999999999,48,0.1141791472186338,18.581999999999997,0.24
MAC003999,2012-10-24,0.33899999999999997,0.39506250000000004,1.08,48,0.1819415859321045,18.963,0.242
MAC003999,2012-10-25,0.39,0.45918750208333337,1.091,48,0.2101017704089843,22.0410001,0.251
MAC003999,2012-10-26,0.374,0.4370208333333334,1.169,48,0.19178029202136865,20.977000000000004,0.223
MAC003999,2012-10-27,0.4185,0.45629166666666654,0.997,48,0.16343909768620932,21.901999999999994,0.261
MAC003999,2012-10-28,0.4085,0.4780833333333334,1.643,48,0.24590292439690575,22.948000000000004,0.309
MAC003999,2012-10-29,0.40449999999999997,0.5074791666666666,1.4269999999999998,48,0.2363544029885137,24.358999999999998,0.309
MAC003999,2012-10-30,0.3865,0.44275,0.841,48,0.15300500617592103,21.252,0.247
MAC003999,2012-10-31,0.374,0.42664583333333345,1.403,48,0.18067114707812315,20.479000000000006,0.304
MAC003999,2012-11-01,0.40549999999999997,0.4533958333333334,1.3130000000000002,48,0.2139777021176415,21.763,0.297
MAC003999,2012-11-02,0.414,0.49597916666666664,1.591,48,0.2178098418720147,23.807,0.319
MAC003999,2012-11-03,0.40700000000000003,0.44816666666666677,0.845,48,0.14164104065264108,21.512000000000004,0.305
MAC003999,2012-11-04,0.4335,0.5184583333333334,1.7069999999999999,48,0.26764051456283855,24.886000000000003,0.319
MAC003999,2012-11-05,0.3895,0.40410416666666665,0.644,48,0.062837256729852,19.397,0.315
MAC003999,2012-11-06,0.39649999999999996,0.45104166666666673,1.286,48,0.17601522641259765,21.650000000000002,0.299
MAC003999,2012-11-07,0.402,0.4571875000000001,1.501,48,0.20285679428937475,21.945000000000004,0.282
MAC003999,2012-11-08,0.36250000000000004,0.3701666666666668,0.6709999999999999,48,0.06786511444671148,17.768000000000008,0.266
MAC003999,2012-11-09,0.37749999999999995,0.41927083333333326,1.122,48,0.16415946315693053,20.124999999999996,0.257
MAC003999,2012-11-10,0.4125,0.47633333333333344,0.987,48,0.18053117056646834,22.864000000000004,0.285
MAC003999,2012-11-11,0.41000000000000003,0.4752916666666667,1.454,48,0.21000810099200817,22.814000000000004,0.287
MAC003999,2012-11-12,0.42800000000000005,0.5628749999999999,1.4140000000000001,48,0.27156407691802764,27.017999999999997,0.304
MAC003999,2012-11-13,0.41150000000000003,0.49862499999999993,1.42,48,0.2634718786722101,23.933999999999997,0.29100000000000004
MAC003999,2012-11-14,0.4115,0.45127083333333345,1.016,48,0.17020472523672134,21.661000000000005,0.249
MAC003999,2012-11-15,0.399,0.4397083333333333,1.495,48,0.20300738466112594,21.105999999999998,0.297
MAC003999,2012-11-16,0.4235,0.5199999979166667,1.7309999,48,0.26648395256463064,24.959999900000003,0.309
MAC003999,2012-11-17,0.43300000000000005,0.45104166666666673,1.344,48,0.17841953408145642,21.650000000000002,0.28
