LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002432,2013-08-14,0.195,0.24316666666666661,0.626,48,0.1104378776629424,11.671999999999997,0.122
MAC002432,2013-08-15,0.35850000000000004,0.3395416666666667,1.1,48,0.20348275668838267,16.298000000000002,0.10300000000000001
MAC002432,2013-08-16,0.4205,0.39195833333333335,0.75,48,0.1803710075223009,18.814,0.12300000000000001
MAC002432,2013-08-17,0.1925,0.280625,0.655,48,0.1523922186263864,13.47,0.107
MAC002432,2013-08-18,0.3095,0.33602083333333327,0.8,48,0.20800956295358597,16.128999999999998,0.102
MAC002432,2013-08-19,0.4105,0.3716458333333333,0.782,48,0.16411082005420988,17.839,0.11900000000000001
MAC002432,2013-08-20,0.3965,0.38083333333333336,0.672,48,0.16365016311181863,18.28,0.10099999999999999
MAC002432,2013-08-21,0.3,0.3190625,0.851,48,0.16685430085186886,15.315000000000001,0.10300000000000001
MAC002432,2013-08-22,0.42600000000000005,0.3923750000000001,0.9490000000000001,48,0.1899576240538142,18.834000000000003,0.111
MAC002432,2013-08-23,0.347,0.33708333333333335,0.753,48,0.15635132742849508,16.18,0.107
MAC002432,2013-08-24,0.30300000000000005,0.3182916666666666,0.89,48,0.1844707159292797,15.277999999999995,0.105
MAC002432,2013-08-25,0.341,0.3488125,0.958,48,0.23605360518593352,16.743000000000002,0.109
MAC002432,2013-08-26,0.322,0.312,0.823,48,0.17667929835746204,14.976,0.10099999999999999
MAC002432,2013-08-27,0.214,0.27910416666666665,0.8109999999999999,48,0.15377632825375198,13.396999999999998,0.126
MAC002432,2013-08-28,0.20299999999999999,0.2525833333333333,0.623,48,0.12705382229144171,12.124,0.10300000000000001
MAC002432,2013-08-29,0.194,0.2089166666666666,0.5329999999999999,48,0.07665141692305535,10.027999999999997,0.10400000000000001
MAC002432,2013-08-30,0.307,0.32868749999999997,0.885,48,0.1434951487429661,15.776999999999997,0.151
MAC002432,2013-08-31,0.38649999999999995,0.36366666666666664,0.8540000000000001,48,0.19040475737545443,17.456,0.14800000000000002
MAC002432,2013-09-01,0.29000000000000004,0.35979166666666673,0.9059999999999999,48,0.24277526236044808,17.270000000000003,0.109
MAC002432,2013-09-02,0.3245,0.33608333333333335,0.992,48,0.18654893070210646,16.132,0.10800000000000001
MAC002432,2013-09-03,0.274,0.2796041666666667,0.46,48,0.11350334882740445,13.421000000000003,0.109
MAC002432,2013-09-04,0.20800000000000002,0.26231250000000006,0.821,48,0.1480869721811721,12.591000000000003,0.11
MAC002432,2013-09-05,0.41600000000000004,0.39285416666666667,0.987,48,0.20110355007957945,18.857,0.12300000000000001
MAC002432,2013-09-06,0.3735,0.33866666666666667,0.521,48,0.108817304109957,16.256,0.159
MAC002432,2013-09-07,0.38050000000000006,0.3594374999999999,0.795,48,0.17582957249515735,17.252999999999997,0.12
MAC002432,2013-09-08,0.40800000000000003,0.3755625,0.9259999999999999,48,0.2170338640357717,18.027,0.105
MAC002432,2013-09-09,0.375,0.3563958333333333,0.841,48,0.14640671121452214,17.107,0.114
MAC002432,2013-09-10,0.262,0.29549999999999993,0.624,48,0.13571481362879245,14.183999999999997,0.114
MAC002432,2013-09-11,0.1935,0.23077083333333337,0.632,48,0.11047522868264302,11.077000000000002,0.115
MAC002432,2013-09-12,0.36850000000000005,0.35104166666666664,0.993,48,0.1771106107485272,16.849999999999998,0.105
MAC002432,2013-09-13,0.2985,0.30035416666666664,0.516,48,0.12053524064599799,14.416999999999998,0.109
MAC002432,2013-09-14,0.404,0.34939583333333335,1.08,48,0.20275913176521645,16.771,0.102
MAC002432,2013-09-15,0.376,0.3627291666666667,0.866,48,0.2240250498515577,17.411,0.102
MAC002432,2013-09-16,0.36150000000000004,0.32858333333333334,0.914,48,0.1709118017330319,15.772,0.105
MAC002432,2013-09-17,0.20950000000000002,0.25608333333333333,0.7809999999999999,48,0.1295477950629564,12.292,0.1
MAC002432,2013-09-18,0.1795,0.2255208333333333,0.452,48,0.10972557443183956,10.825,0.10099999999999999
MAC002432,2013-09-19,0.4,0.3640625,0.907,48,0.17766205143833216,17.475,0.10099999999999999
MAC002432,2013-09-20,0.26,0.2919583333333333,0.573,48,0.1433181193476014,14.014,0.098
MAC002432,2013-09-21,0.27,0.3055625,0.8270000000000001,48,0.17563149359540614,14.667,0.115
MAC002432,2013-09-22,0.36150000000000004,0.3839583312499999,1.051,48,0.27001795809697243,18.429999899999995,0.10099999999999999
MAC002432,2013-09-23,0.3675,0.3306250000000001,0.863,48,0.16606607567279266,15.870000000000005,0.107
MAC002432,2013-09-24,0.21,0.2609791666666667,0.614,48,0.12977123727861536,12.527000000000003,0.10300000000000001
MAC002432,2013-09-25,0.3075,0.321125,0.866,48,0.17765800578999133,15.414,0.096
MAC002432,2013-09-26,0.1735,0.2068541666666667,0.462,48,0.08769045887674545,9.929000000000002,0.10400000000000001
MAC002432,2013-09-27,0.1705,0.20024999999999996,0.546,48,0.09783888188501869,9.611999999999998,0.1
MAC002432,2013-09-28,0.159,0.17675,0.4,48,0.07225501528643222,8.484,0.096
MAC002432,2013-09-29,0.162,0.19154166666666672,0.475,48,0.07508178755660413,9.194000000000003,0.10400000000000001
MAC002432,2013-09-30,0.182,0.21754166666666663,0.836,48,0.12653213507118954,10.441999999999998,0.11
MAC002432,2013-10-01,0.184,0.20522916666666666,0.409,48,0.08554586665303261,9.850999999999999,0.10099999999999999
MAC002432,2013-10-02,0.22049999999999997,0.27285416666666673,0.555,48,0.1413689889830839,13.097000000000003,0.10099999999999999
MAC002432,2013-10-03,0.1865,0.1923541666666667,0.541,48,0.06615728826652542,9.233,0.10300000000000001
MAC002432,2013-10-04,0.1975,0.24560416666666662,0.852,48,0.1340447273056263,11.788999999999998,0.158
MAC002432,2013-10-05,0.4095,0.34902083333333334,0.6609999999999999,48,0.1787629465132506,16.753,0.106
MAC002432,2013-10-06,0.392,0.3863749999999999,0.977,48,0.22940919725946918,18.545999999999996,0.10400000000000001
MAC002432,2013-10-07,0.34199999999999997,0.30837499999999995,0.763,48,0.17143743043218856,14.801999999999998,0.10800000000000001
MAC002432,2013-10-08,0.1895,0.23039583333333344,0.469,48,0.1052267540576233,11.059000000000005,0.10400000000000001
MAC002432,2013-10-09,0.20400000000000001,0.25110416666666674,0.57,48,0.12104074214439223,12.053000000000003,0.105
MAC002432,2013-10-10,0.3575,0.3328125,1.1540000000000001,48,0.19965637035517864,15.975,0.098
MAC002432,2013-10-11,0.3945,0.34002083333333327,0.745,48,0.16530699867838852,16.320999999999998,0.10099999999999999
MAC002432,2013-10-12,0.355,0.32164583333333335,0.843,48,0.18227597612310628,15.439000000000002,0.1
MAC002432,2013-10-13,0.32899999999999996,0.36191666666666666,0.9440000000000001,48,0.23422155662673852,17.372,0.109
MAC002432,2013-10-14,0.336,0.2944791666666666,0.688,48,0.1393161091910833,14.134999999999998,0.099
MAC002432,2013-10-15,0.1895,0.23977083333333338,0.46399999999999997,48,0.11584642063421237,11.509000000000002,0.09
MAC002432,2013-10-16,0.203,0.23285416666666672,0.429,48,0.09502362294945249,11.177000000000003,0.095
MAC002432,2013-10-17,0.2175,0.2914166666666667,0.907,48,0.18272113776024154,13.988000000000003,0.10800000000000001
MAC002432,2013-10-18,0.379,0.34527083333333325,0.7290000000000001,48,0.16930794549518766,16.572999999999997,0.10800000000000001
MAC002432,2013-10-19,0.312,0.31525,0.937,48,0.19331305225000397,15.132,0.10400000000000001
MAC002432,2013-10-20,0.277,0.3800208333333333,1.6,48,0.3024625518992697,18.241,0.09699999999999999
MAC002432,2013-10-21,0.3675,0.33614583333333337,0.746,48,0.15572575315289203,16.135,0.10099999999999999
MAC002432,2013-10-22,0.2015,0.23062499999999994,0.5820000000000001,48,0.10520873376091204,11.069999999999997,0.106
MAC002432,2013-10-23,0.1955,0.23629166666666676,0.861,48,0.1294403597707788,11.342000000000004,0.10099999999999999
MAC002432,2013-10-24,0.33,0.31908333333333333,1.001,48,0.1921652472990461,15.316,0.096
MAC002432,2013-10-25,0.3545,0.3061041666666666,0.767,48,0.1484864403270309,14.692999999999998,0.10099999999999999
MAC002432,2013-10-26,0.348,0.31877083333333334,0.649,48,0.16804979499925246,15.301,0.1
MAC002432,2013-10-27,0.2835,0.3625000020833333,1.0190001,48,0.25250431347906144,17.400000099999996,0.105
MAC002432,2013-10-28,0.3775,0.35052083333333334,0.7390000000000001,48,0.1614577198569905,16.825,0.094
MAC002432,2013-10-29,0.318,0.31237500000000007,0.9420000000000001,48,0.16802844554014748,14.994000000000003,0.10099999999999999
MAC002432,2013-10-30,0.183,0.2018958333333333,0.444,48,0.07484600916984473,9.690999999999999,0.109
MAC002432,2013-10-31,0.208,0.26114583333333335,0.5670000000000001,48,0.13291686564826477,12.535000000000002,0.096
MAC002432,2013-11-01,0.421,0.36168750000000016,0.733,48,0.16702492567839197,17.361000000000008,0.111
MAC002432,2013-11-02,0.41400000000000003,0.3633541666666667,0.903,48,0.17783227689503886,17.441000000000003,0.099
MAC002432,2013-11-03,0.374,0.38408333333333317,1.0270000000000001,48,0.24981447016445243,18.435999999999993,0.11599999999999999
MAC002432,2013-11-04,0.4375,0.38662500000000005,0.7090000000000001,48,0.1767311487434239,18.558000000000003,0.109
MAC002432,2013-11-05,0.4125,0.3780833333333333,0.8909999999999999,48,0.18788971791796055,18.148,0.106
MAC002432,2013-11-06,0.405,0.38314583333333324,0.987,48,0.20223464248384193,18.390999999999995,0.096
MAC002432,2013-11-07,0.382,0.34225,0.804,48,0.1557948050372532,16.428,0.091
MAC002432,2013-11-08,0.39449999999999996,0.3756041666666668,0.654,48,0.18249415491465526,18.029000000000007,0.094
MAC002432,2013-11-09,0.406,0.3758333333333334,0.932,48,0.20785513913600562,18.040000000000003,0.096
MAC002432,2013-11-10,0.4075,0.4082916666666667,0.983,48,0.26035613566015015,19.598000000000003,0.10099999999999999
MAC002432,2013-11-11,0.362,0.3179166666666667,0.9420000000000001,48,0.18524358125765955,15.260000000000002,0.09300000000000001
MAC002432,2013-11-12,0.1895,0.2454583333333333,0.86,48,0.1392024330817767,11.781999999999998,0.095
MAC002432,2013-11-13,0.1825,0.22710416666666666,0.441,48,0.09619643899795108,10.901,0.1
MAC002432,2013-11-14,0.33899999999999997,0.3224375,0.9359999999999999,48,0.1872528051376398,15.477,0.086
MAC002432,2013-11-15,0.3805,0.3180625000000001,0.662,48,0.1555264780426164,15.267000000000003,0.08800000000000001
MAC002432,2013-11-16,0.229,0.30572916666666666,0.879,48,0.18231720540454988,14.675,0.10099999999999999
MAC002432,2013-11-17,0.346,0.34508333333333324,0.943,48,0.23721341798844106,16.563999999999997,0.09699999999999999
MAC002432,2013-11-18,0.3725,0.32335416666666666,0.804,48,0.1622463964892868,15.521,0.096
MAC002432,2013-11-19,0.1995,0.2568958333333334,0.815,48,0.15256323970710992,12.331000000000001,0.095
MAC002432,2013-11-20,0.2045,0.23362500000000008,0.7090000000000001,48,0.11636600823410773,11.214000000000004,0.08900000000000001
MAC002432,2013-11-21,0.28150000000000003,0.3147708333333334,0.875,48,0.18866329792057995,15.109000000000004,0.1
MAC002432,2013-11-22,0.371,0.3431458333333334,1.048,48,0.175607394501331,16.471000000000004,0.109
MAC002432,2013-11-23,0.3195,0.31106249999999996,0.782,48,0.17215633744151443,14.930999999999997,0.096
MAC002432,2013-11-24,0.352,0.3748541666666667,1.0070000000000001,48,0.23841551334497113,17.993000000000002,0.102
MAC002432,2013-11-25,0.267,0.2702083333333332,0.6679999999999999,48,0.13319925217561035,12.969999999999995,0.096
MAC002432,2013-11-26,0.2185,0.2782916666666666,1.3619999999999999,48,0.21053770656707746,13.357999999999997,0.095
MAC002432,2013-11-27,0.1955,0.23577083333333337,0.47100000000000003,48,0.10601389703830451,11.317000000000002,0.1
MAC002432,2013-11-28,0.4135,0.4011458333333335,0.902,48,0.20346937556000944,19.255000000000006,0.098
MAC002432,2013-11-29,0.345,0.35539583541666664,1.1420000000000001,48,0.23801249821857026,17.0590001,0.113
MAC002432,2013-11-30,0.389,0.3697291666666667,0.993,48,0.20057520896251013,17.747000000000003,0.095
MAC002432,2013-12-01,0.359,0.31231250000000016,0.634,48,0.1427542384883299,14.991000000000007,0.09699999999999999
MAC002432,2013-12-02,0.413,0.4059791666666667,0.9540000000000001,48,0.22594440001284197,19.487000000000002,0.107
MAC002432,2013-12-03,0.199,0.2519375,0.722,48,0.13867218442803356,12.093,0.107
MAC002432,2013-12-04,0.1905,0.24812499999999996,0.711,48,0.13159328460522404,11.909999999999998,0.096
MAC002432,2013-12-05,0.36150000000000004,0.36604166666666665,0.882,48,0.1982481743988637,17.57,0.095
MAC002432,2013-12-06,0.2405,0.2969375,0.7440000000000001,48,0.16311337999699027,14.253000000000002,0.113
MAC002432,2013-12-07,0.303,0.3120416666666666,0.893,48,0.1679108119810688,14.977999999999998,0.09699999999999999
MAC002432,2013-12-08,0.35350000000000004,0.36502083333333335,0.836,48,0.22515975317617182,17.521,0.09699999999999999
MAC002432,2013-12-09,0.209,0.28137499999999993,0.649,48,0.16725272315946102,13.505999999999997,0.102
MAC002432,2013-12-10,0.21000000000000002,0.263875,0.67,48,0.14388050967323468,12.666,0.094
MAC002432,2013-12-11,0.187,0.20629166666666668,0.41600000000000004,48,0.07926442638901857,9.902000000000001,0.09300000000000001
MAC002432,2013-12-12,0.29000000000000004,0.3135833333333333,0.8809999999999999,48,0.18929149347909455,15.052,0.095
MAC002432,2013-12-13,0.309,0.29295833333333327,0.525,48,0.12142451614302353,14.061999999999998,0.107
MAC002432,2013-12-14,0.34199999999999997,0.3325833333333334,0.9359999999999999,48,0.19164704185685272,15.964000000000002,0.10400000000000001
MAC002432,2013-12-15,0.32849999999999996,0.35252083333333323,0.8959999999999999,48,0.22573388489719512,16.920999999999996,0.10099999999999999
MAC002432,2013-12-16,0.37,0.3212083333333333,0.7659999999999999,48,0.15539571427225524,15.418,0.106
MAC002432,2013-12-17,0.22149999999999997,0.2625625,0.638,48,0.12897334480509054,12.603,0.105
MAC002432,2013-12-18,0.185,0.23679166666666662,0.7040000000000001,48,0.12341763699150692,11.365999999999998,0.096
MAC002432,2013-12-19,0.2985,0.33424999999999994,0.924,48,0.20272248088290346,16.043999999999997,0.102
MAC002432,2013-12-20,0.35100000000000003,0.3069375000000001,0.43799999999999994,48,0.10771068542776595,14.733000000000004,0.099
MAC002432,2013-12-21,0.382,0.3614583333333334,0.809,48,0.21769185310388037,17.35,0.099
MAC002432,2013-12-22,0.4935,0.45366666666666666,1.2790000000000001,48,0.2924384156542273,21.776,0.1
MAC002432,2013-12-23,0.2755,0.34756250000000016,1.1520000000000001,48,0.21605475135971067,16.683000000000007,0.092
MAC002432,2013-12-24,0.23600000000000002,0.3349583333333334,0.905,48,0.221568581989466,16.078000000000003,0.099
MAC002432,2013-12-25,0.3805,0.3285,0.7509999999999999,48,0.17167460561412679,15.768,0.105
MAC002432,2013-12-26,0.4605,0.4128541666666667,0.893,48,0.2258407450172113,19.817,0.105
MAC002432,2013-12-27,0.1345,0.15604166666666663,0.457,48,0.07611216759978387,7.489999999999998,0.098
MAC002432,2013-12-28,0.1395,0.13902083333333334,0.18899999999999997,48,0.022137375330531457,6.673000000000001,0.107
MAC002432,2013-12-29,0.1375,0.13935416666666664,0.185,48,0.01888316776451173,6.688999999999998,0.10800000000000001
MAC002432,2013-12-30,0.16,0.261,0.648,48,0.16997909758856022,12.528,0.10800000000000001
MAC002432,2013-12-31,0.235,0.26791666666666664,0.5710000000000001,48,0.148203832226177,12.86,0.091
MAC002432,2014-01-01,0.3785,0.36460416874999996,1.0700001000000001,48,0.2226387026555004,17.5010001,0.099
MAC002432,2014-01-02,0.368,0.34795833333333337,0.818,48,0.16737153960426954,16.702,0.091
MAC002432,2014-01-03,0.328,0.2894166666666666,0.607,48,0.14387580834508054,13.891999999999998,0.091
MAC002432,2014-01-04,0.356,0.31487500000000007,0.753,48,0.15703551908825958,15.114000000000003,0.091
MAC002432,2014-01-05,0.365,0.3320208333333333,0.84,48,0.19872160464449323,15.937,0.096
MAC002432,2014-01-06,0.333,0.33406249999999993,0.738,48,0.16749231881403437,16.034999999999997,0.10400000000000001
MAC002432,2014-01-07,0.201,0.24508333333333332,0.43700000000000006,48,0.11331312919616573,11.764,0.10099999999999999
MAC002432,2014-01-08,0.1985,0.2505625,0.7859999999999999,48,0.13402221255242286,12.027000000000001,0.10099999999999999
MAC002432,2014-01-09,0.36350000000000005,0.35445833333333315,0.847,48,0.15827083686332877,17.013999999999992,0.10400000000000001
MAC002432,2014-01-10,0.351,0.31483333333333335,0.687,48,0.12971676729055523,15.112,0.095
MAC002432,2014-01-11,0.384,0.3406250020833334,1.0420001,48,0.18877023015583072,16.350000100000003,0.099
MAC002432,2014-01-12,0.3655,0.36666666666666675,0.868,48,0.22782191004167157,17.600000000000005,0.094
MAC002432,2014-01-13,0.339,0.32927083333333335,0.672,48,0.14114783853355684,15.805,0.098
MAC002432,2014-01-14,0.1785,0.22143749999999998,0.43,48,0.10465503744064175,10.629,0.09300000000000001
MAC002432,2014-01-15,0.169,0.1886875,0.382,48,0.06598231750555793,9.057,0.09699999999999999
MAC002432,2014-01-16,0.327,0.311125,0.7340000000000001,48,0.1714818550043843,14.934,0.09699999999999999
MAC002432,2014-01-17,0.34900000000000003,0.32389583333333327,0.6809999999999999,48,0.15384286534094474,15.546999999999997,0.099
MAC002432,2014-01-18,0.345,0.3141041666666667,1.0290000000000001,48,0.18065356991406242,15.077000000000002,0.096
MAC002432,2014-01-19,0.327,0.3476458333333334,1.087,48,0.24469272868565428,16.687,0.096
MAC002432,2014-01-20,0.35,0.33664583333333326,0.777,48,0.16447796070214876,16.158999999999995,0.098
MAC002432,2014-01-21,0.22949999999999998,0.2616875,0.515,48,0.12865493288373808,12.561,0.102
MAC002432,2014-01-22,0.189,0.24497916666666672,0.732,48,0.13496405976806572,11.759000000000002,0.094
MAC002432,2014-01-23,0.371,0.36408333333333326,0.825,48,0.17900467524303734,17.475999999999996,0.107
MAC002432,2014-01-24,0.3255,0.3003333333333333,0.9179999999999999,48,0.14988880038972063,14.415999999999999,0.096
MAC002432,2014-01-25,0.184,0.28302083333333333,0.8190000000000001,48,0.2074717606606528,13.584999999999999,0.09300000000000001
MAC002432,2014-01-26,0.3,0.3357291666666666,0.7929999999999999,48,0.21764031811081302,16.114999999999995,0.094
MAC002432,2014-01-27,0.389,0.3564583333333334,0.885,48,0.20369323601230138,17.110000000000003,0.095
MAC002432,2014-01-28,0.21300000000000002,0.27908333333333335,0.847,48,0.16758431772125723,13.396,0.09
MAC002432,2014-01-29,0.17450000000000002,0.20577083333333338,0.423,48,0.09715380208136605,9.877000000000002,0.09
MAC002432,2014-01-30,0.1515,0.18049999999999997,0.544,48,0.08819562395667024,8.663999999999998,0.10400000000000001
MAC002432,2014-01-31,0.165,0.23750000000000004,0.8190000000000001,48,0.14953246285274815,11.400000000000002,0.1
MAC002432,2014-02-01,0.274,0.3138541666666667,0.879,48,0.18989840392182536,15.065000000000001,0.10300000000000001
MAC002432,2014-02-02,0.33699999999999997,0.3481875020833334,1.1390001,48,0.24770295657288194,16.713000100000002,0.09300000000000001
MAC002432,2014-02-03,0.32799999999999996,0.3084375000000001,0.813,48,0.16661101420131713,14.805000000000003,0.10099999999999999
