LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002700,2013-02-28,0.0295,0.11172916458333333,2.3829999,48,0.341654392528925,5.3629999,0.006999999999999999
MAC002700,2013-03-01,0.034,0.14366666666666664,2.214,48,0.33021316992005706,6.895999999999998,0.006999999999999999
MAC002700,2013-03-02,0.113,0.13827083333333337,0.985,48,0.14974556287012572,6.637000000000002,0.021
MAC002700,2013-03-03,0.042,0.11999999791666667,1.0599999,48,0.176212143180473,5.7599999,0.021
MAC002700,2013-03-04,0.035,0.08652083333333334,0.74,48,0.12573122119135527,4.1530000000000005,0.006
MAC002700,2013-03-05,0.031,0.10022916666666669,0.833,48,0.18885063777103012,4.811000000000001,0.006
MAC002700,2013-03-06,0.032,0.12156249791666668,2.1029999,48,0.31483725671731966,5.834999900000001,0.006999999999999999
MAC002700,2013-03-07,0.041,0.16656249999999995,1.791,48,0.2965106224102733,7.994999999999997,0.013999999999999999
MAC002700,2013-03-08,0.033,0.10562499999999997,1.125,48,0.20816080373779774,5.0699999999999985,0.006999999999999999
MAC002700,2013-03-09,0.032,0.10372916666666665,1.511,48,0.2399677939014507,4.978999999999999,0.006999999999999999
MAC002700,2013-03-10,0.0295,0.09722916666666669,0.43200000000000005,48,0.1282829717200741,4.667000000000001,0.006999999999999999
MAC002700,2013-03-11,0.037500000000000006,0.24787499999999998,2.461,48,0.48886680190006765,11.898,0.006999999999999999
MAC002700,2013-03-12,0.035500000000000004,0.13506249999999995,1.099,48,0.23912583763241527,6.482999999999997,0.006
MAC002700,2013-03-13,0.031,0.10545833541666665,2.3670001,48,0.33869180018138406,5.062000099999999,0.006
MAC002700,2013-03-14,0.0345,0.1472083333333333,0.98,48,0.26274856181830686,7.065999999999999,0.006999999999999999
MAC002700,2013-03-15,0.039,0.10329166666666667,0.631,48,0.1466399496136542,4.958,0.006
MAC002700,2013-03-16,0.153,0.28070833333333334,2.425,48,0.43309750061096053,13.474,0.017
MAC002700,2013-03-17,0.1005,0.18183333333333332,0.9079999999999999,48,0.17847979006316908,8.728,0.018000000000000002
MAC002700,2013-03-18,0.032,0.09375000000000001,1.053,48,0.1652973465181987,4.500000000000001,0.006999999999999999
MAC002700,2013-03-19,0.036000000000000004,0.11520833333333337,0.809,48,0.18433733627808366,5.530000000000002,0.006
MAC002700,2013-03-20,0.07250000000000001,0.16310416666666666,1.76,48,0.3007767419414404,7.829,0.006
MAC002700,2013-03-21,0.0315,0.0835625,0.415,48,0.10088141474238717,4.011,0.006
MAC002700,2013-03-22,0.046,0.09004166666666664,0.518,48,0.0954839762280146,4.321999999999999,0.006
MAC002700,2013-03-23,0.14750000000000002,0.23072916666666668,1.54,48,0.31120033498199806,11.075000000000001,0.015
MAC002700,2013-03-24,0.069,0.2692708333333333,1.771,48,0.41296214547981364,12.924999999999997,0.005
MAC002700,2013-03-25,0.0685,0.17477083125,2.5969999,48,0.3939287114122447,8.3889999,0.006
MAC002700,2013-03-26,0.027999999999999997,0.05964583333333332,0.419,48,0.0834958247352941,2.8629999999999995,0.005
MAC002700,2013-03-27,0.0305,0.14135416874999998,2.7820001,48,0.41077880125377214,6.7850000999999995,0.005
MAC002700,2013-03-28,0.0345,0.11518749791666666,2.5569999,48,0.37285662135468667,5.5289999,0.0
MAC002700,2013-03-29,0.051000000000000004,0.1506875,0.732,48,0.19195391249275592,7.2330000000000005,0.012
MAC002700,2013-03-30,0.041999999999999996,0.16529166666666664,1.9669999999999999,48,0.32820899921105234,7.933999999999998,0.003
MAC002700,2013-03-31,0.041999999999999996,0.10966666666666665,0.564,48,0.12338649419751989,5.263999999999999,0.002
MAC002700,2013-04-01,0.0175,0.03516666666666663,0.24,48,0.06458388354833111,1.6879999999999982,0.0
MAC002700,2013-04-02,0.0105,0.013645833333333338,0.059000000000000004,48,0.013548164016830854,0.6550000000000002,0.0
MAC002700,2013-04-03,0.0155,0.05504166666666666,0.8420000000000001,48,0.13963249002113923,2.642,0.0
MAC002700,2013-04-04,0.033,0.07751063829787233,0.723,47,0.12685850939572582,3.643,0.0
MAC002700,2013-04-05,0.03,0.21045833749999998,1.186,48,0.3885971028922392,10.102000199999999,0.0
MAC002700,2013-04-06,0.022,0.13002083333333334,4.118,48,0.5954459258577285,6.2410000000000005,0.0
MAC002700,2013-04-07,0.006999999999999999,0.011729166666666672,0.032,48,0.012328378581132083,0.5630000000000003,0.0
MAC002700,2013-04-08,0.009000000000000001,0.014250000000000006,0.047,48,0.013991638840636518,0.6840000000000003,0.0
MAC002700,2013-04-09,0.02,0.06952083333333334,0.317,48,0.10140481116273703,3.337,0.0
MAC002700,2013-04-10,0.14300000000000002,0.20058333333333336,2.201,48,0.3248989259088703,9.628000000000002,0.013000000000000001
MAC002700,2013-04-11,0.048,0.0729375,0.225,48,0.06429731679322637,3.501,0.001
MAC002700,2013-04-12,0.055,0.16149999999999995,1.635,48,0.2766620951514989,7.751999999999998,0.002
MAC002700,2013-04-13,0.06,0.09420833333333335,0.196,48,0.0631145390180503,4.522000000000001,0.026000000000000002
MAC002700,2013-04-14,0.122,0.16789583125,2.2349999,48,0.3164700942392249,8.0589999,0.013999999999999999
MAC002700,2013-04-15,0.0335,0.05164583333333331,0.626,48,0.09195431094526477,2.4789999999999988,0.001
MAC002700,2013-04-16,0.0315,0.15541666875000001,2.1470001,48,0.38774964682984153,7.4600001,0.001
MAC002700,2013-04-17,0.039,0.0687083333333333,0.46399999999999997,48,0.0907596682226556,3.2979999999999987,0.001
MAC002700,2013-04-18,0.041499999999999995,0.16520833333333335,1.724,48,0.3822707049251507,7.930000000000001,0.002
MAC002700,2013-04-19,0.0345,0.09899999999999999,1.72,48,0.2806472761617708,4.752,0.011000000000000001
MAC002700,2013-04-20,0.037000000000000005,0.10218749999999995,1.705,48,0.2540768568802119,4.904999999999998,0.005
MAC002700,2013-04-21,0.07550000000000001,0.10070833333333334,0.375,48,0.08817438194399592,4.8340000000000005,0.012
MAC002700,2013-04-22,0.025,0.05775,0.36200000000000004,48,0.08630463117180982,2.7720000000000002,0.0
MAC002700,2013-04-23,0.0285,0.07322916666666665,0.703,48,0.1293491464386107,3.5149999999999992,0.001
MAC002700,2013-04-24,0.034,0.10304166666666663,1.2570000000000001,48,0.214641210606864,4.945999999999998,0.006
MAC002700,2013-04-25,0.0345,0.10620833333333334,1.999,48,0.29558632380862115,5.098,0.006
MAC002700,2013-04-26,0.034,0.0723125,0.687,48,0.1129255368005932,3.471,0.005
MAC002700,2013-04-27,0.077,0.12256249999999995,0.563,48,0.11378290382182932,5.882999999999997,0.005
MAC002700,2013-04-28,0.187,0.2630625020833333,2.4230001,48,0.3854787364637532,12.627000099999998,0.031
MAC002700,2013-04-29,0.0455,0.13747916666666665,1.626,48,0.25683051697638,6.598999999999999,0.005
MAC002700,2013-04-30,0.04050000000000001,0.13675,1.97,48,0.37507460250836566,6.564,0.005
MAC002700,2013-05-01,0.040499999999999994,0.11468750000000001,1.702,48,0.252723981656382,5.505000000000001,0.005
MAC002700,2013-05-02,0.039,0.14508333333333334,2.302,48,0.39529530213060315,6.964,0.005
MAC002700,2013-05-03,0.035,0.3083125041666667,3.6170001000000003,48,0.6625973580550986,14.799000200000002,0.005
MAC002700,2013-05-04,0.1995,0.45745833541666664,1.2460001,48,0.42997239090917166,21.9580001,0.018000000000000002
MAC002700,2013-05-05,0.051,0.10200000000000002,1.357,48,0.196165149701589,4.896000000000001,0.021
MAC002700,2013-05-06,0.11699999999999999,0.150625,0.643,48,0.13600088000341073,7.23,0.006
MAC002700,2013-05-07,0.099,0.15093749999999997,1.6119999999999999,48,0.2613444296407622,7.244999999999999,0.013999999999999999
MAC002700,2013-05-08,0.037500000000000006,0.10335416458333331,1.4809999,48,0.22640308168517223,4.960999899999999,0.005
MAC002700,2013-05-09,0.048,0.13985416666666664,1.666,48,0.2888159238245182,6.712999999999999,0.012
MAC002700,2013-05-10,0.05,0.0800625,0.49,48,0.08908504333954444,3.843,0.0
MAC002700,2013-05-11,0.0455,0.12354166666666666,1.5030000000000001,48,0.29017565907664855,5.93,0.024
MAC002700,2013-05-12,0.086,0.1130416666666667,0.524,48,0.09615589255869277,5.426000000000002,0.015
MAC002700,2013-05-13,0.035,0.17614583541666665,1.784,48,0.38821885300492254,8.4550001,0.001
MAC002700,2013-05-14,0.1935,0.20262499791666663,1.2359999,48,0.20583679980958527,9.725999899999998,0.005
MAC002700,2013-05-15,0.0405,0.10339583333333334,0.634,48,0.1405354107846032,4.963,0.005
MAC002700,2013-05-16,0.067,0.12247916666666664,1.785,48,0.2526351325430322,5.878999999999999,0.043
MAC002700,2013-05-17,0.061,0.10925,0.907,48,0.14738305858356587,5.244,0.009000000000000001
MAC002700,2013-05-18,0.04,0.23366666458333327,3.6289998999999997,48,0.5866873462836589,11.215999899999996,0.011000000000000001
MAC002700,2013-05-19,0.039,0.09697916666666667,0.508,48,0.11173439051976206,4.655,0.012
MAC002700,2013-05-20,0.037000000000000005,0.10658333333333332,0.866,48,0.17689362512518383,5.116,0.003
MAC002700,2013-05-21,0.031,0.12141666666666666,2.1159999,48,0.34466664411772757,5.827999999999999,0.002
MAC002700,2013-05-22,0.040499999999999994,0.09868749999999998,0.9309999999999999,48,0.16600835101398656,4.736999999999999,0.011000000000000001
MAC002700,2013-05-23,0.0245,0.0290625,0.145,48,0.028336433393192025,1.395,0.001
MAC002700,2013-05-24,0.036000000000000004,0.0927291666666667,0.8540000000000001,48,0.13521027588786944,4.451000000000001,0.012
MAC002700,2013-05-25,0.0985,0.21487500000000012,1.489,48,0.3408178289837424,10.314000000000005,0.012
MAC002700,2013-05-26,0.061,0.109875,0.624,48,0.11823878202378475,5.274,0.018000000000000002
MAC002700,2013-05-27,0.07050000000000001,0.1583125,1.829,48,0.2783552877590154,7.599,0.018000000000000002
MAC002700,2013-05-28,0.053,0.10664583333333331,0.39899999999999997,48,0.09440552850366729,5.118999999999999,0.016
MAC002700,2013-05-29,0.11649999999999999,0.18616667083333338,1.3430001,48,0.2923642843396697,8.936000200000002,0.005
MAC002700,2013-05-30,0.12,0.12164583333333334,0.579,48,0.09873831513595177,5.839,0.013999999999999999
MAC002700,2013-05-31,0.10400000000000001,0.1772083333333333,1.824,48,0.2927745453367883,8.505999999999998,0.013000000000000001
MAC002700,2013-06-01,0.1385,0.16714583333333333,1.507,48,0.2435180966304656,8.023,0.028999999999999998
MAC002700,2013-06-02,0.037000000000000005,0.08193749999999998,0.6970000000000001,48,0.11716934575692733,3.932999999999999,0.022000000000000002
MAC002700,2013-06-03,0.037500000000000006,0.10989583333333332,1.465,48,0.2191439087636865,5.2749999999999995,0.006999999999999999
MAC002700,2013-06-04,0.0325,0.09743750000000001,0.889,48,0.16634697219839764,4.6770000000000005,0.005
MAC002700,2013-06-05,0.037500000000000006,0.13608333125,2.3629999,48,0.3767948033838742,6.5319999,0.006999999999999999
MAC002700,2013-06-06,0.0345,0.09118750000000003,0.9229999999999999,48,0.1828038893680468,4.377000000000002,0.002
MAC002700,2013-06-07,0.05449999999999999,0.10733333541666666,1.2640001,48,0.18293533900075007,5.1520000999999995,0.002
MAC002700,2013-06-08,0.062,0.14729166458333331,2.2119999,48,0.3148157010239013,7.069999899999999,0.015
MAC002700,2013-06-09,0.086,0.11327083333333332,0.6859999999999999,48,0.12871124528618533,5.436999999999999,0.013000000000000001
MAC002700,2013-06-10,0.0345,0.1358750020833333,2.006,48,0.3901329176506062,6.522000099999999,0.001
MAC002700,2013-06-11,0.035500000000000004,0.045625,0.26,48,0.04778214079259535,2.19,0.001
MAC002700,2013-06-12,0.036000000000000004,0.0679375,0.335,48,0.07923635697050595,3.2609999999999997,0.001
MAC002700,2013-06-13,0.092,0.14514583333333336,1.369,48,0.2614458155150979,6.967000000000001,0.011000000000000001
MAC002700,2013-06-14,0.0305,0.08645833333333335,1.051,48,0.17953793629028905,4.15,0.0
MAC002700,2013-06-15,0.046,0.13075,1.2830000000000001,48,0.26069983554908344,6.276000000000001,0.011000000000000001
MAC002700,2013-06-16,0.0615,0.09627083333333335,0.272,48,0.06904661995311831,4.621,0.012
MAC002700,2013-06-17,0.040999999999999995,0.11247916666666667,1.46,48,0.26579523310194314,5.399,0.002
MAC002700,2013-06-18,0.042499999999999996,0.08679166666666666,0.674,48,0.1278193469745207,4.1659999999999995,0.002
MAC002700,2013-06-19,0.041499999999999995,0.05910416666666667,0.19,48,0.05039133646550905,2.837,0.003
MAC002700,2013-06-20,0.037500000000000006,0.06881250000000001,0.498,48,0.0926500292797143,3.3030000000000004,0.002
MAC002700,2013-06-21,0.059000000000000004,0.1183125,0.8909999999999999,48,0.14724796805302504,5.679,0.013999999999999999
MAC002700,2013-06-22,0.041,0.10500000000000002,2.053,48,0.2934061885669109,5.040000000000001,0.002
MAC002700,2013-06-23,0.05450000000000001,0.09668750000000002,1.673,48,0.2364219232598203,4.641000000000001,0.012
MAC002700,2013-06-24,0.055499999999999994,0.13550000000000004,1.501,48,0.24747593908404894,6.504000000000001,0.009000000000000001
MAC002700,2013-06-25,0.043,0.11543750000000001,1.874,48,0.3184855724211468,5.541,0.001
MAC002700,2013-06-26,0.055499999999999994,0.12387500000000001,0.9470000000000001,48,0.1673966654895529,5.946000000000001,0.013000000000000001
MAC002700,2013-06-27,0.062,0.08693749999999999,0.217,48,0.05976920371534121,4.172999999999999,0.012
MAC002700,2013-06-28,0.076,0.11993750000000002,0.56,48,0.11327229595940436,5.757000000000001,0.012
MAC002700,2013-06-29,0.0445,0.13056249791666666,2.046,48,0.37137494691485423,6.2669999,0.013000000000000001
MAC002700,2013-06-30,0.1075,0.11985416666666665,0.22899999999999998,48,0.06540739420212408,5.752999999999999,0.025
MAC002700,2013-07-01,0.051,0.16066666666666665,2.51,48,0.46547442434178066,7.711999999999999,0.004
MAC002700,2013-07-02,0.041999999999999996,0.06477083333333332,0.647,48,0.10158640376092666,3.108999999999999,0.001
MAC002700,2013-07-03,0.05,0.13933332916666666,1.5829999,48,0.31890831470382586,6.687999799999999,0.012
MAC002700,2013-07-04,0.053,0.09893749999999997,0.706,48,0.11794975602691388,4.748999999999999,0.012
MAC002700,2013-07-05,0.0395,0.09404166666666665,1.931,48,0.2751712007393071,4.513999999999999,0.0
MAC002700,2013-07-06,0.127,0.2007916666666666,1.7480000000000002,48,0.28683355380543,9.637999999999996,0.013000000000000001
MAC002700,2013-07-07,0.085,0.1302291666666667,0.703,48,0.1467378962471367,6.251000000000001,0.024
MAC002700,2013-07-08,0.0475,0.18412499999999998,1.982,48,0.38171720762331984,8.838,0.008
MAC002700,2013-07-09,0.049,0.08666666666666666,0.547,48,0.11964332335193233,4.159999999999999,0.023
MAC002700,2013-07-10,0.0405,0.15374999999999997,1.885,48,0.3368543785383018,7.379999999999999,0.011000000000000001
MAC002700,2013-07-11,0.045,0.06187499999999999,0.182,48,0.03962195018131001,2.9699999999999998,0.019
MAC002700,2013-07-12,0.048,0.13879166666666667,1.9040000000000001,48,0.28832989072679377,6.662,0.019
MAC002700,2013-07-13,0.134,0.18825000000000003,1.903,48,0.2823349075123372,9.036000000000001,0.027000000000000003
MAC002700,2013-07-14,0.131,0.18372917083333332,1.1440001,48,0.20611749583904287,8.8190002,0.021
MAC002700,2013-07-15,0.0495,0.10643749791666664,1.9349999,48,0.2744757264308344,5.108999899999999,0.019
MAC002700,2013-07-16,0.049,0.0777708333333333,0.49200000000000005,48,0.08255139974155969,3.7329999999999983,0.02
MAC002700,2013-07-17,0.0615,0.14860416875,1.5700001000000001,48,0.25838721410654464,7.133000099999999,0.017
MAC002700,2013-07-18,0.05450000000000001,0.20612500208333337,3.4430001000000003,48,0.5649971549048121,9.894000100000001,0.015
MAC002700,2013-07-19,0.05450000000000001,0.10360416666666666,0.517,48,0.10575357538009654,4.973,0.017
MAC002700,2013-07-20,0.056499999999999995,0.07916666666666668,0.242,48,0.06403367908169566,3.8000000000000007,0.022000000000000002
MAC002700,2013-07-21,0.098,0.15795833125,1.6339999,48,0.25511414305850505,7.5819999000000005,0.023
MAC002700,2013-07-22,0.055999999999999994,0.11062499999999999,1.474,48,0.21403565272705827,5.31,0.015
MAC002700,2013-07-23,0.07450000000000001,0.1975625,1.854,48,0.3437367811771713,9.483,0.024
MAC002700,2013-07-24,0.0595,0.10302083333333334,0.6890000000000001,48,0.12264608997650443,4.945,0.019
MAC002700,2013-07-25,0.068,0.147875,0.9790000000000001,48,0.21428561423503237,7.098,0.031
MAC002700,2013-07-26,0.064,0.09020833333333332,0.507,48,0.07747860606104835,4.329999999999999,0.02
MAC002700,2013-07-27,0.1305,0.1776875020833334,1.8710001,48,0.2616428722092879,8.529000100000003,0.023
MAC002700,2013-07-28,0.0795,0.15743750208333332,1.1900001,48,0.21345795435368978,7.5570001,0.018000000000000002
MAC002700,2013-07-29,0.0885,0.11293750000000004,0.7090000000000001,48,0.11951433747338489,5.421000000000002,0.016
MAC002700,2013-07-30,0.154,0.1713125,0.856,48,0.15959525352217876,8.223,0.019
MAC002700,2013-07-31,0.0985,0.2426041666666667,2.414,48,0.5340922200863234,11.645000000000001,0.013000000000000001
MAC002700,2013-08-01,0.0625,0.13589583333333333,1.656,48,0.2500066585992694,6.523,0.013000000000000001
MAC002700,2013-08-02,0.10300000000000001,0.12410416666666668,1.314,48,0.18257673869960653,5.957000000000001,0.008
MAC002700,2013-08-03,0.07600000000000001,0.18270833333333325,1.436,48,0.297528611771532,8.769999999999996,0.027000000000000003
MAC002700,2013-08-04,0.14450000000000002,0.15154166666666666,1.0859999999999999,48,0.1653934005646979,7.273999999999999,0.02
MAC002700,2013-08-05,0.0605,0.23022916666666668,1.6640000000000001,48,0.3712183643420981,11.051,0.015
MAC002700,2013-08-06,0.098,0.18816666666666668,1.955,48,0.3345437244159563,9.032,0.012
MAC002700,2013-08-07,0.1085,0.14822916666666666,0.813,48,0.1475870085361597,7.114999999999999,0.012
MAC002700,2013-08-08,0.16249999999999998,0.24020833125,1.3789999,48,0.27229300898614844,11.5299999,0.019
MAC002700,2013-08-09,0.049,0.10054166666666665,1.0170000000000001,48,0.16237714941605014,4.826,0.013999999999999999
MAC002700,2013-08-10,0.035500000000000004,0.05070833333333333,0.7070000000000001,48,0.0983283596530357,2.4339999999999997,0.013999999999999999
MAC002700,2013-08-11,0.048,0.0955416666666667,0.78,48,0.1292213931193915,4.586000000000002,0.015
MAC002700,2013-08-12,0.10099999999999999,0.14441666666666667,0.9440000000000001,48,0.1666050027770913,6.932,0.011000000000000001
MAC002700,2013-08-13,0.041,0.05391666666666667,0.429,48,0.06481063523617334,2.588,0.011000000000000001
MAC002700,2013-08-14,0.053500000000000006,0.09822916875000003,1.4960001,48,0.2125130663677865,4.715000100000001,0.011000000000000001
MAC002700,2013-08-15,0.08499999999999999,0.14527083333333332,1.4469999999999998,48,0.25370654346121124,6.973,0.011000000000000001
MAC002700,2013-08-16,0.11149999999999999,0.14847916666666666,1.5019999999999998,48,0.21710277883531148,7.127,0.015
MAC002700,2013-08-17,0.104,0.20231249999999998,1.9859999,48,0.38787901981789896,9.710999999999999,0.012
MAC002700,2013-08-18,0.1015,0.18391666875,1.729,48,0.31968421448870854,8.8280001,0.013000000000000001
MAC002700,2013-08-19,0.0955,0.1734166666666667,3.0069999999999997,48,0.4312554080244728,8.324000000000002,0.012
MAC002700,2013-08-20,0.0645,0.18672916875,2.7160001,48,0.414157385672194,8.9630001,0.011000000000000001
