LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002894,2012-12-01,0.39749999999999996,0.3333541666666666,0.98,48,0.19917921894330556,16.000999999999998,0.063
MAC002894,2012-12-02,0.23800000000000002,0.25622916666666656,0.5870000000000001,48,0.15192764789542246,12.298999999999996,0.051
MAC002894,2012-12-03,0.33399999999999996,0.3071041666666667,0.87,48,0.1938601425664557,14.741000000000001,0.054000000000000006
MAC002894,2012-12-04,0.2865,0.29654166666666665,0.6559999999999999,48,0.17792933791474674,14.234,0.05
MAC002894,2012-12-05,0.319,0.32666666666666666,0.905,48,0.19016178255921795,15.68,0.05
MAC002894,2012-12-06,0.3325,0.33516666666666667,1.08,48,0.2068784547396393,16.088,0.046
MAC002894,2012-12-07,0.34299999999999997,0.31668749999999996,0.8190000000000001,48,0.1832052861183381,15.200999999999997,0.053
MAC002894,2012-12-08,0.315,0.288625,0.5539999999999999,48,0.1423066250457613,13.854000000000001,0.051
MAC002894,2012-12-09,0.2715,0.3285833354166666,1.6720001,48,0.2884214534230785,15.772000099999998,0.05
MAC002894,2012-12-10,0.3235,0.31397916666666675,0.614,48,0.1561723665293444,15.071000000000003,0.061
MAC002894,2012-12-11,0.248,0.2697083333333334,1.035,48,0.16633482744962053,12.946000000000003,0.048
MAC002894,2012-12-12,0.3115,0.32614583333333336,1.01,48,0.21357195106132695,15.655000000000001,0.040999999999999995
MAC002894,2012-12-13,0.28400000000000003,0.3041041666666667,0.631,48,0.1550869679948769,14.597000000000001,0.086
MAC002894,2012-12-14,0.321,0.33564583124999997,1.1059999,48,0.22216539866446655,16.1109999,0.092
MAC002894,2012-12-15,0.28850000000000003,0.32645833333333335,1.022,48,0.22045957397868943,15.67,0.045
MAC002894,2012-12-16,0.2815,0.29377083333333337,0.647,48,0.16262425554912713,14.101,0.042
MAC002894,2012-12-17,0.3275,0.3291458333333333,1.023,48,0.1968416568072163,15.798999999999998,0.053
MAC002894,2012-12-18,0.3885,0.35393749999999996,0.9359999999999999,48,0.18733124675461457,16.988999999999997,0.05
MAC002894,2012-12-19,0.28500000000000003,0.2808125000000001,0.65,48,0.1601703423353705,13.479000000000003,0.05
MAC002894,2012-12-20,0.267,0.3168125,0.924,48,0.18812463684845135,15.207,0.07
MAC002894,2012-12-21,0.3215,0.31224999999999997,0.69,48,0.12874161819442517,14.987999999999998,0.059000000000000004
MAC002894,2012-12-22,0.358,0.32512499999999994,0.8540000000000001,48,0.19058963658727116,15.605999999999998,0.057
MAC002894,2012-12-23,0.3105,0.3301875,0.627,48,0.1081218100009075,15.849,0.163
MAC002894,2012-12-24,0.3075,0.28275000000000006,0.8,48,0.15547901274530693,13.572000000000003,0.051
MAC002894,2012-12-25,0.318,0.31527083333333344,1.095,48,0.20466222713610846,15.133000000000006,0.05
MAC002894,2012-12-26,0.2845,0.32454166666666673,0.735,48,0.18731983779409395,15.578000000000003,0.047
MAC002894,2012-12-27,0.291,0.2945208333333333,0.88,48,0.21624395104892122,14.136999999999999,0.042
MAC002894,2012-12-28,0.3155,0.3300833333333334,1.2,48,0.22062009643356292,15.844000000000003,0.062
MAC002894,2012-12-29,0.37050000000000005,0.35356250000000006,0.79,48,0.20246217469159777,16.971000000000004,0.069
MAC002894,2012-12-30,0.372,0.36204166874999993,1.1540000000000001,48,0.2541205967963537,17.378000099999998,0.034
MAC002894,2012-12-31,0.35550000000000004,0.32885416666666667,0.782,48,0.20114745195770692,15.785,0.043
MAC002894,2013-01-01,0.3105,0.3191875,0.8009999999999999,48,0.22115005556062628,15.321000000000002,0.045
MAC002894,2013-01-02,0.34950000000000003,0.31758333333333333,1.367,48,0.250150748875794,15.244,0.046
MAC002894,2013-01-03,0.296,0.3093333333333333,0.838,48,0.20965821561743417,14.847999999999999,0.053
MAC002894,2013-01-04,0.434,0.3708749999999999,0.738,48,0.223460561040255,17.801999999999996,0.048
MAC002894,2013-01-05,0.352,0.34841666458333337,1.2589999,48,0.26990705589186254,16.723999900000003,0.040999999999999995
MAC002894,2013-01-06,0.367,0.34589583333333335,1.085,48,0.23056168598901963,16.603,0.052000000000000005
MAC002894,2013-01-07,0.349,0.33933333333333326,0.909,48,0.21637234783539558,16.287999999999997,0.042
MAC002894,2013-01-08,0.2525,0.26935416666666673,0.642,48,0.14634722476027848,12.929000000000004,0.065
MAC002894,2013-01-09,0.3,0.3245,1.23,48,0.240366298483811,15.576,0.051
MAC002894,2013-01-10,0.297,0.30797916666666675,0.93,48,0.17556237778324774,14.783000000000003,0.040999999999999995
MAC002894,2013-01-11,0.22,0.2600208333333333,0.5589999999999999,48,0.1579222121446267,12.481,0.052000000000000005
MAC002894,2013-01-12,0.281,0.2928333333333334,0.9009999999999999,48,0.18876353927298894,14.056000000000003,0.052000000000000005
MAC002894,2013-01-13,0.2695,0.2678333333333333,0.986,48,0.17972121831341098,12.855999999999998,0.057
MAC002894,2013-01-14,0.2375,0.24987499999999996,0.47700000000000004,48,0.09277555276843874,11.993999999999998,0.086
MAC002894,2013-01-15,0.2425,0.2687708333333333,0.99,48,0.15426948507343474,12.900999999999998,0.062
MAC002894,2013-01-16,0.267,0.3017083333333333,1.028,48,0.22600385595781639,14.482,0.054000000000000006
MAC002894,2013-01-17,0.2715,0.26918749999999997,0.6779999999999999,48,0.13882679492576963,12.920999999999998,0.057
MAC002894,2013-01-18,0.36950000000000005,0.3206875,0.5429999999999999,48,0.16394461392851614,15.393,0.05
MAC002894,2013-01-19,0.274,0.31856249791666663,1.1619999,48,0.2288813519546898,15.290999899999997,0.05
MAC002894,2013-01-20,0.319,0.2988958333333333,0.602,48,0.1531335447753398,14.347,0.07
MAC002894,2013-01-21,0.3355,0.34843749791666667,1.0319999,48,0.2055160435724951,16.7249999,0.055999999999999994
MAC002894,2013-01-22,0.305,0.30893750000000003,0.6409999999999999,48,0.14007375052131069,14.829000000000002,0.061
MAC002894,2013-01-23,0.28600000000000003,0.32075,0.94,48,0.1260384102211061,15.395999999999999,0.184
MAC002894,2013-01-24,0.2935,0.29697916666666674,0.662,48,0.13865378428720623,14.255000000000003,0.094
MAC002894,2013-01-25,0.315,0.35741666666666655,0.9179999999999999,48,0.16811316266429854,17.155999999999995,0.135
MAC002894,2013-01-26,0.304,0.35870833333333335,0.9359999999999999,48,0.2088673567004558,17.218,0.07400000000000001
MAC002894,2013-01-27,0.293,0.3453958333333333,1.265,48,0.24191564729839496,16.578999999999997,0.055
MAC002894,2013-01-28,0.4235,0.41545832916666664,1.0549998999999999,48,0.25093195082680303,19.941999799999998,0.042
MAC002894,2013-01-29,0.27449999999999997,0.2816666666666667,0.545,48,0.14708954188973916,13.52,0.034
MAC002894,2013-01-30,0.272,0.333,1.072,48,0.2586398958874691,15.984000000000002,0.04
MAC002894,2013-01-31,0.071,0.07525,0.146,48,0.02500340402357162,3.6119999999999997,0.039
MAC002894,2013-02-01,0.07050000000000001,0.07237500000000001,0.155,48,0.02655914716010927,3.4740000000000006,0.036000000000000004
MAC002894,2013-02-02,0.0665,0.0663125,0.12,48,0.0214030781739251,3.183,0.035
MAC002894,2013-02-03,0.0635,0.065375,0.11900000000000001,48,0.019632392902135736,3.138,0.036000000000000004
MAC002894,2013-02-04,0.068,0.06958333333333334,0.135,48,0.023692025171723686,3.3400000000000003,0.035
MAC002894,2013-02-05,0.067,0.06502083333333332,0.11,48,0.019822069779783593,3.1209999999999996,0.035
MAC002894,2013-02-06,0.0675,0.06833333333333333,0.134,48,0.024286703597466777,3.28,0.037000000000000005
MAC002894,2013-02-07,0.062,0.06385416666666666,0.13699999999999998,48,0.021106608406840647,3.0649999999999995,0.036000000000000004
MAC002894,2013-02-08,0.061,0.06466666666666668,0.11800000000000001,48,0.02281221521730337,3.1040000000000005,0.035
MAC002894,2013-02-09,0.0615,0.06414583333333335,0.131,48,0.02151198536129097,3.0790000000000006,0.036000000000000004
MAC002894,2013-02-10,0.0625,0.06372916666666666,0.145,48,0.021342934037599733,3.0589999999999997,0.035
MAC002894,2013-02-11,0.06,0.06189583333333334,0.11199999999999999,48,0.01868238399217845,2.971,0.036000000000000004
MAC002894,2013-02-12,0.0615,0.06131249999999999,0.109,48,0.019571099241787997,2.9429999999999996,0.036000000000000004
MAC002894,2013-02-13,0.056,0.06164583333333332,0.121,48,0.022321146908050673,2.9589999999999996,0.035
MAC002894,2013-02-14,0.0625,0.06268750000000002,0.109,48,0.019967160539245434,3.009000000000001,0.036000000000000004
MAC002894,2013-02-15,0.4175,0.38604166666666667,1.1079999999999999,48,0.21689393018329167,18.53,0.07400000000000001
MAC002894,2013-02-16,0.358,0.34110416666666676,1.044,48,0.2041077353797351,16.373000000000005,0.057999999999999996
MAC002894,2013-02-17,0.334,0.3276875,0.9359999999999999,48,0.1945519846571671,15.729000000000001,0.068
MAC002894,2013-02-18,0.35850000000000004,0.31816666666666676,0.526,48,0.14236951223553582,15.272000000000004,0.066
MAC002894,2013-02-19,0.2985,0.3400000000000001,0.941,48,0.23235153118185636,16.320000000000004,0.057999999999999996
MAC002894,2013-02-20,0.32,0.3273541666666667,0.6659999999999999,48,0.15749076157752717,15.713000000000003,0.052000000000000005
MAC002894,2013-02-21,0.334,0.3507500000000001,1.061,48,0.21720580494574188,16.836000000000006,0.09
MAC002894,2013-02-22,0.347,0.3508750000000001,0.92,48,0.17033291869597425,16.842000000000006,0.05
MAC002894,2013-02-23,0.3375,0.3104375,0.7390000000000001,48,0.15387089175600183,14.901,0.06
MAC002894,2013-02-24,0.2345,0.22854166666666673,0.6729999999999999,48,0.14033758058632298,10.970000000000002,0.05
MAC002894,2013-02-25,0.311,0.3186041666666667,1.262,48,0.23828596619271805,15.293000000000001,0.055999999999999994
MAC002894,2013-02-26,0.3095,0.32558333333333345,0.629,48,0.11993434965409348,15.628000000000005,0.065
MAC002894,2013-02-27,0.3045,0.33241666875000003,1.2920001,48,0.24300783012440824,15.9560001,0.054000000000000006
MAC002894,2013-02-28,0.28,0.27387500000000004,0.6509999999999999,48,0.1600754642514559,13.146,0.036000000000000004
MAC002894,2013-03-01,0.23399999999999999,0.26085416666666666,0.64,48,0.16015258543204158,12.521,0.053
MAC002894,2013-03-02,0.1885,0.2736666687499999,1.1670001,48,0.24031684959357674,13.136000099999995,0.046
MAC002894,2013-03-03,0.2995,0.3134166666666666,1.0390000000000001,48,0.19978358858901185,15.043999999999997,0.065
MAC002894,2013-03-04,0.303,0.30147916666666663,1.072,48,0.20837660153523926,14.470999999999998,0.055
MAC002894,2013-03-05,0.27949999999999997,0.3012708333333334,1.165,48,0.1866571255951966,14.461000000000002,0.052000000000000005
MAC002894,2013-03-06,0.34099999999999997,0.3403541645833334,1.3099999,48,0.23146502815840794,16.336999900000002,0.059000000000000004
MAC002894,2013-03-07,0.3155,0.3061041666666667,0.958,48,0.2084200177815383,14.693000000000001,0.054000000000000006
MAC002894,2013-03-08,0.3545,0.31783333333333347,1.079,48,0.2115675369593253,15.256000000000006,0.052000000000000005
MAC002894,2013-03-09,0.22299999999999998,0.30791666666666667,1.071,48,0.2267105975367296,14.78,0.068
MAC002894,2013-03-10,0.317,0.32375,1.156,48,0.21202975503753382,15.54,0.05
MAC002894,2013-03-11,0.27,0.2841458333333334,0.546,48,0.13347260290767674,13.639000000000001,0.063
MAC002894,2013-03-12,0.2425,0.2755416666666667,1.178,48,0.22712804134038708,13.226,0.046
MAC002894,2013-03-13,0.2485,0.2667916666666667,0.7909999999999999,48,0.17141649642968132,12.806000000000001,0.052000000000000005
MAC002894,2013-03-14,0.302,0.3288125,0.7170000000000001,48,0.15824027733905302,15.783,0.055
MAC002894,2013-03-15,0.2865,0.3309166666666667,0.7709999999999999,48,0.17857912404897525,15.884,0.055999999999999994
MAC002894,2013-03-16,0.2655,0.2964583333333334,0.8370000000000001,48,0.17389737231853383,14.230000000000002,0.068
MAC002894,2013-03-17,0.337,0.34339583333333334,1.01,48,0.2152099162849516,16.483,0.064
MAC002894,2013-03-18,0.27,0.27620833333333344,0.7509999999999999,48,0.17035344463582408,13.258000000000004,0.066
MAC002894,2013-03-19,0.294,0.2994166666666666,1.011,48,0.18992874737125548,14.371999999999998,0.046
MAC002894,2013-03-20,0.2925,0.30306249999999996,0.853,48,0.17895850062740387,14.546999999999999,0.053
MAC002894,2013-03-21,0.255,0.28906250000000006,0.684,48,0.1673583753442664,13.875000000000002,0.059000000000000004
MAC002894,2013-03-22,0.274,0.31487500000000007,1.124,48,0.22490126675328898,15.114000000000003,0.051
MAC002894,2013-03-23,0.23099999999999998,0.2502708333333334,0.486,48,0.1245242417795834,12.013000000000002,0.066
MAC002894,2013-03-24,0.3395,0.3273125000000001,0.599,48,0.13090863408776143,15.711000000000006,0.098
MAC002894,2013-03-25,0.279,0.31741666666666674,1.6380000000000001,48,0.23576113347355968,15.236000000000004,0.07200000000000001
MAC002894,2013-03-26,0.246,0.26208333333333333,0.69,48,0.1474256874948641,12.58,0.071
MAC002894,2013-03-27,0.316,0.34400000000000003,0.71,48,0.15511491964950483,16.512,0.11699999999999999
MAC002894,2013-03-28,0.257,0.28720833333333334,0.9009999999999999,48,0.16585676444467598,13.786,0.055
MAC002894,2013-03-29,0.2585,0.28329166666666666,0.66,48,0.14304142508651171,13.597999999999999,0.075
MAC002894,2013-03-30,0.268,0.295875,1.181,48,0.23505930668572658,14.202,0.071
MAC002894,2013-03-31,0.3285,0.2988541666666667,0.987,48,0.16574910411276556,14.345000000000002,0.055999999999999994
MAC002894,2013-04-01,0.341,0.316375,1.069,48,0.21239181225954448,15.186,0.049
MAC002894,2013-04-02,0.16299999999999998,0.22614583333333335,0.605,48,0.16586908315966223,10.855,0.052000000000000005
MAC002894,2013-04-03,0.2165,0.23349999999999996,0.498,48,0.1479791532183978,11.207999999999998,0.054000000000000006
MAC002894,2013-04-04,0.29300000000000004,0.30893750000000003,1.102,48,0.19936275140792015,14.829000000000002,0.052000000000000005
MAC002894,2013-04-05,0.328,0.35000000000000003,0.812,48,0.18454164034514434,16.8,0.066
MAC002894,2013-04-06,0.3125,0.2941875000000001,0.547,48,0.1045225530483478,14.121000000000004,0.077
MAC002894,2013-04-07,0.2845,0.2744166666666667,0.544,48,0.12993236101801703,13.172,0.065
MAC002894,2013-04-08,0.28500000000000003,0.27910416666666665,1.1740000000000002,48,0.20551422165246488,13.397,0.051
MAC002894,2013-04-09,0.28200000000000003,0.28366666666666673,0.609,48,0.1647612500060196,13.616000000000003,0.044000000000000004
MAC002894,2013-04-10,0.31999999999999995,0.29327083333333337,1.25,48,0.19296441515000737,14.077000000000002,0.059000000000000004
MAC002894,2013-04-11,0.3305,0.3511666666666666,0.953,48,0.22147785378297324,16.855999999999998,0.044000000000000004
MAC002894,2013-04-12,0.266,0.3027916666666667,0.795,48,0.16791714754519954,14.534,0.057999999999999996
MAC002894,2013-04-13,0.3205,0.3067499999999999,0.623,48,0.14264141918841494,14.723999999999997,0.06
MAC002894,2013-04-14,0.2915,0.3021875,1.13,48,0.21339312001611668,14.504999999999999,0.063
MAC002894,2013-04-15,0.2465,0.24633333333333332,0.723,48,0.14013509186364137,11.824,0.064
MAC002894,2013-04-16,0.2615,0.2546875,0.506,48,0.13328742837878516,12.225000000000001,0.057999999999999996
MAC002894,2013-04-17,0.353,0.32535416666666667,0.735,48,0.16116972546915073,15.616999999999999,0.07
MAC002894,2013-04-18,0.2825,0.2700625,0.6759999999999999,48,0.1565244058530796,12.963,0.051
MAC002894,2013-04-19,0.325,0.3217708333333333,0.7440000000000001,48,0.2009354971746473,15.444999999999999,0.06
MAC002894,2013-04-20,0.333,0.29577083333333337,0.628,48,0.1881165595641955,14.197000000000003,0.047
MAC002894,2013-04-21,0.3365,0.3291249979166668,1.4069999,48,0.24580164267343224,15.797999900000004,0.066
MAC002894,2013-04-22,0.2655,0.28531249999999997,0.972,48,0.19321382227216893,13.694999999999999,0.051
MAC002894,2013-04-23,0.2495,0.26727083333333335,0.8009999999999999,48,0.17272900181317524,12.829,0.067
MAC002894,2013-04-24,0.2625,0.2648541666666666,0.594,48,0.15530135284354565,12.712999999999997,0.05
MAC002894,2013-04-25,0.2715,0.288,0.9670000000000001,48,0.19911901711972016,13.824,0.065
MAC002894,2013-04-26,0.27799999999999997,0.2648541666666666,0.888,48,0.1632069551061947,12.712999999999997,0.065
MAC002894,2013-04-27,0.22100000000000003,0.2445208333333333,0.687,48,0.14836857348943808,11.736999999999998,0.065
MAC002894,2013-04-28,0.247,0.28370833333333334,1.194,48,0.22976777900633402,13.618,0.068
MAC002894,2013-04-29,0.266,0.25387499999999996,0.8759999999999999,48,0.14625096835467738,12.185999999999998,0.063
MAC002894,2013-04-30,0.22099999999999997,0.25243750000000004,1.136,48,0.18073995734438764,12.117,0.06
MAC002894,2013-05-01,0.22349999999999998,0.23560416666666664,0.598,48,0.14733284644587566,11.309,0.065
MAC002894,2013-05-02,0.259,0.28170833333333334,0.912,48,0.1829379569670843,13.522,0.067
MAC002894,2013-05-03,0.2695,0.28491666666666676,1.018,48,0.19546048556790122,13.676000000000004,0.065
MAC002894,2013-05-04,0.20750000000000002,0.24577083333333327,0.983,48,0.17828583786232016,11.796999999999997,0.066
MAC002894,2013-05-05,0.2085,0.2156875,0.474,48,0.11302930447548887,10.353,0.07
MAC002894,2013-05-06,0.2865,0.289375,0.9840000000000001,48,0.19482546744703952,13.889999999999999,0.048
MAC002894,2013-05-07,0.177,0.20758333333333337,0.461,48,0.11762143264915502,9.964000000000002,0.055999999999999994
MAC002894,2013-05-08,0.249,0.2674166666666667,0.865,48,0.17675115736878688,12.836,0.06
MAC002894,2013-05-09,0.2865,0.2848541666666667,0.721,48,0.15885266686305127,13.673,0.063
MAC002894,2013-05-10,0.2385,0.243375,0.518,48,0.13824794638927218,11.682,0.05
MAC002894,2013-05-11,0.315,0.29920833333333335,0.8109999999999999,48,0.18092998038307098,14.362000000000002,0.054000000000000006
MAC002894,2013-05-12,0.247,0.2737083333333334,0.685,48,0.15288237146102263,13.138000000000002,0.064
MAC002894,2013-05-13,0.2645,0.26710416666666664,1.3319999999999999,48,0.20769517758190761,12.821,0.057
MAC002894,2013-05-14,0.22,0.24352083333333338,0.53,48,0.12960447023800437,11.689000000000002,0.068
MAC002894,2013-05-15,0.2435,0.24858333333333346,0.767,48,0.15736606373098486,11.932000000000006,0.066
MAC002894,2013-05-16,0.2975,0.27947916666666667,0.852,48,0.17503628676476532,13.415000000000001,0.061
MAC002894,2013-05-17,0.27849999999999997,0.3019583333333333,1.095,48,0.23724984212566397,14.493999999999998,0.055999999999999994
MAC002894,2013-05-18,0.28099999999999997,0.2649791666666667,0.626,48,0.15573839078803986,12.719000000000001,0.064
MAC002894,2013-05-19,0.27749999999999997,0.28127083333333336,0.997,48,0.17424179086659194,13.501000000000001,0.067
MAC002894,2013-05-20,0.2655,0.2830833333333332,1.183,48,0.20435012021333795,13.587999999999994,0.062
MAC002894,2013-05-21,0.22499999999999998,0.2300833333333334,0.442,48,0.11289739897373838,11.044000000000002,0.07
MAC002894,2013-05-22,0.2565,0.27677083125000007,1.258,48,0.23139973351466123,13.284999900000003,0.052000000000000005
MAC002894,2013-05-23,0.2535,0.25252083333333336,0.508,48,0.13791964814329982,12.121000000000002,0.052000000000000005
